Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2025-26,1642883,Sion James,Sion,1610612766,CHA,23.0,82,44,38,0.537,0.488,0.037,0.098,0.371,0.022,0.062,0.352,0.022,0.026,0.837,0.013,0.063,0.076,0.043,0.017,0.014,0.005,0.007,0.039,0.026,0.117,0.017,0.312,0,0,0.296,1,67,81,268,80,548,529,520,317,343,251,366,392,157,397,241,300,263,447,366,355,361,312,372,529,208,532,284,38,536,1
2025-26,1627746,Skal Labissiere,Skal,1610612764,WAS,30.0,3,2,1,0.667,0.488,0.078,0.13,0.6,0.013,0.065,0.2,0.0,0.0,0.0,0.039,0.078,0.117,0.039,0.013,0.026,0.013,0.0,0.039,0.0,0.169,0.026,0.471,0,0,0.416,566,526,556,106,79,232,428,49,428,325,488,563,564,563,110,139,117,299,518,60,146,540,316,571,389,181,181,284,38,262,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,64,41,23,0.641,0.487,0.045,0.09,0.504,0.02,0.049,0.396,0.011,0.018,0.608,0.026,0.046,0.072,0.018,0.011,0.018,0.01,0.005,0.06,0.017,0.121,0.0,0.306,1,0,0.285,180,97,275,138,93,523,547,149,355,420,104,509,485,501,192,405,324,547,537,221,198,446,69,497,523,251,539,201,38,545,1
2025-26,1630649,Stanley Umude,Stanley,1610612759,SAS,27.0,2,2,0,1.0,0.469,0.071,0.143,0.5,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.071,0.0,0.0,0.143,0.0,0.143,-1.214,0.464,0,0,0.357,572,526,580,1,342,301,371,156,517,288,517,563,564,563,565,577,579,105,562,1,524,540,1,571,480,582,203,284,38,416,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,38.0,43,24,19,0.558,0.462,0.13,0.278,0.468,0.066,0.168,0.393,0.071,0.077,0.923,0.006,0.048,0.054,0.071,0.042,0.017,0.006,0.009,0.026,0.069,0.397,0.031,0.595,3,0,0.634,342,252,333,236,437,15,10,254,4,7,114,38,54,40,536,382,462,110,60,240,333,273,522,35,11,168,40,128,38,15,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,68,51,17,0.75,0.47,0.089,0.189,0.471,0.019,0.056,0.332,0.065,0.089,0.734,0.023,0.061,0.084,0.116,0.05,0.018,0.004,0.016,0.051,0.069,0.261,0.094,0.552,18,5,0.524,135,30,359,46,321,148,149,241,375,382,327,46,34,369,228,254,249,13,26,213,397,68,134,36,102,54,68,27,6,69,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,0.489,0.047,0.093,0.504,0.0,0.0,0.0,0.031,0.054,0.58,0.097,0.088,0.185,0.032,0.023,0.015,0.013,0.006,0.037,0.047,0.125,0.13,0.456,3,0,0.398,400,292,432,125,69,515,542,150,517,548,517,246,136,511,3,91,16,384,298,332,138,428,367,133,507,29,220,128,38,303,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,50,14,36,0.28,0.463,0.069,0.145,0.478,0.039,0.096,0.408,0.01,0.011,0.893,0.014,0.035,0.05,0.037,0.017,0.01,0.001,0.006,0.025,0.012,0.188,-0.031,0.321,0,0,0.337,297,374,102,461,432,316,361,217,92,142,76,516,536,65,370,520,492,326,456,480,517,442,527,535,323,325,522,284,38,472,1
2025-26,204456,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,0.461,0.116,0.215,0.538,0.008,0.024,0.32,0.012,0.014,0.862,0.011,0.049,0.059,0.137,0.031,0.027,0.005,0.011,0.03,0.028,0.251,-0.064,0.593,1,0,0.519,247,365,61,475,461,34,80,98,466,490,360,497,517,111,445,370,418,4,168,52,378,177,477,341,117,406,44,201,38,75,1
2025-26,1643007,Taelon Peter,Taelon,1610612754,IND,24.0,38,6,32,0.158,0.458,0.056,0.147,0.38,0.038,0.116,0.328,0.009,0.015,0.625,0.009,0.046,0.055,0.037,0.025,0.024,0.004,0.005,0.035,0.016,0.159,-0.093,0.339,0,0,0.345,370,461,149,550,503,440,348,510,98,61,339,524,513,492,468,411,452,327,255,78,425,478,387,509,416,460,488,284,38,455,1
2025-26,201959,Taj Gibson,Taj,1610612763,MEM,40.0,10,1,9,0.1,0.446,0.055,0.12,0.462,0.014,0.028,0.5,0.032,0.037,0.875,0.051,0.074,0.124,0.028,0.005,0.009,0.005,0.018,0.065,0.032,0.157,-0.032,0.384,0,0,0.35,500,549,455,562,557,447,474,271,421,481,13,234,292,87,64,165,94,449,561,514,388,33,45,278,423,331,383,284,38,437,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,24.0,60,38,22,0.633,0.487,0.076,0.182,0.416,0.029,0.082,0.358,0.016,0.021,0.776,0.039,0.079,0.118,0.028,0.025,0.023,0.009,0.014,0.043,0.02,0.197,0.053,0.451,6,0,0.436,214,128,295,146,84,253,174,440,210,214,230,436,451,292,109,134,111,437,246,103,221,102,233,463,282,115,233,84,38,213,1
2025-26,1627752,Taurean Prince,Taurean,1610612749,MIL,32.0,26,10,16,0.385,0.481,0.068,0.15,0.45,0.048,0.11,0.436,0.005,0.005,1.0,0.003,0.061,0.064,0.036,0.024,0.013,0.005,0.004,0.038,0.01,0.188,-0.04,0.346,2,0,0.371,425,411,368,398,141,330,331,315,37,77,37,551,559,1,560,258,379,337,273,402,381,498,346,552,319,358,473,159,38,387,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,59,12,47,0.203,0.465,0.068,0.148,0.459,0.026,0.077,0.342,0.02,0.03,0.681,0.027,0.065,0.092,0.023,0.021,0.021,0.012,0.01,0.041,0.026,0.182,-0.107,0.406,2,0,0.39,225,395,32,525,394,328,343,281,256,255,280,381,355,447,182,225,207,508,373,143,152,242,272,373,349,487,331,159,38,325,2
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,0.49,0.054,0.118,0.457,0.018,0.049,0.364,0.02,0.026,0.788,0.022,0.042,0.064,0.061,0.023,0.013,0.005,0.007,0.05,0.025,0.146,-0.086,0.345,0,0,0.325,194,365,25,501,56,463,478,287,383,421,203,384,397,258,229,445,375,152,313,387,377,377,150,379,467,449,476,284,38,495,1
2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,43,24,19,0.558,0.464,0.066,0.148,0.45,0.027,0.066,0.408,0.048,0.06,0.8,0.009,0.034,0.042,0.033,0.021,0.012,0.001,0.012,0.043,0.046,0.208,-0.071,0.326,0,0,0.336,342,252,333,236,411,346,344,314,244,324,79,90,96,229,482,529,539,375,375,418,522,140,237,141,252,424,513,284,38,477,1
2025-26,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,34,9,25,0.265,0.473,0.048,0.102,0.469,0.0,0.013,0.0,0.054,0.096,0.567,0.038,0.058,0.096,0.048,0.032,0.042,0.019,0.006,0.058,0.064,0.15,0.016,0.487,0,0,0.415,394,432,246,478,269,507,518,250,517,511,517,63,26,515,113,294,191,234,144,8,73,408,85,48,449,210,154,284,38,263,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,60,37,23,0.617,0.471,0.087,0.172,0.506,0.03,0.084,0.359,0.034,0.042,0.803,0.038,0.094,0.132,0.021,0.018,0.012,0.017,0.007,0.048,0.042,0.238,0.025,0.495,1,0,0.478,214,136,275,162,307,166,224,146,198,199,227,213,236,223,115,72,78,528,433,431,96,374,165,174,155,187,136,201,38,122,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,37,19,18,0.514,0.49,0.068,0.135,0.503,0.031,0.071,0.434,0.022,0.034,0.65,0.022,0.105,0.127,0.023,0.022,0.014,0.006,0.008,0.046,0.03,0.189,-0.003,0.412,1,0,0.409,377,316,348,292,59,327,395,151,192,291,40,361,317,471,237,41,90,506,330,374,332,343,197,315,315,265,312,201,38,284,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,80,52,28,0.65,0.474,0.078,0.174,0.447,0.05,0.123,0.407,0.035,0.044,0.811,0.004,0.042,0.046,0.024,0.01,0.009,0.002,0.004,0.022,0.033,0.24,0.045,0.357,0,0,0.384,21,24,205,129,241,237,212,328,32,42,81,196,224,212,557,441,514,486,544,511,492,495,553,269,148,130,449,284,38,345,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,33.0,63,46,17,0.73,0.476,0.084,0.18,0.469,0.022,0.061,0.368,0.037,0.043,0.866,0.015,0.073,0.088,0.043,0.017,0.016,0.007,0.01,0.029,0.029,0.228,0.1,0.449,3,0,0.427,194,52,359,67,215,183,186,249,307,357,195,182,230,105,356,171,229,265,451,291,282,246,487,329,184,50,235,128,38,235,1
2025-26,1643253,Toby Okani,Toby,1610612763,MEM,24.0,6,0,6,0.0,0.449,0.052,0.145,0.357,0.019,0.064,0.29,0.002,0.017,0.125,0.019,0.025,0.043,0.012,0.006,0.008,0.006,0.012,0.041,0.017,0.124,-0.284,0.232,0,0,0.228,527,567,485,567,545,483,362,528,377,333,427,562,493,562,286,559,535,565,556,527,319,134,269,500,513,568,571,284,38,569,1
2025-26,1642449,Tolu Smith,Tolu,1610612765,DET,25.0,15,11,4,0.733,0.498,0.065,0.13,0.5,0.0,0.0,0.0,0.072,0.109,0.667,0.08,0.098,0.178,0.047,0.025,0.007,0.022,0.025,0.083,0.072,0.203,0.0,0.548,0,0,0.486,465,406,509,61,16,360,426,156,517,548,517,35,16,452,10,61,27,242,251,539,60,11,14,30,269,253,73,284,38,111,1
2025-26,1628396,Tony Bradley,Tony,1610612737,ATL,28.0,41,10,31,0.244,0.47,0.067,0.122,0.547,0.002,0.004,0.5,0.033,0.045,0.744,0.063,0.058,0.121,0.023,0.019,0.006,0.007,0.015,0.065,0.039,0.169,-0.146,0.371,0,0,0.342,356,411,160,497,317,339,468,88,497,528,13,217,208,355,31,280,102,507,420,549,272,82,44,213,388,535,412,284,38,461,2
2025-26,1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25.0,5,4,1,0.8,0.429,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.056,0.111,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,-0.444,0.133,0,0,0.111,539,487,556,20,575,578,579,578,517,548,517,563,564,563,50,306,133,574,562,564,524,540,99,571,579,577,581,284,38,581,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,25.0,82,42,40,0.512,0.471,0.068,0.154,0.44,0.038,0.102,0.37,0.017,0.024,0.708,0.022,0.05,0.073,0.035,0.025,0.016,0.006,0.008,0.041,0.038,0.19,0.006,0.371,3,0,0.379,1,87,69,293,309,332,314,347,100,112,187,426,425,415,232,350,320,354,266,272,327,348,279,224,311,236,414,128,38,356,1
2025-26,1629027,Trae Young,Trae,1610612764,WAS,27.0,15,2,13,0.133,0.443,0.094,0.204,0.458,0.031,0.092,0.338,0.092,0.112,0.825,0.005,0.03,0.035,0.139,0.045,0.015,0.002,0.002,0.038,0.096,0.311,-0.076,0.567,3,0,0.55,465,526,409,557,561,117,105,285,187,161,293,13,15,188,552,546,561,3,42,326,489,526,335,8,46,437,57,128,38,46,2
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26.0,53,29,24,0.547,0.461,0.066,0.115,0.573,0.001,0.001,1.0,0.035,0.069,0.514,0.061,0.073,0.135,0.036,0.021,0.016,0.022,0.019,0.042,0.048,0.168,-0.071,0.478,1,0,0.417,276,203,258,254,449,352,487,71,507,543,1,198,67,529,35,169,70,335,351,288,55,32,259,119,390,423,168,201,38,260,2
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,20.0,60,12,48,0.2,0.459,0.086,0.206,0.419,0.037,0.102,0.358,0.024,0.028,0.874,0.009,0.045,0.054,0.039,0.03,0.01,0.006,0.003,0.039,0.024,0.233,-0.108,0.375,0,0,0.395,214,395,25,526,489,171,100,424,115,111,229,334,376,94,471,423,456,303,183,475,339,515,320,403,167,490,400,284,38,311,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,26.0,65,27,38,0.415,0.451,0.088,0.159,0.553,0.011,0.033,0.315,0.049,0.058,0.841,0.01,0.043,0.053,0.09,0.024,0.02,0.003,0.013,0.024,0.048,0.235,-0.035,0.477,5,0,0.433,166,225,81,376,536,159,286,84,452,467,377,84,108,145,459,438,471,57,289,178,472,112,538,121,162,344,169,96,38,218,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,25.0,53,30,23,0.566,0.495,0.081,0.224,0.36,0.037,0.115,0.323,0.017,0.02,0.852,0.015,0.053,0.068,0.064,0.04,0.019,0.004,0.006,0.051,0.018,0.215,-0.113,0.419,0,0,0.429,276,196,275,223,27,207,58,527,108,63,353,422,458,128,360,323,350,139,73,205,427,429,136,486,226,502,294,284,38,232,1
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,53,27,26,0.509,0.464,0.074,0.144,0.515,0.005,0.027,0.2,0.032,0.041,0.779,0.02,0.073,0.093,0.071,0.034,0.009,0.012,0.014,0.057,0.042,0.186,-0.084,0.431,1,1,0.396,276,225,232,297,426,271,364,126,481,482,488,235,239,282,258,172,200,108,117,523,163,83,86,169,331,445,269,201,23,310,1
2025-26,1642280,Trentyn Flowers,Trentyn,1610612741,CHI,21.0,2,0,2,0.0,0.505,0.182,0.273,0.667,0.0,0.091,0.0,0.0,0.0,0.0,0.091,0.0,0.091,0.091,0.091,0.0,0.0,0.0,0.091,0.0,0.364,-0.182,0.518,0,0,0.545,572,567,540,567,5,1,17,17,517,168,517,563,564,563,4,577,214,51,1,564,524,540,8,571,18,550,101,284,38,49,1
2025-26,1630286,Trevon Scott,Trevon,1610612751,BKN,29.0,6,2,4,0.333,0.483,0.05,0.133,0.38,0.016,0.05,0.316,0.011,0.016,0.667,0.027,0.056,0.082,0.027,0.011,0.021,0.013,0.008,0.032,0.016,0.127,-0.172,0.359,0,0,0.321,527,526,509,419,117,494,409,508,404,414,374,510,501,452,186,305,260,463,538,135,144,325,447,508,504,547,445,284,38,504,1
2025-26,1631211,Trevor Keels,Trevor,1610612748,MIA,22.0,8,6,2,0.75,0.374,0.075,0.3,0.25,0.05,0.225,0.222,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.2,0.125,0.335,0,0,0.35,515,461,540,46,582,263,5,566,31,1,481,563,564,563,565,355,490,574,562,70,524,540,579,571,278,30,493,284,38,438,1
2025-26,1641725,Trey Alexander,Trey,1610612740,NOP,22.0,9,2,7,0.222,0.459,0.079,0.154,0.514,0.025,0.05,0.5,0.012,0.021,0.6,0.004,0.041,0.046,0.037,0.012,0.025,0.008,0.0,0.054,0.025,0.195,-0.075,0.393,0,0,0.369,507,526,475,514,485,219,315,132,267,419,13,489,454,506,555,449,518,324,524,71,235,540,115,386,292,434,364,284,38,391,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,13,10,3,0.769,0.456,0.034,0.056,0.6,0.0,0.0,0.0,0.006,0.006,1.0,0.045,0.056,0.101,0.028,0.056,0.006,0.011,0.0,0.061,0.017,0.073,-0.162,0.23,0,0,0.235,480,411,530,34,514,556,578,49,517,548,517,547,555,1,81,304,174,442,12,556,172,540,61,498,570,545,573,284,38,567,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,66,21,45,0.318,0.472,0.1,0.212,0.47,0.043,0.114,0.379,0.044,0.05,0.886,0.013,0.063,0.076,0.05,0.024,0.02,0.005,0.005,0.028,0.039,0.286,-0.034,0.503,4,0,0.505,157,292,36,436,294,85,91,244,60,68,159,120,173,78,405,237,299,213,280,165,375,470,504,210,71,340,123,114,38,92,1
2025-26,1642400,Tristan Enaruna,Tristan,1610612739,CLE,24.0,9,8,1,0.889,0.476,0.078,0.156,0.5,0.017,0.056,0.3,0.034,0.045,0.75,0.039,0.039,0.078,0.039,0.017,0.028,0.0,0.017,0.017,0.039,0.207,0.24,0.426,0,0,0.397,507,440,556,4,218,227,301,156,397,387,403,216,212,333,108,479,282,297,458,43,524,46,574,209,254,9,279,284,38,308,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,49,8,41,0.163,0.455,0.103,0.215,0.479,0.034,0.098,0.347,0.059,0.075,0.784,0.022,0.078,0.1,0.037,0.042,0.016,0.022,0.009,0.056,0.056,0.299,-0.153,0.546,1,0,0.545,305,440,61,548,522,71,81,214,143,136,265,55,57,271,242,140,177,325,62,308,54,249,99,77,58,541,74,201,38,50,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,77,43,34,0.558,0.473,0.07,0.154,0.45,0.03,0.08,0.374,0.021,0.024,0.884,0.014,0.056,0.071,0.031,0.017,0.017,0.006,0.006,0.029,0.02,0.19,0.026,0.373,0,0,0.368,37,75,125,234,255,315,308,316,204,227,174,373,423,79,369,299,334,400,448,243,317,438,488,465,310,183,404,284,38,394,1
2025-26,1641803,Tristen Newton,Tristen,1610612745,HOU,24.0,1,1,0,1.0,0.48,0.16,0.36,0.444,0.08,0.2,0.4,0.08,0.12,0.667,0.08,0.04,0.12,0.0,0.0,0.04,0.0,0.04,0.0,0.12,0.48,0.08,0.744,0,0,0.76,579,549,580,1,153,3,1,336,1,2,94,24,9,452,8,468,104,574,562,11,524,3,579,3,1,71,5,284,38,5,1
2025-26,1629660,Ty Jerome,Ty,1610612763,MEM,28.0,15,3,12,0.2,0.485,0.146,0.308,0.474,0.06,0.143,0.42,0.07,0.08,0.875,0.016,0.044,0.06,0.122,0.039,0.023,0.006,0.011,0.044,0.057,0.422,-0.064,0.724,0,0,0.721,465,503,419,526,109,7,3,230,10,15,58,40,47,87,338,428,407,12,87,100,340,166,218,71,6,408,6,284,38,6,1
2025-26,1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24.0,16,8,8,0.5,0.504,0.051,0.109,0.474,0.017,0.046,0.375,0.0,0.0,0.0,0.006,0.029,0.034,0.097,0.017,0.034,0.017,0.006,0.04,0.011,0.12,-0.223,0.444,0,0,0.371,461,440,468,303,7,488,505,231,394,436,167,563,564,563,542,548,563,34,453,19,90,439,295,542,525,557,242,284,38,386,1
2025-26,1631174,Tyler Burton,Tyler,1610612763,MEM,26.0,12,2,10,0.167,0.465,0.064,0.17,0.375,0.033,0.1,0.333,0.035,0.041,0.852,0.012,0.064,0.076,0.018,0.017,0.017,0.006,0.011,0.047,0.032,0.195,-0.22,0.365,0,0,0.368,485,526,440,544,401,377,235,513,147,122,302,205,246,128,414,235,302,541,459,254,325,196,175,285,291,556,432,284,38,393,1
2025-26,1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,33,14,19,0.424,0.464,0.111,0.231,0.48,0.038,0.1,0.378,0.044,0.049,0.917,0.006,0.065,0.071,0.061,0.029,0.01,0.005,0.009,0.028,0.039,0.304,-0.017,0.499,0,0,0.505,398,374,333,372,419,42,45,213,101,124,161,114,179,42,530,226,333,151,196,481,354,251,503,212,50,297,126,284,38,90,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,25.0,62,39,23,0.629,0.475,0.071,0.162,0.435,0.029,0.075,0.386,0.009,0.013,0.7,0.01,0.054,0.064,0.111,0.036,0.014,0.003,0.01,0.042,0.022,0.179,0.069,0.438,2,0,0.417,201,118,275,150,223,307,272,365,216,269,132,525,525,424,448,321,377,20,105,347,480,202,248,432,360,86,256,159,38,258,1
2025-26,1641890,Tyler Smith,Tyler,1610612742,DAL,21.0,12,2,10,0.167,0.45,0.057,0.136,0.42,0.027,0.095,0.286,0.011,0.016,0.667,0.033,0.057,0.09,0.014,0.016,0.016,0.0,0.005,0.035,0.011,0.152,-0.06,0.313,0,0,0.315,485,526,440,544,544,431,392,418,240,150,428,503,496,452,144,296,220,563,463,269,524,447,388,546,442,397,530,284,38,515,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612755,PHI,27.0,46,12,34,0.261,0.492,0.069,0.175,0.394,0.034,0.104,0.321,0.012,0.018,0.679,0.022,0.052,0.073,0.049,0.025,0.016,0.004,0.005,0.021,0.015,0.184,-0.115,0.379,0,0,0.379,324,395,125,480,45,319,202,492,146,103,357,495,483,449,245,337,312,224,253,286,423,460,560,516,342,504,393,284,38,357,2
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,70,38,32,0.543,0.478,0.125,0.269,0.462,0.039,0.108,0.367,0.067,0.075,0.892,0.004,0.048,0.052,0.083,0.031,0.023,0.01,0.013,0.027,0.051,0.355,0.02,0.611,7,0,0.596,105,128,149,262,182,23,20,270,91,90,197,43,58,68,554,381,474,70,166,92,201,130,515,104,21,196,29,72,38,24,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,22.0,50,33,17,0.66,0.476,0.081,0.197,0.413,0.04,0.115,0.351,0.035,0.039,0.889,0.01,0.046,0.056,0.065,0.035,0.022,0.0,0.01,0.052,0.032,0.238,-0.006,0.433,1,0,0.442,297,175,359,122,204,204,126,446,85,65,253,202,264,72,462,403,444,130,111,127,524,239,131,276,156,276,267,201,38,195,1
2025-26,1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,24,5,19,0.208,0.472,0.072,0.18,0.4,0.053,0.134,0.398,0.037,0.045,0.833,0.006,0.027,0.034,0.05,0.02,0.014,0.0,0.005,0.058,0.034,0.235,-0.129,0.371,0,0,0.399,433,474,333,521,284,296,184,475,16,25,100,181,211,160,532,554,565,222,397,372,524,467,81,264,163,517,413,284,38,301,1
2025-26,1626145,Tyus Jones,Tyus,1610612743,DEN,29.0,67,37,30,0.552,0.473,0.037,0.105,0.349,0.019,0.066,0.292,0.003,0.004,0.778,0.006,0.031,0.037,0.077,0.012,0.018,0.001,0.004,0.015,0.007,0.096,-0.052,0.301,0,0,0.268,147,136,172,244,261,546,510,534,360,319,423,554,560,284,540,541,558,92,527,219,514,499,576,562,554,386,543,284,38,556,3
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,75,43,32,0.573,0.478,0.082,0.188,0.438,0.027,0.077,0.354,0.027,0.033,0.818,0.022,0.055,0.077,0.057,0.025,0.019,0.007,0.01,0.039,0.026,0.218,0.01,0.452,7,0,0.433,60,75,149,209,183,199,153,358,241,253,243,292,330,204,235,313,286,169,260,181,281,227,315,367,215,223,231,72,38,219,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,64,50,14,0.781,0.469,0.139,0.272,0.512,0.031,0.088,0.349,0.094,0.113,0.827,0.033,0.152,0.185,0.05,0.039,0.017,0.05,0.008,0.039,0.101,0.402,0.171,0.859,42,1,0.8,180,32,397,30,339,10,19,135,191,187,261,11,13,181,143,4,15,219,82,259,4,302,310,6,10,17,1,4,23,1,1
2025-26,1631246,Vince Williams Jr.,Vince,1610612762,UTA,25.0,40,16,24,0.4,0.469,0.059,0.167,0.353,0.031,0.101,0.311,0.022,0.029,0.78,0.022,0.066,0.089,0.095,0.04,0.017,0.009,0.006,0.046,0.03,0.172,0.003,0.458,1,0,0.438,362,348,258,384,343,414,243,530,181,116,385,355,366,279,231,212,225,39,72,258,217,416,200,310,380,239,214,201,38,203,2
2025-26,1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24.0,9,5,4,0.556,0.413,0.052,0.069,0.75,0.0,0.0,0.0,0.017,0.017,1.0,0.052,0.103,0.155,0.052,0.052,0.0,0.052,0.0,0.086,0.017,0.121,0.086,0.488,0,0,0.431,507,474,509,241,580,485,572,6,517,548,517,418,488,1,62,44,44,202,21,564,3,540,10,491,524,63,148,284,38,223,1
2025-26,1630249,Vít Krejčí,Vít,1610612757,POR,25.0,65,32,33,0.492,0.465,0.064,0.143,0.448,0.043,0.11,0.39,0.013,0.017,0.745,0.01,0.039,0.049,0.033,0.014,0.016,0.006,0.003,0.046,0.018,0.184,-0.013,0.345,0,0,0.353,166,182,135,328,389,369,366,323,65,80,119,487,491,354,450,477,494,365,506,299,329,511,191,483,339,286,477,284,38,430,2
2025-26,1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,0.49,0.083,0.118,0.703,0.019,0.025,0.75,0.045,0.064,0.7,0.073,0.099,0.172,0.048,0.051,0.022,0.029,0.016,0.07,0.038,0.229,0.045,0.609,2,0,0.57,539,526,530,384,55,191,479,10,367,487,5,111,82,424,17,56,33,236,24,108,34,59,28,223,177,129,30,159,38,32,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23.0,69,17,52,0.246,0.465,0.058,0.152,0.384,0.025,0.08,0.307,0.036,0.04,0.901,0.008,0.038,0.046,0.092,0.038,0.014,0.006,0.013,0.039,0.036,0.177,-0.094,0.394,1,0,0.381,118,334,16,493,406,420,323,504,273,223,393,191,258,52,489,497,516,47,91,341,315,119,311,240,365,462,360,201,38,349,2
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,78,43,35,0.551,0.473,0.067,0.132,0.512,0.015,0.047,0.319,0.041,0.052,0.792,0.033,0.086,0.119,0.032,0.021,0.012,0.01,0.009,0.055,0.047,0.191,0.019,0.428,12,0,0.402,28,75,112,245,260,335,417,136,412,433,365,145,153,248,139,103,107,387,379,410,194,280,106,132,306,205,275,47,38,293,1
2025-26,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,6,5,1,0.833,0.48,0.032,0.056,0.571,0.0,0.008,0.0,0.016,0.016,1.0,0.008,0.04,0.048,0.032,0.008,0.016,0.016,0.008,0.024,0.024,0.081,0.339,0.276,0,0,0.226,527,474,556,10,150,561,577,72,517,520,517,437,499,1,492,464,498,383,549,276,98,315,539,396,568,3,558,284,38,571,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,23.0,69,34,35,0.493,0.467,0.055,0.117,0.468,0.024,0.072,0.335,0.016,0.018,0.852,0.023,0.036,0.058,0.032,0.018,0.027,0.003,0.004,0.044,0.02,0.149,-0.033,0.339,0,0,0.324,118,168,112,327,375,451,481,252,283,282,300,446,476,128,225,512,425,393,434,50,460,489,217,461,451,334,489,284,38,499,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,20.0,74,16,58,0.216,0.465,0.077,0.176,0.439,0.022,0.07,0.316,0.041,0.051,0.8,0.016,0.044,0.06,0.042,0.027,0.015,0.003,0.007,0.026,0.037,0.217,-0.138,0.379,2,0,0.377,70,348,4,518,409,242,199,355,313,293,374,144,160,229,332,426,403,271,226,315,481,362,523,232,218,527,394,159,38,362,1
