Season,gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
2025-26,0022501179,4/10/2026 12:00:00 AM,BKN @ MIL,2,9:00,183,1630579,Jericho Sims,Jericho,Sims,1610612749,Bucks,Milwaukee,MIL,21.4,25.4,11.7,25.1,0.0,10.443,11.086,22.561,0.367,1.562,False,False,False,False,False,False,25.832,1.802,1.449,0.0,0.045,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501143,4/6/2026 12:00:00 AM,NYK @ ATL,3,9:59,351,1626157,Karl-Anthony Towns,Karl-Anthony,Towns,1610612752,Knicks,New York,NYK,21.4,9.6,32.8,29.9,0.0,10.45,17.98,14.878,0.317,2.588,False,False,False,False,False,False,54.664,5.357,1.595,0.0,0.441,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501136,4/5/2026 12:00:00 AM,IND @ CLE,1,6:11,80,1628418,Thomas Bryant,Thomas,Bryant,1610612739,Cavaliers,Cleveland,CLE,21.3,21.6,14.9,27.3,0.0,10.544,13.566,20.75,0.317,2.997,False,False,False,False,False,False,18.338,3.911,1.791,0.0,0.102,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501052,3/25/2026 12:00:00 AM,LAL @ IND,4,10:05,558,1630167,Obi Toppin,Obi,Toppin,1610612754,Pacers,Indiana,IND,21.3,23.5,12.5,26.4,0.2,10.489,11.908,21.891,0.35,1.795,False,False,False,False,False,False,46.867,2.743,1.655,0.0,0.06,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.202,False,True
2025-26,0022501049,3/24/2026 12:00:00 AM,ORL @ CLE,1,7:17,51,201935,James Harden,James,Harden,1610612739,Cavaliers,Cleveland,CLE,21.3,26.9,11.0,23.4,0.0,10.474,9.402,21.049,0.417,3.718,False,False,False,False,False,False,35.651,6.789,1.145,0.0,0.037,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500284,11/24/2025 12:00:00 AM,CLE @ TOR,3,9:21,356,1627751,Jakob Poeltl,Jakob,Poeltl,1610612761,Raptors,Toronto,TOR,21.3,18.1,17.6,29.9,0.0,10.482,15.295,20.009,0.317,2.415,False,False,False,False,False,False,43.787,5.419,1.599,0.0,0.137,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500288,11/24/2025 12:00:00 AM,POR @ MIL,3,3:00,455,1629057,Robert Williams III,Robert,Williams III,1610612757,Trail Blazers,Portland,POR,21.3,8.7,11.4,28.8,15.2,10.409,12.026,14.779,0.333,1.535,False,False,False,False,False,False,16.17,1.629,1.999,0.0,0.019,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,16.662,False,True
2025-26,0022500492,1/3/2026 12:00:00 AM,UTA @ GSW,2,10:41,195,203110,Draymond Green,Draymond,Green,1610612744,Warriors,Golden State,GSW,21.3,24.6,13.4,24.7,0.0,10.477,14.8,20.972,0.3,4.175,False,False,False,False,False,False,21.703,7.962,1.384,0.0,0.018,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500934,3/9/2026 12:00:00 AM,GSW @ UTA,2,3:07,283,1642366,Quinten Post,Quinten,Post,1610612744,Warriors,Golden State,GSW,21.3,16.7,18.8,30.8,0.0,10.437,16.153,18.822,0.35,2.89,False,False,False,False,False,False,16.633,2.55,2.271,0.0,0.144,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500824,2/22/2026 12:00:00 AM,PHI @ MIN,4,3:55,633,1631230,Dominick Barlow,Dominick,Barlow,1610612755,76ers,Philadelphia,PHI,21.3,27.7,9.8,20.5,2.4,10.345,7.286,22.748,0.316,3.886,False,False,False,False,False,False,16.095,4.563,0.373,0.0,0.01,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.645,False,True
2025-26,0022500817,2/22/2026 12:00:00 AM,CLE @ OKC,4,1:59,672,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,21.3,26.1,12.5,23.5,0.0,10.515,12.731,21.602,0.317,3.93,False,False,False,False,False,False,53.919,2.263,1.149,0.0,0.043,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500834,2/24/2026 12:00:00 AM,OKC @ TOR,1,7:23,56,1628392,Isaiah Hartenstein,Isaiah,Hartenstein,1610612760,Thunder,Oklahoma City,OKC,21.3,15.6,22.7,36.1,0.0,10.487,13.179,18.37,0.367,1.379,False,False,False,False,False,False,25.18,1.606,1.877,0.324,0.068,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500542,1/10/2026 12:00:00 AM,MIN @ CLE,3,4:07,409,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,21.3,23.0,16.7,24.0,0.2,10.487,15.425,21.793,0.267,3.225,False,False,False,False,False,False,14.973,4.505,1.254,0.0,0.108,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.24,False,True
2025-26,0022500574,1/14/2026 12:00:00 AM,BKN @ NOP,4,7:57,546,1630549,Day'Ron Sharpe,Day'Ron,Sharpe,1610612751,Nets,Brooklyn,BKN,21.3,23.1,12.1,27.5,0.0,10.449,12.653,22.242,0.3,2.401,False,False,False,False,False,False,11.615,2.749,1.808,0.0,0.031,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500678,1/28/2026 12:00:00 AM,GSW @ UTA,3,19.2,570,1628374,Lauri Markkanen,Lauri,Markkanen,1610612762,Jazz,Utah,UTA,21.2,19.7,19.6,26.1,0.0,10.43,16.585,21.072,0.3,2.364,False,False,False,False,False,False,2.858,2.523,1.602,0.0,0.151,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.053,False,True
2025-26,0022500727,2/4/2026 12:00:00 AM,MIN @ TOR,2,11:29,162,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,21.2,18.9,23.9,23.9,0.0,10.569,18.514,17.74,0.25,4.323,False,False,False,False,False,False,1.53,5.798,1.232,0.0,0.196,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500769,2/9/2026 12:00:00 AM,OKC @ LAL,4,7:10,612,1628392,Isaiah Hartenstein,Isaiah,Hartenstein,1610612760,Thunder,Oklahoma City,OKC,21.2,15.9,12.2,38.0,0.0,10.394,12.782,18.668,0.384,1.206,False,False,False,False,True,False,14.826,0.87,1.288,0.0,0.031,both,both,0.0,both,1.819,1.786,0,,,,,1630198,Isaiah Joe,Isaiah,Joe,"493.217,20.029,112.038",1.791,0.0,False,True
2025-26,0022500896,3/4/2026 12:00:00 AM,POR @ MEM,2,5:17,313,1642270,Donovan Clingan,Donovan,Clingan,1610612757,Trail Blazers,Portland,POR,21.2,10.7,28.5,30.5,1.5,10.582,18.333,14.547,0.317,2.133,False,False,False,False,False,False,48.735,0.621,2.061,0.089,0.284,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.604,False,True
2025-26,0022500894,3/4/2026 12:00:00 AM,CHA @ BOS,2,5:22,259,1641750,Ryan Kalkbrenner,Ryan,Kalkbrenner,1610612766,Hornets,Charlotte,CHA,21.2,24.0,14.3,24.5,0.0,10.662,11.588,20.827,0.333,2.536,False,False,False,False,False,False,24.841,1.659,1.344,0.0,0.119,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500811,2/21/2026 12:00:00 AM,ORL @ PHX,2,4:10,273,1631094,Paolo Banchero,Paolo,Banchero,1610612753,Magic,Orlando,ORL,21.2,21.0,17.4,26.2,0.0,10.47,16.093,21.133,0.316,2.636,False,False,False,False,False,False,13.183,3.152,1.619,0.0,0.106,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500794,2/19/2026 12:00:00 AM,ATL @ PHI,3,1:58,546,1629111,Jock Landale,Jock,Landale,1610612737,Hawks,Atlanta,ATL,21.2,15.1,21.6,30.8,4.2,10.458,16.411,19.702,0.25,1.218,False,False,False,False,False,False,6.614,2.791,1.372,0.274,0.002,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,4.55,False,True
2025-26,0022500926,3/8/2026 12:00:00 AM,ORL @ MIL,1,3:25,103,1631250,Pete Nance,Pete,Nance,1610612749,Bucks,Milwaukee,MIL,21.2,26.3,11.3,23.9,0.0,10.439,10.817,23.303,0.3,2.444,False,False,False,False,False,False,12.451,2.711,1.239,0.0,0.033,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500466,12/31/2025 12:00:00 AM,NOP @ CHI,2,8:00,238,1630180,Saddiq Bey,Saddiq,Bey,1610612740,Pelicans,New Orleans,NOP,21.2,28.4,10.7,21.5,0.0,10.439,9.726,22.145,0.35,4.081,False,False,False,False,False,False,28.244,6.858,0.713,0.0,0.025,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500396,12/21/2025 12:00:00 AM,CHI @ ATL,1,11:46,7,1630168,Onyeka Okongwu,Onyeka,Okongwu,1610612737,Hawks,Atlanta,ATL,21.2,25.0,14.4,23.2,0.0,10.442,12.062,21.785,0.35,3.4,False,False,False,False,False,False,48.872,5.72,1.094,0.0,0.114,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500375,12/18/2025 12:00:00 AM,HOU @ NOP,1,3:38,121,203500,Steven Adams,Steven,Adams,1610612745,Rockets,Houston,HOU,21.2,18.8,14.1,31.2,0.0,10.573,14.059,19.373,0.35,2.164,False,False,False,False,False,False,61.037,2.109,1.793,0.0,0.067,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500150,11/2/2025 12:00:00 AM,UTA @ CHA,4,9:58,591,1628374,Lauri Markkanen,Lauri,Markkanen,1610612762,Jazz,Utah,UTA,21.2,15.2,10.9,22.5,12.9,10.444,9.346,19.503,0.3,0.814,False,False,False,False,False,False,37.495,1.845,0.958,0.0,0.036,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,13.994,False,True
2025-26,0022500120,10/27/2025 12:00:00 AM,PHX @ UTA,2,2:33,356,1631109,Mark Williams,Mark,Williams,1610612756,Suns,Phoenix,PHX,21.2,17.5,14.1,24.3,7.5,10.551,13.911,20.068,0.233,2.135,False,False,False,False,False,False,18.056,3.617,1.3,0.0,0.07,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.255,False,True
2025-26,0022501115,4/2/2026 12:00:00 AM,MIN @ DET,4,8:21,547,203944,Julius Randle,Julius,Randle,1610612750,Timberwolves,Minnesota,MIN,21.2,25.5,11.0,24.9,0.0,10.49,9.691,22.574,0.333,2.452,False,False,False,False,False,False,37.02,4.713,1.417,0.0,0.036,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501188,4/12/2026 12:00:00 AM,DET @ IND,3,11:18,369,1630194,Paul Reed,Paul,Reed,1610612765,Pistons,Detroit,DET,21.2,19.6,12.8,31.4,0.0,10.414,13.322,20.425,0.35,2.546,False,False,False,False,False,False,69.425,6.824,1.811,0.0,0.039,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501135,4/5/2026 12:00:00 AM,MEM @ MIL,4,6:05,585,1630579,Jericho Sims,Jericho,Sims,1610612749,Bucks,Milwaukee,MIL,21.1,23.0,15.6,24.4,0.0,10.446,14.644,21.272,0.334,3.366,False,False,False,False,False,False,38.884,1.787,1.319,0.0,0.098,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.021,False,True
2025-26,0022501158,4/8/2026 12:00:00 AM,ATL @ CLE,2,8:34,228,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,21.1,17.0,10.9,26.9,7.4,10.517,11.253,18.463,0.317,3.376,False,False,False,False,False,False,10.904,2.603,1.723,0.0,0.014,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.151,False,True
2025-26,0022501151,4/7/2026 12:00:00 AM,MIA @ TOR,4,8:40,562,1642276,Kel'el Ware,Kel'el,Ware,1610612748,Heat,Miami,MIA,21.1,24.1,11.9,25.8,0.0,10.657,11.27,20.744,0.367,1.701,False,False,False,False,False,False,6.863,1.775,1.557,0.0,0.049,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501116,4/2/2026 12:00:00 AM,LAL @ OKC,2,7:57,230,1629028,Deandre Ayton,Deandre,Ayton,1610612747,Lakers,Los Angeles,LAL,21.1,18.7,12.4,34.2,0.0,10.486,8.481,19.854,0.367,1.463,False,False,False,True,False,False,46.972,0.79,0.0,0.0,0.09,both,both,17.471,both,1.839,1.817,1629029,Luka Dončić,Luka,Dončić,"-440.364,200.688,101.273",0,,,,,0.0,0.0,False,True
2025-26,0022501103,3/31/2026 12:00:00 AM,CLE @ LAL,4,22.9,632,1628418,Thomas Bryant,Thomas,Bryant,1610612739,Cavaliers,Cleveland,CLE,21.1,24.6,11.9,25.2,0.0,10.569,11.792,21.395,0.317,3.376,False,False,False,False,False,False,18.782,3.961,1.454,0.0,0.04,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501025,3/21/2026 12:00:00 AM,CLE @ NOP,1,2:22,134,1628418,Thomas Bryant,Thomas,Bryant,1610612739,Cavaliers,Cleveland,CLE,21.1,12.5,11.6,23.9,14.7,10.467,11.509,17.931,0.283,1.962,False,False,False,False,False,False,44.165,3.396,1.229,0.0,0.033,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,16.082,False,True
2025-26,0022501063,3/26/2026 12:00:00 AM,NYK @ CHA,1,2:08,122,1641750,Ryan Kalkbrenner,Ryan,Kalkbrenner,1610612766,Hornets,Charlotte,CHA,21.1,26.0,12.5,22.9,0.0,10.581,12.548,19.268,0.383,4.422,False,False,False,False,False,False,23.998,6.469,1.029,0.0,0.048,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500097,10/24/2025 12:00:00 AM,GSW @ POR,4,3:31,743,1642905,Yang Hansen,Hansen,Yang,1610612757,Trail Blazers,Portland,POR,21.1,16.0,22.7,28.3,0.0,10.592,17.245,16.811,0.367,2.808,False,False,False,False,False,False,11.332,2.438,1.321,0.0,0.211,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500090,10/24/2025 12:00:00 AM,ATL @ ORL,1,7.4,180,1630532,Franz Wagner,Franz,Wagner,1610612753,Magic,Orlando,ORL,21.1,28.2,11.3,20.9,0.0,10.388,11.276,20.099,0.334,5.241,False,False,False,False,False,False,17.173,5.778,0.534,0.0,0.028,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500146,11/1/2025 12:00:00 AM,HOU @ BOS,1,6:25,65,1631095,Jabari Smith Jr.,Jabari,Smith Jr.,1610612745,Rockets,Houston,HOU,21.1,24.2,14.2,23.9,0.0,10.537,13.292,21.663,0.317,3.146,False,False,False,False,False,False,60.101,4.742,1.241,0.0,0.088,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500224,11/12/2025 12:00:00 AM,DEN @ LAC,1,4:34,95,1627826,Ivica Zubac,Ivica,Zubac,1610612746,Clippers,LA,LAC,21.1,14.4,14.4,27.4,7.8,10.622,13.337,16.597,0.35,1.316,False,False,False,False,False,False,47.407,0.794,1.797,0.0,0.092,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.566,False,True
2025-26,0022500353,12/6/2025 12:00:00 AM,MIL @ DET,4,7:25,605,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,21.1,21.7,14.2,27.3,0.0,10.579,13.846,20.705,0.35,1.826,False,False,False,False,False,False,41.538,1.23,1.785,0.0,0.073,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500451,12/29/2025 12:00:00 AM,ORL @ TOR,3,11:33,405,1631094,Paolo Banchero,Paolo,Banchero,1610612753,Magic,Orlando,ORL,21.1,23.5,12.7,21.7,3.7,10.48,12.422,20.285,0.316,4.226,False,False,False,False,False,False,48.164,7.376,0.748,0.0,0.057,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,4.103,False,True
2025-26,0022501016,3/20/2026 12:00:00 AM,NYK @ BKN,2,2:49,324,1626157,Karl-Anthony Towns,Karl-Anthony,Towns,1610612752,Knicks,New York,NYK,21.1,21.8,15.0,26.6,0.0,10.587,16.212,17.991,0.35,4.293,False,False,False,False,False,False,31.898,7.101,1.681,0.0,0.021,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500975,3/14/2026 12:00:00 AM,SAC @ LAC,3,6:30,390,1628381,John Collins,John,Collins,1610612746,Clippers,LA,LAC,21.1,22.0,11.3,22.8,5.2,10.341,10.883,21.774,0.35,1.837,False,False,False,False,False,False,40.22,2.431,1.024,0.0,0.033,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,5.745,False,True
2025-26,0022500792,2/19/2026 12:00:00 AM,HOU @ CHA,2,3:02,276,1631095,Jabari Smith Jr.,Jabari,Smith Jr.,1610612745,Rockets,Houston,HOU,21.1,21.4,15.5,26.5,0.0,10.591,14.968,20.807,0.317,2.124,False,False,False,False,False,False,9.991,1.878,1.667,0.0,0.086,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500689,1/30/2026 12:00:00 AM,SAC @ BOS,1,5:58,70,1642928,Dylan Cardwell,Dylan,Cardwell,1610612758,Kings,Sacramento,SAC,21.1,26.2,9.8,24.7,0.0,10.369,7.465,23.307,0.334,1.971,False,False,False,False,False,False,39.182,2.383,1.372,0.0,0.007,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500634,1/22/2026 12:00:00 AM,MIA @ POR,3,7:27,407,1642270,Donovan Clingan,Donovan,Clingan,1610612757,Trail Blazers,Portland,POR,21.1,11.9,20.2,26.6,7.6,10.58,16.469,16.225,0.284,2.313,False,False,False,False,False,False,11.579,2.213,1.687,0.0,0.173,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.279,False,True
2025-26,0022500671,1/28/2026 12:00:00 AM,LAL @ CLE,1,8:50,34,2544,LeBron James,LeBron,James,1610612747,Lakers,Los Angeles,LAL,21.0,23.9,13.0,24.9,0.0,10.522,12.525,21.861,0.35,1.902,False,False,False,False,False,False,19.752,2.949,1.41,0.0,0.064,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500751,2/7/2026 12:00:00 AM,CHA @ ATL,1,3:14,117,1629111,Jock Landale,Jock,Landale,1610612737,Hawks,Atlanta,ATL,21.0,23.5,13.5,25.2,0.0,10.513,13.328,21.687,0.35,2.171,False,False,False,False,False,False,13.823,1.592,1.467,0.0,0.064,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500747,2/7/2026 12:00:00 AM,WAS @ BKN,1,2:49,125,1630549,Day'Ron Sharpe,Day'Ron,Sharpe,1610612751,Nets,Brooklyn,BKN,21.0,17.2,12.4,34.3,4.3,10.447,12.881,18.113,0.417,2.27,False,False,False,False,True,False,8.562,2.412,0.799,0.0,0.037,both,both,0.0,left,1.294,1.287,0,,,,,1642879,Ben Saraf,Ben,Saraf,"-492.058,-57.011,105.759",4.809,4.76,False,True
2025-26,0022500831,2/24/2026 12:00:00 AM,PHI @ IND,2,7:01,265,1641716,Jarace Walker,Jarace,Walker,1610612754,Pacers,Indiana,IND,21.0,27.7,11.6,21.1,0.0,10.567,7.603,21.548,0.35,3.89,False,False,False,False,False,False,26.707,6.212,0.593,0.0,0.071,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500429,12/26/2025 12:00:00 AM,PHX @ NOP,2,10:30,212,1642345,Oso Ighodaro,Oso,Ighodaro,1610612756,Suns,Phoenix,PHX,21.0,24.0,13.9,23.4,0.6,10.426,13.529,22.355,0.284,3.089,False,False,False,False,False,False,35.28,3.816,1.139,0.0,0.071,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.628,False,True
2025-26,0022500471,1/1/2026 12:00:00 AM,HOU @ BKN,2,8:50,199,1630549,Day'Ron Sharpe,Day'Ron,Sharpe,1610612751,Nets,Brooklyn,BKN,21.0,18.0,15.0,27.1,3.3,10.421,14.454,20.396,0.334,1.062,False,False,False,False,False,False,26.55,0.724,1.76,0.0,0.085,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.632,False,True
2025-26,0022500498,1/4/2026 12:00:00 AM,MIN @ WAS,3,46.5,508,1628963,Marvin Bagley III,Marvin,Bagley III,1610612764,Wizards,Washington,WAS,21.0,16.1,9.4,34.4,2.7,10.361,2.679,16.827,0.484,1.238,False,False,False,False,False,False,39.327,1.96,2.24,0.0,0.007,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.911,False,True
2025-26,0022500278,11/23/2025 12:00:00 AM,LAC @ CLE,3,5:39,417,1627826,Ivica Zubac,Ivica,Zubac,1610612746,Clippers,LA,LAC,21.0,10.7,25.9,39.3,3.0,10.456,11.426,16.777,0.3,1.599,False,False,False,False,False,False,16.46,0.778,1.71,0.411,0.046,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.285,False,True
2025-26,0022500311,12/1/2025 12:00:00 AM,MIL @ WAS,1,8:08,50,1628963,Marvin Bagley III,Marvin,Bagley III,1610612764,Wizards,Washington,WAS,21.0,26.0,11.1,21.6,1.9,10.413,11.364,23.683,0.233,2.235,False,False,False,False,False,False,19.762,3.993,0.72,0.0,0.018,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.126,False,True
2025-26,0022500102,10/25/2025 12:00:00 AM,CHA @ PHI,4,4:21,703,1641750,Ryan Kalkbrenner,Ryan,Kalkbrenner,1610612766,Hornets,Charlotte,CHA,21.0,14.9,28.3,36.9,0.0,10.557,11.444,17.829,0.333,2.122,False,False,False,False,False,False,9.942,0.71,0.994,0.442,0.064,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500114,10/27/2025 12:00:00 AM,ORL @ PHI,2,6:08,280,1631094,Paolo Banchero,Paolo,Banchero,1610612753,Magic,Orlando,ORL,21.0,18.2,12.0,24.4,7.3,10.481,12.351,19.933,0.317,2.706,False,False,False,False,False,False,17.686,3.442,1.323,0.0,0.034,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,7.955,False,True
2025-26,0022500153,11/2/2025 12:00:00 AM,CHI @ NYK,4,8:37,570,1626157,Karl-Anthony Towns,Karl-Anthony,Towns,1610612752,Knicks,New York,NYK,20.9,18.2,16.8,29.3,0.0,10.547,14.769,18.184,0.4,2.521,False,False,False,False,False,False,35.531,2.795,1.499,0.0,0.128,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500418,12/23/2025 12:00:00 AM,LAL @ PHX,1,5:24,76,1629028,Deandre Ayton,Deandre,Ayton,1610612747,Lakers,Los Angeles,LAL,20.9,22.4,16.3,24.1,0.0,10.51,14.96,20.784,0.367,2.791,False,False,False,False,False,False,80.194,1.082,1.277,0.0,0.108,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500851,2/26/2026 12:00:00 AM,SAS @ BKN,1,4:23,106,1629008,Michael Porter Jr.,Michael,Porter Jr.,1610612751,Nets,Brooklyn,BKN,20.9,21.6,11.2,22.7,5.3,10.435,10.736,21.072,0.35,2.736,False,False,False,False,False,False,31.919,3.793,0.982,0.0,0.032,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,5.814,False,True
2025-26,0022500772,2/10/2026 12:00:00 AM,LAC @ HOU,2,10:40,192,1630578,Alperen Sengun,Alperen,Sengun,1610612745,Rockets,Houston,HOU,20.9,22.2,10.3,25.9,2.7,10.465,6.787,18.93,0.316,4.592,False,False,False,False,False,False,20.716,7.536,0.838,0.0,0.029,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.938,False,True
2025-26,0022500975,3/14/2026 12:00:00 AM,SAC @ LAC,2,7:41,217,1642875,Maxime Raynaud,Maxime,Raynaud,1610612758,Kings,Sacramento,SAC,20.9,22.6,16.7,23.6,0.0,10.572,14.559,20.7,0.317,3.273,False,False,False,False,False,False,21.853,3.993,1.177,0.0,0.133,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500983,3/16/2026 12:00:00 AM,ORL @ ATL,4,2:56,695,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,20.9,27.2,10.5,22.4,0.0,10.437,8.732,22.143,0.4,3.106,False,False,False,False,False,False,34.016,1.863,0.931,0.0,0.025,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500992,3/17/2026 12:00:00 AM,OKC @ ORL,3,2:17,462,1628983,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,1610612760,Thunder,Oklahoma City,OKC,20.9,27.8,10.0,21.9,0.0,10.418,6.676,22.105,0.367,3.838,False,False,False,False,False,False,13.285,6.143,0.812,0.0,0.021,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500997,3/17/2026 12:00:00 AM,PHI @ DEN,4,1:20,692,203083,Andre Drummond,Andre,Drummond,1610612755,76ers,Philadelphia,PHI,20.9,14.0,22.2,25.7,4.1,10.484,17.067,17.843,0.3,2.897,False,False,False,False,False,False,40.68,2.716,1.549,0.0,0.205,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,4.476,False,True
2025-26,0022500910,3/6/2026 12:00:00 AM,POR @ HOU,4,2:53,694,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,20.9,25.5,10.8,24.2,0.0,10.476,9.916,22.571,0.333,2.583,False,False,False,False,False,False,83.528,6.576,1.296,0.0,0.027,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500704,2/1/2026 12:00:00 AM,BKN @ DET,4,6:50,612,1630194,Paul Reed,Paul,Reed,1610612765,Pistons,Detroit,DET,20.9,23.2,16.6,22.9,0.0,10.516,15.332,19.531,0.334,4.314,False,False,False,False,False,False,30.998,3.427,1.03,0.0,0.108,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
