gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
0022500272,11/22/2025 12:00:00 AM,DET @ MIL,2,10:07,180,1630191,Isaiah Stewart,Isaiah,Stewart,1610612765,Pistons,Detroit,DET,26.8,37.4,13.6,24.0,0.0,10.576,13.337,24.952,0.317,3.943,False,False,False,False,False,False,15.069,4.062,1.257,0.0,0.067,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500253,11/18/2025 12:00:00 AM,UTA @ LAL,2,8:37,228,1642846,Ace Bailey,Ace,Bailey,1610612762,Jazz,Utah,UTA,26.8,37.7,11.1,25.2,0.1,10.462,10.915,25.423,0.333,3.941,False,False,False,False,False,False,32.952,3.771,1.464,0.0,0.024,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.124,False,True
0022500227,11/13/2025 12:00:00 AM,ATL @ UTA,2,8:07,212,1642846,Ace Bailey,Ace,Bailey,1610612762,Jazz,Utah,UTA,26.7,30.2,10.6,24.0,9.5,10.392,9.709,23.317,0.383,3.351,False,False,False,False,False,False,16.998,5.121,1.243,0.0,0.021,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,10.347,False,True
0022500197,11/9/2025 12:00:00 AM,MIN @ SAC,1,4:44,76,1630173,Precious Achiuwa,Precious,Achiuwa,1610612758,Kings,Sacramento,SAC,26.7,29.0,25.5,25.5,0.0,10.508,18.675,22.074,0.317,4.296,False,False,False,False,False,False,33.554,8.167,1.518,0.0,0.23,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.046,False,True
0022500191,11/9/2025 12:00:00 AM,HOU @ MIL,2,3:52,282,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,26.7,37.3,10.1,26.0,0.4,10.517,9.132,25.77,0.367,2.64,False,False,False,False,False,False,27.164,2.341,1.596,0.0,0.007,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.424,False,True
0022500155,11/2/2025 12:00:00 AM,MIA @ LAL,3,6:06,469,1631170,Jaime Jaquez Jr.,Jaime,Jaquez Jr.,1610612748,Heat,Miami,MIA,26.7,32.9,13.2,29.7,0.0,10.421,12.214,23.165,0.384,4.157,False,False,False,False,False,False,65.027,7.886,1.566,0.0,0.077,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500308,11/30/2025 12:00:00 AM,NOP @ LAL,3,6:24,449,1629028,Deandre Ayton,Deandre,Ayton,1610612747,Lakers,Los Angeles,LAL,26.7,18.3,16.8,38.6,7.8,10.5,15.741,18.701,0.383,2.81,False,False,False,False,True,False,11.134,2.118,1.276,0.0,0.1,both,both,0.0,both,1.638,1.638,0,,,,,1630559,Austin Reaves,Austin,Reaves,"-484.523,64.415,117.898",5.541,8.441,False,True
0022500322,12/2/2025 12:00:00 AM,MEM @ SAS,3,10:21,398,1641744,Zach Edey,Zach,Edey,1610612763,Grizzlies,Memphis,MEM,26.7,29.5,16.6,31.5,0.0,10.867,14.72,19.232,0.434,2.529,False,False,False,True,False,False,21.854,2.241,0.016,0.0,0.125,both,both,10.751,both,2.201,2.109,1631246,Vince Williams Jr.,Vince,Williams Jr.,"-434.616,110.616,102.385",0,,,,,0.0,0.0,False,True
0022500195,11/9/2025 12:00:00 AM,DET @ PHI,1,11:57,7,1626162,Kelly Oubre Jr.,Kelly,Oubre Jr.,1610612755,76ers,Philadelphia,PHI,26.6,36.2,12.6,25.7,0.0,10.512,13.38,25.453,0.35,3.002,False,False,False,False,False,False,2.847,2.157,1.535,0.0,0.032,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500221,11/12/2025 12:00:00 AM,PHX @ DAL,4,7:03,634,1629655,Daniel Gafford,Daniel,Gafford,1610612742,Mavericks,Dallas,DAL,26.6,32.6,14.2,29.2,0.0,10.606,14.026,24.378,0.35,0.463,False,False,False,False,False,False,29.125,1.697,2.05,0.0,0.069,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500249,11/18/2025 12:00:00 AM,GSW @ ORL,1,5:10,90,1629048,Goga Bitadze,Goga,Bitadze,1610612753,Magic,Orlando,ORL,26.6,29.3,12.0,36.8,0.0,10.614,11.211,21.516,0.467,2.289,False,False,False,False,True,False,25.657,1.88,0.861,0.0,0.051,both,both,0.0,both,1.904,1.893,0,,,,,1630532,Franz Wagner,Franz,Wagner,"-442.814,-5.394,119.08",4.87,0.0,False,True
0022500260,11/19/2025 12:00:00 AM,DEN @ NOP,2,3:53,301,1642852,Derik Queen,Derik,Queen,1610612740,Pelicans,New Orleans,NOP,26.6,21.6,21.0,24.3,11.9,10.561,14.857,19.136,0.366,3.684,False,False,False,False,False,False,60.681,5.249,1.311,0.0,0.24,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,13.032,False,True
0022500122,10/27/2025 12:00:00 AM,POR @ LAL,4,5:37,668,1629020,Jarred Vanderbilt,Jarred,Vanderbilt,1610612747,Lakers,Los Angeles,LAL,26.6,36.2,9.7,27.9,0.0,10.565,6.32,24.727,0.433,1.026,False,False,False,False,False,False,118.028,2.39,1.871,0.0,0.012,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500077,11/28/2025 12:00:00 AM,SAC @ UTA,4,5:47,613,1631099,Keegan Murray,Keegan,Murray,1610612758,Kings,Sacramento,SAC,26.6,34.7,17.0,24.2,0.0,10.59,15.031,24.147,0.35,3.553,False,False,False,False,False,False,28.896,4.878,1.291,0.0,0.127,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500077,11/28/2025 12:00:00 AM,SAC @ UTA,1,1:31,171,1628374,Lauri Markkanen,Lauri,Markkanen,1610612762,Jazz,Utah,UTA,26.6,21.0,12.5,29.8,13.3,10.589,12.823,19.425,0.4,2.028,False,False,False,False,False,False,9.209,1.952,2.129,0.0,0.042,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,14.599,False,True
0022500041,11/14/2025 12:00:00 AM,PHI @ DET,1,8:08,51,1630570,Trendon Watford,Trendon,Watford,1610612755,76ers,Philadelphia,PHI,26.5,36.1,11.7,26.1,0.0,10.66,11.387,22.996,0.4,3.971,False,False,False,False,False,False,14.677,6.243,0.896,0.0,0.039,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500005,10/23/2025 12:00:00 AM,OKC @ IND,3,9:15,420,1641767,Ben Sheppard,Ben,Sheppard,1610612754,Pacers,Indiana,IND,26.5,36.7,11.3,25.6,0.0,10.357,10.215,24.959,0.416,3.423,False,False,False,False,False,False,25.569,6.367,1.527,0.0,0.039,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500101,10/25/2025 12:00:00 AM,OKC @ ATL,1,8:42,30,1628392,Isaiah Hartenstein,Isaiah,Hartenstein,1610612760,Thunder,Oklahoma City,OKC,26.5,22.0,24.1,38.6,0.0,10.537,15.667,20.639,0.384,1.543,False,False,False,True,False,False,14.838,1.112,0.949,0.231,0.161,both,both,9.394,both,2.261,2.261,1631096,Chet Holmgren,Chet,Holmgren,"-392.679,-31.227,121.988",0,,,,,0.0,0.0,False,True
0022500193,11/9/2025 12:00:00 AM,BOS @ ORL,2,2:49,303,1641783,Tristan da Silva,Tristan,da Silva,1610612753,Magic,Orlando,ORL,26.5,26.3,24.7,27.3,1.7,10.519,17.623,22.257,0.333,3.248,False,False,False,False,False,False,6.624,3.037,1.778,0.0,0.248,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.872,False,True
0022500160,11/3/2025 12:00:00 AM,DAL @ HOU,4,15.3,763,1631106,Tari Eason,Tari,Eason,1610612745,Rockets,Houston,HOU,26.5,37.0,13.9,23.4,0.0,10.484,11.057,25.62,0.367,3.017,False,False,False,False,False,False,36.438,2.495,1.134,0.0,0.113,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500176,11/5/2025 12:00:00 AM,HOU @ MEM,4,2:50,709,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,26.5,35.8,9.9,24.4,3.1,10.424,7.753,25.801,0.35,2.653,False,False,False,False,False,False,41.73,2.956,1.329,0.0,0.009,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.404,False,True
0022500321,12/2/2025 12:00:00 AM,MIN @ NOP,2,8:52,209,1642877,Micah Peavy,Micah,Peavy,1610612740,Pelicans,New Orleans,NOP,26.5,31.5,16.4,29.3,0.0,10.395,14.95,24.885,0.349,1.1,False,False,False,False,False,False,13.579,0.289,1.958,0.059,0.086,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500299,11/29/2025 12:00:00 AM,DEN @ PHX,2,9:38,191,1642345,Oso Ighodaro,Oso,Ighodaro,1610612756,Suns,Phoenix,PHX,26.5,36.6,15.7,22.7,0.0,10.6,13.9,23.062,0.367,4.593,False,False,False,False,False,False,17.689,5.405,0.99,0.0,0.118,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500001,10/21/2025 12:00:00 AM,HOU @ OKC,4,11:33,543,1642349,Ajay Mitchell,Ajay,Mitchell,1610612760,Thunder,Oklahoma City,OKC,26.4,38.1,11.3,23.4,0.2,10.399,9.581,24.926,0.4,3.973,False,False,False,False,False,False,33.012,6.37,1.146,0.0,0.046,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.168,False,True
0022500025,10/31/2025 12:00:00 AM,UTA @ PHX,1,8:47,38,1642346,Ryan Dunn,Ryan,Dunn,1610612756,Suns,Phoenix,PHX,26.4,34.2,12.8,24.0,3.1,10.384,12.658,23.468,0.333,4.65,False,False,False,False,False,False,32.071,8.299,1.243,0.0,0.054,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.351,False,True
0022500074,11/28/2025 12:00:00 AM,MIL @ NYK,1,5:56,69,1628404,Josh Hart,Josh,Hart,1610612752,Knicks,New York,NYK,26.4,37.6,12.5,23.5,0.0,10.448,12.353,23.739,0.383,4.696,False,False,False,False,False,False,32.073,7.678,1.151,0.0,0.05,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500060,11/26/2025 12:00:00 AM,DET @ BOS,3,8:41,422,1628401,Derrick White,Derrick,White,1610612738,Celtics,Boston,BOS,26.3,37.1,11.1,24.8,0.0,10.4,10.898,25.938,0.4,1.876,False,False,False,False,False,False,5.733,2.782,1.393,0.0,0.024,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500019,10/24/2025 12:00:00 AM,MIN @ LAL,4,5:25,588,1629029,Luka Dončić,Luka,Dončić,1610612747,Lakers,Los Angeles,LAL,26.3,28.0,9.7,28.1,8.2,10.447,6.344,20.472,0.45,4.114,False,False,False,False,False,False,97.267,7.863,1.303,0.0,0.009,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.934,False,True
0022500128,10/29/2025 12:00:00 AM,CLE @ BOS,2,6:25,251,1628386,Jarrett Allen,Jarrett,Allen,1610612739,Cavaliers,Cleveland,CLE,26.3,30.6,13.7,31.1,0.0,10.579,13.709,22.895,0.417,2.049,False,False,False,False,False,False,46.657,1.318,1.78,0.0,0.062,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500160,11/3/2025 12:00:00 AM,DAL @ HOU,1,10:55,12,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,26.3,39.4,10.0,22.0,0.6,10.405,8.987,25.48,0.334,4.379,False,False,False,False,False,False,29.599,5.515,0.818,0.0,0.005,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.622,False,True
0022500210,11/11/2025 12:00:00 AM,GSW @ OKC,3,1:14,533,1631119,Jaylin Williams,Jaylin,Williams,1610612760,Thunder,Oklahoma City,OKC,26.3,25.1,27.0,31.4,0.0,10.41,18.182,22.699,0.3,3.015,False,False,False,False,False,False,48.228,4.328,1.859,0.196,0.184,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500225,11/13/2025 12:00:00 AM,TOR @ CLE,4,31.0,708,1628418,Thomas Bryant,Thomas,Bryant,1610612739,Cavaliers,Cleveland,CLE,26.3,30.5,13.1,31.1,0.5,10.6,12.043,21.399,0.467,3.351,False,False,False,False,False,False,27.242,2.792,1.778,0.0,0.075,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.505,False,True
0022500288,11/24/2025 12:00:00 AM,POR @ MIL,2,6:22,248,1626167,Myles Turner,Myles,Turner,1610612749,Bucks,Milwaukee,MIL,26.3,12.1,19.2,26.8,20.7,10.375,18.815,17.181,0.267,3.237,False,False,False,False,False,False,15.361,3.699,1.716,0.0,0.042,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,22.674,False,True
0022500291,11/24/2025 12:00:00 AM,UTA @ GSW,1,7:58,45,1642366,Quinten Post,Quinten,Post,1610612744,Warriors,Golden State,GSW,26.2,22.7,32.3,34.5,0.0,10.577,18.795,21.056,0.3,3.08,False,False,False,False,False,False,8.178,4.423,1.561,0.335,0.146,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500312,12/1/2025 12:00:00 AM,CHA @ BKN,2,1:11,314,1629008,Michael Porter Jr.,Michael,Porter Jr.,1610612751,Nets,Brooklyn,BKN,26.2,21.4,10.3,26.6,15.4,10.466,8.192,20.111,0.433,0.647,False,False,False,False,False,False,59.718,1.054,1.678,0.0,0.024,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,16.709,False,True
0022500319,12/2/2025 12:00:00 AM,POR @ TOR,2,9:08,215,1631200,Kris Murray,Kris,Murray,1610612757,Trail Blazers,Portland,POR,26.2,35.0,12.5,23.8,2.1,10.42,12.448,25.444,0.283,3.609,False,False,False,False,False,False,23.236,8.02,1.215,0.0,0.048,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.282,False,True
0022500240,11/16/2025 12:00:00 AM,CHI @ UTA,1,2:52,141,1628374,Lauri Markkanen,Lauri,Markkanen,1610612762,Jazz,Utah,UTA,26.2,20.2,15.3,26.2,14.6,10.542,14.853,21.045,0.267,2.148,False,False,False,False,False,False,80.931,5.74,1.614,0.0,0.083,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,15.96,False,True
0022500267,11/20/2025 12:00:00 AM,ATL @ SAS,1,5:00,82,1630168,Onyeka Okongwu,Onyeka,Okongwu,1610612737,Hawks,Atlanta,ATL,26.2,36.3,13.7,23.7,0.0,10.483,13.716,25.467,0.3,3.687,False,False,False,False,False,False,9.996,4.808,1.187,0.0,0.06,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500094,10/24/2025 12:00:00 AM,MIA @ MEM,4,1:31,746,1641790,PJ Hall,PJ,Hall,1610612763,Grizzlies,Memphis,MEM,26.2,33.5,18.0,24.1,0.0,10.467,15.747,24.928,0.266,3.609,False,False,False,False,False,False,12.569,4.154,1.265,0.0,0.134,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500092,10/24/2025 12:00:00 AM,MIL @ TOR,3,11:32,350,1627742,Brandon Ingram,Brandon,Ingram,1610612761,Raptors,Toronto,TOR,26.1,31.2,15.6,28.4,0.0,10.68,14.872,22.733,0.334,3.303,False,False,False,False,False,False,62.658,6.798,1.938,0.0,0.092,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500096,10/24/2025 12:00:00 AM,WAS @ DAL,1,2:02,148,1641726,Dereck Lively II,Dereck,Lively II,1610612742,Mavericks,Dallas,DAL,26.1,26.6,14.4,32.8,2.3,10.625,14.735,21.243,0.383,2.928,False,False,False,True,False,False,51.25,3.533,0.405,0.0,0.056,both,both,11.414,both,2.17,2.138,1626156,D'Angelo Russell,D'Angelo,Russell,"-473.288,-134.138,84.684",0,,,,,0.0,2.482,False,True
0022500140,10/30/2025 12:00:00 AM,WAS @ OKC,1,9:00,39,1628392,Isaiah Hartenstein,Isaiah,Hartenstein,1610612760,Thunder,Oklahoma City,OKC,26.1,22.0,20.0,28.8,7.0,10.626,17.971,20.377,0.3,3.077,False,False,False,False,False,False,3.429,5.112,1.993,0.0,0.11,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,7.694,False,True
0022500199,11/10/2025 12:00:00 AM,WAS @ DET,3,10:42,379,1642259,Alex Sarr,Alex,Sarr,1610612764,Wizards,Washington,WAS,26.1,14.1,9.4,25.7,22.9,10.381,2.931,14.149,0.517,1.578,False,False,False,False,False,False,15.452,0.917,0.797,0.0,0.006,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,24.335,False,True
0022500192,11/9/2025 12:00:00 AM,BKN @ NYK,1,7:39,51,1629651,Nic Claxton,Nic,Claxton,1610612751,Nets,Brooklyn,BKN,26.1,28.2,10.3,39.4,0.0,10.454,9.478,23.054,0.367,2.788,False,False,False,False,True,False,10.912,3.19,0.974,0.0,0.011,both,both,0.0,both,1.684,1.679,0,,,,,1629008,Michael Porter Jr.,Michael,Porter Jr.,"509.386,182.606,121.909",15.233,0.0,False,True
0022500189,11/8/2025 12:00:00 AM,IND @ DEN,3,11:00,395,1631212,Peyton Watson,Peyton,Watson,1610612743,Nuggets,Denver,DEN,26.1,32.3,14.3,28.0,0.0,10.652,13.66,22.978,0.366,3.302,False,False,False,False,False,False,50.723,3.394,1.889,0.0,0.081,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500173,11/5/2025 12:00:00 AM,BKN @ IND,3,9:26,422,1629008,Michael Porter Jr.,Michael,Porter Jr.,1610612751,Nets,Brooklyn,BKN,26.1,28.4,25.1,25.0,0.0,10.53,17.542,23.105,0.333,2.978,False,False,False,False,False,False,14.897,3.586,1.434,0.0,0.262,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500293,11/29/2025 12:00:00 AM,BOS @ MIN,1,7:32,55,1629674,Neemias Queta,Neemias,Queta,1610612738,Celtics,Boston,BOS,26.1,8.6,51.8,61.4,0.0,10.456,9.704,14.217,0.334,1.33,False,False,False,False,False,False,20.571,1.455,1.393,1.393,0.026,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500290,11/24/2025 12:00:00 AM,HOU @ PHX,3,6:05,397,1629006,Josh Okogie,Josh,Okogie,1610612745,Rockets,Houston,HOU,26.0,36.5,10.3,25.4,0.0,10.368,8.899,25.154,0.45,2.104,False,False,False,False,False,False,71.976,1.978,1.486,0.0,0.019,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500097,10/24/2025 12:00:00 AM,GSW @ POR,3,6:32,467,1631200,Kris Murray,Kris,Murray,1610612757,Trail Blazers,Portland,POR,26.0,34.5,16.6,23.2,0.0,10.476,15.075,23.986,0.316,4.332,False,False,False,False,False,False,33.671,7.742,1.103,0.0,0.116,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500116,10/27/2025 12:00:00 AM,BKN @ HOU,1,8:09,42,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,26.0,36.5,13.7,22.7,0.0,10.505,13.508,24.208,0.35,4.31,False,False,False,False,False,False,10.585,6.887,0.995,0.0,0.067,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500114,10/27/2025 12:00:00 AM,ORL @ PHI,4,11:54,549,1629048,Goga Bitadze,Goga,Bitadze,1610612753,Magic,Orlando,ORL,26.0,28.1,13.5,33.7,0.0,10.683,14.42,20.607,0.383,3.627,False,False,False,True,False,False,17.013,3.122,0.707,0.0,0.036,both,both,11.161,both,2.357,2.186,1630532,Franz Wagner,Franz,Wagner,"-367.481,-10.463,105.785",0,,,,,0.0,0.0,False,True
0022500076,11/28/2025 12:00:00 AM,SAS @ DEN,1,2:21,125,1631212,Peyton Watson,Peyton,Watson,1610612743,Nuggets,Denver,DEN,26.0,32.4,12.7,28.9,0.0,10.623,12.92,22.877,0.4,3.178,False,False,False,False,False,False,52.021,5.997,2.012,0.0,0.045,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500086,10/22/2025 12:00:00 AM,WAS @ MIL,1,10:52,20,1642259,Alex Sarr,Alex,Sarr,1610612764,Wizards,Washington,WAS,26.0,23.2,15.9,23.9,12.2,10.652,14.632,20.37,0.317,3.164,False,False,False,False,False,False,38.495,1.119,1.239,0.0,0.106,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,13.394,False,True
0022500073,11/28/2025 12:00:00 AM,WAS @ IND,2,4:38,301,1630643,Jay Huff,Jay,Huff,1610612754,Pacers,Indiana,IND,25.9,27.8,16.9,21.0,8.8,10.584,16.642,19.58,0.367,4.752,False,False,False,False,False,False,16.75,5.667,0.543,0.0,0.071,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,9.65,False,True
0022500063,11/26/2025 12:00:00 AM,IND @ TOR,4,6:06,618,1630643,Jay Huff,Jay,Huff,1610612754,Pacers,Indiana,IND,25.9,27.8,10.2,39.1,0.6,10.537,7.11,20.562,0.5,3.258,False,False,False,True,False,False,8.566,3.69,0.0,0.0,0.025,both,both,27.89,both,1.992,1.98,1631097,Bennedict Mathurin,Bennedict,Mathurin,"-166.663,-15.231,78.967",0,,,,,0.0,0.689,False,True
0022500043,11/14/2025 12:00:00 AM,CHA @ MIL,4,1:50,646,1628398,Kyle Kuzma,Kyle,Kuzma,1610612749,Bucks,Milwaukee,MIL,25.9,28.0,11.9,24.6,8.8,10.536,11.291,22.859,0.35,2.774,False,False,False,False,False,False,22.533,3.34,1.362,0.0,0.047,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,9.611,False,True
0022500111,10/26/2025 12:00:00 AM,TOR @ DAL,2,6:36,295,1642843,Cooper Flagg,Cooper,Flagg,1610612742,Mavericks,Dallas,DAL,25.9,25.3,10.1,26.7,11.0,10.395,9.708,23.232,0.3,2.033,False,False,False,False,False,False,24.129,3.49,1.69,0.0,0.004,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,12.094,False,True
0022500097,10/24/2025 12:00:00 AM,GSW @ POR,3,19.3,567,1642270,Donovan Clingan,Donovan,Clingan,1610612757,Trail Blazers,Portland,POR,25.9,13.5,23.5,25.3,16.5,10.559,17.105,17.491,0.283,2.48,False,False,False,False,False,False,26.243,1.745,1.471,0.0,0.236,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,18.088,False,True
0022500092,10/24/2025 12:00:00 AM,MIL @ TOR,1,3:41,109,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,25.9,25.5,20.9,31.2,0.0,10.794,13.647,19.415,0.334,3.229,False,False,False,False,False,False,63.768,2.271,1.789,0.0,0.261,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500137,10/29/2025 12:00:00 AM,MEM @ PHX,4,51.6,726,1631109,Mark Williams,Mark,Williams,1610612756,Suns,Phoenix,PHX,25.9,34.4,14.2,24.8,0.0,10.61,14.148,24.076,0.367,3.146,False,False,False,False,False,False,18.21,1.95,1.389,0.0,0.068,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500126,10/28/2025 12:00:00 AM,SAC @ OKC,3,1:38,470,1642382,Branden Carlson,Branden,Carlson,1610612760,Thunder,Oklahoma City,OKC,25.9,33.4,9.8,30.0,0.0,10.409,6.81,23.018,0.45,3.79,False,False,False,True,False,False,8.938,3.126,0.0,0.0,0.01,both,both,8.752,both,1.592,1.59,1631119,Jaylin Williams,Jaylin,Williams,"-397.606,-18.398,96.529",0,,,,,0.0,0.0,False,True
0022500187,11/8/2025 12:00:00 AM,POR @ MIA,2,50.9,400,203952,Andrew Wiggins,Andrew,Wiggins,1610612748,Heat,Miami,MIA,25.9,34.5,15.1,24.0,0.0,10.54,13.76,23.909,0.367,3.794,False,False,False,False,False,False,66.22,4.907,1.26,0.0,0.103,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500254,11/18/2025 12:00:00 AM,PHX @ POR,1,5:22,100,1631101,Shaedon Sharpe,Shaedon,Sharpe,1610612757,Trail Blazers,Portland,POR,25.9,38.5,10.1,22.5,0.0,10.539,7.835,25.677,0.35,3.502,False,False,False,False,False,False,16.174,4.281,0.938,0.0,0.019,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500222,11/12/2025 12:00:00 AM,LAL @ OKC,3,7:35,414,1628392,Isaiah Hartenstein,Isaiah,Hartenstein,1610612760,Thunder,Oklahoma City,OKC,25.8,30.4,20.1,25.4,0.0,10.505,17.858,23.988,0.267,3.423,False,False,False,False,False,False,14.176,4.134,1.487,0.0,0.117,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500195,11/9/2025 12:00:00 AM,DET @ PHI,4,7:27,589,1626162,Kelly Oubre Jr.,Kelly,Oubre Jr.,1610612755,76ers,Philadelphia,PHI,25.8,37.0,9.8,24.5,0.0,10.34,7.573,26.166,0.384,2.055,False,False,False,False,False,False,101.046,2.512,1.339,0.0,0.009,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500210,11/11/2025 12:00:00 AM,GSW @ OKC,1,7:35,43,1628392,Isaiah Hartenstein,Isaiah,Hartenstein,1610612760,Thunder,Oklahoma City,OKC,25.8,13.9,24.9,36.8,14.1,10.348,10.189,18.882,0.316,1.556,False,False,False,False,False,False,9.419,2.383,1.297,0.412,0.025,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,15.419,False,True
0022500162,11/3/2025 12:00:00 AM,SAC @ DEN,1,4:24,91,203932,Aaron Gordon,Aaron,Gordon,1610612743,Nuggets,Denver,DEN,25.8,27.4,18.9,34.3,0.0,10.528,14.043,23.08,0.35,1.497,False,False,False,False,False,False,29.535,0.242,2.071,0.241,0.039,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500117,10/27/2025 12:00:00 AM,BOS @ NOP,3,9:35,432,1629674,Neemias Queta,Neemias,Queta,1610612738,Celtics,Boston,BOS,25.8,28.1,10.6,36.1,1.4,10.488,10.692,22.719,0.4,2.17,False,False,False,False,True,False,52.4,4.012,1.0,0.0,0.009,both,both,0.0,both,1.397,1.396,0,,,,,1630202,Payton Pritchard,Payton,Pritchard,"-504.296,21.731,113.612",1.832,1.584,False,True
