Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2014-15,202333,Xavier Henry,Xavier,1610612747,LAL,24.0,9,1,8,0.111,0.503,0.018,0.076,0.231,0.0,0.0,0.0,0.082,0.141,0.583,0.012,0.012,0.024,0.018,0.018,0.018,0.0,0.0,0.035,0.094,0.118,0.082,0.208,0,0,0.194,456,475,430,479,186,484,482,479,381,426,381,10,1,406,304,483,483,420,410,163,442,464,363,2,432,36,484,252,21,481,1
2014-15,203897,Zach LaVine,Zach,1610612750,MIN,20.0,77,15,62,0.195,0.498,0.075,0.177,0.422,0.015,0.044,0.341,0.039,0.046,0.842,0.007,0.049,0.056,0.072,0.051,0.014,0.003,0.01,0.041,0.036,0.204,-0.141,0.379,4,0,0.38,75,341,3,460,271,199,179,272,229,257,189,147,185,83,402,328,361,76,25,274,382,212,278,239,184,452,285,104,21,241,1
2014-15,2216,Zach Randolph,Zach,1610612763,MEM,33.0,71,51,20,0.718,0.515,0.101,0.208,0.487,0.002,0.004,0.35,0.051,0.067,0.765,0.05,0.117,0.167,0.034,0.035,0.015,0.003,0.018,0.039,0.064,0.255,0.077,0.528,38,0,0.495,147,35,318,42,45,42,81,104,353,373,160,68,83,220,56,28,26,219,103,224,357,36,299,50,67,40,44,10,21,51,1
2014-15,2585,Zaza Pachulia,Zaza,1610612749,MIL,31.0,73,34,39,0.466,0.502,0.07,0.153,0.454,0.0,0.001,0.0,0.037,0.046,0.788,0.057,0.088,0.145,0.052,0.039,0.023,0.006,0.012,0.049,0.047,0.176,0.076,0.477,15,0,0.431,130,177,97,271,212,242,268,173,381,404,381,163,184,178,26,113,64,134,69,66,256,164,178,142,259,42,111,40,21,131,1
2014-15,204054,Zoran Dragic,Zoran,1610612748,MIA,26.0,16,6,10,0.375,0.479,0.07,0.191,0.367,0.019,0.089,0.214,0.019,0.032,0.6,0.032,0.019,0.051,0.032,0.032,0.013,0.0,0.006,0.038,0.051,0.178,-0.096,0.294,0,0,0.306,434,430,412,354,452,239,130,418,183,58,342,359,313,397,142,479,388,242,147,310,442,360,309,110,250,413,435,252,21,413,2
2013-14,201985,AJ Price,AJ,1610612750,MIN,27.0,28,15,13,0.536,0.471,0.09,0.218,0.413,0.028,0.104,0.273,0.0,0.009,0.0,0.005,0.043,0.047,0.062,0.033,0.005,0.0,0.0,0.024,0.014,0.209,0.009,0.339,0,0,0.355,376,345,375,212,458,102,60,336,82,18,282,455,450,455,438,358,403,101,152,453,436,451,461,453,163,189,354,234,27,289,1
2013-14,201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,72,42,30,0.583,0.482,0.072,0.18,0.401,0.03,0.077,0.387,0.026,0.029,0.874,0.013,0.03,0.043,0.072,0.036,0.016,0.004,0.011,0.045,0.033,0.2,-0.029,0.384,2,0,0.385,154,107,199,165,402,211,157,360,75,92,77,265,322,44,278,460,435,74,103,194,310,151,229,281,190,282,268,140,27,220,2
2013-14,201189,Aaron Gray,Aaron,1610612758,SAC,29.0,37,12,25,0.324,0.494,0.038,0.085,0.443,0.0,0.001,0.0,0.015,0.028,0.55,0.058,0.096,0.155,0.031,0.043,0.014,0.011,0.014,0.089,0.022,0.091,-0.117,0.354,0,0,0.326,347,375,249,395,312,437,452,217,349,371,349,378,328,409,24,64,38,240,49,252,154,86,18,391,447,437,326,234,27,353,2
2013-14,203519,Adonis Thomas,Adonis,1610612755,PHI,21.0,6,2,4,0.333,0.515,0.082,0.192,0.429,0.014,0.068,0.2,0.014,0.014,1.0,0.0,0.041,0.041,0.041,0.014,0.0,0.0,0.014,0.082,0.027,0.192,0.11,0.289,0,0,0.288,450,444,446,379,78,147,131,272,235,127,320,394,430,1,459,376,452,169,443,458,436,95,29,345,204,18,420,234,27,413,2
2013-14,1733,Al Harrington,Al,1610612764,WAS,34.0,34,20,14,0.588,0.505,0.081,0.205,0.396,0.034,0.099,0.34,0.027,0.035,0.771,0.015,0.064,0.079,0.028,0.034,0.014,0.0,0.01,0.071,0.04,0.222,0.045,0.367,0,0,0.39,355,297,368,157,170,151,92,371,46,27,186,251,268,202,260,212,243,274,144,255,436,199,54,202,133,101,307,234,27,208,1
2013-14,201143,Al Horford,Al,1610612737,ATL,28.0,29,16,13,0.552,0.494,0.123,0.217,0.567,0.002,0.006,0.364,0.03,0.044,0.682,0.034,0.092,0.126,0.039,0.033,0.014,0.023,0.007,0.029,0.035,0.277,0.038,0.564,9,0,0.518,372,332,375,194,303,12,65,22,323,344,127,208,196,321,130,83,105,177,157,253,61,310,431,253,35,117,24,69,27,28,1
2013-14,2744,Al Jefferson,Al,1610612766,CHA,29.0,73,38,35,0.521,0.514,0.141,0.277,0.509,0.001,0.003,0.2,0.038,0.056,0.69,0.031,0.128,0.159,0.031,0.025,0.013,0.016,0.015,0.035,0.043,0.321,0.006,0.622,42,0,0.571,136,135,129,222,90,4,4,70,333,355,320,141,131,314,153,15,35,233,266,269,106,62,354,171,16,200,13,8,27,11,1
2013-14,202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23.0,80,33,47,0.413,0.512,0.059,0.124,0.474,0.003,0.012,0.271,0.023,0.034,0.664,0.032,0.092,0.124,0.029,0.022,0.021,0.01,0.012,0.037,0.029,0.143,-0.064,0.403,5,0,0.359,52,167,47,309,108,307,372,136,317,327,286,297,272,338,143,82,112,265,323,109,173,134,341,335,344,358,219,97,27,282,1
2013-14,101187,Alan Anderson,Alan,1610612751,BKN,31.0,78,43,35,0.551,0.516,0.056,0.141,0.4,0.024,0.072,0.339,0.027,0.034,0.78,0.012,0.039,0.051,0.024,0.018,0.014,0.003,0.007,0.043,0.04,0.164,-0.015,0.294,0,0,0.298,89,99,129,196,67,328,292,361,119,111,191,250,271,190,304,392,375,315,404,249,340,319,255,201,293,251,417,234,27,399,1
2013-14,202692,Alec Burks,Alec,1610612762,UTA,22.0,78,24,54,0.308,0.513,0.089,0.194,0.457,0.012,0.033,0.35,0.065,0.087,0.748,0.014,0.046,0.06,0.05,0.035,0.016,0.003,0.016,0.044,0.072,0.254,-0.067,0.424,0,0,0.415,89,254,16,405,99,105,125,180,257,279,164,23,23,242,273,328,313,132,125,192,336,53,234,21,69,368,173,234,27,156,1
2013-14,203458,Alex Len,Alex,1610612756,PHX,21.0,42,24,18,0.571,0.477,0.043,0.103,0.423,0.0,0.0,0.0,0.026,0.041,0.645,0.051,0.079,0.13,0.005,0.034,0.005,0.024,0.009,0.09,0.033,0.113,-0.072,0.33,0,0,0.307,327,254,327,174,434,415,421,300,349,416,349,255,211,356,47,139,93,460,134,448,51,230,17,280,419,375,367,234,27,386,1
2013-14,203144,Alexey Shved,Alexey,1610612750,MIN,25.0,63,28,35,0.444,0.492,0.056,0.176,0.321,0.022,0.076,0.294,0.05,0.067,0.756,0.016,0.044,0.06,0.05,0.036,0.019,0.012,0.011,0.027,0.056,0.185,-0.026,0.391,0,0,0.38,224,212,129,292,325,330,174,449,147,96,260,70,76,225,250,344,314,129,114,131,146,161,447,82,226,272,249,234,27,234,1
2013-14,201582,Alexis Ajinca,Alexis,1610612740,NOP,26.0,56,22,34,0.393,0.514,0.074,0.135,0.546,0.0,0.001,0.0,0.03,0.036,0.836,0.051,0.099,0.15,0.022,0.034,0.012,0.025,0.008,0.101,0.035,0.177,-0.055,0.467,3,0,0.423,261,274,140,326,86,204,326,33,349,394,349,202,247,85,50,55,46,336,135,307,50,274,9,251,251,338,109,122,27,141,1
2013-14,203459,Allen Crabbe,Allen,1610612757,POR,22.0,15,12,3,0.8,0.477,0.057,0.158,0.364,0.029,0.067,0.429,0.014,0.019,0.75,0.005,0.038,0.043,0.029,0.014,0.01,0.005,0.01,0.048,0.024,0.158,0.01,0.281,0,0,0.287,422,375,453,9,432,316,227,422,81,132,24,386,400,234,437,399,437,261,439,377,284,216,196,378,311,187,429,234,27,415,1
2013-14,202087,Alonzo Gee,Alonzo,1610612739,CLE,27.0,65,29,36,0.446,0.5,0.048,0.116,0.415,0.009,0.028,0.328,0.021,0.03,0.705,0.017,0.056,0.073,0.023,0.022,0.019,0.007,0.007,0.047,0.022,0.126,-0.112,0.306,0,0,0.285,210,201,119,291,234,398,396,326,273,291,214,319,317,301,236,261,257,322,336,134,217,303,202,395,391,431,407,234,27,421,1
2013-14,2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,31.0,65,26,39,0.4,0.528,0.112,0.201,0.557,0.0,0.0,0.0,0.054,0.073,0.739,0.04,0.075,0.115,0.012,0.033,0.008,0.013,0.012,0.057,0.066,0.278,-0.057,0.467,5,0,0.449,210,237,95,320,14,19,102,26,349,416,349,54,49,255,98,163,130,429,163,405,125,137,116,40,33,344,110,97,27,99,1
2013-14,101161,Amir Johnson,Amir,1610612761,TOR,27.0,77,43,34,0.558,0.518,0.08,0.143,0.562,0.005,0.015,0.303,0.021,0.033,0.636,0.04,0.078,0.118,0.027,0.029,0.013,0.021,0.009,0.063,0.036,0.187,0.044,0.441,13,0,0.404,101,99,140,190,59,155,288,25,311,325,251,314,280,365,99,148,121,279,227,277,74,258,87,239,217,102,145,51,27,178,1
2013-14,2760,Anderson Varejao,Anderson,1610612739,CLE,31.0,65,25,40,0.385,0.513,0.065,0.131,0.495,0.0,0.002,0.0,0.026,0.038,0.681,0.053,0.126,0.179,0.04,0.021,0.02,0.011,0.007,0.047,0.043,0.156,0.018,0.502,16,0,0.436,210,246,89,332,97,266,342,99,349,361,349,260,231,322,36,17,13,176,359,121,155,314,205,168,316,171,65,41,27,120,1
2013-14,101154,Andray Blatche,Andray,1610612751,BKN,27.0,73,40,33,0.548,0.509,0.101,0.212,0.476,0.005,0.017,0.278,0.052,0.069,0.742,0.038,0.085,0.123,0.035,0.035,0.024,0.012,0.014,0.052,0.06,0.258,0.007,0.53,6,0,0.492,136,120,158,198,137,45,73,128,309,321,278,63,63,250,114,115,116,201,129,65,145,100,161,60,63,195,40,89,27,38,1
2013-14,203083,Andre Drummond,Andre,1610612765,DET,20.0,81,29,52,0.358,0.503,0.092,0.148,0.623,0.0,0.0,0.0,0.026,0.063,0.418,0.084,0.121,0.206,0.007,0.021,0.019,0.025,0.008,0.052,0.05,0.21,-0.045,0.58,57,0,0.512,30,201,26,353,198,92,274,10,349,401,349,257,95,444,5,23,4,457,345,128,48,262,159,120,160,309,20,2,27,30,1
2013-14,2738,Andre Iguodala,Andre,1610612744,GSW,30.0,63,41,22,0.651,0.492,0.053,0.11,0.48,0.015,0.042,0.354,0.021,0.032,0.652,0.013,0.058,0.071,0.063,0.024,0.023,0.004,0.005,0.025,0.031,0.142,0.137,0.38,2,0,0.345,224,115,286,103,331,352,408,120,217,246,153,321,297,350,287,253,265,98,280,75,298,389,457,305,348,9,277,140,27,316,1
2013-14,1889,Andre Miller,Andre,1610612764,WAS,38.0,58,32,26,0.552,0.512,0.055,0.121,0.459,0.006,0.011,0.524,0.031,0.04,0.779,0.015,0.053,0.068,0.103,0.032,0.018,0.005,0.011,0.039,0.042,0.148,0.025,0.419,0,0,0.369,255,177,237,194,105,338,381,173,303,330,5,193,217,192,262,275,279,22,178,159,286,150,318,182,333,154,188,234,27,260,2
2013-14,203460,Andre Roberson,Andre,1610612760,OKC,22.0,40,30,10,0.75,0.49,0.041,0.084,0.485,0.002,0.016,0.154,0.009,0.012,0.7,0.044,0.071,0.115,0.018,0.023,0.023,0.012,0.006,0.091,0.017,0.092,0.032,0.342,0,0,0.3,338,193,401,28,347,426,454,110,320,323,337,437,440,304,86,186,129,374,296,68,139,338,15,436,444,133,349,234,27,396,1
2013-14,200745,Andrea Bargnani,Andrea,1610612752,NYK,28.0,42,15,27,0.357,0.522,0.092,0.209,0.442,0.012,0.045,0.278,0.035,0.042,0.824,0.029,0.064,0.092,0.019,0.024,0.006,0.022,0.008,0.042,0.044,0.232,-0.051,0.429,4,0,0.41,327,345,224,355,35,91,83,221,248,236,278,168,203,103,166,216,198,367,282,445,70,290,274,156,107,327,167,108,27,166,1
2013-14,1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,45,30,15,0.667,0.512,0.049,0.096,0.513,0.001,0.003,0.2,0.036,0.071,0.513,0.033,0.054,0.087,0.043,0.032,0.024,0.011,0.01,0.039,0.059,0.135,-0.03,0.378,1,0,0.336,314,193,357,83,106,388,430,67,335,357,320,154,56,424,141,268,218,157,173,61,150,185,321,63,372,284,280,171,27,335,1
2013-14,101106,Andrew Bogut,Andrew,1610612744,GSW,29.0,67,40,27,0.597,0.491,0.065,0.104,0.627,0.0,0.0,0.0,0.006,0.018,0.344,0.05,0.136,0.186,0.031,0.027,0.013,0.034,0.004,0.058,0.027,0.136,0.086,0.519,13,0,0.447,201,120,224,148,344,262,419,9,349,416,349,445,411,449,51,7,9,235,243,281,15,418,110,352,369,34,51,51,27,104,1
2013-14,101115,Andrew Bynum,Andrew,1610612754,IND,26.0,26,11,15,0.423,0.506,0.092,0.221,0.418,0.0,0.0,0.0,0.036,0.048,0.755,0.052,0.09,0.142,0.028,0.033,0.006,0.028,0.012,0.03,0.04,0.221,-0.132,0.504,2,0,0.46,380,385,357,306,164,90,51,315,349,416,349,156,184,226,44,91,62,267,149,444,33,142,418,197,138,443,63,140,27,78,2
2013-14,203094,Andrew Nicholson,Andrew,1610612753,ORL,24.0,76,19,57,0.25,0.501,0.077,0.179,0.429,0.012,0.038,0.315,0.02,0.024,0.825,0.023,0.086,0.109,0.011,0.022,0.008,0.01,0.006,0.064,0.032,0.186,-0.065,0.363,3,0,0.352,115,306,9,434,216,180,159,272,255,263,241,326,360,100,189,112,151,443,329,419,166,366,85,300,224,364,314,122,27,299,1
2013-14,2740,Andris Biedrins,Andris,1610612762,UTA,28.0,6,0,6,0.0,0.479,0.011,0.011,1.0,0.0,0.0,0.0,0.011,0.065,0.167,0.022,0.161,0.183,0.0,0.022,0.0,0.0,0.0,0.065,0.054,0.032,0.022,0.23,0,0,0.215,450,473,433,473,417,470,480,1,349,416,349,419,89,454,196,1,10,466,337,458,436,451,82,95,473,162,461,234,27,461,1
2013-14,1712,Antawn Jamison,Antawn,1610612746,LAC,38.0,22,15,7,0.682,0.486,0.057,0.181,0.315,0.016,0.081,0.195,0.035,0.049,0.72,0.018,0.09,0.108,0.014,0.014,0.018,0.006,0.006,0.057,0.037,0.165,0.108,0.372,0,0,0.35,398,345,422,65,379,323,155,454,207,79,327,163,168,281,234,90,153,420,442,161,252,351,119,220,287,20,294,234,27,303,1
2013-14,203461,Anthony Bennett,Anthony,1610612739,CLE,21.0,52,20,32,0.385,0.49,0.059,0.166,0.356,0.01,0.039,0.245,0.033,0.051,0.638,0.036,0.078,0.115,0.013,0.035,0.016,0.006,0.011,0.069,0.034,0.16,-0.061,0.346,2,0,0.34,288,297,171,332,353,304,212,429,270,258,306,184,154,364,121,146,131,427,127,206,250,163,62,264,305,354,341,140,27,324,1
2013-14,203076,Anthony Davis,Anthony,1610612740,NOP,21.0,67,29,38,0.433,0.512,0.113,0.218,0.519,0.0,0.002,0.222,0.076,0.096,0.791,0.045,0.101,0.146,0.023,0.024,0.019,0.041,0.015,0.043,0.078,0.303,-0.025,0.67,36,0,0.593,201,201,105,303,101,17,57,61,340,362,312,12,17,172,83,51,55,325,293,129,5,65,247,15,20,271,4,13,27,9,1
2013-14,201627,Anthony Morrow,Anthony,1610612740,NOP,28.0,76,32,44,0.421,0.512,0.086,0.187,0.458,0.032,0.07,0.451,0.026,0.031,0.828,0.01,0.04,0.05,0.021,0.018,0.014,0.004,0.004,0.037,0.028,0.229,0.016,0.356,0,0,0.368,115,177,60,307,100,125,145,178,61,121,19,264,307,94,327,383,378,340,402,262,299,414,344,343,117,175,322,234,27,264,1
2013-14,201576,Anthony Randolph,Anthony,1610612743,DEN,24.0,43,15,28,0.349,0.471,0.061,0.157,0.386,0.016,0.055,0.295,0.046,0.062,0.754,0.018,0.091,0.109,0.029,0.035,0.023,0.017,0.011,0.057,0.045,0.184,-0.102,0.444,0,0,0.418,323,345,211,370,457,291,232,388,202,188,259,89,102,229,229,86,150,263,123,70,97,174,117,152,231,425,140,234,27,152,1
2013-14,201229,Anthony Tolliver,Anthony,1610612766,CHA,29.0,64,33,31,0.516,0.499,0.05,0.118,0.42,0.039,0.095,0.413,0.013,0.016,0.805,0.013,0.052,0.065,0.016,0.009,0.007,0.006,0.003,0.032,0.022,0.151,0.03,0.283,0,0,0.297,217,167,188,230,239,383,386,307,19,32,39,404,424,144,288,286,289,399,463,424,256,436,403,398,330,140,426,234,27,400,1
2013-14,203462,Archie Goodwin,Archie,1610612756,PHX,19.0,52,32,20,0.615,0.48,0.068,0.15,0.455,0.005,0.032,0.139,0.033,0.05,0.673,0.023,0.056,0.078,0.018,0.04,0.018,0.01,0.016,0.041,0.05,0.175,-0.079,0.34,0,0,0.332,288,177,302,122,413,236,262,191,313,286,341,175,162,329,192,260,246,378,67,154,164,44,284,122,256,389,352,234,27,344,1
2013-14,202620,Arinze Onuaku,Arinze,1610612739,CLE,26.0,5,2,3,0.4,0.479,0.016,0.079,0.2,0.0,0.0,0.0,0.016,0.032,0.5,0.032,0.095,0.127,0.048,0.016,0.0,0.0,0.016,0.048,0.048,0.048,-0.095,0.256,0,0,0.222,455,444,453,320,425,469,458,470,349,416,349,371,300,425,146,66,102,139,428,458,436,49,199,134,467,415,452,234,27,459,2
2013-14,203102,Arnett Moultrie,Arnett,1610612755,PHI,23.0,12,0,12,0.0,0.458,0.039,0.093,0.421,0.0,0.0,0.0,0.01,0.012,0.8,0.027,0.059,0.086,0.005,0.017,0.02,0.01,0.01,0.054,0.012,0.088,-0.142,0.27,0,0,0.238,434,473,382,473,472,430,436,304,349,416,349,425,441,156,172,245,227,462,410,124,167,205,142,459,449,449,443,234,27,452,1
2013-14,203382,Aron Baynes,Aron,1610612759,SAS,27.0,53,41,12,0.774,0.489,0.071,0.163,0.436,0.0,0.0,0.0,0.019,0.021,0.905,0.057,0.088,0.145,0.034,0.036,0.002,0.005,0.017,0.077,0.037,0.161,0.027,0.37,0,0,0.353,281,115,382,15,361,222,219,250,349,416,349,339,384,26,27,100,59,212,105,457,276,38,40,226,304,147,299,234,27,294,1
2013-14,201167,Arron Afflalo,Arron,1610612753,ORL,28.0,73,21,52,0.288,0.505,0.092,0.2,0.459,0.025,0.059,0.427,0.054,0.067,0.815,0.006,0.046,0.052,0.049,0.029,0.007,0.001,0.012,0.027,0.048,0.263,-0.072,0.393,1,0,0.405,136,284,26,416,169,94,109,172,107,170,26,51,77,122,410,334,365,133,225,428,435,145,444,133,52,374,240,171,27,174,1
2013-14,201948,Austin Daye,Austin,1610612759,SAS,26.0,22,16,6,0.727,0.484,0.078,0.222,0.353,0.039,0.121,0.324,0.02,0.033,0.6,0.016,0.072,0.088,0.026,0.016,0.013,0.013,0.003,0.059,0.026,0.216,0.007,0.423,0,0,0.422,398,332,433,36,388,167,46,433,20,10,221,329,291,386,246,183,215,286,422,278,130,427,108,356,149,196,175,234,27,144,2
2013-14,203085,Austin Rivers,Austin,1610612740,NOP,21.0,69,27,42,0.391,0.512,0.073,0.181,0.405,0.014,0.038,0.364,0.042,0.066,0.636,0.01,0.039,0.049,0.061,0.029,0.017,0.003,0.019,0.051,0.051,0.203,-0.006,0.386,1,0,0.369,185,224,73,327,104,206,150,354,234,264,127,114,80,369,337,390,387,102,209,170,330,28,170,112,180,231,258,171,27,262,1
2013-14,202340,Avery Bradley,Avery,1610612738,BOS,23.0,60,19,41,0.317,0.505,0.098,0.225,0.438,0.022,0.054,0.395,0.025,0.031,0.804,0.013,0.048,0.062,0.023,0.026,0.017,0.003,0.012,0.039,0.029,0.243,-0.035,0.386,1,0,0.389,245,306,82,401,173,58,43,240,154,189,59,272,314,148,280,310,303,321,252,171,347,143,308,332,89,293,263,171,27,212,1
2013-14,2732,Ben Gordon,Ben,1610612766,CHA,31.0,19,8,11,0.421,0.511,0.068,0.198,0.343,0.015,0.053,0.276,0.031,0.039,0.81,0.006,0.044,0.05,0.039,0.039,0.018,0.004,0.018,0.033,0.039,0.182,0.035,0.326,0,0,0.328,417,405,391,307,111,240,112,439,221,200,281,194,230,134,427,347,385,182,78,143,319,31,385,209,240,128,379,234,27,348,1
2013-14,203463,Ben McLemore,Ben,1610612758,SAC,21.0,82,28,54,0.341,0.5,0.058,0.155,0.376,0.022,0.068,0.32,0.026,0.033,0.804,0.012,0.042,0.054,0.019,0.022,0.01,0.004,0.01,0.046,0.028,0.164,-0.047,0.278,0,0,0.287,2,212,16,377,237,309,238,413,151,130,228,258,292,147,299,372,351,365,326,363,307,203,218,340,291,313,433,234,27,414,1
2013-14,2757,Beno Udrih,Beno,1610612763,MEM,31.0,41,18,23,0.439,0.509,0.062,0.141,0.438,0.015,0.033,0.452,0.02,0.024,0.833,0.008,0.039,0.047,0.092,0.037,0.018,0.003,0.006,0.04,0.032,0.158,-0.082,0.379,1,0,0.354,331,313,275,298,142,288,297,238,216,281,18,328,366,88,380,397,408,35,89,149,342,367,305,298,310,396,278,171,27,291,2
2013-14,203108,Bernard James,Bernard,1610612742,DAL,29.0,30,17,13,0.567,0.473,0.036,0.074,0.478,0.0,0.003,0.0,0.019,0.036,0.545,0.049,0.087,0.136,0.01,0.032,0.01,0.026,0.013,0.078,0.042,0.091,-0.013,0.343,0,0,0.307,369,324,375,182,448,450,463,124,349,352,349,335,256,411,64,102,79,449,170,373,43,111,36,176,446,247,348,234,27,385,1
2013-14,202687,Bismack Biyombo,Bismack,1610612766,CHA,21.0,77,42,35,0.545,0.514,0.042,0.069,0.611,0.0,0.0,0.0,0.022,0.043,0.517,0.05,0.125,0.175,0.004,0.019,0.003,0.041,0.01,0.059,0.04,0.106,-0.019,0.437,1,0,0.375,101,107,129,200,85,421,467,11,349,416,349,307,202,422,52,18,17,463,388,454,4,190,104,195,430,258,150,171,27,250,1
2013-14,201933,Blake Griffin,Blake,1610612746,LAC,25.0,80,56,24,0.7,0.495,0.124,0.235,0.528,0.002,0.008,0.273,0.083,0.116,0.715,0.033,0.098,0.131,0.053,0.039,0.016,0.009,0.012,0.046,0.1,0.334,0.099,0.606,43,1,0.569,52,12,263,54,296,11,31,52,322,338,282,7,9,287,136,59,92,116,76,199,184,148,222,4,9,26,16,7,12,12,1
2013-14,2564,Boris Diaw,Boris,1610612759,SAS,32.0,79,60,19,0.759,0.495,0.076,0.146,0.521,0.011,0.028,0.402,0.017,0.023,0.739,0.019,0.063,0.082,0.056,0.03,0.011,0.008,0.006,0.035,0.027,0.18,0.08,0.388,2,0,0.367,75,3,315,23,285,186,283,59,260,293,47,357,371,254,222,218,238,112,193,344,200,357,358,347,244,43,255,140,27,267,1
2013-14,203078,Bradley Beal,Bradley,1610612764,WAS,21.0,73,40,33,0.548,0.51,0.097,0.231,0.419,0.028,0.069,0.402,0.03,0.038,0.788,0.011,0.044,0.055,0.049,0.026,0.014,0.004,0.008,0.031,0.034,0.252,0.022,0.419,1,0,0.419,136,120,158,198,126,66,34,312,88,125,46,207,235,176,321,346,341,135,256,242,323,277,416,257,76,161,186,171,27,150,1
2013-14,201148,Brandan Wright,Brandan,1610612742,DAL,26.0,58,36,22,0.621,0.503,0.104,0.154,0.677,0.0,0.0,0.0,0.036,0.049,0.726,0.048,0.066,0.114,0.014,0.016,0.015,0.026,0.008,0.044,0.036,0.245,0.057,0.509,2,0,0.454,255,148,286,117,203,33,243,4,349,416,349,159,163,275,71,203,134,416,423,218,45,287,238,233,86,81,60,140,27,88,1
2013-14,101138,Brandon Bass,Brandon,1610612738,BOS,29.0,82,25,57,0.305,0.509,0.079,0.163,0.486,0.0,0.001,0.333,0.046,0.054,0.858,0.036,0.069,0.106,0.02,0.023,0.008,0.016,0.011,0.043,0.043,0.205,-0.09,0.41,5,0,0.379,2,246,9,408,129,162,216,109,339,373,199,92,144,58,122,192,160,359,307,412,104,169,258,169,177,406,204,97,27,240,1
2013-14,203561,Brandon Davies,Brandon,1610612755,PHI,22.0,51,15,36,0.294,0.477,0.045,0.106,0.422,0.002,0.008,0.2,0.028,0.044,0.642,0.032,0.059,0.09,0.023,0.029,0.02,0.007,0.009,0.076,0.049,0.12,-0.027,0.314,0,0,0.288,295,345,119,413,435,408,416,303,325,335,320,231,195,359,149,242,205,319,218,116,226,234,42,128,410,273,397,234,27,411,1
2013-14,201943,Brandon Jennings,Brandon,1610612765,DET,24.0,80,28,52,0.35,0.496,0.077,0.206,0.373,0.028,0.083,0.337,0.044,0.058,0.751,0.011,0.034,0.044,0.111,0.039,0.018,0.001,0.008,0.029,0.042,0.226,-0.033,0.465,18,0,0.448,52,212,26,365,278,179,86,419,85,67,194,105,119,232,324,442,427,12,72,142,410,284,432,183,129,290,111,38,27,100,1
2013-14,202688,Brandon Knight,Brandon,1610612749,MIL,22.0,72,13,59,0.181,0.514,0.099,0.234,0.422,0.024,0.072,0.325,0.056,0.069,0.802,0.01,0.045,0.055,0.075,0.04,0.015,0.004,0.013,0.031,0.07,0.277,-0.095,0.47,4,0,0.467,154,363,5,461,81,51,33,301,130,108,219,49,64,152,338,341,344,64,62,221,321,117,407,29,36,414,105,108,27,64,1
2013-14,201575,Brandon Rush,Brandon,1610612762,UTA,28.0,38,13,25,0.342,0.508,0.036,0.109,0.333,0.019,0.057,0.34,0.004,0.006,0.6,0.006,0.047,0.054,0.029,0.024,0.006,0.011,0.006,0.038,0.01,0.096,-0.114,0.231,0,0,0.232,344,363,249,375,143,445,411,441,172,179,184,453,456,386,415,316,352,255,276,442,156,343,332,464,440,433,460,234,27,454,1
2013-14,203148,Brian Roberts,Brian,1610612740,NOP,28.0,72,28,44,0.389,0.509,0.075,0.177,0.42,0.02,0.054,0.36,0.038,0.041,0.94,0.005,0.036,0.042,0.071,0.029,0.013,0.002,0.009,0.04,0.04,0.207,-0.041,0.381,0,0,0.37,154,212,60,329,134,198,166,308,171,190,140,144,215,17,430,425,448,76,219,274,382,232,290,198,170,304,276,234,27,257,1
2013-14,201572,Brook Lopez,Brook,1610612751,BKN,26.0,17,7,10,0.412,0.514,0.124,0.221,0.563,0.0,0.001,0.0,0.091,0.111,0.817,0.038,0.061,0.098,0.015,0.027,0.009,0.029,0.013,0.05,0.084,0.339,-0.02,0.566,0,0,0.528,421,408,401,310,80,10,50,24,349,380,349,4,10,120,115,228,175,407,241,401,31,120,180,8,8,261,23,234,27,23,1
2013-14,201957,Byron Mullens,Byron,1610612755,PHI,25.0,45,16,29,0.356,0.479,0.084,0.191,0.442,0.038,0.103,0.371,0.012,0.023,0.5,0.028,0.079,0.106,0.016,0.031,0.017,0.013,0.013,0.074,0.022,0.218,-0.163,0.429,0,0,0.439,314,332,205,358,420,136,135,219,25,21,111,412,370,425,170,144,158,398,185,166,135,115,46,396,143,458,165,234,27,117,2
