Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2014-15,202689,Kemba Walker,1610612766,CHA,62,21,41,34.2,17.3,89.6,36.6,7.8,5.23,5.32,0.193,0.4,0.0,0.5,0.182,2.0,0.567
2014-15,203088,Kendall Marshall,1610612749,MIL,27,12,15,15.3,4.4,31.5,14.4,2.4,4.6,4.41,0.139,0.3,0.7,0.2,0.25,0.389,0.4
2014-15,2570,Kendrick Perkins,1610612739,CLE,68,38,30,16.9,3.6,25.7,13.1,0.8,1.88,0.4,0.141,2.1,1.6,3.9,0.303,0.464,0.576
2014-15,202702,Kenneth Faried,1610612743,DEN,75,30,45,27.8,12.6,41.0,21.4,1.2,1.76,0.68,0.307,4.2,2.8,8.7,0.56,0.531,0.813
2014-15,203145,Kent Bazemore,1610612737,ATL,75,53,22,17.6,5.2,25.0,17.2,0.9,2.21,1.4,0.208,0.4,0.0,0.8,0.633,0.0,0.677
2014-15,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,31.5,12.7,38.0,27.4,1.4,2.15,1.5,0.335,0.9,0.1,1.3,0.645,0.167,0.762
2014-15,2030,Kenyon Martin,1610612749,MIL,10,6,4,10.2,2.0,10.9,7.4,0.3,1.42,0.35,0.183,1.5,0.3,1.5,0.267,0.667,0.8
2014-15,201142,Kevin Durant,1610612760,OKC,27,18,9,33.8,25.4,59.0,39.7,3.1,3.12,2.05,0.431,2.2,2.8,1.8,0.576,0.64,1.354
2014-15,708,Kevin Garnett,1610612750,MIN,47,20,27,20.3,6.9,42.8,20.9,1.0,1.37,0.24,0.16,2.3,2.1,3.5,0.273,0.515,0.518
2014-15,201567,Kevin Love,1610612739,CLE,74,50,24,33.7,16.4,63.7,37.9,1.8,1.73,0.42,0.258,2.0,5.5,4.6,0.25,0.686,0.814
2014-15,2755,Kevin Martin,1610612750,MIN,38,11,27,33.7,20.2,47.1,36.9,1.8,2.35,1.21,0.428,2.2,1.0,1.4,0.583,0.615,0.654
2014-15,202338,Kevin Seraphin,1610612764,WAS,79,45,34,15.6,6.6,25.6,15.5,0.8,1.86,0.59,0.257,2.5,4.9,4.0,0.253,0.527,0.761
2014-15,203114,Khris Middleton,1610612749,MIL,78,39,39,30.1,13.3,44.2,29.4,1.6,2.22,1.5,0.302,0.9,1.6,1.4,0.493,0.54,0.725
2014-15,2550,Kirk Hinrich,1610612741,CHI,66,37,29,24.4,5.7,40.5,21.1,3.0,4.38,4.24,0.141,0.2,0.0,0.2,0.909,0.0,0.692
2014-15,202691,Klay Thompson,1610612744,GSW,77,64,13,31.9,21.7,45.8,35.0,2.0,2.65,1.95,0.473,1.3,1.0,1.4,0.673,0.52,0.924
2014-15,977,Kobe Bryant,1610612747,LAL,35,10,25,34.5,22.3,67.0,39.9,5.5,4.89,3.82,0.334,2.6,5.5,2.3,0.396,0.445,0.524
2014-15,201585,Kosta Koufos,1610612763,MEM,81,55,26,16.6,5.2,24.4,12.8,0.6,1.53,0.35,0.212,2.1,1.3,4.8,0.52,0.358,0.705
2014-15,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,18.4,4.0,31.5,19.7,1.1,2.1,1.26,0.127,0.6,0.2,1.4,0.08,0.571,0.404
2014-15,2743,Kris Humphries,1610612764,WAS,64,37,27,21.0,8.0,38.1,20.6,1.0,1.57,0.43,0.209,3.0,0.7,3.7,0.353,0.478,0.661
2014-15,203937,Kyle Anderson,1610612759,SAS,33,22,11,10.9,2.2,18.7,12.1,0.9,2.81,1.76,0.12,0.2,0.2,0.3,0.0,0.857,0.727
2014-15,2594,Kyle Korver,1610612737,ATL,75,58,17,32.2,12.1,39.0,30.1,1.0,1.52,0.54,0.311,0.7,0.0,0.5,0.615,0.0,0.882
2014-15,200768,Kyle Lowry,1610612761,TOR,70,43,27,34.5,17.8,79.2,31.5,6.9,5.22,4.79,0.224,0.7,0.7,1.2,0.348,0.5,0.699
2014-15,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,16.2,5.8,31.0,17.8,0.9,1.82,0.38,0.186,2.0,0.9,2.4,0.52,0.457,0.984
2014-15,202713,Kyle Singler,1610612760,OKC,80,36,44,21.8,6.0,27.8,18.1,0.8,1.8,0.74,0.216,0.5,0.2,0.6,0.45,0.133,0.681
2014-15,202681,Kyrie Irving,1610612739,CLE,74,52,22,36.3,21.7,80.0,33.2,6.5,4.9,4.68,0.271,0.9,0.4,1.3,0.27,0.548,0.558
2014-15,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,35.4,23.4,63.6,42.7,2.3,2.13,0.82,0.368,4.0,12.5,4.6,0.403,0.559,1.015
2014-15,202362,Lance Stephenson,1610612766,CHA,61,23,38,25.8,8.2,49.8,37.8,2.9,3.49,2.63,0.165,0.5,0.2,0.9,0.545,0.0,0.887
2014-15,202498,Lance Thomas,1610612752,NYK,61,20,41,24.1,7.1,34.0,28.3,1.2,2.05,0.62,0.21,2.5,0.8,2.3,0.307,0.468,0.748
2014-15,202361,Landry Fields,1610612761,TOR,26,16,10,8.3,1.8,9.5,6.4,0.4,2.33,1.72,0.187,0.3,0.0,0.7,0.667,0.0,0.941
2014-15,204038,Langston Galloway,1610612752,NYK,44,12,32,32.5,12.0,69.9,35.8,4.2,3.63,3.46,0.172,1.1,0.1,1.0,0.458,0.5,0.565
2014-15,203580,Larry Drew II,1610612755,PHI,12,4,8,18.3,3.8,51.8,22.0,3.7,4.33,4.22,0.074,0.2,0.1,0.2,0.0,0.0,0.0
2014-15,202336,Larry Sanders,1610612749,MIL,27,12,15,21.7,7.3,29.5,17.2,0.8,1.66,0.44,0.246,3.0,1.0,7.5,0.25,0.308,0.728
2014-15,202730,Lavoy Allen,1610612754,IND,63,29,34,17.0,5.0,28.3,16.3,0.7,1.52,0.3,0.177,1.8,1.7,4.1,0.211,0.168,0.688
2014-15,2544,LeBron James,1610612739,CLE,68,50,18,36.1,25.2,81.9,43.6,6.5,4.75,3.92,0.308,1.9,3.6,2.3,0.638,0.459,0.981
2014-15,2571,Leandro Barbosa,1610612744,GSW,66,54,12,14.9,7.1,24.0,18.0,1.1,2.63,2.05,0.295,0.5,0.0,0.7,0.824,0.0,0.826
2014-15,201991,Lester Hudson,1610612746,LAC,5,5,0,11.1,3.6,24.0,10.2,1.7,4.3,4.09,0.15,0.0,0.0,0.4,0.0,0.0,1.0
2014-15,203485,Lorenzo Brown,1610612750,MIN,29,6,23,18.9,4.2,40.0,13.4,3.4,5.04,4.84,0.105,0.2,0.0,0.7,0.571,0.0,0.737
2014-15,200811,Lou Amundson,1610612752,NYK,52,17,35,17.7,4.9,32.8,16.9,0.9,1.63,0.48,0.149,3.5,4.1,4.5,0.326,0.166,0.582
2014-15,101150,Lou Williams,1610612761,TOR,80,48,32,25.2,15.5,40.7,25.4,2.9,4.24,3.52,0.381,0.3,0.1,0.5,0.364,1.0,0.73
2014-15,201601,Luc Mbah a Moute,1610612755,PHI,67,16,51,28.6,9.9,54.4,33.6,1.6,1.77,0.75,0.181,2.1,1.4,2.5,0.315,0.516,0.624
2014-15,203512,Lucas Nogueira,1610612761,TOR,6,3,3,3.8,1.0,8.0,3.8,0.2,1.23,0.1,0.125,0.7,0.2,0.8,0.5,0.0,0.8
2014-15,2449,Luis Scola,1610612754,IND,81,37,44,20.5,9.4,43.6,24.8,1.2,1.64,0.5,0.216,2.5,2.8,4.4,0.475,0.58,0.922
2014-15,202337,Luke Babbitt,1610612740,NOP,63,34,29,13.2,4.1,16.3,9.1,0.5,1.8,0.53,0.25,0.3,0.1,0.4,0.421,0.0,0.538
2014-15,2557,Luke Ridnour,1610612753,ORL,47,13,34,14.5,4.0,30.7,10.7,2.5,4.97,5.54,0.13,0.1,0.0,0.2,0.0,0.0,0.364
2014-15,2736,Luol Deng,1610612748,MIA,71,32,39,33.5,13.8,44.4,31.7,1.5,1.99,0.99,0.312,1.4,2.5,3.2,0.529,0.577,0.85
2014-15,202723,Malcolm Lee,1610612755,PHI,1,0,1,2.0,0.0,2.0,1.0,0.1,4.34,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-15,202952,Malcolm Thomas,1610612755,PHI,17,2,15,11.4,2.6,24.2,11.6,0.5,1.28,0.23,0.109,1.3,1.1,2.4,0.091,0.111,0.683
2014-15,1938,Manu Ginobili,1610612759,SAS,70,47,23,22.7,10.5,46.0,33.4,2.6,3.39,2.61,0.229,0.7,0.2,0.9,0.587,0.867,0.823
2014-15,201188,Marc Gasol,1610612763,MEM,81,55,26,33.2,17.4,67.5,45.9,2.2,1.96,0.58,0.259,12.7,10.9,7.9,0.331,0.559,0.708
2014-15,101162,Marcin Gortat,1610612764,WAS,82,46,36,29.9,12.2,47.9,23.6,1.2,1.47,0.33,0.255,5.6,3.6,8.3,0.494,0.531,0.871
2014-15,201158,Marco Belinelli,1610612759,SAS,62,41,21,22.4,9.2,34.2,26.2,1.4,2.38,1.66,0.268,0.9,0.1,1.0,0.375,1.0,0.683
2014-15,202694,Marcus Morris Sr.,1610612756,PHX,81,39,42,25.2,10.4,39.2,25.0,1.2,1.89,0.86,0.266,1.0,1.0,1.5,0.434,0.538,0.792
2014-15,203935,Marcus Smart,1610612738,BOS,67,35,32,27.0,7.8,46.1,21.6,2.9,3.84,3.49,0.169,0.7,0.1,1.0,0.222,0.1,0.657
2014-15,201977,Marcus Thornton,1610612756,PHX,48,19,29,15.0,7.9,21.1,16.1,0.9,2.44,2.02,0.375,0.5,0.0,0.8,0.333,0.0,1.211
2014-15,201596,Mario Chalmers,1610612748,MIA,79,35,44,29.6,10.2,63.5,30.6,4.5,4.26,3.98,0.161,0.7,0.1,0.6,0.423,0.625,0.702
2014-15,203900,Markel Brown,1610612751,BKN,47,23,24,16.6,4.6,17.2,12.2,0.6,2.27,1.69,0.268,0.4,0.0,0.9,0.824,0.0,0.951
2014-15,202693,Markieff Morris,1610612756,PHX,82,39,43,31.5,15.3,52.5,35.8,1.5,1.75,0.64,0.292,3.4,7.5,3.2,0.396,0.557,0.845
2014-15,201578,Marreese Speights,1610612744,GSW,76,62,14,15.9,10.4,29.1,19.7,0.7,1.48,0.38,0.358,2.5,0.9,3.6,0.569,0.701,1.022
2014-15,101110,Martell Webster,1610612764,WAS,32,12,20,11.0,3.3,14.2,10.3,0.5,2.12,1.2,0.233,0.4,0.1,0.6,0.167,0.667,0.842
2014-15,101107,Marvin Williams,1610612766,CHA,78,32,46,26.1,7.4,55.2,24.9,1.1,1.24,0.32,0.134,1.5,0.5,1.1,0.155,0.289,0.605
2014-15,203486,Mason Plumlee,1610612751,BKN,82,38,44,21.3,8.7,30.9,16.9,0.9,1.82,0.58,0.283,3.6,2.3,6.8,0.517,0.339,0.78
2014-15,2440,Matt Barnes,1610612746,LAC,76,51,25,29.9,10.1,36.0,23.4,0.9,1.45,0.43,0.279,0.8,0.2,1.4,0.831,0.125,0.852
2014-15,2588,Matt Bonner,1610612759,SAS,72,49,23,13.0,3.7,20.4,12.4,0.5,1.44,0.49,0.18,0.5,0.1,0.5,0.121,0.375,0.622
2014-15,203521,Matthew Dellavedova,1610612739,CLE,66,43,23,20.7,4.8,42.0,19.9,3.0,4.23,4.08,0.115,0.3,0.1,0.5,0.0,0.0,0.133
2014-15,203090,Maurice Harkless,1610612753,ORL,45,9,36,15.0,3.5,16.7,11.0,0.6,1.99,1.16,0.211,0.2,0.1,1.7,0.5,0.667,0.787
2014-15,203086,Meyers Leonard,1610612757,POR,55,32,23,15.4,5.9,22.2,13.1,0.6,1.5,0.36,0.268,1.8,0.5,2.2,0.392,0.4,0.588
2014-15,201563,Michael Beasley,1610612748,MIA,24,11,13,21.0,8.8,35.8,23.5,1.2,2.04,0.94,0.247,3.1,2.4,2.3,0.284,0.702,0.714
2014-15,203487,Michael Carter-Williams,1610612749,MIL,66,21,45,32.6,14.6,86.2,31.7,7.5,5.22,5.01,0.17,1.0,0.9,1.6,0.492,0.439,0.617
2014-15,203077,Michael Kidd-Gilchrist,1610612766,CHA,55,27,28,28.9,10.9,36.0,24.6,1.3,2.13,1.3,0.302,1.2,0.2,2.6,0.537,0.364,0.676
2014-15,201144,Mike Conley,1610612763,MEM,70,47,23,31.8,15.8,80.1,30.1,7.1,5.33,5.34,0.197,0.8,0.0,0.6,0.397,1.333,0.795
2014-15,2399,Mike Dunleavy,1610612741,CHI,63,41,22,29.2,9.4,36.1,28.8,1.2,1.94,0.8,0.262,0.6,0.1,1.1,0.5,0.8,0.672
2014-15,2034,Mike Miller,1610612739,CLE,51,31,20,13.2,2.0,18.5,12.3,0.5,1.56,0.5,0.109,0.2,0.0,0.1,0.2,0.0,0.286
2014-15,203488,Mike Muscala,1610612737,ATL,40,26,14,12.6,4.9,23.3,13.7,0.5,1.24,0.3,0.212,1.8,0.6,3.1,0.274,0.348,0.71
2014-15,203118,Mike Scott,1610612737,ATL,68,52,16,16.5,7.8,27.9,18.9,0.6,1.4,0.45,0.279,1.9,1.5,2.6,0.412,0.34,0.816
2014-15,203101,Miles Plumlee,1610612749,MIL,73,34,39,16.4,4.0,22.5,10.1,0.6,1.51,0.31,0.179,1.5,1.1,4.2,0.333,0.481,0.711
2014-15,203545,Miroslav Raduljica,1610612750,MIN,5,0,5,4.5,1.6,5.2,3.2,0.1,1.73,0.27,0.308,0.4,1.2,1.4,1.0,0.333,0.857
2014-15,203141,Mirza Teletovic,1610612751,BKN,40,16,24,22.3,8.5,41.0,19.6,1.0,1.5,0.45,0.207,0.7,0.9,1.5,0.231,0.265,0.655
2014-15,203956,Mitch McGary,1610612760,OKC,32,20,12,15.2,6.3,25.5,13.8,0.7,1.67,0.4,0.247,2.9,0.6,3.8,0.617,0.444,0.901
2014-15,2590,Mo Williams,1610612766,CHA,67,20,47,29.4,14.4,73.8,25.2,7.1,5.73,5.99,0.195,0.5,0.0,0.3,0.313,1.0,0.696
2014-15,101145,Monta Ellis,1610612742,DAL,80,50,30,33.7,18.9,63.8,40.4,3.5,3.34,2.63,0.297,2.1,0.3,1.2,0.323,0.857,0.52
2014-15,101126,Nate Robinson,1610612743,DEN,42,22,20,14.1,5.7,28.7,12.0,2.4,5.01,5.03,0.197,0.3,0.0,0.3,0.167,0.0,0.462
2014-15,203489,Nate Wolters,1610612749,MIL,21,14,7,11.7,2.0,20.1,8.4,1.5,4.53,4.49,0.1,0.4,0.0,0.5,0.0,0.0,0.4
2014-15,1737,Nazr Mohammed,1610612741,CHI,23,13,10,5.6,1.2,7.7,4.2,0.2,1.81,0.44,0.153,0.9,0.3,0.9,0.19,0.0,0.75
2014-15,2403,Nene,1610612764,WAS,67,37,30,25.3,11.0,39.8,27.1,1.3,1.94,0.57,0.276,4.7,7.2,5.2,0.382,0.364,0.663
2014-15,203457,Nerlens Noel,1610612755,PHI,75,18,57,30.8,9.9,48.8,31.6,1.4,1.69,0.58,0.203,5.4,4.9,7.7,0.213,0.27,0.723
2014-15,201979,Nick Calathes,1610612763,MEM,58,36,22,14.4,4.2,33.3,13.5,2.7,4.79,4.94,0.126,0.5,0.0,1.2,0.7,0.0,0.721
2014-15,2555,Nick Collison,1610612760,OKC,66,38,28,16.7,4.1,32.2,17.5,0.9,1.63,0.46,0.129,2.3,0.2,2.8,0.146,0.333,0.69
2014-15,203910,Nick Johnson,1610612745,HOU,27,17,10,9.6,2.7,13.7,8.4,0.7,2.95,2.43,0.2,0.3,0.0,0.8,0.25,0.0,0.955
2014-15,201156,Nick Young,1610612747,LAL,42,12,30,23.8,13.4,28.4,20.1,1.7,3.55,2.9,0.473,0.4,0.4,0.5,0.438,0.529,0.909
2014-15,201587,Nicolas Batum,1610612757,POR,71,43,28,33.5,9.4,60.8,39.1,2.4,2.35,1.4,0.154,1.1,0.2,1.1,0.267,0.125,0.692
2014-15,203917,Nik Stauskas,1610612758,SAC,73,26,47,15.4,4.4,17.5,12.1,0.7,2.24,1.53,0.25,0.2,0.0,0.2,0.167,0.0,0.923
2014-15,202703,Nikola Mirotic,1610612741,CHI,82,50,32,20.2,10.2,34.9,20.5,1.1,1.93,0.79,0.291,0.6,1.2,2.2,0.74,0.72,0.855
2014-15,201593,Nikola Pekovic,1610612750,MIN,30,9,21,26.2,12.5,29.5,21.4,0.9,1.93,0.57,0.424,2.7,10.5,9.0,0.549,0.497,0.87
2014-15,202696,Nikola Vucevic,1610612753,ORL,74,21,53,34.2,19.3,52.5,36.8,1.5,1.75,0.57,0.368,5.8,10.3,9.8,0.545,0.451,0.88
2014-15,203943,Noah Vonleh,1610612766,CHA,25,8,17,10.3,3.3,20.6,8.5,0.6,1.62,0.52,0.161,1.0,1.1,2.1,0.346,0.321,0.755
2014-15,202708,Norris Cole,1610612740,NOP,74,36,38,24.3,7.6,55.8,21.5,4.7,5.04,4.97,0.137,0.7,0.0,0.3,0.306,0.0,0.318
2014-15,201564,O.J. Mayo,1610612749,MIL,70,38,32,23.9,11.2,34.7,26.1,1.3,2.22,1.58,0.323,1.3,0.4,0.8,0.477,0.355,0.86
2014-15,203136,Ognjen Kuzmic,1610612744,GSW,16,13,3,4.5,1.3,7.6,4.4,0.2,1.67,0.27,0.165,0.7,1.1,1.1,0.364,0.118,0.556
2014-15,201600,Omer Asik,1610612740,NOP,76,43,33,26.1,7.3,38.8,17.1,1.0,1.52,0.38,0.189,3.4,0.4,8.4,0.227,0.324,0.762
2014-15,201956,Omri Casspi,1610612758,SAC,67,23,44,21.1,8.9,34.1,23.3,1.2,2.12,1.23,0.259,0.9,0.2,1.9,0.75,0.154,0.881
2014-15,203490,Otto Porter Jr.,1610612764,WAS,74,41,33,19.4,6.0,21.4,16.7,0.6,1.77,0.88,0.281,0.8,0.2,1.9,0.542,0.5,0.694
2014-15,200782,P.J. Tucker,1610612756,PHX,78,36,42,30.6,9.1,42.5,28.1,1.4,1.96,0.9,0.215,0.6,1.3,2.3,0.298,0.5,0.639
2014-15,203798,PJ Hairston,1610612766,CHA,45,19,26,15.3,5.6,15.4,11.7,0.4,1.64,0.7,0.367,0.0,0.0,0.4,2.0,0.0,0.421
2014-15,203143,Pablo Prigioni,1610612745,HOU,66,25,41,18.1,4.2,40.8,20.8,2.4,3.59,3.67,0.102,0.4,0.0,0.3,0.321,0.0,0.524
2014-15,201976,Patrick Beverley,1610612745,HOU,56,35,21,30.8,10.1,64.2,24.7,4.1,3.87,3.5,0.158,0.4,0.0,1.1,0.136,0.0,0.159
2014-15,203565,Patrick Christopher,1610612763,MEM,4,2,2,7.2,1.5,10.3,8.5,0.3,1.75,1.08,0.146,0.5,0.0,0.8,0.0,0.0,0.333
2014-15,202335,Patrick Patterson,1610612761,TOR,81,49,32,26.6,8.0,45.0,23.0,1.0,1.35,0.39,0.178,1.0,0.2,2.3,0.235,0.389,0.714
2014-15,201988,Patty Mills,1610612759,SAS,51,37,14,15.7,6.9,36.1,17.5,2.1,3.56,3.67,0.191,0.4,0.1,0.4,0.7,0.0,1.0
2014-15,2200,Pau Gasol,1610612741,CHI,78,48,30,34.4,18.5,67.1,41.6,2.1,1.89,0.61,0.276,5.7,10.1,7.5,0.348,0.459,0.852
2014-15,202331,Paul George,1610612754,IND,6,5,1,15.2,8.8,24.3,15.7,1.1,2.81,1.78,0.363,1.0,0.8,1.2,0.333,0.4,0.571
2014-15,200794,Paul Millsap,1610612737,ATL,73,55,18,32.7,16.7,63.1,41.7,2.2,2.12,1.05,0.264,3.5,5.2,5.3,0.418,0.364,0.805
2014-15,1718,Paul Pierce,1610612764,WAS,73,40,33,26.2,11.9,33.4,24.7,1.2,2.13,1.05,0.356,0.6,1.2,1.1,0.609,0.625,0.765
2014-15,203544,Pero Antic,1610612737,ATL,63,46,17,16.5,5.7,25.4,17.2,0.6,1.31,0.26,0.223,0.4,0.4,2.1,0.217,0.25,0.692
2014-15,203103,Perry Jones III,1610612760,OKC,43,23,20,14.7,4.3,18.3,11.7,0.7,2.16,1.08,0.234,0.5,0.8,0.7,0.182,0.629,1.031
2014-15,203515,Phil Pressey,1610612738,BOS,50,22,28,12.0,3.5,29.0,11.1,2.4,4.94,4.99,0.122,0.3,0.0,0.3,0.143,0.0,0.357
2014-15,203112,Quincy Acy,1610612752,NYK,67,12,55,19.1,5.9,30.5,21.1,0.9,1.67,0.32,0.195,4.1,1.9,3.0,0.232,0.185,0.614
2014-15,203113,Quincy Miller,1610612765,DET,10,2,8,12.0,2.9,17.7,9.9,0.5,1.74,0.62,0.164,0.6,0.1,1.3,0.333,2.0,0.462
2014-15,202347,Quincy Pondexter,1610612740,NOP,75,48,27,23.9,7.2,27.8,20.1,1.0,2.26,1.34,0.258,0.6,0.2,1.4,0.477,0.786,0.794
2014-15,200765,Rajon Rondo,1610612742,DAL,68,34,34,29.7,8.9,79.9,27.7,6.0,4.5,4.02,0.112,1.7,0.4,1.9,0.15,0.071,0.402
2014-15,201196,Ramon Sessions,1610612764,WAS,64,26,38,18.6,6.3,44.1,17.1,3.7,5.02,4.6,0.143,0.6,0.0,0.7,0.41,0.0,0.548
2014-15,200751,Randy Foye,1610612743,DEN,50,15,35,21.7,8.7,31.3,18.0,2.2,4.13,3.53,0.278,0.2,0.1,0.2,0.2,0.0,0.364
2014-15,2446,Rasual Butler,1610612764,WAS,75,39,36,20.1,7.7,24.4,18.8,0.8,1.92,0.88,0.317,0.8,0.3,0.7,0.712,0.4,0.902
2014-15,203492,Ray McCallum,1610612758,SAC,68,22,46,21.1,7.4,47.6,17.2,4.0,5.06,5.27,0.155,0.7,0.0,1.3,0.52,0.667,0.659
2014-15,101109,Raymond Felton,1610612742,DAL,29,14,15,9.7,3.7,20.4,7.6,1.6,4.84,4.66,0.182,0.2,0.0,0.2,0.667,0.0,0.4
2014-15,203493,Reggie Bullock Jr.,1610612756,PHX,36,19,17,9.4,1.9,10.1,6.5,0.3,1.58,0.68,0.19,0.1,0.1,0.3,0.4,0.0,0.444
2014-15,2501,Reggie Evans,1610612758,SAC,47,16,31,16.3,3.7,22.1,11.5,0.7,2.0,0.48,0.17,2.8,0.9,4.6,0.168,0.488,0.591
2014-15,202704,Reggie Jackson,1610612765,DET,77,37,40,29.5,14.5,66.8,24.4,6.2,5.6,5.55,0.217,0.6,0.1,0.9,0.375,0.444,0.644
2014-15,202130,Reggie Williams,1610612759,SAS,20,15,5,5.3,1.9,8.9,7.1,0.4,2.58,1.78,0.209,0.0,0.0,0.3,0.0,0.0,1.833
2014-15,2210,Richard Jefferson,1610612742,DAL,74,46,28,16.8,5.8,22.8,15.7,0.8,2.12,0.92,0.256,0.5,0.2,0.7,0.457,0.25,0.582
2014-15,203495,Ricky Ledo,1610612752,NYK,17,4,13,14.4,5.3,29.6,20.4,1.4,2.81,2.49,0.179,0.5,0.1,1.1,0.25,2.0,0.611
2014-15,201937,Ricky Rubio,1610612750,MIN,22,7,15,31.5,10.3,83.7,24.0,8.1,5.79,5.88,0.123,0.5,0.0,0.8,0.667,0.0,0.5
2014-15,203133,Robbie Hummel,1610612750,MIN,44,5,39,16.7,4.3,28.1,14.5,0.8,1.66,0.55,0.153,0.6,0.3,1.4,0.5,0.0,0.839
2014-15,203496,Robert Covington,1610612755,PHI,70,18,52,27.9,13.5,45.1,32.6,1.6,2.07,0.94,0.299,0.6,0.1,1.6,0.372,0.2,0.85
2014-15,203135,Robert Sacre,1610612747,LAL,67,19,48,16.9,4.6,23.2,13.5,0.8,1.96,0.38,0.197,1.8,3.0,2.8,0.303,0.532,0.642
2014-15,201577,Robin Lopez,1610612757,POR,59,38,21,27.8,9.6,27.3,17.9,0.7,1.45,0.4,0.351,5.1,1.4,7.5,0.462,0.654,0.8
2014-15,203918,Rodney Hood,1610612762,UTA,50,27,23,21.3,8.7,34.0,27.3,1.7,2.97,2.03,0.254,0.4,0.0,0.3,0.316,0.0,0.308
2014-15,201155,Rodney Stuckey,1610612754,IND,71,34,37,26.4,12.6,48.0,30.6,3.1,3.92,3.32,0.263,0.7,0.7,1.1,0.538,0.083,1.053
2014-15,101179,Ronnie Price,1610612747,LAL,43,13,30,22.8,5.1,48.0,16.4,4.0,4.93,4.71,0.107,0.3,0.0,0.5,0.385,1.0,0.286
2014-15,101142,Ronny Turiaf,1610612750,MIN,1,0,1,9.7,0.0,6.0,3.0,0.2,2.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-15,201579,Roy Hibbert,1610612754,IND,76,34,42,25.3,10.6,37.2,23.7,1.2,1.9,0.5,0.284,2.7,7.6,6.8,0.366,0.573,0.693
2014-15,200752,Rudy Gay,1610612758,SAC,68,25,43,35.4,21.1,61.0,42.6,3.1,3.1,2.02,0.345,2.1,4.4,2.5,0.507,0.585,0.93
2014-15,203497,Rudy Gobert,1610612762,UTA,82,38,44,26.3,8.4,49.3,30.3,1.3,1.53,0.37,0.17,6.5,0.9,8.5,0.208,0.184,0.811
2014-15,203893,Russ Smith,1610612763,MEM,12,7,5,5.4,2.5,12.1,4.5,1.1,5.39,5.59,0.207,0.0,0.0,0.1,0.0,0.0,3.0
2014-15,201566,Russell Westbrook,1610612760,OKC,67,40,27,34.4,28.1,89.6,29.3,8.1,5.44,5.01,0.314,1.0,1.4,2.2,0.725,0.598,0.676
2014-15,201583,Ryan Anderson,1610612740,NOP,61,33,28,27.5,13.7,41.8,27.6,1.2,1.79,0.65,0.327,1.8,2.7,2.9,0.3,0.685,0.831
2014-15,200797,Ryan Hollins,1610612758,SAC,46,13,33,9.6,3.0,11.0,6.7,0.3,1.67,0.4,0.27,1.6,0.5,2.3,0.397,0.636,0.781
2014-15,203527,Ryan Kelly,1610612747,LAL,52,11,41,23.7,6.4,31.3,21.7,1.0,1.9,0.73,0.204,0.8,0.9,0.6,0.209,0.469,0.839
2014-15,2223,Samuel Dalembert,1610612752,NYK,32,5,27,17.0,4.0,30.8,14.3,0.8,1.54,0.22,0.13,4.7,3.6,4.7,0.147,0.123,0.587
2014-15,203930,Sean Kilpatrick,1610612750,MIN,4,2,2,17.9,5.5,14.5,11.5,0.4,1.69,1.21,0.379,0.5,0.0,0.3,0.0,0.0,0.0
2014-15,2742,Sebastian Telfair,1610612760,OKC,16,4,12,20.4,8.4,50.0,21.1,4.3,5.21,4.91,0.168,0.3,0.2,0.3,0.0,0.0,0.2
2014-15,201586,Serge Ibaka,1610612760,OKC,64,35,29,33.1,14.3,56.9,30.0,1.4,1.49,0.26,0.252,2.6,1.3,4.6,0.527,0.75,0.885
2014-15,203508,Sergey Karasev,1610612751,BKN,33,12,21,16.8,4.6,19.6,14.4,0.6,1.96,1.09,0.237,0.5,0.1,1.4,0.375,0.5,0.891
2014-15,203552,Seth Curry,1610612756,PHX,2,2,0,3.9,0.0,10.0,3.5,0.7,4.23,3.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2014-15,203498,Shabazz Muhammad,1610612750,MIN,37,6,31,23.0,13.6,25.7,20.9,0.9,1.99,1.15,0.528,1.4,4.2,4.5,0.68,0.697,1.066
2014-15,203894,Shabazz Napier,1610612748,MIA,51,24,27,19.8,5.1,44.7,19.6,3.4,4.59,4.33,0.114,0.4,0.0,0.5,0.105,0.0,0.174
2014-15,203499,Shane Larkin,1610612752,NYK,75,16,59,24.6,6.3,54.8,25.5,3.7,4.1,4.0,0.114,0.6,0.0,0.4,0.417,0.667,0.5
2014-15,200769,Shannon Brown,1610612748,MIA,5,3,2,17.8,4.0,18.4,14.0,0.8,2.64,2.03,0.217,0.2,0.0,0.8,1.0,0.0,0.25
