RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Games Played,Games Started,Percent of Games Started,Minutes Per Game,Usage Rate,Offensive Involvement Rate,On-Ball Action Share,Ball Dominance %,True Usage,Two-Way Load,Games Played_percentile,Games Started_percentile,Percent of Games Started_percentile,Minutes Per Game_percentile,Usage Rate_percentile,Offensive Involvement Rate_percentile,On-Ball Action Share_percentile,Ball Dominance %_percentile,True Usage_percentile,Two-Way Load_percentile,Two-Way Usage,Two-Way Usage_percentile
4975,2021-22,CJ McCollum,30,POR/NOP,2145,Star,Shot Creator,Chaser,62,62,100,34.6,27.5,40.76,45.42,28.97,46.85,0.77,60.82,84.63,84.44,96.46,92.5,89.79,91,82.89,94.55,85.66,0.76,86.39
4976,2022-23,CJ McCollum,31,NOP,2649,Starter,Primary Ball Handler,Chaser,75,75,100,35.32,26.4,40.09,44.57,31.65,45.81,0.66,84.93,94.2,84.44,97.72,90.44,89.13,90.27,86.44,93.62,83.56,0.64,83.92
4977,2023-24,CJ McCollum,32,NOP,2159,Star,Primary Ball Handler,Chaser,66,66,100,32.71,24.7,32.07,37.1,31.01,40.68,0.47,67.72,87.2,84.44,91.97,86.34,82.09,83.61,85.53,88.05,79.67,0.37,77.94
4978,2024-25,CJ McCollum,33,NOP,1832,Starter,Primary Ball Handler,Chaser,56,56,100,32.71,27.2,31.12,33.88,23.76,41.73,0.25,51.91,80.88,84.44,91.97,91.81,81.01,80.56,76.81,89.1,75.08,0.38,78.2
4979,2015-16,CJ McCollum,24,POR,2780,Starter,Primary Ball Handler,Chaser,80,80,100,34.75,27.1,39.44,45.33,29.72,45.48,0.96,93.81,97.67,84.44,96.78,91.67,88.54,90.91,83.9,93.2,88.59,0.91,88.74
4980,2016-17,CJ McCollum,25,POR,2796,Star,Primary Ball Handler,Chaser,80,80,100,34.94,27.5,33.12,39.1,26.5,43.16,0.58,93.81,97.67,84.44,97.18,92.5,83.27,85.56,79.82,90.93,81.86,0.56,82.22
4981,2017-18,CJ McCollum,26,POR,2923,Star,Shot Creator,Chaser,81,81,100,36.09,26.5,36.3,36.27,24,40.58,0.48,95.54,98.44,84.44,98.83,90.67,85.99,82.87,77.1,87.85,79.9,0.44,79.75
4982,2018-19,CJ McCollum,27,POR,2375,Star,Primary Ball Handler,Chaser,70,70,100,33.93,25.5,26.35,30.18,19.54,38.94,0.65,75.7,90.09,84.44,94.97,88.46,76.59,77.2,71.58,85.55,83.42,0.72,85.61
4983,2019-20,CJ McCollum,28,POR,2556,Starter,Shot Creator,Chaser,70,70,100,36.52,25.9,34.26,35.2,27.37,40.79,0.79,75.7,90.09,84.44,99.26,89.29,84.17,81.97,80.87,88.14,85.95,0.81,87.22
4984,2020-21,CJ McCollum,29,POR,1600,Star,Shot Creator,Chaser,47,47,100,34.03,27.1,37.43,39.32,30.29,44.33,0.63,41.5,76.58,84.44,95.16,91.67,87.03,85.75,84.75,92.08,83,0.69,84.92
4985,2022-23,Cody Zeller,30,MIA,217,Garbage Time,Athletic Finisher,Mobile Big,15,2,13.33,14.44,18.1,1.62,1.46,9.18,25.96,-1.11,15.07,31.41,49.18,43.27,52.64,10.18,7.82,35.83,50.37,16.7,-1.05,22.74
4986,2023-24,Cody Zeller,31,NOP,320,Garbage Time,Roll + Cut Big,Mobile Big,43,0,0,7.44,12.9,0.75,0.79,10.73,21.56,-1.38,37.84,0,0,25.52,13.52,2.9,3,47.56,31.5,6.83,-1.56,6.3
4987,2021-22,Cody Zeller,29,POR,355,Rotation,Roll + Cut Big,Mobile Big,27,0,0,13.13,15.9,0.55,0.58,7.74,25.08,-1.16,24.26,0,0,39.44,34.44,1.54,1.61,22.09,46.51,14.41,-1.12,19.98
4988,2015-16,Cody Zeller,23,CHO,1774,Key Rotation,Roll + Cut Big,Anchor Big,73,60,82.19,24.3,15.4,0.91,0.89,5.24,22.72,-1.02,80.98,83.33,77.61,70.82,30.33,3.95,3.54,3.2,36.05,20.92,-1.03,23.51
4989,2016-17,Cody Zeller,24,CHO,1726,Star,Roll + Cut Big,Anchor Big,62,58,93.55,27.83,15.5,1,0.94,5.5,24.99,-1.03,60.82,82.1,80.74,79.91,31.16,4.68,3.87,4.05,45.99,20.45,-0.9,28.93
4990,2017-18,Cody Zeller,25,CHO,627,Rotation,Roll + Cut Big,Anchor Big,33,0,0,19.01,15.7,0.63,0.63,5.19,22.64,-1.54,28.84,0,0,57.08,32.53,1.96,1.99,2.98,35.82,3.64,-1.53,7.08
4991,2018-19,Cody Zeller,26,CHO,1243,Starter,Roll + Cut Big,Anchor Big,49,47,95.92,25.37,16.3,1.29,1.3,10.79,24.81,0.16,43.86,76.58,81.68,73.43,37.51,7.33,6.62,47.92,45.29,72.94,0.4,78.65
4992,2019-20,Cody Zeller,27,CHO,1341,Starter,Roll + Cut Big,Mobile Big,58,39,67.24,23.12,20.8,2.81,2.77,10.89,30.08,-1.05,54.97,72.89,74.11,68.24,70.4,19.59,17.63,48.66,64.83,19.37,-0.55,44.76
4993,2020-21,Cody Zeller,28,CHO,1005,Key Rotation,Roll + Cut Big,Helper,48,21,43.75,20.95,18.3,1.4,1.63,9.06,27.97,-0.55,42.58,62.47,67.13,62.62,54.15,8.27,9.36,34.75,57.89,47.92,-0.14,61.93
4994,2015-16,Dennis Schroder,22,ATL,1621,Key Rotation,Primary Ball Handler,Point of Attack,80,6,7.5,20.26,28.8,63.35,70.01,46.65,57.37,1.86,93.81,44.35,42.79,60.8,94.33,98.84,99.55,98.7,99.19,97.47,1.73,97.43
4995,2016-17,Dennis Schroder,23,ATL,2485,Starter,Slasher,Point of Attack,79,78,98.73,31.45,27.8,62.33,65.47,46,51.95,2.45,92.07,96.5,84.25,88.63,92.94,98.58,98.96,98.54,97.72,99.5,2.15,98.93
4996,2017-18,Dennis Schroder,24,ATL,2078,Starter,Shot Creator,Point of Attack,67,67,100,31.02,30.4,64.28,67.29,45.63,55.01,2.62,69.55,87.79,84.44,87.69,96.45,98.98,99.25,98.38,98.68,99.77,2.48,99.49
4997,2021-22,Dennis Schroder,28,BOS/HOU,1837,Starter,Shot Creator,Point of Attack,64,29,45.31,28.71,22.6,52.35,48.53,38.07,42.37,1.07,64.24,67.61,67.84,82.18,78.54,96.2,93.19,93.57,90.07,90.08,0.62,83.43
4998,2020-21,Dennis Schroder,27,LAL,1956,Starter,Slasher,Point of Attack,61,61,100,32.07,22.9,48.52,51.91,38.09,44.93,2.54,59.32,84.02,84.44,90.31,79.94,94.59,95.16,93.6,92.64,99.62,2.23,99.07
4999,2022-23,Dennis Schroder,29,LAL,1986,Starter,Primary Ball Handler,Point of Attack,66,50,75.76,30.09,18.6,39.39,38.12,29.36,35.56,2.18,67.72,77.83,76.08,85.61,56.45,88.47,84.64,83.4,79.6,98.79,1.75,97.56
5000,2018-19,Dennis Schroder,25,OKC,2314,Starter,Primary Ball Handler,Point of Attack,79,14,17.72,29.29,24.2,37.36,41.11,32.51,42.04,0.86,92.07,56.22,53.33,83.54,84.83,86.94,87.05,87.61,89.5,87.06,0.73,85.76
5001,2019-20,Dennis Schroder,26,OKC,1999,Starter,Primary Ball Handler,Point of Attack,65,2,3.08,30.75,27.2,49.49,42.08,32.53,42.67,1.15,66.02,31.41,34.66,87.17,91.81,94.95,88.05,87.64,90.43,91.02,1.03,90.57
5002,2023-24,Dennis Schroder,30,TOR/BRK,2486,Key Rotation,Primary Ball Handler,Point of Attack,80,58,72.5,31.07,20.3,49.5,51.38,44.27,41.79,2.18,93.81,82.1,75.3,87.79,67.65,94.97,94.83,98.04,89.2,98.79,1.57,96.43
5003,2025-26,Dennis Schroder,32,SAC/CLE,1681,Key Rotation,Shot Creator,Point of Attack,70,17,24.29,24.01,21,46.43,45.85,41.18,37.75,1.39,75.7,59.29,57.79,70.18,71.56,93.43,91.42,96.24,83.7,94.16,0.88,88.32
5004,2024-25,Dennis Schroder,31,BRK/GSW/DET,2106,Key Rotation,Primary Ball Handler,Point of Attack,75,49,65.33,28.08,21.6,50.88,55.84,40.6,44.1,2.41,84.93,77.35,73.67,80.75,74.19,95.65,96.84,95.8,91.79,99.39,1.77,97.77
5005,2017-18,Dewayne Dedmon,28,ATL,1542,Key Rotation,Athletic Finisher,Anchor Big,62,46,74.19,24.88,17,1.47,1.5,8.22,23.92,-0.76,60.82,76.23,75.79,72.19,43.57,8.72,8.25,26.61,41.49,35.14,-0.65,40.29
5006,2018-19,Dewayne Dedmon,29,ATL,1609,Star,Stretch Big,Anchor Big,64,52,81.25,25.14,16.7,1.65,1.64,9.35,24.21,-0.51,64.24,78.82,77.37,72.89,41.06,10.46,9.47,37.07,42.82,50.26,-0.36,52.63
5007,2019-20,Dewayne Dedmon,30,SAC/ATL,774,Rotation,Stretch Big,Anchor Big,44,18,40.91,17.58,18.1,1.4,1.33,8.07,24.1,-0.72,38.77,59.98,66.26,52.89,52.64,8.27,6.9,25.14,42.36,37.83,-0.57,43.76
5008,2020-21,Dewayne Dedmon,31,MIA,210,Garbage Time,Roll + Cut Big,Helper,16,0,0,13.16,19.3,1.68,1.65,7.74,25.76,-0.74,15.95,0,0,39.57,61.14,10.72,9.55,22.09,49.6,36.51,-0.72,36.97
5009,2021-22,Dewayne Dedmon,32,MIA,1065,Rotation,Roll + Cut Big,Mobile Big,67,15,22.39,15.9,16.9,1.8,2.02,8.58,23.94,-1.02,69.55,57.37,56.6,47.69,42.72,11.69,12.57,30.15,41.68,20.92,-0.95,26.63
5010,2015-16,Dewayne Dedmon,26,ORL,705,Rotation,Roll + Cut Big,Anchor Big,58,20,34.48,12.15,15.2,1.36,1.52,6.54,20.49,-1.07,54.97,61.86,63.62,36.6,28.99,7.91,8.5,10.6,27.11,18.57,-1.36,11.29
5011,2022-23,Dewayne Dedmon,33,MIA/PHI,426,Rotation,Roll + Cut Big,Anchor Big,38,1,2.63,11.22,20.6,3.01,2.87,9.55,28.06,-1.31,33.11,24.21,33.55,34.19,69.25,21.33,18.43,39.01,58.13,8.97,-1.12,19.98
5012,2016-17,Dewayne Dedmon,27,SAS,1330,Rotation,Roll + Cut Big,Anchor Big,76,37,48.68,17.5,12.3,1.03,0.98,6.29,17.97,-1.07,86.79,71.79,68.85,52.64,10.24,5.05,4.3,8.5,20.38,18.57,-1.36,11.29
5013,2018-19,DJ Stephens,28,MEM,7,Too Few Games,Low Minute,Helper,1,0,0,6.73,19.1,,,7.34,17.65,,0,0,0,23.95,59.75,,,17.96,19.65,,-0.5,46.98
5014,2015-16,Erick Green,24,DEN/UTA,42,Too Few Games,Low Minute,Point of Attack,9,0,0,4.68,15.2,37.5,30.3,30.41,31.49,-0.31,9.8,0,0,20.04,28.99,87.1,77.39,84.87,69.05,59.54,-0.17,60.79
5015,2021-22,Gorgui Dieng,32,ATL,371,Garbage Time,Stretch Big,Mobile Big,44,3,6.82,8.43,16.9,2.84,2.79,10.35,27.03,-1.13,38.77,35.82,41.87,27.66,42.72,19.82,17.74,44.79,54.4,15.76,-0.99,24.94
5016,2019-20,Gorgui Dieng,30,MIN/MEM,1097,Rotation,Stretch Big,Anchor Big,63,17,26.98,17.41,17.6,2.8,3.28,11.06,27.83,-1.05,62.52,59.29,59.74,52.39,48.78,19.56,20.95,49.58,57.43,19.37,-0.75,35.72
5017,2015-16,Gorgui Dieng,26,MIN,2220,Starter,Post Scorer,Anchor Big,82,39,47.56,27.07,16.7,4.68,5.14,8.2,25.38,-0.97,97.32,72.89,68.52,77.99,41.06,32.34,31.89,26.44,47.77,23.57,-0.96,26.17
5018,2016-17,Gorgui Dieng,27,MIN,2653,Starter,Roll + Cut Big,Anchor Big,82,82,100,32.36,14,1.91,2.1,7.03,22.27,-0.64,97.32,99.1,84.44,91.08,20.36,12.62,13.09,14.98,34.46,42.92,-0.68,38.82
5019,2017-18,Gorgui Dieng,28,MIN,1333,Rotation,Athletic Finisher,Anchor Big,79,0,0,16.87,16.3,2.37,2.16,8.53,24.43,-1.19,92.07,0,0,50.77,37.51,16.42,13.42,29.77,43.7,13.28,-1.07,21.91
5020,2018-19,Gorgui Dieng,29,MIN,1031,Rotation,Athletic Finisher,Anchor Big,76,2,2.63,13.57,19.6,3.95,3.93,11.12,29.09,-0.86,86.79,31.41,33.55,40.55,63.37,28.06,25.44,49.95,61.32,29.4,-0.52,46.05
5021,2020-21,Gorgui Dieng,31,MEM/SAS,553,Rotation,Stretch Big,Anchor Big,38,1,2.63,14.55,17.4,3.33,3.64,10.08,26.01,-0.75,33.11,24.21,33.55,43.64,47.14,23.46,23.39,42.89,50.72,35.76,-0.65,40.29
5022,2022-23,Gorgui Dieng,33,SAS,358,Rotation,Movement Shooter,Anchor Big,31,1,3.23,11.55,17.9,5.49,6.91,12.42,32.54,-0.84,27.04,24.21,34.98,35.05,51.27,36.9,40.07,55.25,71.84,30.37,-0.34,53.46
5023,2018-19,Isaiah Canaan,27,PHO/MIN/MIL,628,Key Rotation,Primary Ball Handler,Point of Attack,30,16,53.33,20.93,14.2,31.16,28.49,29.95,28.03,0.86,26.26,58.39,70.15,62.56,21.89,81.03,75.59,84.19,58.09,87.06,0.26,75.28
5024,2015-16,Isaiah Canaan,24,PHI,1966,Key Rotation,Secondary Ball Handler,Chaser,77,39,50.65,25.53,19.9,20.72,25.24,18.64,31,0.23,88.65,72.89,69.52,73.72,65.39,70.78,72.6,69.97,67.74,74.64,-0.11,63.23
5025,2017-18,Isaiah Canaan,26,HOU/PHO,422,Key Rotation,Primary Ball Handler,Point of Attack,20,1,5,21.09,18.9,49.11,54.06,43.85,42.91,1.57,19.13,24.21,38.54,62.94,58.18,94.85,96.19,97.87,90.73,95.84,1.04,90.77
5026,2016-17,Isaiah Canaan,25,CHI,592,Rotation,Secondary Ball Handler,Point of Attack,39,0,0,15.18,15.4,14.75,15.1,15.82,24.89,0.07,34,0,0,45.65,30.33,63.01,60.66,65.42,45.67,70.88,-0.22,58.66
5027,2015-16,Jeff Withey,25,UTA,658,Rotation,Roll + Cut Big,Anchor Big,51,10,19.61,12.9,15.1,0.9,0.89,8.05,22.13,-1.17,45.66,51.13,54.5,38.77,28.32,3.87,3.54,25.02,33.84,13.96,-1.36,11.29
5028,2016-17,Jeff Withey,26,UTA,432,Garbage Time,Roll + Cut Big,Helper,51,1,1.96,8.48,14.9,0.72,0.6,6.09,18.86,-1.05,45.66,24.21,32.13,27.81,26.84,2.57,1.75,7.5,22.42,19.37,-1.41,9.73
5029,2017-18,Jeff Withey,27,DAL,39,Garbage Time,Low Minute,Anchor Big,10,0,0,3.93,22,3.75,3.53,7.05,26.36,-0.67,10.81,0,0,18.74,75.91,26.79,22.7,15.22,52.05,40.91,-0.59,42.78
5030,2020-21,Kelly Olynyk,29,MIA/HOU,1997,Key Rotation,Movement Shooter,Helper,70,62,88.57,28.53,19.7,6.06,7.02,11.57,30.69,-0.94,75.7,84.63,79.19,81.85,64.08,39.8,40.38,51.83,66.68,25.27,-0.57,43.76
5031,2017-18,Kelly Olynyk,26,MIA,1779,Key Rotation,Stretch Big,Anchor Big,76,22,28.95,23.4,21.7,7.67,9.55,14.01,36.32,-1.3,86.79,63.29,61,68.97,74.56,45.85,48.64,60.95,81.07,9.31,-0.66,39.75
5032,2018-19,Kelly Olynyk,27,MIA,1812,Key Rotation,Movement Shooter,Helper,79,36,45.57,22.94,18,5.23,5.95,11,29.09,-1.42,92.07,71.08,67.92,67.78,52.03,35.56,36.28,49.2,61.32,5.86,-1.1,20.7
5033,2019-20,Kelly Olynyk,28,MIA,1300,Rotation,Movement Shooter,Anchor Big,67,9,13.43,19.41,17.4,3.31,4.15,10.41,27.5,-1.62,69.55,49.72,49.33,58.26,47.14,23.29,26.5,45.33,56.14,2.48,-1.37,10.92
5034,2024-25,Kelly Olynyk,33,TOR/NOP,891,Rotation,Shot Creator,Helper,44,22,50,20.25,18.5,11.25,13.66,15.93,33.76,-0.99,38.77,63.29,69.11,60.77,55.59,56.04,58.25,65.66,75.24,22.46,-0.78,34.26
5035,2015-16,Kelly Olynyk,24,BOS,1395,Key Rotation,Stretch Big,Helper,69,8,11.59,20.21,20.9,5.27,6.27,11.19,32.24,-1.24,73.73,48.26,47.58,60.67,70.94,35.84,37.44,50.12,71.18,11.15,-0.86,30.61
5036,2016-17,Kelly Olynyk,25,BOS,1538,Key Rotation,Stretch Big,Anchor Big,75,6,8,20.51,19,4.74,5.51,11.32,31.03,-1.24,84.93,44.35,43.41,61.52,58.82,32.69,33.99,50.74,67.81,11.15,-0.92,27.87
5037,2025-26,Kelly Olynyk,34,SAS,360,Garbage Time,Stretch Big,Helper,42,0,0,8.58,16,7.12,9.16,16.72,28.05,-1.42,36.74,0,0,28.1,35.31,43.7,47.53,66.93,58.12,5.86,-1.28,14.1
5038,2023-24,Kelly Olynyk,32,UTA/TOR,1759,Key Rotation,Stretch Big,Mobile Big,78,27,34.62,22.55,17.5,7.21,9.98,18.56,35.29,-1,90.46,66.34,63.66,66.93,47.97,44.13,49.66,69.87,79.03,22.04,-0.35,53.07
5039,2022-23,Kelly Olynyk,31,UTA,1942,Starter,Movement Shooter,Helper,68,68,100,28.55,17.8,7.73,9.52,14.02,31.62,-0.55,71.58,88.7,84.44,81.92,50.44,46.14,48.5,60.97,69.49,47.92,-0.2,59.59
5040,2021-22,Kelly Olynyk,30,DET,764,Rotation,Versatile Big,Helper,40,1,2.5,19.09,21.5,9.29,10.64,15.45,38.3,-0.77,34.88,24.21,33.23,57.31,73.83,51.22,51.71,64.76,84.57,34.51,0.01,67.67
5041,2017-18,Kentavious Caldwell-Pope,24,LAL,2458,Starter,Off Screen Shooter,Wing Stopper,74,74,100,33.22,16.9,7.88,9.76,10.48,25.98,0.65,82.84,93.46,84.44,93.28,42.72,46.64,49.19,45.77,50.53,83.42,0.62,83.43
5042,2018-19,Kentavious Caldwell-Pope,25,LAL,2035,Key Rotation,Off Screen Shooter,Chaser,82,23,28.05,24.82,18.1,6.72,7.84,9.63,26.02,0.52,97.32,64.08,60.45,72.03,52.64,42.47,43.63,39.45,50.83,80.65,0.57,82.48
5043,2019-20,Kentavious Caldwell-Pope,26,LAL,1762,Starter,Stationary Shooter,Wing Stopper,69,26,37.68,25.53,14.7,4.55,5.37,7.65,22.06,0.42,73.73,65.82,65,73.72,25.29,31.52,33.26,21.07,33.52,78.84,0.32,76.57
5044,2020-21,Kentavious Caldwell-Pope,27,LAL,1902,Starter,Movement Shooter,Wing Stopper,67,67,100,28.39,14.2,4.45,4.96,8.01,22.23,0.54,69.55,87.79,84.44,81.48,21.89,31,30.83,24.64,34.27,81.06,0.45,79.96
5045,2024-25,Kentavious Caldwell-Pope,31,ORL,2279,Starter,Movement Shooter,Wing Stopper,77,77,100,29.6,12.4,4.96,5.01,8.18,20.59,0.4,88.65,95.63,84.44,84.4,10.7,34.02,31.11,26.24,27.48,78.46,0.11,70.88
5046,2025-26,Kentavious Caldwell-Pope,32,MEM,1088,Key Rotation,Secondary Ball Handler,Chaser,51,14,27.45,21.32,17.7,19.64,20.39,20.62,32.28,0.65,45.66,56.22,59.97,63.75,49.61,69.46,68.2,72.95,71.31,83.42,0.61,83.22
5047,2021-22,Kentavious Caldwell-Pope,28,WAS,2329,Starter,Movement Shooter,Wing Stopper,77,77,100,30.24,19,10.5,10.79,10.54,27.38,0.89,88.65,95.63,84.44,86,58.82,54.33,52.05,46.12,55.75,87.58,0.89,88.51
5048,2022-23,Kentavious Caldwell-Pope,29,DEN,2381,Starter,Movement Shooter,Wing Stopper,76,76,100,31.33,14.1,3.68,4.86,8.02,22.87,0.25,86.79,94.91,84.44,88.36,21.14,26.24,30.4,24.8,36.91,75.08,0.19,73.39
5049,2023-24,Kentavious Caldwell-Pope,30,DEN,2402,Starter,Movement Shooter,Point of Attack,76,76,100,31.6,12.9,4.13,5.24,8.69,20.83,0.87,86.79,94.91,84.44,89.1,13.52,29.17,32.41,31.62,28.58,87.25,0.63,83.68
5050,2015-16,Kentavious Caldwell-Pope,22,DET,2789,Starter,Secondary Ball Handler,Wing Stopper,76,76,100,36.69,18.2,12.3,11.99,8.59,27.04,0.69,86.79,94.91,84.44,99.36,53.4,58.33,54.57,30.26,54.46,84.06,0.62,83.43
5051,2016-17,Kentavious Caldwell-Pope,23,DET,2529,Starter,Secondary Ball Handler,Chaser,76,75,98.68,33.27,19.2,15.39,15.52,9.47,30.38,0.73,86.79,94.2,84.15,93.36,60.49,63.86,61.3,38.19,65.74,84.89,0.76,86.39
5052,2017-18,Lorenzo Brown,27,TOR,139,Garbage Time,Secondary Ball Handler,Chaser,14,0,0,9.9,11.9,30.22,27.46,22.17,23.94,-0.55,14.11,0,0,30.85,8.6,80.3,74.67,74.86,41.68,47.92,-0.82,32.39
5053,2018-19,Lorenzo Brown,28,TOR,212,Garbage Time,Shot Creator,Point of Attack,26,0,0,8.16,17.9,28.67,33.07,25.44,34.61,-0.69,23.61,0,0,27.14,51.27,78.85,79.89,78.62,77.7,39.72,-0.41,50.79
5054,2015-16,Lorenzo Brown,25,PHO,61,Too Few Games,Low Minute,Point of Attack,8,0,0,7.59,24.9,35.2,52.38,46.9,46.91,-0.13,9.03,0,0,25.86,86.83,84.86,95.39,98.78,94.58,65.57,0.62,83.43
5055,2022-23,Mason Plumlee,32,CHO/LAC,2053,Key Rotation,Roll + Cut Big,Anchor Big,79,60,75.95,25.99,15.2,4.74,5.22,11.69,26.9,-0.74,92.07,83.33,76.15,75.23,28.99,32.69,32.3,52.47,53.94,36.51,-0.54,45.17
5056,2023-24,Mason Plumlee,33,LAC,674,Rotation,Roll + Cut Big,Anchor Big,46,11,23.91,14.65,15.1,1.88,2,11.66,22.22,-1.03,40.33,52.36,57.61,43.96,28.32,12.42,12.42,52.3,34.2,20.45,-1.2,16.79
5057,2024-25,Mason Plumlee,34,PHO,1300,Rotation,Roll + Cut Big,Anchor Big,74,21,28.38,17.57,10.8,0.83,0.81,8.98,20.38,-1.01,82.84,62.47,60.74,52.84,5.09,3.47,3.05,34.22,26.74,21.54,-1.2,16.79
5058,2015-16,Mason Plumlee,25,POR,2084,Starter,Roll + Cut Big,Anchor Big,82,82,100,25.41,17.1,4.25,5.16,10.85,31.42,-0.73,97.32,99.1,84.44,73.46,44.33,29.82,32.06,48.29,68.79,37.17,-0.3,55.07
5059,2021-22,Mason Plumlee,31,CHO,1793,Key Rotation,Roll + Cut Big,Mobile Big,73,73,100,24.56,11.7,3.5,4.18,10.69,25.08,-0.22,80.98,92.56,84.44,71.48,7.77,24.73,26.69,47.39,46.51,62.68,-0.1,63.62
5060,2025-26,Mason Plumlee,35,CHO/SAS,156,Garbage Time,Roll + Cut Big,Anchor Big,20,3,15,7.79,7.9,1.13,1.15,9.91,17.72,-0.68,19.13,35.82,50.95,26.22,1.15,5.88,5.53,41.45,19.87,40.36,-1.4,10.06
5061,2016-17,Mason Plumlee,26,POR/DEN,2148,Key Rotation,Roll + Cut Big,Anchor Big,81,64,79.01,26.52,18.1,4.32,5.33,12.41,34.07,-0.63,95.54,85.99,76.92,76.49,52.64,30.21,33.02,55.2,76.04,43.36,-0.08,64.52
5062,2017-18,Mason Plumlee,27,DEN,1440,Rotation,Post Scorer,Anchor Big,74,26,35.14,19.45,16.6,5.42,5.67,11.03,27.99,-0.41,82.84,65.82,63.92,58.37,40.03,36.57,34.94,49.37,57.96,55.62,-0.14,61.93
5063,2018-19,Mason Plumlee,28,DEN,1731,Key Rotation,Post Scorer,Mobile Big,82,17,20.73,21.11,16.2,8.89,9.58,12.75,30.76,-0.47,97.32,59.29,55.53,62.99,36.66,50.03,48.76,56.64,66.91,52.65,-0.14,61.93
5064,2019-20,Mason Plumlee,29,DEN,1057,Rotation,Post Scorer,Mobile Big,61,1,1.64,17.33,18,7.03,7.44,12.81,32.69,-0.93,59.32,24.21,31.45,52.18,52.03,43.49,42.1,56.82,72.34,25.86,-0.47,48.13
5065,2020-21,Mason Plumlee,30,DET,1499,Starter,Post Scorer,Anchor Big,56,56,100,26.76,16.3,7.07,7.66,14.86,30.58,-0.3,51.91,80.88,84.44,77.17,37.51,43.58,42.9,63.25,66.32,59.99,0.09,70.2
5066,2015-16,Michael Carter-Williams,24,MIL,1649,Starter,Shot Creator,Point of Attack,54,37,68.52,30.54,21.3,36.37,44.41,40.22,42.15,1.94,49.25,71.79,74.45,86.71,72.95,86.13,90.1,95.57,89.67,97.85,1.8,97.93
5067,2018-19,Michael Carter-Williams,27,HOU/ORL,372,Garbage Time,Primary Ball Handler,Point of Attack,28,1,3.57,13.28,19.4,27.04,33.54,37.41,40.22,-0.39,24.9,24.21,35.46,39.86,61.88,77.11,80.35,92.74,87.38,56.5,0.23,74.61
5068,2019-20,Michael Carter-Williams,28,ORL,833,Rotation,Athletic Finisher,Point of Attack,45,0,0,18.51,18.3,17.13,17.87,22.93,34.41,0.88,39.53,0,0,55.49,54.15,66.4,64.73,75.83,77.14,87.41,1.14,91.99
5069,2020-21,Michael Carter-Williams,29,ORL,800,Key Rotation,Slasher,Point of Attack,31,25,80.65,25.79,20.2,40.24,43.27,36.89,39.98,2.49,27.04,65.2,77.18,74.55,67.1,89.34,89.15,92.2,86.87,99.55,2.15,98.93
5070,2022-23,Michael Carter-Williams,31,ORL,44,Too Few Games,Low Minute,Point of Attack,4,0,0,11.12,20.6,62.35,56.38,41.58,46.07,-0.6,4.11,0,0,33.97,69.25,98.61,97,96.53,93.83,45.39,0.39,78.38
5071,2017-18,Michael Carter-Williams,26,CHO,835,Rotation,Primary Ball Handler,Point of Attack,52,2,3.85,16.05,16.6,28.1,29.58,35.71,36.16,0.84,47,31.41,36.1,48.08,40.03,78.39,76.54,91.13,80.87,86.73,0.75,86.12
5072,2016-17,Michael Carter-Williams,25,CHI,846,Rotation,Slasher,Point of Attack,45,19,42.22,18.81,20.9,24.1,25.2,28.63,36.29,1.46,39.53,60.91,66.72,56.41,70.94,74.18,72.57,82.43,81.03,94.81,1.59,96.53
5073,2015-16,Mike Muscala,24,ATL,565,Garbage Time,Athletic Finisher,Anchor Big,60,0,0,9.41,15.5,1.62,1.79,8.03,24.19,-1.19,57.81,0,0,29.91,31.16,10.18,10.54,24.86,42.78,13.28,-1.27,14.44
5074,2016-17,Mike Muscala,25,ATL,1237,Rotation,Stretch Big,Anchor Big,70,3,4.29,17.67,14.8,1.57,1.68,6.79,25.21,-1.35,75.7,35.82,37.11,53.16,25.96,9.69,9.76,12.76,47.19,7.91,-1.25,15.07
5075,2017-18,Mike Muscala,26,ATL,1060,Key Rotation,Stretch Big,Helper,53,7,13.21,20,15.7,1.05,1.03,6.52,21.46,-1.14,48.2,46.37,49.13,60.03,32.53,5.2,4.73,10.46,31.09,15.31,-1.2,16.79
5076,2018-19,Mike Muscala,27,PHI/LAL,1306,Key Rotation,Movement Shooter,Helper,64,10,15.63,20.4,14.3,1.16,1.72,7.41,22,-1.18,64.24,51.13,51.5,61.19,22.34,6.16,10.02,18.57,33.28,13.67,-1.18,17.67
5077,2022-23,Mike Muscala,31,OKC/BOS,945,Rotation,Movement Shooter,Helper,63,9,14.29,15,15.1,0.75,0.79,6.59,20.3,-1.22,62.52,49.72,50.04,45.1,28.32,2.9,3,11.02,26.42,12.02,-1.33,12.53
5078,2019-20,Mike Muscala,28,OKC,572,Rotation,Stretch Big,Anchor Big,47,2,4.26,12.17,16.6,0.91,0.81,7.71,23.2,-1.35,41.5,31.41,37.01,36.66,40.03,3.95,3.05,21.72,38.37,7.91,-1.41,9.73
5079,2020-21,Mike Muscala,29,OKC,645,Rotation,Movement Shooter,Anchor Big,35,0,0,18.44,20,1.98,1.99,7.62,28.12,-1.57,30.29,0,0,55.31,65.93,13.14,12.31,20.85,58.32,3,-1.23,15.85
