Season,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS
2022-23,1626246,Boban Marjanović,1610612745,HOU,C,34.0,27,15,0.333,0.67,1.0,0.667,0.651,0.016
2022-23,1629126,Deonte Burton,1610612758,SAC,G-F,29.0,1,1,1.0,1.0,1.0,1.0,0.592,0.408
2022-23,1628416,Tyler Dorsey,1610612742,DAL,G,27.0,2,1,0.667,1.0,1.0,1.0,0.596,0.404
2022-23,1631309,Trevor Hudgins,1610612745,HOU,G,24.0,3,2,0.429,0.67,1.0,0.667,0.581,0.086
2022-23,1631320,Chima Moneke,1610612758,SAC,F,27.0,1,1,0.25,1.0,1.0,1.0,0.754,0.246
2022-23,1628424,Kobi Simmons,1610612766,CHA,G,25.0,5,4,0.417,0.6,1.0,0.6,0.552,0.048
2022-23,1630249,Vít Krejčí,1610612737,ATL,G,23.0,20,11,0.333,0.55,1.0,0.55,0.59,-0.04
2022-23,1628435,Chance Comanche,1610612757,POR,C,27.0,1,1,0.2,1.0,1.0,1.0,0.692,0.308
2022-23,1631306,Cole Swider,1610612747,LAL,F,24.0,5,3,0.238,1.0,1.0,1.0,0.618,0.382
2022-23,1629662,Mfiondu Kabengele,1610612738,BOS,C,25.0,4,3,0.364,0.75,1.0,0.75,0.655,0.095
2022-23,1631207,Dalen Terry,1610612741,CHI,F,20.0,26,14,0.329,0.65,1.0,0.654,0.65,0.004
2022-23,1628382,Justin Jackson,1610612738,BOS,F,28.0,13,9,0.325,0.38,1.0,0.385,0.598,-0.213
2022-23,1630590,Scotty Pippen Jr.,1610612747,LAL,G,22.0,5,3,0.417,0.4,1.0,0.4,0.482,-0.082
2022-23,1630250,Marko Simonovic,1610612741,CHI,C,23.0,3,3,0.6,0.67,1.0,0.667,0.607,0.06
2022-23,1631199,Ron Harper Jr.,1610612761,TOR,F,23.0,6,4,0.545,0.5,1.0,0.5,0.574,-0.074
2022-23,1631298,Jack White,1610612743,DEN,F,25.0,11,7,0.417,0.45,0.91,0.5,0.693,-0.193
2022-23,203521,Matthew Dellavedova,1610612758,SAC,G,32.0,22,11,0.241,0.59,0.91,0.65,0.617,0.033
2022-23,1628396,Tony Bradley,1610612741,CHI,C-F,25.0,11,9,0.5,0.64,0.91,0.7,0.659,0.041
2022-23,1631120,JD Davison,1610612738,BOS,G,20.0,7,2,0.261,0.57,0.86,0.667,0.649,0.017
2022-23,201949,James Johnson,1610612754,IND,F,36.0,16,9,0.224,0.63,0.81,0.769,0.651,0.119
2022-23,1631213,Tyrese Martin,1610612737,ATL,G,24.0,10,5,0.4,0.6,0.8,0.75,0.663,0.087
2022-23,1629653,Devon Dotson,1610612764,WAS,G,23.0,4,2,0.2,0.75,0.75,1.0,0.631,0.369
2022-23,1631157,Ryan Rollins,1610612744,GSW,G,20.0,7,4,0.238,0.57,0.71,0.8,0.559,0.241
2022-23,1630535,Greg Brown III,1610612757,POR,F,21.0,10,5,0.318,0.2,0.7,0.286,0.611,-0.326
2022-23,1630195,Leandro Bolmaro,1610612762,UTA,F,22.0,10,6,0.259,0.3,0.7,0.429,0.62,-0.191
2022-23,1630551,Justin Champagnie,1610612738,BOS,G-F,22.0,3,2,0.286,0.67,0.67,1.0,0.703,0.297
2022-23,1631311,Lester Quinones,1610612744,GSW,G,22.0,3,2,0.286,0.33,0.67,0.5,0.523,-0.023
2022-23,1630620,Darius Days,1610612745,HOU,F,23.0,3,1,0.333,0.33,0.67,0.5,0.576,-0.076
2022-23,1630176,Vernon Carey Jr.,1610612762,UTA,C,22.0,6,3,0.375,0.0,0.5,0.0,0.53,-0.53
2022-23,1629685,Dylan Windler,1610612739,CLE,G-F,26.0,2,1,0.2,0.5,0.5,1.0,0.561,0.439
2022-23,1630267,Facundo Campazzo,1610612742,DAL,G,32.0,5,2,0.143,0.4,0.4,1.0,0.586,0.414
2022-23,1631220,Dereon Seabron,1610612740,NOP,G,23.0,5,2,0.286,0.2,0.4,0.5,0.68,-0.18
2022-23,1630580,Joe Wieskamp,1610612761,TOR,G-F,23.0,8,2,0.158,0.0,0.38,0.0,0.701,-0.701
2022-23,1628425,Sterling Brown,1610612747,LAL,G-F,28.0,4,1,0.125,0.0,0.25,0.0,0.619,-0.619
2023-24,203954,Joel Embiid,1610612755,PHI,C-F,30.0,39,39,0.421,4.82,9.0,0.536,0.641,-0.105
2023-24,201572,Brook Lopez,1610612749,MIL,C,36.0,79,79,0.384,4.75,8.52,0.557,0.639,-0.082
2023-24,203999,Nikola Jokić,1610612743,DEN,C,29.0,78,78,0.421,5.45,8.42,0.647,0.643,0.004
2023-24,1630578,Alperen Sengun,1610612745,HOU,C,21.0,63,63,0.443,4.98,8.37,0.596,0.643,-0.047
2023-24,1630596,Evan Mobley,1610612739,CLE,C,23.0,50,50,0.467,4.48,8.32,0.538,0.635,-0.096
2023-24,1628386,Jarrett Allen,1610612739,CLE,C,26.0,76,76,0.493,4.71,8.29,0.568,0.643,-0.074
2023-24,1641705,Victor Wembanyama,1610612759,SAS,F-C,20.0,71,70,0.495,4.44,8.27,0.537,0.643,-0.107
2023-24,1631096,Chet Holmgren,1610612760,OKC,C-F,22.0,82,82,0.501,4.29,8.12,0.529,0.642,-0.114
2023-24,204001,Kristaps Porziņģis,1610612738,BOS,F-C,28.0,57,57,0.413,3.88,7.81,0.497,0.633,-0.137
2023-24,203497,Rudy Gobert,1610612750,MIN,C,32.0,76,76,0.41,3.84,7.78,0.494,0.628,-0.134
2023-24,203076,Anthony Davis,1610612747,LAL,F-C,31.0,76,76,0.401,4.28,7.58,0.564,0.638,-0.074
2023-24,1627734,Domantas Sabonis,1610612758,SAC,F-C,28.0,82,82,0.441,4.44,7.57,0.586,0.639,-0.053
2023-24,1626167,Myles Turner,1610612754,IND,C-F,28.0,77,76,0.499,4.45,7.48,0.595,0.642,-0.047
2023-24,1627751,Jakob Poeltl,1610612761,TOR,C,28.0,50,50,0.487,4.34,7.48,0.58,0.64,-0.06
2023-24,1630567,Scottie Barnes,1610612761,TOR,F-G,22.0,60,59,0.44,4.65,7.43,0.626,0.632,-0.006
2023-24,1629655,Daniel Gafford,1610612742,DAL,F-C,25.0,73,73,0.48,4.33,7.4,0.585,0.644,-0.059
2023-24,1629651,Nic Claxton,1610612751,BKN,C,25.0,69,69,0.426,4.09,7.35,0.556,0.631,-0.074
2023-24,1630166,Deni Avdija,1610612764,WAS,F,23.0,75,74,0.433,4.41,7.25,0.608,0.628,-0.02
2023-24,202696,Nikola Vučević,1610612741,CHI,C,33.0,75,75,0.437,4.56,7.16,0.637,0.639,-0.003
2023-24,1629630,Ja Morant,1610612763,MEM,G,24.0,9,9,0.481,4.56,7.0,0.651,0.621,0.03
2023-24,1630552,Jalen Johnson,1610612737,ATL,F,22.0,56,56,0.454,4.3,6.98,0.616,0.636,-0.02
2023-24,1630208,Nick Richards,1610612766,CHA,C,26.0,67,66,0.522,4.16,6.85,0.608,0.641,-0.033
2023-24,203994,Jusuf Nurkić,1610612756,PHX,C,29.0,76,76,0.43,3.7,6.74,0.549,0.635,-0.086
2023-24,1641706,Brandon Miller,1610612766,CHA,F,21.0,74,73,0.457,4.19,6.65,0.63,0.627,0.003
2023-24,1631109,Mark Williams,1610612766,CHA,C,22.0,19,19,0.468,4.32,6.63,0.651,0.645,0.006
2023-24,1627826,Ivica Zubac,1610612746,LAC,C,27.0,68,68,0.393,3.41,6.59,0.518,0.633,-0.115
2023-24,1629028,Deandre Ayton,1610612757,POR,C,25.0,55,55,0.346,4.0,6.42,0.623,0.637,-0.014
2023-24,1631117,Walker Kessler,1610612762,UTA,C,22.0,64,64,0.448,3.2,6.28,0.51,0.629,-0.119
2023-24,1628392,Isaiah Hartenstein,1610612752,NYK,C-F,26.0,75,74,0.479,3.31,6.23,0.531,0.643,-0.112
2023-24,1628374,Lauri Markkanen,1610612762,UTA,F-C,27.0,55,55,0.408,3.75,6.2,0.604,0.632,-0.028
2023-24,1641726,Dereck Lively II,1610612742,DAL,C,20.0,55,55,0.401,3.64,6.2,0.587,0.638,-0.052
2023-24,1628380,Zach Collins,1610612759,SAS,F-C,26.0,69,67,0.439,3.68,6.16,0.598,0.635,-0.037
2023-24,1631094,Paolo Banchero,1610612753,ORL,F,21.0,80,79,0.436,3.71,6.16,0.602,0.636,-0.034
2023-24,1629029,Luka Dončić,1610612742,DAL,F-G,25.0,70,69,0.39,3.83,6.06,0.632,0.631,0.001
2023-24,1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,24.0,66,66,0.433,3.32,5.98,0.554,0.635,-0.08
2023-24,203991,Clint Capela,1610612737,ATL,C,30.0,73,73,0.452,3.51,5.97,0.587,0.641,-0.053
2023-24,1631105,Jalen Duren,1610612765,DET,C,20.0,61,60,0.387,3.64,5.75,0.632,0.646,-0.013
2023-24,1627749,Dejounte Murray,1610612737,ATL,G,27.0,78,77,0.448,3.71,5.68,0.652,0.631,0.022
2023-24,1629023,P.J. Washington,1610612742,DAL,F,25.0,72,72,0.429,3.46,5.67,0.61,0.632,-0.021
2023-24,202331,Paul George,1610612746,LAC,F,34.0,74,72,0.397,3.18,5.64,0.564,0.622,-0.058
2023-24,1630595,Cade Cunningham,1610612765,DET,G,22.0,62,61,0.408,3.66,5.63,0.65,0.62,0.031
2023-24,1628398,Kyle Kuzma,1610612764,WAS,F,28.0,70,69,0.449,3.53,5.54,0.637,0.639,-0.003
2023-24,1631110,Jeremy Sochan,1610612759,SAS,F,21.0,74,74,0.37,3.47,5.53,0.628,0.635,-0.006
2023-24,1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,25.0,75,75,0.398,3.41,5.53,0.617,0.624,-0.007
2023-24,1627783,Pascal Siakam,1610612754,IND,F,30.0,80,79,0.395,3.44,5.46,0.629,0.63,0.0
2023-24,1629014,Anfernee Simons,1610612757,POR,G,25.0,46,46,0.4,3.89,5.37,0.725,0.63,0.095
2023-24,1630168,Onyeka Okongwu,1610612737,ATL,F-C,23.0,55,55,0.413,3.2,5.35,0.599,0.631,-0.032
2023-24,1631095,Jabari Smith Jr.,1610612745,HOU,F,21.0,76,75,0.377,3.17,5.34,0.594,0.636,-0.043
2023-24,201950,Jrue Holiday,1610612738,BOS,G,34.0,69,68,0.366,3.06,5.33,0.573,0.632,-0.058
2023-24,1630173,Precious Achiuwa,1610612752,NYK,F,24.0,74,72,0.451,3.14,5.32,0.589,0.631,-0.042
2023-24,1630583,Santi Aldama,1610612763,MEM,F-C,23.0,61,61,0.427,2.85,5.26,0.542,0.626,-0.084
2023-24,1628960,Grayson Allen,1610612756,PHX,G,28.0,75,75,0.342,3.31,5.25,0.629,0.628,0.001
2023-24,1628401,Derrick White,1610612738,BOS,G,29.0,73,73,0.378,3.0,5.23,0.573,0.625,-0.051
2023-24,1631099,Keegan Murray,1610612758,SAC,F,23.0,77,77,0.413,3.06,5.23,0.586,0.628,-0.042
2023-24,1629632,Coby White,1610612741,CHI,G,24.0,78,77,0.34,3.68,5.22,0.705,0.629,0.076
2023-24,1628381,John Collins,1610612762,UTA,F-C,26.0,68,66,0.427,3.25,5.22,0.623,0.639,-0.016
2023-24,1628971,Bruce Brown,1610612761,TOR,G-F,27.0,67,65,0.422,3.45,5.21,0.662,0.63,0.032
2023-24,1631246,Vince Williams Jr.,1610612763,MEM,G,23.0,50,49,0.431,2.98,5.18,0.575,0.62,-0.045
2023-24,1629027,Trae Young,1610612737,ATL,G,25.0,54,54,0.394,3.48,5.17,0.674,0.627,0.047
2023-24,1630559,Austin Reaves,1610612747,LAL,G,26.0,82,81,0.353,3.22,5.13,0.627,0.628,-0.001
2023-24,202685,Jonas Valančiūnas,1610612740,NOP,C,32.0,82,81,0.43,3.28,5.1,0.644,0.642,0.001
2023-24,201935,James Harden,1610612746,LAC,G,34.0,72,71,0.377,3.24,5.07,0.638,0.633,0.006
2023-24,1629628,RJ Barrett,1610612761,TOR,F-G,24.0,58,58,0.378,3.03,5.0,0.607,0.629,-0.023
2023-24,1628970,Miles Bridges,1610612766,CHA,F,26.0,69,69,0.356,3.28,5.0,0.655,0.635,0.02
2023-24,1631101,Shaedon Sharpe,1610612757,POR,G,21.0,32,32,0.434,3.38,5.0,0.675,0.624,0.051
2023-24,1641774,Tristan Vukcevic,1610612764,WAS,F,21.0,8,6,0.465,2.63,5.0,0.525,0.631,-0.106
2023-24,1627827,Dorian Finney-Smith,1610612751,BKN,F,31.0,67,65,0.415,2.9,4.99,0.581,0.627,-0.047
2023-24,1629639,Tyler Herro,1610612748,MIA,G,24.0,42,42,0.349,3.0,4.98,0.603,0.628,-0.025
2023-24,1627750,Jamal Murray,1610612743,DEN,G,27.0,58,57,0.351,3.19,4.98,0.64,0.63,0.01
2023-24,1630560,Cam Thomas,1610612751,BKN,G,22.0,64,62,0.395,3.25,4.97,0.654,0.63,0.024
2023-24,1629622,Max Strus,1610612739,CLE,G-F,28.0,69,68,0.348,2.75,4.96,0.556,0.624,-0.068
2023-24,1630174,Aaron Nesmith,1610612754,IND,G-F,24.0,72,72,0.392,2.58,4.92,0.525,0.637,-0.112
2023-24,201942,DeMar DeRozan,1610612741,CHI,G-F,34.0,78,78,0.403,3.01,4.91,0.614,0.63,-0.016
2023-24,203482,Kelly Olynyk,1610612761,TOR,F-C,33.0,78,77,0.426,3.22,4.91,0.655,0.636,0.019
2023-24,1631338,Mouhamadou Gueye,1610612761,TOR,F,25.0,11,11,0.568,2.82,4.91,0.574,0.614,-0.04
2023-24,1630194,Paul Reed,1610612755,PHI,F,25.0,81,80,0.478,2.99,4.91,0.608,0.633,-0.025
2023-24,1628404,Josh Hart,1610612752,NYK,G,29.0,81,81,0.364,2.93,4.9,0.597,0.636,-0.039
2023-24,203507,Giannis Antetokounmpo,1610612749,MIL,F,29.0,73,72,0.393,2.63,4.9,0.536,0.63,-0.094
2023-24,202699,Tobias Harris,1610612755,PHI,F,31.0,69,69,0.389,3.03,4.88,0.62,0.638,-0.018
2023-24,202687,Bismack Biyombo,1610612760,OKC,C,31.0,38,35,0.447,2.79,4.84,0.576,0.629,-0.053
2023-24,1627741,Buddy Hield,1610612755,PHI,G,31.0,83,82,0.422,2.96,4.82,0.615,0.621,-0.006
2023-24,1630703,Scoot Henderson,1610612757,POR,G,20.0,62,62,0.392,3.55,4.82,0.736,0.624,0.112
2023-24,1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,28.0,67,67,0.439,2.88,4.81,0.599,0.622,-0.022
2023-24,1628963,Marvin Bagley III,1610612764,WAS,F,25.0,50,49,0.383,2.86,4.8,0.596,0.636,-0.04
2023-24,203486,Mason Plumlee,1610612746,LAC,F-C,34.0,44,42,0.482,2.8,4.8,0.583,0.645,-0.062
2023-24,201143,Al Horford,1610612738,BOS,C-F,38.0,65,63,0.356,3.03,4.78,0.633,0.624,0.009
2023-24,1629011,Mitchell Robinson,1610612752,NYK,C-F,26.0,31,30,0.412,3.35,4.77,0.703,0.648,0.055
2023-24,1628384,OG Anunoby,1610612752,NYK,F-G,26.0,50,50,0.366,2.76,4.76,0.58,0.634,-0.054
2023-24,1629647,Darius Bazley,1610612762,UTA,F,24.0,8,8,0.494,2.38,4.75,0.5,0.57,-0.07
2023-24,1626164,Devin Booker,1610612756,PHX,G,27.0,68,65,0.368,3.0,4.74,0.634,0.623,0.01
2023-24,1628389,Bam Adebayo,1610612748,MIA,C-F,26.0,71,70,0.339,2.75,4.73,0.58,0.636,-0.056
2023-24,1627832,Fred VanVleet,1610612745,HOU,G,30.0,73,72,0.356,2.84,4.7,0.603,0.622,-0.018
2023-24,203992,Bogdan Bogdanović,1610612737,ATL,G,31.0,79,77,0.341,2.86,4.67,0.612,0.624,-0.012
2023-24,1629057,Robert Williams III,1610612757,POR,C-F,26.0,6,6,0.378,3.17,4.67,0.679,0.627,0.051
2023-24,1628415,Dillon Brooks,1610612745,HOU,G-F,28.0,72,70,0.331,2.97,4.65,0.639,0.632,0.007
2023-24,1630191,Isaiah Stewart,1610612765,DET,F-C,23.0,46,46,0.346,2.43,4.65,0.523,0.644,-0.121
2023-24,1628976,Wendell Carter Jr.,1610612753,ORL,C-F,25.0,55,53,0.383,2.76,4.64,0.596,0.642,-0.046
2023-24,1631218,Trayce Jackson-Davis,1610612744,GSW,F,24.0,67,65,0.5,2.52,4.63,0.545,0.629,-0.083
2023-24,1630169,Tyrese Haliburton,1610612754,IND,G,24.0,69,67,0.437,3.26,4.62,0.705,0.623,0.082
2023-24,203967,Dario Šarić,1610612744,GSW,F-C,30.0,63,62,0.456,2.6,4.59,0.567,0.634,-0.066
2023-24,1641707,Taylor Hendricks,1610612762,UTA,F,20.0,40,36,0.461,2.75,4.58,0.601,0.63,-0.029
2023-24,1641998,Trey Jemison III,1610612763,MEM,C,24.0,23,23,0.343,2.96,4.57,0.648,0.659,-0.011
2023-24,1641731,Bilal Coulibaly,1610612764,WAS,G,19.0,62,61,0.439,2.77,4.56,0.608,0.62,-0.012
2023-24,1641871,Duop Reath,1610612757,POR,C,28.0,68,67,0.461,2.79,4.54,0.615,0.629,-0.014
2023-24,201142,Kevin Durant,1610612756,PHX,F,35.0,75,74,0.361,2.65,4.53,0.585,0.634,-0.049
2023-24,1626156,D'Angelo Russell,1610612747,LAL,G,28.0,76,75,0.341,3.0,4.51,0.665,0.627,0.037
2023-24,202695,Kawhi Leonard,1610612746,LAC,F,33.0,68,67,0.371,2.84,4.51,0.629,0.631,-0.002
2023-24,1629001,De'Anthony Melton,1610612755,PHI,G,26.0,38,37,0.409,2.82,4.5,0.626,0.626,0.0
2023-24,1628368,De'Aaron Fox,1610612758,SAC,G,26.0,74,73,0.338,2.89,4.49,0.645,0.627,0.017
2023-24,203110,Draymond Green,1610612744,GSW,F,34.0,55,54,0.312,2.73,4.47,0.61,0.638,-0.029
2023-24,1631093,Jaden Ivey,1610612765,DET,G,22.0,77,76,0.411,2.61,4.47,0.584,0.62,-0.036
2023-24,1628969,Mikal Bridges,1610612751,BKN,G-F,27.0,80,77,0.385,2.69,4.46,0.602,0.625,-0.022
2023-24,1630183,Jaden McDaniels,1610612750,MIN,F,23.0,72,71,0.364,2.44,4.44,0.55,0.618,-0.068
2023-24,203944,Julius Randle,1610612752,NYK,F-C,29.0,46,46,0.317,2.74,4.43,0.618,0.643,-0.025
2023-24,1631222,Jake LaRavia,1610612763,MEM,F,22.0,34,33,0.448,2.79,4.41,0.633,0.617,0.016
2023-24,1630581,Josh Giddey,1610612760,OKC,G,21.0,80,80,0.43,2.54,4.41,0.575,0.619,-0.044
2023-24,1630165,Killian Hayes,1610612765,DET,G,22.0,42,41,0.459,3.0,4.4,0.681,0.619,0.062
2023-24,1626171,Bobby Portis,1610612749,MIL,F,29.0,82,80,0.435,2.82,4.35,0.647,0.629,0.018
2023-24,1629631,De'Andre Hunter,1610612737,ATL,F-G,26.0,57,56,0.364,2.86,4.35,0.657,0.629,0.029
2023-24,1631114,Jalen Williams,1610612760,OKC,G-F,23.0,71,70,0.437,2.34,4.35,0.537,0.632,-0.094
2023-24,1630193,Immanuel Quickley,1610612761,TOR,G,25.0,68,67,0.381,2.85,4.35,0.655,0.631,0.024
2023-24,1641787,Tosan Evbuomwan,1610612765,DET,F,23.0,17,16,0.425,2.71,4.35,0.622,0.637,-0.016
2023-24,1626179,Terry Rozier,1610612748,MIA,G,30.0,61,59,0.341,3.07,4.34,0.706,0.619,0.086
2023-24,1631230,Dominick Barlow,1610612759,SAS,F,21.0,30,26,0.494,2.73,4.33,0.631,0.632,-0.001
2023-24,203924,Jerami Grant,1610612757,POR,F,30.0,54,54,0.401,2.98,4.33,0.688,0.645,0.043
2023-24,1629640,Keldon Johnson,1610612759,SAS,F-G,24.0,69,68,0.405,2.8,4.32,0.648,0.625,0.023
2023-24,1629675,Naz Reid,1610612750,MIN,C-F,24.0,81,79,0.443,2.47,4.31,0.573,0.63,-0.057
2023-24,1627936,Alex Caruso,1610612741,CHI,G,30.0,70,68,0.322,2.49,4.27,0.582,0.637,-0.055
2023-24,203468,CJ McCollum,1610612740,NOP,G,32.0,66,66,0.334,2.95,4.26,0.694,0.626,0.068
2023-24,1630532,Franz Wagner,1610612753,ORL,F,22.0,72,70,0.361,2.53,4.25,0.595,0.629,-0.034
2023-24,1628464,Daniel Theis,1610612746,LAC,F-C,32.0,60,58,0.447,2.57,4.25,0.604,0.629,-0.025
2023-24,1626157,Karl-Anthony Towns,1610612750,MIN,C-F,28.0,62,60,0.313,2.68,4.24,0.631,0.627,0.004
2023-24,1629060,Rui Hachimura,1610612747,LAL,F,26.0,68,65,0.405,2.6,4.21,0.619,0.646,-0.027
2023-24,1629007,Jontay Porter,1610612761,TOR,C-F,24.0,24,23,0.49,2.38,4.21,0.564,0.633,-0.069
2023-24,1628467,Maxi Kleber,1610612742,DAL,F,32.0,43,43,0.366,2.44,4.21,0.58,0.632,-0.052
2023-24,203471,Dennis Schröder,1610612751,BKN,G,30.0,80,79,0.354,2.83,4.2,0.673,0.621,0.051
2023-24,1630214,Xavier Tillman,1610612738,BOS,F,25.0,54,51,0.448,2.3,4.2,0.546,0.633,-0.087
2023-24,1628973,Jalen Brunson,1610612752,NYK,G,27.0,77,75,0.361,2.83,4.17,0.679,0.631,0.048
2023-24,1628978,Donte DiVincenzo,1610612752,NYK,G,27.0,81,80,0.396,2.77,4.16,0.665,0.631,0.034
2023-24,1641709,Ausar Thompson,1610612765,DET,G-F,21.0,63,60,0.394,2.43,4.16,0.584,0.624,-0.04
2023-24,1629008,Michael Porter Jr.,1610612743,DEN,F,26.0,80,80,0.425,2.49,4.15,0.599,0.626,-0.027
2023-24,1629684,Grant Williams,1610612766,CHA,F,25.0,76,76,0.349,2.75,4.13,0.666,0.63,0.036
2023-24,203932,Aaron Gordon,1610612743,DEN,F,28.0,72,70,0.342,2.43,4.11,0.591,0.637,-0.046
2023-24,1628997,Caleb Martin,1610612748,MIA,F,28.0,64,61,0.327,2.36,4.09,0.576,0.617,-0.041
2023-24,1629673,Jordan Poole,1610612764,WAS,G,25.0,78,77,0.382,2.77,4.09,0.677,0.621,0.056
2023-24,203078,Bradley Beal,1610612756,PHX,G,31.0,53,49,0.294,2.42,4.06,0.595,0.628,-0.032
2023-24,1630544,Tre Mann,1610612766,CHA,G,23.0,36,34,0.376,2.58,4.06,0.637,0.611,0.026
2023-24,1630178,Tyrese Maxey,1610612755,PHI,G,23.0,69,67,0.351,2.51,4.06,0.618,0.63,-0.012
2023-24,1628989,Kevin Huerter,1610612758,SAC,G-F,25.0,63,61,0.388,2.78,4.06,0.684,0.622,0.062
2023-24,1630188,Jalen Smith,1610612754,IND,F-C,24.0,61,60,0.49,2.31,4.05,0.571,0.633,-0.063
2023-24,1641730,Noah Clowney,1610612751,BKN,F,19.0,20,19,0.453,2.1,4.05,0.519,0.599,-0.08
2023-24,1629723,John Konchar,1610612763,MEM,G,28.0,53,50,0.436,2.42,4.04,0.598,0.622,-0.024
2023-24,1626220,Royce O'Neale,1610612756,PHX,F,31.0,78,75,0.4,2.45,4.01,0.61,0.627,-0.016
2023-24,1631097,Bennedict Mathurin,1610612754,IND,G-F,22.0,59,55,0.465,2.75,4.0,0.686,0.628,0.058
2023-24,1630557,Corey Kispert,1610612764,WAS,F,25.0,80,77,0.394,2.56,4.0,0.641,0.62,0.021
2023-24,1641739,Toumani Camara,1610612757,POR,F,24.0,70,69,0.401,2.57,4.0,0.643,0.63,0.013
2023-24,1630562,Matt Hurt,1610612763,MEM,F,24.0,7,6,0.444,2.29,4.0,0.571,0.597,-0.025
2023-24,1630224,Jalen Green,1610612745,HOU,G,22.0,82,78,0.395,2.38,3.99,0.596,0.625,-0.029
2023-24,1629048,Goga Bitadze,1610612753,ORL,C-F,24.0,58,51,0.462,2.48,3.98,0.623,0.64,-0.017
2023-24,1629627,Zion Williamson,1610612740,NOP,F,23.0,70,69,0.367,2.46,3.96,0.621,0.631,-0.01
2023-24,1626145,Tyus Jones,1610612764,WAS,G,28.0,66,65,0.393,2.73,3.95,0.69,0.616,0.073
2023-24,1630700,Dyson Daniels,1610612740,NOP,G,21.0,61,60,0.353,2.46,3.95,0.622,0.626,-0.004
2023-24,203952,Andrew Wiggins,1610612744,GSW,F,29.0,71,69,0.356,2.56,3.92,0.655,0.633,0.022
2023-24,200768,Kyle Lowry,1610612755,PHI,G,38.0,59,56,0.342,2.68,3.92,0.684,0.631,0.053
2023-24,1628379,Luke Kennard,1610612763,MEM,G,28.0,39,38,0.445,2.69,3.92,0.686,0.628,0.058
2023-24,1627777,Georges Niang,1610612739,CLE,F,31.0,81,79,0.386,2.38,3.91,0.609,0.632,-0.024
2023-24,1630163,LaMelo Ball,1610612766,CHA,G,22.0,22,22,0.406,2.73,3.91,0.698,0.64,0.058
2023-24,1629614,Andrew Nembhard,1610612754,IND,G-F,24.0,67,65,0.371,2.37,3.88,0.612,0.619,-0.008
2023-24,1630245,Ayo Dosunmu,1610612741,CHI,G,24.0,75,72,0.372,2.35,3.88,0.605,0.633,-0.029
2023-24,1627759,Jaylen Brown,1610612738,BOS,G-F,27.0,70,67,0.359,2.2,3.87,0.568,0.627,-0.059
2023-24,1627742,Brandon Ingram,1610612740,NOP,F,26.0,64,62,0.358,2.48,3.86,0.644,0.633,0.011
2023-24,202691,Klay Thompson,1610612744,GSW,G,34.0,76,74,0.369,2.39,3.86,0.621,0.632,-0.011
2023-24,203081,Damian Lillard,1610612749,MIL,G,33.0,73,73,0.316,2.38,3.86,0.617,0.623,-0.006
2023-24,1630591,Jalen Suggs,1610612753,ORL,G,23.0,75,74,0.377,2.19,3.84,0.569,0.618,-0.048
2023-24,203084,Harrison Barnes,1610612758,SAC,F,32.0,82,78,0.33,2.45,3.84,0.638,0.641,-0.003
2023-24,1629234,Drew Eubanks,1610612756,PHX,F-C,27.0,74,70,0.432,2.18,3.84,0.567,0.636,-0.069
2023-24,1631170,Jaime Jaquez Jr.,1610612748,MIA,G,23.0,75,72,0.324,2.41,3.83,0.631,0.624,0.006
2023-24,1627752,Taurean Prince,1610612747,LAL,F,30.0,77,74,0.363,2.29,3.82,0.599,0.635,-0.037
2023-24,1628369,Jayson Tatum,1610612738,BOS,F-G,26.0,74,72,0.361,2.39,3.82,0.625,0.632,-0.007
2023-24,1641764,Brandin Podziemski,1610612744,GSW,G,21.0,72,67,0.349,2.47,3.81,0.65,0.628,0.021
2023-24,1630529,Herbert Jones,1610612740,NOP,F,25.0,76,73,0.321,2.38,3.8,0.626,0.63,-0.004
2023-24,1626204,Larry Nance Jr.,1610612740,NOP,F-C,31.0,61,60,0.44,2.44,3.8,0.642,0.643,-0.001
2023-24,1641713,GG Jackson,1610612763,MEM,F,19.0,46,44,0.436,2.24,3.8,0.589,0.628,-0.039
2023-24,203903,Jordan Clarkson,1610612762,UTA,G,32.0,55,55,0.399,2.29,3.78,0.606,0.628,-0.022
2023-24,203114,Khris Middleton,1610612749,MIL,F,32.0,55,50,0.363,2.33,3.78,0.615,0.624,-0.008
2023-24,202681,Kyrie Irving,1610612742,DAL,G,32.0,58,58,0.339,2.71,3.78,0.717,0.623,0.094
2023-24,1630170,Devin Vassell,1610612759,SAS,G-F,23.0,68,64,0.427,2.54,3.78,0.673,0.623,0.05
2023-24,1631212,Peyton Watson,1610612743,DEN,G,21.0,79,74,0.422,1.82,3.77,0.483,0.619,-0.136
2023-24,1630228,Jonathan Kuminga,1610612744,GSW,F,21.0,74,72,0.361,2.28,3.77,0.606,0.632,-0.026
2023-24,203897,Zach LaVine,1610612741,CHI,G,29.0,25,25,0.321,2.36,3.76,0.628,0.617,0.01
