Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ
2014-15,2853,Earl Barron,1610612756,PHX,16,5,11,8.9,9.3,6.1,0.3,0.1,0,1,0.9,0.4,0.034,0.04
2014-15,201947,Earl Clark,1610612751,BKN,10,6,4,9.3,11.8,7.3,0.3,0,0,0.4,0.8,0.3,0.025,0.025
2014-15,202334,Ed Davis,1610612747,LAL,79,20,59,23.3,26.9,14.5,1.2,0.1,0.2,2.4,2.9,1.5,0.044,0.054
2014-15,202327,Ekpe Udoh,1610612746,LAC,33,24,9,3.9,4.1,2.5,0.2,0,0,0.5,0.7,0.3,0.059,0.074
2014-15,203901,Elfrid Payton,1610612753,ORL,82,25,57,30.3,51.9,55.2,6.5,0.5,0.5,13.2,15.2,7.4,0.125,0.142
2014-15,202407,Elijah Millsap,1610612762,UTA,47,25,22,19.7,19.7,21.9,1.2,0.2,0.2,2.9,3.1,1.6,0.063,0.083
2014-15,202343,Elliot Williams,1610612755,PHI,13,6,7,9.1,9.8,11.9,0.9,0,0.1,1.7,2,0.9,0.094,0.094
2014-15,1882,Elton Brand,1610612737,ATL,36,25,11,13.5,18.1,13.1,0.6,0.1,0.1,1.7,1.6,0.8,0.034,0.045
2014-15,202683,Enes Freedom,1610612760,OKC,75,32,43,28.5,40.1,31.1,0.7,0,0.1,2.1,1.8,0.8,0.018,0.02
2014-15,202339,Eric Bledsoe,1610612756,PHX,81,39,42,34.6,57.4,64,6.1,0.4,0.5,12.6,14.8,6.9,0.106,0.121
2014-15,201569,Eric Gordon,1610612740,NOP,61,35,26,33.1,28.9,37.7,3.8,0.6,0.5,7.6,9.4,4.9,0.13,0.169
2014-15,203961,Eric Moreland,1610612758,SAC,3,0,3,0.7,1,0.7,0,0,0,0,0,0,0,0
2014-15,203475,Erick Green,1610612743,DEN,43,15,28,9.5,13,15.5,0.9,0.2,0.2,2,2.3,1.2,0.07,0.095
2014-15,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,22.9,24.5,20.8,1,0.1,0.1,2.1,2.3,1.1,0.04,0.046
2014-15,203095,Evan Fournier,1610612753,ORL,58,19,39,28.6,24,30.3,2.1,0.2,0.4,4.5,5.1,2.7,0.086,0.111
2014-15,202323,Evan Turner,1610612738,BOS,82,40,42,27.6,46.7,48.1,5.5,0.7,0.4,10.8,13,6.5,0.117,0.138
2014-15,203105,Festus Ezeli,1610612744,GSW,46,39,7,10.9,11.2,8.8,0.2,0,0.1,0.6,0.7,0.4,0.018,0.035
2014-15,101128,Francisco Garcia,1610612745,HOU,14,10,4,14.3,17.6,18.6,1.1,0,0.4,2.6,2.6,1.4,0.061,0.081
2014-15,203128,Furkan Aldemir,1610612755,PHI,41,9,32,13.2,17.7,11.3,0.7,0,0.1,1.5,1.8,0.8,0.039,0.047
2014-15,203539,Gal Mekel,1610612742,DAL,4,2,2,10.9,20.5,25.5,3.3,0.3,0.3,4.3,7.8,3.8,0.159,0.183
2014-15,202066,Garrett Temple,1610612764,WAS,52,28,24,14.1,14,15.5,1.1,0.1,0.3,2.1,2.4,1.4,0.077,0.098
2014-15,203914,Gary Harris,1610612743,DEN,55,18,37,13.1,7.6,10.1,0.5,0.1,0.1,1.7,1.5,0.8,0.069,0.107
2014-15,202390,Gary Neal,1610612750,MIN,54,24,30,22.1,22.5,28.9,1.9,0.2,0.2,4.1,4.6,2.2,0.082,0.099
2014-15,201588,George Hill,1610612754,IND,43,26,17,29.5,53.5,61.9,5.1,0.5,1.3,10.7,12.3,6.8,0.096,0.127
2014-15,101123,Gerald Green,1610612756,PHX,74,34,40,19.5,15.2,21.9,1.2,0.2,0.1,2.5,3.1,1.5,0.081,0.099
2014-15,201945,Gerald Henderson,1610612766,CHA,80,32,48,28.9,28,34.2,2.6,0.4,0.4,5.3,6.3,3.3,0.092,0.119
2014-15,2222,Gerald Wallace,1610612738,BOS,32,15,17,8.9,9.3,5.8,0.3,0.1,0.1,1.3,1.1,0.6,0.037,0.061
2014-15,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,31.3,35.5,30.5,2.6,0.2,0.3,5.3,6.7,3.2,0.073,0.09
2014-15,203540,Gigi Datome,1610612738,BOS,21,11,10,10,8.8,9.8,0.4,0,0.1,0.9,0.9,0.5,0.049,0.054
2014-15,201175,Glen Davis,1610612746,LAC,74,52,22,12.2,11.4,10.5,0.5,0,0,1.2,1.5,0.6,0.046,0.057
2014-15,203318,Glen Rice,1610612764,WAS,5,4,1,8.5,8.2,10.6,0.4,0.2,0.2,1,1,0.8,0.049,0.098
2014-15,203922,Glenn Robinson III,1610612755,PHI,35,2,33,7.5,5.7,6.1,0.3,0.2,0.1,1,1.2,0.5,0.055,0.095
2014-15,201609,Goran Dragic,1610612748,MIA,78,41,37,33.8,51.1,59.8,4.5,0.5,0.6,9.8,11.2,5.6,0.088,0.11
2014-15,202330,Gordon Hayward,1610612762,UTA,76,35,41,34.4,47.4,59.4,4.1,0.7,0.7,9.7,10.6,5.4,0.087,0.114
2014-15,203476,Gorgui Dieng,1610612750,MIN,72,16,56,30.3,26.1,23.2,2,0.2,0.3,4.5,4.8,2.4,0.077,0.094
2014-15,203511,Grant Jerrett,1610612762,UTA,8,6,2,6.4,9.1,7.6,0.4,0,0,0.8,0.9,0.4,0.041,0.041
2014-15,202328,Greg Monroe,1610612765,DET,69,25,44,31,33.5,29.6,2.1,0.3,0.2,5.1,5.4,2.6,0.061,0.077
2014-15,202962,Greg Smith,1610612742,DAL,42,27,15,8.6,6.4,4.1,0.2,0,0,0.5,0.6,0.3,0.034,0.041
2014-15,201880,Greg Stiemsma,1610612761,TOR,17,13,4,3.9,4.1,2.2,0.2,0.1,0,0.4,0.6,0.2,0.043,0.057
2014-15,202349,Greivis Vasquez,1610612761,TOR,82,49,33,24.3,43.4,48.3,3.7,0.5,0.7,6.8,9.2,4.8,0.085,0.11
2014-15,203084,Harrison Barnes,1610612744,GSW,82,67,15,28.3,26.1,23.5,1.4,0.1,0.3,2.8,3.6,1.9,0.054,0.071
2014-15,202355,Hassan Whiteside,1610612748,MIA,47,17,30,24.1,20.5,12.5,0.1,0.1,0.1,0.6,0.5,0.3,0.006,0.016
2014-15,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,11.4,11.6,8.9,0.6,0,0.1,1.1,1.6,0.7,0.051,0.06
2014-15,203156,Henry Sims,1610612755,PHI,73,14,59,19.2,30.8,24.8,1.1,0.2,0.1,2.5,2.8,1.4,0.035,0.046
2014-15,201611,Henry Walker,1610612748,MIA,24,12,12,26.1,34.3,26.7,1.2,0.1,0.1,3.1,2.9,1.4,0.035,0.041
2014-15,203138,Hollis Thompson,1610612755,PHI,71,13,58,25,22.1,25.1,1.2,0.2,0.2,3,3,1.6,0.054,0.072
2014-15,203546,Ian Clark,1610612743,DEN,30,9,21,6.4,6.5,7.5,0.4,0.1,0.1,1.1,1.2,0.6,0.062,0.092
2014-15,101133,Ian Mahinmi,1610612754,IND,61,28,33,18.8,19.4,12.5,0.5,0.1,0.1,1.8,1.6,0.8,0.028,0.042
2014-15,202697,Iman Shumpert,1610612739,CLE,62,34,28,24.9,28.4,30.8,2.2,0.2,0.3,4.7,5.5,2.7,0.077,0.094
2014-15,203477,Isaiah Canaan,1610612755,PHI,46,23,23,19.8,36.1,42.3,2.1,0.3,0.4,5.2,5.5,2.8,0.058,0.078
2014-15,202738,Isaiah Thomas,1610612738,BOS,67,40,27,25.8,41.8,53.9,4.2,0.3,0.5,9.6,10.9,5,0.101,0.12
2014-15,202397,Ish Smith,1610612755,PHI,55,24,31,15.1,28.1,33.6,3.3,0.3,0.2,6.8,8.2,3.8,0.117,0.135
2014-15,200826,J.J. Barea,1610612742,DAL,77,49,28,17.7,31.6,35.5,3.4,0.6,0.3,7,8.9,4.3,0.108,0.137
2014-15,201581,JJ Hickson,1610612743,DEN,73,26,47,19.3,20.3,14.3,0.8,0.1,0.1,1.6,1.9,0.9,0.038,0.047
2014-15,200755,JJ Redick,1610612746,LAC,78,55,23,30.9,23.8,33.2,1.8,0.2,0.8,3.4,4.1,2.7,0.074,0.113
2014-15,2747,JR Smith,1610612739,CLE,70,38,32,29.7,31.4,35.1,2.8,0.2,0.4,5,7,3.4,0.089,0.107
2014-15,203960,JaKarr Sampson,1610612755,PHI,74,17,57,15.3,15.9,18.3,1,0.1,0.1,2.5,2.6,1.3,0.066,0.08
2014-15,203210,JaMychal Green,1610612763,MEM,24,10,14,6.8,6.3,4,0.2,0,0,0.5,0.5,0.2,0.027,0.033
2014-15,201580,JaVale McGee,1610612743,DEN,23,8,15,11.1,9.1,6.3,0.1,0,0.1,0.4,0.3,0.3,0.014,0.029
2014-15,203913,Jabari Brown,1610612747,LAL,19,4,15,29.9,23.3,32.9,2.1,0.2,0.3,4.1,5.1,2.6,0.09,0.111
2014-15,203953,Jabari Parker,1610612749,MIL,25,13,12,29.5,26.5,23.8,1.7,0.3,0.2,3.1,4,2,0.063,0.077
2014-15,204022,Jack Cooley,1610612762,UTA,16,10,6,5.4,6.3,4,0.1,0,0,0.3,0.1,0.1,0.01,0.01
2014-15,203109,Jae Crowder,1610612738,BOS,82,47,35,20.1,22.7,19.9,1.1,0.2,0.2,2.6,2.9,1.5,0.051,0.066
2014-15,203479,Jamaal Franklin,1610612743,DEN,3,1,2,4.4,7.3,5.7,1,0.3,0,2.3,4,1.7,0.136,0.227
2014-15,2037,Jamal Crawford,1610612746,LAC,64,44,20,26.6,24.2,35.5,2.5,0.3,0.4,4.4,5.9,3,0.102,0.126
2014-15,2749,Jameer Nelson,1610612743,DEN,63,25,38,22.3,37.9,43.6,4,0.6,0.5,8.7,10.1,5,0.106,0.133
2014-15,203516,James Ennis III,1610612748,MIA,62,27,35,17,12,12.4,0.8,0.1,0.1,1.7,1.8,1,0.064,0.079
2014-15,201935,James Harden,1610612745,HOU,80,55,25,36.8,47.1,64.8,6.9,0.6,0.9,14.1,17.4,8.3,0.147,0.177
2014-15,201949,James Johnson,1610612761,TOR,70,40,30,19.6,15.9,15.4,1.4,0.2,0.1,2.7,3.4,1.6,0.085,0.101
2014-15,2592,James Jones,1610612739,CLE,56,35,21,11.9,12.7,11.2,0.4,0.1,0.1,0.8,1.1,0.6,0.034,0.044
2014-15,203949,James Michael McAdoo,1610612744,GSW,15,11,4,9.1,13.8,9,0.1,0,0.1,0.7,0.4,0.3,0.01,0.024
2014-15,203923,James Young,1610612738,BOS,31,14,17,10.7,9,9.5,0.4,0,0.1,1.1,1,0.5,0.047,0.054
2014-15,2457,Jannero Pargo,1610612766,CHA,9,2,7,8.1,7.1,11.4,0.9,0,0.2,2.3,1.9,1,0.125,0.141
2014-15,203099,Jared Cunningham,1610612746,LAC,19,12,7,4.7,5.1,6.9,0.5,0,0.1,0.9,1.4,0.6,0.103,0.124
2014-15,201162,Jared Dudley,1610612749,MIL,71,38,33,23.9,31.8,23.7,1.8,0.2,0.3,3.9,4.5,2.3,0.057,0.072
2014-15,203096,Jared Sullinger,1610612738,BOS,58,26,32,27,39,31.8,2.3,0.2,0.2,4.7,5.9,2.7,0.059,0.069
2014-15,203950,Jarnell Stokes,1610612763,MEM,19,12,7,6.6,6.3,4.7,0.2,0.1,0.1,0.7,0.6,0.4,0.034,0.059
2014-15,101127,Jarrett Jack,1610612751,BKN,80,36,44,28,44.8,54.2,4.7,0.8,0.4,10.1,11.9,6,0.104,0.133
2014-15,101131,Jason Maxiell,1610612766,CHA,61,22,39,14.4,10.6,7.1,0.3,0,0,0.9,0.9,0.4,0.029,0.04
2014-15,2202,Jason Richardson,1610612755,PHI,19,4,15,21.9,20.9,25.6,2,0.3,0.2,4,5.2,2.5,0.095,0.118
2014-15,201160,Jason Smith,1610612752,NYK,81,17,64,21.9,31.2,27.3,1.7,0.1,0.1,3.7,4.3,2,0.055,0.064
2014-15,1891,Jason Terry,1610612745,HOU,76,52,24,21.3,29.4,31.2,1.9,0.4,0.2,4.9,4.9,2.5,0.064,0.084
2014-15,201574,Jason Thompson,1610612758,SAC,81,29,52,24.6,26.1,15.9,1,0.2,0,2.1,2.5,1.2,0.04,0.048
2014-15,202399,Jeff Adrien,1610612745,HOU,17,1,16,12.7,13.3,9.9,0.9,0.1,0,2,2.1,1.1,0.066,0.08
2014-15,201965,Jeff Ayres,1610612759,SAS,51,33,18,7.5,9.4,6.5,0.3,0,0.1,0.6,0.6,0.3,0.029,0.035
2014-15,201145,Jeff Green,1610612763,MEM,78,41,37,31.5,30.9,34.1,1.7,0.1,0.3,3.8,4.1,2.2,0.056,0.07
2014-15,201952,Jeff Teague,1610612737,ATL,73,53,20,30.5,55.3,67.8,7,0.8,1,14.2,17.6,8.8,0.127,0.159
2014-15,203481,Jeff Withey,1610612740,NOP,37,17,20,7,7.3,5.1,0.3,0.1,0,0.6,0.9,0.4,0.041,0.055
2014-15,203106,Jeffery Taylor,1610612766,CHA,29,11,18,14.8,9.1,11.2,0.8,0.1,0.2,1.8,1.8,1,0.084,0.106
2014-15,203924,Jerami Grant,1610612755,PHI,65,18,47,21.2,27,23.3,1.2,0.1,0.2,3.3,3.2,1.5,0.045,0.056
2014-15,202077,Jerel McNeal,1610612756,PHX,6,1,5,6.1,11.3,12.5,0.3,0.7,0.2,1.2,1.8,1.2,0.029,0.103
2014-15,202379,Jeremy Evans,1610612762,UTA,38,19,19,7,9.5,6.2,0.3,0,0.1,0.9,0.9,0.5,0.036,0.05
2014-15,203087,Jeremy Lamb,1610612760,OKC,47,27,20,13.5,10.9,13.6,0.9,0,0.1,1.9,2.2,1.1,0.086,0.1
2014-15,202391,Jeremy Lin,1610612747,LAL,74,19,55,25.8,38.4,47,4.6,0.5,0.3,9.3,10.7,5.4,0.119,0.14
2014-15,202366,Jerome Jordan,1610612751,BKN,44,17,27,8.7,6.3,5.5,0.3,0,0.1,0.8,0.6,0.4,0.047,0.065
2014-15,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,1.4,1,0.5,0,0,0,0,0,0,0,0
2014-15,201573,Jerryd Bayless,1610612749,MIL,76,38,38,22.4,34.8,39.5,3,0.2,0.6,7,7.4,3.9,0.087,0.112
2014-15,202690,Jimmer Fredette,1610612740,NOP,50,27,23,10.2,10.5,13.3,1.2,0.2,0.1,2.4,2.9,1.4,0.111,0.132
2014-15,202710,Jimmy Butler,1610612741,CHI,65,40,25,38.7,36.5,43.2,3.3,0.2,0.7,6.7,7.7,4,0.089,0.111
2014-15,201149,Joakim Noah,1610612741,CHI,67,39,28,30.6,56.8,36.8,4.7,0.6,0.3,9.1,11.3,5.4,0.082,0.095
2014-15,201975,Jodie Meeks,1610612765,DET,60,29,31,24.4,14.8,23.7,1.3,0.1,0.2,2.9,3,1.5,0.089,0.103
2014-15,203925,Joe Harris,1610612739,CLE,51,32,19,9.7,8.8,8.8,0.5,0.1,0.1,1.1,1.4,0.6,0.058,0.071
2014-15,204060,Joe Ingles,1610612762,UTA,79,36,43,21.2,28.4,28.5,2.3,0.4,0.3,5,5.9,2.9,0.081,0.103
2014-15,2207,Joe Johnson,1610612751,BKN,80,38,42,34.9,36.6,40,3.7,0.4,0.5,7.3,8.9,4.5,0.1,0.122
2014-15,201202,Joel Anthony,1610612765,DET,49,25,24,8.3,3.9,2.9,0.1,0,0,0.3,0.3,0.1,0.026,0.036
2014-15,200777,Joel Freeland,1610612757,POR,48,34,14,12.8,11.1,7,0.3,0.1,0,0.9,0.9,0.4,0.03,0.038
2014-15,201595,Joey Dorsey,1610612745,HOU,68,47,21,12.5,13.4,6.5,0.4,0,0.1,1.1,1,0.5,0.027,0.041
2014-15,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,11.2,11.5,8.6,0.5,0.2,0,1.2,1.3,0.6,0.047,0.054
2014-15,203089,John Henson,1610612749,MIL,66,34,32,18.3,15.8,14,0.9,0,0.2,1.8,2.1,1.1,0.056,0.071
2014-15,203098,John Jenkins,1610612737,ATL,24,13,11,12.4,11.8,13.3,0.5,0.2,0,1.5,1.5,0.8,0.046,0.064
2014-15,101249,John Lucas III,1610612765,DET,21,8,13,12.9,26,30.7,2.9,0.6,0.3,6.3,7.7,3.8,0.11,0.147
2014-15,2422,John Salmons,1610612740,NOP,21,9,12,12.8,10.1,8.7,0.6,0,0,1.5,1.2,0.6,0.061,0.056
2014-15,202322,John Wall,1610612764,WAS,79,45,34,35.9,71.7,81.7,10,1.3,1,19.8,24.5,12.3,0.14,0.172
2014-15,203948,Johnny O'Bryant III,1610612749,MIL,33,16,17,10.8,10.3,7.7,0.5,0,0,0.8,1.2,0.5,0.047,0.05
2014-15,202720,Jon Leuer,1610612763,MEM,63,45,18,13.1,16.2,12.2,0.7,0.1,0.1,1.6,1.8,1,0.045,0.059
2014-15,201973,Jonas Jerebko,1610612738,BOS,75,37,38,16.4,21.6,15.5,0.9,0.1,0.1,2.2,2.5,1.2,0.044,0.054
2014-15,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,26.2,25,15.8,0.5,0,0.1,1,1.4,0.6,0.019,0.025
2014-15,203919,Jordan Adams,1610612763,MEM,30,14,16,8.3,6.1,7.3,0.5,0.1,0.1,1,1,0.6,0.087,0.098
2014-15,203903,Jordan Clarkson,1610612747,LAL,59,11,48,25,37.4,46,3.5,0.3,0.3,7.1,8.2,4.1,0.093,0.11
2014-15,200770,Jordan Farmar,1610612746,LAC,36,23,13,14.7,24.9,26.8,1.9,0.3,0.5,4.2,4.6,2.6,0.075,0.104
2014-15,202706,Jordan Hamilton,1610612746,LAC,14,10,4,8.7,6.2,6.3,0.5,0,0,1.1,1.4,0.6,0.08,0.092
2014-15,201941,Jordan Hill,1610612747,LAL,70,19,51,26.8,32.6,24.8,1.5,0.1,0.1,3.3,3.7,1.8,0.045,0.054
2014-15,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,8.7,13.4,13.7,1.1,0.1,0.2,2.9,2.6,1.4,0.082,0.101
2014-15,101181,Jose Calderon,1610612752,NYK,41,7,34,30.1,61.2,67.1,4.6,0.3,0.7,9.6,11,5.6,0.075,0.091
2014-15,201177,Josh McRoberts,1610612748,MIA,17,8,9,17.4,26.9,19.9,1.9,0.4,0.4,4.2,4.4,2.5,0.072,0.094
2014-15,2746,Josh Smith,1610612745,HOU,83,41,42,27.7,33.8,30.6,3.3,0.3,0.2,6.4,8.4,3.8,0.099,0.112
2014-15,201950,Jrue Holiday,1610612740,NOP,40,20,20,32.6,54.4,63.9,6.9,1.1,0.4,12.7,17,8.3,0.126,0.152
2014-15,203944,Julius Randle,1610612747,LAL,1,0,1,13.6,11,12,0,0,0,1,0,0,0,0
2014-15,203120,Justin Hamilton,1610612750,MIN,41,6,35,17.4,18.7,13.2,0.9,0.1,0,1.8,2,1,0.047,0.052
2014-15,203200,Justin Holiday,1610612744,GSW,59,49,10,11.1,9.8,11.8,0.8,0.1,0.2,1.3,1.8,1,0.083,0.102
2014-15,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,17.8,20.2,13.5,0.8,0.2,0.2,1.9,2.1,1.1,0.04,0.057
2014-15,203909,KJ McDaniels,1610612745,HOU,62,19,43,21.8,16.2,21.1,1.2,0.2,0.2,2.2,2.8,1.5,0.072,0.095
2014-15,203564,Kalin Lucas,1610612763,MEM,1,0,1,5.5,9,10,0,0,0,1,0,0,0,0
2014-15,202695,Kawhi Leonard,1610612759,SAS,64,46,18,31.8,32.1,34,2.5,0.3,0.5,5.1,6.2,3.3,0.078,0.101
2014-15,203482,Kelly Olynyk,1610612738,BOS,64,31,33,22.2,34.1,25.5,1.7,0.2,0.3,3.5,4.1,2.1,0.05,0.062
2014-15,202689,Kemba Walker,1610612766,CHA,62,21,41,34.2,66.5,79.8,5.1,0.6,1,11.3,12.3,6.7,0.077,0.101
2014-15,203088,Kendall Marshall,1610612749,MIL,27,12,15,15.3,25.4,28.1,3.2,0.6,0.4,5.7,8,4.1,0.126,0.162
2014-15,2570,Kendrick Perkins,1610612739,CLE,68,38,30,16.9,20.2,12.4,0.8,0.1,0,1.6,2,0.9,0.037,0.045
2014-15,202702,Kenneth Faried,1610612743,DEN,75,30,45,27.8,27.3,18.9,1.2,0.2,0.1,2.6,3.1,1.5,0.043,0.055
2014-15,203145,Kent Bazemore,1610612737,ATL,75,53,22,17.6,18.4,17.3,1,0.1,0.3,2.2,2.6,1.4,0.057,0.075
2014-15,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,31.5,23.3,27.9,1.3,0.2,0.2,2.6,3.4,1.8,0.057,0.076
2014-15,2030,Kenyon Martin,1610612749,MIL,10,6,4,10.2,8.4,7.3,0.5,0,0.1,0.9,1.2,0.6,0.06,0.071
2014-15,201142,Kevin Durant,1610612760,OKC,27,18,9,33.8,34.3,43.1,4.1,0.6,0.5,8,10.3,5.2,0.119,0.151
2014-15,708,Kevin Garnett,1610612750,MIN,47,20,27,20.3,34.5,21.3,1.6,0.1,0.1,3.4,4.1,2,0.048,0.057
2014-15,201567,Kevin Love,1610612739,CLE,74,50,24,33.7,45.6,37.4,2.2,0.3,0.3,4.2,5.3,2.8,0.049,0.061
2014-15,2755,Kevin Martin,1610612750,MIN,38,11,27,33.7,25.5,37.9,2.3,0.2,0.3,4.4,5.3,2.8,0.091,0.11
2014-15,202338,Kevin Seraphin,1610612764,WAS,79,45,34,15.6,17.8,14.7,0.7,0.1,0.1,1.8,1.8,0.9,0.042,0.05
2014-15,203114,Khris Middleton,1610612749,MIL,78,39,39,30.1,29.8,31.1,2.3,0.4,0.4,4.8,5.5,3,0.076,0.101
2014-15,2550,Kirk Hinrich,1610612741,CHI,66,37,29,24.4,31.8,34.8,2.2,0.3,0.4,4.8,5.8,3,0.071,0.095
2014-15,202691,Klay Thompson,1610612744,GSW,77,64,13,31.9,23.1,37.7,2.9,0.3,0.5,5.3,7,3.7,0.125,0.159
2014-15,977,Kobe Bryant,1610612747,LAL,35,10,25,34.5,38.1,57,5.6,0.8,0.5,12.4,13.8,6.9,0.148,0.18
2014-15,201585,Kosta Koufos,1610612763,MEM,81,55,26,16.6,18.4,12.1,0.5,0.1,0.1,1.2,1.3,0.7,0.025,0.038
2014-15,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,18.4,24,20.4,1.9,0.2,0.2,3.9,4.7,2.3,0.08,0.094
2014-15,2743,Kris Humphries,1610612764,WAS,64,37,27,21,28.8,19,0.9,0,0.1,1.9,2.2,1,0.031,0.036
2014-15,203937,Kyle Anderson,1610612759,SAS,33,22,11,10.9,15.1,13.5,0.8,0.2,0.1,2.1,2.2,1.1,0.056,0.074
2014-15,2594,Kyle Korver,1610612737,ATL,75,58,17,32.2,28.3,29.1,2.6,0.2,0.3,4.4,6,3.1,0.092,0.109
2014-15,200768,Kyle Lowry,1610612761,TOR,70,43,27,34.5,56.7,66.9,6.8,0.8,0.5,12.5,16.3,7.8,0.119,0.138
2014-15,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,16.2,23.8,17.6,1.2,0.2,0.2,2.4,2.9,1.5,0.049,0.065
2014-15,202713,Kyle Singler,1610612760,OKC,80,36,44,21.8,20.6,15.2,1.1,0.1,0.1,1.9,2.5,1.3,0.052,0.062
2014-15,202681,Kyrie Irving,1610612739,CLE,74,52,22,36.3,56.1,67.4,5.2,0.6,0.9,10.4,13,6.7,0.093,0.119
2014-15,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,35.4,38,41.9,1.7,0.1,0.4,4.5,4.6,2.3,0.046,0.062
2014-15,202362,Lance Stephenson,1610612766,CHA,61,23,38,25.8,36.8,39.2,3.9,0.5,0.4,8.3,9.5,4.8,0.107,0.131
2014-15,202498,Lance Thomas,1610612752,NYK,61,20,41,24.1,24.3,23.7,1.1,0.1,0.1,2.5,2.6,1.3,0.045,0.052
2014-15,202361,Landry Fields,1610612761,TOR,26,16,10,8.3,7.2,6,0.6,0.1,0,1.2,1.5,0.7,0.08,0.096
2014-15,204038,Langston Galloway,1610612752,NYK,44,12,32,32.5,54.7,62.5,3.3,0.3,0.5,7.3,7.8,4.1,0.061,0.074
2014-15,203580,Larry Drew II,1610612755,PHI,12,4,8,18.3,43.6,47.7,3.8,0.3,0.2,9.7,9.8,4.1,0.086,0.094
2014-15,202336,Larry Sanders,1610612749,MIL,27,12,15,21.7,20.8,15.1,0.9,0,0,1.7,1.8,0.9,0.041,0.041
2014-15,202730,Lavoy Allen,1610612754,IND,63,29,34,17,21.9,14.9,1.2,0.1,0.2,2.6,3,1.5,0.053,0.068
2014-15,2544,LeBron James,1610612739,CLE,68,50,18,36.1,53.6,67.1,7.4,0.8,1,14,19.1,9.1,0.138,0.17
2014-15,2571,Leandro Barbosa,1610612744,GSW,66,54,12,14.9,15.4,19.5,1.5,0.1,0.1,2.8,3.5,1.7,0.097,0.11
2014-15,201991,Lester Hudson,1610612746,LAC,5,5,0,11.1,19.2,19.2,1,0.6,0.4,2.4,3.6,2,0.052,0.104
2014-15,203485,Lorenzo Brown,1610612750,MIN,29,6,23,18.9,33.1,32.1,3.1,0.4,0.2,6.4,7.9,3.8,0.094,0.114
2014-15,200811,Lou Amundson,1610612752,NYK,52,17,35,17.7,25.6,15.7,1.3,0.2,0.2,3,3.4,1.8,0.052,0.069
2014-15,101150,Lou Williams,1610612761,TOR,80,48,32,25.2,24.1,34.1,2.1,0.3,0.4,4.4,5.4,2.8,0.085,0.115
2014-15,201601,Luc Mbah a Moute,1610612755,PHI,67,16,51,28.6,41.2,33,1.6,0.3,0.2,4.3,4.3,2,0.038,0.05
2014-15,203512,Lucas Nogueira,1610612761,TOR,6,3,3,3.8,6.2,3.8,0.2,0,0,0.3,0.3,0.2,0.027,0.027
2014-15,2449,Luis Scola,1610612754,IND,81,37,44,20.5,32.1,23.6,1.3,0.1,0.1,3.2,3.4,1.6,0.04,0.05
2014-15,202337,Luke Babbitt,1610612740,NOP,63,34,29,13.2,12.3,8.2,0.4,0,0,0.9,0.9,0.5,0.031,0.037
2014-15,2557,Luke Ridnour,1610612753,ORL,47,13,34,14.5,24,26.5,2,0.2,0.4,3.9,5,2.6,0.085,0.108
2014-15,2736,Luol Deng,1610612748,MIA,71,32,39,33.5,29.4,30.8,1.8,0.1,0.3,4.1,4.6,2.3,0.063,0.077
2014-15,202723,Malcolm Lee,1610612755,PHI,1,0,1,2,1,1,0,0,0,0,0,0,0,0
2014-15,202952,Malcolm Thomas,1610612755,PHI,17,2,15,11.4,20.2,11.2,0.4,0.1,0,1.3,1.2,0.5,0.02,0.026
2014-15,1938,Manu Ginobili,1610612759,SAS,70,47,23,22.7,32.4,40.1,4.2,0.5,0.7,8,10.6,5.3,0.129,0.165
2014-15,201188,Marc Gasol,1610612763,MEM,81,55,26,33.2,48,46.3,3.8,0.5,0.4,7.9,9.4,4.6,0.079,0.096
2014-15,101162,Marcin Gortat,1610612764,WAS,82,46,36,29.9,35.6,22.3,1.2,0.1,0.2,2.5,3.2,1.6,0.033,0.044
2014-15,201158,Marco Belinelli,1610612759,SAS,62,41,21,22.4,24,28.6,1.5,0.1,0.5,2.8,3.8,2.1,0.063,0.086
2014-15,202694,Marcus Morris Sr.,1610612756,PHX,81,39,42,25.2,27.2,24.1,1.6,0.2,0.2,3.1,4,1.9,0.06,0.071
2014-15,203935,Marcus Smart,1610612738,BOS,67,35,32,27,35.3,37.2,3.1,0.3,0.5,6.3,7.2,3.8,0.088,0.107
2014-15,201977,Marcus Thornton,1610612756,PHX,48,19,29,15,12.4,17.1,0.8,0.1,0.1,2.1,1.8,1,0.061,0.078
