RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Post Up Shot Making,Post Up Impact Per 75 Possessions,Stable Post Up PPP,Post Up Shot Making Efficiency,Post Up Shot Making_percentile,Post Up Impact Per 75 Possessions_percentile,Stable Post Up PPP_percentile,Post Up Shot Making Efficiency_percentile
4472,2025-26,Bismack Biyombo,33,SAS,136,Garbage Time,Athletic Finisher,Anchor Big,,0,0.87,,,12.81,8.43,
4473,2015-16,Bismack Biyombo,23,TOR,1808,Rotation,Roll + Cut Big,Anchor Big,-0.01,-0.06,0.83,-0.22,61.83,9.21,4.15,71.78
4474,2018-19,Bismack Biyombo,26,CHO,783,Rotation,Roll + Cut Big,Anchor Big,-0.04,0,0.87,-0.31,55.59,12.81,8.43,65.07
4475,2019-20,Bismack Biyombo,27,CHO,1029,Rotation,Roll + Cut Big,Mobile Big,0,0.05,0.9,-0.21,64.13,91.77,89.24,72.47
4476,2020-21,Bismack Biyombo,28,CHO,1349,Rotation,Athletic Finisher,Helper,-0.29,-0.23,0.78,-0.98,14.9,3.41,1.24,12.72
4477,2015-16,Brandon Knight,24,PHO,1870,Starter,Primary Ball Handler,Chaser,-0.21,0,0.87,-0.65,22.96,12.81,8.43,32.82
4478,2016-17,Brandon Knight,25,PHO,1140,Rotation,Slasher,Chaser,,0,0.87,,,12.81,8.43,
4479,2018-19,Brandon Knight,27,HOU/CLE,737,Key Rotation,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
4480,2021-22,Brandon Knight,30,DAL,65,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
4481,2019-20,Brandon Knight,28,CLE/DET,462,Garbage Time,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4482,2019-20,Kemba Walker,29,BOS,1742,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4483,2021-22,Kemba Walker,31,NYK,948,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4484,2020-21,Kemba Walker,30,BOS,1369,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4485,2015-16,Kemba Walker,25,CHO,2885,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4486,2016-17,Kemba Walker,26,CHO,2739,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4487,2017-18,Kemba Walker,27,CHO,2736,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4488,2018-19,Kemba Walker,28,CHO,2863,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4489,2022-23,Kemba Walker,32,DAL,144,Garbage Time,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
4490,2018-19,Jimmer Fredette,29,PHO,65,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
4491,2015-16,Jimmer Fredette,26,NOP/NYK,18,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
4492,2015-16,Klay Thompson,25,GSW,2666,Starter,Off Screen Shooter,Chaser,0.33,-0.06,0.83,0.3,87.84,9.21,4.15,89.73
4493,2016-17,Klay Thompson,26,GSW,2649,Star,Off Screen Shooter,Chaser,-0.35,-0.08,0.82,-0.94,11.5,8.3,3.43,14.27
4494,2017-18,Klay Thompson,27,GSW,2504,Starter,Off Screen Shooter,Wing Stopper,0.47,-0.06,0.84,0.61,90.46,9.21,5.34,94.08
4495,2018-19,Klay Thompson,28,GSW,2652,Starter,Off Screen Shooter,Wing Stopper,0.59,0.13,0.98,0.76,92.06,94.78,96.72,95.15
4496,2021-22,Klay Thompson,31,GSW,941,Starter,Off Screen Shooter,Helper,-0.04,-0.07,0.88,-0.32,55.59,8.65,86.29,64.09
4497,2022-23,Klay Thompson,32,GSW,2279,Starter,Off Screen Shooter,Wing Stopper,0.23,-0.03,0.88,0.07,84.79,11.02,86.29,85.1
4498,2023-24,Klay Thompson,33,GSW,2284,Starter,Off Screen Shooter,Helper,-0.16,-0.03,0.87,-0.67,31.12,11.02,8.43,31.37
4499,2024-25,Klay Thompson,34,DAL,1965,Key Rotation,Off Screen Shooter,Chaser,-0.05,-0.06,0.86,-0.51,53.13,9.21,7.29,47.43
4500,2025-26,Klay Thompson,35,DAL,1487,Rotation,Off Screen Shooter,Helper,-0.22,0,0.87,-0.78,21.42,12.81,8.43,23.21
4501,2024-25,Alec Burks,33,MIA,863,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
4502,2020-21,Alec Burks,29,NYK,1255,Key Rotation,Secondary Ball Handler,Chaser,-0.06,0,0.87,-0.43,51.56,12.81,8.43,55.34
4503,2021-22,Alec Burks,30,NYK,2318,Starter,Primary Ball Handler,Point of Attack,0.08,-0.05,0.84,0.01,76.25,9.86,5.34,83.34
4504,2023-24,Alec Burks,32,DET/NYK,1211,Key Rotation,Secondary Ball Handler,Chaser,-0.23,0,0.87,-0.93,20.35,12.81,8.43,14.74
4505,2019-20,Alec Burks,28,GSW/PHI,1754,Starter,Primary Ball Handler,Chaser,0.21,0.01,0.89,0.19,83.91,89.98,87.87,88
4506,2018-19,Alec Burks,27,UTA/CLE/SAC,1375,Starter,Secondary Ball Handler,Chaser,-0.02,-0.01,0.88,-0.23,59.91,12.25,86.29,70.93
4507,2015-16,Alec Burks,24,UTA,797,Key Rotation,Slasher,Chaser,,0,0.87,,,12.81,8.43,
4508,2016-17,Alec Burks,25,UTA,653,Rotation,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
4509,2017-18,Alec Burks,26,UTA,1059,Garbage Time,Secondary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
4510,2022-23,Alec Burks,31,DET,1122,Key Rotation,Secondary Ball Handler,Chaser,0.11,-0.03,0.88,-0.19,78.61,11.02,86.29,73.61
4511,2019-20,Markieff Morris,30,DET/LAL,1188,Key Rotation,Versatile Big,Helper,0.23,-0.19,0.86,0.11,84.79,4.32,7.29,86.39
4512,2020-21,Markieff Morris,31,LAL,1200,Rotation,Versatile Big,Helper,0.02,-0.35,0.81,-0.29,68.09,1.92,2.78,66.96
4513,2024-25,Markieff Morris,35,DAL/LAL,164,Too Few Games,Stationary Shooter,Helper,0.17,0,0.87,-0.31,82.58,12.81,8.43,65.07
4514,2021-22,Markieff Morris,32,MIA,298,Garbage Time,Versatile Big,Helper,0.92,0.18,0.91,0.88,94.8,96.3,90.24,96.09
4515,2018-19,Markieff Morris,29,WAS/OKC,1271,Key Rotation,Versatile Big,Mobile Big,0.32,0.19,0.95,0.15,87.5,96.47,94.68,87.31
4516,2015-16,Markieff Morris,26,PHO/WAS,1629,Starter,Post Scorer,Helper,-0.33,-0.47,0.78,-0.74,12.66,1.07,1.24,26.11
4517,2016-17,Markieff Morris,27,WAS,2374,Starter,Post Scorer,Helper,0.49,-0.06,0.87,0.11,91.02,9.21,8.43,86.39
4518,2017-18,Markieff Morris,28,WAS,1968,Starter,Versatile Big,Helper,1.7,-0.04,0.88,1.81,97.95,10.51,86.29,99.28
4519,2022-23,Markieff Morris,33,BRK/DAL,355,Garbage Time,Stationary Shooter,Mobile Big,0.04,0,0.87,-0.32,71.5,12.81,8.43,64.09
4520,2023-24,Markieff Morris,34,DAL,216,Garbage Time,Stationary Shooter,Helper,-0.11,0,0.87,-0.94,40.79,12.81,8.43,14.27
4521,2019-20,Marcus Morris Sr.,30,NYK/LAC,1936,Starter,Shot Creator,Wing Stopper,0.15,-0.1,0.87,-0.03,81.51,7.4,8.43,81.83
4522,2020-21,Marcus Morris Sr.,31,LAC,1502,Starter,Shot Creator,Helper,1.39,0.27,0.99,1.39,97.04,97.72,97.37,98.02
4523,2021-22,Marcus Morris Sr.,32,LAC,1564,Starter,Shot Creator,Helper,0.44,0.09,0.95,0.15,90.02,93.36,94.68,87.31
4524,2022-23,Marcus Morris Sr.,33,LAC,1825,Starter,Shot Creator,Helper,0.53,-0.21,0.87,0.2,91.53,3.88,8.43,88.25
4525,2017-18,Marcus Morris Sr.,28,BOS,1442,Key Rotation,Shot Creator,Helper,-0.29,0.14,0.92,-0.65,14.9,95.14,91.55,32.82
4526,2018-19,Marcus Morris Sr.,29,BOS,2091,Starter,Shot Creator,Helper,0.08,0.11,0.95,-0.08,76.25,94.19,94.68,79.65
4527,2023-24,Marcus Morris Sr.,34,PHI/CLE,817,Rotation,Movement Shooter,Helper,0.1,0.05,0.92,-0.34,77.92,91.77,91.55,62.61
4528,2015-16,Marcus Morris Sr.,26,DET,2856,Starter,Shot Creator,Wing Stopper,1.28,0.27,0.96,1.18,96.54,97.72,95.46,97.23
4529,2016-17,Marcus Morris Sr.,27,DET,2565,Starter,Shot Creator,Wing Stopper,-0.48,-0.15,0.82,-1.03,7.28,5.55,3.43,10.65
4530,2019-20,Kawhi Leonard,28,LAC,1848,Star,Shot Creator,Wing Stopper,-0.08,0.25,0.97,-0.31,47.31,97.47,96.14,65.07
4531,2020-21,Kawhi Leonard,29,LAC,1773,Star,Shot Creator,Wing Stopper,1.45,0.56,1.05,1.02,97.2,99.31,99.44,96.82
4532,2022-23,Kawhi Leonard,31,LAC,1748,Star,Shot Creator,Helper,0.9,0.04,0.96,0.47,94.65,91.32,95.46,92.25
4533,2023-24,Kawhi Leonard,32,LAC,2330,Star,Shot Creator,Wing Stopper,0.62,0.13,1,0.26,92.31,94.78,97.86,89.07
4534,2024-25,Kawhi Leonard,33,LAC,1180,Star,Shot Creator,Helper,1.3,0.24,1.01,0.71,96.69,97.25,98.31,94.71
4535,2025-26,Kawhi Leonard,34,LAC,2047,Star,Shot Creator,Helper,0.91,0,0.87,0.59,94.71,12.81,8.43,93.73
4536,2015-16,Kawhi Leonard,24,SAS,2380,Star,Shot Creator,Wing Stopper,0.26,0.42,0.98,-0.01,85.83,98.93,96.72,82.49
4537,2016-17,Kawhi Leonard,25,SAS,2475,Star,Shot Creator,Wing Stopper,0.85,0.2,0.95,0.81,94.36,96.63,94.68,95.53
4538,2017-18,Kawhi Leonard,26,SAS,210,Key Rotation,Shot Creator,Helper,-0.35,0.21,0.89,-0.75,11.5,96.76,87.87,25.39
4539,2018-19,Kawhi Leonard,27,TOR,2040,Star,Shot Creator,Wing Stopper,0.11,0.07,0.94,-0.11,78.61,92.64,93.75,78.27
4540,2015-16,Nikola Vucevic,25,ORL,2037,Starter,Post Scorer,Helper,2.53,0.4,0.92,1.32,99.15,98.76,91.55,97.7
4541,2016-17,Nikola Vucevic,26,ORL,2163,Starter,Post Scorer,Anchor Big,0.08,-0.46,0.81,-0.39,76.25,1.16,2.78,58.8
4542,2017-18,Nikola Vucevic,27,ORL,1683,Star,Post Scorer,Anchor Big,-0.41,-0.59,0.77,-0.69,9.23,0.71,1.03,29.95
4543,2018-19,Nikola Vucevic,28,ORL,2510,Star,Post Scorer,Anchor Big,1.18,-0.06,0.92,0.45,95.97,9.21,91.55,92
4544,2019-20,Nikola Vucevic,29,ORL,1998,Star,Post Scorer,Anchor Big,-1.05,-0.44,0.83,-1.04,1.17,1.29,4.15,10.2
4545,2020-21,Nikola Vucevic,30,ORL/CHI,2348,Star,Versatile Big,Anchor Big,2.33,-0.09,0.93,1.06,98.9,7.77,92.81,96.88
4546,2021-22,Nikola Vucevic,31,CHI,2418,Star,Post Scorer,Anchor Big,0.35,-0.3,0.87,0,88.22,2.37,8.43,82.96
4547,2022-23,Nikola Vucevic,32,CHI,2746,Star,Versatile Big,Mobile Big,1.68,0.23,1.02,0.78,97.86,97.08,98.7,95.34
4548,2023-24,Nikola Vucevic,33,CHI,2610,Star,Post Scorer,Mobile Big,0.83,-0.33,0.9,0.13,94.17,2.05,89.24,87.06
4549,2024-25,Nikola Vucevic,34,CHI,2278,Star,Versatile Big,Mobile Big,0.92,0.07,0.99,0.32,94.8,92.64,97.37,90.08
4550,2025-26,Nikola Vucevic,35,CHI/BOS,1799,Starter,Versatile Big,Mobile Big,-0.7,0,0.87,-1.18,3.34,12.81,8.43,7.06
4551,2018-19,Iman Shumpert,28,SAC/HOU,1481,Key Rotation,Movement Shooter,Wing Stopper,-0.18,0,0.87,-0.57,27.5,12.81,8.43,40.38
4552,2017-18,Iman Shumpert,27,CLE,276,Garbage Time,Shot Creator,Point of Attack,,0,0.87,,,12.81,8.43,
4553,2019-20,Iman Shumpert,29,BRK,241,Garbage Time,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
4554,2020-21,Iman Shumpert,30,BRK,11,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
4555,2015-16,Iman Shumpert,25,CLE,1316,Key Rotation,Stationary Shooter,Wing Stopper,-0.11,0,0.87,-0.5,40.79,12.81,8.43,48.44
4556,2016-17,Iman Shumpert,26,CLE,1937,Key Rotation,Secondary Ball Handler,Wing Stopper,,0,0.87,,,12.81,8.43,
4557,2017-18,Tobias Harris,25,DET/LAC,2668,Starter,Shot Creator,Helper,0.02,0.09,0.92,-0.22,68.09,93.36,91.55,71.78
4558,2018-19,Tobias Harris,26,LAC/PHI,2848,Starter,Shot Creator,Wing Stopper,1.17,0.16,0.98,1.32,95.91,95.7,96.72,97.7
4559,2019-20,Tobias Harris,27,PHI,2469,Star,Shot Creator,Helper,0.03,0.08,0.94,-0.19,70.05,92.99,93.75,73.61
4560,2020-21,Tobias Harris,28,PHI,2014,Star,Shot Creator,Helper,1.12,0.23,0.99,0.76,95.56,97.08,97.37,95.15
4561,2021-22,Tobias Harris,29,PHI,2543,Star,Shot Creator,Wing Stopper,0.48,0.17,0.99,0.27,90.74,96.07,97.37,89.26
4562,2022-23,Tobias Harris,30,PHI,2436,Starter,Shot Creator,Helper,0.42,0.18,1.02,0.08,89.61,96.3,98.7,85.61
4563,2023-24,Tobias Harris,31,PHI,2368,Starter,Shot Creator,Wing Stopper,1.25,0.13,1,0.78,96.25,94.78,97.86,95.34
4564,2015-16,Tobias Harris,23,ORL/DET,2513,Starter,Shot Creator,Wing Stopper,0.4,0.1,0.91,0.35,89.23,93.74,90.24,90.39
4565,2016-17,Tobias Harris,24,DET,2566,Starter,Shot Creator,Helper,0.25,0.22,0.97,0.03,85.48,96.91,96.14,83.84
4566,2024-25,Tobias Harris,32,DET,2306,Starter,Shot Creator,Helper,1.05,0.09,1,0.46,95.34,93.36,97.86,92.22
4567,2025-26,Tobias Harris,33,DET,1699,Starter,Shot Creator,Wing Stopper,2.28,0,0.87,1.66,98.83,12.81,8.43,98.77
4568,2015-16,Donatas Motiejunas,25,HOU,547,Rotation,Post Scorer,Helper,0.16,0,0.87,-0.09,81.95,12.81,8.43,79.21
4569,2016-17,Donatas Motiejunas,26,NOP,479,Rotation,Stretch Big,Helper,0.3,0.25,0.92,0.19,86.96,97.47,91.55,88
4570,2018-19,Donatas Motiejunas,28,SAS,13,Too Few Games,Low Minute,Mobile Big,-0.03,0,0.87,-0.46,58.02,12.81,8.43,52.35
4571,2018-19,Kenneth Faried,29,BRK/HOU,728,Key Rotation,Roll + Cut Big,Mobile Big,0.1,0,0.87,-0.07,77.92,12.81,8.43,80.19
4572,2015-16,Kenneth Faried,26,DEN,1695,Key Rotation,Roll + Cut Big,Anchor Big,0.01,0.15,0.91,-0.28,66.49,95.46,90.24,67.75
4573,2016-17,Kenneth Faried,27,DEN,1296,Key Rotation,Roll + Cut Big,Anchor Big,-0.64,-0.21,0.82,-1.53,4.13,3.88,3.43,2.39
4574,2017-18,Kenneth Faried,28,DEN,461,Rotation,Post Scorer,Mobile Big,-0.31,-0.53,0.79,-0.91,13.7,0.85,1.59,15.59
4575,2018-19,Nikola Mirotic,27,NOP/MIL,1245,Star,Movement Shooter,Helper,1.17,0.7,1.11,1.28,95.91,99.49,99.86,97.64
4576,2017-18,Nikola Mirotic,26,CHI/NOP,1494,Star,Versatile Big,Helper,-0.3,-0.27,0.82,-0.66,14.24,2.82,3.43,32.31
4577,2015-16,Nikola Mirotic,24,CHI,1646,Starter,Movement Shooter,Helper,-1.25,-0.07,0.85,-2.35,0.54,8.65,6.22,0.06
4578,2016-17,Nikola Mirotic,25,CHI,1679,Key Rotation,Movement Shooter,Helper,-0.49,-0.29,0.76,-1.26,7.06,2.56,0.77,5.45
4579,2019-20,Reggie Jackson,29,DET/LAC,743,Key Rotation,Primary Ball Handler,Point of Attack,-0.11,0,0.87,-0.42,40.79,12.81,8.43,56.28
4580,2020-21,Reggie Jackson,30,LAC,1544,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4581,2021-22,Reggie Jackson,31,LAC,2337,Starter,Shot Creator,Chaser,0,0,0.87,-0.17,64.13,12.81,8.43,74.93
4582,2024-25,Reggie Jackson,34,PHI,384,Rotation,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
4583,2022-23,Reggie Jackson,32,LAC/DEN,1657,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4584,2023-24,Reggie Jackson,33,DEN,1817,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4585,2015-16,Reggie Jackson,25,DET,2424,Starter,Slasher,Point of Attack,-0.15,0,0.87,-0.54,32.79,12.81,8.43,44.25
4586,2016-17,Reggie Jackson,26,DET,1424,Starter,Slasher,Point of Attack,-0.04,0,0.87,-0.4,55.59,12.81,8.43,57.98
4587,2017-18,Reggie Jackson,27,DET,1201,Key Rotation,Shot Creator,Point of Attack,0.03,0,0.87,-0.2,70.05,12.81,8.43,73.04
4588,2018-19,Reggie Jackson,28,DET,2289,Starter,Primary Ball Handler,Point of Attack,0.05,0,0.87,-0.02,72.76,12.81,8.43,82.11
4589,2017-18,MarShon Brooks,29,MEM,193,Too Few Games,Shot Creator,Chaser,-0.13,0,0.87,-0.48,36.6,12.81,8.43,50.71
4590,2018-19,MarShon Brooks,30,MEM,387,Rotation,Shot Creator,Chaser,,0,0.87,,,12.81,8.43,
4591,2015-16,Jordan Hamilton,25,NOP,304,Key Rotation,Shot Creator,Chaser,-0.04,0,0.87,-0.47,55.59,12.81,8.43,51.43
4592,2015-16,Norris Cole,27,NOP,1198,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4593,2016-17,Norris Cole,28,OKC,125,Garbage Time,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4594,2023-24,Cory Joseph,32,GSW,296,Garbage Time,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
4595,2017-18,Cory Joseph,26,IND,2210,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4596,2018-19,Cory Joseph,27,IND,2063,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4597,2024-25,Cory Joseph,33,ORL,612,Rotation,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4598,2019-20,Cory Joseph,28,SAC,1759,Key Rotation,Primary Ball Handler,Point of Attack,-0.17,0,0.87,-0.6,29.2,12.81,8.43,37.23
4599,2015-16,Cory Joseph,24,TOR,2046,Starter,Slasher,Point of Attack,-0.16,0,0.87,-0.61,31.12,12.81,8.43,36.09
4600,2016-17,Cory Joseph,25,TOR,2003,Key Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
4601,2020-21,Cory Joseph,29,SAC/DET,1446,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4602,2021-22,Cory Joseph,30,DET,1600,Key Rotation,Primary Ball Handler,Point of Attack,-0.05,0,0.87,-0.28,53.13,12.81,8.43,67.75
4603,2022-23,Cory Joseph,31,DET,1227,Rotation,Primary Ball Handler,Point of Attack,-0.16,0,0.87,-0.68,31.12,12.81,8.43,30.58
4604,2024-25,Jimmy Butler,35,MIA/GSW,1746,Star,Shot Creator,Wing Stopper,-0.09,0.29,1.06,-0.64,44.79,97.95,99.54,33.61
4605,2025-26,Jimmy Butler,36,GSW,1182,Star,Shot Creator,Wing Stopper,0.49,0,0.87,-0.01,91.02,12.81,8.43,82.49
4606,2019-20,Jimmy Butler,30,MIA,1959,Star,Shot Creator,Helper,-0.63,0.13,0.95,-1.06,4.47,94.78,94.68,9.7
4607,2020-21,Jimmy Butler,31,MIA,1745,Star,Shot Creator,Helper,0.5,0.11,0.95,0.37,91.15,94.19,94.68,90.74
4608,2021-22,Jimmy Butler,32,MIA,1931,Star,Shot Creator,Wing Stopper,-0.12,0.13,0.96,-0.38,38.61,94.78,95.46,59.53
4609,2022-23,Jimmy Butler,33,MIA,2138,Star,Shot Creator,Wing Stopper,-0.96,-0.11,0.92,-1.44,1.61,6.88,91.55,3.09
4610,2023-24,Jimmy Butler,34,MIA,2042,Star,Shot Creator,Wing Stopper,-0.93,-0.33,0.85,-1.62,1.73,2.05,6.22,1.76
4611,2017-18,Jimmy Butler,28,MIN,2164,Star,Shot Creator,Wing Stopper,-0.18,0,0.88,-0.5,27.5,12.81,86.29,48.44
4612,2018-19,Jimmy Butler,29,MIN/PHI,2185,Star,Shot Creator,Wing Stopper,-0.93,-0.16,0.83,-1.59,1.73,5.06,4.15,1.98
4613,2015-16,Jimmy Butler,26,CHI,2474,Star,Shot Creator,Wing Stopper,-0.51,-0.01,0.86,-1.04,6.46,12.25,7.29,10.2
4614,2016-17,Jimmy Butler,27,CHI,2809,Star,Shot Creator,Wing Stopper,0.74,0.24,1,0.74,93.57,97.25,97.86,94.96
4615,2017-18,Bojan Bogdanovic,28,IND,2464,Starter,Off Screen Shooter,Wing Stopper,-0.28,-0.02,0.86,-0.8,15.72,11.6,7.29,21.8
4616,2018-19,Bojan Bogdanovic,29,IND,2573,Starter,Off Screen Shooter,Low Activity,-0.43,-0.09,0.85,-0.93,8.63,7.77,6.22,14.74
4617,2023-24,Bojan Bogdanovic,34,DET/NYK,1478,Rotation,Off Screen Shooter,Low Activity,-0.04,-0.07,0.88,-0.55,55.59,8.65,86.29,42.55
4618,2019-20,Bojan Bogdanovic,30,UTA,2083,Starter,Shot Creator,Low Activity,-0.23,0.16,0.98,-0.58,20.35,95.7,96.72,39.37
4619,2020-21,Bojan Bogdanovic,31,UTA,2216,Starter,Movement Shooter,Helper,0.25,0.1,0.96,0.04,85.48,93.74,95.46,84.09
4620,2021-22,Bojan Bogdanovic,32,UTA,2131,Starter,Off Screen Shooter,Low Activity,0,-0.1,0.88,-0.23,64.13,7.4,86.29,70.93
4621,2015-16,Bojan Bogdanovic,26,BRK,2115,Starter,Shot Creator,Wing Stopper,-0.32,-0.18,0.79,-0.89,13.39,4.54,1.59,16.47
4622,2016-17,Bojan Bogdanovic,27,BRK/WAS,2083,Starter,Off Screen Shooter,Helper,-0.18,0.02,0.89,-0.62,27.5,90.44,87.87,35.09
4623,2022-23,Bojan Bogdanovic,33,DET,1893,Starter,Shot Creator,Helper,-0.52,-0.16,0.85,-1.08,6.14,5.06,6.22,9.13
4624,2016-17,Justin Harper,27,PHI,31,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
4625,2015-16,Justin Harper,26,DET,35,Too Few Games,Low Minute,Mobile Big,,0,0.87,,,12.81,8.43,
4626,2015-16,Kyle Singler,27,OKC,977,Rotation,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
4627,2016-17,Kyle Singler,28,OKC,385,Rotation,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
4628,2017-18,Kyle Singler,29,OKC,59,Garbage Time,Low Minute,Helper,,0,0.87,,,12.81,8.43,
4629,2017-18,Shelvin Mack,27,ORL,1365,Key Rotation,Primary Ball Handler,Point of Attack,-0.12,0,0.87,-0.5,38.61,12.81,8.43,48.44
4630,2015-16,Shelvin Mack,25,ATL/UTA,1058,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4631,2016-17,Shelvin Mack,26,UTA,1205,Key Rotation,Primary Ball Handler,Point of Attack,-0.1,0,0.87,-0.54,42.8,12.81,8.43,44.25
4632,2018-19,Shelvin Mack,28,MEM/CHO,1247,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4633,2019-20,Chandler Parsons,31,ATL,54,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
4634,2016-17,Chandler Parsons,28,MEM,675,Rotation,Movement Shooter,Low Activity,-0.3,0.05,0.89,-0.97,14.24,91.77,87.87,13.04
4635,2017-18,Chandler Parsons,29,MEM,691,Rotation,Secondary Ball Handler,Helper,-0.06,0,0.87,-0.39,51.56,12.81,8.43,58.8
4636,2018-19,Chandler Parsons,30,MEM,496,Rotation,Secondary Ball Handler,Low Activity,-0.11,0,0.87,-0.44,40.79,12.81,8.43,54.3
4637,2015-16,Chandler Parsons,27,DAL,1799,Starter,Movement Shooter,Wing Stopper,0.16,-0.01,0.86,0.05,81.95,12.25,7.29,84.25
4638,2015-16,Jon Leuer,26,PHO,1255,Rotation,Athletic Finisher,Helper,0.16,0.03,0.88,0.06,81.95,91.03,86.29,84.72
4639,2016-17,Jon Leuer,27,DET,1944,Key Rotation,Athletic Finisher,Helper,-0.09,0.14,0.94,-0.47,44.79,95.14,93.75,51.43
4640,2017-18,Jon Leuer,28,DET,136,Too Few Games,Athletic Finisher,Mobile Big,-0.22,0,0.87,-0.67,21.42,12.81,8.43,31.37
4641,2018-19,Jon Leuer,29,DET,402,Garbage Time,Post Scorer,Anchor Big,0.08,0.02,0.89,-0.02,76.25,90.44,87.87,82.11
4642,2016-17,Davis Bertans,24,SAS,807,Rotation,Movement Shooter,Helper,-0.18,0,0.87,-0.85,27.5,12.81,8.43,18.58
4643,2017-18,Davis Bertans,25,SAS,1086,Rotation,Movement Shooter,Helper,,0,0.87,,,12.81,8.43,
4644,2018-19,Davis Bertans,26,SAS,1632,Key Rotation,Movement Shooter,Helper,,0,0.87,,,12.81,8.43,
4645,2019-20,Davis Bertans,27,WAS,1583,Star,Off Screen Shooter,Helper,-0.11,0,0.87,-0.41,40.79,12.81,8.43,57.1
4646,2020-21,Davis Bertans,28,WAS,1464,Starter,Off Screen Shooter,Helper,,0,0.87,,,12.81,8.43,
4647,2023-24,Davis Bertans,31,OKC/CHO,674,Rotation,Off Screen Shooter,Helper,,0,0.87,,,12.81,8.43,
4648,2021-22,Davis Bertans,29,WAS/DAL,806,Rotation,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
4649,2022-23,Davis Bertans,30,DAL,492,Rotation,Off Screen Shooter,Helper,,0,0.87,,,12.81,8.43,
4650,2015-16,Andrew Goudelock,27,HOU,50,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
4651,2015-16,Lavoy Allen,26,IND,1599,Rotation,Roll + Cut Big,Anchor Big,-0.13,-0.33,0.73,-0.54,36.6,2.05,0.25,44.25
4652,2016-17,Lavoy Allen,27,IND,871,Rotation,Roll + Cut Big,Helper,-0.29,0,0.87,-1.09,14.9,12.81,8.43,8.98
4653,2017-18,DeAndre Liggins,29,MIL/NOP,723,Rotation,Stationary Shooter,Chaser,,0,0.87,,,12.81,8.43,
4654,2016-17,DeAndre Liggins,28,CLE/DAL,776,Rotation,Stationary Shooter,Point of Attack,-0.04,0,0.87,-0.39,55.59,12.81,8.43,58.8
4655,2016-17,E'Twaun Moore,27,NOP,1820,Key Rotation,Movement Shooter,Chaser,-0.01,0.01,0.88,-0.25,61.83,89.98,86.29,70.02
4656,2017-18,E'Twaun Moore,28,NOP,2586,Starter,Off Screen Shooter,Chaser,-0.15,0.04,0.92,-0.51,32.79,91.32,91.55,47.43
4657,2018-19,E'Twaun Moore,29,NOP,1463,Key Rotation,Off Screen Shooter,Chaser,-0.07,0,0.87,-0.34,49.48,12.81,8.43,62.61
