Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
2014-15,203511,Grant Jerrett,1610612762,UTA,5,3,2,9.4,0.4,0.0,0.4,0.0,1.2,0.333,0.0,0.333,15.3,1.4,0.0,1.4,0.0,1.4,1.0,0.4,1.4,5.7,1.8,0.0,1.8,0.0,2.6,0.692,0.4,0.818,7.8
2014-15,202328,Greg Monroe,1610612765,DET,69,25,44,31.0,3.3,2.4,0.9,0.716,7.4,0.45,0.2,0.461,5.6,6.9,2.4,4.3,0.354,10.3,0.67,0.7,0.722,4.7,10.2,4.8,5.3,0.472,17.7,0.578,0.9,0.61,5.0
2014-15,202962,Greg Smith,1610612742,DAL,26,17,9,11.1,1.0,0.7,0.3,0.654,2.4,0.419,0.0,0.426,6.1,2.0,0.7,1.3,0.358,4.1,0.5,0.5,0.57,4.1,3.0,1.4,1.7,0.456,6.5,0.47,0.5,0.513,4.7
2014-15,201880,Greg Stiemsma,1610612761,TOR,8,6,2,6.2,1.1,0.4,0.8,0.333,1.6,0.692,0.0,0.692,7.2,0.8,0.3,0.5,0.333,1.1,0.667,0.0,0.667,3.5,1.9,0.6,1.3,0.333,2.8,0.682,0.0,0.682,5.7
2014-15,202349,Greivis Vasquez,1610612761,TOR,75,47,28,24.4,0.3,0.1,0.2,0.182,1.6,0.182,0.0,0.186,17.9,2.6,0.3,2.3,0.119,4.8,0.534,0.3,0.566,8.6,2.9,0.4,2.5,0.125,6.5,0.446,0.3,0.469,9.6
2014-15,203084,Harrison Barnes,1610612744,GSW,81,66,15,28.3,1.4,0.7,0.8,0.47,3.8,0.382,0.1,0.394,9.8,4.1,1.0,3.1,0.238,7.6,0.549,0.7,0.604,6.1,5.6,1.7,3.9,0.298,11.3,0.493,0.8,0.531,7.1
2014-15,202355,Hassan Whiteside,1610612748,MIA,45,17,28,25.1,3.2,2.7,0.4,0.847,7.6,0.424,0.0,0.426,4.1,7.4,3.2,4.2,0.427,11.7,0.637,0.9,0.688,3.7,10.6,5.9,4.6,0.553,19.2,0.553,0.9,0.581,3.8
2014-15,2045,Hedo Turkoglu,1610612746,LAC,46,32,14,12.9,0.1,0.0,0.1,0.2,0.6,0.172,0.0,0.185,13.3,2.0,0.5,1.6,0.234,2.9,0.696,0.2,0.74,5.5,2.2,0.5,1.7,0.232,3.6,0.604,0.2,0.643,5.9
2014-15,203156,Henry Sims,1610612755,PHI,70,13,57,19.6,1.7,1.3,0.5,0.736,4.8,0.362,0.2,0.375,6.0,3.4,1.4,2.0,0.408,6.3,0.537,0.6,0.591,4.5,5.1,2.7,2.5,0.518,11.1,0.462,0.7,0.494,5.0
2014-15,201611,Henry Walker,1610612748,MIA,23,12,11,26.5,0.3,0.1,0.2,0.286,1.2,0.259,0.0,0.269,13.3,3.3,0.9,2.4,0.28,6.7,0.484,0.8,0.551,6.5,3.6,1.0,2.6,0.28,7.9,0.451,0.9,0.506,7.1
2014-15,203138,Hollis Thompson,1610612755,PHI,67,12,55,25.2,0.8,0.3,0.4,0.377,1.9,0.417,0.1,0.438,12.0,2.2,0.6,1.6,0.283,3.9,0.556,0.3,0.602,8.3,3.0,0.9,2.0,0.308,5.8,0.51,0.4,0.547,9.3
2014-15,203546,Ian Clark,1610612743,DEN,11,3,8,10.8,0.4,0.1,0.3,0.25,1.0,0.364,0.0,0.364,15.6,1.1,0.2,0.9,0.167,1.5,0.75,0.0,0.75,12.3,1.5,0.3,1.2,0.188,2.5,0.593,0.0,0.593,13.1
2014-15,101133,Ian Mahinmi,1610612754,IND,58,27,31,19.3,1.8,1.4,0.4,0.771,4.0,0.457,0.1,0.469,5.1,4.3,1.6,2.7,0.363,6.6,0.657,0.5,0.709,4.9,6.1,3.0,3.1,0.483,10.6,0.582,0.6,0.616,5.0
2014-15,202697,Iman Shumpert,1610612739,CLE,57,31,26,25.6,1.0,0.3,0.6,0.345,2.2,0.447,0.1,0.462,13.2,3.0,0.6,2.4,0.189,4.5,0.66,0.2,0.698,7.3,3.9,0.9,3.0,0.228,6.6,0.591,0.3,0.62,8.7
2014-15,203477,Isaiah Canaan,1610612755,PHI,32,15,17,23.4,0.6,0.0,0.5,0.056,1.6,0.353,0.1,0.375,18.9,2.1,0.3,1.8,0.134,3.5,0.604,0.1,0.626,9.2,2.7,0.3,2.3,0.118,5.1,0.525,0.2,0.548,11.1
2014-15,202738,Isaiah Thomas,1610612738,BOS,59,36,23,25.8,0.6,0.2,0.3,0.424,2.3,0.248,0.1,0.262,12.8,2.0,0.3,1.7,0.16,3.8,0.536,0.1,0.556,11.8,2.6,0.6,2.1,0.217,6.0,0.428,0.3,0.447,12.1
2014-15,202397,Ish Smith,1610612755,PHI,39,16,23,18.1,0.4,0.1,0.3,0.2,1.6,0.238,0.1,0.254,8.4,2.2,0.3,1.9,0.141,4.4,0.494,0.3,0.525,8.5,2.6,0.4,2.2,0.15,6.0,0.426,0.4,0.452,8.5
2014-15,200826,J.J. Barea,1610612742,DAL,59,38,21,18.9,0.4,0.2,0.2,0.478,1.6,0.245,0.1,0.261,10.4,1.9,0.2,1.7,0.09,3.4,0.55,0.2,0.59,10.1,2.3,0.4,1.9,0.157,5.0,0.453,0.3,0.486,10.2
2014-15,201581,JJ Hickson,1610612743,DEN,72,26,46,19.6,2.1,1.3,0.6,0.627,4.7,0.441,0.1,0.449,5.5,4.2,1.2,3.0,0.278,6.2,0.673,0.4,0.724,5.0,6.3,2.5,3.6,0.394,11.0,0.573,0.5,0.602,5.2
2014-15,200755,JJ Redick,1610612746,LAC,62,43,19,31.8,0.4,0.0,0.3,0.045,1.4,0.253,0.0,0.259,19.0,2.3,0.3,2.1,0.111,4.4,0.529,0.4,0.588,10.4,2.7,0.3,2.4,0.102,5.8,0.462,0.5,0.503,11.4
2014-15,2747,JR Smith,1610612739,CLE,65,36,29,30.9,0.5,0.1,0.3,0.3,1.7,0.275,0.2,0.306,14.9,2.9,0.4,2.4,0.154,4.6,0.633,0.3,0.681,9.2,3.4,0.6,2.7,0.174,6.2,0.537,0.5,0.583,10.0
2014-15,203960,JaKarr Sampson,1610612755,PHI,61,14,47,16.4,0.6,0.2,0.3,0.353,1.4,0.386,0.0,0.395,11.7,2.1,0.4,1.7,0.173,3.8,0.55,0.2,0.585,6.3,2.6,0.6,2.0,0.211,5.2,0.505,0.3,0.531,7.4
2014-15,203210,JaMychal Green,1610612763,MEM,18,7,11,8.6,1.1,0.5,0.6,0.474,1.7,0.613,0.0,0.613,6.6,1.4,0.4,1.1,0.269,1.9,0.743,0.2,0.813,4.9,2.5,0.9,1.6,0.356,3.7,0.682,0.2,0.714,5.6
2014-15,201580,JaVale McGee,1610612743,DEN,20,7,13,12.2,0.9,0.6,0.3,0.611,2.2,0.419,0.1,0.429,7.1,2.2,0.7,1.4,0.326,4.2,0.518,0.5,0.589,3.8,3.1,1.3,1.7,0.41,6.3,0.484,0.6,0.53,4.8
2014-15,203913,Jabari Brown,1610612747,LAL,16,3,13,30.4,0.2,0.1,0.1,0.333,2.1,0.091,0.1,0.097,15.0,2.1,0.2,1.9,0.091,4.1,0.5,0.4,0.55,9.1,2.3,0.3,2.0,0.111,6.2,0.364,0.5,0.396,9.6
2014-15,203953,Jabari Parker,1610612749,MIL,25,13,12,29.5,2.0,0.8,1.1,0.38,4.0,0.505,0.1,0.521,9.4,3.5,1.0,2.3,0.284,7.0,0.5,0.5,0.54,5.6,5.5,1.8,3.4,0.319,11.0,0.502,0.6,0.533,7.0
2014-15,204022,Jack Cooley,1610612762,UTA,9,8,1,6.8,1.1,0.8,0.3,0.7,2.2,0.5,0.2,0.556,4.4,1.7,0.9,0.8,0.533,2.4,0.682,0.2,0.75,4.2,2.8,1.7,1.1,0.6,4.7,0.595,0.4,0.658,4.3
2014-15,203109,Jae Crowder,1610612738,BOS,70,38,32,22.1,1.0,0.5,0.5,0.458,2.6,0.389,0.1,0.411,8.8,3.2,0.9,2.2,0.276,5.0,0.63,0.4,0.688,6.4,4.2,1.3,2.8,0.321,7.7,0.547,0.6,0.591,7.0
2014-15,203479,Jamaal Franklin,1610612743,DEN,2,1,1,6.4,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,9.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,1.5,0.667,0.0,0.667,10.5
2014-15,2037,Jamal Crawford,1610612746,LAC,47,33,14,27.2,0.4,0.1,0.2,0.389,1.2,0.327,0.1,0.346,9.8,2.3,0.3,2.0,0.142,3.3,0.693,0.1,0.707,10.9,2.6,0.5,2.2,0.177,4.4,0.596,0.1,0.614,10.8
2014-15,2749,Jameer Nelson,1610612743,DEN,55,23,32,22.5,0.6,0.2,0.4,0.273,1.4,0.418,0.0,0.429,12.5,2.1,0.3,1.7,0.168,4.0,0.509,0.3,0.551,8.6,2.7,0.5,2.1,0.192,5.5,0.485,0.3,0.518,9.5
2014-15,203516,James Ennis III,1610612748,MIA,52,23,29,18.1,1.0,0.5,0.4,0.49,2.6,0.381,0.1,0.398,7.2,2.4,0.6,1.8,0.24,4.1,0.592,0.5,0.676,6.3,3.4,1.1,2.3,0.313,6.6,0.51,0.6,0.562,6.5
2014-15,201935,James Harden,1610612745,HOU,80,55,25,36.8,0.9,0.5,0.5,0.514,3.7,0.251,0.2,0.263,9.5,4.8,0.9,3.8,0.197,7.9,0.604,0.6,0.655,7.7,5.7,1.4,4.3,0.248,11.6,0.491,0.8,0.527,8.0
2014-15,201949,James Johnson,1610612761,TOR,67,37,30,20.0,0.9,0.5,0.4,0.59,2.6,0.355,0.1,0.365,8.6,2.9,0.7,2.3,0.24,4.7,0.616,0.3,0.66,5.2,3.8,1.2,2.7,0.323,7.3,0.524,0.4,0.554,6.0
2014-15,2592,James Jones,1610612739,CLE,29,15,14,15.2,0.3,0.1,0.2,0.222,0.7,0.429,0.0,0.45,19.3,1.8,0.5,1.3,0.269,3.1,0.578,0.2,0.627,6.2,2.1,0.6,1.6,0.262,3.8,0.55,0.3,0.592,8.2
2014-15,203949,James Michael McAdoo,1610612744,GSW,10,8,2,12.8,1.5,0.9,0.6,0.6,2.6,0.577,0.0,0.577,8.0,2.2,0.8,1.4,0.364,4.4,0.5,0.4,0.55,4.7,3.7,1.7,2.0,0.459,7.0,0.529,0.4,0.561,6.0
2014-15,203923,James Young,1610612738,BOS,24,11,13,12.6,0.4,0.1,0.3,0.222,0.9,0.429,0.1,0.474,16.6,1.3,0.4,0.9,0.281,2.2,0.604,0.3,0.681,6.2,1.7,0.5,1.2,0.268,3.1,0.554,0.3,0.621,8.4
2014-15,2457,Jannero Pargo,1610612766,CHA,3,1,2,11.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,1.0,0.333,2.0,0.5,0.0,0.5,5.0,1.0,0.3,1.0,0.333,3.0,0.333,0.0,0.333,5.0
2014-15,203099,Jared Cunningham,1610612746,LAC,8,6,2,5.7,0.1,0.1,0.0,1.0,0.4,0.333,0.0,0.333,7.0,1.0,0.4,0.6,0.375,1.3,0.8,0.0,0.8,7.6,1.1,0.5,0.6,0.444,1.6,0.692,0.0,0.692,7.5
2014-15,201162,Jared Dudley,1610612749,MIL,64,34,30,24.2,0.7,0.3,0.3,0.512,2.0,0.344,0.1,0.358,8.9,2.7,0.8,1.9,0.291,6.0,0.449,0.6,0.497,6.8,3.4,1.1,2.2,0.335,7.9,0.423,0.7,0.461,7.2
2014-15,203096,Jared Sullinger,1610612738,BOS,58,26,32,27.0,2.5,1.9,0.6,0.741,5.9,0.426,0.1,0.436,5.1,5.1,1.9,3.2,0.381,8.6,0.59,0.7,0.645,4.6,7.6,3.8,3.7,0.501,14.5,0.523,0.9,0.556,4.7
2014-15,203950,Jarnell Stokes,1610612763,MEM,14,8,6,8.4,1.1,0.8,0.3,0.688,2.9,0.4,0.2,0.432,3.6,1.3,0.2,1.1,0.167,2.6,0.486,0.1,0.5,4.4,2.4,1.0,1.4,0.412,5.5,0.442,0.3,0.466,4.1
2014-15,101127,Jarrett Jack,1610612751,BKN,78,35,43,28.1,0.2,0.1,0.2,0.278,1.2,0.186,0.1,0.194,17.8,2.9,0.3,2.7,0.089,4.9,0.586,0.3,0.625,9.9,3.1,0.3,2.8,0.103,6.2,0.505,0.4,0.536,10.5
2014-15,101131,Jason Maxiell,1610612766,CHA,57,20,37,14.9,1.5,1.0,0.5,0.651,3.4,0.45,0.1,0.467,5.7,2.0,0.6,1.4,0.302,4.3,0.475,0.5,0.537,5.2,3.5,1.6,1.9,0.45,7.6,0.464,0.6,0.505,5.4
2014-15,2202,Jason Richardson,1610612755,PHI,19,4,15,21.9,0.7,0.5,0.2,0.692,1.8,0.371,0.2,0.406,4.8,2.8,0.5,2.3,0.17,4.6,0.609,0.3,0.654,8.2,3.5,0.9,2.5,0.273,6.4,0.541,0.5,0.584,7.6
2014-15,201160,Jason Smith,1610612752,NYK,79,17,62,22.0,1.2,0.7,0.4,0.598,3.1,0.394,0.1,0.401,7.5,2.8,0.8,2.0,0.283,5.2,0.544,0.4,0.593,5.3,4.1,1.5,2.4,0.378,8.3,0.488,0.5,0.518,6.0
2014-15,1891,Jason Terry,1610612745,HOU,54,41,13,22.4,0.3,0.1,0.2,0.2,1.0,0.268,0.0,0.273,18.9,1.9,0.2,1.7,0.087,3.7,0.52,0.3,0.569,11.9,2.2,0.2,2.0,0.102,4.7,0.465,0.3,0.5,12.8
2014-15,201574,Jason Thompson,1610612758,SAC,81,29,52,24.6,1.7,1.2,0.4,0.719,4.1,0.415,0.1,0.428,5.8,4.8,1.7,3.1,0.345,8.0,0.601,0.7,0.654,4.6,6.5,2.9,3.6,0.443,12.2,0.538,0.8,0.574,5.0
2014-15,202399,Jeff Adrien,1610612745,HOU,17,1,16,12.7,1.4,0.8,0.5,0.609,3.2,0.418,0.0,0.418,4.8,3.2,1.1,2.0,0.352,4.5,0.711,0.5,0.794,3.8,4.5,1.9,2.5,0.429,7.7,0.588,0.5,0.626,4.1
2014-15,201965,Jeff Ayres,1610612759,SAS,38,23,15,9.5,1.0,0.7,0.3,0.73,2.1,0.463,0.1,0.481,5.5,2.1,0.7,1.4,0.325,3.3,0.645,0.2,0.69,4.0,3.1,1.4,1.7,0.453,5.4,0.574,0.3,0.606,4.5
2014-15,201145,Jeff Green,1610612763,MEM,76,40,36,31.7,0.8,0.5,0.4,0.563,2.7,0.309,0.0,0.312,10.1,3.5,0.8,2.6,0.242,5.7,0.61,0.4,0.65,7.5,4.3,1.3,3.0,0.305,8.4,0.513,0.4,0.537,8.0
2014-15,201952,Jeff Teague,1610612737,ATL,65,49,16,30.6,0.5,0.1,0.4,0.2,2.4,0.194,0.1,0.203,15.7,2.4,0.3,2.0,0.136,4.5,0.526,0.2,0.556,10.0,2.8,0.4,2.5,0.147,6.9,0.411,0.4,0.433,11.1
2014-15,203481,Jeff Withey,1610612740,NOP,25,10,15,8.7,0.9,0.6,0.3,0.652,1.7,0.535,0.1,0.561,6.1,1.6,0.8,0.8,0.463,2.6,0.641,0.1,0.661,3.6,2.6,1.4,1.1,0.531,4.3,0.598,0.2,0.621,4.5
2014-15,203106,Jeffery Taylor,1610612766,CHA,21,7,14,17.7,0.7,0.3,0.3,0.5,1.9,0.35,0.0,0.35,12.2,1.9,0.4,1.5,0.205,3.4,0.549,0.2,0.591,8.1,2.5,0.7,1.8,0.283,5.3,0.477,0.2,0.5,9.2
2014-15,203924,Jerami Grant,1610612755,PHI,62,18,44,21.6,0.8,0.5,0.3,0.612,2.3,0.338,0.1,0.358,10.5,2.4,0.6,1.8,0.242,5.0,0.482,0.5,0.538,6.8,3.2,1.1,2.1,0.333,7.3,0.436,0.6,0.478,7.7
2014-15,202077,Jerel McNeal,1610612756,PHX,3,1,2,9.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.3,0.7,0.333,2.3,0.429,0.0,0.429,8.0,1.0,0.3,0.7,0.333,2.7,0.375,0.0,0.375,8.0
2014-15,202379,Jeremy Evans,1610612762,UTA,25,14,11,8.9,1.0,0.6,0.4,0.615,2.3,0.448,0.1,0.473,5.6,1.8,0.8,1.1,0.422,3.0,0.592,0.3,0.652,6.6,2.8,1.4,1.4,0.493,5.4,0.53,0.4,0.573,6.2
2014-15,203087,Jeremy Lamb,1610612760,OKC,35,21,14,17.4,0.2,0.1,0.2,0.25,1.0,0.229,0.1,0.242,6.6,2.8,0.6,2.2,0.202,4.0,0.707,0.2,0.739,6.7,3.1,0.6,2.4,0.206,5.0,0.611,0.2,0.641,6.7
2014-15,202391,Jeremy Lin,1610612747,LAL,68,18,50,26.0,0.4,0.1,0.3,0.231,2.1,0.183,0.0,0.186,15.6,2.5,0.7,1.9,0.265,5.4,0.467,0.6,0.526,9.2,2.9,0.8,2.2,0.26,7.4,0.387,0.6,0.423,10.0
2014-15,202366,Jerome Jordan,1610612751,BKN,38,12,26,9.8,1.4,0.9,0.5,0.654,2.5,0.542,0.0,0.542,5.5,1.4,0.6,0.9,0.396,2.8,0.5,0.4,0.589,7.9,2.8,1.4,1.3,0.524,5.3,0.52,0.4,0.565,6.7
2014-15,203968,Jerrelle Benimon,1610612743,DEN,1,1,0,2.4,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.9,2.0,1.0,1.0,0.5,2.0,1.0,0.0,1.0,4.4,3.0,2.0,1.0,0.667,3.0,1.0,0.0,1.0,3.5
2014-15,201573,Jerryd Bayless,1610612749,MIL,66,34,32,23.4,0.3,0.1,0.2,0.227,1.5,0.22,0.1,0.232,14.2,2.9,0.5,2.4,0.164,5.0,0.573,0.4,0.628,8.2,3.2,0.5,2.6,0.171,6.5,0.491,0.5,0.533,8.8
2014-15,202690,Jimmer Fredette,1610612740,NOP,27,15,12,13.5,0.3,0.0,0.3,0.125,0.9,0.333,0.0,0.348,15.1,1.2,0.1,1.1,0.125,2.0,0.582,0.1,0.627,10.8,1.5,0.2,1.3,0.125,2.9,0.506,0.2,0.541,11.6
2014-15,202710,Jimmy Butler III,1610612741,CHI,65,40,25,38.7,1.8,1.0,0.7,0.579,5.0,0.354,0.1,0.362,8.1,4.1,1.0,3.0,0.249,7.4,0.552,0.7,0.608,8.4,5.8,2.0,3.7,0.348,12.3,0.473,0.8,0.505,8.3
2014-15,201149,Joakim Noah,1610612741,CHI,67,39,28,30.6,3.3,2.5,0.6,0.767,7.8,0.419,0.2,0.428,4.5,6.4,2.4,4.0,0.375,11.6,0.551,0.9,0.599,4.3,9.6,4.9,4.6,0.508,19.4,0.498,1.1,0.527,4.4
2014-15,201975,Jodie Meeks,1610612765,DET,51,22,29,24.6,0.2,0.0,0.2,0.167,1.3,0.188,0.1,0.2,19.0,1.8,0.2,1.6,0.12,2.9,0.63,0.2,0.676,9.7,2.0,0.3,1.8,0.125,4.1,0.495,0.3,0.531,10.8
2014-15,203925,Joe Harris,1610612739,CLE,24,14,10,14.0,0.3,0.1,0.2,0.286,0.8,0.368,0.0,0.389,17.6,1.4,0.2,1.2,0.147,2.5,0.557,0.2,0.596,8.9,1.7,0.3,1.4,0.171,3.3,0.513,0.2,0.547,10.4
2014-15,204060,Joe Ingles,1610612762,UTA,67,34,33,22.1,0.3,0.1,0.3,0.182,1.0,0.324,0.0,0.324,20.6,2.3,0.4,1.9,0.19,3.6,0.64,0.2,0.671,9.5,2.6,0.5,2.2,0.189,4.6,0.57,0.2,0.591,10.9
2014-15,2207,Joe Johnson,1610612751,BKN,78,38,40,34.9,0.7,0.4,0.3,0.566,2.6,0.266,0.1,0.275,10.6,4.2,0.7,3.5,0.163,5.8,0.737,0.4,0.794,7.6,4.9,1.1,3.8,0.219,8.3,0.593,0.5,0.63,8.0
2014-15,201202,Joel Anthony,1610612765,DET,34,17,17,10.1,0.9,0.6,0.4,0.594,2.5,0.376,0.1,0.386,6.1,1.8,0.5,1.3,0.279,3.4,0.521,0.4,0.592,4.5,2.7,1.1,1.7,0.387,5.9,0.46,0.5,0.5,5.1
2014-15,200777,Joel Freeland,1610612757,POR,42,30,12,13.9,1.5,1.0,0.4,0.71,3.3,0.446,0.0,0.453,5.8,3.1,1.1,1.9,0.364,5.5,0.558,0.6,0.632,4.1,4.5,2.2,2.3,0.476,8.8,0.516,0.7,0.56,4.7
2014-15,201595,Joey Dorsey,1610612745,HOU,61,40,21,13.6,1.7,1.3,0.4,0.775,4.3,0.388,0.2,0.403,5.2,2.9,1.1,1.8,0.385,4.7,0.613,0.4,0.669,4.3,4.5,2.4,2.1,0.529,9.0,0.505,0.6,0.538,4.6
2014-15,203530,Joffrey Lauvergne,1610612743,DEN,21,9,12,12.6,1.3,1.0,0.1,0.741,3.5,0.37,0.0,0.375,3.6,2.4,0.9,1.5,0.38,3.8,0.625,0.4,0.704,3.1,3.7,1.9,1.6,0.506,7.3,0.503,0.5,0.538,3.3
2014-15,203089,John Henson,1610612749,MIL,64,33,31,18.7,1.9,1.4,0.5,0.74,3.5,0.542,0.1,0.557,5.4,2.9,1.4,1.5,0.468,5.5,0.53,0.4,0.576,3.8,4.8,2.8,2.0,0.576,9.0,0.535,0.5,0.568,4.4
2014-15,203098,John Jenkins,1610612737,ATL,19,10,9,14.7,0.1,0.0,0.1,0.0,0.7,0.154,0.0,0.154,25.8,1.9,0.2,1.7,0.108,3.7,0.521,0.2,0.544,8.6,2.1,0.2,1.8,0.103,4.4,0.464,0.2,0.481,9.5
2014-15,101249,John Lucas III,1610612765,DET,9,5,4,14.5,0.4,0.1,0.3,0.25,0.9,0.5,0.0,0.5,13.0,1.3,0.1,1.2,0.083,2.3,0.571,0.1,0.6,12.1,1.8,0.2,1.6,0.125,3.2,0.552,0.1,0.571,12.3
2014-15,2422,John Salmons,1610612740,NOP,10,4,6,14.8,0.4,0.0,0.4,0.0,1.4,0.286,0.0,0.286,27.0,1.7,0.3,1.4,0.176,2.4,0.708,0.2,0.773,9.6,2.1,0.3,1.8,0.143,3.8,0.553,0.2,0.583,12.9
2014-15,202322,John Wall,1610612764,WAS,79,45,34,35.9,0.5,0.1,0.4,0.25,2.6,0.173,0.2,0.184,14.2,4.2,0.4,3.8,0.088,6.8,0.613,0.4,0.655,9.2,4.6,0.5,4.2,0.104,9.4,0.491,0.6,0.523,9.8
2014-15,203948,Johnny O'Bryant III,1610612749,MIL,24,15,9,12.1,1.0,0.5,0.5,0.52,2.3,0.463,0.2,0.5,7.1,1.6,0.6,1.0,0.368,3.2,0.494,0.3,0.543,5.7,2.6,1.1,1.5,0.429,5.5,0.481,0.5,0.525,6.2
2014-15,202720,Jon Leuer,1610612763,MEM,57,42,15,13.9,0.9,0.5,0.3,0.58,2.4,0.37,0.1,0.382,6.4,2.8,1.0,1.7,0.369,4.8,0.573,0.4,0.618,4.1,3.6,1.5,2.1,0.42,7.2,0.506,0.4,0.538,4.7
2014-15,201973,Jonas Jerebko,1610612738,BOS,71,35,36,16.9,1.3,0.8,0.5,0.624,3.1,0.425,0.1,0.439,6.8,2.7,0.9,1.7,0.339,4.5,0.585,0.4,0.645,5.2,4.0,1.7,2.2,0.433,7.6,0.52,0.5,0.558,5.7
2014-15,202685,Jonas Valančiūnas,1610612761,TOR,79,47,32,26.4,2.7,2.1,0.5,0.781,6.9,0.397,0.1,0.401,3.9,6.1,2.3,3.7,0.383,10.1,0.601,0.8,0.653,3.7,8.8,4.4,4.2,0.506,16.9,0.518,0.9,0.547,3.8
2014-15,203919,Jordan Adams,1610612763,MEM,16,6,10,10.9,0.6,0.3,0.3,0.556,1.4,0.391,0.1,0.409,9.2,1.2,0.3,0.9,0.263,1.6,0.76,0.1,0.826,7.0,1.8,0.6,1.1,0.357,3.0,0.583,0.2,0.622,7.7
2014-15,203903,Jordan Clarkson,1610612747,LAL,52,11,41,27.1,1.1,0.6,0.4,0.589,3.3,0.322,0.2,0.344,9.4,2.6,0.3,2.3,0.126,5.2,0.502,0.6,0.563,8.0,3.7,1.0,2.7,0.262,8.5,0.431,0.8,0.474,8.4
2014-15,200770,Jordan Farmar,1610612746,LAC,25,18,7,15.6,0.3,0.0,0.3,0.125,1.0,0.308,0.0,0.308,18.0,1.4,0.3,1.0,0.235,2.8,0.493,0.2,0.54,8.9,1.7,0.4,1.3,0.214,3.8,0.442,0.2,0.472,10.7
2014-15,202706,Jordan Hamilton,1610612746,LAC,8,4,4,12.5,0.3,0.3,0.0,1.0,1.0,0.25,0.1,0.286,6.9,1.8,0.8,1.0,0.429,3.3,0.538,0.1,0.56,5.3,2.0,1.0,1.0,0.5,4.3,0.471,0.3,0.5,5.5
2014-15,201941,Jordan Hill,1610612747,LAL,70,19,51,26.8,2.5,1.6,0.7,0.661,5.8,0.432,0.2,0.445,6.3,5.5,2.0,3.4,0.364,8.8,0.617,0.9,0.683,4.3,7.9,3.6,4.2,0.457,14.6,0.544,1.0,0.585,4.9
2014-15,203268,Jorge Gutierrez,1610612749,MIL,11,5,6,12.4,0.5,0.1,0.4,0.2,1.1,0.417,0.0,0.417,13.2,1.8,0.3,1.5,0.15,2.5,0.714,0.1,0.741,7.3,2.3,0.4,1.9,0.16,3.6,0.625,0.1,0.641,8.5
2014-15,101181,Jose Calderon,1610612752,NYK,38,7,31,30.3,0.5,0.0,0.5,0.0,1.3,0.396,0.0,0.404,20.1,2.7,0.2,2.5,0.088,4.6,0.583,0.3,0.622,10.4,3.2,0.2,3.0,0.074,5.9,0.543,0.3,0.573,11.9
2014-15,201177,Josh McRoberts,1610612748,MIA,14,7,7,18.9,0.5,0.3,0.2,0.571,1.1,0.467,0.0,0.467,4.3,2.7,1.4,1.2,0.526,5.6,0.487,0.5,0.535,5.4,3.2,1.7,1.4,0.533,6.6,0.484,0.5,0.523,5.2
2014-15,2746,Josh Smith,1610612745,HOU,83,41,42,27.7,1.8,1.1,0.7,0.612,4.0,0.455,0.1,0.469,8.3,4.6,1.6,2.9,0.354,8.3,0.549,0.7,0.601,5.6,6.4,2.7,3.6,0.428,12.3,0.519,0.8,0.556,6.3
2014-15,201950,Jrue Holiday,1610612740,NOP,38,19,19,32.7,0.8,0.4,0.4,0.469,2.7,0.317,0.1,0.327,12.2,2.7,0.6,2.2,0.214,5.4,0.5,0.4,0.539,7.9,3.6,1.0,2.6,0.274,8.1,0.44,0.5,0.467,8.8
2014-15,203120,Justin Hamilton,1610612750,MIN,35,4,31,20.0,1.6,1.2,0.4,0.754,3.5,0.463,0.0,0.467,5.5,2.2,0.8,1.4,0.377,5.5,0.397,0.7,0.458,6.0,3.8,2.1,1.8,0.537,9.1,0.423,0.8,0.462,5.8
2014-15,203200,Justin Holiday,1610612744,GSW,36,30,6,14.2,0.3,0.2,0.2,0.583,1.1,0.3,0.0,0.3,6.7,1.6,0.3,1.4,0.169,2.8,0.584,0.3,0.641,10.6,2.0,0.5,1.6,0.239,3.9,0.504,0.3,0.538,10.2
