Season,Player,NBA_ID,D-MAMBA,D-MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O-MAMBA,O-MAMBA_rank,player_name,year
2022-23,Shaedon Sharpe,1631101,-2.302426975266232,420.0,-3.2133042167639987,371.0,1779.0,-0.909852531776022,218.0,Shaedon Sharpe,2023
2022-23,Garrett Temple,202066,-0.2724269752662316,233.0,-3.1013042167639986,369.0,162.0,-2.828852531776022,389.0,Garrett Temple,2023
2022-23,Patrick Baldwin Jr,1631116,-2.3984269752662315,425.0,-3.2843042167639984,374.0,226.0,-0.885852531776022,215.5,Patrick Baldwin Jr.,2023
2022-23,Nassir Little,1629642,-1.9024269752662315,400.0,-3.2623042167639986,373.0,976.0,-1.359852531776022,277.0,Nassir Little,2023
2022-23,Taj Gibson,201959,-0.7604269752662316,295.0,-3.224304216763999,372.0,480.0,-2.463852531776022,360.0,Taj Gibson,2023
2022-23,Moussa Diabate,1631217,-0.0514269752662315,200.0,-3.208304216763999,370.0,195.0,-3.157852531776022,409.5,Moussa Diabate,2023
2022-23,Malachi Flynn,1630201,-2.066426975266232,412.0,-3.3273042167639986,376.0,691.0,-1.260852531776022,258.0,Malachi Flynn,2023
2022-23,Theo Maledon,1630177,-1.831426975266232,397.0,-3.3183042167639987,375.0,854.0,-1.486852531776022,291.0,Theo Maledon,2023
2022-23,Matt Ryan,1630346,-2.405426975266232,426.0,-3.3683042167639985,377.0,310.0,-0.962852531776022,225.0,Matt Ryan,2023
2022-23,Sandro Mamukelashvili,1630572,-2.2044269752662315,417.0,-3.3843042167639985,378.0,661.0,-1.179852531776022,252.0,Sandro Mamukelashvili,2023
2022-23,Kendrick Nunn,1629134,-2.234426975266232,418.0,-3.445304216763999,381.0,963.0,-1.210852531776022,254.0,Kendrick Nunn,2023
2022-23,Trendon Watford,1630570,-1.925426975266232,402.0,-3.4303042167639983,380.0,1182.0,-1.505852531776022,294.0,Trendon Watford,2023
2022-23,Brandon Boston,1630527,-0.8024269752662315,298.5,-3.4023042167639987,379.0,248.0,-2.5998525317760217,371.0,Brandon Boston Jr.,2023
2022-23,Vit Krejci,1630249,-0.9544269752662315,320.0,-3.4633042167639987,382.0,165.0,-2.508852531776022,362.0,Vit Krejci,2023
2022-23,Amir Coffey,1629599,-1.5824269752662317,382.0,-3.520304216763998,384.0,625.0,-1.937852531776022,329.0,Amir Coffey,2023
2022-23,Terrence Ross,203082,-2.762426975266232,436.0,-3.5933042167639986,388.0,1330.0,-0.830852531776022,209.0,Terrence Ross,2023
2022-23,Orlando Robinson,1631115,-1.2214269752662317,350.0,-3.5073042167639983,383.0,425.0,-2.285852531776022,351.0,Orlando Robinson,2023
2022-23,Norman Powell,1626181,-2.594426975266232,433.0,-3.5903042167639985,387.0,1567.0,-0.996852531776022,229.0,Norman Powell,2023
2022-23,Cam Thomas,1630560,-2.161426975266232,416.0,-3.5793042167639983,386.0,948.0,-1.417852531776022,283.0,Cam Thomas,2023
2022-23,Jericho Sims,1630579,-0.6654269752662315,281.0,-3.5563042167639987,385.0,812.0,-2.890852531776022,398.0,Jericho Sims,2023
2022-23,Doug McDermott,203926,-3.466426975266232,443.0,-3.778304216763999,394.0,1314.0,-0.3118525317760219,153.0,Doug McDermott,2023
2022-23,JaMychal Green,203210,-2.052426975266232,411.0,-3.713304216763999,391.0,797.0,-1.660852531776022,307.0,JaMychal Green,2023
2022-23,Max Christie,1631108,-0.4704269752662315,257.0,-3.628304216763999,389.0,512.0,-3.157852531776022,409.5,Max Christie,2023
2022-23,Theo Pinson,1629033,-3.546426975266232,445.0,-3.8613042167639984,399.0,323.0,-0.3158525317760219,154.0,Theo Pinson,2023
2022-23,Austin Rivers,203085,-2.345426975266232,424.0,-3.794304216763999,396.0,1016.0,-1.448852531776022,287.0,Austin Rivers,2023
2022-23,John Butler Jr,1631219,-0.2024269752662315,221.0,-3.681304216763999,390.0,221.0,-3.478852531776022,428.5,John Butler Jr.,2023
2022-23,Jaden Ivey,1631093,-2.048426975266232,410.0,-3.793304216763999,395.0,2304.0,-1.744852531776022,318.0,Jaden Ivey,2023
2022-23,James Bouknight,1630547,-0.3044269752662316,236.0,-3.7673042167639994,392.0,515.0,-3.462852531776022,426.0,James Bouknight,2023
2022-23,Jeff Green,201145,-1.0764269752662317,334.0,-3.830304216763999,398.0,1091.0,-2.753852531776022,381.0,Jeff Green,2023
2022-23,David Duke Jr,1630561,-0.0984269752662315,208.0,-3.7763042167639984,393.0,228.0,-3.677852531776022,431.0,David Duke Jr.,2023
2022-23,Furkan Korkmaz,1627788,-0.5214269752662316,264.0,-3.810304216763999,397.0,353.0,-3.2888525317760218,418.0,Furkan Korkmaz,2023
2022-23,Patty Mills,201988,-2.884426975266232,440.0,-4.039304216763998,403.0,567.0,-1.154852531776022,247.0,Patty Mills,2023
2022-23,Jake LaRavia,1631222,-0.7394269752662316,291.0,-3.939304216763999,400.0,414.0,-3.1998525317760222,413.0,Jake LaRavia,2023
2022-23,Kevin Knox II,1628995,-1.4424269752662318,369.0,-3.983304216763999,401.0,952.0,-2.540852531776022,368.0,Kevin Knox II,2023
2022-23,Peyton Watson,1631212,-1.1174269752662316,339.0,-3.991304216763999,402.0,186.0,-2.872852531776022,396.0,Peyton Watson,2023
2022-23,Caleb Houstan,1631216,-2.090426975266232,413.0,-4.063304216763999,406.0,812.0,-1.972852531776022,334.0,Caleb Houstan,2023
2022-23,Evan Fournier,203095,-1.1984269752662318,348.0,-4.042304216763998,404.0,459.0,-2.844852531776022,390.0,Evan Fournier,2023
2022-23,Nikola Jovic,1631107,-2.455426975266232,427.0,-4.123304216763998,411.0,204.0,-1.667852531776022,308.0,Nikola Jovic,2023
2022-23,Kennedy Chandler,1631113,-1.6514269752662316,386.0,-4.082304216763999,408.0,281.0,-2.430852531776022,358.0,Kennedy Chandler,2023
2022-23,David Roddy,1631223,-1.5984269752662317,383.0,-4.086304216763999,409.0,1258.0,-2.487852531776022,361.0,David Roddy,2023
2022-23,Ziaire Williams,1630533,-0.7114269752662316,286.0,-4.057304216763999,405.0,561.0,-3.345852531776022,420.0,Ziaire Williams,2023
2022-23,Mamadi Diakite,1629603,0.1395730247337684,174.0,-4.070304216763999,407.0,176.0,-4.209852531776022,441.0,Mamadi Diakite,2023
2022-23,Trent Forrest,1630235,-0.0904269752662315,204.0,-4.105304216763999,410.0,277.0,-4.014852531776022,439.5,Trent Forrest,2023
2022-23,Ish Smith,202397,-1.3214269752662318,358.0,-4.211304216763999,414.0,398.0,-2.8898525317760217,397.0,Ish Smith,2023
2022-23,Chuma Okeke,1629643,-0.7144269752662316,287.0,-4.193304216763998,413.0,518.0,-3.478852531776022,428.5,Chuma Okeke,2023
2022-23,Darius Bazley,1629647,0.2665730247337684,159.0,-4.172304216763999,412.0,616.0,-4.438852531776022,443.0,Darius Bazley,2023
2022-23,Lonnie Walker IV,1629022,-2.324426975266232,422.0,-4.320304216763999,416.0,1297.0,-1.995852531776022,335.0,Lonnie Walker IV,2023
2022-23,Bryn Forbes,1627854,-1.9794269752662317,404.0,-4.309304216763999,415.0,268.0,-2.329852531776022,353.0,Bryn Forbes,2023
2022-23,MarJon Beauchamp,1630699,-1.3984269752662315,365.5,-4.329304216763999,417.0,700.0,-2.930852531776022,399.0,MarJon Beauchamp,2023
2022-23,Dru Smith,1630696,-0.9084269752662316,314.0,-4.335304216763999,418.0,158.0,-3.427852531776022,425.0,Dru Smith,2023
2022-23,Jabari Walker,1631133,-1.3664269752662317,363.0,-4.396304216763999,419.0,619.0,-3.029852531776022,403.0,Jabari Walker,2023
2022-23,Juancho Hernangomez,1627823,-2.510426975266232,429.0,-4.478304216763998,422.0,614.0,-1.966852531776022,333.0,Juancho Hernangomez,2023
2022-23,DeAndre Jordan,201599,-0.9784269752662316,322.0,-4.444304216763999,421.0,586.0,-3.4658525317760223,427.0,DeAndre Jordan,2023
2022-23,Johnny Davis,1631098,-0.3984269752662316,245.5,-4.413304216763999,420.0,423.0,-4.014852531776022,439.5,Johnny Davis,2023
2022-23,Malaki Branham,1631103,-2.816426975266232,437.0,-4.667304216763998,424.0,1550.0,-1.850852531776022,323.5,Malaki Branham,2023
2022-23,Wendell Moore Jr,1631111,-1.2464269752662316,352.0,-4.646304216763999,423.0,153.0,-3.399852531776022,421.0,Wendell Moore Jr.,2023
2022-23,Bryce McGowens,1631121,-1.2634269752662317,356.0,-4.669304216763999,425.0,787.0,-3.4058525317760218,422.5,Bryce McGowens,2023
2022-23,Gorgui Dieng,203476,-1.986426975266232,405.0,-4.739304216763999,427.0,358.0,-2.752852531776022,380.0,Gorgui Dieng,2023
2022-23,Cam Reddish,1629629,-1.7294269752662317,392.0,-4.732304216763998,426.0,990.0,-3.003852531776022,401.0,Cam Reddish,2023
2022-23,Davon Reed,1628432,-0.8744269752662316,310.0,-4.801304216763999,428.0,343.0,-3.9258525317760222,436.0,Davon Reed,2023
2022-23,Daishen Nix,1630227,-1.3964269752662315,364.0,-4.894304216763999,429.0,914.0,-3.4978525317760223,430.0,Daishen Nix,2023
2022-23,RJ Hampton,1630181,-2.304426975266232,421.0,-4.971304216763999,431.0,750.0,-2.666852531776022,375.0,R.J. Hampton,2023
2022-23,Justin Holiday,203200,-1.5204269752662316,379.5,-4.937304216763998,430.0,706.0,-3.416852531776022,424.0,Justin Holiday,2023
2022-23,Thanasis Antetokounmpo,203648,-1.0644269752662316,332.0,-4.973304216763999,432.0,206.0,-3.908852531776022,435.0,Thanasis Antetokounmpo,2023
2022-23,Jordan Nwora,1629670,-3.813426975266232,446.0,-5.154304216763999,435.0,1188.0,-1.3408525317760218,273.0,Jordan Nwora,2023
2022-23,JT Thor,1630550,-1.2484269752662316,353.0,-5.040304216763999,433.0,969.0,-3.790852531776022,433.0,JT Thor,2023
2022-23,Robin Lopez,201577,-1.1674269752662316,344.0,-5.102304216763999,434.0,299.0,-3.9348525317760217,437.0,Robin Lopez,2023
2022-23,Noah Vonleh,203943,-0.3314269752662315,238.0,-5.199304216763999,436.0,172.0,-4.867852531776022,445.0,Noah Vonleh,2023
2022-23,Isaiah Roby,1629676,-1.4564269752662318,371.0,-5.279304216763999,437.0,474.0,-3.822852531776022,434.0,Isaiah Roby,2023
2022-23,Will Barton,203115,-2.092426975266232,414.0,-5.319304216763999,438.0,993.0,-3.226852531776022,414.0,Will Barton,2023
2022-23,Richaun Holmes,1626158,-1.3984269752662315,365.5,-5.380304216763999,439.0,348.0,-3.9828525317760217,438.0,Richaun Holmes,2023
2022-23,Keon Johnson,1630553,-2.855426975266232,439.0,-5.624304216763999,440.0,416.0,-2.768852531776022,383.0,Keon Johnson,2023
2022-23,Josh Christopher,1630528,-2.853426975266232,438.0,-5.877304216763998,441.0,786.0,-3.023852531776022,402.0,Josh Christopher,2023
2022-23,JaVale McGee,201580,-1.6734269752662316,388.0,-6.147304216763999,442.0,355.0,-4.473852531776022,444.0,JaVale McGee,2023
2022-23,Johnny Juzang,1630548,-3.215426975266232,441.0,-6.282304216763999,443.0,232.0,-3.0668525317760222,405.0,Johnny Juzang,2023
2022-23,Simone Fontecchio,1631323,-3.460426975266232,442.0,-6.331304216763999,444.0,766.0,-2.870852531776022,395.0,Simone Fontecchio,2023
2022-23,James Wiseman,1630164,-3.506426975266232,444.0,-6.649304216763999,445.0,867.0,-3.142852531776022,407.0,James Wiseman,2023
2022-23,Blake Wesley,1631104,-1.6454269752662316,385.0,-7.116304216763998,446.0,669.0,-5.469852531776022,446.0,Blake Wesley,2023
2023-24,Nikola Jokic,203999,1.5333211937131064,58.0,8.171300885274837,1.0,2736.0,6.637935937762913,1.0,Nikola Jokic,2024
2023-24,Joel Embiid,203954,3.3773211937131062,8.0,8.153300885274836,2.0,1309.0,4.775935937762913,8.0,Joel Embiid,2024
2023-24,Shai Gilgeous-Alexander,1628983,1.8253211937131064,45.0,7.635300885274837,3.0,2552.0,5.809935937762912,5.0,Shai Gilgeous-Alexander,2024
2023-24,Luka Doncic,1629029,1.1683211937131064,72.0,7.587300885274837,4.0,2624.0,6.418935937762914,3.0,Luka Doncic,2024
2023-24,LeBron James,2544,1.8963211937131064,42.0,6.515300885274836,5.0,2465.0,4.618935937762913,11.0,LeBron James,2024
2023-24,Giannis Antetokounmpo,203507,1.4603211937131064,60.0,6.436300885274838,6.0,2567.0,4.976935937762914,7.0,Giannis Antetokounmpo,2024
2023-24,Jalen Brunson,1628973,0.2033211937131063,176.0,6.0793008852748365,7.0,2726.0,5.875935937762913,4.0,Jalen Brunson,2024
2023-24,Donovan Mitchell,1628378,1.7423211937131065,48.0,5.930300885274837,8.0,1942.0,4.187935937762912,14.0,Donovan Mitchell,2024
2023-24,Paul George,202331,2.8823211937131066,14.0,5.749300885274837,9.0,2501.0,2.867935937762913,28.0,Paul George,2024
2023-24,Kawhi Leonard,202695,2.0373211937131064,36.0,5.628300885274837,10.0,2330.0,3.590935937762913,20.0,Kawhi Leonard,2024
2023-24,Tyrese Haliburton,1630169,-1.1166788062868935,315.0,5.319300885274838,11.0,2223.0,6.435935937762913,2.0,Tyrese Haliburton,2024
2023-24,Damian Lillard,203081,0.3763211937131063,153.0,5.0583008852748375,12.0,2578.0,4.681935937762914,10.0,Damian Lillard,2024
2023-24,Devin Booker,1626164,-0.7546788062868937,275.0,4.962300885274837,13.0,2446.0,5.716935937762912,6.0,Devin Booker,2024
2023-24,Anthony Davis,203076,3.6633211937131054,6.0,4.743300885274837,14.0,2667.0,1.0809359377629129,69.0,Anthony Davis,2024
2023-24,Kyrie Irving,202681,0.1983211937131063,180.0,4.541300885274837,15.0,2029.0,4.342935937762913,13.0,Kyrie Irving,2024
2023-24,Tyrese Maxey,1630178,-0.4246788062868936,238.0,4.259300885274837,18.0,2625.0,4.683935937762913,9.0,Tyrese Maxey,2024
2023-24,Derrick White,1628401,2.099321193713106,31.0,4.3163008852748375,17.0,2381.0,2.2169359377629125,38.0,Derrick White,2024
2023-24,Draymond Green,203110,5.144321193713106,1.0,4.443300885274837,16.0,1490.0,-0.7010640622370872,203.0,Draymond Green,2024
2023-24,Jimmy Butler,202710,0.5693211937131064,133.5,4.144300885274837,21.0,2042.0,3.5759359377629125,21.0,Jimmy Butler,2024
2023-24,Jayson Tatum,1628369,0.2033211937131063,176.0,4.1223008852748375,23.0,2645.0,3.918935937762913,17.0,Jayson Tatum,2024
2023-24,Kristaps Porzingis,204001,2.6573211937131065,19.0,4.205300885274837,20.0,1690.0,1.5489359377629128,50.0,Kristaps Porzingis,2024
2023-24,Fred VanVleet,1627832,1.0433211937131064,79.0,4.104300885274837,24.0,2684.0,3.060935937762913,23.0,Fred VanVleet,2024
2023-24,Lauri Markkanen,1628374,0.2213211937131063,172.0,4.016300885274837,25.0,1819.0,3.794935937762913,18.0,Lauri Markkanen,2024
2023-24,Franz Wagner,1630532,2.7973211937131066,15.0,4.140300885274837,22.0,2337.0,1.3429359377629129,54.0,Franz Wagner,2024
2023-24,Victor Wembanyama,1641705,4.985321193713106,2.0,4.253300885274837,19.0,2106.0,-0.7320640622370871,206.0,Victor Wembanyama,2024
2023-24,Stephen Curry,201939,-0.7396788062868938,273.0,3.877300885274837,26.0,2421.0,4.616935937762912,12.0,Stephen Curry,2024
2023-24,Kevin Durant,201142,1.1533211937131065,73.0,3.8243008852748375,28.0,2790.0,2.670935937762913,33.0,Kevin Durant,2024
2023-24,Anthony Edwards,1630162,0.9853211937131064,84.0,3.791300885274837,29.0,2770.0,2.805935937762913,31.0,Anthony Edwards,2024
2023-24,Jonathan Isaac,1628371,3.8723211937131055,3.0,3.854300885274837,27.0,914.0,-0.0180640622370868,135.0,Jonathan Isaac,2024
2023-24,James Harden,201935,-0.5036788062868935,253.0,3.605300885274837,33.0,2469.0,4.109935937762913,15.0,James Harden,2024
2023-24,Chet Holmgren,1631096,2.2223211937131064,26.0,3.736300885274837,31.0,2412.0,1.5139359377629131,51.0,Chet Holmgren,2024
2023-24,DeAaron Fox,1628368,0.6143211937131063,129.0,3.634300885274837,32.0,2658.0,3.018935937762913,24.0,De'Aaron Fox,2024
2023-24,OG Anunoby,1628384,3.4603211937131064,7.0,3.752300885274837,30.0,1702.0,0.2919359377629127,114.0,OG Anunoby,2024
2023-24,Herbert Jones,1630529,2.8883211937131064,12.0,3.4143008852748373,34.0,2289.0,0.5259359377629131,94.0,Herbert Jones,2024
2023-24,Desmond Bane,1630217,0.4673211937131064,145.0,3.129300885274837,36.0,1442.0,2.661935937762913,34.0,Desmond Bane,2024
2023-24,Alex Caruso,1627936,3.7093211937131065,4.0,3.312300885274837,35.0,2040.0,-0.3970640622370871,169.0,Alex Caruso,2024
2023-24,Mike Conley,201144,0.7953211937131064,101.0,2.9073008852748368,37.0,2193.0,2.1129359377629133,39.0,Mike Conley,2024
2023-24,Domantas Sabonis,1627734,1.5483211937131065,55.0,2.809300885274837,38.0,2928.0,1.261935937762913,58.0,Domantas Sabonis,2024
2023-24,Jamal Murray,1627750,-0.4466788062868936,245.5,2.6253008852748367,40.0,1861.0,3.071935937762913,22.0,Jamal Murray,2024
2023-24,Isaiah Hartenstein,1628392,2.6203211937131066,20.0,2.676300885274837,39.0,1896.0,0.0559359377629129,129.0,Isaiah Hartenstein,2024
2023-24,Bogdan Bogdanovic,203992,0.1233211937131063,187.0,2.505300885274837,42.0,2406.0,2.381935937762913,37.0,Bogdan Bogdanovic,2024
2023-24,TJ McConnell,204456,-0.2666788062868936,222.5,2.474300885274837,43.0,1290.0,2.739935937762913,32.0,T.J. McConnell,2024
2023-24,Trae Young,1629027,-1.6326788062868935,371.0,2.365300885274837,45.0,1941.0,3.996935937762913,16.0,Trae Young,2024
2023-24,Rudy Gobert,203497,3.6873211937131054,5.0,2.6013008852748367,41.0,2593.0,-1.085064062237087,243.0,Rudy Gobert,2024
2023-24,Tre Jones,1630200,0.7003211937131064,113.5,2.389300885274837,44.0,2135.0,1.6899359377629128,45.0,Tre Jones,2024
2023-24,Jrue Holiday,201950,1.7413211937131063,49.0,2.364300885274837,46.0,2263.0,0.6219359377629128,90.0,Jrue Holiday,2024
2023-24,Jordan McLaughlin,1629162,1.6413211937131065,52.0,2.3453008852748374,47.0,626.0,0.7039359377629131,83.0,Jordan McLaughlin,2024
2023-24,Immanuel Quickley,1630193,0.4623211937131063,146.0,2.267300885274837,48.0,1985.0,1.804935937762913,43.0,Immanuel Quickley,2024
2023-24,Ja Morant,1629630,-0.8116788062868936,284.0,2.168300885274837,49.0,317.0,2.9809359377629128,25.0,Ja Morant,2024
2023-24,Kevin Love,201567,0.5673211937131064,135.0,2.160300885274837,50.0,924.0,1.5929359377629129,49.0,Kevin Love,2024
2023-24,Scotty Pippen Jr,1630590,2.6063211937131063,21.0,2.106300885274837,52.0,526.0,-0.5000640622370871,177.0,Scotty Pippen Jr.,2024
2023-24,Jusuf Nurkic,203994,3.3663211937131066,9.0,2.147300885274837,51.0,2078.0,-1.219064062237087,258.0,Jusuf Nurkic,2024
2023-24,Jarrett Allen,1628386,1.3263211937131063,63.0,2.0073008852748373,53.0,2442.0,0.680935937762913,87.0,Jarrett Allen,2024
2023-24,Myles Turner,1626167,1.5383211937131065,57.0,2.006300885274837,54.0,2076.0,0.4679359377629128,100.0,Myles Turner,2024
2023-24,Neemias Queta,1629674,1.7083211937131064,51.0,1.961300885274837,55.0,333.0,0.252935937762913,116.0,Neemias Queta,2024
2023-24,Jalen Williams,1631114,0.5043211937131064,143.0,1.820300885274837,58.0,2223.0,1.3159359377629127,55.0,Jalen Williams,2024
2023-24,Jose Alvarado,1630631,1.2483211937131065,67.0,1.8503008852748373,57.0,1007.0,0.6019359377629128,91.0,Jose Alvarado,2024
2023-24,Aaron Gordon,203932,1.7353211937131063,50.0,1.872300885274837,56.0,2296.0,0.1369359377629129,122.5,Aaron Gordon,2024
2023-24,Trey Murphy,1630530,0.7883211937131063,102.0,1.752300885274837,59.0,1658.0,0.9639359377629128,73.0,Trey Murphy III,2024
2023-24,Collin Sexton,1629012,-2.2186788062868934,417.5,1.485300885274837,70.0,2074.0,3.7039359377629126,19.0,Collin Sexton,2024
2023-24,Pascal Siakam,1627783,-0.2396788062868936,219.0,1.5753008852748374,62.0,2657.0,1.8149359377629128,42.0,Pascal Siakam,2024
2023-24,DAngelo Russell,1626156,-0.5126788062868937,254.0,1.534300885274837,64.0,2446.0,2.0469359377629126,40.0,D'Angelo Russell,2024
2023-24,Brandin Podziemski,1641764,0.6513211937131063,126.0,1.5913008852748374,61.0,1968.0,0.9399359377629128,75.0,Brandin Podziemski,2024
2023-24,Jalen Suggs,1630591,2.0133211937131064,37.0,1.639300885274837,60.0,2024.0,-0.3750640622370871,167.0,Jalen Suggs,2024
2023-24,Sam Merrill,1630241,-0.1336788062868936,213.0,1.5153008852748373,67.0,1068.0,1.648935937762913,47.0,Sam Merrill,2024
2023-24,Karl-Anthony Towns,1626157,0.6923211937131064,116.5,1.537300885274837,63.0,2025.0,0.8449359377629131,80.0,Karl-Anthony Towns,2024
2023-24,CJ McCollum,203468,-1.0436788062868936,308.0,1.4343008852748371,73.0,2124.0,2.4779359377629127,36.0,CJ McCollum,2024
2023-24,Khris Middleton,203114,0.6573211937131063,125.0,1.5243008852748372,65.0,1487.0,0.8669359377629129,79.0,Khris Middleton,2024
2023-24,Kris Dunn,1627739,0.8073211937131064,100.0,1.490300885274837,69.0,1249.0,0.6829359377629127,85.5,Kris Dunn,2024
2023-24,LaMelo Ball,1630163,-1.5496788062868936,364.0,1.340300885274837,78.0,711.0,2.890935937762913,26.0,LaMelo Ball,2024
2023-24,Alperen Sengun,1630578,0.7723211937131063,103.0,1.4553008852748373,72.0,2045.0,0.6829359377629127,85.5,Alperen Sengun,2024
2023-24,Svi Mykhailiuk,1629004,0.5463211937131063,139.0,1.4273008852748372,74.0,413.0,0.881935937762913,76.0,Svi Mykhailiuk,2024
2023-24,Clint Capela,203991,2.2303211937131064,25.0,1.4963008852748372,68.0,1883.0,-0.7340640622370871,207.0,Clint Capela,2024
2023-24,Coby White,1629632,-1.5706788062868935,366.0,1.272300885274837,82.0,2881.0,2.842935937762913,29.0,Coby White,2024
2023-24,Robert Covington,203496,2.9293211937131063,11.0,1.5203008852748372,66.0,488.0,-1.409064062237087,278.0,Robert Covington,2024
2023-24,Jock Landale,1629111,1.9083211937131064,41.0,1.4243008852748371,75.0,763.0,-0.4840640622370871,176.0,Jock Landale,2024
2023-24,Obi Toppin,1630167,-0.6086788062868937,261.0,1.275300885274837,81.0,1730.0,1.8839359377629128,41.0,Obi Toppin,2024
2023-24,Marcus Smart,203935,3.1263211937131064,10.0,1.4663008852748374,71.0,604.0,-1.660064062237087,305.0,Marcus Smart,2024
2023-24,Tari Eason,1631106,2.0123211937131065,38.0,1.388300885274837,77.0,480.0,-0.624064062237087,189.0,Tari Eason,2024
2023-24,Brook Lopez,201572,2.7443211937131062,17.0,1.401300885274837,76.0,2411.0,-1.3420640622370872,273.0,Brook Lopez,2024
2023-24,Luke Kornet,1628436,1.4063211937131064,62.0,1.2983008852748372,80.0,983.0,-0.1080640622370869,144.0,Luke Kornet,2024
