Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,24.0,69,35,34,0.507,48.8,7.2,14.6,0.493,0.1,0.8,0.125,5.2,7.0,0.739,4.1,9.3,13.4,2.2,2.0,1.8,1.2,1.0,5.8,5.7,19.6,-4.0,45.9,3,0,41.2,185,157,156,218,275,211,295,108,367,365,373,67,68,272,82,80,76,358,355,143,142,212,96,73,195,313,126,123,25,166,
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74,43,31,0.581,50.3,12.0,26.4,0.456,0.2,1.0,0.159,7.2,9.1,0.793,1.8,4.9,6.7,7.7,4.5,1.8,0.9,0.9,2.6,6.1,31.4,-0.2,54.6,2,0,51.4,135,81,196,139,72,14,10,174,360,361,367,19,25,176,210,330,288,58,37,145,188,232,447,53,19,204,47,148,25,41,
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,59,29,30,0.492,49.1,7.3,15.1,0.481,1.8,4.0,0.452,0.9,1.4,0.629,0.7,4.4,5.2,3.8,2.1,1.4,0.7,1.0,4.0,1.6,17.2,-1.4,33.6,0,0,32.3,260,215,213,250,228,201,266,122,192,272,21,447,438,388,381,373,387,178,339,244,239,217,274,435,279,234,365,233,25,367,
2015-16,202334,Ed Davis,Ed,1610612757,POR,27.0,81,43,38,0.531,49.5,6.1,9.9,0.611,0.0,0.0,0.0,3.3,6.0,0.559,6.6,11.0,17.6,2.6,1.9,1.7,2.1,0.7,5.9,4.6,15.5,0.6,49.9,9,0,43.2,19,81,111,192,171,321,442,12,382,434,382,181,100,418,12,35,19,305,367,168,64,306,88,139,345,174,86,67,25,122,
2015-16,204002,Edy Tavares,Edy,1610612737,ATL,24.0,11,7,4,0.636,47.5,7.2,12.4,0.579,0.0,0.0,0.0,2.0,5.2,0.375,4.6,9.2,13.7,2.0,3.3,0.7,3.9,1.3,5.2,2.6,16.3,-6.5,46.2,0,0,41.2,438,410,447,95,407,209,370,25,382,434,382,349,144,458,62,90,66,381,134,443,9,119,133,346,311,367,122,233,25,168,
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,73,32,41,0.438,49.1,7.3,16.7,0.436,0.7,2.1,0.326,2.6,4.3,0.589,1.8,4.2,6.0,10.7,4.1,2.0,0.5,2.0,3.6,3.8,17.8,-1.6,44.5,14,1,40.2,144,183,75,293,230,200,201,247,319,332,227,268,203,406,219,392,332,13,58,93,304,27,315,191,259,244,147,50,13,185,
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,28.0,20,9,11,0.45,49.5,3.2,11.2,0.282,0.3,3.4,0.083,3.7,5.2,0.722,1.7,8.3,10.0,5.4,2.6,2.0,0.9,1.1,9.5,4.3,10.3,6.0,36.5,0,0,31.8,411,394,390,281,167,464,419,463,347,292,381,149,147,304,226,130,170,117,235,98,206,161,9,153,450,61,309,233,25,379,
2015-16,202343,Elliot Williams,Elliot,1610612766,CHA,27.0,5,4,1,0.8,51.9,2.3,11.5,0.2,1.1,4.6,0.25,3.4,4.6,0.75,1.1,3.4,4.6,4.6,1.1,0.0,0.0,0.0,2.3,5.7,9.2,-3.4,20.5,0,0,19.5,459,434,463,37,7,471,408,471,274,243,324,168,190,243,288,448,426,148,444,461,444,451,459,72,459,299,471,233,25,471,
2015-16,1882,Elton Brand,Elton,1610612755,PHI,37.0,17,2,15,0.118,47.4,6.5,15.2,0.431,0.0,0.2,0.0,1.7,1.9,0.889,1.9,11.4,13.3,3.8,2.3,1.9,1.7,0.4,6.8,3.6,14.8,-8.0,44.9,1,0,39.0,419,449,352,461,412,266,258,265,382,390,382,383,405,38,206,28,80,179,286,118,97,414,46,230,359,392,141,169,25,205,
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68,29,39,0.426,48.7,7.8,21.3,0.364,1.7,5.5,0.319,3.3,4.9,0.67,0.8,4.7,5.5,8.8,5.1,1.5,0.8,2.0,3.3,3.7,20.6,-2.8,42.2,4,0,41.3,191,215,100,303,280,162,58,425,200,202,245,187,161,352,375,349,366,42,19,218,210,28,361,217,159,284,190,104,25,165,
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,24.0,82,55,27,0.671,49.2,11.8,20.5,0.576,0.3,0.6,0.476,5.7,7.2,0.797,7.1,11.9,19.0,0.9,3.3,0.7,0.9,2.3,4.7,5.9,29.7,3.6,55.6,25,0,53.2,1,23,240,78,218,17,79,26,348,374,14,45,60,168,9,25,9,452,131,429,185,17,183,64,26,99,38,26,25,31,
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31,12,19,0.387,47.8,10.1,22.2,0.453,2.2,5.8,0.372,6.2,7.8,0.802,0.8,4.8,5.6,8.6,5.0,2.8,0.9,1.1,3.4,6.7,28.5,-2.2,54.3,3,0,52.3,376,369,323,354,383,48,47,187,153,178,113,31,48,154,359,336,355,44,21,23,207,169,355,34,41,258,50,123,25,37,
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,27.0,45,14,31,0.311,48.7,7.6,18.2,0.418,3.7,9.7,0.384,3.7,4.1,0.888,0.3,2.9,3.3,4.0,2.4,1.4,0.5,1.0,3.2,3.7,22.6,-2.3,35.7,0,0,37.3,327,352,196,396,283,176,138,311,25,34,92,153,221,39,452,463,465,168,270,251,303,210,375,212,119,265,324,233,25,247,
2015-16,203961,Eric Moreland,Eric,1610612758,SAC,24.0,8,1,7,0.125,45.8,2.9,5.8,0.5,0.0,0.0,0.0,1.9,3.8,0.5,2.9,7.7,10.6,1.0,2.9,0.0,3.8,1.9,3.8,2.9,7.7,6.7,30.5,0,0,26.9,443,459,416,457,460,466,472,100,382,434,382,353,244,435,143,154,146,450,182,461,10,32,293,312,470,53,411,233,25,443,
2015-16,203475,Erick Green,Erick,1610612743,DEN,25.0,9,6,3,0.667,50.2,6.0,15.5,0.385,1.2,6.0,0.2,2.4,2.4,1.0,3.6,3.6,7.1,3.6,0.0,1.2,0.0,0.0,4.8,2.4,15.5,-1.2,33.0,0,0,29.8,442,416,451,79,92,330,242,391,268,172,355,295,375,1,112,439,269,199,465,315,444,451,181,372,344,229,375,233,25,418,
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,74,35,39,0.473,49.0,7.3,17.2,0.424,2.5,6.8,0.371,2.9,4.0,0.721,3.8,6.8,10.5,1.7,1.9,1.4,0.9,1.1,4.5,4.6,20.0,-3.6,40.0,4,0,39.2,135,157,100,269,244,198,172,290,117,127,118,235,226,307,102,202,150,399,373,268,205,190,213,132,177,301,229,104,25,202,
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,49.7,8.3,18.0,0.462,3.0,7.5,0.4,3.9,4.6,0.836,0.6,3.7,4.4,4.1,2.6,1.9,0.0,1.4,4.1,4.1,23.5,-3.7,38.0,0,0,38.8,63,170,49,312,146,134,151,166,56,95,54,135,188,93,405,431,444,165,237,130,443,103,256,165,97,306,271,233,25,208,
2015-16,202323,Evan Turner,Evan,1610612738,BOS,27.0,81,47,34,0.58,47.7,7.2,15.8,0.456,0.4,1.7,0.241,3.1,3.8,0.827,1.0,7.3,8.3,7.5,3.5,1.7,0.6,0.9,2.9,3.3,17.9,2.0,42.5,4,0,38.8,19,53,156,140,391,206,232,176,341,340,335,210,254,117,308,169,219,63,101,165,265,247,414,261,255,131,179,104,25,209,
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,26.0,46,42,4,0.913,47.4,7.7,14.0,0.548,0.0,0.0,0.0,4.3,8.1,0.53,5.6,10.2,15.8,2.0,2.3,1.1,3.1,1.2,5.8,6.8,19.7,13.7,51.8,6,0,45.8,322,90,447,7,419,172,323,45,382,434,382,110,39,429,27,53,36,379,284,351,25,147,99,31,191,13,66,86,25,84,
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,81,47,34,0.58,49.0,6.2,15.1,0.41,2.0,5.8,0.337,3.1,4.2,0.73,2.0,7.6,9.6,2.8,1.7,1.1,1.2,1.4,3.6,3.1,17.4,-0.5,38.5,1,0,36.4,19,53,156,140,246,309,268,343,177,182,198,211,212,288,196,160,184,274,399,358,132,99,319,279,273,210,259,169,25,267,
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,30.0,80,40,40,0.5,48.2,5.0,12.5,0.398,2.2,6.4,0.345,2.2,3.1,0.728,0.9,4.3,5.2,3.5,1.6,1.7,0.4,0.9,4.8,3.3,14.4,-0.9,30.7,0,0,29.5,44,108,87,224,346,399,365,370,149,145,176,311,312,292,343,380,380,213,406,159,309,259,178,262,372,224,409,233,25,421,
2015-16,203914,Gary Harris,Gary,1610612743,DEN,21.0,76,31,45,0.408,49.2,7.2,15.4,0.469,2.1,6.0,0.354,2.2,2.7,0.82,1.1,3.4,4.4,3.0,2.0,2.0,0.4,0.9,2.9,2.0,18.8,-4.3,33.6,0,0,33.0,109,198,55,328,208,203,246,149,160,169,159,320,353,129,300,452,437,256,353,105,336,237,421,406,226,320,363,233,25,354,
2015-16,202390,Gary Neal,Gary,1610612764,WAS,31.0,40,18,22,0.45,47.9,9.0,19.3,0.465,2.4,5.9,0.41,2.8,3.3,0.855,0.7,4.3,4.9,2.8,1.7,1.2,0.1,0.7,3.3,2.5,23.1,-9.6,35.2,0,0,35.7,343,316,299,281,372,94,107,161,125,175,41,244,299,72,400,385,405,278,395,320,440,338,367,354,103,408,338,233,25,288,
2015-16,201588,George Hill,George,1610612754,IND,30.0,74,41,33,0.554,49.2,6.4,14.4,0.441,2.5,6.1,0.408,2.2,2.9,0.76,1.1,4.7,5.8,5.1,2.0,1.6,0.3,0.6,2.9,3.8,17.4,1.9,35.9,0,0,34.7,135,96,171,166,205,283,304,228,119,162,43,316,325,226,293,353,341,131,354,189,356,342,417,200,270,139,320,233,25,310,
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,30.0,69,40,29,0.58,50.3,7.4,19.0,0.392,2.7,8.4,0.323,2.3,3.0,0.783,0.8,4.5,5.3,1.8,1.5,1.2,0.6,0.6,4.0,2.6,19.9,1.4,33.0,0,0,33.4,185,108,220,145,76,191,113,378,93,62,239,303,321,192,362,370,377,393,418,303,256,357,276,352,182,151,376,233,25,344,
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,28.0,72,39,33,0.542,49.2,8.0,18.2,0.439,1.7,4.7,0.353,3.9,5.0,0.767,1.0,6.2,7.3,2.6,2.3,1.3,0.7,0.6,3.0,4.6,21.5,0.9,37.7,0,0,36.9,157,123,171,180,211,149,134,238,213,240,161,134,154,210,311,228,262,306,283,272,248,353,408,136,141,164,278,233,25,257,
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80,32,48,0.4,50.2,9.1,18.0,0.506,0.5,1.9,0.257,5.3,7.3,0.724,2.0,8.9,10.9,6.1,3.7,1.7,2.0,1.1,4.6,5.9,24.0,-3.0,53.6,21,5,48.8,44,183,41,336,89,87,150,91,334,335,322,65,59,303,195,102,140,93,84,171,73,179,201,69,87,291,53,32,4,59,
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,45,24,21,0.533,49.1,6.3,14.6,0.43,1.4,3.6,0.378,2.6,3.8,0.692,1.2,5.4,6.6,2.5,1.7,1.6,0.9,1.4,2.0,3.4,16.5,-3.6,33.9,0,0,31.9,327,271,313,186,239,297,293,266,251,287,107,262,253,335,284,288,297,318,391,179,200,104,466,251,304,300,359,233,25,373,
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,30.0,72,44,28,0.611,49.9,8.8,18.5,0.477,1.4,4.3,0.312,2.5,3.5,0.727,1.1,4.7,5.9,8.9,3.9,1.5,0.4,0.8,4.0,3.9,21.5,4.3,43.5,5,0,41.3,157,72,232,112,112,107,126,131,250,254,255,277,280,293,291,351,336,41,70,226,340,264,277,183,140,86,163,95,25,161,
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80,38,42,0.475,51.7,9.3,21.5,0.433,2.6,7.3,0.349,7.0,8.5,0.824,1.1,6.0,7.1,5.3,3.6,1.7,0.5,1.0,3.3,6.7,28.2,1.7,47.5,4,0,47.5,44,130,69,267,10,71,55,256,110,103,169,21,33,124,301,251,272,125,94,162,298,200,366,33,43,147,104,104,25,72,
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,82,29,53,0.354,49.6,6.9,12.9,0.532,0.1,0.4,0.3,4.6,5.5,0.827,3.5,9.6,13.1,3.2,3.1,2.1,2.1,1.1,4.9,4.6,18.5,-0.2,48.6,15,0,43.4,1,215,22,377,155,241,355,60,364,376,278,99,123,118,114,75,85,235,151,86,63,164,166,129,235,205,97,43,25,118,
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,26.0,79,32,47,0.405,50.1,10.6,20.4,0.522,0.0,0.0,0.0,4.9,6.7,0.74,4.7,10.4,15.1,3.9,2.8,1.6,1.5,2.1,3.5,5.5,26.2,-2.4,56.3,32,0,51.2,63,183,46,331,95,34,82,71,382,431,382,80,77,271,57,48,47,177,194,207,112,21,335,86,56,266,34,17,25,44,
2015-16,202962,Greg Smith,Greg,1610612750,MIN,25.0,18,8,10,0.444,48.7,4.6,8.1,0.563,0.0,0.0,0.0,1.8,4.3,0.412,3.0,7.6,10.7,1.5,1.8,1.0,0.3,2.0,7.1,3.6,10.9,-19.5,28.0,0,0,25.6,417,402,397,286,289,421,464,36,382,434,382,371,207,454,138,161,144,413,387,378,383,26,32,240,444,457,443,233,25,454,
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,29.0,23,9,14,0.391,51.1,5.0,15.3,0.326,2.0,8.1,0.247,2.4,2.9,0.846,0.6,4.7,5.2,10.1,4.4,1.1,0.0,0.9,4.7,3.1,14.4,-10.4,34.8,0,0,34.0,404,394,364,346,22,395,251,450,172,71,331,286,326,83,430,355,381,17,39,350,444,251,191,282,370,417,347,233,25,330,
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,66,59,7,0.894,47.5,6.9,14.7,0.466,1.9,5.0,0.383,2.4,3.1,0.761,1.8,5.8,7.6,2.7,1.3,1.0,0.2,0.8,3.2,3.1,18.0,10.5,33.4,1,0,32.6,207,16,416,12,406,242,284,155,180,219,96,296,309,221,216,264,250,286,434,396,398,268,386,285,253,29,366,169,25,362,
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73,42,31,0.575,51.0,9.9,16.4,0.606,0.0,0.0,0.0,5.1,7.9,0.65,5.7,15.1,20.8,0.7,3.3,1.1,6.5,1.0,4.8,6.6,25.0,2.1,70.2,41,3,61.5,144,90,196,150,27,54,210,13,382,434,382,68,47,371,21,4,4,459,130,366,2,211,176,39,74,129,2,8,6,8,
2015-16,203156,Henry Sims,Henry,1610612751,BKN,26.0,14,2,12,0.143,48.6,6.1,14.2,0.429,0.0,0.0,0.0,4.6,5.5,0.833,3.9,9.4,13.3,1.7,2.2,1.7,2.6,0.2,6.8,3.9,16.8,-17.4,45.8,0,0,40.3,427,449,380,447,304,315,315,270,382,434,382,97,122,95,91,77,78,404,304,172,41,444,40,185,289,454,128,233,25,182,
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,77,10,67,0.13,47.8,6.0,15.1,0.397,3.3,8.7,0.38,1.5,2.1,0.719,1.2,4.8,6.0,2.2,1.7,0.8,0.5,0.4,4.2,2.0,16.8,-8.2,29.7,0,0,31.0,98,384,3,455,381,325,267,371,43,50,105,396,398,308,278,335,328,355,398,424,278,421,253,412,288,395,426,233,25,398,
2015-16,203546,Ian Clark,Ian,1610612744,GSW,25.0,66,59,7,0.894,48.0,7.4,16.8,0.441,2.5,7.0,0.357,2.3,2.8,0.824,1.1,4.6,5.6,5.3,3.6,1.4,1.1,0.9,4.8,1.8,19.6,-6.6,38.2,0,0,38.0,207,16,416,12,359,196,198,229,121,117,151,306,337,125,303,358,354,124,98,253,161,242,177,422,199,368,270,233,25,231,
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,29.0,71,41,30,0.577,48.7,7.1,12.0,0.589,0.0,0.0,0.0,3.5,6.0,0.587,3.7,9.9,13.6,2.8,2.7,1.7,2.0,1.1,5.9,4.6,17.7,3.0,46.8,9,0,41.6,172,96,213,147,282,225,382,20,382,434,382,162,98,408,104,63,70,277,218,148,70,181,90,130,261,108,115,67,25,155,
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,26.0,54,39,15,0.722,50.4,4.4,11.7,0.374,1.6,5.6,0.295,1.5,2.0,0.784,1.2,6.5,7.8,3.5,2.2,2.1,0.7,0.6,4.6,2.3,11.9,7.0,32.7,1,0,30.4,287,123,352,47,68,431,399,408,215,195,287,397,403,188,277,215,238,207,311,91,229,358,203,384,429,49,382,169,25,409,
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,77,10,67,0.13,48.3,6.4,17.8,0.36,4.3,11.9,0.363,3.7,4.4,0.833,0.5,3.8,4.3,3.4,2.2,1.4,0.3,1.0,3.3,3.2,20.8,-11.9,33.8,0,0,36.1,98,384,3,455,326,280,158,427,14,12,130,150,198,95,437,424,448,221,298,264,371,222,365,271,155,431,361,233,25,275,
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,82,48,34,0.585,47.6,10.6,24.9,0.428,3.0,8.4,0.359,8.5,9.8,0.871,0.8,3.5,4.4,9.2,4.0,1.6,0.2,2.0,3.0,8.1,32.8,5.3,53.2,7,0,52.9,1,48,156,133,399,35,23,273,58,63,146,9,17,51,354,442,442,32,67,184,415,30,406,10,13,70,55,78,25,33,
2015-16,202397,Ish Smith,Ish,1610612755,PHI,27.0,77,16,61,0.208,48.3,8.6,20.9,0.411,1.2,3.7,0.329,2.6,3.8,0.693,0.9,5.7,6.6,10.8,3.8,1.9,0.5,1.2,2.9,3.7,21.0,-7.4,48.6,12,0,44.4,98,339,10,435,328,119,71,334,266,281,220,257,248,334,334,271,295,11,81,117,283,158,424,219,151,385,95,54,25,104,
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,32.0,74,38,36,0.514,49.2,9.4,21.0,0.446,3.0,7.7,0.385,2.2,2.8,0.771,0.8,3.7,4.5,8.9,3.3,0.8,0.1,1.3,3.2,3.8,23.9,-2.1,41.8,2,0,41.9,135,130,135,210,213,68,67,216,65,91,87,321,334,207,371,430,436,39,125,427,441,112,369,199,89,257,198,148,25,149,
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,27.0,35,17,18,0.486,47.7,8.7,16.9,0.516,0.0,0.1,0.0,5.0,11.2,0.447,4.3,10.2,14.4,2.5,2.7,1.6,1.5,1.6,5.1,6.9,22.5,-6.4,50.3,2,0,45.7,365,325,329,257,393,110,189,79,382,404,382,73,10,447,74,57,53,317,210,183,107,61,143,28,121,363,83,148,25,86,
2015-16,1626266,JJ O'Brien,JJ,1610612762,UTA,24.0,2,2,0,1.0,44.8,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,7.1,0.0,0.0,7.1,0.0,0.0,-57.1,30.0,0,0,21.4,469,449,471,1,468,474,470,474,382,434,382,462,463,462,461,180,269,463,465,2,444,451,31,465,474,473,419,233,25,468,
2015-16,200755,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,48.9,9.8,20.5,0.48,4.7,9.8,0.475,4.2,4.8,0.888,0.2,3.0,3.2,2.5,1.8,1.0,0.1,0.5,3.2,4.5,28.6,11.9,37.7,0,0,41.2,126,42,261,79,257,58,80,125,8,31,15,113,174,41,460,461,467,323,382,388,430,401,387,142,40,19,279,233,25,167,
2015-16,2747,JR Smith,JR,1610612739,CLE,30.0,77,53,24,0.688,50.8,7.6,18.3,0.415,4.4,11.0,0.4,1.0,1.5,0.634,0.9,3.7,4.7,2.8,1.3,1.7,0.5,0.4,4.4,2.1,20.5,6.6,35.6,1,0,36.7,98,31,277,61,44,179,132,320,12,20,54,441,431,385,335,427,425,276,440,149,306,413,222,399,160,56,326,169,25,264,
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,23.0,73,18,55,0.247,48.8,5.9,13.3,0.442,0.6,2.7,0.222,3.4,5.1,0.656,1.9,6.1,8.0,1.9,2.9,1.0,1.4,1.3,6.0,3.6,15.7,-9.8,32.4,0,0,31.0,144,316,19,416,273,333,337,226,323,319,347,178,150,365,202,245,232,383,174,394,117,106,79,231,329,412,389,233,25,399,
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,78,39,39,0.5,49.0,7.8,16.8,0.465,0.5,1.5,0.333,3.5,4.6,0.752,4.7,7.9,12.6,2.3,2.8,1.6,1.1,1.6,6.4,3.8,19.6,-1.5,43.4,7,0,40.4,81,123,100,224,247,160,197,160,330,347,205,166,186,241,58,144,96,347,193,208,153,63,56,206,198,237,167,78,25,181,
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,28.0,34,15,19,0.441,49.7,10.3,18.0,0.575,0.0,0.1,0.0,2.4,4.8,0.5,7.1,10.8,17.9,0.4,2.8,0.7,3.5,1.3,6.6,5.1,23.1,-7.3,54.9,1,0,49.7,369,347,323,290,141,42,146,27,382,398,382,287,170,435,8,44,17,461,189,437,15,107,50,109,102,382,45,169,25,53,
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,21.0,76,32,44,0.421,50.2,9.2,18.7,0.493,0.2,0.7,0.257,3.6,4.7,0.768,2.6,5.7,8.2,2.7,2.4,1.4,0.6,1.6,3.2,3.6,22.3,-4.0,39.9,6,0,37.5,109,183,59,307,93,78,121,111,357,368,321,154,178,209,154,270,225,289,267,246,260,66,379,239,123,315,234,86,25,243,
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,25.0,73,43,30,0.589,47.9,7.5,16.9,0.443,2.5,7.5,0.336,4.1,5.0,0.82,1.5,6.3,7.7,2.8,1.7,2.6,0.7,0.4,4.1,3.8,21.5,4.5,43.3,5,0,41.3,144,81,213,127,373,190,192,223,113,97,200,122,157,128,246,224,242,275,393,42,230,417,263,202,139,83,170,95,25,164,
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,53,6,47,0.113,49.4,12.3,24.2,0.508,0.0,0.2,0.167,4.1,6.0,0.686,3.8,7.8,11.6,2.0,3.8,0.7,1.9,2.1,4.3,5.1,28.8,-15.3,49.6,11,0,47.6,291,416,46,464,193,12,27,89,377,393,364,120,99,342,100,150,118,372,74,435,81,22,228,112,36,445,92,59,25,70,
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,79,51,28,0.646,48.3,8.6,21.3,0.404,2.7,7.8,0.34,5.6,6.2,0.904,0.5,2.8,3.3,4.2,2.6,1.2,0.3,0.6,2.8,5.0,25.4,3.8,37.4,0,0,38.5,63,38,232,92,329,115,57,359,97,80,193,52,95,25,441,465,463,164,239,324,376,367,435,114,65,95,289,233,25,217,
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,34.0,39,12,27,0.308,50.1,5.5,14.8,0.368,2.1,7.0,0.299,1.4,1.7,0.857,0.9,4.6,5.6,9.2,3.2,1.2,0.2,0.5,4.8,2.6,14.5,-6.4,36.1,0,0,34.2,345,369,240,397,101,363,277,417,165,118,282,400,423,64,337,356,359,31,140,308,392,386,174,348,369,361,316,233,25,324,
2015-16,202341,James Anderson,James,1610612758,SAC,27.0,51,19,32,0.373,46.7,4.3,11.5,0.376,1.5,5.6,0.267,1.4,1.9,0.759,0.8,4.7,5.6,2.7,2.7,1.4,0.9,0.7,3.5,1.9,11.6,-5.3,26.3,0,0,25.8,306,311,187,363,448,434,405,404,229,196,317,405,407,227,351,347,358,295,211,266,191,318,338,413,432,341,454,233,25,452,
2015-16,203516,James Ennis III,James,1610612740,NOP,25.0,22,11,11,0.5,49.9,8.2,17.1,0.478,3.9,8.8,0.448,3.8,5.2,0.735,3.2,3.2,6.4,3.2,2.9,2.4,0.8,0.8,4.2,4.9,24.1,-6.8,43.2,0,0,44.0,407,377,390,224,124,140,178,130,19,48,23,143,146,279,129,455,305,236,183,52,222,296,238,118,85,371,171,233,25,108,
2015-16,201935,James Harden,James,1610612745,HOU,26.0,82,41,41,0.5,48.5,11.0,25.1,0.439,3.7,10.2,0.359,11.2,13.0,0.86,1.0,6.8,7.8,9.5,5.8,2.2,0.8,1.5,3.6,8.6,36.9,1.9,63.6,23,3,63.8,1,96,75,224,309,29,20,234,28,25,145,1,4,58,320,198,237,28,11,80,217,81,330,5,5,136,12,28,6,6,
2015-16,201949,James Johnson,James,1610612761,TOR,29.0,57,35,22,0.614,50.8,6.3,13.2,0.475,1.1,3.6,0.303,2.1,3.7,0.574,1.5,5.4,6.9,3.7,3.0,1.6,1.8,0.7,4.6,3.0,15.7,0.4,36.8,0,0,34.2,272,157,299,110,40,301,346,137,278,283,275,331,257,415,241,291,281,187,172,193,88,317,197,294,331,181,305,233,25,319,
2015-16,2592,James Jones,James,1610612739,CLE,35.0,48,33,15,0.688,49.4,6.2,15.1,0.408,4.4,11.1,0.394,2.2,2.8,0.808,0.9,4.5,5.3,1.5,1.4,1.2,1.1,0.3,5.3,2.8,19.0,-2.2,32.9,0,0,34.6,314,170,352,63,189,306,263,346,13,19,64,313,345,146,349,366,372,419,427,331,163,427,124,331,221,260,377,233,25,312,
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,23.0,41,37,4,0.902,47.1,8.1,15.1,0.536,0.2,0.4,0.5,4.7,8.8,0.531,5.4,5.0,10.5,3.1,2.9,1.8,1.4,2.7,7.0,5.6,21.1,-15.9,45.1,0,0,41.3,338,139,447,9,429,143,264,56,358,382,7,95,30,428,31,319,154,248,184,137,114,8,33,77,148,448,138,233,25,163,
2015-16,203923,James Young,James,1610612738,BOS,20.0,29,12,17,0.414,47.7,2.6,8.6,0.306,1.4,6.2,0.231,0.2,1.0,0.25,1.0,5.3,6.2,2.2,1.2,1.4,0.2,0.5,4.1,0.7,7.0,-6.5,21.5,0,0,20.1,385,369,339,322,388,469,458,458,239,152,343,461,456,461,327,297,314,359,443,243,394,405,266,463,472,364,468,233,25,469,
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,25.0,44,31,13,0.705,49.6,4.4,12.7,0.343,1.5,4.7,0.308,4.4,6.7,0.655,0.4,4.2,4.6,2.4,2.5,1.7,0.2,2.1,5.0,5.6,14.5,-5.2,26.9,0,0,26.8,330,198,374,53,151,432,359,443,237,236,267,107,78,366,449,390,427,330,242,163,391,25,159,80,368,339,449,233,25,444,
