Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2013-14,201933,Blake Griffin,1610612746,LAC,25.0,80,79,0.293,220,398,0.553,0.553,0.292,220,397,0.554,0.001,0,1,0.0
2013-14,101135,David Lee,1610612744,GSW,31.0,68,68,0.394,184,380,0.484,0.484,0.394,184,380,0.484,0.0,0,0,
2013-14,2744,Al Jefferson,1610612766,CHA,29.0,72,72,0.271,190,367,0.518,0.518,0.271,190,367,0.518,0.0,0,0,
2013-14,202326,DeMarcus Cousins,1610612758,SAC,23.0,70,70,0.307,170,360,0.472,0.472,0.307,170,360,0.472,0.0,0,0,
2013-14,201142,Kevin Durant,1610612760,OKC,25.0,81,80,0.211,188,356,0.528,0.538,0.194,181,327,0.554,0.017,7,29,0.241
2013-14,201593,Nikola Pekovic,1610612750,MIN,28.0,54,53,0.484,157,339,0.463,0.463,0.484,157,339,0.463,0.0,0,0,
2013-14,201152,Thaddeus Young,1610612755,PHI,26.0,79,78,0.265,151,339,0.445,0.447,0.264,150,338,0.444,0.001,1,1,1.0
2013-14,2730,Dwight Howard,1610612745,HOU,28.0,71,69,0.421,178,337,0.528,0.528,0.421,178,337,0.528,0.0,0,0,
2013-14,203487,Michael Carter-Williams,1610612755,PHI,22.0,70,69,0.314,124,331,0.375,0.376,0.313,123,330,0.373,0.001,1,1,1.0
2013-14,203083,Andre Drummond,1610612765,DET,20.0,81,78,0.424,196,326,0.601,0.601,0.424,196,326,0.601,0.0,0,0,
2013-14,201579,Roy Hibbert,1610612754,IND,27.0,81,76,0.432,144,326,0.442,0.443,0.431,143,325,0.44,0.001,1,1,1.0
2013-14,200752,Rudy Gay,1610612758,SAC,27.0,72,70,0.265,140,308,0.455,0.456,0.261,139,304,0.457,0.003,1,4,0.25
2013-14,201936,Tyreke Evans,1610612740,NOP,24.0,72,69,0.336,142,301,0.472,0.472,0.334,142,299,0.475,0.002,0,2,0.0
2013-14,1495,Tim Duncan,1610612759,SAS,38.0,74,74,0.33,155,299,0.518,0.518,0.329,155,298,0.52,0.001,0,1,0.0
2013-14,2746,Josh Smith,1610612765,DET,28.0,77,76,0.242,144,298,0.483,0.483,0.241,144,297,0.485,0.001,0,1,0.0
2013-14,203100,Tony Wroten,1610612755,PHI,21.0,72,67,0.359,117,289,0.405,0.405,0.355,117,286,0.409,0.004,0,3,0.0
2013-14,202702,Kenneth Faried,1610612743,DEN,24.0,80,77,0.35,157,287,0.547,0.547,0.35,157,287,0.547,0.0,0,0,
2013-14,200794,Paul Millsap,1610612737,ATL,29.0,73,72,0.278,128,287,0.446,0.446,0.275,128,284,0.451,0.003,0,3,0.0
2013-14,203076,Anthony Davis,1610612740,NOP,21.0,67,65,0.285,156,286,0.545,0.545,0.285,156,286,0.545,0.0,0,0,
2013-14,201149,Joakim Noah,1610612741,CHI,29.0,80,77,0.353,128,282,0.454,0.454,0.353,128,282,0.454,0.0,0,0,
2013-14,202324,Derrick Favors,1610612762,UTA,22.0,73,66,0.363,158,271,0.583,0.583,0.361,158,270,0.585,0.001,0,1,0.0
2013-14,201567,Kevin Love,1610612750,MIN,25.0,77,73,0.191,132,270,0.489,0.489,0.187,132,265,0.498,0.004,0,5,0.0
2013-14,202683,Enes Freedom,1610612762,UTA,22.0,80,74,0.315,131,268,0.489,0.489,0.313,131,267,0.491,0.001,0,1,0.0
2013-14,2546,Carmelo Anthony,1610612752,NYK,30.0,77,76,0.162,123,265,0.464,0.468,0.157,121,258,0.469,0.004,2,7,0.286
2013-14,2200,Pau Gasol,1610612747,LAL,33.0,60,60,0.295,124,261,0.475,0.475,0.295,124,261,0.475,0.0,0,0,
2013-14,202684,Tristan Thompson,1610612739,CLE,23.0,82,80,0.344,102,261,0.391,0.391,0.343,102,260,0.392,0.001,0,1,0.0
2013-14,201959,Taj Gibson,1610612741,CHI,29.0,82,79,0.287,126,257,0.49,0.49,0.286,126,256,0.492,0.001,0,1,0.0
2013-14,203096,Jared Sullinger,1610612738,BOS,22.0,74,69,0.281,116,253,0.458,0.458,0.281,116,253,0.458,0.0,0,0,
2013-14,202681,Kyrie Irving,1610612739,CLE,22.0,71,65,0.204,105,252,0.417,0.419,0.197,104,244,0.426,0.006,1,8,0.125
2013-14,201145,Jeff Green,1610612738,BOS,27.0,82,75,0.213,116,249,0.466,0.466,0.21,116,246,0.472,0.003,0,3,0.0
2013-14,201577,Robin Lopez,1610612757,POR,26.0,82,75,0.38,125,245,0.51,0.51,0.38,125,245,0.51,0.0,0,0,
2013-14,201942,DeMar DeRozan,1610612761,TOR,24.0,78,73,0.174,108,242,0.446,0.452,0.163,105,227,0.463,0.011,3,15,0.2
2013-14,203093,Terrence Jones,1610612745,HOU,22.0,76,68,0.337,124,240,0.517,0.517,0.337,124,240,0.517,0.0,0,0,
2013-14,200746,LaMarcus Aldridge,1610612757,POR,28.0,69,68,0.167,111,238,0.466,0.466,0.167,111,237,0.468,0.001,0,1,0.0
2013-14,203506,Victor Oladipo,1610612753,ORL,22.0,80,76,0.252,93,236,0.394,0.394,0.25,93,234,0.397,0.002,0,2,0.0
2013-14,202323,Evan Turner,1610612754,IND,25.0,81,71,0.231,93,236,0.394,0.394,0.23,93,235,0.396,0.001,0,1,0.0
2013-14,2544,LeBron James,1610612748,MIA,29.0,77,72,0.173,150,234,0.641,0.643,0.171,149,231,0.645,0.002,1,3,0.333
2013-14,2430,Carlos Boozer,1610612741,CHI,32.0,76,73,0.238,105,233,0.451,0.451,0.238,105,233,0.451,0.0,0,0,
2013-14,202331,Paul George,1610612754,IND,24.0,80,75,0.168,86,229,0.376,0.376,0.162,86,221,0.389,0.006,0,8,0.0
2013-14,2561,David West,1610612754,IND,33.0,80,73,0.243,101,228,0.443,0.443,0.243,101,228,0.443,0.0,0,0,
2013-14,201150,Spencer Hawes,1610612739,CLE,26.0,80,71,0.251,98,222,0.441,0.446,0.248,96,219,0.438,0.003,2,3,0.667
2013-14,202685,Jonas Valančiūnas,1610612761,TOR,22.0,80,75,0.331,111,221,0.502,0.502,0.331,111,221,0.502,0.0,0,0,
2013-14,101145,Monta Ellis,1610612742,DAL,28.0,82,78,0.172,110,220,0.5,0.502,0.169,109,216,0.505,0.003,1,4,0.25
2013-14,202692,Alec Burks,1610612762,UTA,22.0,78,69,0.265,102,220,0.464,0.464,0.263,102,218,0.468,0.002,0,2,0.0
2013-14,202696,Nikola Vučević,1610612753,ORL,23.0,57,55,0.317,101,220,0.459,0.459,0.317,101,220,0.459,0.0,0,0,
2013-14,201952,Jeff Teague,1610612737,ATL,26.0,78,69,0.209,87,214,0.407,0.407,0.209,87,214,0.407,0.0,0,0,
2013-14,101162,Marcin Gortat,1610612764,WAS,30.0,80,72,0.258,120,213,0.563,0.563,0.258,120,213,0.563,0.0,0,0,
2013-14,202362,Lance Stephenson,1610612754,IND,23.0,78,75,0.244,111,212,0.524,0.524,0.242,111,210,0.529,0.002,0,2,0.0
2013-14,203081,Damian Lillard,1610612757,POR,23.0,82,74,0.163,83,212,0.392,0.399,0.153,80,200,0.4,0.009,3,12,0.25
2013-14,201196,Ramon Sessions,1610612749,MIL,28.0,83,73,0.269,90,207,0.435,0.435,0.268,90,206,0.437,0.001,0,1,0.0
2013-14,2207,Joe Johnson,1610612751,BKN,33.0,78,71,0.203,85,203,0.419,0.429,0.193,81,193,0.42,0.01,4,10,0.4
2013-14,201599,DeAndre Jordan,1610612746,LAC,25.0,82,73,0.392,111,202,0.55,0.55,0.392,111,202,0.55,0.0,0,0,
2013-14,2405,Amar'e Stoudemire,1610612752,NYK,31.0,65,61,0.362,109,202,0.54,0.54,0.362,109,202,0.54,0.0,0,0,
2013-14,201609,Goran Dragic,1610612756,PHX,28.0,76,68,0.185,106,202,0.525,0.53,0.181,104,198,0.525,0.004,2,4,0.5
2013-14,201935,James Harden,1610612745,HOU,24.0,73,66,0.167,94,201,0.468,0.473,0.159,92,192,0.479,0.007,2,9,0.222
2013-14,2225,Tony Parker,1610612759,SAS,32.0,68,64,0.217,97,198,0.49,0.49,0.217,97,198,0.49,0.0,0,0,
2013-14,101161,Amir Johnson,1610612761,TOR,27.0,76,71,0.326,106,197,0.538,0.538,0.326,106,197,0.538,0.0,0,0,
2013-14,201581,JJ Hickson,1610612743,DEN,25.0,69,61,0.297,101,194,0.521,0.521,0.297,101,194,0.521,0.0,0,0,
2013-14,202389,Timofey Mozgov,1610612743,DEN,27.0,82,77,0.356,87,194,0.448,0.448,0.356,87,194,0.448,0.0,0,0,
2013-14,203089,John Henson,1610612749,MIL,23.0,69,63,0.306,101,193,0.523,0.523,0.306,101,193,0.523,0.0,0,0,
2013-14,101138,Brandon Bass,1610612738,BOS,29.0,82,75,0.266,91,193,0.472,0.472,0.265,91,192,0.474,0.001,0,1,0.0
2013-14,202704,Reggie Jackson,1610612760,OKC,24.0,80,67,0.21,88,192,0.458,0.464,0.203,86,186,0.462,0.007,2,6,0.333
2013-14,202718,Chandler Parsons,1610612745,HOU,25.0,74,67,0.193,87,190,0.458,0.458,0.19,87,187,0.465,0.003,0,3,0.0
2013-14,203101,Miles Plumlee,1610612756,PHX,25.0,80,72,0.336,91,186,0.489,0.489,0.336,91,186,0.489,0.0,0,0,
2013-14,202688,Brandon Knight,1610612749,MIL,22.0,72,64,0.168,80,183,0.437,0.437,0.163,80,178,0.449,0.005,0,5,0.0
2013-14,201155,Rodney Stuckey,1610612765,DET,28.0,73,64,0.213,83,182,0.456,0.456,0.21,83,179,0.464,0.004,0,3,0.0
2013-14,2736,Luol Deng,1610612739,CLE,29.0,63,58,0.21,84,181,0.464,0.464,0.208,84,179,0.469,0.002,0,2,0.0
2013-14,202322,John Wall,1610612764,WAS,23.0,81,70,0.135,88,178,0.494,0.494,0.134,88,176,0.5,0.002,0,2,0.0
2013-14,201941,Jordan Hill,1610612747,LAL,26.0,72,62,0.34,93,177,0.525,0.525,0.34,93,177,0.525,0.0,0,0,
2013-14,202699,Tobias Harris,1610612753,ORL,21.0,61,57,0.246,83,176,0.472,0.472,0.245,83,175,0.474,0.001,0,1,0.0
2013-14,2755,Kevin Martin,1610612750,MIN,31.0,68,58,0.172,74,176,0.42,0.42,0.17,74,174,0.425,0.002,0,2,0.0
2013-14,200768,Kyle Lowry,1610612761,TOR,28.0,78,69,0.165,77,175,0.44,0.451,0.149,73,158,0.462,0.016,4,17,0.235
2013-14,202689,Kemba Walker,1610612766,CHA,24.0,72,66,0.154,69,174,0.397,0.402,0.147,67,166,0.404,0.007,2,8,0.25
2013-14,2548,Dwyane Wade,1610612748,MIA,32.0,54,50,0.223,99,170,0.582,0.582,0.222,99,169,0.586,0.001,0,1,0.0
2013-14,202693,Markieff Morris,1610612756,PHX,24.0,81,68,0.2,91,169,0.538,0.538,0.199,91,168,0.542,0.001,0,1,0.0
2013-14,201147,Corey Brewer,1610612750,MIN,28.0,81,71,0.206,86,166,0.518,0.518,0.205,86,165,0.521,0.001,0,1,0.0
2013-14,201144,Mike Conley,1610612763,MEM,26.0,73,65,0.16,73,165,0.442,0.442,0.154,73,159,0.459,0.006,0,6,0.0
2013-14,201975,Jodie Meeks,1610612747,LAL,26.0,77,66,0.183,76,163,0.466,0.472,0.173,74,154,0.481,0.01,2,9,0.222
2013-14,201586,Serge Ibaka,1610612760,OKC,24.0,81,68,0.166,93,162,0.574,0.574,0.166,93,162,0.574,0.0,0,0,
2013-14,2037,Jamal Crawford,1610612746,LAC,34.0,69,61,0.159,72,161,0.447,0.466,0.14,66,142,0.465,0.019,6,19,0.316
2013-14,1890,Shawn Marion,1610612742,DAL,36.0,76,65,0.225,67,159,0.421,0.421,0.224,67,158,0.424,0.001,0,1,0.0
2013-14,101154,Andray Blatche,1610612751,BKN,27.0,72,61,0.24,78,157,0.497,0.497,0.24,78,157,0.497,0.0,0,0,
2013-14,201943,Brandon Jennings,1610612765,DET,24.0,80,69,0.137,51,156,0.327,0.333,0.126,49,143,0.343,0.011,2,13,0.154
2013-14,200782,P.J. Tucker,1610612756,PHX,29.0,81,63,0.25,66,154,0.429,0.435,0.237,64,146,0.438,0.013,2,8,0.25
2013-14,201168,Tiago Splitter,1610612759,SAS,29.0,59,55,0.436,69,151,0.457,0.457,0.436,69,151,0.457,0.0,0,0,
2013-14,2403,Nene,1610612764,WAS,31.0,53,47,0.253,77,150,0.513,0.513,0.253,77,150,0.513,0.0,0,0,
2013-14,2733,Shaun Livingston,1610612751,BKN,28.0,75,58,0.31,73,149,0.49,0.49,0.308,73,148,0.493,0.002,0,1,0.0
2013-14,201585,Kosta Koufos,1610612763,MEM,25.0,80,63,0.32,65,147,0.442,0.442,0.32,65,147,0.442,0.0,0,0,
2013-14,203078,Bradley Beal,1610612764,WAS,21.0,72,60,0.13,64,147,0.435,0.439,0.123,63,139,0.453,0.007,1,8,0.125
2013-14,203079,Dion Waiters,1610612739,CLE,22.0,70,61,0.145,64,144,0.444,0.444,0.143,64,142,0.451,0.002,0,2,0.0
2013-14,201945,Gerald Henderson,1610612766,CHA,26.0,76,61,0.153,60,141,0.426,0.426,0.152,60,140,0.429,0.001,0,1,0.0
2013-14,203085,Austin Rivers,1610612740,NOP,21.0,69,54,0.297,55,141,0.39,0.39,0.295,55,140,0.393,0.002,0,1,0.0
2013-14,202330,Gordon Hayward,1610612762,UTA,24.0,77,64,0.136,62,140,0.443,0.443,0.136,62,140,0.443,0.0,0,0,
2013-14,201574,Jason Thompson,1610612758,SAC,27.0,81,59,0.285,72,139,0.518,0.518,0.285,72,139,0.518,0.0,0,0,
2013-14,202691,Klay Thompson,1610612744,GSW,24.0,80,64,0.112,55,138,0.399,0.413,0.101,51,125,0.408,0.011,4,13,0.308
2013-14,2564,Boris Diaw,1610612759,SAS,32.0,79,61,0.236,82,137,0.599,0.599,0.236,82,137,0.599,0.0,0,0,
2013-14,201937,Ricky Rubio,1610612750,MIN,23.0,82,63,0.203,48,136,0.353,0.353,0.201,48,135,0.356,0.001,0,1,0.0
2013-14,201566,Russell Westbrook,1610612760,OKC,25.0,46,45,0.169,52,134,0.388,0.396,0.158,50,125,0.4,0.011,2,9,0.222
2013-14,2223,Samuel Dalembert,1610612742,DAL,34.0,80,59,0.353,68,133,0.511,0.511,0.353,68,133,0.511,0.0,0,0,
2013-14,2547,Chris Bosh,1610612748,MIA,30.0,79,64,0.139,77,132,0.583,0.583,0.137,77,131,0.588,0.001,0,1,0.0
2013-14,201569,Eric Gordon,1610612740,NOP,25.0,64,56,0.162,53,132,0.402,0.402,0.162,53,132,0.402,0.0,0,0,
2013-14,2772,Trevor Ariza,1610612764,WAS,28.0,76,60,0.155,50,131,0.382,0.385,0.152,49,128,0.383,0.004,1,3,0.333
2013-14,201188,Marc Gasol,1610612763,MEM,29.0,59,52,0.182,58,129,0.45,0.45,0.18,58,128,0.453,0.001,0,1,0.0
2013-14,202695,Kawhi Leonard,1610612759,SAS,23.0,66,57,0.198,70,128,0.547,0.547,0.198,70,128,0.547,0.0,0,0,
2013-14,203084,Harrison Barnes,1610612744,GSW,22.0,77,61,0.191,50,128,0.391,0.391,0.191,50,128,0.391,0.0,0,0,
2013-14,202348,Jordan Crawford,1610612744,GSW,25.0,81,54,0.162,51,127,0.402,0.402,0.161,51,126,0.405,0.001,0,1,0.0
2013-14,201167,Arron Afflalo,1610612753,ORL,28.0,73,60,0.125,57,126,0.452,0.464,0.118,54,119,0.454,0.007,3,7,0.429
2013-14,203090,Maurice Harkless,1610612753,ORL,21.0,80,58,0.261,56,126,0.444,0.452,0.257,54,124,0.435,0.004,2,2,1.0
2013-14,201939,Stephen Curry,1610612744,GSW,26.0,77,57,0.092,59,125,0.472,0.5,0.078,52,105,0.495,0.015,7,20,0.35
2013-14,203469,Cody Zeller,1610612766,CHA,21.0,81,66,0.311,51,125,0.408,0.408,0.311,51,125,0.408,0.0,0,0,
2013-14,202738,Isaiah Thomas,1610612758,SAC,25.0,71,53,0.114,50,123,0.407,0.415,0.107,48,115,0.417,0.007,2,8,0.25
2013-14,201175,Glen Davis,1610612746,LAC,28.0,68,50,0.208,49,123,0.398,0.398,0.208,49,123,0.398,0.0,0,0,
2013-14,203077,Michael Kidd-Gilchrist,1610612766,CHA,20.0,61,55,0.352,63,122,0.516,0.516,0.352,63,122,0.516,0.0,0,0,
2013-14,202083,Wesley Matthews,1610612757,POR,27.0,82,61,0.121,57,122,0.467,0.475,0.109,55,110,0.5,0.012,2,12,0.167
2013-14,2449,Luis Scola,1610612754,IND,34.0,82,56,0.218,52,122,0.426,0.426,0.218,52,122,0.426,0.0,0,0,
2013-14,202710,Jimmy Butler III,1610612741,CHI,24.0,67,53,0.177,49,122,0.402,0.406,0.17,48,117,0.41,0.007,1,5,0.2
2013-14,202329,Al-Farouq Aminu,1610612740,NOP,23.0,80,56,0.241,58,119,0.487,0.487,0.241,58,119,0.487,0.0,0,0,
2013-14,201156,Nick Young,1610612747,LAL,29.0,64,56,0.134,55,119,0.462,0.479,0.119,51,106,0.481,0.015,4,13,0.308
2013-14,1717,Dirk Nowitzki,1610612742,DAL,36.0,80,62,0.093,59,118,0.5,0.5,0.092,59,117,0.504,0.001,0,1,0.0
2013-14,201951,Ty Lawson,1610612743,DEN,26.0,62,53,0.147,58,118,0.492,0.5,0.144,56,116,0.483,0.002,2,2,1.0
2013-14,200826,J.J. Barea,1610612750,MIN,30.0,79,59,0.179,42,117,0.359,0.359,0.176,42,115,0.365,0.003,0,2,0.0
2013-14,2754,Tony Allen,1610612763,MEM,32.0,55,49,0.277,58,114,0.509,0.513,0.275,57,113,0.504,0.002,1,1,1.0
2013-14,201960,DeMarre Carroll,1610612737,ATL,27.0,73,54,0.176,57,113,0.504,0.504,0.171,57,110,0.518,0.005,0,3,0.0
2013-14,1938,Manu Ginobili,1610612759,SAS,36.0,68,48,0.179,66,112,0.589,0.589,0.174,66,109,0.606,0.005,0,3,0.0
2013-14,202344,Trevor Booker,1610612764,WAS,26.0,71,48,0.274,59,110,0.536,0.536,0.274,59,110,0.536,0.0,0,0,
2013-14,2199,Tyson Chandler,1610612752,NYK,31.0,55,42,0.343,48,110,0.436,0.436,0.34,48,109,0.44,0.003,0,1,0.0
2013-14,201148,Brandan Wright,1610612742,DAL,26.0,58,48,0.329,72,109,0.661,0.661,0.329,72,109,0.661,0.0,0,0,
2013-14,202340,Avery Bradley,1610612738,BOS,23.0,60,53,0.131,48,108,0.444,0.444,0.128,48,106,0.453,0.002,0,2,0.0
2013-14,101198,Will Bynum,1610612765,DET,31.0,56,45,0.251,43,108,0.398,0.403,0.249,42,107,0.393,0.002,1,1,1.0
2013-14,202334,Ed Davis,1610612763,MEM,25.0,63,49,0.369,60,107,0.561,0.561,0.369,60,107,0.561,0.0,0,0,
2013-14,203482,Kelly Olynyk,1610612738,BOS,23.0,70,51,0.213,48,107,0.449,0.449,0.209,48,105,0.457,0.004,0,2,0.0
2013-14,201163,Wilson Chandler,1610612743,DEN,27.0,62,52,0.145,46,107,0.43,0.43,0.134,46,99,0.465,0.011,0,8,0.0
2013-14,101106,Andrew Bogut,1610612744,GSW,29.0,66,52,0.287,53,106,0.5,0.5,0.287,53,106,0.5,0.0,0,0,
2013-14,202682,Derrick Williams,1610612758,SAC,23.0,77,54,0.221,45,106,0.425,0.425,0.219,45,105,0.429,0.002,0,1,0.0
2013-14,201587,Nicolas Batum,1610612757,POR,25.0,82,57,0.128,60,105,0.571,0.59,0.115,56,94,0.596,0.013,4,11,0.364
2013-14,2760,Anderson Varejao,1610612739,CLE,31.0,65,48,0.229,47,105,0.448,0.448,0.227,47,104,0.452,0.002,0,1,0.0
2013-14,1713,Vince Carter,1610612742,DAL,37.0,81,58,0.128,46,104,0.442,0.457,0.125,43,101,0.426,0.004,3,3,1.0
2013-14,2585,Zaza Pachulia,1610612749,MIL,30.0,52,45,0.301,42,104,0.404,0.404,0.301,42,104,0.404,0.0,0,0,
2013-14,201578,Marreese Speights,1610612744,GSW,26.0,78,45,0.235,52,103,0.505,0.505,0.235,52,103,0.505,0.0,0,0,
2013-14,201166,Aaron Brooks,1610612743,DEN,29.0,72,48,0.177,34,103,0.33,0.335,0.17,33,99,0.333,0.007,1,4,0.25
2013-14,202391,Jeremy Lin,1610612745,HOU,25.0,71,52,0.154,51,102,0.5,0.5,0.153,51,101,0.505,0.002,0,1,0.0
2013-14,201596,Mario Chalmers,1610612748,MIA,28.0,73,54,0.182,47,102,0.461,0.475,0.173,44,97,0.454,0.009,3,5,0.6
2013-14,201571,D.J. Augustin,1610612741,CHI,26.0,70,49,0.144,36,102,0.353,0.358,0.131,35,93,0.376,0.013,1,9,0.111
2013-14,202399,Jeff Adrien,1610612749,MIL,28.0,53,36,0.367,52,101,0.515,0.515,0.367,52,101,0.515,0.0,0,0,
2013-14,201588,George Hill,1610612754,IND,28.0,76,49,0.164,44,101,0.436,0.436,0.162,44,100,0.44,0.002,0,1,0.0
2013-14,201971,DeJuan Blair,1610612742,DAL,25.0,78,50,0.254,50,100,0.5,0.5,0.254,50,100,0.5,0.0,0,0,
2013-14,203110,Draymond Green,1610612744,GSW,24.0,81,52,0.221,39,100,0.39,0.39,0.221,39,100,0.39,0.0,0,0,
2013-14,203504,Trey Burke,1610612762,UTA,21.0,70,53,0.112,37,100,0.37,0.385,0.106,34,95,0.358,0.006,3,5,0.6
2013-14,203489,Nate Wolters,1610612749,MIL,23.0,57,42,0.26,36,99,0.364,0.364,0.255,36,97,0.371,0.005,0,2,0.0
2013-14,1718,Paul Pierce,1610612751,BKN,36.0,74,51,0.141,54,98,0.551,0.561,0.129,52,90,0.578,0.011,2,8,0.25
2013-14,202341,James Anderson,1610612755,PHI,25.0,80,54,0.137,46,98,0.469,0.469,0.13,46,93,0.495,0.007,0,5,0.0
2013-14,203507,Giannis Antetokounmpo,1610612749,MIL,19.0,76,53,0.233,40,97,0.412,0.412,0.231,40,96,0.417,0.002,0,1,0.0
2013-14,201954,Darren Collison,1610612746,LAC,26.0,80,57,0.138,46,96,0.479,0.479,0.137,46,95,0.484,0.001,0,1,0.0
2013-14,203486,Mason Plumlee,1610612751,BKN,24.0,69,52,0.316,53,95,0.558,0.558,0.316,53,95,0.558,0.0,0,0,
2013-14,202694,Marcus Morris Sr.,1610612756,PHX,24.0,82,55,0.146,39,95,0.411,0.432,0.128,35,83,0.422,0.018,4,12,0.333
2013-14,203092,Tyler Zeller,1610612739,CLE,24.0,70,40,0.325,47,94,0.5,0.5,0.325,47,94,0.5,0.0,0,0,
2013-14,101141,Ersan Ilyasova,1610612749,MIL,27.0,54,39,0.162,41,92,0.446,0.451,0.16,40,91,0.44,0.002,1,1,1.0
2013-14,203118,Mike Scott,1610612737,ATL,25.0,79,48,0.149,36,92,0.391,0.391,0.144,36,89,0.404,0.005,0,3,0.0
2013-14,202713,Kyle Singler,1610612765,DET,26.0,82,60,0.151,46,91,0.505,0.505,0.148,46,89,0.517,0.003,0,2,0.0
2013-14,203114,Khris Middleton,1610612749,MIL,22.0,81,52,0.108,38,91,0.418,0.423,0.1,37,84,0.44,0.008,1,7,0.143
2013-14,101108,Chris Paul,1610612746,LAC,29.0,62,52,0.103,44,90,0.489,0.489,0.102,44,89,0.494,0.001,0,1,0.0
2013-14,2419,Tayshaun Prince,1610612763,MEM,34.0,76,51,0.183,43,90,0.478,0.478,0.183,43,90,0.478,0.0,0,0,
2013-14,203087,Jeremy Lamb,1610612760,OKC,22.0,78,51,0.148,42,90,0.467,0.467,0.144,42,88,0.477,0.003,0,2,0.0
2013-14,200751,Randy Foye,1610612743,DEN,30.0,81,50,0.103,38,90,0.422,0.422,0.098,38,86,0.442,0.005,0,4,0.0
2013-14,202714,Shelvin Mack,1610612737,ATL,24.0,72,49,0.183,33,90,0.367,0.367,0.171,33,84,0.393,0.012,0,6,0.0
2013-14,201600,Omer Asik,1610612745,HOU,27.0,48,37,0.468,45,89,0.506,0.506,0.468,45,89,0.506,0.0,0,0,
2013-14,203500,Steven Adams,1610612760,OKC,20.0,81,51,0.476,41,88,0.466,0.466,0.476,41,88,0.466,0.0,0,0,
2013-14,202343,Elliot Williams,1610612755,PHI,25.0,67,45,0.261,34,88,0.386,0.392,0.249,33,84,0.393,0.012,1,4,0.25
2013-14,202379,Jeremy Evans,1610612762,UTA,26.0,66,46,0.262,47,87,0.54,0.54,0.262,47,87,0.54,0.0,0,0,
2013-14,201627,Anthony Morrow,1610612740,NOP,28.0,76,42,0.167,43,87,0.494,0.506,0.162,41,84,0.488,0.006,2,3,0.667
2013-14,201946,Tyler Hansbrough,1610612761,TOR,28.0,63,43,0.451,39,87,0.448,0.448,0.451,39,87,0.448,0.0,0,0,
2013-14,2549,Chris Kaman,1610612747,LAL,32.0,39,30,0.249,44,86,0.512,0.512,0.243,44,84,0.524,0.006,0,2,0.0
2013-14,101112,Channing Frye,1610612756,PHX,31.0,82,48,0.111,40,86,0.465,0.465,0.109,40,85,0.471,0.001,0,1,0.0
2013-14,2747,JR Smith,1610612752,NYK,28.0,74,50,0.09,37,86,0.43,0.442,0.082,35,78,0.449,0.008,2,8,0.25
2013-14,202708,Norris Cole,1610612748,MIA,25.0,82,53,0.168,27,84,0.321,0.327,0.16,26,80,0.325,0.008,1,4,0.25
2013-14,101133,Ian Mahinmi,1610612754,IND,27.0,77,47,0.439,37,83,0.446,0.446,0.439,37,83,0.446,0.0,0,0,
2013-14,200745,Andrea Bargnani,1610612752,NYK,28.0,42,30,0.163,35,82,0.427,0.427,0.163,35,82,0.427,0.0,0,0,
2013-14,2365,Chris Andersen,1610612748,MIA,35.0,72,48,0.295,48,81,0.593,0.593,0.295,48,81,0.593,0.0,0,0,
2013-14,201177,Josh McRoberts,1610612766,CHA,27.0,77,51,0.145,43,81,0.531,0.531,0.145,43,81,0.531,0.0,0,0,
2013-14,101107,Marvin Williams,1610612762,UTA,28.0,66,43,0.154,40,81,0.494,0.494,0.152,40,80,0.5,0.002,0,1,0.0
2013-14,101114,Deron Williams,1610612751,BKN,30.0,64,46,0.113,37,81,0.457,0.463,0.11,36,79,0.456,0.003,1,2,0.5
2013-14,2749,Jameer Nelson,1610612753,ORL,32.0,68,48,0.109,26,81,0.321,0.333,0.09,24,67,0.358,0.019,2,14,0.143
2013-14,201143,Al Horford,1610612737,ATL,28.0,29,27,0.191,43,80,0.538,0.538,0.191,43,80,0.538,0.0,0,0,
2013-14,203082,Terrence Ross,1610612761,TOR,23.0,80,53,0.107,36,80,0.45,0.463,0.097,34,72,0.472,0.011,2,8,0.25
2013-14,101109,Raymond Felton,1610612752,NYK,30.0,65,45,0.132,35,80,0.438,0.438,0.13,35,79,0.443,0.002,0,1,0.0
2013-14,201949,James Johnson,1610612763,MEM,27.0,52,33,0.26,33,80,0.413,0.413,0.256,33,79,0.418,0.003,0,1,0.0
2013-14,202349,Greivis Vasquez,1610612761,TOR,27.0,78,47,0.124,32,80,0.4,0.4,0.124,32,80,0.4,0.0,0,0,
2013-14,201950,Jrue Holiday,1610612740,NOP,24.0,34,32,0.176,31,80,0.388,0.388,0.174,31,79,0.392,0.002,0,1,0.0
2013-14,2555,Nick Collison,1610612760,OKC,33.0,81,49,0.328,45,79,0.57,0.57,0.328,45,79,0.57,0.0,0,0,
2013-14,203124,Kyle O'Quinn,1610612753,ORL,24.0,69,44,0.213,41,79,0.519,0.519,0.21,41,78,0.526,0.003,0,1,0.0
2013-14,2743,Kris Humphries,1610612738,BOS,29.0,69,48,0.171,33,79,0.418,0.418,0.171,33,79,0.418,0.0,0,0,
