Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
2016-17,201980,Danny Green,1610612759,SAS,67,51,16,26.54,26.54,10461.93,1.98,1.09,0.89,4.49,4.76,4.2
2016-17,201967,Dante Cunningham,1610612740,NOP,66,28,38,24.98,24.98,9924.38,1.88,0.98,0.9,4.52,4.9,4.18
2016-17,203957,Dante Exum,1610612762,UTA,66,40,26,18.6,18.6,7200.24,1.36,0.73,0.64,4.41,4.58,4.23
2016-17,1627863,Danuel House Jr.,1610612764,WAS,1,0,1,0.83,0.83,264.0,0.05,0.02,0.03,7.24,0.0,0.0
2016-17,203967,Dario Saric,1610612755,PHI,81,28,53,26.28,26.28,10286.35,1.95,1.07,0.87,4.46,4.84,4.06
2016-17,201589,Darrell Arthur,1610612743,DEN,41,20,21,15.57,15.57,5468.8,1.04,0.55,0.48,4.02,4.35,3.71
2016-17,201954,Darren Collison,1610612758,SAC,68,26,42,30.34,30.34,11131.18,2.11,1.15,0.95,4.18,4.38,3.94
2016-17,1626199,Darrun Hilliard,1610612765,DET,39,19,20,9.77,9.77,3694.9,0.7,0.39,0.31,4.32,4.69,3.94
2016-17,101135,David Lee,1610612759,SAS,78,58,20,18.77,18.77,6920.12,1.31,0.69,0.62,4.2,4.42,3.98
2016-17,1628021,David Nwaba,1610612747,LAL,20,5,15,19.86,19.86,7909.55,1.5,0.75,0.75,4.54,4.69,4.37
2016-17,2561,David West,1610612744,GSW,68,56,12,12.56,12.56,4160.32,0.79,0.4,0.39,3.78,3.96,3.6
2016-17,202722,Davis Bertans,1610612759,SAS,66,51,15,12.17,12.17,4906.44,0.93,0.53,0.4,4.59,5.2,3.98
2016-17,201599,DeAndre Jordan,1610612746,LAC,81,51,30,31.73,31.73,10698.17,2.03,1.07,0.96,3.84,4.01,3.66
2016-17,202732,DeAndre Liggins,1610612742,DAL,62,40,22,12.53,12.53,4927.16,0.93,0.47,0.47,4.48,4.42,4.55
2016-17,1627761,DeAndre' Bembry,1610612737,ATL,38,20,18,9.76,9.76,3661.79,0.69,0.36,0.33,4.28,4.54,3.99
2016-17,201942,DeMar DeRozan,1610612761,TOR,73,46,27,35.49,35.49,12655.34,2.4,1.34,1.06,4.06,4.42,3.69
2016-17,202326,DeMarcus Cousins,1610612740,NOP,72,30,42,34.24,34.24,10800.0,2.05,1.07,0.97,3.6,3.67,3.52
2016-17,201960,DeMarre Carroll,1610612761,TOR,71,43,28,26.19,26.19,9563.0,1.81,0.95,0.86,4.16,4.26,4.05
2016-17,1627749,Dejounte Murray,1610612759,SAS,38,29,9,8.46,8.46,3425.76,0.65,0.35,0.3,4.62,4.92,4.31
2016-17,1626153,Delon Wright,1610612761,TOR,27,19,8,16.53,16.53,6635.89,1.26,0.67,0.59,4.57,4.9,4.23
2016-17,1627743,Demetrius Jackson,1610612738,BOS,5,1,4,3.4,3.4,1303.0,0.25,0.13,0.11,4.23,5.35,3.93
2016-17,203471,Dennis Schroder,1610612737,ATL,79,42,37,31.45,31.45,11931.42,2.26,1.22,1.04,4.32,4.76,3.91
2016-17,1627756,Denzel Valentine,1610612741,CHI,57,28,29,17.13,17.13,6602.79,1.25,0.67,0.58,4.39,4.72,4.06
2016-17,101114,Deron Williams,1610612739,CLE,63,24,39,25.79,25.79,9155.17,1.73,0.97,0.76,4.04,4.37,3.69
2016-17,202324,Derrick Favors,1610612762,UTA,50,33,17,23.71,23.71,8625.9,1.63,0.89,0.75,4.15,4.33,3.94
2016-17,1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,17.04,17.04,6747.41,1.28,0.64,0.63,4.56,4.85,4.3
2016-17,201565,Derrick Rose,1610612752,NYK,64,26,38,32.53,32.53,11977.67,2.27,1.23,1.03,4.19,4.5,3.87
2016-17,202682,Derrick Williams,1610612739,CLE,50,16,34,16.09,16.09,6056.76,1.15,0.63,0.52,4.29,4.64,3.92
2016-17,1626164,Devin Booker,1610612756,PHX,76,23,53,34.95,34.95,12688.89,2.4,1.28,1.12,4.13,4.51,3.77
2016-17,2734,Devin Harris,1610612742,DAL,64,28,36,16.74,16.74,6058.78,1.15,0.64,0.51,4.13,4.43,3.81
2016-17,203473,Dewayne Dedmon,1610612759,SAS,75,55,20,17.54,17.54,6444.69,1.22,0.66,0.56,4.19,4.5,3.87
2016-17,1627738,Deyonta Davis,1610612763,MEM,36,23,13,6.61,6.61,2397.0,0.45,0.24,0.22,4.12,4.34,3.95
2016-17,1627754,Diamond Stone,1610612746,LAC,7,6,1,3.46,3.46,1354.0,0.26,0.14,0.12,4.45,4.44,4.47
2016-17,203079,Dion Waiters,1610612748,MIA,46,27,19,30.09,30.09,10822.85,2.05,1.12,0.92,4.09,4.39,3.78
2016-17,1717,Dirk Nowitzki,1610612742,DAL,53,22,31,26.31,26.31,8317.79,1.58,0.84,0.73,3.61,3.72,3.49
2016-17,1627734,Domantas Sabonis,1610612760,OKC,81,46,35,20.14,20.14,7526.78,1.43,0.76,0.67,4.27,4.8,3.79
2016-17,202700,Donatas Motiejunas,1610612740,NOP,34,16,18,14.08,14.08,5291.76,1.0,0.53,0.47,4.29,4.66,3.91
2016-17,1627827,Dorian Finney-Smith,1610612742,DAL,80,32,48,20.4,20.4,7777.64,1.47,0.79,0.69,4.34,4.47,4.2
2016-17,203926,Doug McDermott,1610612760,OKC,66,35,31,22.84,22.84,9086.85,1.72,0.93,0.79,4.54,4.94,4.15
2016-17,1627733,Dragan Bender,1610612756,PHX,41,12,29,13.29,13.29,5117.66,0.97,0.51,0.46,4.38,4.91,3.92
2016-17,203110,Draymond Green,1610612744,GSW,76,62,14,32.51,32.51,11252.58,2.13,1.09,1.04,3.94,4.36,3.57
2016-17,2730,Dwight Howard,1610612737,ATL,74,37,37,29.71,29.71,10263.68,1.94,1.02,0.93,3.95,4.24,3.67
2016-17,203939,Dwight Powell,1610612742,DAL,76,29,47,17.35,17.35,6608.36,1.25,0.68,0.58,4.34,4.52,4.14
2016-17,2548,Dwyane Wade,1610612741,CHI,60,29,31,29.87,29.87,10573.18,2.0,1.1,0.9,4.03,4.37,3.7
2016-17,202734,E'Twaun Moore,1610612740,NOP,73,32,41,24.93,24.93,9481.01,1.8,0.95,0.85,4.33,4.7,3.98
2016-17,202334,Ed Davis,1610612757,POR,46,19,27,17.15,17.15,6427.96,1.22,0.65,0.56,4.26,4.48,4.03
2016-17,204002,Edy Tavares,1610612739,CLE,2,1,1,13.8,13.8,4715.0,0.89,0.49,0.41,3.91,4.07,3.74
2016-17,203901,Elfrid Payton,1610612753,ORL,82,29,53,29.42,29.42,11362.52,2.15,1.1,1.05,4.42,4.71,4.15
2016-17,202407,Elijah Millsap,1610612756,PHX,2,1,1,11.57,11.57,4288.0,0.81,0.41,0.4,4.17,4.36,3.99
2016-17,1626144,Emmanuel Mudiay,1610612743,DEN,54,24,30,25.63,25.63,9922.57,1.88,1.05,0.82,4.41,4.92,3.89
2016-17,202683,Enes Freedom,1610612760,OKC,72,43,29,21.29,21.29,7770.69,1.47,0.76,0.71,4.17,4.38,3.98
2016-17,202339,Eric Bledsoe,1610612756,PHX,64,21,43,32.97,32.97,12361.08,2.34,1.24,1.1,4.27,4.63,3.92
2016-17,201569,Eric Gordon,1610612745,HOU,75,50,25,30.98,30.98,10893.32,2.06,1.06,1.0,4.0,4.34,3.69
2016-17,101141,Ersan Ilyasova,1610612737,ATL,82,35,47,26.13,26.13,9721.5,1.84,1.0,0.84,4.24,4.69,3.8
2016-17,203095,Evan Fournier,1610612753,ORL,68,23,45,32.85,32.85,12389.46,2.35,1.25,1.1,4.31,4.67,3.97
2016-17,202323,Evan Turner,1610612757,POR,65,34,31,25.52,25.52,9500.58,1.8,0.99,0.81,4.24,4.57,3.89
2016-17,1626163,Frank Kaminsky,1610612766,CHA,75,31,44,26.05,26.05,9974.03,1.89,1.08,0.81,4.36,4.87,3.82
2016-17,1627832,Fred VanVleet,1610612761,TOR,36,24,12,8.1,8.1,3276.83,0.62,0.32,0.3,4.6,4.81,4.43
2016-17,202066,Garrett Temple,1610612758,SAC,65,25,40,26.59,26.59,9986.34,1.89,1.01,0.88,4.27,4.52,4.02
2016-17,203914,Gary Harris,1610612743,DEN,56,28,28,31.22,31.22,11414.57,2.16,1.16,1.0,4.17,4.46,3.86
2016-17,202390,Gary Neal,1610612737,ATL,2,1,1,9.17,9.17,3350.0,0.63,0.34,0.3,4.26,4.98,3.65
2016-17,1627780,Gary Payton II,1610612749,MIL,6,2,4,16.54,16.54,6896.33,1.31,0.69,0.62,4.73,4.95,4.51
2016-17,201588,George Hill,1610612762,UTA,49,33,16,31.51,31.51,11276.73,2.14,1.18,0.95,4.08,4.3,3.81
2016-17,1627777,Georges Niang,1610612754,IND,22,11,11,4.09,4.09,1604.86,0.3,0.16,0.14,4.48,4.86,4.11
2016-17,1627834,Georgios Papagiannis,1610612758,SAC,22,7,15,16.14,16.14,5952.23,1.13,0.6,0.53,4.2,4.5,3.9
2016-17,101123,Gerald Green,1610612738,BOS,47,32,15,11.44,11.44,4402.21,0.83,0.44,0.39,4.4,4.68,4.12
2016-17,201945,Gerald Henderson,1610612755,PHI,72,24,48,23.15,23.15,9251.08,1.75,0.98,0.77,4.55,5.01,4.06
2016-17,203507,Giannis Antetokounmpo,1610612749,MIL,80,42,38,35.56,35.56,12712.05,2.41,1.29,1.12,4.08,4.46,3.71
2016-17,203922,Glenn Robinson III,1610612754,IND,68,35,33,20.58,20.58,8102.62,1.53,0.81,0.72,4.49,4.73,4.24
2016-17,201609,Goran Dragic,1610612748,MIA,73,40,33,33.69,33.69,13030.63,2.47,1.39,1.08,4.41,4.82,3.97
2016-17,202330,Gordon Hayward,1610612762,UTA,73,46,27,34.46,34.46,12776.3,2.42,1.37,1.05,4.22,4.6,3.81
2016-17,203476,Gorgui Dieng,1610612750,MIN,82,31,51,32.36,32.36,11674.94,2.21,1.18,1.03,4.11,4.29,3.92
2016-17,202328,Greg Monroe,1610612749,MIL,81,42,39,22.5,22.5,7864.49,1.49,0.74,0.75,3.98,3.98,3.97
2016-17,202349,Greivis Vasquez,1610612751,BKN,3,1,2,12.86,12.86,4987.0,0.94,0.55,0.39,4.37,4.58,4.12
2016-17,203084,Harrison Barnes,1610612742,DAL,78,31,47,35.47,35.47,13324.94,2.52,1.4,1.12,4.28,4.52,4.0
2016-17,202355,Hassan Whiteside,1610612748,MIA,77,39,38,32.64,32.64,10971.84,2.08,1.1,0.98,3.83,3.91,3.74
2016-17,1627740,Henry Ellenson,1610612765,DET,19,8,11,7.7,7.7,3088.68,0.58,0.32,0.26,4.56,4.94,4.17
2016-17,203138,Hollis Thompson,1610612740,NOP,40,12,28,18.8,18.8,7196.25,1.36,0.73,0.63,4.37,4.61,4.12
2016-17,203546,Ian Clark,1610612744,GSW,77,63,14,14.76,14.76,5832.86,1.1,0.6,0.5,4.5,4.96,4.05
2016-17,101133,Ian Mahinmi,1610612764,WAS,31,19,12,17.9,17.9,6461.48,1.22,0.63,0.59,4.13,4.37,3.9
2016-17,202697,Iman Shumpert,1610612739,CLE,76,48,28,25.49,25.49,9436.41,1.79,0.93,0.86,4.21,4.34,4.09
2016-17,203477,Isaiah Canaan,1610612741,CHI,39,19,20,15.18,15.18,5725.15,1.08,0.55,0.54,4.29,4.38,4.21
2016-17,1627819,Isaiah Taylor,1610612745,HOU,4,3,1,13.0,13.0,4827.5,0.91,0.47,0.44,4.28,4.41,4.16
2016-17,202738,Isaiah Thomas,1610612738,BOS,76,51,25,33.81,33.81,12280.87,2.33,1.28,1.05,4.14,4.6,3.68
2016-17,1627785,Isaiah Whitehead,1610612751,BKN,73,17,56,22.51,22.51,8755.27,1.66,0.87,0.79,4.43,4.83,4.07
2016-17,202397,Ish Smith,1610612765,DET,81,37,44,24.14,24.14,9717.84,1.84,1.05,0.79,4.58,5.21,3.95
2016-17,1627826,Ivica Zubac,1610612747,LAL,38,8,30,16.01,16.01,5986.0,1.13,0.62,0.52,4.26,4.66,3.86
2016-17,200826,J.J. Barea,1610612742,DAL,34,10,24,22.1,22.1,7980.44,1.51,0.86,0.65,4.12,4.52,3.68
2016-17,200755,JJ Redick,1610612746,LAC,78,50,28,28.18,28.18,11128.97,2.11,1.16,0.95,4.5,4.92,4.08
2016-17,2747,JR Smith,1610612739,CLE,41,25,16,28.96,28.96,10176.85,1.93,1.01,0.92,4.0,4.1,3.89
2016-17,203210,JaMychal Green,1610612763,MEM,77,40,37,27.29,27.29,10156.32,1.92,1.03,0.89,4.24,4.41,4.06
2016-17,201580,JaVale McGee,1610612744,GSW,77,62,15,9.6,9.6,3609.3,0.68,0.35,0.33,4.28,4.65,3.97
2016-17,203953,Jabari Parker,1610612749,MIL,51,22,29,33.88,33.88,12897.29,2.44,1.28,1.16,4.34,4.7,4.01
2016-17,203109,Jae Crowder,1610612738,BOS,72,48,24,32.44,32.44,11815.33,2.24,1.18,1.06,4.15,4.43,3.88
2016-17,1626143,Jahlil Okafor,1610612755,PHI,50,15,35,22.68,22.68,8328.04,1.58,0.86,0.72,4.19,4.33,4.03
2016-17,1627774,Jake Layman,1610612757,POR,35,16,19,7.11,7.11,2765.4,0.52,0.3,0.23,4.43,4.88,3.95
2016-17,1627751,Jakob Poeltl,1610612761,TOR,53,37,16,11.72,11.72,4605.11,0.87,0.46,0.41,4.47,4.66,4.28
2016-17,2037,Jamal Crawford,1610612746,LAC,82,51,31,26.31,26.31,9242.76,1.75,0.95,0.81,4.0,4.19,3.79
2016-17,1627750,Jamal Murray,1610612743,DEN,81,39,42,21.65,21.65,8736.69,1.65,0.9,0.75,4.6,5.06,4.15
2016-17,2749,Jameer Nelson,1610612743,DEN,74,33,41,27.31,27.31,9485.39,1.8,1.0,0.8,3.96,4.37,3.54
2016-17,203516,James Ennis III,1610612763,MEM,64,32,32,23.45,23.45,8931.95,1.69,0.91,0.78,4.34,4.44,4.22
2016-17,201935,James Harden,1610612745,HOU,81,54,27,36.38,36.38,11875.41,2.25,1.18,1.07,3.72,4.07,3.4
2016-17,201949,James Johnson,1610612748,MIA,76,40,36,27.43,27.43,10242.96,1.94,1.09,0.85,4.25,4.65,3.84
2016-17,2592,James Jones,1610612739,CLE,48,28,20,7.93,7.93,2907.21,0.55,0.3,0.25,4.17,4.54,3.8
2016-17,203949,James Michael McAdoo,1610612744,GSW,52,43,9,8.8,8.8,3478.6,0.66,0.34,0.32,4.5,4.72,4.29
2016-17,203923,James Young,1610612738,BOS,29,16,13,7.59,7.59,2915.21,0.55,0.29,0.26,4.36,4.52,4.2
2016-17,201162,Jared Dudley,1610612756,PHX,64,17,47,21.29,21.29,7678.09,1.45,0.8,0.66,4.13,4.65,3.62
2016-17,203096,Jared Sullinger,1610612761,TOR,11,2,9,10.7,10.7,3760.36,0.71,0.39,0.33,3.98,4.08,3.98
2016-17,204067,Jarell Eddie,1610612756,PHX,5,0,5,12.47,12.47,4844.0,0.92,0.49,0.43,4.45,4.81,4.11
2016-17,1626185,Jarell Martin,1610612763,MEM,42,23,19,13.3,13.3,5278.76,1.0,0.54,0.46,4.52,4.8,4.24
2016-17,203950,Jarnell Stokes,1610612743,DEN,2,0,2,3.27,3.27,1134.5,0.21,0.1,0.12,3.69,4.63,3.06
2016-17,101127,Jarrett Jack,1610612740,NOP,2,1,1,16.54,16.54,5831.5,1.1,0.58,0.53,3.99,4.55,3.83
2016-17,1627784,Jarrod Uthoff,1610612742,DAL,9,2,7,12.75,12.75,4768.22,0.9,0.48,0.43,4.24,4.55,3.94
2016-17,201160,Jason Smith,1610612764,WAS,74,45,29,14.43,14.43,5554.54,1.05,0.56,0.49,4.38,4.68,4.09
2016-17,1891,Jason Terry,1610612749,MIL,74,37,37,18.45,18.45,6980.47,1.32,0.69,0.64,4.31,4.56,4.07
2016-17,1627759,Jaylen Brown,1610612738,BOS,78,50,28,17.2,17.2,6764.65,1.28,0.67,0.61,4.47,4.74,4.2
2016-17,201145,Jeff Green,1610612753,ORL,69,26,43,22.23,22.23,7674.22,1.45,0.76,0.7,3.96,4.15,3.77
2016-17,201952,Jeff Teague,1610612754,IND,81,42,39,32.5,32.5,11134.91,2.11,1.12,0.99,3.9,4.2,3.6
2016-17,203481,Jeff Withey,1610612762,UTA,51,33,18,8.48,8.48,3243.29,0.61,0.35,0.27,4.34,4.63,4.01
2016-17,203924,Jerami Grant,1610612760,OKC,80,43,37,19.14,19.14,7227.45,1.37,0.72,0.65,4.31,4.64,4.0
2016-17,203087,Jeremy Lamb,1610612766,CHA,62,27,35,18.43,18.43,7139.89,1.35,0.74,0.61,4.42,4.69,4.15
2016-17,202391,Jeremy Lin,1610612751,BKN,35,13,22,24.5,24.5,9497.69,1.8,0.98,0.82,4.41,4.97,3.88
2016-17,1626170,Jerian Grant,1610612741,CHI,63,29,34,16.32,16.32,6080.92,1.15,0.6,0.55,4.25,4.36,4.11
2016-17,201573,Jerryd Bayless,1610612755,PHI,3,1,2,23.83,23.83,8957.33,1.7,0.97,0.73,4.28,4.77,3.77
2016-17,202710,Jimmy Butler,1610612741,CHI,76,40,36,36.96,36.96,13728.74,2.6,1.41,1.19,4.23,4.47,3.96
2016-17,201149,Joakim Noah,1610612752,NYK,46,17,29,22.06,22.06,8495.43,1.61,0.87,0.74,4.39,4.71,4.06
2016-17,201975,Jodie Meeks,1610612753,ORL,36,14,22,20.49,20.49,7874.06,1.49,0.8,0.69,4.38,4.74,4.02
2016-17,203925,Joe Harris,1610612751,BKN,51,10,41,21.89,21.89,8949.12,1.69,0.92,0.77,4.65,5.19,4.14
2016-17,204060,Joe Ingles,1610612762,UTA,82,51,31,24.05,24.05,8797.41,1.67,0.9,0.77,4.16,4.33,3.98
2016-17,2207,Joe Johnson,1610612762,UTA,78,47,31,23.63,23.63,8374.13,1.59,0.89,0.69,4.04,4.38,3.67
2016-17,1626202,Joe Young,1610612754,IND,32,18,14,4.14,4.14,1655.91,0.31,0.18,0.14,4.54,4.89,4.17
2016-17,201202,Joel Anthony,1610612759,SAS,19,15,4,6.42,6.42,2451.58,0.46,0.26,0.21,4.33,4.52,4.22
2016-17,1627762,Joel Bolomboy,1610612762,UTA,12,8,4,4.38,4.38,1661.75,0.31,0.18,0.14,4.34,4.59,3.82
2016-17,203954,Joel Embiid,1610612755,PHI,31,13,18,25.36,25.36,9229.55,1.75,0.93,0.82,4.15,4.46,3.85
2016-17,203530,Joffrey Lauvergne,1610612741,CHI,70,41,29,14.0,14.0,5155.31,0.98,0.52,0.45,4.19,4.52,3.88
2016-17,203089,John Henson,1610612749,MIL,58,26,32,19.35,19.35,6945.81,1.32,0.67,0.65,4.12,4.28,3.97
2016-17,203098,John Jenkins,1610612756,PHX,4,0,4,3.23,3.23,1189.0,0.23,0.1,0.12,4.17,4.63,3.87
2016-17,101249,John Lucas III,1610612750,MIN,5,3,2,2.14,2.14,785.2,0.15,0.09,0.06,3.94,4.01,3.84
2016-17,202322,John Wall,1610612764,WAS,78,48,30,36.35,36.35,12087.56,2.29,1.19,1.1,3.79,4.07,3.52
2016-17,203948,Johnny O'Bryant III,1610612766,CHA,11,4,7,7.33,7.33,2669.55,0.51,0.27,0.23,4.17,4.52,3.82
2016-17,202720,Jon Leuer,1610612765,DET,75,34,41,25.92,25.92,10119.12,1.92,1.03,0.89,4.44,4.81,4.09
2016-17,201973,Jonas Jerebko,1610612738,BOS,78,51,27,15.79,15.79,6019.13,1.14,0.62,0.52,4.34,4.68,3.99
2016-17,202685,Jonas Valanciunas,1610612761,TOR,79,49,30,25.87,25.87,9300.13,1.76,0.94,0.82,4.1,4.25,3.94
2016-17,1626780,Jonathan Gibson,1610612742,DAL,17,4,13,13.6,13.6,5246.47,0.99,0.56,0.43,4.4,4.89,3.89
2016-17,203613,Jonathon Simmons,1610612759,SAS,77,60,17,17.88,17.88,6752.32,1.28,0.7,0.58,4.31,4.64,3.97
2016-17,203903,Jordan Clarkson,1610612747,LAL,82,26,56,29.23,29.23,11179.67,2.12,1.13,0.99,4.35,4.68,4.03
2016-17,202348,Jordan Crawford,1610612740,NOP,19,9,10,23.28,23.28,8168.26,1.55,0.81,0.74,4.0,4.31,3.71
2016-17,200770,Jordan Farmar,1610612758,SAC,2,1,1,17.69,17.69,6735.0,1.28,0.72,0.56,4.41,4.84,3.66
2016-17,201941,Jordan Hill,1610612750,MIN,7,2,5,6.65,6.65,2402.29,0.45,0.24,0.22,4.12,4.49,3.78
2016-17,203895,Jordan McRae,1610612739,CLE,37,26,11,10.37,10.37,3644.22,0.69,0.37,0.32,4.0,4.2,3.78
2016-17,1626175,Jordan Mickey,1610612738,BOS,25,9,16,5.64,5.64,2139.0,0.41,0.21,0.19,4.3,4.6,4.1
2016-17,101181,Jose Calderon,1610612737,ATL,41,15,26,13.14,13.14,5036.9,0.95,0.52,0.43,4.37,4.74,3.99
2016-17,203962,Josh Huestis,1610612760,OKC,2,0,2,15.44,15.44,6276.0,1.19,0.62,0.57,4.67,4.84,4.14
2016-17,201177,Josh McRoberts,1610612748,MIA,22,6,16,17.33,17.33,6322.36,1.2,0.69,0.51,4.15,4.49,3.76
2016-17,1626196,Josh Richardson,1610612748,MIA,53,23,30,30.46,30.46,11435.04,2.17,1.18,0.99,4.27,4.53,4.0
2016-17,201950,Jrue Holiday,1610612740,NOP,67,32,35,32.69,32.69,12430.55,2.35,1.28,1.08,4.33,4.95,3.78
2016-17,1627823,Juancho Hernangomez,1610612743,DEN,61,29,32,13.75,13.75,5378.34,1.02,0.54,0.48,4.47,4.84,4.12
2016-17,203944,Julius Randle,1610612747,LAL,74,24,50,28.81,28.81,10344.41,1.96,1.08,0.88,4.09,4.49,3.68
2016-17,1626147,Justin Anderson,1610612755,PHI,74,23,51,16.56,16.56,6297.05,1.19,0.66,0.53,4.34,4.68,3.97
2016-17,203120,Justin Hamilton,1610612751,BKN,63,14,49,18.3,18.3,7367.1,1.4,0.75,0.64,4.59,5.07,4.13
2016-17,202712,Justin Harper,1610612755,PHI,3,1,2,10.44,10.44,3804.0,0.72,0.41,0.31,4.21,4.59,3.45
2016-17,203200,Justin Holiday,1610612752,NYK,82,31,51,19.99,19.99,7733.38,1.46,0.79,0.68,4.4,4.78,4.04
2016-17,1626159,Justise Winslow,1610612748,MIA,18,4,14,34.74,34.74,12841.33,2.43,1.32,1.11,4.22,4.52,3.89
2016-17,203994,Jusuf Nurkic,1610612757,POR,64,33,31,21.61,21.61,7880.36,1.49,0.81,0.68,4.16,4.45,3.86
2016-17,203909,KJ McDaniels,1610612751,BKN,49,28,21,10.32,10.32,3782.47,0.72,0.37,0.35,4.16,4.37,3.97
2016-17,1626157,Karl-Anthony Towns,1610612750,MIN,82,31,51,36.95,36.95,13353.12,2.53,1.35,1.18,4.11,4.28,3.94
2016-17,202695,Kawhi Leonard,1610612759,SAS,73,54,19,33.45,33.45,13000.49,2.46,1.38,1.08,4.43,4.86,3.97
2016-17,1627770,Kay Felder,1610612739,CLE,42,25,17,9.18,9.18,3651.83,0.69,0.36,0.33,4.52,4.79,4.25
2016-17,203482,Kelly Olynyk,1610612738,BOS,75,49,26,20.51,20.51,7586.36,1.44,0.78,0.66,4.22,4.55,3.88
2016-17,1626162,Kelly Oubre Jr.,1610612764,WAS,79,47,32,20.32,20.32,7543.95,1.43,0.73,0.7,4.23,4.37,4.1
2016-17,202689,Kemba Walker,1610612766,CHA,79,36,43,34.67,34.67,12613.8,2.39,1.33,1.06,4.14,4.59,3.69
2016-17,202702,Kenneth Faried,1610612743,DEN,60,28,32,21.33,21.33,8004.88,1.52,0.81,0.7,4.28,4.55,4.01
2016-17,203145,Kent Bazemore,1610612737,ATL,73,39,34,26.89,26.89,10223.4,1.94,1.0,0.93,4.34,4.62,4.07
2016-17,203484,Kentavious Caldwell-Pope,1610612765,DET,76,33,43,33.27,33.27,12501.33,2.37,1.26,1.1,4.27,4.62,3.95
2016-17,201142,Kevin Durant,1610612744,GSW,62,51,11,33.39,33.39,11874.76,2.25,1.17,1.08,4.05,4.55,3.62
2016-17,201567,Kevin Love,1610612739,CLE,60,40,20,31.41,31.41,11328.57,2.15,1.13,1.02,4.1,4.27,3.93
2016-17,202338,Kevin Seraphin,1610612754,IND,48,23,25,11.23,11.23,4183.58,0.79,0.42,0.38,4.22,4.39,4.06
2016-17,1626172,Kevon Looney,1610612744,GSW,53,44,9,8.43,8.43,3223.68,0.61,0.33,0.28,4.35,4.53,4.14
2016-17,203114,Khris Middleton,1610612749,MIL,29,19,10,30.66,30.66,10842.45,2.05,1.07,0.98,4.03,4.24,3.83
2016-17,202691,Klay Thompson,1610612744,GSW,78,66,12,33.96,33.96,13011.68,2.46,1.3,1.16,4.36,4.95,3.85
2016-17,201585,Kosta Koufos,1610612758,SAC,71,27,44,19.99,19.99,7524.52,1.43,0.76,0.66,4.29,4.42,4.16
2016-17,1627739,Kris Dunn,1610612750,MIN,78,30,48,17.09,17.09,6711.55,1.27,0.67,0.6,4.47,4.67,4.27
2016-17,2743,Kris Humphries,1610612737,ATL,56,31,25,12.3,12.3,4621.88,0.88,0.47,0.4,4.28,4.57,4.0
2016-17,204001,Kristaps Porzingis,1610612752,NYK,66,26,40,32.79,32.79,11840.32,2.24,1.21,1.03,4.11,4.43,3.79
2016-17,203937,Kyle Anderson,1610612759,SAS,71,53,18,14.24,14.24,5406.1,1.02,0.56,0.46,4.34,4.75,3.92
2016-17,2594,Kyle Korver,1610612739,CLE,67,33,34,26.17,26.17,9805.31,1.86,0.98,0.87,4.27,4.59,3.97
2016-17,200768,Kyle Lowry,1610612761,TOR,59,35,24,37.46,37.46,13163.47,2.49,1.35,1.14,4.01,4.33,3.69
2016-17,203124,Kyle O'Quinn,1610612752,NYK,79,29,50,15.56,15.56,5579.19,1.06,0.57,0.48,4.08,4.3,3.85
2016-17,202713,Kyle Singler,1610612760,OKC,32,15,17,12.04,12.04,4648.41,0.88,0.46,0.42,4.4,4.81,4.0
2016-17,1627787,Kyle Wiltjer,1610612745,HOU,14,12,2,3.13,3.13,1152.64,0.22,0.12,0.1,4.26,4.37,4.14
2016-17,202681,Kyrie Irving,1610612739,CLE,72,47,25,35.06,35.06,12428.65,2.35,1.28,1.08,4.03,4.34,3.72
2016-17,200746,LaMarcus Aldridge,1610612759,SAS,71,52,19,32.42,32.42,11516.96,2.18,1.16,1.02,4.05,4.16,3.93
2016-17,203934,Lamar Patterson,1610612737,ATL,5,1,4,8.07,8.07,3073.6,0.58,0.3,0.28,4.31,4.81,3.89
2016-17,202362,Lance Stephenson,1610612754,IND,18,8,10,20.09,20.09,6949.22,1.32,0.71,0.6,3.94,4.24,3.64
2016-17,202498,Lance Thomas,1610612752,NYK,46,15,31,21.04,21.04,8196.15,1.55,0.83,0.72,4.44,4.71,4.15
2016-17,204038,Langston Galloway,1610612758,SAC,74,29,45,20.19,20.19,7536.73,1.43,0.73,0.69,4.25,4.54,3.98
2016-17,1626204,Larry Nance Jr.,1610612747,LAL,63,21,42,22.89,22.89,8865.32,1.68,0.9,0.78,4.42,4.76,4.07
2016-17,202336,Larry Sanders,1610612739,CLE,5,2,3,2.54,2.54,919.4,0.17,0.1,0.07,4.24,4.7,3.77
2016-17,202730,Lavoy Allen,1610612754,IND,60,31,29,14.47,14.47,5426.33,1.03,0.55,0.47,4.27,4.45,4.09
2016-17,2544,LeBron James,1610612739,CLE,74,51,23,37.76,37.76,12611.3,2.39,1.26,1.13,3.8,3.99,3.62
2016-17,2571,Leandro Barbosa,1610612756,PHX,65,19,46,14.46,14.46,5497.85,1.04,0.56,0.48,4.38,4.85,3.93
