Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2016-17,203079,Dion Waiters,1610612748,MIA,25.0,46,40,0.125,35,78,0.449,0.628,0.027,7,17,0.412,0.098,28,61,0.459
2016-17,200826,J.J. Barea,1610612742,DAL,33.0,34,30,0.243,30,78,0.385,0.519,0.056,9,18,0.5,0.187,21,60,0.35
2016-17,202325,Wesley Johnson,1610612746,LAC,29.0,68,41,0.398,30,78,0.385,0.5,0.082,12,16,0.75,0.316,18,62,0.29
2016-17,202683,Enes Freedom,1610612760,OKC,25.0,72,49,0.12,31,77,0.403,0.416,0.084,29,54,0.537,0.036,2,23,0.087
2016-17,1627752,Taurean Prince,1610612737,ATL,23.0,59,37,0.292,31,76,0.408,0.539,0.069,11,18,0.611,0.223,20,58,0.345
2016-17,202682,Derrick Williams,1610612739,CLE,26.0,50,38,0.332,28,75,0.373,0.493,0.066,10,15,0.667,0.265,18,60,0.3
2016-17,204456,T.J. McConnell,1610612755,PHI,25.0,81,42,0.155,24,75,0.32,0.387,0.06,14,29,0.483,0.095,10,46,0.217
2016-17,203093,Terrence Jones,1610612749,MIL,25.0,54,39,0.164,31,74,0.419,0.5,0.069,19,31,0.613,0.095,12,43,0.279
2016-17,203087,Jeremy Lamb,1610612766,CHA,25.0,62,44,0.156,30,74,0.405,0.527,0.038,12,18,0.667,0.118,18,56,0.321
2016-17,2548,Dwyane Wade,1610612741,CHI,35.0,60,42,0.081,31,73,0.425,0.527,0.034,16,31,0.516,0.046,15,42,0.357
2016-17,101161,Amir Johnson,1610612738,BOS,30.0,80,45,0.211,38,72,0.528,0.701,0.056,13,19,0.684,0.155,25,53,0.472
2016-17,202324,Derrick Favors,1610612762,UTA,25.0,50,31,0.187,36,72,0.5,0.521,0.163,33,63,0.524,0.023,3,9,0.333
2016-17,201228,C.J. Watson,1610612753,ORL,33.0,62,44,0.303,25,72,0.347,0.458,0.059,9,14,0.643,0.244,16,58,0.276
2016-17,1627733,Dragan Bender,1610612756,PHX,19.0,41,33,0.474,21,72,0.292,0.41,0.046,4,7,0.571,0.428,17,65,0.262
2016-17,203458,Alex Len,1610612756,PHX,24.0,75,43,0.168,30,69,0.435,0.457,0.151,27,62,0.435,0.017,3,7,0.429
2016-17,101123,Gerald Green,1610612738,BOS,31.0,47,33,0.308,26,68,0.382,0.537,0.054,5,12,0.417,0.253,21,56,0.375
2016-17,201167,Arron Afflalo,1610612758,SAC,31.0,61,38,0.171,30,67,0.448,0.619,0.041,7,16,0.438,0.13,23,51,0.451
2016-17,1627835,Paul Zipser,1610612741,CHI,23.0,44,29,0.308,27,65,0.415,0.577,0.052,6,11,0.545,0.256,21,54,0.389
2016-17,1626170,Jerian Grant,1610612741,CHI,24.0,63,36,0.219,28,64,0.438,0.609,0.034,6,10,0.6,0.185,22,54,0.407
2016-17,201936,Tyreke Evans,1610612758,SAC,27.0,40,32,0.186,26,64,0.406,0.555,0.044,7,15,0.467,0.142,19,49,0.388
2016-17,2403,Nene,1610612745,HOU,34.0,67,45,0.175,37,63,0.587,0.603,0.161,35,58,0.603,0.014,2,5,0.4
2016-17,203112,Quincy Acy,1610612751,BKN,26.0,38,31,0.38,30,62,0.484,0.702,0.055,3,9,0.333,0.325,27,53,0.509
2016-17,203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,81,43,0.113,25,62,0.403,0.411,0.104,24,57,0.421,0.009,1,5,0.2
2016-17,203138,Hollis Thompson,1610612740,NOP,26.0,40,32,0.33,24,62,0.387,0.532,0.059,6,11,0.545,0.271,18,51,0.353
2016-17,203487,Michael Carter-Williams,1610612741,CHI,25.0,45,35,0.219,22,62,0.355,0.444,0.067,11,19,0.579,0.152,11,43,0.256
2016-17,203915,Spencer Dinwiddie,1610612751,BKN,24.0,58,38,0.224,28,61,0.459,0.631,0.037,7,10,0.7,0.188,21,51,0.412
2016-17,1627758,Ron Baker,1610612752,NYK,24.0,52,30,0.299,25,60,0.417,0.558,0.06,8,12,0.667,0.239,17,48,0.354
2016-17,201975,Jodie Meeks,1610612753,ORL,29.0,36,29,0.242,29,59,0.492,0.695,0.033,5,8,0.625,0.209,24,51,0.471
2016-17,1626195,Willy Hernangomez,1610612752,NYK,23.0,72,37,0.137,25,59,0.424,0.449,0.109,22,47,0.468,0.028,3,12,0.25
2016-17,201942,DeMar DeRozan,1610612761,TOR,27.0,73,39,0.041,21,59,0.356,0.398,0.025,16,36,0.444,0.016,5,23,0.217
2016-17,1627852,Nicolas Brussino,1610612742,DAL,24.0,54,28,0.434,20,59,0.339,0.483,0.037,3,5,0.6,0.397,17,54,0.315
2016-17,203477,Isaiah Canaan,1610612741,CHI,26.0,39,24,0.355,20,59,0.339,0.483,0.036,3,6,0.5,0.319,17,53,0.321
2016-17,2585,Zaza Pachulia,1610612744,GSW,33.0,70,39,0.212,31,58,0.534,0.534,0.209,31,57,0.544,0.004,0,1,0.0
2016-17,1626166,Cameron Payne,1610612741,CHI,22.0,31,24,0.308,19,57,0.333,0.474,0.038,3,7,0.429,0.27,16,50,0.32
2016-17,202389,Timofey Mozgov,1610612747,LAL,30.0,54,35,0.185,30,56,0.536,0.536,0.185,30,56,0.536,0.0,0,0,
2016-17,202692,Alec Burks,1610612762,UTA,25.0,42,30,0.247,19,56,0.339,0.473,0.04,4,9,0.444,0.207,15,47,0.319
2016-17,203909,KJ McDaniels,1610612751,BKN,24.0,49,27,0.354,17,56,0.304,0.438,0.013,2,2,1.0,0.342,15,54,0.278
2016-17,202355,Hassan Whiteside,1610612748,MIA,28.0,77,35,0.059,31,54,0.574,0.574,0.059,31,54,0.574,0.0,0,0,
2016-17,202348,Jordan Crawford,1610612740,NOP,28.0,19,18,0.244,31,53,0.585,0.792,0.06,9,13,0.692,0.184,22,40,0.55
2016-17,1627748,Thon Maker,1610612749,MIL,20.0,57,32,0.314,24,53,0.453,0.623,0.065,6,11,0.545,0.249,18,42,0.429
2016-17,201196,Ramon Sessions,1610612766,CHA,31.0,50,33,0.223,20,53,0.377,0.509,0.05,6,12,0.5,0.172,14,41,0.341
2016-17,1626159,Justise Winslow,1610612748,MIA,21.0,18,17,0.251,14,52,0.269,0.327,0.13,8,27,0.296,0.121,6,25,0.24
2016-17,203114,Khris Middleton,1610612749,MIL,25.0,29,22,0.159,24,51,0.471,0.667,0.022,4,7,0.571,0.137,20,44,0.455
2016-17,203937,Kyle Anderson,1610612759,SAS,23.0,71,34,0.26,18,50,0.36,0.46,0.115,8,22,0.364,0.146,10,28,0.357
2016-17,202730,Lavoy Allen,1610612754,IND,28.0,60,35,0.316,19,49,0.388,0.388,0.316,19,49,0.388,0.0,0,0,
2016-17,202718,Chandler Parsons,1610612763,MEM,28.0,34,26,0.237,17,49,0.347,0.48,0.039,4,8,0.5,0.198,13,41,0.317
2016-17,203469,Cody Zeller,1610612766,CHA,24.0,62,39,0.126,17,49,0.347,0.347,0.124,17,48,0.354,0.003,0,1,0.0
2016-17,201563,Michael Beasley,1610612749,MIL,28.0,56,30,0.125,27,48,0.563,0.708,0.052,13,20,0.65,0.073,14,28,0.5
2016-17,202732,DeAndre Liggins,1610612742,DAL,29.0,62,25,0.376,18,47,0.383,0.553,0.056,2,7,0.286,0.32,16,40,0.4
2016-17,1626145,Tyus Jones,1610612750,MIN,21.0,60,24,0.26,18,46,0.391,0.554,0.028,3,5,0.6,0.232,15,41,0.366
2016-17,203994,Jusuf Nurkic,1610612757,POR,22.0,64,32,0.094,17,46,0.37,0.37,0.092,17,45,0.378,0.002,0,1,0.0
2016-17,203504,Trey Burke,1610612764,WAS,24.0,57,29,0.179,23,44,0.523,0.67,0.089,10,22,0.455,0.089,13,22,0.591
2016-17,1626161,Willie Cauley-Stein,1610612758,SAC,23.0,75,25,0.099,23,44,0.523,0.523,0.096,23,43,0.535,0.002,0,1,0.0
2016-17,2730,Dwight Howard,1610612737,ATL,31.0,74,28,0.077,23,44,0.523,0.523,0.074,23,42,0.548,0.004,0,2,0.0
2016-17,203894,Shabazz Napier,1610612757,POR,25.0,53,26,0.253,15,44,0.341,0.489,0.029,2,5,0.4,0.224,13,39,0.333
2016-17,203943,Noah Vonleh,1610612757,POR,21.0,74,25,0.178,23,43,0.535,0.616,0.116,16,28,0.571,0.062,7,15,0.467
2016-17,101181,Jose Calderon,1610612737,ATL,35.0,41,27,0.331,17,43,0.395,0.523,0.085,6,11,0.545,0.246,11,32,0.344
2016-17,201177,Josh McRoberts,1610612748,MIA,30.0,22,18,0.41,17,43,0.395,0.535,0.143,5,15,0.333,0.267,12,28,0.429
2016-17,1627786,Troy Williams,1610612745,HOU,22.0,30,22,0.274,17,43,0.395,0.477,0.07,10,11,0.909,0.204,7,32,0.219
2016-17,204014,Damjan Rudez,1610612753,ORL,31.0,45,24,0.494,12,43,0.279,0.36,0.103,5,9,0.556,0.391,7,34,0.206
2016-17,202700,Donatas Motiejunas,1610612740,NOP,26.0,34,25,0.326,10,43,0.233,0.337,0.023,1,3,0.333,0.303,9,40,0.225
2016-17,202328,Greg Monroe,1610612749,MIL,27.0,81,34,0.064,22,42,0.524,0.524,0.059,22,39,0.564,0.005,0,3,0.0
2016-17,203493,Reggie Bullock Jr.,1610612765,DET,26.0,31,19,0.341,18,42,0.429,0.619,0.049,2,6,0.333,0.293,16,36,0.444
2016-17,1627783,Pascal Siakam,1610612761,TOR,23.0,54,25,0.228,18,42,0.429,0.44,0.201,17,37,0.459,0.027,1,5,0.2
2016-17,201962,Toney Douglas,1610612763,MEM,31.0,24,17,0.389,16,42,0.381,0.452,0.148,10,16,0.625,0.241,6,26,0.231
2016-17,1626173,Rashad Vaughn,1610612749,MIL,20.0,41,20,0.27,15,41,0.366,0.512,0.046,3,7,0.429,0.224,12,34,0.353
2016-17,203898,Tyler Ennis,1610612747,LAL,22.0,53,23,0.208,15,40,0.375,0.5,0.042,5,8,0.625,0.167,10,32,0.313
2016-17,201582,Alexis Ajinca,1610612740,NOP,29.0,39,23,0.242,15,40,0.375,0.375,0.218,15,36,0.417,0.024,0,4,0.0
2016-17,2449,Luis Scola,1610612751,BKN,37.0,35,24,0.299,13,40,0.325,0.475,0.045,1,6,0.167,0.254,12,34,0.353
2016-17,203382,Aron Baynes,1610612765,DET,30.0,75,32,0.151,20,39,0.513,0.513,0.151,20,39,0.513,0.0,0,0,
2016-17,202338,Kevin Seraphin,1610612754,IND,27.0,48,28,0.211,18,39,0.462,0.462,0.211,18,39,0.462,0.0,0,0,
2016-17,201155,Rodney Stuckey,1610612754,IND,31.0,39,23,0.171,13,39,0.333,0.436,0.044,5,10,0.5,0.127,8,29,0.276
2016-17,201956,Omri Casspi,1610612750,MIN,29.0,36,25,0.25,20,38,0.526,0.684,0.066,8,10,0.8,0.184,12,28,0.429
2016-17,2757,Beno Udrih,1610612765,DET,34.0,39,21,0.209,17,38,0.447,0.513,0.137,12,25,0.48,0.071,5,13,0.385
2016-17,203902,Semaj Christon,1610612760,OKC,24.0,64,29,0.18,10,38,0.263,0.382,0.019,1,4,0.25,0.161,9,34,0.265
2016-17,203457,Nerlens Noel,1610612742,DAL,23.0,51,23,0.125,22,37,0.595,0.595,0.121,22,36,0.611,0.003,0,1,0.0
2016-17,203092,Tyler Zeller,1610612738,BOS,27.0,51,23,0.261,15,37,0.405,0.405,0.254,15,36,0.417,0.007,0,1,0.0
2016-17,1626199,Darrun Hilliard,1610612765,DET,24.0,39,20,0.308,12,37,0.324,0.405,0.117,6,14,0.429,0.192,6,23,0.261
2016-17,2592,James Jones,1610612739,CLE,36.0,48,19,0.396,20,36,0.556,0.819,0.033,1,3,0.333,0.363,19,33,0.576
2016-17,101135,David Lee,1610612759,SAS,34.0,78,30,0.095,16,36,0.444,0.444,0.095,16,36,0.444,0.0,0,0,
2016-17,201166,Aaron Brooks,1610612754,IND,32.0,64,27,0.13,14,36,0.389,0.542,0.025,3,7,0.429,0.105,11,29,0.379
2016-17,2756,Sasha Vujacic,1610612752,NYK,33.0,42,22,0.275,14,36,0.389,0.528,0.076,4,10,0.4,0.198,10,26,0.385
2016-17,201959,Taj Gibson,1610612760,OKC,32.0,78,29,0.056,13,36,0.361,0.389,0.043,11,28,0.393,0.012,2,8,0.25
2016-17,201599,DeAndre Jordan,1610612746,LAC,28.0,81,24,0.063,32,35,0.914,0.914,0.059,32,33,0.97,0.004,0,2,0.0
2016-17,1627855,Okaro White,1610612748,MIA,24.0,35,21,0.449,15,35,0.429,0.586,0.064,4,5,0.8,0.385,11,30,0.367
2016-17,1627774,Jake Layman,1610612757,POR,23.0,35,18,0.412,9,35,0.257,0.371,0.059,1,5,0.2,0.353,8,30,0.267
2016-17,203148,Brian Roberts,1610612766,CHA,31.0,41,20,0.304,16,34,0.471,0.647,0.071,4,8,0.5,0.232,12,26,0.462
2016-17,203461,Anthony Bennett,1610612751,BKN,24.0,22,17,0.436,11,34,0.324,0.471,0.013,1,1,1.0,0.423,10,33,0.303
2016-17,203895,Jordan McRae,1610612739,CLE,26.0,37,18,0.248,16,33,0.485,0.682,0.03,3,4,0.75,0.218,13,29,0.448
2016-17,203089,John Henson,1610612749,MIL,26.0,58,27,0.11,13,32,0.406,0.406,0.107,13,31,0.419,0.003,0,1,0.0
2016-17,2744,Al Jefferson,1610612754,IND,32.0,65,22,0.074,12,32,0.375,0.375,0.071,12,31,0.387,0.002,0,1,0.0
2016-17,203094,Andrew Nicholson,1610612751,BKN,27.0,38,18,0.296,10,32,0.313,0.391,0.083,5,9,0.556,0.213,5,23,0.217
2016-17,202713,Kyle Singler,1610612760,OKC,29.0,32,15,0.397,7,31,0.226,0.323,0.013,1,1,1.0,0.385,6,30,0.2
2016-17,1626153,Delon Wright,1610612761,TOR,25.0,27,17,0.291,11,30,0.367,0.467,0.087,5,9,0.556,0.204,6,21,0.286
2016-17,1626149,Montrezl Harrell,1610612745,HOU,23.0,58,21,0.095,19,29,0.655,0.655,0.085,19,26,0.731,0.01,0,3,0.0
2016-17,1627826,Ivica Zubac,1610612747,LAL,20.0,38,18,0.136,15,29,0.517,0.517,0.126,15,27,0.556,0.009,0,2,0.0
2016-17,203107,Tomas Satoransky,1610612764,WAS,25.0,57,21,0.21,13,29,0.448,0.552,0.058,7,8,0.875,0.152,6,21,0.286
2016-17,1627740,Henry Ellenson,1610612765,DET,20.0,19,12,0.468,13,29,0.448,0.621,0.065,3,4,0.75,0.403,10,25,0.4
2016-17,1627854,Bryn Forbes,1610612759,SAS,23.0,35,14,0.305,11,29,0.379,0.534,0.042,2,4,0.5,0.263,9,25,0.36
2016-17,201977,Marcus Thornton,1610612764,WAS,30.0,33,21,0.145,10,29,0.345,0.5,0.025,1,5,0.2,0.12,9,24,0.375
2016-17,203526,Raul Neto,1610612762,UTA,25.0,40,20,0.358,9,29,0.31,0.414,0.111,3,9,0.333,0.247,6,20,0.3
2016-17,1627832,Fred VanVleet,1610612761,TOR,23.0,36,18,0.295,15,28,0.536,0.732,0.063,4,6,0.667,0.232,11,22,0.5
2016-17,1626192,Pat Connaughton,1610612757,POR,24.0,39,16,0.418,12,28,0.429,0.643,0.045,0,3,0.0,0.373,12,25,0.48
2016-17,1627815,Sheldon Mac,1610612764,WAS,24.0,30,15,0.394,9,28,0.321,0.429,0.085,3,6,0.5,0.31,6,22,0.273
2016-17,201628,Bobby Brown,1610612745,HOU,32.0,25,13,0.458,10,27,0.37,0.537,0.034,1,2,0.5,0.424,9,25,0.36
2016-17,1626185,Jarell Martin,1610612763,MEM,23.0,42,20,0.209,10,27,0.37,0.481,0.093,4,12,0.333,0.116,6,15,0.4
2016-17,1897,Metta World Peace,1610612747,LAL,37.0,25,14,0.415,7,27,0.259,0.389,0.031,0,2,0.0,0.385,7,25,0.28
2016-17,1626245,Cristiano Felicio,1610612741,CHI,24.0,66,21,0.128,15,26,0.577,0.577,0.128,15,26,0.577,0.0,0,0,
2016-17,1627770,Kay Felder,1610612739,CLE,22.0,42,17,0.177,10,26,0.385,0.442,0.095,7,14,0.5,0.082,3,12,0.25
2016-17,203118,Mike Scott,1610612737,ATL,28.0,18,13,0.473,5,26,0.192,0.25,0.073,2,4,0.5,0.4,3,22,0.136
2016-17,203083,Andre Drummond,1610612765,DET,23.0,81,21,0.029,20,25,0.8,0.84,0.023,18,20,0.9,0.006,2,5,0.4
2016-17,203497,Rudy Gobert,1610612762,UTA,25.0,81,19,0.042,19,24,0.792,0.792,0.041,19,23,0.826,0.002,0,1,0.0
2016-17,201579,Roy Hibbert,1610612743,DEN,30.0,48,18,0.178,11,24,0.458,0.458,0.178,11,24,0.458,0.0,0,0,
2016-17,202362,Lance Stephenson,1610612754,IND,26.0,18,11,0.202,9,24,0.375,0.438,0.118,6,14,0.429,0.084,3,10,0.3
2016-17,1627735,Wade Baldwin IV,1610612763,MEM,21.0,33,16,0.229,6,24,0.25,0.292,0.114,4,12,0.333,0.114,2,12,0.167
2016-17,203500,Steven Adams,1610612760,OKC,23.0,80,19,0.038,18,23,0.783,0.783,0.036,18,22,0.818,0.002,0,1,0.0
2016-17,101162,Marcin Gortat,1610612764,WAS,33.0,82,20,0.037,16,23,0.696,0.696,0.037,16,23,0.696,0.0,0,0,
2016-17,1627781,Malachi Richardson,1610612758,SAC,21.0,22,17,0.338,7,23,0.304,0.413,0.074,2,5,0.4,0.265,5,18,0.278
2016-17,203991,Clint Capela,1610612745,HOU,23.0,65,20,0.044,17,22,0.773,0.773,0.044,17,22,0.773,0.0,0,0,
2016-17,203186,Willie Reed,1610612748,MIA,27.0,71,20,0.084,15,22,0.682,0.682,0.08,15,21,0.714,0.004,0,1,0.0
2016-17,202702,Kenneth Faried,1610612743,DEN,27.0,60,19,0.06,9,22,0.409,0.409,0.054,9,20,0.45,0.005,0,2,0.0
2016-17,1626780,Jonathan Gibson,1610612742,DAL,29.0,17,10,0.233,10,21,0.476,0.643,0.078,3,7,0.429,0.156,7,14,0.5
2016-17,1627848,Shawn Long,1610612755,PHI,24.0,18,12,0.21,8,21,0.381,0.476,0.06,4,6,0.667,0.15,4,15,0.267
2016-17,1627736,Malik Beasley,1610612743,DEN,20.0,21,9,0.323,8,21,0.381,0.524,0.077,2,5,0.4,0.246,6,16,0.375
2016-17,1627746,Skal Labissiere,1610612758,SAC,21.0,33,15,0.094,11,19,0.579,0.658,0.059,8,12,0.667,0.035,3,7,0.429
2016-17,203912,C.J. Wilcox,1610612753,ORL,26.0,22,12,0.613,5,19,0.263,0.342,0.161,2,5,0.4,0.452,3,14,0.214
2016-17,203096,Jared Sullinger,1610612761,TOR,25.0,11,8,0.442,5,19,0.263,0.316,0.116,3,5,0.6,0.326,2,14,0.143
2016-17,201585,Kosta Koufos,1610612758,SAC,28.0,71,14,0.05,12,18,0.667,0.667,0.05,12,18,0.667,0.0,0,0,
2016-17,1626188,Quinn Cook,1610612740,NOP,24.0,14,8,0.277,10,18,0.556,0.722,0.062,4,4,1.0,0.215,6,14,0.429
2016-17,203512,Lucas Nogueira,1610612761,TOR,24.0,56,16,0.125,9,18,0.5,0.583,0.056,6,8,0.75,0.069,3,10,0.3
2016-17,203923,James Young,1610612738,BOS,21.0,29,11,0.316,7,18,0.389,0.556,0.035,1,2,0.5,0.281,6,16,0.375
2016-17,1626273,Marcelo Huertas,1610612747,LAL,34.0,23,11,0.286,5,18,0.278,0.361,0.048,2,3,0.667,0.238,3,15,0.2
2016-17,1718,Paul Pierce,1610612746,LAC,39.0,25,14,0.25,8,17,0.471,0.647,0.029,2,2,1.0,0.221,6,15,0.4
2016-17,1627362,Briante Weber,1610612766,CHA,24.0,20,10,0.293,3,17,0.176,0.176,0.172,3,10,0.3,0.121,0,7,0.0
2016-17,1626257,Salah Mejri,1610612742,DAL,31.0,72,14,0.127,10,16,0.625,0.656,0.111,9,14,0.643,0.016,1,2,0.5
2016-17,1626184,Chasson Randle,1610612752,NYK,24.0,26,11,0.18,7,16,0.438,0.656,0.011,0,1,0.0,0.169,7,15,0.467
2016-17,1626148,Anthony Brown,1610612753,ORL,24.0,11,7,0.327,6,16,0.375,0.469,0.061,3,3,1.0,0.265,3,13,0.231
2016-17,1626203,Treveon Graham,1610612766,CHA,23.0,27,10,0.455,10,15,0.667,0.967,0.03,1,1,1.0,0.424,9,14,0.643
2016-17,201580,JaVale McGee,1610612744,GSW,29.0,77,13,0.049,10,15,0.667,0.667,0.046,10,14,0.714,0.003,0,1,0.0
2016-17,203949,James Michael McAdoo,1610612744,GSW,24.0,52,13,0.14,9,15,0.6,0.667,0.093,7,10,0.7,0.047,2,5,0.4
2016-17,202687,Bismack Biyombo,1610612753,ORL,24.0,81,11,0.051,7,15,0.467,0.467,0.051,7,15,0.467,0.0,0,0,
2016-17,204028,Tarik Black,1610612747,LAL,25.0,67,11,0.057,6,15,0.4,0.4,0.053,6,14,0.429,0.004,0,1,0.0
2016-17,1627816,Alex Poythress,1610612755,PHI,23.0,6,5,0.3,5,15,0.333,0.467,0.02,1,1,1.0,0.28,4,14,0.286
2016-17,2034,Mike Miller,1610612743,DEN,37.0,19,8,0.682,5,15,0.333,0.5,0.045,0,1,0.0,0.636,5,14,0.357
2016-17,1627782,Wayne Selden,1610612763,MEM,22.0,14,9,0.273,3,15,0.2,0.3,0.0,0,0,,0.273,3,15,0.2
2016-17,1626172,Kevon Looney,1610612744,GSW,21.0,53,12,0.161,3,15,0.2,0.233,0.086,2,8,0.25,0.075,1,7,0.143
2016-17,203473,Dewayne Dedmon,1610612759,SAS,27.0,75,11,0.06,9,14,0.643,0.643,0.06,9,14,0.643,0.0,0,0,
2016-17,2733,Shaun Livingston,1610612744,GSW,31.0,76,12,0.046,8,14,0.571,0.607,0.039,7,12,0.583,0.007,1,2,0.5
2016-17,202684,Tristan Thompson,1610612739,CLE,26.0,78,13,0.036,8,14,0.571,0.571,0.036,8,14,0.571,0.0,0,0,
2016-17,1627884,Derrick Jones Jr.,1610612756,PHX,20.0,32,9,0.122,6,14,0.429,0.5,0.052,4,6,0.667,0.07,2,8,0.25
2016-17,1627749,Dejounte Murray,1610612759,SAS,20.0,38,10,0.131,4,14,0.286,0.393,0.019,1,2,0.5,0.112,3,12,0.25
2016-17,203080,Thomas Robinson,1610612747,LAL,26.0,48,11,0.072,8,13,0.615,0.615,0.067,8,12,0.667,0.006,0,1,0.0
2016-17,1628021,David Nwaba,1610612747,LAL,24.0,20,6,0.181,7,13,0.538,0.577,0.111,6,8,0.75,0.069,1,5,0.2
2016-17,1627761,DeAndre' Bembry,1610612737,ATL,22.0,38,12,0.16,6,13,0.462,0.462,0.074,6,6,1.0,0.086,0,7,0.0
2016-17,1627879,Nicolas Laprovittola,1610612759,SAS,27.0,18,7,0.267,7,12,0.583,0.833,0.022,1,1,1.0,0.244,6,11,0.545
2016-17,1627773,AJ Hammons,1610612742,DAL,24.0,22,9,0.324,6,12,0.5,0.667,0.162,2,6,0.333,0.162,4,6,0.667
2016-17,1626191,Chris McCullough,1610612764,WAS,22.0,16,9,0.414,5,12,0.417,0.458,0.172,4,5,0.8,0.241,1,7,0.143
2016-17,203527,Ryan Kelly,1610612737,ATL,26.0,16,8,0.462,4,12,0.333,0.458,0.115,1,3,0.333,0.346,3,9,0.333
2016-17,1627784,Jarrod Uthoff,1610612742,DAL,24.0,9,6,0.333,3,12,0.25,0.375,0.083,0,3,0.0,0.25,3,9,0.333
2016-17,202130,Reggie Williams,1610612740,NOP,30.0,6,5,0.478,5,11,0.455,0.682,0.043,0,1,0.0,0.435,5,10,0.5
2016-17,203940,Adreian Payne,1610612750,MIN,26.0,18,8,0.208,3,11,0.273,0.364,0.057,1,3,0.333,0.151,2,8,0.25
2016-17,1626202,Joe Young,1610612754,IND,25.0,32,11,0.172,2,11,0.182,0.182,0.047,2,3,0.667,0.125,0,8,0.0
2016-17,203510,Pierre Jackson,1610612742,DAL,25.0,9,4,0.27,4,10,0.4,0.5,0.108,2,4,0.5,0.162,2,6,0.333
2016-17,1627817,Tim Quarterman,1610612757,POR,22.0,16,6,0.385,4,10,0.4,0.6,0.038,0,1,0.0,0.346,4,9,0.444
2016-17,1626254,Maurice Ndour,1610612752,NYK,25.0,32,7,0.133,3,10,0.3,0.35,0.08,2,6,0.333,0.053,1,4,0.25
2016-17,101187,Alan Anderson,1610612746,LAC,34.0,30,8,0.125,2,10,0.2,0.3,0.013,0,1,0.0,0.113,2,9,0.222
2016-17,101138,Brandon Bass,1610612746,LAC,32.0,52,9,0.053,7,9,0.778,0.778,0.047,7,8,0.875,0.006,0,1,0.0
2016-17,1626210,Alan Williams,1610612756,PHX,24.0,47,9,0.037,5,9,0.556,0.556,0.033,5,8,0.625,0.004,0,1,0.0
2016-17,1627834,Georgios Papagiannis,1610612758,SAC,19.0,22,9,0.09,4,9,0.444,0.444,0.09,4,9,0.444,0.0,0,0,
2016-17,1627787,Kyle Wiltjer,1610612745,HOU,24.0,14,6,0.643,4,9,0.444,0.667,0.0,0,0,,0.643,4,9,0.444
2016-17,203462,Archie Goodwin,1610612751,BKN,22.0,15,7,0.155,2,9,0.222,0.278,0.017,1,1,1.0,0.138,1,8,0.125
2016-17,2199,Tyson Chandler,1610612756,PHX,34.0,45,5,0.04,6,8,0.75,0.75,0.04,6,8,0.75,0.0,0,0,
2016-17,1627777,Georges Niang,1610612754,IND,24.0,22,6,0.286,1,8,0.125,0.188,0.0,0,0,,0.286,1,8,0.125
2016-17,1626143,Jahlil Okafor,1610612755,PHI,21.0,50,6,0.016,5,7,0.714,0.714,0.016,5,7,0.714,0.0,0,0,
2016-17,201168,Tiago Splitter,1610612755,PHI,32.0,8,5,0.269,3,7,0.429,0.571,0.038,1,1,1.0,0.231,2,6,0.333
2016-17,1627780,Gary Payton II,1610612749,MIL,24.0,6,5,0.368,2,7,0.286,0.357,0.053,1,1,1.0,0.316,1,6,0.167
2016-17,1627738,Deyonta Davis,1610612763,MEM,20.0,36,5,0.152,2,7,0.286,0.286,0.152,2,7,0.286,0.0,0,0,
2016-17,201149,Joakim Noah,1610612752,NYK,32.0,46,7,0.037,2,7,0.286,0.286,0.032,2,6,0.333,0.005,0,1,0.0
2016-17,101133,Ian Mahinmi,1610612764,WAS,30.0,31,5,0.059,4,6,0.667,0.667,0.059,4,6,0.667,0.0,0,0,
2016-17,203481,Jeff Withey,1610612762,UTA,27.0,51,6,0.068,4,6,0.667,0.667,0.057,4,5,0.8,0.011,0,1,0.0
2016-17,1626253,Axel Toupane,1610612740,NOP,24.0,4,3,0.667,3,6,0.5,0.5,0.444,3,4,0.75,0.222,0,2,0.0
2016-17,201148,Brandan Wright,1610612763,MEM,29.0,28,5,0.048,3,6,0.5,0.5,0.048,3,6,0.5,0.0,0,0,
2016-17,203948,Johnny O'Bryant III,1610612766,CHA,24.0,11,4,0.2,2,6,0.333,0.417,0.067,1,2,0.5,0.133,1,4,0.25
2016-17,1626175,Jordan Mickey,1610612738,BOS,22.0,25,5,0.214,2,6,0.333,0.333,0.179,2,5,0.4,0.036,0,1,0.0
2016-17,204067,Jarell Eddie,1610612756,PHX,25.0,5,2,0.316,2,6,0.333,0.5,0.0,0,0,,0.316,2,6,0.333
2016-17,2365,Chris Andersen,1610612739,CLE,38.0,12,4,0.3,1,6,0.167,0.167,0.15,1,3,0.333,0.15,0,3,0.0
2016-17,1626174,Christian Wood,1610612766,CHA,21.0,13,5,0.286,1,6,0.167,0.167,0.095,1,2,0.5,0.19,0,4,0.0
2016-17,1627767,Cheick Diallo,1610612740,NOP,20.0,17,3,0.068,3,5,0.6,0.6,0.068,3,5,0.6,0.0,0,0,
