Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,FGM,FGA,FG_PCT
2016-17,1626163,Frank Kaminsky,1610612766,CHA,24.0,Frank,0.0,0.1,0.0
2016-17,1627832,Fred VanVleet,1610612761,TOR,23.0,Fred,0.0,0.1,0.0
2016-17,202066,Garrett Temple,1610612758,SAC,31.0,Garrett,0.0,0.0,0.0
2016-17,203914,Gary Harris,1610612743,DEN,22.0,Gary,0.0,0.1,0.0
2016-17,202390,Gary Neal,1610612737,ATL,32.0,Gary,0.0,0.0,0.0
2016-17,1627780,Gary Payton II,1610612749,MIL,24.0,Gary,0.0,0.0,0.0
2016-17,201588,George Hill,1610612762,UTA,31.0,George,0.0,0.1,0.0
2016-17,1627777,Georges Niang,1610612754,IND,24.0,Georges,0.0,0.0,0.0
2016-17,1627834,Georgios Papagiannis,1610612758,SAC,19.0,Georgios,0.0,0.0,0.0
2016-17,101123,Gerald Green,1610612738,BOS,31.0,Gerald,0.0,0.1,0.0
2016-17,201945,Gerald Henderson,1610612755,PHI,29.0,Gerald,0.0,0.0,0.0
2016-17,203507,Giannis Antetokounmpo,1610612749,MIL,22.0,Giannis,0.0,0.1,0.0
2016-17,203922,Glenn Robinson III,1610612754,IND,23.0,Glenn,0.0,0.0,0.0
2016-17,201609,Goran Dragic,1610612748,MIA,31.0,Goran,0.0,0.0,0.0
2016-17,202330,Gordon Hayward,1610612762,UTA,27.0,Gordon,0.0,0.0,0.0
2016-17,203476,Gorgui Dieng,1610612750,MIN,27.0,Gorgui,0.0,0.1,0.0
2016-17,202328,Greg Monroe,1610612749,MIL,27.0,Greg,0.0,0.0,0.0
2016-17,202349,Greivis Vasquez,1610612751,BKN,30.0,Greivis,0.0,0.0,0.0
2016-17,203084,Harrison Barnes,1610612742,DAL,25.0,Harrison,0.0,0.0,0.0
2016-17,202355,Hassan Whiteside,1610612748,MIA,28.0,Hassan,0.0,0.0,0.0
2016-17,1627740,Henry Ellenson,1610612765,DET,20.0,Henry,0.0,0.0,0.0
2016-17,203138,Hollis Thompson,1610612740,NOP,26.0,Hollis,0.0,0.0,0.0
2016-17,203546,Ian Clark,1610612744,GSW,26.0,Ian,0.0,0.1,0.0
2016-17,101133,Ian Mahinmi,1610612764,WAS,30.0,Ian,0.0,0.0,0.0
2016-17,202697,Iman Shumpert,1610612739,CLE,27.0,Iman,0.0,0.0,0.0
2016-17,203477,Isaiah Canaan,1610612741,CHI,26.0,Isaiah,0.0,0.0,0.0
2016-17,1627819,Isaiah Taylor,1610612745,HOU,22.0,Isaiah,0.0,0.0,0.0
2016-17,202738,Isaiah Thomas,1610612738,BOS,28.0,Isaiah,0.0,0.0,0.0
2016-17,1627785,Isaiah Whitehead,1610612751,BKN,22.0,Isaiah,0.0,0.1,0.0
2016-17,202397,Ish Smith,1610612765,DET,28.0,Ish,0.0,0.1,0.0
2016-17,1627826,Ivica Zubac,1610612747,LAL,20.0,Ivica,0.0,0.0,0.0
2016-17,200826,J.J. Barea,1610612742,DAL,33.0,J.J.,0.0,0.0,0.0
2016-17,200755,JJ Redick,1610612746,LAC,33.0,JJ,0.0,0.0,0.0
2016-17,2747,JR Smith,1610612739,CLE,31.0,JR,0.0,0.1,0.0
2016-17,203210,JaMychal Green,1610612763,MEM,27.0,JaMychal,0.0,0.0,0.0
2016-17,201580,JaVale McGee,1610612744,GSW,29.0,JaVale,0.0,0.0,0.0
2016-17,203953,Jabari Parker,1610612749,MIL,22.0,Jabari,0.0,0.1,0.0
2016-17,203109,Jae Crowder,1610612738,BOS,26.0,Jae,0.0,0.0,0.0
2016-17,1626143,Jahlil Okafor,1610612755,PHI,21.0,Jahlil,0.0,0.0,0.0
2016-17,1627774,Jake Layman,1610612757,POR,23.0,Jake,0.0,0.1,0.0
2016-17,1627751,Jakob Poeltl,1610612761,TOR,21.0,Jakob,0.0,0.0,0.0
2016-17,2037,Jamal Crawford,1610612746,LAC,37.0,Jamal,0.0,0.1,0.286
2016-17,1627750,Jamal Murray,1610612743,DEN,20.0,Jamal,0.0,0.1,0.0
2016-17,2749,Jameer Nelson,1610612743,DEN,35.0,Jameer,0.0,0.0,0.0
2016-17,203516,James Ennis III,1610612763,MEM,26.0,James,0.0,0.0,0.0
2016-17,201935,James Harden,1610612745,HOU,27.0,James,0.0,0.1,0.0
2016-17,201949,James Johnson,1610612748,MIA,30.0,James,0.0,0.1,0.0
2016-17,2592,James Jones,1610612739,CLE,36.0,James,0.0,0.0,0.0
2016-17,203949,James Michael McAdoo,1610612744,GSW,24.0,James Michael,0.0,0.0,0.0
2016-17,203923,James Young,1610612738,BOS,21.0,James,0.0,0.0,0.0
2016-17,201162,Jared Dudley,1610612756,PHX,31.0,Jared,0.0,0.0,0.0
2016-17,203096,Jared Sullinger,1610612761,TOR,25.0,Jared,0.0,0.0,0.0
2016-17,204067,Jarell Eddie,1610612756,PHX,25.0,Jarell,0.0,0.0,0.0
2016-17,1626185,Jarell Martin,1610612763,MEM,23.0,Jarell,0.0,0.0,0.0
2016-17,203950,Jarnell Stokes,1610612743,DEN,23.0,Jarnell,,,
2016-17,101127,Jarrett Jack,1610612740,NOP,33.0,Jarrett,0.0,0.0,0.0
2016-17,1627784,Jarrod Uthoff,1610612742,DAL,24.0,Jarrod,0.0,0.0,0.0
2016-17,201160,Jason Smith,1610612764,WAS,31.0,Jason,0.0,0.0,0.0
2016-17,1891,Jason Terry,1610612749,MIL,39.0,Jason,0.0,0.0,0.0
2016-17,1627759,Jaylen Brown,1610612738,BOS,20.0,Jaylen,0.0,0.0,0.0
2016-17,201145,Jeff Green,1610612753,ORL,30.0,Jeff,0.0,0.1,0.0
2016-17,201952,Jeff Teague,1610612754,IND,29.0,Jeff,0.0,0.0,0.0
2016-17,203481,Jeff Withey,1610612762,UTA,27.0,Jeff,0.0,0.1,0.0
2016-17,203924,Jerami Grant,1610612760,OKC,23.0,Jerami,0.0,0.0,0.0
2016-17,203087,Jeremy Lamb,1610612766,CHA,25.0,Jeremy,0.0,0.1,0.0
2016-17,202391,Jeremy Lin,1610612751,BKN,28.0,Jeremy,0.0,0.1,0.0
2016-17,1626170,Jerian Grant,1610612741,CHI,24.0,Jerian,0.0,0.0,0.0
2016-17,201573,Jerryd Bayless,1610612755,PHI,28.0,Jerryd,0.0,0.0,0.0
2016-17,202710,Jimmy Butler,1610612741,CHI,27.0,Jimmy,0.0,0.1,0.0
2016-17,201149,Joakim Noah,1610612752,NYK,32.0,Joakim,0.0,0.0,0.0
2016-17,201975,Jodie Meeks,1610612753,ORL,29.0,Jodie,0.0,0.0,0.0
2016-17,203925,Joe Harris,1610612751,BKN,25.0,Joe,0.0,0.0,0.0
2016-17,204060,Joe Ingles,1610612762,UTA,29.0,Joe,0.0,0.0,0.0
2016-17,2207,Joe Johnson,1610612762,UTA,36.0,Joe,0.0,0.0,0.5
2016-17,1626202,Joe Young,1610612754,IND,25.0,Joe,0.0,0.2,0.0
2016-17,201202,Joel Anthony,1610612759,SAS,34.0,Joel,0.0,0.0,0.0
2016-17,1627762,Joel Bolomboy,1610612762,UTA,23.0,Joel,0.0,0.0,0.0
2016-17,203954,Joel Embiid,1610612755,PHI,23.0,Joel,0.0,0.0,0.0
2016-17,203530,Joffrey Lauvergne,1610612741,CHI,25.0,Joffrey,0.0,0.0,0.0
2016-17,203089,John Henson,1610612749,MIL,26.0,John,0.0,0.0,0.0
2016-17,203098,John Jenkins,1610612756,PHX,26.0,John,,,
2016-17,101249,John Lucas III,1610612750,MIN,34.0,John,0.0,0.0,0.0
2016-17,202322,John Wall,1610612764,WAS,26.0,John,0.0,0.1,0.0
2016-17,203948,Johnny O'Bryant III,1610612766,CHA,24.0,Johnny,0.0,0.0,0.0
2016-17,202720,Jon Leuer,1610612765,DET,28.0,Jon,0.0,0.0,0.0
2016-17,201973,Jonas Jerebko,1610612738,BOS,30.0,Jonas,0.0,0.1,0.0
2016-17,202685,Jonas Valančiūnas,1610612761,TOR,25.0,Jonas,0.0,0.0,0.0
2016-17,1626780,Jonathan Gibson,1610612742,DAL,29.0,Jonathan,0.0,0.1,0.0
2016-17,203613,Jonathon Simmons,1610612759,SAS,27.0,Jonathon,0.0,0.1,0.0
2016-17,203903,Jordan Clarkson,1610612747,LAL,25.0,Jordan,0.0,0.0,0.0
2016-17,202348,Jordan Crawford,1610612740,NOP,28.0,Jordan,0.0,0.1,0.0
2016-17,200770,Jordan Farmar,1610612758,SAC,30.0,Jordan,0.0,0.5,0.0
2016-17,201941,Jordan Hill,1610612750,MIN,29.0,Jordan,0.0,0.0,0.0
2016-17,203895,Jordan McRae,1610612739,CLE,26.0,Jordan,0.0,0.2,0.0
2016-17,1626175,Jordan Mickey,1610612738,BOS,22.0,Jordan,0.0,0.0,0.0
2016-17,101181,Jose Calderon,1610612737,ATL,35.0,Jose,0.0,0.0,0.0
2016-17,203962,Josh Huestis,1610612760,OKC,25.0,Josh,0.0,0.0,0.0
2016-17,201177,Josh McRoberts,1610612748,MIA,30.0,Josh,0.0,0.0,0.0
2016-17,1626196,Josh Richardson,1610612748,MIA,23.0,Josh,0.0,0.0,0.0
2016-17,201950,Jrue Holiday,1610612740,NOP,27.0,Jrue,0.0,0.0,0.0
2016-17,1627823,Juancho Hernangomez,1610612743,DEN,21.0,Juancho,0.0,0.0,0.0
2016-17,203944,Julius Randle,1610612747,LAL,22.0,Julius,0.0,0.0,0.0
2016-17,1626147,Justin Anderson,1610612755,PHI,23.0,Justin,0.0,0.0,0.0
2016-17,203120,Justin Hamilton,1610612751,BKN,27.0,Justin,0.0,0.0,0.0
2016-17,202712,Justin Harper,1610612755,PHI,27.0,Justin,0.0,0.0,0.0
2016-17,203200,Justin Holiday,1610612752,NYK,28.0,Justin,0.0,0.1,0.0
2016-17,1626159,Justise Winslow,1610612748,MIA,21.0,Justise,0.0,0.0,0.0
2016-17,203994,Jusuf Nurkić,1610612757,POR,22.0,Jusuf,0.0,0.0,0.0
2016-17,203909,KJ McDaniels,1610612751,BKN,24.0,KJ,0.0,0.0,0.0
2016-17,1626157,Karl-Anthony Towns,1610612750,MIN,21.0,Karl-Anthony,0.0,0.0,0.0
2016-17,202695,Kawhi Leonard,1610612759,SAS,26.0,Kawhi,0.0,0.0,0.0
2016-17,1627770,Kay Felder,1610612739,CLE,22.0,Kay,0.0,0.0,0.0
2016-17,203482,Kelly Olynyk,1610612738,BOS,26.0,Kelly,0.0,0.0,0.0
2016-17,1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,Kelly,0.0,0.0,0.0
2016-17,202689,Kemba Walker,1610612766,CHA,27.0,Kemba,0.0,0.0,0.0
2016-17,202702,Kenneth Faried,1610612743,DEN,27.0,Kenneth,0.0,0.0,0.0
2016-17,203145,Kent Bazemore,1610612737,ATL,27.0,Kent,0.0,0.0,0.0
2016-17,203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,Kentavious,0.0,0.1,0.0
2016-17,201142,Kevin Durant,1610612744,GSW,28.0,Kevin,0.0,0.0,0.0
2016-17,201567,Kevin Love,1610612739,CLE,28.0,Kevin,0.0,0.0,0.0
2016-17,202338,Kevin Seraphin,1610612754,IND,27.0,Kevin,0.0,0.0,0.0
2016-17,1626172,Kevon Looney,1610612744,GSW,21.0,Kevon,0.0,0.0,0.0
2016-17,203114,Khris Middleton,1610612749,MIL,25.0,Khris,0.0,0.0,0.0
2016-17,202691,Klay Thompson,1610612744,GSW,27.0,Klay,0.0,0.0,0.0
2016-17,201585,Kosta Koufos,1610612758,SAC,28.0,Kosta,0.0,0.0,0.0
2016-17,1627739,Kris Dunn,1610612750,MIN,23.0,Kris,0.0,0.0,0.0
2016-17,2743,Kris Humphries,1610612737,ATL,32.0,Kris,0.0,0.0,0.0
2016-17,204001,Kristaps Porziņģis,1610612752,NYK,21.0,Kristaps,0.0,0.0,0.0
2016-17,203937,Kyle Anderson,1610612759,SAS,23.0,Kyle,0.0,0.0,0.0
2016-17,2594,Kyle Korver,1610612739,CLE,36.0,Kyle,0.0,0.0,0.0
2016-17,200768,Kyle Lowry,1610612761,TOR,31.0,Kyle,0.0,0.0,0.0
2016-17,203124,Kyle O'Quinn,1610612752,NYK,27.0,Kyle,0.0,0.0,0.0
2016-17,202713,Kyle Singler,1610612760,OKC,29.0,Kyle,0.0,0.0,0.0
2016-17,1627787,Kyle Wiltjer,1610612745,HOU,24.0,Kyle,0.0,0.0,0.0
2016-17,202681,Kyrie Irving,1610612739,CLE,25.0,Kyrie,0.0,0.1,0.0
2016-17,200746,LaMarcus Aldridge,1610612759,SAS,31.0,LaMarcus,0.0,0.0,0.0
2016-17,203934,Lamar Patterson,1610612737,ATL,25.0,Lamar,0.0,0.0,0.0
2016-17,202362,Lance Stephenson,1610612754,IND,26.0,Lance,0.0,0.1,0.0
2016-17,202498,Lance Thomas,1610612752,NYK,29.0,Lance,0.0,0.0,0.0
2016-17,204038,Langston Galloway,1610612758,SAC,25.0,Langston,0.0,0.0,0.0
2016-17,1626204,Larry Nance Jr.,1610612747,LAL,24.0,Larry,0.0,0.0,0.0
2016-17,202336,Larry Sanders,1610612739,CLE,28.0,Larry,0.0,0.0,0.0
2016-17,202730,Lavoy Allen,1610612754,IND,28.0,Lavoy,0.0,0.0,0.0
2016-17,2544,LeBron James,1610612739,CLE,32.0,LeBron,0.0,0.0,0.0
2016-17,2571,Leandro Barbosa,1610612756,PHX,34.0,Leandro,0.0,0.0,0.0
2016-17,101150,Lou Williams,1610612745,HOU,30.0,Lou,0.0,0.0,0.333
2016-17,201601,Luc Mbah a Moute,1610612746,LAC,30.0,Luc,0.0,0.0,0.0
2016-17,203512,Lucas Nogueira,1610612761,TOR,24.0,Lucas,0.0,0.0,0.0
2016-17,2449,Luis Scola,1610612751,BKN,37.0,Luis,0.0,0.0,0.0
2016-17,202337,Luke Babbitt,1610612748,MIA,28.0,Luke,0.0,0.0,0.0
2016-17,2736,Luol Deng,1610612747,LAL,32.0,Luol,0.0,0.1,0.0
2016-17,1627781,Malachi Richardson,1610612758,SAC,21.0,Malachi,0.0,0.1,0.0
2016-17,1627763,Malcolm Brogdon,1610612749,MIL,24.0,Malcolm,0.0,0.0,0.0
2016-17,1627098,Malcolm Delaney,1610612737,ATL,28.0,Malcolm,0.0,0.1,0.0
2016-17,1627736,Malik Beasley,1610612743,DEN,20.0,Malik,0.0,0.0,0.0
2016-17,202412,Manny Harris,1610612742,DAL,27.0,Manny,0.0,0.0,0.0
2016-17,1938,Manu Ginobili,1610612759,SAS,39.0,Manu,0.0,0.1,0.0
2016-17,201188,Marc Gasol,1610612763,MEM,32.0,Marc,0.0,0.0,0.0
2016-17,1626273,Marcelo Huertas,1610612747,LAL,34.0,Marcelo,0.0,0.0,0.0
2016-17,101162,Marcin Gortat,1610612764,WAS,33.0,Marcin,0.0,0.0,0.0
2016-17,201158,Marco Belinelli,1610612766,CHA,31.0,Marco,0.0,0.0,0.0
2016-17,1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,Marcus,0.0,0.0,0.0
2016-17,202694,Marcus Morris Sr.,1610612765,DET,27.0,Marcus,0.0,0.1,0.0
2016-17,203935,Marcus Smart,1610612738,BOS,23.0,Marcus,0.0,0.1,0.0
2016-17,201977,Marcus Thornton,1610612764,WAS,30.0,Marcus,0.0,0.0,0.0
2016-17,1626209,Mario Hezonja,1610612753,ORL,22.0,Mario,0.0,0.1,0.0
2016-17,202693,Markieff Morris,1610612764,WAS,27.0,Markieff,0.0,0.0,0.0
2016-17,1627737,Marquese Chriss,1610612756,PHX,19.0,Marquese,0.0,0.0,0.0
2016-17,201578,Marreese Speights,1610612746,LAC,29.0,Marreese,0.0,0.1,0.0
2016-17,1627850,Marshall Plumlee,1610612752,NYK,24.0,Marshall,0.0,0.0,0.0
2016-17,101107,Marvin Williams,1610612766,CHA,31.0,Marvin,0.0,0.0,1.0
2016-17,203486,Mason Plumlee,1610612743,DEN,27.0,Mason,0.0,0.1,0.0
2016-17,2440,Matt Barnes,1610612744,GSW,37.0,Matt,0.0,0.0,0.0
2016-17,203521,Matthew Dellavedova,1610612749,MIL,26.0,Matthew,0.0,0.0,0.0
2016-17,203090,Maurice Harkless,1610612757,POR,24.0,Maurice,0.0,0.0,0.0
2016-17,1626254,Maurice Ndour,1610612752,NYK,25.0,Maurice,0.0,0.0,0.0
2016-17,1897,Metta World Peace,1610612747,LAL,37.0,Metta,0.0,0.1,0.0
2016-17,203086,Meyers Leonard,1610612757,POR,25.0,Meyers,0.0,0.0,0.0
2016-17,201563,Michael Beasley,1610612749,MIL,28.0,Michael,0.0,0.0,0.0
2016-17,203487,Michael Carter-Williams,1610612741,CHI,25.0,Michael,0.0,0.0,0.0
2016-17,1627771,Michael Gbinije,1610612765,DET,25.0,Michael,0.0,0.0,0.0
2016-17,203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,Michael,0.0,0.0,0.0
2016-17,201144,Mike Conley,1610612763,MEM,29.0,Mike,0.0,0.1,0.0
2016-17,2399,Mike Dunleavy,1610612737,ATL,36.0,Mike,0.0,0.0,0.0
2016-17,2034,Mike Miller,1610612743,DEN,37.0,Mike,0.0,0.0,0.0
2016-17,203488,Mike Muscala,1610612737,ATL,25.0,Mike,0.0,0.0,0.0
2016-17,203118,Mike Scott,1610612737,ATL,28.0,Mike,0.0,0.0,0.0
2016-17,1627861,Mike Tobey,1610612766,CHA,22.0,Mike,0.0,0.0,0.0
2016-17,203101,Miles Plumlee,1610612766,CHA,28.0,Miles,0.0,0.0,0.0
2016-17,1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,Mindaugas,0.0,0.0,0.0
2016-17,203141,Mirza Teletovic,1610612749,MIL,31.0,Mirza,0.0,0.1,0.0
2016-17,101145,Monta Ellis,1610612754,IND,31.0,Monta,0.0,0.0,0.0
2016-17,1626149,Montrezl Harrell,1610612745,HOU,23.0,Montrezl,0.0,0.0,0.0
2016-17,1626167,Myles Turner,1610612754,IND,21.0,Myles,0.0,0.0,0.0
2016-17,202357,Nemanja Bjelica,1610612750,MIN,29.0,Nemanja,0.0,0.0,0.0
2016-17,2403,Nene,1610612745,HOU,34.0,ene,0.0,0.0,0.0
2016-17,203457,Nerlens Noel,1610612742,DAL,23.0,Nerlens,0.0,0.0,0.0
2016-17,2555,Nick Collison,1610612760,OKC,36.0,Nick,0.0,0.0,0.0
2016-17,201156,Nick Young,1610612747,LAL,32.0,Nick,0.0,0.0,0.0
2016-17,201587,Nicolas Batum,1610612766,CHA,28.0,Nicolas,0.0,0.0,0.0
2016-17,1627852,Nicolas Brussino,1610612742,DAL,24.0,Nicolas,0.0,0.0,0.0
2016-17,1627879,Nicolas Laprovittola,1610612759,SAS,27.0,Nicolas,0.0,0.0,0.0
2016-17,203917,Nik Stauskas,1610612755,PHI,23.0,Nik,0.0,0.0,0.0
2016-17,203999,Nikola Jokić,1610612743,DEN,22.0,Nikola,0.0,0.0,0.0
2016-17,202703,Nikola Mirotic,1610612741,CHI,26.0,Nikola,0.0,0.0,0.0
2016-17,202696,Nikola Vučević,1610612753,ORL,26.0,Nikola,0.0,0.0,0.0
2016-17,203943,Noah Vonleh,1610612757,POR,21.0,Noah,0.0,0.0,0.0
2016-17,1626181,Norman Powell,1610612761,TOR,24.0,Norman,0.0,0.0,0.0
2016-17,202708,Norris Cole,1610612760,OKC,28.0,Norris,0.0,0.0,0.0
2016-17,1627855,Okaro White,1610612748,MIA,24.0,Okaro,0.0,0.0,0.0
2016-17,201600,Omer Asik,1610612740,NOP,30.0,Omer,0.0,0.0,0.0
2016-17,201956,Omri Casspi,1610612750,MIN,29.0,Omri,0.0,0.0,0.0
2016-17,203490,Otto Porter Jr.,1610612764,WAS,24.0,Otto,0.0,0.0,0.0
2016-17,200782,P.J. Tucker,1610612761,TOR,32.0,P.J.,0.0,0.0,0.0
2016-17,1627783,Pascal Siakam,1610612761,TOR,23.0,Pascal,0.0,0.0,0.0
2016-17,1626192,Pat Connaughton,1610612757,POR,24.0,Pat,0.0,0.0,0.0
2016-17,1627868,Patricio Garino,1610612753,ORL,24.0,Patricio,0.0,0.0,0.0
2016-17,201976,Patrick Beverley,1610612745,HOU,28.0,Patrick,0.0,0.0,0.0
2016-17,1627775,Patrick McCaw,1610612744,GSW,21.0,Patrick,0.0,0.0,0.0
2016-17,202335,Patrick Patterson,1610612761,TOR,28.0,Patrick,0.0,0.0,1.0
2016-17,201988,Patty Mills,1610612759,SAS,28.0,Patty,0.0,0.0,0.0
2016-17,2200,Pau Gasol,1610612759,SAS,36.0,Pau,0.0,0.0,0.0
2016-17,202331,Paul George,1610612754,IND,27.0,Paul,0.0,0.0,0.0
2016-17,200794,Paul Millsap,1610612737,ATL,32.0,Paul,0.0,0.0,0.0
2016-17,1718,Paul Pierce,1610612746,LAC,39.0,Paul,0.0,0.0,0.0
2016-17,1627835,Paul Zipser,1610612741,CHI,23.0,Paul,0.0,0.1,0.0
2016-17,203510,Pierre Jackson,1610612742,DAL,25.0,Pierre,0.0,0.0,0.0
2016-17,203112,Quincy Acy,1610612751,BKN,26.0,Quincy,0.0,0.0,0.0
2016-17,1626188,Quinn Cook,1610612740,NOP,24.0,Quinn,0.0,0.0,0.0
2016-17,1626154,RJ Hunter,1610612741,CHI,23.0,RJ,0.0,0.0,0.0
2016-17,200765,Rajon Rondo,1610612741,CHI,31.0,Rajon,0.0,0.0,0.0
2016-17,1626176,Rakeem Christmas,1610612754,IND,25.0,Rakeem,0.0,0.0,0.0
2016-17,201196,Ramon Sessions,1610612766,CHA,31.0,Ramon,0.0,0.0,0.0
2016-17,200751,Randy Foye,1610612751,BKN,33.0,Randy,0.0,0.1,0.0
2016-17,1626173,Rashad Vaughn,1610612749,MIL,20.0,Rashad,0.0,0.0,0.0
2016-17,203526,Raul Neto,1610612762,UTA,25.0,Raul,0.0,0.1,0.0
2016-17,101109,Raymond Felton,1610612746,LAC,33.0,Raymond,0.0,0.1,0.0
2016-17,203493,Reggie Bullock Jr.,1610612765,DET,26.0,Reggie,0.0,0.0,0.0
2016-17,202704,Reggie Jackson,1610612765,DET,27.0,Reggie,0.0,0.1,0.0
2016-17,202130,Reggie Williams,1610612740,NOP,30.0,Reggie,0.0,0.0,0.0
2016-17,2210,Richard Jefferson,1610612739,CLE,37.0,Richard,0.0,0.0,0.0
2016-17,1626158,Richaun Holmes,1610612755,PHI,23.0,Richaun,0.0,0.0,0.0
2016-17,201937,Ricky Rubio,1610612750,MIN,26.0,Ricky,0.0,0.1,0.0
2016-17,203496,Robert Covington,1610612755,PHI,26.0,Robert,0.0,0.0,0.0
2016-17,201577,Robin Lopez,1610612741,CHI,29.0,Robin,0.0,0.0,0.0
2016-17,203918,Rodney Hood,1610612762,UTA,24.0,Rodney,0.0,0.0,0.0
2016-17,203585,Rodney McGruder,1610612748,MIA,25.0,Rodney,0.0,0.0,0.0
2016-17,201155,Rodney Stuckey,1610612754,IND,31.0,Rodney,0.0,0.1,0.0
2016-17,1627758,Ron Baker,1610612752,NYK,24.0,Ron,0.0,0.1,0.0
2016-17,1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,Rondae,0.0,0.0,0.0
2016-17,101179,Ronnie Price,1610612756,PHX,34.0,Ronnie,0.0,0.0,0.0
2016-17,201579,Roy Hibbert,1610612743,DEN,30.0,Roy,0.0,0.0,0.0
2016-17,200752,Rudy Gay,1610612758,SAC,30.0,Rudy,0.0,0.1,0.0
2016-17,203497,Rudy Gobert,1610612762,UTA,25.0,Rudy,0.0,0.0,0.0
2016-17,201566,Russell Westbrook,1610612760,OKC,28.0,Russell,0.0,0.0,0.0
2016-17,201583,Ryan Anderson,1610612745,HOU,29.0,Ryan,0.0,0.0,0.0
2016-17,203527,Ryan Kelly,1610612737,ATL,26.0,Ryan,0.0,0.0,0.0
2016-17,1626257,Salah Mejri,1610612742,DAL,31.0,Salah,0.0,0.0,0.0
2016-17,1626155,Sam Dekker,1610612745,HOU,23.0,Sam,0.0,0.1,0.0
2016-17,2756,Sasha Vujacic,1610612752,NYK,33.0,Sasha,0.0,0.0,0.0
2016-17,203930,Sean Kilpatrick,1610612751,BKN,27.0,Sean,0.0,0.2,0.0
2016-17,203902,Semaj Christon,1610612760,OKC,24.0,Semaj,0.0,0.2,0.125
2016-17,201586,Serge Ibaka,1610612761,TOR,27.0,Serge,0.0,0.0,0.0
2016-17,200771,Sergio Rodriguez,1610612755,PHI,31.0,Sergio,0.0,0.0,0.0
2016-17,203552,Seth Curry,1610612742,DAL,26.0,Seth,0.0,0.0,0.0
2016-17,203498,Shabazz Muhammad,1610612750,MIN,24.0,Shabazz,0.0,0.0,0.5
2016-17,203894,Shabazz Napier,1610612757,POR,25.0,Shabazz,0.0,0.0,0.0
2016-17,2733,Shaun Livingston,1610612744,GSW,31.0,Shaun,0.0,0.0,0.0
2016-17,1627848,Shawn Long,1610612755,PHI,24.0,Shawn,0.0,0.0,0.0
2016-17,1627815,Sheldon Mac,1610612764,WAS,24.0,Sheldon,0.0,0.0,0.0
2016-17,202714,Shelvin Mack,1610612762,UTA,27.0,Shelvin,0.0,0.0,0.0
2016-17,1627746,Skal Labissiere,1610612758,SAC,21.0,Skal,0.0,0.0,0.0
2016-17,203524,Solomon Hill,1610612740,NOP,26.0,Solomon,0.0,0.1,0.0
2016-17,203915,Spencer Dinwiddie,1610612751,BKN,24.0,Spencer,0.0,0.1,0.5
2016-17,201150,Spencer Hawes,1610612749,MIL,29.0,Spencer,0.0,0.0,0.0
2016-17,1626169,Stanley Johnson,1610612765,DET,21.0,Stanley,0.0,0.1,0.0
2016-17,201939,Stephen Curry,1610612744,GSW,29.0,Stephen,0.0,0.3,0.045
2016-17,1627757,Stephen Zimmerman,1610612753,ORL,20.0,Stephen,0.0,0.0,0.0
2016-17,200779,Steve Novak,1610612749,MIL,34.0,Steve,,,
2016-17,203500,Steven Adams,1610612760,OKC,23.0,Steven,0.0,0.0,0.0
2016-17,204456,T.J. McConnell,1610612755,PHI,25.0,T.J.,0.0,0.0,0.0
2016-17,203933,T.J. Warren,1610612756,PHX,23.0,T.J.,0.0,0.1,0.0
2016-17,201959,Taj Gibson,1610612760,OKC,32.0,Taj,0.0,0.0,1.0
2016-17,204028,Tarik Black,1610612747,LAL,25.0,Tarik,0.0,0.0,0.0
2016-17,1627752,Taurean Prince,1610612737,ATL,23.0,Taurean,0.0,0.0,0.0
2016-17,203093,Terrence Jones,1610612749,MIL,25.0,Terrence,0.0,0.0,0.0
2016-17,203082,Terrence Ross,1610612753,ORL,26.0,Terrence,0.0,0.1,0.0
2016-17,1626179,Terry Rozier,1610612738,BOS,23.0,Terry,0.0,0.1,0.0
2016-17,200757,Thabo Sefolosha,1610612737,ATL,33.0,Thabo,0.0,0.0,0.0
2016-17,201152,Thaddeus Young,1610612754,IND,29.0,Thaddeus,0.0,0.0,0.0
2016-17,203080,Thomas Robinson,1610612747,LAL,26.0,Thomas,0.0,0.0,0.0
2016-17,1627748,Thon Maker,1610612749,MIL,20.0,Thon,0.0,0.0,0.0
2016-17,201168,Tiago Splitter,1610612755,PHI,32.0,Tiago,0.0,0.0,0.0
2016-17,204025,Tim Frazier,1610612740,NOP,26.0,Tim,0.0,0.0,0.0
2016-17,203501,Tim Hardaway Jr.,1610612737,ATL,25.0,Tim,0.0,0.1,0.0
2016-17,1627817,Tim Quarterman,1610612757,POR,22.0,Tim,0.0,0.0,0.0
2016-17,202389,Timofey Mozgov,1610612747,LAL,30.0,Timofey,0.0,0.0,0.0
2016-17,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,Timothe,0.0,0.0,0.0
2016-17,202699,Tobias Harris,1610612765,DET,24.0,Tobias,0.0,0.0,0.0
