player_firstName,player_lastName,team_fullName,team_conference_name,team_conference_abbr,team_conference_id,team_division_name,team_division_abbr,team_division_id,team_id,stats_gp,stats_timePercent,stats_possessions,stats_points,stats_ppp,stats_pppRank,stats_fgMade,stats_fgMiss,stats_fgAttempt,stats_fgPercent,stats_fgPercentEffective,stats_shot2Made,stats_shot2Miss,stats_shot2Attempt,stats_shot2Percent,stats_shot3Made,stats_shot3Miss,stats_shot3Attempt,stats_shot3Percent,stats_ftMade,stats_ftMiss,stats_ftAttempt,stats_ftPercent,stats_plusOne,stats_shotFoul,stats_score,stats_turnover,SeasonID,SeasonLabel,RequestedPlayType,QueryPlayType,PLAYER_NAME,PLAYER_ID,TEAM_NAME,TEAM_ABBREVIATION,PLAY_TYPE,PLAY_TYPE_REQUESTED,GP,POSS,TIME_PERCENT,POINTS,PPP,PPP_RANK
Lance,Stephenson,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,40,,2,2,1.0,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,2,0,2,1.0,0,0,1,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Lance Stephenson,61d251a5df8a6a3c11fbeff5,Indiana,IND,OffScreen,Offscreen,40,2,,2,1.0,
Kevin,Knox II,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,20,,2,0,0.0,,0,2,2,0.0,0.0,0,0,0,,0,2,2,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Kevin Knox II,61e8d2bcdf8a6a3c11f7b6c0,Atlanta,ATL,OffScreen,Offscreen,20,2,,0,0.0,
Jordan,Schakel,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,6,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Jordan Schakel,615d0e4fe771e94fc0255ab1,Washington,WAS,OffScreen,Offscreen,6,1,,0,0.0,
Pat,Connaughton,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,81,0.05588235294117647,38,38,1.0,84,14,22,36,0.3888888888888889,0.5,6,4,10,0.6,8,18,26,0.3076923076923077,2,0,2,1.0,0,1,15,1,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Pat Connaughton,5bb553e3aeda719939fe7de1,Milwaukee,MIL,OffScreen,Offscreen,81,38,0.05588235294117647,38,1.0,84
DeMarcus,Cousins,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,17,,2,3,1.5,,1,1,2,0.5,0.75,0,0,0,,1,1,2,0.5,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,DeMarcus Cousins,61a83f265502808bf86838ff,Milwaukee,MIL,OffScreen,Offscreen,17,2,,3,1.5,
Donte,DiVincenzo,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,17,,7,3,0.42857142857142855,,1,6,7,0.14285714285714285,0.21428571428571427,0,2,2,0.0,1,4,5,0.2,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Donte DiVincenzo,5bb553e3aeda719939fe7de8,Milwaukee,MIL,OffScreen,Offscreen,17,7,,3,0.42857142857142855,
Seth,Curry,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,24,0.07586206896551724,22,22,1.0,84,8,11,19,0.42105263157894735,0.5263157894736842,4,9,13,0.3076923076923077,4,2,6,0.6666666666666666,2,0,2,1.0,0,0,9,2,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Seth Curry,620b15cf07c7bd5c296b0b46,Brooklyn,BKN,OffScreen,Offscreen,24,22,0.07586206896551724,22,1.0,84
Bogdan,Bogdanovic,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,72,0.10755813953488372,111,96,0.8648648648648649,151,35,66,101,0.3465346534653465,0.42574257425742573,19,27,46,0.41304347826086957,16,39,55,0.2909090909090909,10,1,11,0.9090909090909091,0,4,40,5,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Bogdan Bogdanovic,5fd42b555fe05a0e9f82087b,Atlanta,ATL,OffScreen,Offscreen,72,111,0.10755813953488372,96,0.8648648648648649,151
Goga,Bitadze,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,54,,3,5,1.6666666666666667,,1,1,2,0.5,0.75,0,0,0,,1,1,2,0.5,2,1,3,0.6666666666666666,0,1,2,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Goga Bitadze,5d97763a7455336e87922576,Indiana,IND,OffScreen,Offscreen,54,3,,5,1.6666666666666667,
P.J.,Tucker,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,93,,3,0,0.0,,0,2,2,0.0,0.0,0,0,0,,0,2,2,0.0,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,P.J. Tucker,615baa5fe771e94fc0c75d76,Miami,MIA,OffScreen,Offscreen,93,3,,0,0.0,
James,Johnson,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,64,,5,2,0.4,,1,2,3,0.3333333333333333,0.3333333333333333,1,2,3,0.3333333333333333,0,0,0,,0,0,0,,0,0,1,2,6120261cea4488c9fd5c57c5,,Postup,PostUp,James Johnson,615a2ab8e771e94fc0ad82c5,Brooklyn,BKN,PostUp,Postup,64,5,,2,0.4,
Kevin,Huerter,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,84,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Kevin Huerter,5bb2ae87aeda71993907f691,Atlanta,ATL,PostUp,Postup,84,1,,0,0.0,
Greg,Monroe,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,2,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Greg Monroe,61d903c7df8a6a3c1184fa20,Washington,WAS,PostUp,Postup,2,1,,0,0.0,
Bogdan,Bogdanovic,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,72,0.009689922480620155,10,7,0.7,158,3,6,9,0.3333333333333333,0.3333333333333333,3,6,9,0.3333333333333333,0,0,0,,1,1,2,0.5,0,1,4,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Bogdan Bogdanovic,5fd42b555fe05a0e9f82087b,Atlanta,ATL,PostUp,Postup,72,10,0.009689922480620155,7,0.7,158
DeMar,DeRozan,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,85,0.0617169373549884,133,144,1.0827067669172932,31,50,53,103,0.4854368932038835,0.4854368932038835,50,53,103,0.4854368932038835,0,0,0,,44,3,47,0.9361702127659575,7,27,70,10,6120261cea4488c9fd5c57c5,,Postup,PostUp,DeMar DeRozan,615d0923e771e94fc00a6bcb,Chicago,CHI,PostUp,Postup,85,133,0.0617169373549884,144,1.0827067669172932,31
Day'Ron,Sharpe,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,35,0.08571428571428572,18,22,1.2222222222222223,13,8,3,11,0.7272727272727273,0.7272727272727273,8,3,11,0.7272727272727273,0,0,0,,6,0,6,1.0,0,3,11,4,6120261cea4488c9fd5c57c5,,Postup,PostUp,Day'Ron Sharpe,615a2ab8e771e94fc0ad82db,Brooklyn,BKN,PostUp,Postup,35,18,0.08571428571428572,22,1.2222222222222223,13
Svi,Mykhailiuk,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,64,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Svi Mykhailiuk,615ba9bde771e94fc0bc4785,Toronto,TOR,PostUp,Postup,64,1,,0,0.0,
Brook,Lopez,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,29,0.11987381703470032,38,26,0.6842105263157895,159,11,21,32,0.34375,0.34375,11,21,32,0.34375,0,0,0,,4,0,4,1.0,2,3,12,5,6120261cea4488c9fd5c57c5,,Postup,PostUp,Brook Lopez,5bb553e3aeda719939fe7df7,Milwaukee,MIL,PostUp,Postup,29,38,0.11987381703470032,26,0.6842105263157895,159
Fred,VanVleet,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,73,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Fred VanVleet,57ac20c4576202139867d80e,Toronto,TOR,PostUp,Postup,73,1,,0,0.0,
Udonis,Haslem,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,14,,2,2,1.0,,1,1,2,0.5,0.5,1,1,2,0.5,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Udonis Haslem,544580cc300969b132fd452d,Miami,MIA,PostUp,Postup,14,2,,2,1.0,
Killian,Hayes,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,67,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Killian Hayes,5fd42b7d5fe05a0e9f828cb3,Detroit,DET,PostUp,Postup,67,1,,0,0.0,
Semi,Ojeleye,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,20,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Semi Ojeleye,615d0caee771e94fc01cac2d,Milwaukee,MIL,PostUp,Postup,20,1,,0,0.0,
Romeo,Langford,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,48,,1,3,3.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,1,0,1,1.0,1,1,1,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Romeo Langford,5d9a87a67455336e87b9df94,Boston,BOS,PostUp,Postup,48,1,,3,3.0,
Daniel,Gafford,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,76,0.05226480836236934,30,34,1.1333333333333333,22,14,8,22,0.6363636363636364,0.6363636363636364,14,8,22,0.6363636363636364,0,0,0,,6,5,11,0.5454545454545454,3,6,17,4,6120261cea4488c9fd5c57c5,,Postup,PostUp,Daniel Gafford,605fe6b25fe05a0e9fe5d388,Washington,WAS,PostUp,Postup,76,30,0.05226480836236934,34,1.1333333333333333,22
Miles,McBride,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,43,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Miles McBride,615d00e0e771e94fc0d2929c,NewYork,NYK,PostUp,Postup,43,1,,0,0.0,
Patrick,Williams,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,23,,3,4,1.3333333333333333,,1,1,2,0.5,0.5,1,1,2,0.5,0,0,0,,2,0,2,1.0,0,0,2,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Patrick Williams,5fd438995fe05a0e9facb1bf,Chicago,CHI,PostUp,Postup,23,3,,4,1.3333333333333333,
D.J.,Wilson,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,4,,2,4,2.0,,2,0,2,1.0,1.0,2,0,2,1.0,0,0,0,,0,0,0,,0,0,2,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,D.J. Wilson,61c9129edf8a6a3c11ab093b,Toronto,TOR,PostUp,Postup,4,2,,4,2.0,
Tacko,Fall,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,14,0.3125,10,8,0.8,138,3,4,7,0.42857142857142855,0.42857142857142855,3,4,7,0.42857142857142855,0,0,0,,2,3,5,0.4,1,2,4,1,6120261cea4488c9fd5c57c5,,Postup,PostUp,Tacko Fall,615d0923e771e94fc00a6b99,Cleveland,CLE,PostUp,Postup,14,10,0.3125,8,0.8,138
Jalen,Suggs,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,51,0.018891687657430732,15,12,0.8,138,4,5,9,0.4444444444444444,0.4444444444444444,4,5,9,0.4444444444444444,0,0,0,,4,2,6,0.6666666666666666,0,3,6,3,6120261cea4488c9fd5c57c5,,Postup,PostUp,Jalen Suggs,615baa58e771e94fc0c6c47d,Orlando,ORL,PostUp,Postup,51,15,0.018891687657430732,12,0.8,138
Giannis,Antetokounmpo,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,82,0.12333036509349955,277,278,1.0036101083032491,53,105,86,191,0.5497382198952879,0.5497382198952879,105,86,191,0.5497382198952879,0,0,0,,68,27,95,0.7157894736842105,9,46,143,43,6120261cea4488c9fd5c57c5,,Postup,PostUp,Giannis Antetokounmpo,544580de300969b132fd50af,Milwaukee,MIL,PostUp,Postup,82,277,0.12333036509349955,278,1.0036101083032491,53
Zach,Lavine,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,75,0.025119617224880382,42,34,0.8095238095238095,134,15,22,37,0.40540540540540543,0.40540540540540543,15,22,37,0.40540540540540543,0,0,0,,4,1,5,0.8,1,3,17,3,6120261cea4488c9fd5c57c5,,Postup,PostUp,Zach Lavine,59af0afe17120e9c9a994dc6,Chicago,CHI,PostUp,Postup,75,42,0.025119617224880382,34,0.8095238095238095,134
Kelly,Olynyk,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,44,0.10185185185185185,44,46,1.0454545454545454,44,16,11,27,0.5925925925925926,0.5925925925925926,16,11,27,0.5925925925925926,0,0,0,,14,6,20,0.7,2,9,25,8,6120261cea4488c9fd5c57c5,,Postup,PostUp,Kelly Olynyk,615e4bcfe771e94fc0e9eb03,Detroit,DET,PostUp,Postup,44,44,0.10185185185185185,46,1.0454545454545454,44
Jordan,Nwora,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,75,,7,2,0.2857142857142857,,0,6,6,0.0,0.0,0,6,6,0.0,0,0,0,,2,0,2,1.0,0,1,1,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Jordan Nwora,5fd589be5fe05a0e9f893fa2,Milwaukee,MIL,PostUp,Postup,75,7,,2,0.2857142857142857,
Jrue,Holiday,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,82,0.06979778212654925,107,101,0.9439252336448598,76,42,36,78,0.5384615384615384,0.5384615384615384,42,36,78,0.5384615384615384,0,0,0,,17,4,21,0.8095238095238095,1,11,51,19,6120261cea4488c9fd5c57c5,,Postup,PostUp,Jrue Holiday,5fd589be5fe05a0e9f893f97,Milwaukee,MIL,PostUp,Postup,82,107,0.06979778212654925,101,0.9439252336448598,76
Bruno,Fernando,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,23,,2,2,1.0,,1,1,2,0.5,0.5,1,1,2,0.5,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Bruno Fernando,615baa6de771e94fc0c847f2,Boston,BOS,PostUp,Postup,23,2,,2,1.0,
Isaac,Okoro,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,74,,1,0,0.0,,0,0,0,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,Postup,PostUp,Isaac Okoro,5fd57d3a5fe05a0e9f5ac60b,Cleveland,CLE,PostUp,Postup,74,1,,0,0.0,
Aaron,Holiday,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,45,,1,2,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Aaron Holiday,615d0e4fe771e94fc0255abc,Washington,WAS,PostUp,Postup,45,1,,2,2.0,
Isaiah,Todd,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,15,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Isaiah Todd,615d0e4fe771e94fc0255aab,Washington,WAS,PostUp,Postup,15,1,,0,0.0,
Alex,Caruso,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,49,,1,2,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Alex Caruso,615d0923e771e94fc00a6bbf,Chicago,CHI,PostUp,Postup,49,1,,2,2.0,
Omer,Yurtseven,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,70,0.12096774193548387,45,37,0.8222222222222222,127,17,22,39,0.4358974358974359,0.4358974358974359,17,22,39,0.4358974358974359,0,0,0,,3,5,8,0.375,2,4,20,3,6120261cea4488c9fd5c57c5,,Postup,PostUp,Omer Yurtseven,60b05108569beabf90f950fc,Miami,MIA,PostUp,Postup,70,45,0.12096774193548387,37,0.8222222222222222,127
Anthony,Gill,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,47,,5,8,1.6,,2,0,2,1.0,1.0,2,0,2,1.0,0,0,0,,4,2,6,0.6666666666666666,0,3,5,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Anthony Gill,5fd6bffd5fe05a0e9f57ebd4,Washington,WAS,PostUp,Postup,47,5,,8,1.6,
Luke,Kornet,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,2,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Luke Kornet,61c3f077df8a6a3c11db6a18,Cleveland,CLE,PostUp,Postup,2,1,,0,0.0,
Jalen,McDaniels,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,60,,3,0,0.0,,0,3,3,0.0,0.0,0,3,3,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Jalen McDaniels,5da130fa7455336e87c212c3,Charlotte,CHA,PostUp,Postup,60,3,,0,0.0,
Thanasis,Antetokounmpo,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,61,0.06190476190476191,13,11,0.8461538461538461,122,4,6,10,0.4,0.4,4,6,10,0.4,0,0,0,,3,1,4,0.75,0,2,6,1,6120261cea4488c9fd5c57c5,,Postup,PostUp,Thanasis Antetokounmpo,5d9bf9d27455336e876fcf16,Milwaukee,MIL,PostUp,Postup,61,13,0.06190476190476191,11,0.8461538461538461,122
Micah,Potter,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,3,,1,2,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Micah Potter,61cd191ddf8a6a3c11f91df4,Detroit,DET,PostUp,Postup,3,1,,2,2.0,
Javin,DeLaurier,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,5,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Javin DeLaurier,615d0caee771e94fc01cac21,Milwaukee,MIL,PostUp,Postup,5,1,,0,0.0,
Javonte,Smart,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,13,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Javonte Smart,61ac3648d7ea140d4ab2ba06,Milwaukee,MIL,PostUp,Postup,13,1,,0,0.0,
Goran,Dragic,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,9,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Goran Dragic,615ba9bde771e94fc0bc4779,Toronto,TOR,PostUp,Postup,9,1,,0,0.0,
Chris,Silva,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,9,,2,2,1.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,1,6120261cea4488c9fd5c57c5,,Postup,PostUp,Chris Silva,5d9d3cc97455336e87fb9d63,Miami,MIA,PostUp,Postup,9,2,,2,1.0,
Tomas,Satoransky,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,22,,2,4,2.0,,2,0,2,1.0,1.0,2,0,2,1.0,0,0,0,,0,0,0,,0,0,2,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Tomas Satoransky,544580d2300969b132fd4898,Washington,WAS,PostUp,Postup,22,2,,4,2.0,
P.J.,Washington,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,70,0.034532374100719423,24,18,0.75,149,9,9,18,0.5,0.5,9,9,18,0.5,0,0,0,,0,2,2,0.0,0,1,9,5,6120261cea4488c9fd5c57c5,,Postup,PostUp,P.J. Washington,5d9a87a67455336e87b9df84,Charlotte,CHA,PostUp,Postup,70,24,0.034532374100719423,18,0.75,149
Braxton,Key,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,9,,4,4,1.0,,2,2,4,0.5,0.5,2,2,4,0.5,0,0,0,,0,0,0,,0,0,2,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Braxton Key,623e743a27fee22f444c4b59,Detroit,DET,PostUp,Postup,9,4,,4,1.0,
Luke,Kornet,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,1,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Luke Kornet,61d8fe2cdf8a6a3c1170a331,Milwaukee,MIL,PostUp,Postup,1,1,,0,0.0,
Enes,Kanter,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,39,0.18120805369127516,27,29,1.0740740740740742,33,10,8,18,0.5555555555555556,0.5555555555555556,10,8,18,0.5555555555555556,0,0,0,,9,0,9,1.0,1,4,14,5,6120261cea4488c9fd5c57c5,,Postup,PostUp,Enes Kanter,5d9a87a67455336e87b9df91,Boston,BOS,PostUp,Postup,39,27,0.18120805369127516,29,1.0740740740740742,33
Tyler,Cook,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,22,,6,6,1.0,,3,3,6,0.5,0.5,3,3,6,0.5,0,0,0,,0,0,0,,0,0,3,0,6120261cea4488c9fd5c57c5,,Postup,PostUp,Tyler Cook,615d0923e771e94fc00a6bc4,Chicago,CHI,PostUp,Postup,22,6,,6,1.0,
