Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2016-17,22016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.72,77,0.291,1.062,0.433,0.031,0.067,0.031,0.01,0.415,0.565,2.5,2.7,1.0,2.3,1.3
2016-17,22016,203085,Austin Rivers,1610612746,LAC,LA Clippers,Spotup,Offensive,0.814,74,0.197,1.126,0.413,0.033,0.055,0.033,0.0,0.41,0.581,2.5,2.8,0.9,2.3,1.3
2016-17,22016,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.833,60,0.253,1.14,0.39,0.067,0.034,0.062,0.022,0.404,0.561,3.0,3.4,1.1,2.7,1.7
2016-17,22016,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.693,66,0.481,1.046,0.393,0.015,0.046,0.015,0.005,0.381,0.546,2.9,3.1,1.1,2.8,1.7
2016-17,22016,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.672,79,0.442,1.036,0.368,0.097,0.056,0.097,0.031,0.39,0.497,2.5,2.6,0.8,2.2,1.4
2016-17,22016,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.36,69,0.171,0.898,0.353,0.107,0.08,0.098,0.018,0.378,0.449,3.3,2.9,1.0,2.7,1.8
2016-17,22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.739,78,0.101,1.069,0.406,0.053,0.048,0.043,0.005,0.415,0.538,2.4,2.6,0.9,2.2,1.3
2016-17,22016,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.25,81,0.314,0.841,0.399,0.063,0.038,0.063,0.013,0.414,0.401,3.0,2.5,1.1,2.7,1.6
2016-17,22016,203918,Rodney Hood,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.578,59,0.258,0.995,0.371,0.025,0.05,0.025,0.0,0.363,0.522,3.4,3.4,1.2,3.2,2.0
2016-17,22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.275,82,0.284,0.854,0.326,0.03,0.056,0.03,0.009,0.318,0.449,2.8,2.4,0.9,2.6,1.8
2016-17,22016,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.954,64,0.203,1.269,0.521,0.058,0.051,0.058,0.019,0.513,0.651,2.4,3.1,1.2,2.2,1.1
2016-17,22016,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.931,79,0.102,1.23,0.461,0.031,0.031,0.031,0.006,0.46,0.618,2.0,2.5,0.9,1.9,1.0
2016-17,22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.445,82,0.113,0.938,0.373,0.062,0.043,0.062,0.019,0.384,0.461,2.6,2.4,0.9,2.4,1.5
2016-17,22016,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.43,78,0.287,0.93,0.371,0.056,0.052,0.056,0.019,0.371,0.477,2.7,2.5,0.9,2.5,1.6
2016-17,22016,203585,Rodney McGruder,1610612748,MIA,Miami Heat,Spotup,Offensive,0.43,78,0.392,0.93,0.34,0.028,0.047,0.014,0.0,0.343,0.477,2.7,2.5,0.9,2.5,1.7
2016-17,22016,202720,Jon Leuer,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.289,75,0.304,0.861,0.368,0.026,0.096,0.026,0.009,0.343,0.466,3.1,2.6,1.0,2.7,1.7
2016-17,22016,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.83,68,0.439,1.139,0.393,0.023,0.006,0.017,0.0,0.405,0.563,2.5,2.9,1.0,2.5,1.5
2016-17,22016,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.718,54,0.348,1.059,0.406,0.005,0.027,0.005,0.005,0.395,0.542,3.4,3.6,1.4,3.3,2.0
2016-17,22016,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.225,71,0.442,0.824,0.344,0.034,0.088,0.034,0.0,0.336,0.443,3.4,2.8,1.0,2.9,1.9
2016-17,22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,Spotup,Offensive,0.511,73,0.137,0.961,0.368,0.049,0.069,0.044,0.015,0.365,0.497,2.8,2.7,0.9,2.5,1.6
2016-17,22016,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.89,76,0.315,1.183,0.422,0.049,0.018,0.049,0.006,0.427,0.591,2.2,2.6,0.9,2.0,1.2
2016-17,22016,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.564,82,0.234,0.985,0.457,0.03,0.03,0.025,0.015,0.452,0.497,2.4,2.4,1.0,2.3,1.2
2016-17,22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.47,72,0.162,0.946,0.419,0.068,0.034,0.059,0.01,0.439,0.457,2.8,2.7,1.1,2.6,1.5
2016-17,22016,203079,Dion Waiters,1610612748,MIA,Miami Heat,Spotup,Offensive,0.81,46,0.208,1.123,0.439,0.035,0.064,0.035,0.006,0.421,0.594,3.7,4.2,1.5,3.4,1.9
2016-17,22016,204038,Langston Galloway,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.911,55,0.324,1.209,0.416,0.013,0.019,0.013,0.006,0.411,0.61,2.9,3.5,1.2,2.8,1.6
2016-17,22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,Spotup,Offensive,0.438,61,0.155,0.936,0.415,0.069,0.059,0.069,0.0,0.431,0.486,3.3,3.1,1.2,2.9,1.7
2016-17,22016,203141,Mirza Teletovic,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.411,70,0.433,0.922,0.337,0.015,0.039,0.02,0.0,0.332,0.477,2.9,2.7,0.9,2.8,1.8
2016-17,22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.865,61,0.326,1.153,0.414,0.049,0.031,0.049,0.012,0.423,0.576,2.7,3.1,1.0,2.5,1.5
2016-17,22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.45,76,0.185,0.94,0.354,0.06,0.05,0.06,0.015,0.365,0.475,2.6,2.5,0.8,2.4,1.5
2016-17,22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.92,76,0.091,1.214,0.477,0.136,0.058,0.143,0.032,0.5,0.598,2.0,2.5,0.8,1.7,0.9
2016-17,22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.427,79,0.22,0.929,0.358,0.071,0.061,0.066,0.005,0.374,0.468,2.5,2.3,0.8,2.2,1.4
2016-17,22016,201143,Al Horford,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.658,68,0.184,1.028,0.4,0.022,0.022,0.017,0.0,0.404,0.518,2.6,2.7,1.0,2.5,1.5
2016-17,22016,202322,John Wall,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.647,78,0.091,1.022,0.39,0.045,0.045,0.045,0.006,0.391,0.518,2.3,2.3,0.8,2.1,1.3
2016-17,22016,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.576,68,0.156,0.995,0.388,0.071,0.071,0.054,0.011,0.391,0.519,2.7,2.7,0.9,2.4,1.4
2016-17,22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.177,80,0.222,0.785,0.309,0.03,0.043,0.026,0.017,0.3,0.4,2.9,2.3,0.9,2.8,1.9
2016-17,22016,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.617,69,0.313,1.011,0.37,0.083,0.078,0.061,0.017,0.383,0.506,2.6,2.6,0.8,2.2,1.4
2016-17,22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.287,81,0.521,0.858,0.332,0.033,0.061,0.033,0.005,0.325,0.451,2.6,2.2,0.8,2.4,1.6
2016-17,22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.904,69,0.117,1.191,0.453,0.066,0.033,0.066,0.013,0.467,0.601,2.2,2.6,0.9,2.0,1.1
2016-17,22016,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.358,53,0.334,0.896,0.332,0.05,0.04,0.045,0.015,0.342,0.447,3.8,3.4,1.2,3.5,2.4
2016-17,22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.812,57,0.303,1.125,0.438,0.025,0.063,0.025,0.0,0.425,0.592,2.8,3.2,1.1,2.6,1.4
2016-17,22016,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.553,75,0.237,0.978,0.398,0.022,0.089,0.022,0.006,0.367,0.537,2.4,2.3,0.9,2.1,1.3
2016-17,22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.573,78,0.326,0.994,0.394,0.091,0.068,0.091,0.04,0.386,0.513,2.3,2.2,0.8,2.0,1.2
2016-17,22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.86,55,0.167,1.152,0.444,0.013,0.046,0.013,0.0,0.43,0.599,2.7,3.2,1.1,2.6,1.4
2016-17,22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.484,80,0.103,0.951,0.405,0.082,0.066,0.082,0.016,0.418,0.481,2.3,2.2,0.8,2.0,1.2
2016-17,22016,201586,Serge Ibaka,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.775,56,0.193,1.096,0.437,0.006,0.032,0.006,0.006,0.423,0.566,2.8,3.1,1.2,2.7,1.5
2016-17,22016,201158,Marco Belinelli,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.69,74,0.218,1.043,0.366,0.085,0.037,0.073,0.006,0.402,0.49,2.2,2.3,0.7,2.0,1.2
2016-17,22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.726,66,0.111,1.063,0.401,0.1,0.063,0.081,0.019,0.425,0.529,2.4,2.6,0.8,2.1,1.2
2016-17,22016,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.608,55,0.219,1.006,0.361,0.036,0.047,0.036,0.0,0.367,0.51,3.1,3.1,1.0,2.8,1.8
2016-17,22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.748,64,0.358,1.076,0.454,0.006,0.032,0.006,0.006,0.439,0.553,2.5,2.6,1.1,2.4,1.3
2016-17,22016,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.394,65,0.415,0.918,0.36,0.044,0.066,0.033,0.005,0.355,0.479,2.8,2.6,0.9,2.5,1.6
2016-17,22016,200765,Rajon Rondo,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.677,69,0.215,1.037,0.417,0.006,0.056,0.006,0.0,0.398,0.546,2.3,2.4,0.9,2.2,1.3
2016-17,22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.339,69,0.268,0.884,0.335,0.042,0.016,0.037,0.005,0.354,0.433,2.7,2.4,0.9,2.6,1.7
2016-17,22016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.305,77,0.389,0.865,0.333,0.031,0.047,0.031,0.01,0.326,0.447,2.5,2.2,0.8,2.3,1.6
2016-17,22016,201954,Darren Collison,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.784,68,0.168,1.107,0.443,0.033,0.047,0.027,0.013,0.433,0.571,2.2,2.4,0.9,2.1,1.1
2016-17,22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.867,47,0.169,1.154,0.429,0.035,0.042,0.035,0.007,0.42,0.598,3.0,3.5,1.2,2.8,1.6
2016-17,22016,2440,Matt Barnes,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.381,54,0.365,0.912,0.337,0.022,0.033,0.017,0.006,0.337,0.462,3.4,3.1,1.1,3.2,2.1
2016-17,22016,202498,Lance Thomas,1610612752,NYK,New York Knicks,Spotup,Offensive,0.702,46,0.532,1.051,0.422,0.083,0.064,0.077,0.013,0.436,0.526,3.4,3.6,1.2,2.9,1.7
2016-17,22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.44,82,0.134,0.937,0.37,0.017,0.057,0.023,0.006,0.354,0.491,2.1,2.0,0.7,2.0,1.2
2016-17,22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.252,79,0.365,0.841,0.315,0.056,0.051,0.056,0.021,0.318,0.427,2.5,2.1,0.7,2.3,1.5
2016-17,22016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.901,67,0.493,1.19,0.439,0.058,0.066,0.058,0.022,0.431,0.614,2.0,2.4,0.8,1.8,1.0
2016-17,22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.461,69,0.355,0.942,0.369,0.081,0.11,0.058,0.006,0.37,0.493,2.5,2.4,0.8,2.0,1.3
2016-17,22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.619,75,0.242,1.013,0.415,0.075,0.094,0.069,0.019,0.4,0.548,2.1,2.2,0.7,1.8,1.1
2016-17,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.351,80,0.221,0.89,0.373,0.011,0.077,0.011,0.0,0.352,0.476,2.3,2.0,0.8,2.1,1.3
2016-17,22016,203115,Will Barton,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.625,61,0.188,1.013,0.387,0.057,0.057,0.051,0.013,0.386,0.525,2.6,2.6,0.9,2.3,1.4
2016-17,22016,1627851,Mindaugas Kuzminskas,1610612752,NYK,New York Knicks,Spotup,Offensive,0.571,68,0.359,0.994,0.365,0.043,0.043,0.037,0.006,0.373,0.5,2.4,2.4,0.8,2.2,1.4
2016-17,22016,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.505,76,0.237,0.958,0.346,0.03,0.03,0.024,0.012,0.347,0.478,2.2,2.1,0.7,2.1,1.4
2016-17,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.456,76,0.261,0.941,0.367,0.071,0.059,0.071,0.012,0.376,0.477,2.2,2.1,0.7,2.0,1.3
2016-17,22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.968,74,0.419,1.303,0.487,0.025,0.057,0.025,0.008,0.467,0.681,1.6,2.1,0.7,1.5,0.8
2016-17,22016,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.33,67,0.193,0.878,0.365,0.044,0.022,0.044,0.006,0.381,0.421,2.7,2.4,0.9,2.5,1.6
2016-17,22016,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.803,52,0.32,1.121,0.425,0.021,0.078,0.014,0.0,0.404,0.594,2.7,3.0,1.0,2.4,1.4
2016-17,22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.846,72,0.08,1.146,0.429,0.022,0.058,0.015,0.0,0.416,0.599,1.9,2.2,0.8,1.8,1.0
2016-17,22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.486,81,0.149,0.952,0.397,0.036,0.018,0.03,0.0,0.412,0.468,2.0,1.9,0.8,1.9,1.2
2016-17,22016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.52,78,0.508,0.963,0.401,0.031,0.093,0.031,0.0,0.383,0.525,2.1,2.0,0.7,1.8,1.1
2016-17,22016,200751,Randy Foye,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.756,69,0.326,1.085,0.408,0.028,0.05,0.028,0.0,0.397,0.565,2.0,2.2,0.8,1.9,1.1
2016-17,22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.544,66,0.292,0.975,0.349,0.019,0.025,0.019,0.013,0.344,0.493,2.4,2.3,0.8,2.3,1.5
2016-17,22016,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.248,75,0.149,0.841,0.408,0.033,0.044,0.033,0.005,0.407,0.432,2.4,2.0,0.9,2.3,1.3
2016-17,22016,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.78,61,0.265,1.101,0.429,0.08,0.094,0.08,0.036,0.413,0.571,2.3,2.5,0.8,2.0,1.1
2016-17,22016,201588,George Hill,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.641,49,0.193,1.02,0.376,0.06,0.06,0.047,0.013,0.383,0.523,3.0,3.1,1.0,2.7,1.7
2016-17,22016,201945,Gerald Henderson,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.641,72,0.218,1.02,0.379,0.074,0.047,0.06,0.007,0.403,0.504,2.1,2.1,0.7,1.8,1.1
2016-17,22016,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.713,64,0.333,1.056,0.385,0.112,0.056,0.105,0.021,0.42,0.516,2.2,2.4,0.7,1.9,1.2
2016-17,22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.876,81,0.047,1.163,0.432,0.047,0.07,0.047,0.031,0.411,0.606,1.6,1.9,0.6,1.5,0.8
2016-17,22016,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.466,64,0.354,0.943,0.388,0.051,0.101,0.038,0.0,0.38,0.511,2.5,2.3,0.8,2.1,1.3
2016-17,22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.478,78,0.372,0.949,0.391,0.09,0.077,0.096,0.0,0.385,0.52,2.0,1.9,0.6,1.6,1.0
2016-17,22016,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.278,82,0.147,0.855,0.342,0.035,0.046,0.035,0.012,0.335,0.441,2.1,1.8,0.7,2.0,1.3
2016-17,22016,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.807,65,0.288,1.122,0.372,0.084,0.008,0.084,0.015,0.412,0.521,2.0,2.3,0.7,1.9,1.2
2016-17,22016,200771,Sergio Rodriguez,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.732,68,0.207,1.065,0.409,0.007,0.043,0.007,0.007,0.391,0.557,2.0,2.2,0.8,1.9,1.1
2016-17,22016,1627785,Isaiah Whitehead,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.557,73,0.214,0.98,0.438,0.047,0.093,0.047,0.007,0.413,0.531,2.1,2.0,0.8,1.8,1.0
2016-17,22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.399,74,0.214,0.919,0.387,0.063,0.075,0.05,0.025,0.375,0.482,2.2,2.0,0.7,1.9,1.2
2016-17,22016,201160,Jason Smith,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.743,74,0.334,1.074,0.443,0.029,0.007,0.029,0.0,0.456,0.538,1.8,2.0,0.8,1.8,1.0
2016-17,22016,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.525,74,0.35,0.967,0.356,0.007,0.026,0.007,0.0,0.351,0.493,2.0,2.0,0.7,2.0,1.3
2016-17,22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.356,82,0.184,0.896,0.322,0.031,0.037,0.031,0.0,0.331,0.451,2.0,1.8,0.6,1.9,1.3
2016-17,22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.266,81,0.288,0.847,0.335,0.029,0.059,0.029,0.018,0.324,0.437,2.1,1.8,0.7,2.0,1.3
2016-17,22016,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.817,63,0.332,1.128,0.438,0.072,0.048,0.072,0.016,0.44,0.563,2.0,2.2,0.8,1.8,1.0
2016-17,22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.8,75,0.066,1.119,0.422,0.024,0.056,0.016,0.0,0.413,0.582,1.7,1.9,0.7,1.5,0.9
2016-17,22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.493,57,0.308,0.953,0.371,0.061,0.054,0.061,0.007,0.385,0.485,2.6,2.5,0.9,2.3,1.5
2016-17,22016,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.408,62,0.313,0.922,0.378,0.033,0.092,0.033,0.007,0.359,0.493,2.5,2.3,0.8,2.2,1.4
2016-17,22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.539,82,0.111,0.972,0.357,0.042,0.069,0.042,0.007,0.354,0.5,1.8,1.7,0.6,1.6,1.0
2016-17,22016,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.406,41,0.392,0.921,0.315,0.0,0.02,0.0,0.0,0.309,0.47,3.7,3.4,1.1,3.6,2.5
2016-17,22016,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.317,78,0.287,0.87,0.379,0.068,0.112,0.062,0.0,0.373,0.458,2.1,1.8,0.6,1.7,1.1
2016-17,22016,201935,James Harden,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.906,81,0.05,1.198,0.411,0.06,0.026,0.06,0.009,0.431,0.598,1.4,1.7,0.5,1.3,0.8
2016-17,22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.321,66,0.329,0.873,0.357,0.019,0.095,0.019,0.0,0.335,0.475,2.4,2.1,0.8,2.1,1.4
2016-17,22016,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.679,51,0.368,1.038,0.402,0.107,0.053,0.107,0.015,0.435,0.513,2.6,2.7,0.9,2.2,1.3
2016-17,22016,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.149,79,0.317,0.754,0.279,0.017,0.061,0.017,0.0,0.274,0.4,2.3,1.7,0.6,2.1,1.5
2016-17,22016,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.764,73,0.109,1.09,0.444,0.041,0.074,0.041,0.0,0.434,0.569,1.7,1.8,0.7,1.5,0.8
2016-17,22016,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.697,69,0.311,1.047,0.427,0.024,0.055,0.024,0.0,0.409,0.556,1.8,1.9,0.7,1.7,1.0
2016-17,22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.392,59,0.376,0.917,0.392,0.09,0.11,0.083,0.028,0.386,0.492,2.5,2.3,0.8,2.0,1.2
2016-17,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.482,74,0.069,0.95,0.365,0.086,0.022,0.086,0.014,0.396,0.448,1.9,1.8,0.6,1.7,1.1
2016-17,22016,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.378,57,0.327,0.91,0.358,0.021,0.062,0.014,0.007,0.345,0.478,2.5,2.3,0.8,2.4,1.5
2016-17,22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.239,56,0.211,0.835,0.292,0.089,0.044,0.082,0.0,0.335,0.398,2.8,2.4,0.7,2.4,1.7
2016-17,22016,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.55,67,0.241,0.978,0.338,0.015,0.015,0.007,0.0,0.343,0.492,2.0,2.0,0.7,1.9,1.3
2016-17,22016,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.19,78,0.21,0.798,0.351,0.184,0.153,0.178,0.037,0.387,0.399,2.1,1.7,0.5,1.5,0.9
2016-17,22016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.794,77,0.226,1.112,0.427,0.034,0.017,0.017,0.0,0.44,0.55,1.5,1.7,0.6,1.4,0.8
2016-17,22016,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.686,78,0.183,1.04,0.376,0.032,0.024,0.024,0.0,0.371,0.534,1.6,1.7,0.6,1.5,0.9
2016-17,22016,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.216,77,0.342,0.815,0.341,0.038,0.102,0.032,0.019,0.318,0.449,2.0,1.7,0.6,1.8,1.2
2016-17,22016,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.885,29,0.249,1.176,0.453,0.083,0.056,0.074,0.019,0.463,0.595,3.7,4.4,1.5,3.3,1.8
2016-17,22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.562,63,0.115,0.984,0.365,0.008,0.016,0.008,0.0,0.357,0.504,2.0,2.0,0.7,2.0,1.3
2016-17,22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.296,51,0.242,0.864,0.372,0.109,0.041,0.109,0.027,0.395,0.43,2.9,2.5,0.9,2.5,1.6
2016-17,22016,2564,Boris Diaw,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.241,73,0.352,0.836,0.405,0.026,0.118,0.026,0.007,0.368,0.466,2.1,1.7,0.7,1.8,1.1
2016-17,22016,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.759,70,0.276,1.086,0.411,0.026,0.06,0.026,0.009,0.397,0.565,1.7,1.8,0.6,1.5,0.9
2016-17,22016,201951,Ty Lawson,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.528,69,0.174,0.969,0.365,0.115,0.023,0.1,0.023,0.408,0.448,1.9,1.8,0.6,1.7,1.1
2016-17,22016,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.612,44,0.287,1.008,0.371,0.032,0.024,0.04,0.0,0.379,0.5,2.8,2.8,1.0,2.6,1.7
2016-17,22016,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.475,57,0.382,0.947,0.362,0.015,0.099,0.008,0.0,0.336,0.522,2.3,2.2,0.7,2.0,1.3
2016-17,22016,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.778,62,0.385,1.099,0.38,0.09,0.081,0.072,0.0,0.405,0.56,1.8,2.0,0.6,1.5,0.9
2016-17,22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.415,67,0.114,0.924,0.417,0.053,0.129,0.038,0.0,0.394,0.509,2.0,1.8,0.7,1.6,0.9
