Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2014-15,2549,Chris Kaman,1610612757,POR,33.0,74,67,0.395,120,203,0.591,0.591,0.395,120,203,0.591,0.0,0,0,
2014-15,2446,Rasual Butler,1610612764,WAS,36.0,75,62,0.396,82,200,0.41,0.473,0.267,57,135,0.422,0.129,25,65,0.385
2014-15,201578,Marreese Speights,1610612744,GSW,27.0,76,69,0.32,110,199,0.553,0.553,0.319,110,198,0.556,0.002,0,1,0.0
2014-15,203089,John Henson,1610612749,MIL,24.0,66,56,0.607,123,198,0.621,0.621,0.607,123,198,0.621,0.0,0,0,
2014-15,203501,Tim Hardaway Jr.,1610612752,NYK,23.0,69,61,0.298,90,198,0.455,0.503,0.223,71,148,0.48,0.075,19,50,0.38
2014-15,203463,Ben McLemore,1610612758,SAC,22.0,82,74,0.248,97,197,0.492,0.538,0.196,79,156,0.506,0.052,18,41,0.439
2014-15,202389,Timofey Mozgov,1610612739,CLE,28.0,81,72,0.383,129,196,0.658,0.658,0.383,129,196,0.658,0.0,0,0,
2014-15,203903,Jordan Clarkson,1610612747,LAL,23.0,59,52,0.352,93,196,0.474,0.492,0.318,86,177,0.486,0.034,7,19,0.368
2014-15,2403,Nene,1610612764,WAS,32.0,67,63,0.338,123,190,0.647,0.647,0.338,123,190,0.647,0.0,0,0,
2014-15,2772,Trevor Ariza,1610612745,HOU,29.0,81,72,0.22,77,190,0.405,0.439,0.16,64,138,0.464,0.06,13,52,0.25
2014-15,203500,Steven Adams,1610612760,OKC,21.0,70,61,0.514,111,189,0.587,0.587,0.514,111,189,0.587,0.0,0,0,
2014-15,101161,Amir Johnson,1610612761,TOR,28.0,75,67,0.403,128,188,0.681,0.684,0.398,127,186,0.683,0.004,1,2,0.5
2014-15,203476,Gorgui Dieng,1610612750,MIN,25.0,72,61,0.421,119,187,0.636,0.636,0.421,119,187,0.636,0.0,0,0,
2014-15,201596,Mario Chalmers,1610612748,MIA,29.0,79,67,0.303,79,186,0.425,0.441,0.237,73,145,0.503,0.067,6,41,0.146
2014-15,201959,Taj Gibson,1610612741,CHI,30.0,62,57,0.405,120,182,0.659,0.659,0.405,120,182,0.659,0.0,0,0,
2014-15,202684,Tristan Thompson,1610612739,CLE,24.0,81,73,0.42,116,182,0.637,0.637,0.42,116,182,0.637,0.0,0,0,
2014-15,2564,Boris Diaw,1610612759,SAS,33.0,81,72,0.295,101,179,0.564,0.567,0.287,100,174,0.575,0.008,1,5,0.2
2014-15,202362,Lance Stephenson,1610612766,CHA,24.0,61,60,0.344,85,179,0.475,0.48,0.321,83,167,0.497,0.023,2,12,0.167
2014-15,101106,Andrew Bogut,1610612744,GSW,30.0,67,57,0.53,107,178,0.601,0.601,0.53,107,178,0.601,0.0,0,0,
2014-15,2754,Tony Allen,1610612763,MEM,33.0,63,60,0.439,99,177,0.559,0.559,0.434,99,175,0.566,0.005,0,2,0.0
2014-15,201585,Kosta Koufos,1610612763,MEM,26.0,81,70,0.527,97,177,0.548,0.548,0.527,97,177,0.548,0.0,0,0,
2014-15,200826,J.J. Barea,1610612742,DAL,31.0,77,67,0.352,82,177,0.463,0.475,0.318,78,160,0.488,0.034,4,17,0.235
2014-15,201581,JJ Hickson,1610612743,DEN,26.0,73,64,0.437,102,176,0.58,0.58,0.432,102,174,0.586,0.005,0,2,0.0
2014-15,202349,Greivis Vasquez,1610612761,TOR,28.0,82,69,0.253,82,176,0.466,0.48,0.228,77,159,0.484,0.024,5,17,0.294
2014-15,202708,Norris Cole,1610612740,NOP,26.0,74,64,0.335,91,175,0.52,0.537,0.306,85,160,0.531,0.029,6,15,0.4
2014-15,203096,Jared Sullinger,1610612738,BOS,23.0,58,56,0.26,90,175,0.514,0.517,0.253,89,170,0.524,0.007,1,5,0.2
2014-15,201577,Robin Lopez,1610612757,POR,27.0,59,57,0.429,108,174,0.621,0.621,0.429,108,174,0.621,0.0,0,0,
2014-15,201954,Darren Collison,1610612758,SAC,27.0,45,45,0.331,84,174,0.483,0.514,0.274,73,144,0.507,0.057,11,30,0.367
2014-15,2449,Luis Scola,1610612754,IND,35.0,81,71,0.292,97,173,0.561,0.561,0.288,97,171,0.567,0.003,0,2,0.0
2014-15,201600,Omer Asik,1610612740,NOP,28.0,76,69,0.533,113,172,0.657,0.657,0.533,113,172,0.657,0.0,0,0,
2014-15,201961,Wayne Ellington,1610612747,LAL,27.0,65,56,0.294,81,172,0.471,0.512,0.232,67,136,0.493,0.061,14,36,0.389
2014-15,2199,Tyson Chandler,1610612742,DAL,32.0,75,67,0.415,138,171,0.807,0.807,0.415,138,171,0.807,0.0,0,0,
2014-15,203497,Rudy Gobert,1610612762,UTA,23.0,82,70,0.44,118,171,0.69,0.69,0.44,118,171,0.69,0.0,0,0,
2014-15,2561,David West,1610612754,IND,34.0,66,62,0.259,83,171,0.485,0.485,0.254,83,168,0.494,0.005,0,3,0.0
2014-15,201627,Anthony Morrow,1610612760,OKC,29.0,74,65,0.285,76,171,0.444,0.465,0.22,69,132,0.523,0.065,7,39,0.179
2014-15,201569,Eric Gordon,1610612740,NOP,26.0,61,56,0.262,70,171,0.409,0.421,0.245,66,160,0.413,0.017,4,11,0.364
2014-15,2757,Beno Udrih,1610612763,MEM,32.0,79,69,0.351,94,170,0.553,0.553,0.337,94,163,0.577,0.014,0,7,0.0
2014-15,201975,Jodie Meeks,1610612765,DET,27.0,60,53,0.331,75,170,0.441,0.456,0.268,70,138,0.507,0.062,5,32,0.156
2014-15,2730,Dwight Howard,1610612745,HOU,29.0,40,38,0.454,115,169,0.68,0.68,0.454,115,169,0.68,0.0,0,0,
2014-15,201160,Jason Smith,1610612752,NYK,29.0,81,69,0.305,73,169,0.432,0.438,0.299,71,166,0.428,0.005,2,3,0.667
2014-15,201588,George Hill,1610612754,IND,29.0,43,42,0.33,96,168,0.571,0.58,0.293,93,149,0.624,0.037,3,19,0.158
2014-15,202355,Hassan Whiteside,1610612748,MIA,26.0,47,43,0.469,110,167,0.659,0.659,0.469,110,167,0.659,0.0,0,0,
2014-15,201960,DeMarre Carroll,1610612737,ATL,28.0,70,64,0.273,103,167,0.617,0.641,0.243,95,149,0.638,0.029,8,18,0.444
2014-15,201943,Brandon Jennings,1610612765,DET,25.0,41,41,0.324,67,167,0.401,0.437,0.245,55,126,0.437,0.08,12,41,0.293
2014-15,203084,Harrison Barnes,1610612744,GSW,23.0,82,76,0.266,96,166,0.578,0.584,0.258,94,161,0.584,0.008,2,5,0.4
2014-15,203110,Draymond Green,1610612744,GSW,25.0,79,68,0.225,101,165,0.612,0.624,0.214,97,157,0.618,0.011,4,8,0.5
2014-15,2594,Kyle Korver,1610612737,ATL,34.0,75,66,0.279,73,164,0.445,0.57,0.128,32,75,0.427,0.152,41,89,0.461
2014-15,202397,Ish Smith,1610612755,PHI,26.0,55,40,0.47,71,163,0.436,0.436,0.455,71,158,0.449,0.014,0,5,0.0
2014-15,2405,Amar'e Stoudemire,1610612742,DAL,32.0,58,53,0.364,108,162,0.667,0.667,0.364,108,162,0.667,0.0,0,0,
2014-15,201980,Danny Green,1610612759,SAS,28.0,81,68,0.226,69,162,0.426,0.475,0.158,53,113,0.469,0.068,16,49,0.327
2014-15,203994,Jusuf Nurkic,1610612743,DEN,20.0,62,57,0.467,83,161,0.516,0.516,0.464,83,160,0.519,0.003,0,1,0.0
2014-15,201148,Brandan Wright,1610612756,PHX,27.0,75,63,0.471,109,160,0.681,0.681,0.471,109,160,0.681,0.0,0,0,
2014-15,201584,Courtney Lee,1610612763,MEM,29.0,77,67,0.254,75,159,0.472,0.472,0.242,75,151,0.497,0.013,0,8,0.0
2014-15,202083,Wesley Matthews,1610612757,POR,28.0,60,54,0.217,83,158,0.525,0.56,0.163,72,119,0.605,0.054,11,39,0.282
2014-15,203077,Michael Kidd-Gilchrist,1610612766,CHA,21.0,55,49,0.377,80,158,0.506,0.506,0.377,80,158,0.506,0.0,0,0,
2014-15,202334,Ed Davis,1610612747,LAL,26.0,79,69,0.373,103,156,0.66,0.66,0.373,103,156,0.66,0.0,0,0,
2014-15,201956,Omri Casspi,1610612758,SAC,27.0,67,57,0.397,86,156,0.551,0.554,0.389,85,153,0.556,0.008,1,3,0.333
2014-15,203492,Ray McCallum,1610612758,SAC,24.0,68,54,0.359,80,156,0.513,0.516,0.336,79,146,0.541,0.023,1,10,0.1
2014-15,203524,Solomon Hill,1610612754,IND,24.0,82,68,0.272,73,156,0.468,0.484,0.241,68,138,0.493,0.031,5,18,0.278
2014-15,2585,Zaza Pachulia,1610612749,MIL,31.0,72,61,0.322,84,155,0.542,0.542,0.322,84,155,0.542,0.0,0,0,
2014-15,201949,James Johnson,1610612761,TOR,28.0,70,58,0.405,110,154,0.714,0.714,0.395,110,150,0.733,0.011,0,4,0.0
2014-15,201582,Alexis Ajinca,1610612740,NOP,27.0,68,53,0.495,94,154,0.61,0.61,0.495,94,154,0.61,0.0,0,0,
2014-15,202332,Cole Aldrich,1610612752,NYK,26.0,60,53,0.544,73,154,0.474,0.474,0.544,73,154,0.474,0.0,0,0,
2014-15,2738,Andre Iguodala,1610612744,GSW,31.0,77,63,0.316,69,154,0.448,0.471,0.26,62,127,0.488,0.055,7,27,0.259
2014-15,101187,Alan Anderson,1610612751,BKN,32.0,74,65,0.372,82,153,0.536,0.601,0.246,62,101,0.614,0.127,20,52,0.385
2014-15,203085,Austin Rivers,1610612746,LAC,22.0,76,63,0.325,75,153,0.49,0.49,0.312,75,147,0.51,0.013,0,6,0.0
2014-15,201149,Joakim Noah,1610612741,CHI,30.0,67,54,0.397,82,152,0.539,0.539,0.392,82,150,0.547,0.005,0,2,0.0
2014-15,202498,Lance Thomas,1610612752,NYK,27.0,61,54,0.378,74,152,0.487,0.487,0.373,74,150,0.493,0.005,0,2,0.0
2014-15,203095,Evan Fournier,1610612753,ORL,22.0,58,51,0.281,86,151,0.57,0.573,0.268,85,144,0.59,0.013,1,7,0.143
2014-15,201583,Ryan Anderson,1610612740,NOP,27.0,61,58,0.213,74,149,0.497,0.51,0.187,70,131,0.534,0.026,4,18,0.222
2014-15,201593,Nikola Pekovic,1610612750,MIN,29.0,30,30,0.538,69,148,0.466,0.466,0.538,69,148,0.466,0.0,0,0,
2014-15,202703,Nikola Mirotic,1610612741,CHI,24.0,82,65,0.253,68,148,0.459,0.47,0.221,65,129,0.504,0.033,3,19,0.158
2014-15,203156,Henry Sims,1610612755,PHI,25.0,73,59,0.311,79,147,0.537,0.537,0.307,79,145,0.545,0.004,0,2,0.0
2014-15,201573,Jerryd Bayless,1610612749,MIL,26.0,76,60,0.298,75,145,0.517,0.524,0.285,73,139,0.525,0.012,2,6,0.333
2014-15,203935,Marcus Smart,1610612738,BOS,21.0,67,57,0.317,64,144,0.444,0.517,0.187,43,85,0.506,0.13,21,59,0.356
2014-15,203109,Jae Crowder,1610612738,BOS,24.0,82,61,0.276,72,143,0.503,0.514,0.245,69,127,0.543,0.031,3,16,0.188
2014-15,204038,Langston Galloway,1610612752,NYK,23.0,44,44,0.299,52,143,0.364,0.371,0.261,50,125,0.4,0.038,2,18,0.111
2014-15,2571,Leandro Barbosa,1610612744,GSW,32.0,66,59,0.384,70,142,0.493,0.504,0.346,67,128,0.523,0.038,3,14,0.214
2014-15,2419,Tayshaun Prince,1610612765,DET,35.0,58,53,0.356,62,140,0.443,0.457,0.336,58,132,0.439,0.02,4,8,0.5
2014-15,2749,Jameer Nelson,1610612743,DEN,33.0,63,56,0.289,59,140,0.421,0.464,0.192,47,93,0.505,0.097,12,47,0.255
2014-15,101141,Ersan Ilyasova,1610612749,MIL,28.0,57,48,0.265,81,138,0.587,0.601,0.236,77,123,0.626,0.029,4,15,0.267
2014-15,1938,Manu Ginobili,1610612759,SAS,37.0,70,60,0.25,79,138,0.572,0.598,0.216,72,119,0.605,0.034,7,19,0.368
2014-15,203100,Tony Wroten,1610612755,PHI,22.0,30,29,0.348,74,138,0.536,0.547,0.31,71,123,0.577,0.038,3,15,0.2
2014-15,201574,Jason Thompson,1610612758,SAC,28.0,81,61,0.351,69,138,0.5,0.5,0.351,69,138,0.5,0.0,0,0,
2014-15,202344,Trevor Booker,1610612762,UTA,27.0,79,63,0.31,82,137,0.599,0.599,0.299,82,132,0.621,0.011,0,5,0.0
2014-15,200745,Andrea Bargnani,1610612752,NYK,29.0,29,25,0.384,65,136,0.478,0.482,0.376,64,133,0.481,0.008,1,3,0.333
2014-15,202711,Bojan Bogdanovic,1610612751,BKN,26.0,78,56,0.253,78,135,0.578,0.604,0.225,71,120,0.592,0.028,7,15,0.467
2014-15,202682,Derrick Williams,1610612758,SAC,24.0,74,58,0.299,69,135,0.511,0.522,0.268,66,121,0.545,0.031,3,14,0.214
2014-15,201977,Marcus Thornton,1610612756,PHX,28.0,48,44,0.422,59,135,0.437,0.481,0.3,47,96,0.49,0.122,12,39,0.308
2014-15,101135,David Lee,1610612744,GSW,32.0,49,45,0.455,78,133,0.586,0.586,0.455,78,133,0.586,0.0,0,0,
2014-15,2406,Caron Butler,1610612765,DET,35.0,78,61,0.343,59,133,0.444,0.526,0.198,37,77,0.481,0.144,22,56,0.393
2014-15,203138,Hollis Thompson,1610612755,PHI,24.0,71,61,0.257,58,133,0.436,0.47,0.205,49,106,0.462,0.052,9,27,0.333
2014-15,2440,Matt Barnes,1610612746,LAC,35.0,76,63,0.219,77,131,0.588,0.63,0.173,66,103,0.641,0.047,11,28,0.393
2014-15,200782,P.J. Tucker,1610612756,PHX,30.0,78,64,0.232,76,131,0.58,0.603,0.202,70,114,0.614,0.03,6,17,0.353
2014-15,202388,Donald Sloan,1610612754,IND,27.0,53,38,0.407,66,131,0.504,0.553,0.283,53,91,0.582,0.124,13,40,0.325
2014-15,203499,Shane Larkin,1610612752,NYK,22.0,75,63,0.329,64,131,0.489,0.492,0.314,63,125,0.504,0.015,1,6,0.167
2014-15,203118,Mike Scott,1610612737,ATL,26.0,68,59,0.297,65,130,0.5,0.519,0.254,60,111,0.541,0.043,5,19,0.263
2014-15,201587,Nicolas Batum,1610612757,POR,26.0,71,56,0.222,56,130,0.431,0.446,0.186,52,109,0.477,0.036,4,21,0.19
2014-15,203482,Kelly Olynyk,1610612738,BOS,24.0,64,56,0.258,85,127,0.669,0.685,0.241,81,119,0.681,0.016,4,8,0.5
2014-15,2732,Ben Gordon,1610612753,ORL,32.0,56,48,0.452,55,127,0.433,0.453,0.388,50,109,0.459,0.064,5,18,0.278
2014-15,2734,Devin Harris,1610612742,DAL,32.0,76,58,0.25,56,126,0.444,0.46,0.215,52,108,0.481,0.036,4,18,0.222
2014-15,203909,KJ McDaniels,1610612745,HOU,22.0,62,53,0.312,63,125,0.504,0.508,0.284,62,114,0.544,0.027,1,11,0.091
2014-15,203148,Brian Roberts,1610612766,CHA,29.0,72,58,0.281,51,123,0.415,0.435,0.244,46,107,0.43,0.037,5,16,0.313
2014-15,1891,Jason Terry,1610612745,HOU,37.0,76,62,0.282,46,123,0.374,0.455,0.133,26,58,0.448,0.149,20,65,0.308
2014-15,201978,Chase Budinger,1610612750,MIN,27.0,66,53,0.339,67,122,0.549,0.561,0.314,64,113,0.566,0.025,3,9,0.333
2014-15,203135,Robert Sacre,1610612747,LAL,26.0,67,54,0.416,51,122,0.418,0.418,0.413,51,121,0.421,0.003,0,1,0.0
2014-15,202697,Iman Shumpert,1610612739,CLE,25.0,62,44,0.266,49,122,0.402,0.422,0.225,44,103,0.427,0.041,5,19,0.263
2014-15,203115,Will Barton,1610612743,DEN,24.0,58,48,0.377,59,121,0.488,0.492,0.361,58,116,0.5,0.016,1,5,0.2
2014-15,201168,Tiago Splitter,1610612759,SAS,30.0,52,48,0.435,68,120,0.567,0.567,0.435,68,120,0.567,0.0,0,0,
2014-15,202709,Cory Joseph,1610612759,SAS,23.0,79,49,0.309,62,117,0.53,0.53,0.303,62,115,0.539,0.005,0,2,0.0
2014-15,202335,Patrick Patterson,1610612761,TOR,26.0,81,57,0.227,58,117,0.496,0.504,0.208,56,107,0.523,0.019,2,10,0.2
2014-15,201568,Danilo Gallinari,1610612743,DEN,26.0,59,52,0.215,56,115,0.487,0.53,0.159,46,85,0.541,0.056,10,30,0.333
2014-15,203498,Shabazz Muhammad,1610612750,MIN,22.0,37,33,0.318,69,114,0.605,0.605,0.318,69,114,0.605,0.0,0,0,
2014-15,201601,Luc Mbah a Moute,1610612755,PHI,28.0,67,56,0.196,65,114,0.57,0.57,0.189,65,110,0.591,0.007,0,4,0.0
2014-15,2399,Mike Dunleavy,1610612741,CHI,34.0,63,48,0.242,51,113,0.451,0.487,0.187,43,87,0.494,0.056,8,26,0.308
2014-15,202692,Alec Burks,1610612762,UTA,23.0,27,27,0.409,46,113,0.407,0.412,0.384,45,106,0.425,0.025,1,7,0.143
2014-15,201158,Marco Belinelli,1610612759,SAS,29.0,62,46,0.241,52,111,0.468,0.505,0.191,44,88,0.5,0.05,8,23,0.348
2014-15,1889,Andre Miller,1610612758,SAC,39.0,81,53,0.418,62,109,0.569,0.569,0.41,62,107,0.579,0.008,0,2,0.0
2014-15,202347,Quincy Pondexter,1610612740,NOP,27.0,75,47,0.258,55,109,0.505,0.546,0.197,46,83,0.554,0.062,9,26,0.346
2014-15,203918,Rodney Hood,1610612762,UTA,22.0,50,44,0.298,45,108,0.417,0.449,0.243,38,88,0.432,0.055,7,20,0.35
2014-15,203458,Alex Len,1610612756,PHX,22.0,69,52,0.332,64,107,0.598,0.598,0.332,64,107,0.598,0.0,0,0,
2014-15,203468,CJ McCollum,1610612757,POR,23.0,62,48,0.312,52,106,0.491,0.528,0.247,44,84,0.524,0.065,8,22,0.364
2014-15,201171,Carl Landry,1610612758,SAC,31.0,70,49,0.321,68,105,0.648,0.648,0.321,68,105,0.648,0.0,0,0,
2014-15,203382,Aron Baynes,1610612759,SAS,28.0,70,48,0.36,65,105,0.619,0.619,0.36,65,105,0.619,0.0,0,0,
2014-15,203093,Terrence Jones,1610612745,HOU,23.0,33,29,0.385,60,104,0.577,0.582,0.378,59,102,0.578,0.007,1,2,0.5
2014-15,201976,Patrick Beverley,1610612745,HOU,26.0,56,50,0.209,53,104,0.51,0.543,0.161,46,80,0.575,0.048,7,24,0.292
2014-15,204028,Tarik Black,1610612747,LAL,23.0,62,44,0.433,74,103,0.718,0.718,0.433,74,103,0.718,0.0,0,0,
2014-15,201175,Glen Davis,1610612746,LAC,29.0,74,53,0.454,66,103,0.641,0.641,0.454,66,103,0.641,0.0,0,0,
2014-15,203144,Alexey Shved,1610612752,NYK,26.0,42,35,0.333,48,103,0.466,0.505,0.256,40,79,0.506,0.078,8,24,0.333
2014-15,1890,Shawn Marion,1610612739,CLE,37.0,56,42,0.425,57,102,0.559,0.559,0.425,57,102,0.559,0.0,0,0,
2014-15,203490,Otto Porter Jr.,1610612764,WAS,22.0,74,54,0.273,56,102,0.549,0.549,0.263,56,98,0.571,0.011,0,4,0.0
2014-15,708,Kevin Garnett,1610612750,MIN,39.0,47,36,0.339,45,102,0.441,0.441,0.332,45,100,0.45,0.007,0,2,0.0
2014-15,201228,C.J. Watson,1610612754,IND,31.0,57,44,0.255,43,102,0.422,0.436,0.2,40,80,0.5,0.055,3,22,0.136
2014-15,203960,JaKarr Sampson,1610612755,PHI,22.0,74,51,0.316,61,99,0.616,0.621,0.3,60,94,0.638,0.016,1,5,0.2
2014-15,2743,Kris Humphries,1610612764,WAS,30.0,64,50,0.235,50,99,0.505,0.505,0.235,50,99,0.505,0.0,0,0,
2014-15,203101,Miles Plumlee,1610612749,MIL,26.0,73,49,0.419,58,98,0.592,0.592,0.419,58,98,0.592,0.0,0,0,
2014-15,2210,Richard Jefferson,1610612742,DAL,35.0,74,45,0.322,45,98,0.459,0.485,0.263,40,80,0.5,0.059,5,18,0.278
2014-15,200811,Lou Amundson,1610612752,NYK,32.0,52,41,0.441,45,98,0.459,0.459,0.441,45,98,0.459,0.0,0,0,
2014-15,201196,Ramon Sessions,1610612764,WAS,29.0,64,46,0.314,37,98,0.378,0.378,0.314,37,98,0.378,0.0,0,0,
2014-15,203953,Jabari Parker,1610612749,MIL,20.0,25,24,0.401,55,97,0.567,0.567,0.388,55,94,0.585,0.012,0,3,0.0
2014-15,2584,Willie Green,1610612753,ORL,33.0,52,40,0.328,38,97,0.392,0.402,0.291,36,86,0.419,0.037,2,11,0.182
2014-15,202329,Al-Farouq Aminu,1610612742,DAL,24.0,74,49,0.284,48,95,0.505,0.505,0.266,48,89,0.539,0.018,0,6,0.0
2014-15,203477,Isaiah Canaan,1610612755,PHI,24.0,46,31,0.276,42,95,0.442,0.532,0.137,25,47,0.532,0.14,17,48,0.354
2014-15,101181,Jose Calderon,1610612752,NYK,33.0,41,37,0.284,40,95,0.421,0.458,0.219,33,73,0.452,0.066,7,22,0.318
2014-15,201979,Nick Calathes,1610612763,MEM,26.0,58,44,0.418,47,94,0.5,0.5,0.404,47,91,0.516,0.013,0,3,0.0
2014-15,2570,Kendrick Perkins,1610612739,CLE,30.0,68,53,0.465,48,93,0.516,0.516,0.465,48,93,0.516,0.0,0,0,
2014-15,203469,Cody Zeller,1610612766,CHA,22.0,62,46,0.276,54,91,0.593,0.593,0.276,54,91,0.593,0.0,0,0,
2014-15,203080,Thomas Robinson,1610612755,PHI,24.0,54,37,0.387,51,91,0.56,0.56,0.387,51,91,0.56,0.0,0,0,
2014-15,200751,Randy Foye,1610612743,DEN,31.0,50,34,0.236,36,91,0.396,0.462,0.153,24,59,0.407,0.083,12,32,0.375
2014-15,1713,Vince Carter,1610612763,MEM,38.0,66,45,0.228,31,89,0.348,0.382,0.164,25,64,0.391,0.064,6,25,0.24
2014-15,202713,Kyle Singler,1610612760,OKC,27.0,80,53,0.208,31,87,0.356,0.356,0.186,31,78,0.397,0.021,0,9,0.0
2014-15,201967,Dante Cunningham,1610612740,NOP,28.0,66,47,0.274,45,86,0.523,0.523,0.271,45,85,0.529,0.003,0,1,0.0
2014-15,203933,T.J. Warren,1610612756,PHX,21.0,40,30,0.415,47,85,0.553,0.553,0.41,47,84,0.56,0.005,0,1,0.0
2014-15,201973,Jonas Jerebko,1610612738,BOS,28.0,75,42,0.231,42,84,0.5,0.512,0.218,40,79,0.506,0.014,2,5,0.4
2014-15,201150,Spencer Hawes,1610612746,LAC,27.0,73,47,0.213,42,83,0.506,0.512,0.206,41,80,0.513,0.008,1,3,0.333
2014-15,203145,Kent Bazemore,1610612737,ATL,25.0,75,49,0.269,41,83,0.494,0.494,0.25,41,77,0.532,0.019,0,6,0.0
2014-15,203503,Tony Snell,1610612741,CHI,23.0,72,44,0.235,42,82,0.512,0.524,0.209,40,73,0.548,0.026,2,9,0.222
2014-15,201988,Patty Mills,1610612759,SAS,26.0,51,37,0.25,28,81,0.346,0.383,0.176,22,57,0.386,0.074,6,24,0.25
2014-15,202730,Lavoy Allen,1610612754,IND,26.0,63,38,0.278,42,80,0.525,0.525,0.278,42,80,0.525,0.0,0,0,
2014-15,101133,Ian Mahinmi,1610612754,IND,28.0,61,43,0.403,42,79,0.532,0.532,0.403,42,79,0.532,0.0,0,0,
2014-15,202687,Bismack Biyombo,1610612766,CHA,22.0,64,40,0.488,51,78,0.654,0.654,0.488,51,78,0.654,0.0,0,0,
2014-15,201563,Michael Beasley,1610612748,MIA,26.0,24,22,0.39,40,78,0.513,0.513,0.385,40,77,0.519,0.005,0,1,0.0
2014-15,101111,Charlie Villanueva,1610612742,DAL,30.0,64,37,0.222,35,78,0.449,0.455,0.173,34,61,0.557,0.048,1,17,0.059
2014-15,101107,Marvin Williams,1610612766,CHA,29.0,78,50,0.16,40,77,0.519,0.539,0.149,37,72,0.514,0.01,3,5,0.6
2014-15,101131,Jason Maxiell,1610612766,CHA,32.0,61,43,0.445,35,77,0.455,0.455,0.445,35,77,0.455,0.0,0,0,
2014-15,203527,Ryan Kelly,1610612747,LAL,24.0,52,36,0.259,27,77,0.351,0.37,0.232,24,69,0.348,0.027,3,8,0.375
2014-15,203112,Quincy Acy,1610612752,NYK,24.0,67,42,0.237,46,76,0.605,0.612,0.227,45,73,0.616,0.009,1,3,0.333
2014-15,203917,Nik Stauskas,1610612758,SAC,21.0,73,38,0.28,24,76,0.316,0.322,0.196,23,53,0.434,0.085,1,23,0.043
2014-15,202336,Larry Sanders,1610612749,MIL,26.0,27,25,0.487,49,75,0.653,0.653,0.487,49,75,0.653,0.0,0,0,
2014-15,203928,Cory Jefferson,1610612751,BKN,24.0,50,34,0.497,39,75,0.52,0.527,0.477,38,72,0.528,0.02,1,3,0.333
2014-15,2550,Kirk Hinrich,1610612741,CHI,34.0,66,44,0.212,34,75,0.453,0.48,0.178,30,63,0.476,0.034,4,12,0.333
2014-15,203924,Jerami Grant,1610612755,PHI,21.0,65,43,0.233,35,74,0.473,0.493,0.202,32,64,0.5,0.032,3,10,0.3
2014-15,203475,Erick Green,1610612743,DEN,24.0,43,35,0.465,29,74,0.392,0.432,0.377,23,60,0.383,0.088,6,14,0.429
2014-15,2365,Chris Andersen,1610612748,MIA,36.0,59,39,0.403,51,73,0.699,0.699,0.398,51,72,0.708,0.006,0,1,0.0
2014-15,203087,Jeremy Lamb,1610612760,OKC,23.0,47,31,0.3,39,73,0.534,0.575,0.239,33,58,0.569,0.062,6,15,0.4
2014-15,201589,Darrell Arthur,1610612743,DEN,27.0,58,40,0.195,38,73,0.521,0.521,0.182,38,68,0.559,0.013,0,5,0.0
2014-15,101112,Channing Frye,1610612753,ORL,32.0,75,47,0.153,29,73,0.397,0.459,0.098,20,47,0.426,0.054,9,26,0.346
2014-15,101126,Nate Robinson,1610612743,DEN,31.0,42,30,0.294,20,73,0.274,0.295,0.23,17,57,0.298,0.065,3,16,0.188
2014-15,203473,Dewayne Dedmon,1610612753,ORL,25.0,59,39,0.503,45,72,0.625,0.625,0.503,45,72,0.625,0.0,0,0,
2014-15,202720,Jon Leuer,1610612763,MEM,26.0,63,41,0.275,43,71,0.606,0.613,0.271,42,70,0.6,0.004,1,1,1.0
2014-15,203940,Adreian Payne,1610612750,MIN,24.0,32,28,0.338,34,71,0.479,0.479,0.338,34,71,0.479,0.0,0,0,
2014-15,200757,Thabo Sefolosha,1610612737,ATL,31.0,52,39,0.302,43,70,0.614,0.621,0.297,42,69,0.609,0.004,1,1,1.0
2014-15,2617,Udonis Haslem,1610612748,MIA,35.0,61,34,0.333,39,70,0.557,0.557,0.333,39,70,0.557,0.0,0,0,
2014-15,203142,Chris Copeland,1610612754,IND,31.0,50,28,0.241,24,69,0.348,0.384,0.154,19,44,0.432,0.087,5,25,0.2
2014-15,201162,Jared Dudley,1610612749,MIL,29.0,71,44,0.17,49,68,0.721,0.757,0.155,44,62,0.71,0.015,5,6,0.833
2014-15,2760,Anderson Varejao,1610612739,CLE,32.0,26,25,0.37,39,68,0.574,0.574,0.37,39,68,0.574,0.0,0,0,
2014-15,202714,Shelvin Mack,1610612737,ATL,25.0,55,35,0.245,37,67,0.552,0.567,0.231,35,63,0.556,0.015,2,4,0.5
2014-15,203544,Pero Antic,1610612737,ATL,32.0,63,41,0.24,31,67,0.463,0.485,0.194,28,54,0.519,0.047,3,13,0.231
2014-15,203521,Matthew Dellavedova,1610612739,CLE,24.0,66,41,0.235,25,67,0.373,0.388,0.211,23,60,0.383,0.025,2,7,0.286
2014-15,203461,Anthony Bennett,1610612750,MIN,22.0,56,36,0.239,36,66,0.545,0.545,0.236,36,65,0.554,0.004,0,1,0.0
