Season,GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2016-17,Players,201563,Michael Beasley,Michael,1610612749,MIL,28,5,3,2,0.6,8.821666667,3,5,0.6,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,2,8,3,10.7,0,0,10,333,302,67,99,338,216,258,62,222,295,222,212,235,1,277,301,327,213,286,234,200,1,1,223,241,162,300,177,16,292
2016-17,Players,203487,Michael Carter-Williams,Michael,1610612741,CHI,25,18,12,6,0.667,36.58833333,9,13,0.692,0,1,0,4,5,0.8,2,11,13,4,0,0,1,1,5,6,22,19,46.6,0,0,41,210,150,163,49,225,121,181,41,222,246,222,167,178,142,152,110,123,126,286,234,110,236,223,126,151,82,165,177,16,171
2016-17,Players,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,23,43,18,25,0.419,111.985,9,23,0.391,0,0,0,9,10,0.9,3,15,18,2,1,0,10,3,18,10,27,-44,80.6,6,0,67,17,62,423,296,71,121,122,216,222,295,222,94,113,92,113,73,83,165,209,234,5,354,408,83,131,411,94,48,16,110
2016-17,Players,201144,Mike Conley,Mike,1610612763,MEM,29,38,19,19,0.5,133.815,34,83,0.41,17,39,0.436,31,36,0.861,3,8,11,24,10,7,0,3,18,26,116,50,176.2,5,0,182,35,53,384,185,45,20,20,190,5,10,67,20,25,109,113,142,140,9,23,12,200,354,408,20,19,21,22,61,16,18
2016-17,Players,2399,Mike Dunleavy,Mike,1610612737,ATL,36,11,6,5,0.545,8.771666667,1,2,0.5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,3,25,4.2,0,0,5,267,247,136,154,340,287,325,91,162,246,1,300,307,300,277,301,327,291,286,234,200,1,157,327,314,65,356,177,16,340
2016-17,Players,2034,Mike Miller,Mike,1610612743,DEN,37,2,1,1,0.5,0.715,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,-1,0,0,0,378,361,25,185,413,355,386,355,222,295,222,300,307,300,277,353,370,291,209,234,200,1,1,327,368,136,431,177,16,398
2016-17,Players,203488,Mike Muscala,Mike,1610612737,ATL,25,14,9,5,0.643,29.39833333,2,6,0.333,2,5,0.4,0,0,0,1,6,7,4,0,0,1,1,4,2,6,9,23.4,0,0,21,248,191,136,71,246,248,241,254,122,154,76,300,307,300,194,180,196,126,286,234,110,236,200,223,262,113,222,177,16,224
2016-17,Players,203101,Miles Plumlee,Miles,1610612766,CHA,28,2,0,2,0,3.511666667,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,-6,0.2,0,0,1,378,407,67,407,391,355,386,355,222,295,222,300,307,300,194,353,327,291,209,234,200,1,65,327,368,272,394,177,16,384
2016-17,Players,1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,27,8,6,2,0.75,28.605,2,8,0.25,1,7,0.143,0,0,0,0,5,5,1,0,0,0,0,1,1,5,13,12.5,0,0,12,298,247,67,33,252,248,216,312,162,130,217,300,307,300,277,198,226,213,286,234,200,1,65,268,274,97,285,177,16,281
2016-17,Players,203141,Mirza Teletovic,Mirza,1610612749,MIL,31,10,3,7,0.3,14.44833333,1,7,0.143,0,6,0,0,0,0,0,3,3,0,0,0,1,0,1,0,2,-14,8.6,0,0,7,277,302,185,377,299,287,229,352,222,138,222,300,307,300,277,239,259,291,286,234,110,1,65,327,333,324,320,177,16,325
2016-17,Players,101145,Monta Ellis,Monta,1610612754,IND,31,21,11,10,0.524,89.51333333,9,27,0.333,0,4,0,9,15,0.6,2,8,10,3,7,4,1,3,1,11,27,-6,51.5,0,0,50,179,162,237,173,121,121,106,254,222,174,222,94,74,234,152,142,148,145,43,43,110,354,65,74,131,272,153,177,16,148
2016-17,Players,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23,15,8,7,0.533,29.95833333,6,6,1,0,0,0,2,2,1,1,3,4,0,1,0,3,0,7,2,14,-15,26.8,1,0,24,235,211,185,167,243,165,241,1,222,295,222,212,235,1,194,239,238,291,209,234,50,1,265,223,194,328,213,131,16,215
2016-17,Players,1626167,Myles Turner,Myles,1610612754,IND,21,38,22,16,0.579,145.86,19,35,0.543,2,7,0.286,17,21,0.81,8,20,28,4,7,5,14,2,23,18,57,-9,146.6,5,0,129,35,22,340,127,28,52,73,81,122,130,146,49,52,139,39,42,42,126,43,29,2,313,431,39,47,292,30,61,16,37
2016-17,Players,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,29,14,4,10,0.286,33.97833333,3,8,0.375,1,4,0.25,3,4,0.75,1,6,7,1,4,0,2,1,5,4,10,-2,21.9,1,0,23,248,280,237,381,233,216,216,234,162,174,164,187,193,168,194,180,196,213,92,234,73,236,223,170,220,228,227,131,16,217
2016-17,Players,2403,Nene,ene,1610612745,HOU,34,26,15,11,0.577,57.80166667,7,11,0.636,0,0,0,4,6,0.667,5,8,13,2,3,3,1,2,7,5,18,-5,45.6,0,0,41,143,98,254,129,176,151,194,54,222,295,222,167,159,210,80,142,123,165,118,65,110,313,265,148,167,259,168,177,16,171
2016-17,Players,203457,Nerlens Noel,Nerlens,1610612742,DAL,23,19,14,5,0.737,26.99833333,4,6,0.667,0,0,0,4,4,1,1,8,9,1,4,1,1,0,6,3,12,-2,26.3,2,0,26,203,117,136,37,257,201,241,43,222,295,222,167,193,1,194,142,167,213,92,168,110,1,241,194,208,228,215,107,16,210
2016-17,Players,2555,Nick Collison,Nick,1610612760,OKC,36,3,0,3,0,0.671666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0,0,0,0,357,407,96,407,415,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,65,327,368,272,396,177,16,398
2016-17,Players,201156,Nick Young,Nick,1610612747,LAL,32,27,7,20,0.259,55.51833333,7,24,0.292,4,18,0.222,1,1,1,0,3,3,0,0,0,0,0,10,0,19,-58,22.6,0,0,26,138,228,390,390,183,151,118,300,69,53,184,264,292,1,277,239,259,291,286,234,200,1,311,327,163,428,225,177,16,210
2016-17,Players,201587,Nicolas Batum,Nicolas,1610612766,CHA,28,47,21,26,0.447,176.5083333,27,70,0.386,11,37,0.297,16,19,0.842,4,22,26,25,12,5,5,5,15,11,81,-38,167.7,12,0,163,7,30,426,268,8,28,24,225,17,11,145,52,61,120,95,34,50,8,10,29,27,406,384,74,32,398,26,21,16,25
2016-17,Players,1627852,Nicolas Brussino,Nicolas,1610612742,DAL,24,3,2,1,0.667,7.933333333,1,3,0.333,1,3,0.333,0,0,0,0,1,1,1,1,1,0,0,0,0,3,3,7.7,0,0,8,357,333,25,49,349,287,294,254,162,195,109,300,307,300,277,301,327,213,209,168,200,1,1,327,314,162,327,177,16,315
2016-17,Players,203917,Nik Stauskas,Nik,1610612755,PHI,23,27,13,14,0.481,65.17833333,5,22,0.227,5,14,0.357,2,2,1,1,9,10,1,3,0,1,3,7,2,17,-8,30.5,0,0,35,138,133,305,240,168,179,126,325,59,74,104,212,235,1,194,130,148,213,118,234,110,354,265,223,179,286,199,177,16,187
2016-17,Players,203999,Nikola Jokic,Nikola,1610612743,DEN,22,34,13,21,0.382,90.93666667,21,44,0.477,4,13,0.308,13,18,0.722,10,26,36,10,5,1,2,4,11,13,59,29,121.2,21,2,115,68,133,400,314,118,48,44,131,69,79,137,66,67,193,26,21,21,52,74,168,73,392,338,58,45,55,50,12,4,50
2016-17,Players,202703,Nikola Mirotic,Nikola,1610612741,CHI,26,29,14,15,0.483,78.87333333,9,26,0.346,6,19,0.316,5,7,0.714,1,11,12,1,0,2,1,1,10,5,29,34,53.9,3,0,54,121,117,323,239,140,121,112,253,45,44,132,146,146,194,194,110,130,213,286,101,110,236,311,148,123,44,146,88,16,137
2016-17,Players,202696,Nikola Vucevic,Nikola,1610612753,ORL,26,32,16,16,0.5,108.745,19,57,0.333,0,5,0,15,26,0.577,12,27,39,6,8,1,3,4,10,18,53,-1,112.8,20,0,106,87,79,340,185,75,52,37,254,222,154,222,56,40,243,17,17,15,85,33,168,50,392,311,39,60,214,55,13,16,59
2016-17,Players,203943,Noah Vonleh,Noah,1610612757,POR,21,4,2,2,0.5,15.625,3,4,0.75,0,0,0,1,1,1,5,4,9,0,0,0,0,0,1,2,7,-5,17.8,2,0,16,348,333,67,185,296,216,278,34,222,295,222,264,292,1,80,213,167,291,286,234,200,1,65,223,254,259,251,107,16,254
2016-17,Players,1626181,Norman Powell,Norman,1610612761,TOR,24,26,12,14,0.462,70.90166667,7,15,0.467,1,6,0.167,5,6,0.833,0,11,11,4,4,0,1,1,8,5,20,1,38.2,0,0,38,143,150,305,257,155,151,171,138,162,138,208,146,159,121,277,110,140,126,92,234,110,236,287,148,156,186,184,177,16,178
2016-17,Players,202708,Norris Cole,Norris,1610612760,OKC,28,3,1,2,0.333,5.925,1,3,0.333,1,1,1,1,2,0.5,0,0,0,0,0,2,0,1,1,1,4,-8,10,0,0,9,357,361,67,343,365,287,294,254,162,246,1,264,235,250,277,353,370,291,286,101,200,236,65,268,292,286,304,177,16,308
2016-17,Players,1627855,Okaro White,Okaro,1610612748,MIA,24,5,4,1,0.8,8.698333333,2,2,1,1,1,1,2,2,1,1,1,2,0,2,1,1,0,1,2,7,15,13.4,0,0,14,333,280,25,29,345,248,325,1,162,246,1,212,235,1,194,301,294,291,144,168,110,1,65,223,254,88,277,177,16,270
2016-17,Players,201600,Omer Asik,Omer,1610612740,NOP,30,6,2,4,0.333,13.195,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,0,1,1,0,0,-13,2.6,0,0,3,322,333,116,343,304,355,359,355,222,295,222,300,307,300,152,301,259,291,209,234,200,236,65,327,368,320,372,177,16,363
2016-17,Players,201956,Omri Casspi,Omri,1610612750,MIN,29,7,3,4,0.429,16.135,0,0,0,0,0,0,0,2,0,0,2,2,1,0,2,0,0,3,1,0,-2,9.9,0,0,7,310,302,116,281,294,355,386,355,222,295,222,300,235,300,277,267,294,213,286,101,200,1,157,268,368,228,305,177,16,325
2016-17,Players,203490,Otto Porter Jr.,Otto,1610612764,WAS,24,49,28,21,0.571,185.095,17,32,0.531,7,14,0.5,13,15,0.867,13,33,46,6,3,12,3,1,14,10,54,61,160.2,8,0,143,4,5,400,132,6,58,83,86,36,74,31,66,74,106,13,8,7,85,118,1,50,236,375,83,55,15,27,36,16,30
2016-17,Players,200782,P.J. Tucker,P.J.,1610612761,TOR,32,44,23,21,0.523,144.7583333,8,26,0.308,2,5,0.4,9,15,0.6,14,24,38,4,2,4,1,5,15,12,27,18,91.6,3,0,81,12,16,400,175,29,137,112,294,122,154,76,94,74,234,12,30,16,126,144,43,110,406,384,64,131,84,79,88,16,85
2016-17,Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,23,3,0,3,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,357,407,96,407,422,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,1,327,368,259,396,177,16,398
2016-17,Players,1626192,Pat Connaughton,Pat,1610612757,POR,24,3,1,2,0.333,10.08333333,1,3,0.333,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,2,-11,3.7,0,0,4,357,361,67,343,323,287,294,254,222,295,222,300,307,300,194,353,327,213,209,234,200,236,125,327,333,307,361,177,16,351
2016-17,Players,1627868,Patricio Garino,Patricio,1610612753,ORL,24,1,1,0,1,5.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,406,361,1,1,372,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,65,327,368,150,396,177,16,398
2016-17,Players,201976,Patrick Beverley,Patrick,1610612745,HOU,28,30,17,13,0.567,66.795,3,7,0.429,1,4,0.25,3,4,0.75,6,13,19,2,1,2,1,0,16,4,10,-36,43.8,1,0,38,108,69,286,142,161,216,229,162,162,174,164,187,193,168,58,83,76,165,209,101,110,1,392,170,220,395,172,131,16,178
2016-17,Players,1627775,Patrick McCaw,Patrick,1610612744,GSW,21,8,5,3,0.625,10.42166667,1,3,0.333,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,4,4.4,0,0,4,298,265,96,79,318,287,294,254,222,246,222,300,307,300,194,301,294,291,286,234,200,1,1,327,333,150,353,177,16,351
2016-17,Players,202335,Patrick Patterson,Patrick,1610612761,TOR,28,29,16,13,0.552,91.98333333,7,17,0.412,3,11,0.273,1,2,0.5,5,18,23,7,3,2,2,0,10,4,18,38,65.1,0,0,59,121,79,286,152,113,151,158,187,95,92,152,264,235,250,80,54,59,76,118,101,73,1,311,170,167,39,120,177,16,122
2016-17,Players,201988,Patty Mills,Patty,1610612759,SAS,28,29,23,6,0.793,101.0816667,19,35,0.543,14,22,0.636,5,7,0.714,0,9,9,7,5,2,0,0,7,8,57,81,79.3,1,0,91,121,16,163,32,90,52,73,81,9,28,25,146,146,194,277,130,167,76,74,101,200,1,265,101,47,6,96,131,16,71
2016-17,Players,2200,Pau Gasol,Pau,1610612759,SAS,36,29,20,9,0.69,73.585,6,12,0.5,4,5,0.8,5,11,0.455,8,15,23,5,1,0,0,0,7,7,21,47,55.1,7,0,53,121,42,215,44,151,165,186,91,69,154,17,146,108,287,39,73,59,102,209,234,200,1,265,114,153,25,143,41,16,141
2016-17,Players,202331,Paul George,Paul,1610612754,IND,27,36,21,15,0.583,150.315,50,105,0.476,11,33,0.333,32,35,0.914,3,21,24,7,11,8,3,6,14,26,143,-13,204.3,4,0,207,56,30,323,119,24,7,8,133,17,12,109,17,27,86,113,39,56,76,16,7,50,417,375,20,12,320,15,71,16,13
2016-17,Players,200794,Paul Millsap,Paul,1610612737,ATL,32,37,23,14,0.622,149.4983333,26,64,0.406,3,16,0.188,34,39,0.872,11,27,38,15,6,2,5,3,10,25,89,44,172.1,12,0,159,45,16,305,89,26,31,29,195,95,61,204,15,18,103,20,17,16,28,55,101,27,354,311,24,28,31,23,21,16,26
2016-17,Players,1718,Paul Pierce,Paul,1610612746,LAC,39,2,0,2,0,8.766666667,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1,378,407,67,407,341,355,325,355,222,246,222,300,307,300,277,301,327,291,286,234,200,1,65,327,368,186,383,177,16,384
2016-17,Players,1627835,Paul Zipser,Paul,1610612741,CHI,23,9,5,4,0.556,31.635,1,5,0.2,1,4,0.25,1,1,1,3,6,9,0,2,1,0,0,3,2,4,6,15.8,0,0,16,285,265,116,145,238,287,258,331,162,174,164,264,292,1,113,180,167,291,144,168,200,1,157,223,292,136,262,177,16,254
2016-17,Players,203510,Pierre Jackson,Pierre,1610612742,DAL,25,2,1,1,0.5,1.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,2,378,361,25,185,408,287,359,1,222,295,222,300,307,300,277,353,370,291,286,234,200,1,1,327,333,162,374,177,16,372
2016-17,Players,203112,Quincy Acy,Quincy,1610612751,BKN,26,7,2,5,0.286,9.781666667,1,5,0.2,0,2,0,2,2,1,2,1,3,1,0,0,0,1,2,1,4,-6,9.1,0,0,8,310,333,136,381,328,287,258,331,222,214,222,212,235,1,152,301,259,213,286,234,200,236,125,268,292,272,318,177,16,315
2016-17,Players,1626188,Quinn Cook,Quinn,1610612740,NOP,24,2,1,1,0.5,6.533333333,0,3,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,1,2,9,3.5,0,0,3,378,361,25,185,363,355,294,355,222,246,222,212,235,1,277,353,370,213,286,234,200,1,1,268,333,113,363,177,16,363
2016-17,Players,200765,Rajon Rondo,Rajon,1610612741,CHI,31,21,10,11,0.476,71.89,5,21,0.238,1,4,0.25,2,2,1,6,6,12,7,3,2,1,1,9,1,13,-20,43.9,5,1,39,179,175,254,241,153,179,134,323,162,174,164,212,235,1,58,180,130,76,118,101,110,236,298,268,201,345,171,61,8,176
2016-17,Players,1626176,Rakeem Christmas,Rakeem,1610612754,IND,25,1,1,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,361,1,1,432,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,1,327,368,195,396,177,16,398
2016-17,Players,201196,Ramon Sessions,Ramon,1610612766,CHA,31,4,2,2,0.5,3.263333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1.5,0,0,1,348,333,67,185,394,355,386,355,222,295,222,300,307,300,277,353,370,213,286,234,200,1,65,327,368,136,381,177,16,384
2016-17,Players,200751,Randy Foye,Randy,1610612751,BKN,33,19,5,14,0.263,37.15333333,4,12,0.333,1,6,0.167,5,8,0.625,1,1,2,4,2,1,0,0,9,5,14,-51,23.4,0,0,23,203,265,305,389,224,201,186,254,162,138,208,146,136,229,194,301,294,126,144,168,200,1,298,148,194,420,222,177,16,217
2016-17,Players,1626173,Rashad Vaughn,Rashad,1610612749,MIL,20,3,3,0,1,3.7,3,4,0.75,2,3,0.667,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,8,0,0,10,357,302,1,1,390,216,278,34,122,195,21,300,307,300,277,353,370,291,286,234,200,1,65,327,241,172,323,177,16,292
2016-17,Players,203526,Raul Neto,Raul,1610612762,UTA,25,1,0,1,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,406,407,25,407,431,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,65,327,368,214,396,177,16,398
2016-17,Players,101109,Raymond Felton,Raymond,1610612746,LAC,33,14,9,5,0.643,28.22,2,9,0.222,0,6,0,2,2,1,0,2,2,0,0,1,0,1,4,1,6,7,11.4,0,0,10,248,191,136,71,253,248,205,327,222,138,222,212,235,1,277,267,294,291,286,168,200,236,200,268,262,127,293,177,16,292
2016-17,Players,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,26,6,3,3,0.5,19.585,2,3,0.667,2,3,0.667,0,0,0,0,3,3,1,0,1,0,0,0,0,6,-5,14.1,0,0,14,322,302,96,185,286,248,294,43,122,195,21,300,307,300,277,239,259,213,286,168,200,1,1,327,262,259,272,177,16,270
2016-17,Players,202704,Reggie Jackson,Reggie,1610612765,DET,27,15,6,9,0.4,54.62,11,39,0.282,1,9,0.111,11,14,0.786,2,1,3,8,5,4,0,2,2,12,34,-19,56.6,3,0,54,235,247,215,300,186,98,57,304,162,114,219,77,82,153,152,301,259,64,74,43,200,313,125,64,101,341,137,88,16,137
2016-17,Players,202130,Reggie Williams,Reggie,1610612740,NOP,30,1,0,1,0,0.023333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,407,25,407,429,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,1,327,368,195,396,177,16,398
2016-17,Players,2210,Richard Jefferson,Richard,1610612739,CLE,37,19,13,6,0.684,45.95833333,2,5,0.4,0,3,0,5,5,1,1,4,5,0,1,0,0,0,7,4,9,38,14,1,0,14,203,133,163,46,205,248,258,199,222,195,222,146,178,1,194,213,226,291,209,234,200,1,265,170,231,39,275,131,16,270
2016-17,Players,1626158,Richaun Holmes,Richaun,1610612755,PHI,23,20,9,11,0.45,53.26833333,2,8,0.25,2,4,0.5,7,8,0.875,2,8,10,2,2,1,0,0,11,4,13,-12,29,2,0,29,190,191,254,265,190,248,216,312,122,174,31,120,136,100,152,142,148,165,144,168,200,1,338,170,201,315,203,107,16,201
2016-17,Players,201937,Ricky Rubio,Ricky,1610612750,MIN,26,37,12,25,0.324,135.36,9,32,0.281,4,11,0.364,13,14,0.929,5,12,17,30,10,3,1,3,20,10,35,-64,102.4,13,1,94,45,150,423,371,42,121,83,305,69,92,97,66,82,81,80,95,89,3,23,65,110,354,426,83,97,431,67,19,8,68
2016-17,Players,203496,Robert Covington,Robert,1610612755,PHI,26,38,20,18,0.526,143.7533333,15,39,0.385,7,17,0.412,19,22,0.864,6,23,29,5,11,5,5,7,19,12,56,-27,117.3,10,0,117,35,42,370,170,30,67,57,226,36,57,74,42,47,107,58,33,39,102,16,29,27,422,419,64,52,376,53,27,16,47
2016-17,Players,201577,Robin Lopez,Robin,1610612741,CHI,29,31,16,15,0.516,94.94666667,4,11,0.364,0,1,0,3,4,0.75,10,10,20,1,4,2,6,0,8,3,11,25,56.5,3,0,48,96,79,323,178,106,201,194,244,222,246,222,187,193,168,26,119,73,213,92,101,16,1,287,194,214,65,138,88,16,156
2016-17,Players,203918,Rodney Hood,Rodney,1610612762,UTA,24,21,14,7,0.667,48.34333333,7,17,0.412,4,10,0.4,8,9,0.889,1,5,6,1,1,0,0,0,3,6,26,28,33.7,0,0,37,179,117,185,49,201,151,158,187,69,102,76,110,125,98,194,198,216,213,209,234,200,1,157,126,139,59,190,177,16,182
2016-17,Players,203585,Rodney McGruder,Rodney,1610612748,MIA,25,17,8,9,0.471,39.32166667,5,10,0.5,0,2,0,0,0,0,4,3,7,1,1,0,0,0,4,0,10,-5,18.9,0,0,18,222,211,215,245,215,179,200,91,222,214,222,300,307,300,95,239,196,213,209,234,200,1,200,327,220,259,246,177,16,240
2016-17,Players,201155,Rodney Stuckey,Rodney,1610612754,IND,31,7,6,1,0.857,7.995,1,3,0.333,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,3.5,0,0,3,310,247,25,26,348,287,294,254,222,246,222,300,235,300,277,353,370,213,286,234,200,1,1,268,333,195,363,177,16,363
2016-17,Players,1627758,Ron Baker,Ron,1610612752,NYK,24,10,4,6,0.4,25.83166667,1,6,0.167,1,2,0.5,2,2,1,1,1,2,6,3,0,0,0,2,2,5,9,13.4,0,0,14,277,280,163,300,258,287,241,344,162,214,31,212,235,1,194,301,294,85,118,234,200,1,125,223,274,113,277,177,16,270
2016-17,Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,22,25,9,16,0.36,54.52166667,5,7,0.714,0,1,0,2,3,0.667,1,13,14,3,2,4,1,0,10,2,12,-27,46.3,4,0,39,149,191,340,333,187,179,229,40,222,246,222,212,225,210,194,83,115,145,144,43,110,1,311,223,208,376,166,71,16,176
2016-17,Players,101179,Ronnie Price,Ronnie,1610612756,PHX,34,1,0,1,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2,3,0,0,2,406,407,25,407,407,355,386,355,222,295,222,300,307,300,277,353,370,291,286,168,200,1,1,327,368,228,369,177,16,372
2016-17,Players,201579,Roy Hibbert,Roy,1610612743,DEN,30,2,1,1,0.5,3.2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,7,5.4,0,0,4,378,361,25,185,396,355,386,355,222,295,222,300,307,300,277,267,294,291,286,234,110,1,1,327,368,127,343,177,16,351
2016-17,Players,200752,Rudy Gay,Rudy,1610612758,SAC,30,19,6,13,0.316,74.15,10,33,0.303,2,10,0.2,10,10,1,0,11,11,5,4,3,1,1,10,8,32,-30,60.7,3,0,58,203,247,286,375,148,110,80,295,122,102,188,83,113,1,277,110,140,102,92,65,110,236,311,101,105,385,128,88,16,123
2016-17,Players,203497,Rudy Gobert,Rudy,1610612762,UTA,25,43,26,17,0.605,127.4783333,26,36,0.722,0,0,0,18,28,0.643,18,38,56,2,5,1,17,2,18,22,70,63,189.2,33,0,164,17,7,356,98,51,31,67,39,222,295,222,45,33,224,3,6,4,165,74,168,1,313,408,26,36,13,19,4,16,24
2016-17,Players,201566,Russell Westbrook,Russell,1610612760,OKC,28,40,25,15,0.625,148.3583333,82,184,0.446,19,58,0.328,64,75,0.853,8,45,53,28,19,11,0,9,12,47,247,86,366.6,32,23,369,26,12,323,79,27,1,1,151,2,1,131,5,5,117,39,4,5,5,5,2,200,426,352,6,1,4,1,6,1,1
2016-17,Players,201583,Ryan Anderson,Ryan,1610612745,HOU,29,29,19,10,0.655,88.84,8,19,0.421,4,15,0.267,3,4,0.75,2,13,15,0,2,2,1,0,10,3,23,7,48,1,0,48,121,53,237,62,123,137,142,174,69,69,158,187,193,168,152,83,105,291,144,101,110,1,311,194,147,127,163,131,16,156
2016-17,Players,1626257,Salah Mejri,Salah,1610612742,DAL,31,17,8,9,0.471,29.24166667,1,1,1,0,0,0,2,5,0.4,2,5,7,1,0,4,1,0,3,5,4,-2,28.9,0,0,22,222,211,215,245,249,287,359,1,222,295,222,212,178,288,152,198,196,213,286,43,110,1,157,148,292,228,204,177,16,221
2016-17,Players,1626155,Sam Dekker,Sam,1610612745,HOU,23,3,3,0,1,10.20833333,3,3,1,1,1,1,1,2,0.5,1,2,3,1,0,0,0,0,1,1,8,8,13.1,0,0,13,357,302,1,1,320,216,294,1,162,246,1,264,235,250,194,267,259,213,286,234,200,1,65,268,241,118,282,177,16,276
2016-17,Players,2756,Sasha Vujacic,Sasha,1610612752,NYK,33,6,3,3,0.5,12.97166667,1,4,0.25,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,5,4.5,0,0,5,322,302,96,185,309,287,278,312,162,246,1,300,307,300,277,353,370,213,286,234,200,1,65,327,314,145,352,177,16,340
2016-17,Players,203930,Sean Kilpatrick,Sean,1610612751,BKN,27,25,9,16,0.36,84.255,15,43,0.349,5,16,0.313,19,22,0.864,1,16,17,2,12,4,0,4,11,14,54,-11,77.4,2,0,86,149,191,340,333,131,67,46,252,59,61,135,42,47,107,194,64,89,165,10,43,200,392,338,55,55,307,98,107,16,78
2016-17,Players,203902,Semaj Christon,Semaj,1610612760,OKC,24,12,7,5,0.583,13.70333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,-2,7.2,0,0,5,260,228,136,119,303,355,386,355,222,295,222,300,307,300,277,301,327,291,286,101,200,1,65,327,368,228,334,177,16,340
2016-17,Players,201586,Serge Ibaka,Serge,1610612761,TOR,27,38,21,17,0.553,123.935,13,33,0.394,4,14,0.286,12,14,0.857,6,15,21,4,4,1,7,2,20,9,42,29,93.2,6,0,87,35,30,356,150,60,76,80,213,69,74,146,73,82,110,58,73,68,126,92,168,13,313,426,90,81,55,76,48,16,77
2016-17,Players,200771,Sergio Rodriguez,Sergio,1610612755,PHI,31,20,8,12,0.4,48.295,4,15,0.267,3,8,0.375,2,2,1,1,4,5,8,6,2,0,3,6,1,13,-9,31,1,0,33,190,211,264,300,202,201,171,310,95,119,90,212,235,1,194,213,226,64,55,101,200,354,241,268,201,292,198,131,16,189
2016-17,Players,203552,Seth Curry,Seth,1610612742,DAL,26,30,16,14,0.533,95.945,16,29,0.552,4,11,0.364,9,11,0.818,2,6,8,4,4,3,0,2,10,7,45,11,65.6,1,0,67,108,79,305,167,101,61,97,77,69,92,97,94,108,133,152,180,179,126,92,65,200,313,311,114,78,103,119,131,16,110
