Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT
2013-14,202734,E'Twaun Moore,1610612753,ORL,79,22,57,19.1,3.1,0.6,1.6,0.398,0.2,0.2,0.857,1.4,0.463,0.9,0.301,0.2,0.053,0.2,0.065,0.1,0.028
2013-14,201947,Earl Clark,1610612752,NYK,54,22,32,14.2,1.5,0.4,0.8,0.476,0.1,0.3,0.444,0.9,0.633,0.4,0.241,0,0.025,0.1,0.076,0.2,0.114
2013-14,2248,Earl Watson,1610612757,POR,24,17,7,6.7,0.6,0,0.1,0.5,0.1,0.1,1,0.2,0.267,0.2,0.333,0.2,0.333,0.1,0.133,0,0.067
2013-14,202334,Ed Davis,1610612763,MEM,63,38,25,15.2,0.1,0,0,0.667,0,0,0,0.1,0.556,0,0.333,0,0,0,0.222,0,0
2013-14,202327,Ekpe Udoh,1610612749,MIL,42,7,35,19.1,0.4,0.1,0.3,0.273,0,0,0.5,0.2,0.412,0,0.118,0,0.059,0,0.059,0,0.059
2013-14,203548,Elias Harris,1610612747,LAL,2,1,1,5.7,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,202343,Elliot Williams,1610612755,PHI,67,13,54,17.3,2.7,0.4,1.1,0.4,0.4,0.5,0.735,1.3,0.483,0.8,0.289,0.2,0.072,0.3,0.1,0.3,0.094
2013-14,1882,Elton Brand,1610612737,ATL,72,34,38,19.3,0.6,0.2,0.3,0.737,0.1,0.2,0.667,0.5,0.8,0.2,0.289,0,0.044,0.1,0.111,0.1,0.133
2013-14,202683,Enes Freedom,1610612762,UTA,80,23,57,26.7,0.8,0.2,0.4,0.467,0.1,0.1,0.8,0.5,0.576,0.2,0.288,0,0.015,0.1,0.121,0.1,0.076
2013-14,202339,Eric Bledsoe,1610612756,PHX,43,28,15,32.9,11.6,2.1,4.6,0.454,1.6,2,0.784,5.9,0.509,3.5,0.301,1.2,0.102,1,0.09,1,0.09
2013-14,201569,Eric Gordon,1610612740,NOP,64,26,38,32.1,7.2,1.6,3.8,0.417,0.8,1,0.79,4,0.557,1.7,0.234,0.5,0.072,0.5,0.067,0.5,0.069
2013-14,201953,Eric Maynor,1610612755,PHI,31,11,20,10.5,2.6,0.2,1.1,0.176,0.2,0.3,0.5,0.5,0.213,0.9,0.338,0.2,0.063,0.3,0.1,0.2,0.063
2013-14,203513,Erik Murphy,1610612741,CHI,24,13,11,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,101141,Ersan Ilyasova,1610612749,MIL,54,10,44,26.9,1.7,0.2,0.8,0.25,0.4,0.5,0.846,0.8,0.468,0.4,0.234,0.1,0.043,0.2,0.096,0.2,0.138
2013-14,203095,Evan Fournier,1610612743,DEN,76,35,41,19.8,4.3,0.8,1.9,0.438,0.4,0.6,0.773,2.2,0.502,1.4,0.328,0.3,0.073,0.3,0.076,0.3,0.067
2013-14,202323,Evan Turner,1610612754,IND,81,29,52,30.3,8.4,1.9,4.5,0.429,0.9,1.2,0.773,4.9,0.582,1.9,0.227,0.5,0.063,0.6,0.071,0.6,0.075
2013-14,101128,Francisco Garcia,1610612745,HOU,55,33,22,19.7,2.2,0.5,0.9,0.542,0,0,0,0.9,0.43,0.9,0.43,0.1,0.05,0.2,0.074,0,0.008
2013-14,203539,Gal Mekel,1610612742,DAL,31,18,13,9.4,4,0.5,1.3,0.341,0.1,0.1,1,0.9,0.226,1.5,0.379,0.7,0.185,0.3,0.073,0,0.008
2013-14,202066,Garrett Temple,1610612764,WAS,74,40,34,8.6,0.8,0.1,0.3,0.333,0.1,0.1,0.667,0.3,0.356,0.3,0.356,0.1,0.085,0,0.051,0,0.051
2013-14,202390,Gary Neal,1610612766,CHA,51,19,32,21.3,3.9,0.9,2,0.447,0.6,0.6,0.969,2.5,0.64,1.1,0.275,0.2,0.05,0.3,0.075,0.3,0.08
2013-14,201588,George Hill,1610612754,IND,76,50,26,32,4.4,0.8,1.7,0.465,0.6,0.8,0.759,2.2,0.504,1.6,0.364,0.5,0.116,0.1,0.033,0.4,0.087
2013-14,101123,Gerald Green,1610612756,PHX,82,48,34,28.4,3.4,0.8,1.5,0.512,0.4,0.5,0.795,2,0.589,1,0.294,0.3,0.074,0.3,0.089,0.3,0.078
2013-14,201945,Gerald Henderson,1610612766,CHA,76,39,37,32,4.9,0.9,2,0.43,1,1.2,0.777,2.7,0.555,1.6,0.315,0.4,0.08,0.3,0.051,0.6,0.125
2013-14,2222,Gerald Wallace,1610612738,BOS,58,19,39,24.4,2.1,0.2,0.6,0.438,0.2,0.4,0.545,0.7,0.325,0.9,0.407,0.2,0.114,0.2,0.106,0.2,0.089
2013-14,203507,Giannis Antetokounmpo,1610612749,MIL,76,14,62,24.7,3.4,0.4,1.1,0.333,0.5,0.8,0.655,1.3,0.373,0.9,0.271,0.3,0.102,0.5,0.137,0.4,0.118
2013-14,203540,Gigi Datome,1610612765,DET,34,9,25,7,0.4,0.1,0.1,0.5,0,0,0,0.1,0.308,0.2,0.462,0,0,0.1,0.231,0,0
2013-14,201175,Glen Davis,1610612746,LAC,68,30,38,24.4,1.2,0.2,0.6,0.318,0.1,0.2,0.563,0.6,0.469,0.3,0.247,0,0.012,0.1,0.086,0.1,0.099
2013-14,203318,Glen Rice,1610612764,WAS,11,2,9,9.9,1.5,0.3,0.6,0.429,0,0,0,0.5,0.353,0.7,0.471,0,0,0.2,0.118,0,0
2013-14,201609,Goran Dragic,1610612756,PHX,76,45,31,35.1,14.5,2.5,5,0.496,1.3,1.6,0.766,6.3,0.439,6,0.418,1.5,0.102,0.8,0.057,0.8,0.058
2013-14,202330,Gordon Hayward,1610612762,UTA,77,23,54,36.4,8.6,1.1,2.6,0.406,1,1.3,0.776,3.3,0.387,3.3,0.383,1,0.111,0.7,0.078,0.6,0.075
2013-14,203476,Gorgui Dieng,1610612750,MIN,60,32,28,13.6,0.3,0,0.1,0.25,0.1,0.1,0.75,0.1,0.5,0.1,0.313,0,0,0,0.125,0.1,0.25
2013-14,202328,Greg Monroe,1610612765,DET,82,29,53,32.8,3.3,1,2.1,0.5,0.6,0.8,0.79,2.8,0.831,0.5,0.147,0.1,0.018,0.2,0.07,0.4,0.118
2013-14,201141,Greg Oden,1610612748,MIA,23,16,7,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,202962,Greg Smith,1610612745,HOU,11,7,4,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,201880,Greg Stiemsma,1610612740,NOP,55,21,34,18.3,0.3,0,0.1,0.167,0,0,0.5,0.1,0.2,0.1,0.533,0,0,0,0,0,0.067
2013-14,202349,Greivis Vasquez,1610612761,TOR,78,46,32,22.6,6.4,1.2,2.7,0.421,0.3,0.4,0.844,2.7,0.416,2.3,0.358,0.6,0.099,0.5,0.074,0.2,0.034
2013-14,202970,Gustavo Ayon,1610612737,ATL,25,12,13,16.8,0.7,0.2,0.4,0.556,0,0,0,0.4,0.556,0.2,0.333,0,0,0.1,0.111,0,0
2013-14,202380,Hamady Ndiaye,1610612758,SAC,14,5,9,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,203084,Harrison Barnes,1610612744,GSW,77,47,30,28.1,3.9,0.7,2.1,0.358,0.7,0.9,0.729,2.2,0.558,0.8,0.208,0.3,0.079,0.2,0.059,0.5,0.116
2013-14,201934,Hasheem Thabeet,1610612760,OKC,23,18,5,8.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2013-14,2045,Hedo Turkoglu,1610612746,LAC,38,27,11,10.3,0.7,0.1,0.4,0.214,0.1,0.1,1,0.2,0.286,0.3,0.393,0,0.036,0,0.036,0,0.036
2013-14,203156,Henry Sims,1610612755,PHI,46,11,35,19,0.4,0.1,0.3,0.462,0,0.1,0.5,0.3,0.75,0.1,0.25,0,0,0,0,0,0.1
2013-14,200756,Hilton Armstrong,1610612744,GSW,15,12,3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,203138,Hollis Thompson,1610612755,PHI,77,18,59,22.6,1.9,0.3,0.6,0.533,0.1,0.2,0.625,0.8,0.415,0.8,0.442,0.1,0.075,0.2,0.109,0.1,0.054
2013-14,203546,Ian Clark,1610612762,UTA,23,3,20,7.5,1.3,0.3,0.6,0.5,0,0,0,0.6,0.467,0.4,0.333,0.1,0.1,0.1,0.067,0,0
2013-14,101133,Ian Mahinmi,1610612754,IND,77,51,26,16.2,0.1,0,0.1,0,0,0,1,0,0.222,0,0.222,0,0.111,0,0.111,0,0.111
2013-14,202697,Iman Shumpert,1610612752,NYK,74,36,38,26.5,2.2,0.3,0.8,0.429,0.2,0.2,0.722,0.8,0.379,0.8,0.354,0.2,0.087,0.2,0.112,0.1,0.062
2013-14,203477,Isaiah Canaan,1610612745,HOU,22,14,8,11.5,2.4,0.4,0.8,0.444,0.4,0.5,0.667,1.1,0.472,0.9,0.358,0.1,0.057,0.3,0.113,0.3,0.113
2013-14,202738,Isaiah Thomas,1610612758,SAC,71,26,45,34.7,13.7,2.5,5.1,0.49,1.4,1.6,0.842,6.6,0.484,5,0.364,1.4,0.105,1,0.07,0.8,0.061
2013-14,202397,Ish Smith,1610612756,PHX,70,39,31,14.4,4.9,0.8,2,0.404,0.1,0.2,0.571,1.7,0.358,2,0.402,0.6,0.114,0.2,0.035,0.1,0.021
2013-14,200826,J.J. Barea,1610612750,MIN,79,40,39,18.6,7.5,1.3,3.3,0.395,0.5,0.7,0.755,3.2,0.422,2.4,0.319,0.8,0.103,0.5,0.064,0.3,0.045
2013-14,201581,JJ Hickson,1610612743,DEN,69,31,38,26.9,1,0.2,0.5,0.361,0.1,0.3,0.364,0.5,0.493,0.2,0.169,0,0.042,0.1,0.099,0.2,0.155
2013-14,200755,JJ Redick,1610612746,LAC,35,24,11,28.2,3.4,0.5,1.2,0.381,0.7,0.7,0.958,1.6,0.458,1.2,0.358,0.4,0.108,0.3,0.075,0.3,0.1
2013-14,2747,JR Smith,1610612752,NYK,74,34,40,32.7,5,0.9,1.9,0.482,0.5,0.7,0.654,2.3,0.458,1.7,0.342,0.7,0.137,0.3,0.059,0.4,0.07
2013-14,201580,JaVale McGee,1610612743,DEN,5,1,4,15.9,0.8,0,0.2,0,0,0,0,0,0,0.2,0.25,0.2,0.25,0.2,0.25,0,0
2013-14,203109,Jae Crowder,1610612742,DAL,78,47,31,16.1,0.8,0.1,0.2,0.421,0.2,0.2,0.857,0.4,0.508,0.2,0.271,0.1,0.119,0.1,0.119,0.1,0.119
2013-14,203479,Jamaal Franklin,1610612763,MEM,21,11,10,7.7,0.1,0,0.1,0.333,0,0,0,0.1,0.667,0,0,0,0,0,0,0,0
2013-14,2224,Jamaal Tinsley,1610612762,UTA,8,0,8,13.8,1.9,0.1,0.4,0.333,0,0,0,0.3,0.133,0.9,0.467,0.5,0.267,0.1,0.067,0,0
2013-14,2037,Jamal Crawford,1610612746,LAC,69,47,22,30.4,4.5,1,2.6,0.369,0.8,0.9,0.844,2.9,0.635,0.9,0.206,0.3,0.077,0.1,0.032,0.5,0.103
2013-14,2749,Jameer Nelson,1610612753,ORL,68,21,47,32,11,1.3,2.8,0.448,0.6,0.6,0.864,3.2,0.288,5,0.46,1.8,0.164,0.7,0.064,0.3,0.031
2013-14,202341,James Anderson,1610612755,PHI,80,19,61,28.9,3.2,0.7,1.4,0.482,0.2,0.3,0.75,1.5,0.475,1.2,0.377,0.2,0.062,0.3,0.078,0.1,0.039
2013-14,201935,James Harden,1610612745,HOU,73,48,25,38,10.5,1.6,3.6,0.445,2.3,2.8,0.842,5.7,0.542,3.1,0.297,1.4,0.129,0.8,0.081,1.4,0.134
2013-14,201949,James Johnson,1610612763,MEM,52,33,19,18.4,4.1,0.8,1.6,0.543,0.7,0.9,0.844,2.5,0.6,1.2,0.293,0.4,0.088,0.4,0.093,0.5,0.112
2013-14,2592,James Jones,1610612748,MIA,20,15,5,11.8,0.3,0.1,0.1,0.5,0,0,0,0.1,0.4,0.1,0.2,0.1,0.2,0.1,0.2,0,0
2013-14,203263,James Nunnally,1610612755,PHI,12,3,9,13.1,1.3,0.1,0.6,0.143,0.3,0.3,0.75,0.5,0.375,0.4,0.313,0,0,0.2,0.125,0.2,0.125
2013-14,203480,James Southerland,1610612740,NOP,4,2,2,7.5,0.5,0,0.3,0,0,0,0,0,0,0.3,0.5,0,0,0,0,0,0
2013-14,202686,Jan Vesely,1610612743,DEN,54,22,32,14.4,0.3,0,0.1,0.2,0.1,0.1,0.375,0.1,0.313,0.1,0.438,0,0,0,0,0.1,0.25
2013-14,2457,Jannero Pargo,1610612766,CHA,29,15,14,8.3,1.4,0.1,0.2,0.4,0,0,0,0.1,0.098,0.7,0.463,0.3,0.195,0.2,0.171,0,0.024
2013-14,203099,Jared Cunningham,1610612758,SAC,13,5,8,6.2,0.9,0,0.2,0,0.8,0.9,0.917,0.8,0.917,0.2,0.25,0,0,0.1,0.083,0.5,0.5
2013-14,201162,Jared Dudley,1610612746,LAC,74,51,23,23.4,1.5,0.2,0.4,0.438,0,0.1,0.429,0.4,0.272,0.6,0.412,0.2,0.158,0.1,0.088,0.1,0.035
2013-14,203096,Jared Sullinger,1610612738,BOS,74,23,51,27.6,1.5,0.4,1.1,0.359,0.1,0.2,0.643,0.9,0.57,0.2,0.149,0,0.026,0.1,0.061,0.1,0.061
2013-14,101127,Jarrett Jack,1610612739,CLE,80,32,48,28.2,5.9,1.2,2.4,0.495,0.4,0.6,0.795,2.9,0.489,2.2,0.371,0.6,0.097,0.3,0.057,0.3,0.049
2013-14,202363,Jarvis Varnado,1610612755,PHI,24,5,19,14.1,0.1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2013-14,2215,Jason Collins,1610612751,BKN,22,16,6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,101131,Jason Maxiell,1610612753,ORL,34,7,27,14.4,0.1,0,0,0,0,0.1,0.5,0,0.25,0.1,0.75,0,0,0,0,0,0.25
2013-14,201160,Jason Smith,1610612740,NOP,31,11,20,26.8,0.9,0.3,0.7,0.381,0,0,0,0.5,0.586,0.1,0.138,0,0.034,0.1,0.069,0,0
2013-14,1891,Jason Terry,1610612751,BKN,34,16,18,16,2.1,0.1,0.5,0.25,0,0.1,0.5,0.3,0.137,1.1,0.534,0.3,0.123,0.2,0.082,0,0.014
2013-14,201574,Jason Thompson,1610612758,SAC,81,28,53,24.4,0.3,0,0.1,0.333,0,0,1,0.1,0.4,0.1,0.24,0,0.12,0,0.08,0,0.04
2013-14,202399,Jeff Adrien,1610612749,MIL,53,17,36,18.2,0.8,0.2,0.4,0.429,0.2,0.3,0.611,0.6,0.714,0.1,0.143,0,0.048,0,0.048,0.2,0.214
2013-14,201965,Jeff Ayres,1610612759,SAS,73,55,18,13,0.1,0,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0.25
2013-14,201145,Jeff Green,1610612738,BOS,82,25,57,34.2,4.8,1.1,2.6,0.435,1,1.2,0.765,3.3,0.697,0.8,0.177,0.2,0.038,0.5,0.095,0.6,0.131
2013-14,201952,Jeff Teague,1610612737,ATL,78,37,41,32.2,15.4,2.4,5.8,0.412,1.3,1.6,0.836,6.2,0.405,6,0.387,1.6,0.102,1,0.063,0.8,0.051
2013-14,203481,Jeff Withey,1610612740,NOP,58,21,37,11.8,0.4,0.1,0.2,0.636,0.1,0.1,0.5,0.3,0.905,0.1,0.286,0,0.048,0,0,0.1,0.143
2013-14,203106,Jeffery Taylor,1610612766,CHA,26,12,14,24.2,3,0.5,1.3,0.353,0.2,0.3,0.5,1.2,0.385,1.1,0.372,0,0.013,0.3,0.115,0.2,0.051
2013-14,202379,Jeremy Evans,1610612762,UTA,66,23,43,18.3,0.2,0,0.1,0.5,0,0.1,0.75,0.1,0.667,0,0.25,0,0.167,0,0,0,0.167
2013-14,203087,Jeremy Lamb,1610612760,OKC,78,57,21,19.7,2.4,0.5,1.3,0.381,0.2,0.2,0.813,1.2,0.508,0.6,0.259,0.1,0.049,0.1,0.054,0.1,0.049
2013-14,202391,Jeremy Lin,1610612745,HOU,71,48,23,28.9,11,1.6,3.3,0.485,1.5,1.7,0.869,4.8,0.437,4.4,0.404,1.1,0.1,1,0.089,0.9,0.078
2013-14,202719,Jeremy Tyler,1610612752,NYK,41,20,21,9.7,0.2,0,0.1,0.333,0,0.1,0.25,0.1,0.333,0.1,0.444,0,0,0,0,0,0.222
2013-14,979,Jermaine O'Neal,1610612744,GSW,43,26,17,20.1,0.2,0,0.1,0.333,0.1,0.1,0.5,0.1,0.5,0.1,0.3,0,0.1,0,0,0.1,0.3
2013-14,201573,Jerryd Bayless,1610612738,BOS,72,24,48,23.4,4.2,0.6,1.4,0.417,0.3,0.4,0.767,1.6,0.371,1.7,0.411,0.4,0.099,0.3,0.079,0.2,0.05
2013-14,202690,Jimmer Fredette,1610612741,CHI,49,20,29,10.6,3.1,0.7,1.3,0.508,0.2,0.2,1,1.5,0.487,1.1,0.353,0.3,0.113,0.2,0.073,0.1,0.027
2013-14,202710,Jimmy Butler,1610612741,CHI,67,43,24,38.7,4.1,0.3,1,0.338,0.9,1.2,0.75,1.6,0.403,1.5,0.37,0.5,0.125,0.4,0.092,0.6,0.15
2013-14,201149,Joakim Noah,1610612741,CHI,80,48,32,35.2,3.4,0.7,1.7,0.38,0.4,0.5,0.778,1.7,0.496,0.8,0.239,0.3,0.101,0.2,0.06,0.2,0.071
2013-14,201975,Jodie Meeks,1610612747,LAL,77,25,52,33.2,3.6,0.6,1.5,0.387,0.6,0.8,0.817,1.9,0.523,1,0.265,0.3,0.09,0.3,0.079,0.4,0.108
2013-14,2207,Joe Johnson,1610612751,BKN,78,42,36,32.6,5.1,1.2,2.6,0.463,0.5,0.6,0.84,3,0.589,1.4,0.275,0.4,0.073,0.3,0.063,0.3,0.063
2013-14,201202,Joel Anthony,1610612738,BOS,33,16,17,5.6,0.1,0,0,1,0,0,0,0.1,1,0,0.5,0,0,0,0,0,0
2013-14,200777,Joel Freeland,1610612757,POR,52,37,15,14,0.2,0,0.1,0.333,0,0,0,0.1,0.444,0,0.222,0,0,0,0.111,0,0
2013-14,203089,John Henson,1610612749,MIL,69,12,57,26.5,0.8,0.1,0.3,0.375,0.1,0.1,0.75,0.3,0.462,0.2,0.269,0,0.058,0.1,0.115,0.1,0.077
2013-14,203098,John Jenkins,1610612737,ATL,13,6,7,12.1,1.3,0.2,0.5,0.5,0.2,0.2,1,0.7,0.529,0.6,0.471,0.2,0.118,0,0,0.1,0.059
2013-14,101249,John Lucas III,1610612762,UTA,42,10,32,14.1,2.2,0.3,1,0.256,0,0,0,0.5,0.237,0.9,0.387,0.2,0.097,0.1,0.032,0,0
2013-14,2422,John Salmons,1610612761,TOR,77,46,31,22.1,3.6,0.3,1.1,0.28,0.3,0.3,0.808,0.9,0.242,1.6,0.458,0.4,0.119,0.2,0.069,0.2,0.047
2013-14,202322,John Wall,1610612764,WAS,81,44,37,36.4,11,1.5,3.3,0.463,1.3,1.7,0.765,4.5,0.411,4.2,0.385,1.4,0.131,0.9,0.078,0.8,0.076
2013-14,202720,Jon Leuer,1610612763,MEM,49,24,25,13.1,1.3,0.3,0.7,0.471,0.2,0.3,0.857,0.9,0.667,0.4,0.318,0,0.015,0,0.03,0.1,0.106
2013-14,201973,Jonas Jerebko,1610612765,DET,64,23,41,11.6,1,0.2,0.5,0.484,0.1,0.1,0.667,0.6,0.571,0.2,0.238,0.1,0.063,0.1,0.127,0.1,0.063
2013-14,202685,Jonas Valanciunas,1610612761,TOR,80,46,34,28.3,0.4,0.1,0.3,0.5,0.1,0.1,0.875,0.4,0.8,0.1,0.114,0,0.086,0,0.086,0.1,0.114
2013-14,202348,Jordan Crawford,1610612744,GSW,81,39,42,23,6.6,1.2,2.8,0.446,0.7,0.8,0.838,3.2,0.49,2.2,0.34,0.7,0.105,0.4,0.064,0.4,0.065
2013-14,200770,Jordan Farmar,1610612747,LAL,41,16,25,22.3,7.4,0.8,2.2,0.378,0.2,0.3,0.714,1.9,0.26,3.2,0.434,1,0.128,0.6,0.086,0.2,0.023
2013-14,202706,Jordan Hamilton,1610612745,HOU,60,31,29,17,3,0.5,1.4,0.361,0.3,0.5,0.714,1.4,0.445,0.9,0.308,0.2,0.066,0.2,0.077,0.3,0.082
2013-14,201941,Jordan Hill,1610612747,LAL,72,24,48,20.8,0.3,0.1,0.2,0.571,0.1,0.1,0.625,0.3,0.913,0,0.13,0,0,0,0.087,0.1,0.174
2013-14,203268,Jorge Gutierrez,1610612751,BKN,15,8,7,16.3,1.9,0.1,0.6,0.222,0,0,0,0.3,0.143,0.5,0.286,0.3,0.143,0.3,0.143,0,0
2013-14,101181,Jose Calderon,1610612742,DAL,81,49,32,30.5,3.8,0.4,0.8,0.469,0.1,0.1,0.875,0.8,0.219,2,0.511,0.6,0.161,0.3,0.08,0,0.013
2013-14,2735,Josh Childress,1610612740,NOP,4,2,2,6,0.5,0,0,0,0,0,0,0,0,0.3,0.5,0,0,0.3,0.5,0,0
2013-14,202725,Josh Harrellson,1610612765,DET,32,12,20,9.9,0.6,0.2,0.3,0.556,0,0,0,0.3,0.526,0.1,0.211,0.1,0.211,0.1,0.105,0,0
2013-14,201177,Josh McRoberts,1610612766,CHA,77,38,39,30.2,4,0.6,1.3,0.485,0.3,0.4,0.676,1.5,0.386,1.5,0.386,0.6,0.162,0.2,0.052,0.2,0.055
2013-14,2694,Josh Powell,1610612745,HOU,1,0,1,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2746,Josh Smith,1610612765,DET,77,28,49,35.5,4.4,0.9,2.2,0.421,0.4,0.9,0.485,2.4,0.546,1,0.218,0.4,0.083,0.3,0.068,0.5,0.103
2013-14,201950,Jrue Holiday,1610612740,NOP,34,15,19,33.6,12.5,2.2,5.3,0.411,0.8,1,0.824,5.3,0.422,3.7,0.295,1.8,0.142,0.9,0.071,0.5,0.04
2013-14,202933,Julyan Stone,1610612761,TOR,21,9,12,5.7,1.2,0.1,0.2,0.75,0,0.1,0.5,0.4,0.308,0.8,0.615,0.2,0.154,0,0.038,0,0.038
2013-14,203120,Justin Hamilton,1610612748,MIA,8,4,4,9,0.4,0.1,0.1,1,0,0,0,0.4,1,0.3,0.667,0,0,0,0,0,0
2013-14,202695,Kawhi Leonard,1610612759,SAS,66,54,12,29.1,3.8,0.7,1.5,0.48,0.3,0.4,0.679,1.8,0.461,1.3,0.343,0.3,0.071,0.4,0.106,0.2,0.055
2013-14,2586,Keith Bogans,1610612738,BOS,6,1,5,9.2,0.5,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0
2013-14,203482,Kelly Olynyk,1610612738,BOS,70,18,52,20,1.5,0.4,0.7,0.538,0.2,0.3,0.727,1.1,0.738,0.3,0.223,0.1,0.058,0.2,0.107,0.2,0.107
2013-14,202689,Kemba Walker,1610612766,CHA,72,37,35,35.8,11.2,1.6,4.3,0.378,1.5,1.7,0.855,4.8,0.423,4.1,0.366,1.2,0.109,0.5,0.045,0.9,0.077
2013-14,203088,Kendall Marshall,1610612747,LAL,54,14,40,29,8.4,1,2.3,0.444,0.2,0.3,0.611,2.3,0.273,3.7,0.437,1.6,0.191,0.6,0.068,0.2,0.02
2013-14,2570,Kendrick Perkins,1610612760,OKC,62,48,14,19.5,0.2,0,0.1,0.375,0,0,1,0.1,0.692,0,0.077,0,0.077,0,0.154,0,0.077
2013-14,202702,Kenneth Faried,1610612743,DEN,80,36,44,27.2,1.4,0.3,0.8,0.406,0.1,0.2,0.611,0.8,0.602,0.2,0.167,0.1,0.074,0.1,0.056,0.1,0.083
2013-14,203145,Kent Bazemore,1610612747,LAL,67,35,32,13.6,2.9,0.6,1.3,0.448,0.4,0.6,0.643,1.6,0.543,0.8,0.259,0.2,0.081,0.3,0.102,0.3,0.107
2013-14,203484,Kentavious Caldwell-Pope,1610612765,DET,80,28,52,19.8,0.8,0.2,0.6,0.409,0.2,0.2,0.833,0.6,0.836,0.1,0.082,0,0,0,0.049,0.1,0.148
2013-14,2030,Kenyon Martin,1610612752,NYK,32,13,19,19.8,0.5,0.2,0.3,0.455,0,0,0,0.3,0.588,0.1,0.176,0,0.059,0,0.059,0,0
2013-14,201142,Kevin Durant,1610612760,OKC,81,58,23,38.5,9.3,2.3,4.2,0.549,2.5,2.8,0.874,7.3,0.791,2,0.21,0.8,0.085,0.7,0.077,1.4,0.154
2013-14,708,Kevin Garnett,1610612751,BKN,53,26,27,20.6,0.3,0.1,0.1,0.429,0,0,0,0.1,0.333,0.1,0.389,0.1,0.167,0,0.056,0,0
2013-14,201567,Kevin Love,1610612750,MIN,77,39,38,36.3,1.7,0.4,0.7,0.474,0.5,0.6,0.795,1.2,0.713,0.3,0.202,0.1,0.054,0.2,0.109,0.3,0.171
2013-14,2755,Kevin Martin,1610612750,MIN,68,32,36,32,4,0.8,2.3,0.333,1,1.1,0.931,2.5,0.631,0.9,0.219,0.1,0.026,0.2,0.055,0.5,0.135
2013-14,202338,Kevin Seraphin,1610612764,WAS,53,25,28,10.9,0.2,0.1,0.1,0.6,0,0,1,0.2,0.727,0.1,0.273,0,0,0,0.182,0,0.091
2013-14,203114,Khris Middleton,1610612749,MIL,81,15,66,30.1,3.4,0.5,1.3,0.355,0.2,0.2,1,1.2,0.35,1.2,0.365,0.4,0.108,0.3,0.087,0.1,0.036
2013-14,2550,Kirk Hinrich,1610612741,CHI,73,45,28,29,5,0.6,1.6,0.358,0.5,0.6,0.786,1.7,0.332,2,0.399,0.5,0.098,0.4,0.087,0.3,0.063
2013-14,202691,Klay Thompson,1610612744,GSW,80,50,30,35.3,4.3,0.9,2.1,0.398,0.4,0.6,0.659,2.1,0.49,0.9,0.219,0.5,0.108,0.3,0.079,0.3,0.064
2013-14,977,Kobe Bryant,1610612747,LAL,6,2,4,29.5,8.5,1.2,2.5,0.467,0.8,1,0.833,3.2,0.373,3,0.353,1.7,0.196,0.7,0.078,0.5,0.059
2013-14,201585,Kosta Koufos,1610612763,MEM,80,48,32,16.9,0.3,0.1,0.2,0.5,0,0,1,0.2,0.72,0.1,0.24,0,0,0,0.08,0,0.04
2013-14,2743,Kris Humphries,1610612738,BOS,69,22,47,19.9,1.1,0.1,0.5,0.303,0.3,0.3,0.864,0.6,0.562,0.2,0.192,0.1,0.055,0.1,0.123,0.2,0.151
2013-14,2594,Kyle Korver,1610612737,ATL,70,37,33,34,1.4,0.2,0.3,0.458,0,0,1,0.4,0.248,0.8,0.574,0.1,0.079,0.1,0.089,0,0.01
2013-14,200768,Kyle Lowry,1610612761,TOR,78,44,34,36.3,10.4,1.7,3.8,0.449,0.9,1.2,0.767,4.4,0.423,3.6,0.349,1.4,0.138,0.7,0.065,0.6,0.059
2013-14,203124,Kyle O'Quinn,1610612753,ORL,69,20,49,17.2,0.5,0.1,0.2,0.429,0.1,0.2,0.667,0.3,0.541,0.1,0.189,0.1,0.108,0,0.081,0.1,0.162
2013-14,202713,Kyle Singler,1610612765,DET,82,29,53,28.5,1.8,0.4,0.9,0.459,0.4,0.5,0.833,1.3,0.707,0.4,0.2,0.1,0.06,0.1,0.067,0.3,0.14
