Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2016-17,22016,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.849,53,0.19,1.3,0.585,0.1,0.073,0.1,0.04,0.567,0.677,2.8,3.7,1.4,2.5,1.0
2016-17,22016,204020,Tyler Johnson,1610612748,MIA,Miami Heat,Transition,Offensive,0.683,73,0.161,1.183,0.538,0.146,0.067,0.146,0.018,0.561,0.602,2.2,2.7,1.0,1.8,0.8
2016-17,22016,202397,Ish Smith,1610612765,DET,Detroit Pistons,Transition,Offensive,0.19,81,0.236,0.907,0.522,0.089,0.173,0.065,0.014,0.458,0.534,2.6,2.4,1.0,2.0,1.0
2016-17,22016,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,Transition,Offensive,0.728,79,0.133,1.223,0.496,0.096,0.076,0.096,0.032,0.49,0.633,2.0,2.4,0.8,1.7,0.9
2016-17,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.506,72,0.261,1.093,0.462,0.087,0.087,0.087,0.006,0.465,0.573,2.4,2.6,0.9,2.0,1.1
2016-17,22016,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.791,60,0.211,1.264,0.492,0.068,0.047,0.061,0.007,0.493,0.652,2.5,3.1,1.1,2.2,1.1
2016-17,22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.228,82,0.152,0.94,0.481,0.075,0.136,0.075,0.025,0.437,0.515,2.4,2.3,1.0,2.0,1.0
2016-17,22016,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.399,73,0.193,1.045,0.476,0.107,0.085,0.079,0.011,0.469,0.555,2.4,2.5,0.9,2.0,1.0
2016-17,22016,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.749,81,0.193,1.245,0.657,0.224,0.116,0.218,0.034,0.639,0.657,1.8,2.3,0.8,1.3,0.4
2016-17,22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,Transition,Offensive,0.812,77,0.167,1.279,0.544,0.044,0.044,0.044,0.007,0.537,0.656,1.8,2.3,0.9,1.6,0.7
2016-17,22016,203967,Dario Šarić,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.242,81,0.151,0.945,0.426,0.126,0.137,0.121,0.038,0.412,0.493,2.2,2.1,0.7,1.7,1.0
2016-17,22016,203109,Jae Crowder,1610612738,BOS,Boston Celtics,Transition,Offensive,0.624,72,0.166,1.149,0.554,0.122,0.135,0.115,0.02,0.52,0.638,2.1,2.4,0.9,1.6,0.7
2016-17,22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.869,82,0.069,1.31,0.7,0.147,0.124,0.14,0.047,0.643,0.705,1.6,2.1,0.9,1.2,0.4
2016-17,22016,101108,Chris Paul,1610612746,LAC,LA Clippers,Transition,Offensive,0.608,61,0.14,1.144,0.5,0.13,0.158,0.055,0.014,0.479,0.627,2.4,2.7,0.9,1.7,0.9
2016-17,22016,201954,Darren Collison,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.512,68,0.171,1.099,0.537,0.105,0.105,0.105,0.02,0.513,0.581,2.2,2.5,1.0,1.8,0.8
2016-17,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.62,76,0.221,1.146,0.53,0.139,0.09,0.146,0.035,0.528,0.587,1.9,2.2,0.8,1.5,0.7
2016-17,22016,203115,Will Barton,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.296,61,0.201,0.976,0.459,0.166,0.095,0.148,0.047,0.467,0.489,2.8,2.7,1.0,2.2,1.2
2016-17,22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.221,76,0.186,0.937,0.547,0.138,0.195,0.121,0.011,0.489,0.564,2.3,2.1,0.8,1.5,0.7
2016-17,22016,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.808,79,0.166,1.278,0.537,0.111,0.056,0.119,0.032,0.54,0.644,1.6,2.0,0.7,1.4,0.6
2016-17,22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.775,82,0.156,1.258,0.608,0.148,0.07,0.148,0.023,0.586,0.662,1.6,2.0,0.8,1.2,0.5
2016-17,22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.509,71,0.13,1.095,0.539,0.143,0.129,0.122,0.054,0.497,0.591,2.1,2.3,0.9,1.6,0.7
2016-17,22016,202711,Bojan Bogdanović,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.477,55,0.188,1.083,0.479,0.09,0.11,0.083,0.021,0.462,0.576,2.6,2.9,1.0,2.2,1.1
2016-17,22016,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,Transition,Offensive,0.674,72,0.149,1.173,0.408,0.06,0.038,0.06,0.0,0.429,0.592,1.8,2.2,0.7,1.7,1.0
2016-17,22016,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.716,76,0.246,1.211,0.667,0.18,0.141,0.141,0.023,0.625,0.694,1.7,2.0,0.8,1.2,0.4
2016-17,22016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,Transition,Offensive,0.66,77,0.266,1.167,0.604,0.144,0.091,0.136,0.038,0.561,0.646,1.7,2.0,0.8,1.4,0.5
2016-17,22016,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.561,73,0.192,1.124,0.538,0.08,0.073,0.08,0.022,0.518,0.605,1.9,2.1,0.9,1.6,0.8
2016-17,22016,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.239,78,0.21,0.945,0.509,0.202,0.172,0.184,0.025,0.491,0.519,2.1,2.0,0.7,1.4,0.7
2016-17,22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.833,77,0.155,1.297,0.674,0.136,0.093,0.136,0.034,0.636,0.695,1.5,2.0,0.8,1.2,0.4
2016-17,22016,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.676,80,0.211,1.177,0.514,0.062,0.108,0.062,0.015,0.477,0.651,1.6,1.9,0.7,1.4,0.7
2016-17,22016,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.162,79,0.111,0.879,0.449,0.092,0.178,0.098,0.006,0.408,0.504,2.2,1.9,0.7,1.6,0.9
2016-17,22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,Transition,Offensive,0.817,79,0.221,1.28,0.635,0.153,0.059,0.153,0.025,0.627,0.672,1.5,1.9,0.8,1.2,0.4
2016-17,22016,201949,James Johnson,1610612748,MIA,Miami Heat,Transition,Offensive,0.369,76,0.142,1.027,0.519,0.19,0.129,0.19,0.054,0.497,0.56,1.9,2.0,0.7,1.4,0.7
2016-17,22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,Transition,Offensive,0.667,69,0.182,1.172,0.522,0.25,0.109,0.25,0.078,0.547,0.554,1.9,2.2,0.7,1.3,0.6
2016-17,22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.392,58,0.145,1.042,0.486,0.132,0.16,0.125,0.035,0.451,0.561,2.5,2.6,0.9,1.8,0.9
2016-17,22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.638,80,0.17,1.156,0.539,0.055,0.172,0.047,0.023,0.461,0.691,1.6,1.9,0.7,1.3,0.6
2016-17,22016,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.538,63,0.131,1.115,0.44,0.214,0.122,0.198,0.031,0.489,0.544,2.1,2.3,0.6,1.4,0.8
2016-17,22016,101139,CJ Miles,1610612754,IND,Indiana Pacers,Transition,Offensive,0.74,76,0.163,1.231,0.485,0.111,0.06,0.111,0.034,0.496,0.604,1.5,1.9,0.6,1.3,0.7
2016-17,22016,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.315,71,0.194,0.986,0.568,0.11,0.158,0.096,0.027,0.5,0.568,2.1,2.0,0.9,1.6,0.7
2016-17,22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,Transition,Offensive,0.523,74,0.173,1.101,0.576,0.116,0.147,0.109,0.031,0.527,0.611,1.7,1.9,0.8,1.3,0.6
2016-17,22016,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.526,79,0.225,1.102,0.59,0.157,0.047,0.157,0.031,0.567,0.605,1.6,1.8,0.8,1.3,0.5
2016-17,22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.3,69,0.109,0.979,0.411,0.141,0.106,0.127,0.007,0.437,0.491,2.1,2.0,0.6,1.6,0.9
2016-17,22016,1627785,Isaiah Whitehead,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.373,73,0.191,1.03,0.529,0.187,0.224,0.157,0.045,0.478,0.582,1.8,1.9,0.6,1.2,0.5
2016-17,22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Transition,Offensive,0.913,81,0.09,1.364,0.6,0.192,0.02,0.192,0.071,0.636,0.629,1.2,1.7,0.6,1.0,0.4
2016-17,22016,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.615,54,0.171,1.145,0.525,0.222,0.103,0.214,0.009,0.573,0.556,2.2,2.5,0.8,1.5,0.7
2016-17,22016,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.143,80,0.25,0.865,0.407,0.11,0.168,0.097,0.013,0.387,0.487,1.9,1.7,0.6,1.4,0.8
2016-17,22016,201586,Serge Ibaka,1610612753,ORL,Orlando Magic,Transition,Offensive,0.876,56,0.125,1.317,0.56,0.099,0.02,0.109,0.03,0.574,0.643,1.8,2.4,0.9,1.6,0.7
2016-17,22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.35,55,0.084,1.015,0.548,0.198,0.214,0.176,0.053,0.473,0.583,2.4,2.4,0.8,1.5,0.7
2016-17,22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.153,82,0.17,0.874,0.427,0.04,0.185,0.04,0.007,0.364,0.517,1.8,1.6,0.6,1.4,0.8
2016-17,22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.718,57,0.225,1.213,0.62,0.157,0.12,0.157,0.019,0.565,0.69,1.9,2.3,0.9,1.4,0.5
2016-17,22016,201945,Gerald Henderson,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.556,72,0.171,1.12,0.505,0.145,0.068,0.128,0.043,0.521,0.552,1.6,1.8,0.7,1.3,0.7
2016-17,22016,203079,Dion Waiters,1610612748,MIA,Miami Heat,Transition,Offensive,0.455,46,0.148,1.074,0.527,0.164,0.139,0.164,0.049,0.5,0.582,2.7,2.8,1.0,2.0,0.9
2016-17,22016,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,Transition,Offensive,0.502,66,0.098,1.092,0.505,0.151,0.118,0.143,0.05,0.496,0.575,1.8,2.0,0.7,1.4,0.7
2016-17,22016,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,Transition,Offensive,0.46,67,0.177,1.074,0.5,0.05,0.132,0.05,0.008,0.455,0.605,1.8,1.9,0.7,1.5,0.7
2016-17,22016,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.31,71,0.172,0.985,0.576,0.121,0.189,0.121,0.061,0.485,0.581,1.9,1.8,0.8,1.4,0.6
2016-17,22016,202720,Jon Leuer,1610612765,DET,Detroit Pistons,Transition,Offensive,0.746,75,0.138,1.24,0.644,0.077,0.077,0.077,0.019,0.615,0.65,1.4,1.7,0.8,1.2,0.4
2016-17,22016,2037,Jamal Crawford,1610612746,LAC,LA Clippers,Transition,Offensive,0.376,82,0.114,1.032,0.465,0.081,0.113,0.089,0.016,0.444,0.545,1.5,1.6,0.6,1.2,0.7
2016-17,22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.211,63,0.123,0.928,0.458,0.087,0.159,0.08,0.022,0.399,0.537,2.2,2.0,0.8,1.7,0.9
2016-17,22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.711,66,0.196,1.21,0.563,0.105,0.133,0.105,0.0,0.524,0.688,1.6,1.9,0.7,1.2,0.5
2016-17,22016,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.366,80,0.15,1.024,0.461,0.097,0.185,0.089,0.008,0.411,0.607,1.6,1.6,0.5,1.1,0.6
2016-17,22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.547,61,0.1,1.116,0.456,0.098,0.107,0.089,0.009,0.446,0.6,1.8,2.0,0.7,1.5,0.8
2016-17,22016,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.664,70,0.14,1.17,0.529,0.132,0.094,0.132,0.047,0.519,0.621,1.5,1.8,0.7,1.2,0.6
2016-17,22016,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.427,76,0.192,1.06,0.512,0.077,0.188,0.068,0.0,0.453,0.645,1.5,1.6,0.6,1.1,0.6
2016-17,22016,201943,Brandon Jennings,1610612752,NYK,New York Knicks,Transition,Offensive,0.272,58,0.215,0.961,0.436,0.109,0.164,0.094,0.008,0.414,0.537,2.2,2.1,0.7,1.6,0.9
2016-17,22016,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.063,75,0.17,0.755,0.451,0.141,0.325,0.098,0.025,0.368,0.462,2.2,1.6,0.5,1.2,0.7
2016-17,22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.192,67,0.115,0.91,0.455,0.105,0.158,0.075,0.023,0.414,0.51,2.0,1.8,0.7,1.5,0.8
2016-17,22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.432,78,0.209,1.062,0.584,0.204,0.186,0.204,0.08,0.504,0.617,1.4,1.5,0.6,1.0,0.4
2016-17,22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,Transition,Offensive,0.197,74,0.077,0.916,0.389,0.046,0.122,0.053,0.0,0.366,0.514,1.8,1.6,0.6,1.5,0.9
2016-17,22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,Transition,Offensive,0.815,76,0.083,1.28,0.6,0.075,0.086,0.075,0.022,0.57,0.681,1.2,1.6,0.6,1.1,0.4
2016-17,22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.765,75,0.063,1.253,0.543,0.105,0.084,0.105,0.042,0.516,0.667,1.3,1.6,0.6,1.1,0.5
2016-17,22016,203085,Austin Rivers,1610612746,LAC,LA Clippers,Transition,Offensive,0.291,74,0.131,0.975,0.462,0.148,0.115,0.123,0.025,0.459,0.532,1.6,1.6,0.6,1.3,0.7
2016-17,22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Transition,Offensive,0.697,81,0.081,1.204,0.694,0.184,0.102,0.184,0.02,0.633,0.694,1.2,1.5,0.6,0.9,0.3
2016-17,22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.986,80,0.082,1.56,0.841,0.173,0.04,0.16,0.053,0.813,0.841,0.9,1.5,0.7,0.8,0.1
2016-17,22016,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.779,61,0.179,1.258,0.544,0.14,0.065,0.14,0.054,0.548,0.633,1.5,1.9,0.7,1.3,0.6
2016-17,22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.18,57,0.246,0.9,0.383,0.038,0.046,0.046,0.015,0.377,0.463,2.3,2.1,0.8,2.1,1.3
2016-17,22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.094,56,0.194,0.807,0.438,0.124,0.248,0.117,0.034,0.379,0.474,2.6,2.1,0.7,1.7,1.0
2016-17,22016,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.732,76,0.111,1.228,0.475,0.13,0.022,0.13,0.022,0.522,0.581,1.2,1.5,0.5,1.1,0.6
2016-17,22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.826,51,0.143,1.287,0.712,0.207,0.115,0.207,0.08,0.644,0.72,1.7,2.2,0.9,1.3,0.4
2016-17,22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,Transition,Offensive,0.575,65,0.136,1.131,0.658,0.121,0.111,0.121,0.03,0.586,0.658,1.5,1.7,0.8,1.2,0.4
2016-17,22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,Transition,Offensive,0.268,55,0.13,0.957,0.439,0.085,0.094,0.06,0.017,0.427,0.505,2.1,2.0,0.8,1.8,1.0
2016-17,22016,201951,Ty Lawson,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.207,69,0.162,0.926,0.5,0.132,0.165,0.116,0.025,0.455,0.523,1.8,1.6,0.6,1.2,0.6
2016-17,22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Transition,Offensive,0.991,81,0.07,1.609,0.837,0.333,0.043,0.333,0.101,0.812,0.837,0.9,1.4,0.5,0.6,0.1
2016-17,22016,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.685,54,0.175,1.194,0.553,0.097,0.108,0.086,0.022,0.516,0.651,1.7,2.1,0.8,1.4,0.6
2016-17,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.516,80,0.122,1.099,0.577,0.129,0.109,0.109,0.01,0.545,0.603,1.3,1.4,0.6,1.0,0.4
2016-17,22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.491,69,0.209,1.088,0.528,0.206,0.127,0.186,0.039,0.529,0.549,1.5,1.6,0.6,1.0,0.5
2016-17,22016,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.643,75,0.125,1.158,0.488,0.042,0.074,0.021,0.0,0.474,0.625,1.3,1.5,0.5,1.1,0.6
2016-17,22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.822,70,0.103,1.282,0.525,0.024,0.047,0.024,0.012,0.506,0.656,1.2,1.6,0.6,1.1,0.5
2016-17,22016,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.594,78,0.169,1.137,0.636,0.158,0.158,0.158,0.011,0.579,0.674,1.2,1.4,0.5,0.8,0.3
2016-17,22016,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.474,73,0.097,1.08,0.413,0.13,0.09,0.12,0.02,0.44,0.531,1.4,1.5,0.5,1.1,0.6
2016-17,22016,204038,Langston Galloway,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.43,55,0.199,1.062,0.395,0.082,0.041,0.082,0.01,0.423,0.506,1.8,1.9,0.6,1.6,0.9
2016-17,22016,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.721,64,0.196,1.214,0.614,0.179,0.155,0.167,0.012,0.583,0.684,1.3,1.6,0.5,0.9,0.3
2016-17,22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.104,79,0.138,0.823,0.433,0.145,0.194,0.121,0.065,0.387,0.472,1.6,1.3,0.5,1.1,0.6
2016-17,22016,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.81,72,0.08,1.278,0.649,0.253,0.076,0.241,0.063,0.658,0.649,1.1,1.4,0.5,0.8,0.3
2016-17,22016,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.59,75,0.11,1.136,0.514,0.102,0.125,0.068,0.023,0.489,0.607,1.2,1.3,0.5,0.9,0.5
2016-17,22016,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.275,63,0.147,0.962,0.5,0.135,0.125,0.115,0.01,0.5,0.513,1.7,1.6,0.6,1.2,0.6
2016-17,22016,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,Transition,Offensive,0.631,69,0.21,1.151,0.522,0.14,0.093,0.128,0.035,0.523,0.609,1.2,1.4,0.5,1.0,0.5
2016-17,22016,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.596,57,0.196,1.138,0.559,0.08,0.161,0.08,0.023,0.494,0.647,1.5,1.7,0.7,1.2,0.5
2016-17,22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.345,74,0.067,1.01,0.4,0.092,0.102,0.071,0.01,0.398,0.525,1.3,1.3,0.4,1.1,0.6
2016-17,22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Transition,Offensive,0.096,79,0.12,0.811,0.365,0.139,0.197,0.123,0.033,0.361,0.435,1.5,1.3,0.4,1.1,0.7
2016-17,22016,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,Transition,Offensive,0.74,75,0.064,1.231,0.629,0.115,0.09,0.103,0.013,0.603,0.669,1.0,1.3,0.5,0.8,0.3
2016-17,22016,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.692,25,0.218,1.2,0.557,0.075,0.163,0.063,0.0,0.488,0.705,3.2,3.8,1.4,2.4,1.1
2016-17,22016,101109,Raymond Felton,1610612746,LAC,LA Clippers,Transition,Offensive,0.723,80,0.124,1.218,0.678,0.064,0.192,0.051,0.013,0.538,0.763,1.0,1.2,0.5,0.7,0.2
2016-17,22016,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.646,82,0.097,1.159,0.571,0.159,0.085,0.146,0.012,0.585,0.571,1.0,1.2,0.4,0.8,0.3
2016-17,22016,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.5,30,0.153,1.092,0.524,0.184,0.126,0.172,0.046,0.517,0.563,2.9,3.2,1.1,2.1,1.0
2016-17,22016,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Transition,Offensive,0.553,53,0.139,1.119,0.507,0.083,0.107,0.083,0.012,0.488,0.609,1.6,1.8,0.7,1.3,0.6
2016-17,22016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.506,77,0.167,1.093,0.459,0.07,0.07,0.047,0.0,0.465,0.561,1.1,1.2,0.4,1.0,0.5
2016-17,22016,203141,Mirza Teletovic,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.303,70,0.203,0.979,0.395,0.052,0.104,0.052,0.0,0.385,0.531,1.4,1.3,0.5,1.2,0.7
2016-17,22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,Transition,Offensive,0.167,82,0.166,0.887,0.391,0.094,0.104,0.094,0.019,0.396,0.46,1.3,1.1,0.4,1.1,0.6
2016-17,22016,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.805,81,0.075,1.274,0.66,0.205,0.096,0.205,0.027,0.658,0.66,0.9,1.1,0.4,0.7,0.2
2016-17,22016,203918,Rodney Hood,1610612762,UTA,Utah Jazz,Transition,Offensive,0.582,59,0.105,1.134,0.581,0.098,0.146,0.073,0.0,0.524,0.661,1.4,1.6,0.6,1.1,0.4
2016-17,22016,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.319,62,0.192,0.989,0.529,0.128,0.16,0.117,0.011,0.479,0.551,1.5,1.5,0.6,1.1,0.5
2016-17,22016,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.782,67,0.159,1.26,0.627,0.137,0.123,0.096,0.068,0.575,0.669,1.1,1.4,0.6,0.9,0.3
2016-17,22016,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,Transition,Offensive,0.249,80,0.211,0.948,0.494,0.134,0.062,0.124,0.021,0.485,0.513,1.2,1.1,0.5,1.0,0.5
2016-17,22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,Transition,Offensive,0.981,81,0.067,1.542,0.913,0.119,0.102,0.102,0.017,0.797,0.913,0.7,1.1,0.5,0.6,0.0
2016-17,22016,201588,George Hill,1610612762,UTA,Utah Jazz,Transition,Offensive,0.932,49,0.084,1.4,0.667,0.154,0.123,0.123,0.062,0.615,0.765,1.3,1.9,0.7,1.0,0.3
2016-17,22016,201961,Wayne Ellington,1610612748,MIA,Miami Heat,Transition,Offensive,0.894,62,0.113,1.338,0.544,0.103,0.074,0.074,0.015,0.544,0.684,1.1,1.5,0.5,0.9,0.4
2016-17,22016,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,Transition,Offensive,0.977,58,0.138,1.525,0.804,0.254,0.102,0.271,0.153,0.729,0.804,1.0,1.6,0.6,0.8,0.2
2016-17,22016,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.923,68,0.165,1.385,0.518,0.123,0.046,0.123,0.031,0.538,0.688,1.0,1.3,0.4,0.8,0.4
2016-17,22016,202391,Jeremy Lin,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.449,36,0.154,1.071,0.49,0.214,0.19,0.167,0.012,0.488,0.618,2.3,2.5,0.7,1.4,0.7
2016-17,22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.347,77,0.07,1.011,0.508,0.079,0.202,0.079,0.011,0.438,0.608,1.2,1.2,0.4,0.8,0.4
2016-17,22016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.8,77,0.105,1.271,0.652,0.229,0.157,0.2,0.043,0.614,0.707,0.9,1.2,0.4,0.6,0.2
2016-17,22016,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.768,66,0.176,1.254,0.582,0.042,0.014,0.042,0.0,0.592,0.642,1.1,1.3,0.6,1.0,0.4
2016-17,22016,2736,Luol Deng,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.514,56,0.164,1.099,0.493,0.074,0.049,0.074,0.025,0.494,0.541,1.4,1.6,0.6,1.3,0.7
2016-17,22016,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.7,79,0.166,1.205,0.55,0.123,0.082,0.11,0.027,0.548,0.633,0.9,1.1,0.4,0.8,0.3
2016-17,22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.566,78,0.186,1.128,0.589,0.192,0.128,0.192,0.038,0.538,0.643,1.0,1.1,0.4,0.7,0.3
2016-17,22016,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.085,68,0.207,0.793,0.337,0.009,0.135,0.009,0.0,0.297,0.453,1.6,1.3,0.5,1.4,0.9
2016-17,22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,Transition,Offensive,0.317,74,0.182,0.989,0.471,0.125,0.125,0.08,0.023,0.455,0.529,1.2,1.2,0.4,0.9,0.5
