NBA_ID,Season,Player,RotationRole,MIN,WorkbookMIN,LiveMIN,LiveMINPerGame,LiveGP,MinutesMatchedBy,MinutesSourceFile,CurrentSeason,RawMatchedValue,NonNormalized,Normalized,InverseNonNormalized,InverseNormalized,MatchedBy,SourcePlayerID,SourcePlayer,SourceTeam,SourceFile,SourceMetric
1629648,2019-20,Jordan Bone,Garbage Time,53.0,53.0,53.0,5.3,10.0,season+player,general_traditional.csv,2025-26,10.0,-1.5301960688979115,-2.5301960688979115,1.5301960688979115,2.5301960688979115,season+player,1629648,Jordan Bone,DET,general_traditional.csv,GP
1629648,2020-21,Jordan Bone,Garbage Time,196.0,196.0,196.0,14.0,14.0,season+player,general_traditional.csv,2025-26,14.0,-1.369884005652899,-2.369884005652899,1.369884005652899,2.369884005652899,season+player,1629648,Jordan Bone,ORL,general_traditional.csv,GP
1629649,2019-20,Ignas Brazdeikis,Garbage Time,53.1,53.1,53.1,5.9,9.0,season+player,general_traditional.csv,2025-26,9.0,-1.5702740847091647,-2.5702740847091645,1.5702740847091647,2.5702740847091645,season+player,1629649,Ignas Brazdeikis,NYK,general_traditional.csv,GP
1629649,2020-21,Ignas Brazdeikis,Starter,248.3,248.3,248.3,19.1,13.0,season+player,general_traditional.csv,2025-26,13.0,-1.409962021464152,-1.409962021464152,1.409962021464152,1.409962021464152,season+player,1629649,Ignas Brazdeikis,ORL,general_traditional.csv,GP
1629649,2021-22,Ignas Brazdeikis,Rotation,537.6,537.6,537.6,12.8,42.0,season+player,general_traditional.csv,2025-26,42.0,-0.2476995629378102,-0.2476995629378102,0.2476995629378102,0.2476995629378102,season+player,1629649,Ignas Brazdeikis,ORL,general_traditional.csv,GP
1629650,2019-20,Moses Brown,Garbage Time,32.4,32.4,32.4,3.6,9.0,season+player,general_traditional.csv,2025-26,9.0,-1.5702740847091647,-2.5702740847091645,1.5702740847091647,2.5702740847091645,season+player,1629650,Moses Brown,POR,general_traditional.csv,GP
1629650,2020-21,Moses Brown,Key Rotation,920.1999999999999,920.2,920.1999999999999,21.4,43.0,season+player,general_traditional.csv,2025-26,43.0,-0.20762154712655703,-0.20762154712655703,0.20762154712655703,0.20762154712655703,season+player,1629650,Moses Brown,BOS,general_traditional.csv,GP
1629650,2021-22,Moses Brown,Garbage Time,344.0,344.0,344.0,8.6,40.0,season+player,general_traditional.csv,2025-26,40.0,-0.32785559456031654,-1.3278555945603165,0.32785559456031654,1.3278555945603165,season+player,1629650,Moses Brown,CLE,general_traditional.csv,GP
1629650,2022-23,Moses Brown,Garbage Time,295.2,295.2,295.2,8.2,36.0,season+player,general_traditional.csv,2025-26,36.0,-0.48816765780532917,-1.4881676578053291,0.48816765780532917,1.4881676578053291,season+player,1629650,Moses Brown,BKN,general_traditional.csv,GP
1629650,2023-24,Moses Brown,Garbage Time,200.2,200.2,200.2,9.1,22.0,season+player,general_traditional.csv,2025-26,22.0,-1.0492598791628736,-2.0492598791628733,1.0492598791628736,2.0492598791628733,season+player,1629650,Moses Brown,POR,general_traditional.csv,GP
1629650,2024-25,Moses Brown,Garbage Time,118.3,118.3,118.3,9.1,13.0,season+player,general_traditional.csv,2025-26,13.0,-1.409962021464152,-2.409962021464152,1.409962021464152,2.409962021464152,season+player,1629650,Moses Brown,DAL,general_traditional.csv,GP
1629651,2019-20,Nic Claxton,Garbage Time,187.5,187.5,187.5,12.5,15.0,season+player,general_traditional.csv,2025-26,15.0,-1.3298059898416457,-2.3298059898416454,1.3298059898416457,2.3298059898416454,season+player,1629651,Nic Claxton,BKN,general_traditional.csv,GP
1629651,2020-21,Nic Claxton,Rotation,595.2,595.2,595.2,18.6,32.0,season+player,general_traditional.csv,2025-26,32.0,-0.6484797210503418,-0.6484797210503418,0.6484797210503418,0.6484797210503418,season+player,1629651,Nic Claxton,BKN,general_traditional.csv,GP
1629651,2021-22,Nic Claxton,Rotation,972.9,972.9,972.9,20.7,47.0,season+player,general_traditional.csv,2025-26,47.0,-0.04730948388154437,-0.04730948388154437,0.04730948388154437,0.04730948388154437,season+player,1629651,Nic Claxton,BKN,general_traditional.csv,GP
1629651,2022-23,Nic Claxton,Key Rotation,2272.4,2272.4,2272.4,29.9,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,1629651,Nic Claxton,BKN,general_traditional.csv,GP
1629651,2023-24,Nic Claxton,Star,2115.8,2115.8,2115.8,29.8,71.0,season+player,general_traditional.csv,2025-26,71.0,0.9145628955885315,0.9145628955885315,-0.9145628955885315,-0.9145628955885315,season+player,1629651,Nic Claxton,BKN,general_traditional.csv,GP
1629651,2024-25,Nic Claxton,Key Rotation,1883.0,1883.0,1883.0,26.9,70.0,season+player,general_traditional.csv,2025-26,70.0,0.8744848797772784,0.8744848797772784,-0.8744848797772784,-0.8744848797772784,season+player,1629651,Nic Claxton,BKN,general_traditional.csv,GP
1629651,2025-26,Nic Claxton,Starter,1918.2,1918.2,1918.2,27.8,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,1629651,Nic Claxton,BKN,general_traditional.csv,GP
1629652,2019-20,Luguentz Dort,Key Rotation,820.8000000000001,820.8,820.8000000000001,22.8,36.0,season+player,general_traditional.csv,2025-26,36.0,-0.48816765780532917,-0.48816765780532917,0.48816765780532917,0.48816765780532917,season+player,1629652,Luguentz Dort,OKC,general_traditional.csv,GP
1629652,2020-21,Luguentz Dort,Starter,1544.3999999999999,1544.4,1544.3999999999999,29.7,52.0,season+player,general_traditional.csv,2025-26,52.0,0.15308059517472145,0.15308059517472145,-0.15308059517472145,-0.15308059517472145,season+player,1629652,Luguentz Dort,OKC,general_traditional.csv,GP
1629652,2021-22,Luguentz Dort,Starter,1667.7,1667.7,1667.7,32.7,51.0,season+player,general_traditional.csv,2025-26,51.0,0.11300257936346829,0.11300257936346829,-0.11300257936346829,-0.11300257936346829,season+player,1629652,Luguentz Dort,OKC,general_traditional.csv,GP
1629652,2022-23,Luguentz Dort,Starter,2271.7999999999997,2271.8,2271.7999999999997,30.7,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,1629652,Luguentz Dort,OKC,general_traditional.csv,GP
1629652,2023-24,Luguentz Dort,Starter,2243.6,2243.6,2243.6,28.4,79.0,season+player,general_traditional.csv,2025-26,79.0,1.235187022078557,1.235187022078557,-1.235187022078557,-1.235187022078557,season+player,1629652,Luguentz Dort,OKC,general_traditional.csv,GP
1629652,2024-25,Luguentz Dort,Starter,2073.2,2073.2,2073.2,29.2,71.0,season+player,general_traditional.csv,2025-26,71.0,0.9145628955885315,0.9145628955885315,-0.9145628955885315,-0.9145628955885315,season+player,1629652,Luguentz Dort,OKC,general_traditional.csv,GP
1629652,2025-26,Luguentz Dort,Starter,1849.2,1849.2,1849.2,26.8,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,1629652,Luguentz Dort,OKC,general_traditional.csv,GP
1629653,2020-21,Devon Dotson,Garbage Time,50.599999999999994,50.6,50.599999999999994,4.6,11.0,season+player,general_traditional.csv,2025-26,11.0,-1.4901180530866582,-2.4901180530866585,1.4901180530866582,2.4901180530866585,season+player,1629653,Devon Dotson,CHI,general_traditional.csv,GP
1629653,2021-22,Devon Dotson,Garbage Time,84.7,84.7,84.7,7.7,11.0,season+player,general_traditional.csv,2025-26,11.0,-1.4901180530866582,-2.4901180530866585,1.4901180530866582,2.4901180530866585,season+player,1629653,Devon Dotson,CHI,general_traditional.csv,GP
1629653,2022-23,Devon Dotson,Too Few Games,53.400000000000006,53.4,53.400000000000006,8.9,6.0,season+player,general_traditional.csv,2025-26,6.0,-1.690508132142924,-2.690508132142924,1.690508132142924,2.690508132142924,season+player,1629653,Devon Dotson,WAS,general_traditional.csv,GP
1629655,2019-20,Daniel Gafford,Rotation,610.6,610.6,610.6,14.2,43.0,season+player,general_traditional.csv,2025-26,43.0,-0.20762154712655703,-0.20762154712655703,0.20762154712655703,0.20762154712655703,season+player,1629655,Daniel Gafford,CHI,general_traditional.csv,GP
1629655,2020-21,Daniel Gafford,Rotation,793.8,793.8,793.8,14.7,54.0,season+player,general_traditional.csv,2025-26,54.0,0.2332366267972278,0.2332366267972278,-0.2332366267972278,-0.2332366267972278,season+player,1629655,Daniel Gafford,WAS,general_traditional.csv,GP
1629655,2021-22,Daniel Gafford,Rotation,1447.2,1447.2,1447.2,20.1,72.0,season+player,general_traditional.csv,2025-26,72.0,0.9546409113997848,0.9546409113997848,-0.9546409113997848,-0.9546409113997848,season+player,1629655,Daniel Gafford,WAS,general_traditional.csv,GP
1629655,2022-23,Daniel Gafford,Rotation,1606.8000000000002,1606.8,1606.8000000000002,20.6,78.0,season+player,general_traditional.csv,2025-26,78.0,1.1951090062673038,1.1951090062673038,-1.1951090062673038,-1.1951090062673038,season+player,1629655,Daniel Gafford,WAS,general_traditional.csv,GP
1629655,2023-24,Daniel Gafford,Key Rotation,1813.0,1813.0,1813.0,24.5,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,1629655,Daniel Gafford,DAL,general_traditional.csv,GP
1629655,2024-25,Daniel Gafford,Rotation,1225.5,1225.5,1225.5,21.5,57.0,season+player,general_traditional.csv,2025-26,57.0,0.35347067423098727,0.35347067423098727,-0.35347067423098727,-0.35347067423098727,season+player,1629655,Daniel Gafford,DAL,general_traditional.csv,GP
1629655,2025-26,Daniel Gafford,Rotation,1193.5,1193.5,1193.5,21.7,55.0,season+player,general_traditional.csv,2025-26,55.0,0.27331464260848093,0.27331464260848093,-0.27331464260848093,-0.27331464260848093,season+player,1629655,Daniel Gafford,DAL,general_traditional.csv,GP
1629656,2021-22,Quentin Grimes,Rotation,786.6,786.6,786.6,17.1,46.0,season+player,general_traditional.csv,2025-26,46.0,-0.08738749969279754,-0.08738749969279754,0.08738749969279754,0.08738749969279754,season+player,1629656,Quentin Grimes,NYK,general_traditional.csv,GP
1629656,2022-23,Quentin Grimes,Starter,2122.9,2122.9,2122.9,29.9,71.0,season+player,general_traditional.csv,2025-26,71.0,0.9145628955885315,0.9145628955885315,-0.9145628955885315,-0.9145628955885315,season+player,1629656,Quentin Grimes,NYK,general_traditional.csv,GP
1629656,2023-24,Quentin Grimes,Rotation,1025.1000000000001,1025.1,1025.1000000000001,20.1,51.0,season+player,general_traditional.csv,2025-26,51.0,0.11300257936346829,0.11300257936346829,-0.11300257936346829,-0.11300257936346829,season+player,1629656,Quentin Grimes,DET,general_traditional.csv,GP
1629656,2024-25,Quentin Grimes,Key Rotation,2010.0,2010.0,2010.0,26.8,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,1629656,Quentin Grimes,PHI,general_traditional.csv,GP
1629656,2025-26,Quentin Grimes,Key Rotation,2205.0,2205.0,2205.0,29.4,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,1629656,Quentin Grimes,PHI,general_traditional.csv,GP
1629657,2019-20,Kyle Guy,Too Few Games,9.600000000000001,9.6,9.600000000000001,3.2,3.0,season+player,general_traditional.csv,2025-26,3.0,-1.8107421795766836,-2.8107421795766836,1.8107421795766836,2.8107421795766836,season+player,1629657,Kyle Guy,SAC,general_traditional.csv,GP
1629657,2020-21,Kyle Guy,Garbage Time,235.6,235.6,235.6,7.6,31.0,season+player,general_traditional.csv,2025-26,31.0,-0.688557736861595,-1.6885577368615952,0.688557736861595,1.6885577368615952,season+player,1629657,Kyle Guy,SAC,general_traditional.csv,GP
1629657,2021-22,Kyle Guy,Garbage Time,186.20000000000002,186.2,186.20000000000002,9.8,19.0,season+player,general_traditional.csv,2025-26,19.0,-1.169493926596633,-2.1694939265966333,1.169493926596633,2.1694939265966333,season+player,1629657,Kyle Guy,MIA,general_traditional.csv,GP
1629658,2019-20,Jaylen Hoard,Garbage Time,102.7,102.7,102.7,7.9,13.0,season+player,general_traditional.csv,2025-26,13.0,-1.409962021464152,-2.409962021464152,1.409962021464152,2.409962021464152,season+player,1629658,Jaylen Hoard,POR,general_traditional.csv,GP
1629658,2020-21,Jaylen Hoard,Rotation,319.2,319.2,319.2,16.8,19.0,season+player,general_traditional.csv,2025-26,19.0,-1.169493926596633,-1.169493926596633,1.169493926596633,1.169493926596633,season+player,1629658,Jaylen Hoard,OKC,general_traditional.csv,GP
1629658,2021-22,Jaylen Hoard,Too Few Games,239.40000000000003,239.4,239.40000000000003,34.2,7.0,season+player,general_traditional.csv,2025-26,7.0,-1.650430116331671,-2.650430116331671,1.650430116331671,2.650430116331671,season+player,1629658,Jaylen Hoard,OKC,general_traditional.csv,GP
1629659,2019-20,Talen Horton-Tucker,Too Few Games,81.0,81.0,81.0,13.5,6.0,season+player,general_traditional.csv,2025-26,6.0,-1.690508132142924,-2.690508132142924,1.690508132142924,2.690508132142924,season+player,1629659,Talen Horton-Tucker,LAL,general_traditional.csv,GP
1629659,2020-21,Talen Horton-Tucker,Key Rotation,1306.5,1306.5,1306.5,20.1,65.0,season+player,general_traditional.csv,2025-26,65.0,0.6740948007210126,0.6740948007210126,-0.6740948007210126,-0.6740948007210126,season+player,1629659,Talen Horton-Tucker,LAL,general_traditional.csv,GP
1629659,2021-22,Talen Horton-Tucker,Key Rotation,1512.0,1512.0,1512.0,25.2,60.0,season+player,general_traditional.csv,2025-26,60.0,0.47370472166474675,0.47370472166474675,-0.47370472166474675,-0.47370472166474675,season+player,1629659,Talen Horton-Tucker,LAL,general_traditional.csv,GP
1629659,2022-23,Talen Horton-Tucker,Rotation,1313.0,1313.0,1313.0,20.2,65.0,season+player,general_traditional.csv,2025-26,65.0,0.6740948007210126,0.6740948007210126,-0.6740948007210126,-0.6740948007210126,season+player,1629659,Talen Horton-Tucker,UTA,general_traditional.csv,GP
1629659,2023-24,Talen Horton-Tucker,Rotation,1009.8000000000001,1009.8,1009.8000000000001,19.8,51.0,season+player,general_traditional.csv,2025-26,51.0,0.11300257936346829,0.11300257936346829,-0.11300257936346829,-0.11300257936346829,season+player,1629659,Talen Horton-Tucker,UTA,general_traditional.csv,GP
1629659,2024-25,Talen Horton-Tucker,Rotation,725.0,725.0,725.0,12.5,58.0,season+player,general_traditional.csv,2025-26,58.0,0.39354869004224047,0.39354869004224047,-0.39354869004224047,-0.39354869004224047,season+player,1629659,Talen Horton-Tucker,CHI,general_traditional.csv,GP
1629660,2019-20,Ty Jerome,Rotation,328.59999999999997,328.6,328.59999999999997,10.6,31.0,season+player,general_traditional.csv,2025-26,31.0,-0.688557736861595,-0.688557736861595,0.688557736861595,0.688557736861595,season+player,1629660,Ty Jerome,PHX,general_traditional.csv,GP
1629660,2020-21,Ty Jerome,Key Rotation,788.6999999999999,788.7,788.6999999999999,23.9,33.0,season+player,general_traditional.csv,2025-26,33.0,-0.6084017052390887,-0.6084017052390887,0.6084017052390887,0.6084017052390887,season+player,1629660,Ty Jerome,OKC,general_traditional.csv,GP
1629660,2021-22,Ty Jerome,Rotation,801.5999999999999,801.6,801.5999999999999,16.7,48.0,season+player,general_traditional.csv,2025-26,48.0,-0.007231468070291206,-0.007231468070291206,0.007231468070291206,0.007231468070291206,season+player,1629660,Ty Jerome,OKC,general_traditional.csv,GP
1629660,2022-23,Ty Jerome,Rotation,814.5000000000001,814.5,814.5000000000001,18.1,45.0,season+player,general_traditional.csv,2025-26,45.0,-0.1274655155040507,-0.1274655155040507,0.1274655155040507,0.1274655155040507,season+player,1629660,Ty Jerome,GSW,general_traditional.csv,GP
1629660,2023-24,Ty Jerome,Too Few Games,14.8,14.8,14.8,7.4,2.0,season+player,general_traditional.csv,2025-26,2.0,-1.8508201953879369,-2.8508201953879366,1.8508201953879369,2.8508201953879366,season+player,1629660,Ty Jerome,CLE,general_traditional.csv,GP
1629660,2024-25,Ty Jerome,Key Rotation,1393.0,1393.0,1393.0,19.9,70.0,season+player,general_traditional.csv,2025-26,70.0,0.8744848797772784,0.8744848797772784,-0.8744848797772784,-0.8744848797772784,season+player,1629660,Ty Jerome,CLE,general_traditional.csv,GP
1629660,2025-26,Ty Jerome,Key Rotation,339.0,339.0,339.0,22.6,15.0,season+player,general_traditional.csv,2025-26,15.0,-1.3298059898416457,-1.3298059898416457,1.3298059898416457,1.3298059898416457,season+player,1629660,Ty Jerome,MEM,general_traditional.csv,GP
1629661,2019-20,Cameron Johnson,Key Rotation,1254.0,1254.0,1254.0,22.0,57.0,season+player,general_traditional.csv,2025-26,57.0,0.35347067423098727,0.35347067423098727,-0.35347067423098727,-0.35347067423098727,season+player,1629661,Cameron Johnson,PHX,general_traditional.csv,GP
1629661,2020-21,Cameron Johnson,Key Rotation,1440.0,1440.0,1440.0,24.0,60.0,season+player,general_traditional.csv,2025-26,60.0,0.47370472166474675,0.47370472166474675,-0.47370472166474675,-0.47370472166474675,season+player,1629661,Cameron Johnson,PHX,general_traditional.csv,GP
1629661,2021-22,Cameron Johnson,Key Rotation,1729.2,1729.2,1729.2,26.2,66.0,season+player,general_traditional.csv,2025-26,66.0,0.7141728165322657,0.7141728165322657,-0.7141728165322657,-0.7141728165322657,season+player,1629661,Cameron Johnson,PHX,general_traditional.csv,GP
1629661,2022-23,Cameron Johnson,Key Rotation,1201.2,1201.2,1201.2,28.6,42.0,season+player,general_traditional.csv,2025-26,42.0,-0.2476995629378102,-0.2476995629378102,0.2476995629378102,0.2476995629378102,season+player,1629661,Cameron Johnson,BKN,general_traditional.csv,GP
1629661,2023-24,Cameron Johnson,Key Rotation,1600.8000000000002,1600.8,1600.8000000000002,27.6,58.0,season+player,general_traditional.csv,2025-26,58.0,0.39354869004224047,0.39354869004224047,-0.39354869004224047,-0.39354869004224047,season+player,1629661,Cameron Johnson,BKN,general_traditional.csv,GP
1629661,2024-25,Cameron Johnson,Starter,1801.2,1801.2,1801.2,31.6,57.0,season+player,general_traditional.csv,2025-26,57.0,0.35347067423098727,0.35347067423098727,-0.35347067423098727,-0.35347067423098727,season+player,1629661,Cameron Johnson,BKN,general_traditional.csv,GP
1629661,2025-26,Cameron Johnson,Starter,1647.0,1647.0,1647.0,30.5,54.0,season+player,general_traditional.csv,2025-26,54.0,0.2332366267972278,0.2332366267972278,-0.2332366267972278,-0.2332366267972278,season+player,1629661,Cameron Johnson,DEN,general_traditional.csv,GP
1629662,2019-20,Mfiondu Kabengele,Garbage Time,64.80000000000001,64.8,64.80000000000001,5.4,12.0,season+player,general_traditional.csv,2025-26,12.0,-1.4500400372754052,-2.4500400372754054,1.4500400372754052,2.4500400372754054,season+player,1629662,Mfiondu Kabengele,LAC,general_traditional.csv,GP
