NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
1630618,2023-24,DJ Carton,Too Few Games,35.6,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1630618,2024-25,DJ Carton,Too Few Games,33.2,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1630619,2025-26,Moussa Cisse,Rotation,528.2,1,Fadeway_Shot_FG%
1630620,2022-23,Darius Days,Too Few Games,24.8,2,Post Up Shot Making | Fadeway_Shot_FG%
1630621,2025-26,Hunter Dickinson,Too Few Games,42.5,1,Fadeway_Shot_FG%
1630623,2024-25,Tyson Etienne,Too Few Games,151.20000000000002,2,Post Up Shot Making | Fadeway_Shot_FG%
1630623,2025-26,Tyson Etienne,Garbage Time,379.20000000000005,1,Post Up Shot Making
1630624,2021-22,Feron Hunt,Too Few Games,8.4,2,Post Up Shot Making | Fadeway_Shot_FG%
1630625,2021-22,Dalano Banton,Garbage Time,697.6,1,Post Up Shot Making
1630625,2022-23,Dalano Banton,Garbage Time,279.0,1,Post Up Shot Making
1630625,2023-24,Dalano Banton,Starter,1047.6,1,Post Up Shot Making
1630625,2024-25,Dalano Banton,Rotation,1118.8999999999999,1,Post Up Shot Making
1630625,2025-26,Dalano Banton,Too Few Games,61.800000000000004,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1630631,2021-22,Jose Alvarado,Rotation,831.6,1,Post Up Shot Making
1630631,2022-23,Jose Alvarado,Key Rotation,1311.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1630631,2023-24,Jose Alvarado,Rotation,1030.3999999999999,2,Post Up Shot Making | Fadeway_Shot_FG%
1630631,2024-25,Jose Alvarado,Key Rotation,1366.3999999999999,1,Post Up Shot Making
1630631,2025-26,Jose Alvarado,Key Rotation,1373.1,1,Post Up Shot Making
1630637,2021-22,Carlik Jones,Too Few Games,23.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1630637,2022-23,Carlik Jones,Too Few Games,56.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1630639,2022-23,AJ Lawson,Garbage Time,108.0,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1630639,2023-24,AJ Lawson,Garbage Time,310.8,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1630639,2024-25,AJ Lawson,Rotation,486.2,2,Fadeway_Shot_PG | Post Up Shot Making
1630639,2025-26,AJ Lawson,Garbage Time,225.60000000000002,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1630640,2021-22,MJ Walker,Too Few Games,8.4,2,Post Up Shot Making | Fadeway_Shot_FG%
1630641,2023-24,Ibou Badji,Garbage Time,226.60000000000002,2,Post Up Shot Making | Fadeway_Shot_FG%
1630643,2021-22,Jay Huff,Too Few Games,20.4,2,Post Up Shot Making | Fadeway_Shot_FG%
1630643,2022-23,Jay Huff,Too Few Games,95.2,1,Post Up Shot Making
1630643,2023-24,Jay Huff,Garbage Time,50.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1630644,2021-22,Mac McClung,Too Few Games,24.4,2,Post Up Shot Making | Fadeway_Shot_FG%
1630644,2022-23,Mac McClung,Too Few Games,41.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1630644,2024-25,Mac McClung,Too Few Games,10.2,2,Post Up Shot Making | Fadeway_Shot_FG%
1630644,2025-26,Mac McClung,Too Few Games,135.3,2,Post Up Shot Making | Fadeway_Shot_FG%
1630647,2021-22,Eugene Omoruyi,Too Few Games,18.0,1,Post Up Shot Making
1630647,2022-23,Eugene Omoruyi,Garbage Time,644.0,1,Fadeway_Shot_FG%
1630648,2021-22,Jordan Schakel,Too Few Games,30.4,2,Post Up Shot Making | Fadeway_Shot_FG%
1630648,2022-23,Jordan Schakel,Too Few Games,6.2,2,Post Up Shot Making | Fadeway_Shot_FG%
1630649,2022-23,Stanley Umude,Too Few Games,2.1,2,Post Up Shot Making | Fadeway_Shot_FG%
1630649,2023-24,Stanley Umude,Rotation,307.20000000000005,2,Post Up Shot Making | Fadeway_Shot_FG%
1630649,2024-25,Stanley Umude,Garbage Time,85.8,1,Post Up Shot Making
1630649,2025-26,Stanley Umude,Too Few Games,6.6,2,Post Up Shot Making | Fadeway_Shot_FG%
1630658,2023-24,Colin Castleton,Garbage Time,59.2,2,Post Up Shot Making | Fadeway_Shot_FG%
1630658,2024-25,Colin Castleton,Key Rotation,431.6,1,Fadeway_Shot_FG%
1630658,2025-26,Colin Castleton,,21.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1630678,2022-23,Terry Taylor,Garbage Time,263.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1630678,2023-24,Terry Taylor,Garbage Time,189.1,2,Post Up Shot Making | Fadeway_Shot_FG%
1630678,2024-25,Terry Taylor,Too Few Games,6.300000000000001,2,Post Up Shot Making | Fadeway_Shot_FG%
1630679,2024-25,Ethan Thompson,,,6,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG% | Post Up Frequency% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1630679,2025-26,Ethan Thompson,Rotation,652.8,1,Post Up Shot Making
1630686,2021-22,Georgios Kalaitzakis,Garbage Time,213.2,1,Post Up Shot Making
1630688,2021-22,Ish Wainright,Garbage Time,360.0,1,Post Up Shot Making
1630688,2022-23,Ish Wainright,Rotation,918.0,1,Post Up Shot Making
1630688,2023-24,Ish Wainright,Too Few Games,62.7,2,Post Up Shot Making | Fadeway_Shot_FG%
1630691,2021-22,Jamorko Pickett,Garbage Time,176.79999999999998,2,Post Up Shot Making | Fadeway_Shot_FG%
1630692,2021-22,Jordan Goodwin,Too Few Games,6.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1630692,2023-24,Jordan Goodwin,Rotation,1054.5,1,Post Up Shot Making
1630692,2024-25,Jordan Goodwin,Rotation,542.3,1,Post Up Shot Making
1630692,2025-26,Jordan Goodwin,Key Rotation,1575.0,1,Post Up Shot Making
1630693,2021-22,Jaime Echenique,,3.1,5,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Frequency% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1630695,2021-22,Micah Potter,Too Few Games,30.900000000000002,1,Fadeway_Shot_FG%
1630695,2022-23,Micah Potter,Too Few Games,52.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1630695,2023-24,Micah Potter,Garbage Time,185.6,1,Fadeway_Shot_FG%
1630695,2024-25,Micah Potter,Rotation,706.8000000000001,1,Post Up Shot Making
1630696,2022-23,Dru Smith,Garbage Time,159.0,1,Post Up Shot Making
1630696,2023-24,Dru Smith,Garbage Time,130.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1630696,2024-25,Dru Smith,Garbage Time,268.8,1,Post Up Shot Making
1630698,2021-22,Kevin Pangos,Garbage Time,165.60000000000002,1,Post Up Shot Making
1630699,2022-23,MarJon Beauchamp,Rotation,702.0,1,Post Up Shot Making
1630699,2023-24,MarJon Beauchamp,Rotation,609.5999999999999,1,Post Up Shot Making
1630699,2024-25,MarJon Beauchamp,Garbage Time,157.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1630699,2025-26,MarJon Beauchamp,Too Few Games,196.0,1,Post Up Shot Making
1630700,2022-23,Dyson Daniels,Rotation,1044.3,1,Post Up Shot Making
1630700,2023-24,Dyson Daniels,Key Rotation,1360.3,1,Post Up Shot Making
1630700,2024-25,Dyson Daniels,Star,2568.7999999999997,1,Post Up Shot Making
1630700,2025-26,Dyson Daniels,Star,2523.2000000000003,1,Post Up Shot Making
1630701,2022-23,Michael Foster Jr,Too Few Games,1.0,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1630702,2022-23,Jaden Hardy,Rotation,710.4000000000001,1,Post Up Shot Making
1630702,2023-24,Jaden Hardy,Rotation,992.8,1,Post Up Shot Making
1630702,2024-25,Jaden Hardy,Rotation,906.3000000000001,1,Post Up Shot Making
1630702,2025-26,Jaden Hardy,Rotation,900.6,1,Post Up Shot Making
1630703,2023-24,Scoot Henderson,Key Rotation,1767.0,1,Post Up Shot Making
1630703,2024-25,Scoot Henderson,Key Rotation,1762.2,1,Post Up Shot Making
1630758,2021-22,Aleem Ford,Too Few Games,73.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1630762,2024-25,Phillip Wheeler,Too Few Games,44.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1630787,2021-22,Cameron McGriff,,45.900000000000006,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1630792,2021-22,Malcolm Hill,Garbage Time,212.79999999999998,1,Post Up Shot Making
1630792,2022-23,Malcolm Hill,Too Few Games,9.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1630792,2023-24,Malcolm Hill,,,6,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG% | Post Up Frequency% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1630811,2024-25,Keaton Wallace,Rotation,502.2,1,Post Up Shot Making
1630811,2025-26,Keaton Wallace,Garbage Time,535.3,2,Post Up Shot Making | Fadeway_Shot_FG%
1630828,2025-26,Alex Antetokounmpo,,20.4,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1630846,2021-22,Olivier Sarr,Rotation,420.20000000000005,1,Fadeway_Shot_FG%
1630846,2022-23,Olivier Sarr,Garbage Time,113.39999999999999,2,Post Up Shot Making | Fadeway_Shot_FG%
1630846,2023-24,Olivier Sarr,Garbage Time,97.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1630929,2023-24,Henri Drell,Too Few Games,30.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1630994,2021-22,Gabriel Lundberg,Too Few Games,44.4,2,Post Up Shot Making | Fadeway_Shot_FG%
1631093,2023-24,Jaden Ivey,Key Rotation,2217.6,1,Post Up Shot Making
1631093,2024-25,Jaden Ivey,Starter,897.0,1,Post Up Shot Making
1631093,2025-26,Jaden Ivey,Rotation,669.7,1,Post Up Shot Making
1631095,2022-23,Jabari Smith Jr,Starter,2449.0,1,Fadeway_Shot_PG
1631095,2023-24,Jabari Smith Jr,Starter,2424.4,1,Fadeway_Shot_PG
1631095,2024-25,Jabari Smith Jr,Key Rotation,1715.7,1,Fadeway_Shot_PG
1631095,2025-26,Jabari Smith Jr,Starter,2702.7000000000003,1,Fadeway_Shot_PG
1631098,2022-23,Johnny Davis,,422.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1631098,2023-24,Johnny Davis,,615.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1631098,2024-25,Johnny Davis,,241.39999999999998,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1631100,2023-24,AJ Griffin,Garbage Time,170.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1631101,2022-23,Shaedon Sharpe,Key Rotation,1776.0,1,Post Up Shot Making
1631101,2023-24,Shaedon Sharpe,Starter,1059.2,1,Post Up Shot Making
1631101,2025-26,Shaedon Sharpe,Starter,1470.0,1,Post Up Shot Making
1631102,2022-23,TyTy Washington Jr,Garbage Time,434.0,2,Fadeway_Shot_PG | Post Up Shot Making
1631102,2023-24,TyTy Washington Jr,Garbage Time,56.099999999999994,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1631102,2024-25,TyTy Washington Jr,Garbage Time,118.4,2,Fadeway_Shot_PG | Post Up Shot Making
1631102,2025-26,TyTy Washington Jr,Too Few Games,88.0,2,Fadeway_Shot_PG | Post Up Shot Making
1631103,2022-23,Malaki Branham,Key Rotation,1551.0,1,Post Up Shot Making
1631103,2023-24,Malaki Branham,Key Rotation,1597.5,1,Post Up Shot Making
1631103,2024-25,Malaki Branham,Garbage Time,427.7,1,Post Up Shot Making
1631103,2025-26,Malaki Branham,Garbage Time,274.40000000000003,2,Post Up Shot Making | Fadeway_Shot_FG%
1631104,2023-24,Blake Wesley,Rotation,878.4,2,Post Up Shot Making | Fadeway_Shot_FG%
1631104,2024-25,Blake Wesley,Rotation,684.4000000000001,1,Post Up Shot Making
1631104,2025-26,Blake Wesley,Rotation,359.59999999999997,1,Post Up Shot Making
1631107,2022-23,Nikola Jovic,Garbage Time,204.0,2,Fadeway_Shot_PG | Fadeway_Shot_FG%
1631107,2023-24,Nikola Jovic,Rotation,897.0,1,Fadeway_Shot_PG
1631107,2024-25,Nikola Jovic,Key Rotation,1154.6000000000001,1,Fadeway_Shot_PG
1631107,2025-26,Nikola Jovic,Rotation,808.4,1,Fadeway_Shot_PG
1631108,2022-23,Max Christie,Rotation,512.5,1,Post Up Shot Making
1631108,2023-24,Max Christie,Rotation,944.6999999999999,1,Post Up Shot Making
1631108,2024-25,Max Christie,Key Rotation,2129.4,1,Post Up Shot Making
1631111,2022-23,Wendell Moore Jr,Garbage Time,153.7,2,Fadeway_Shot_PG | Post Up Shot Making
1631111,2023-24,Wendell Moore Jr,Garbage Time,75.0,2,Fadeway_Shot_PG | Post Up Shot Making
1631111,2024-25,Wendell Moore Jr,Garbage Time,500.40000000000003,2,Fadeway_Shot_PG | Post Up Shot Making
1631111,2025-26,Wendell Moore Jr,Too Few Games,59.400000000000006,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1631112,2022-23,Kendall Brown,Too Few Games,40.2,2,Post Up Shot Making | Fadeway_Shot_FG%
1631112,2023-24,Kendall Brown,Garbage Time,63.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1631113,2022-23,Kennedy Chandler,Garbage Time,280.8,2,Post Up Shot Making | Fadeway_Shot_FG%
1631114,2022-23,Jalen Williams,Starter,2272.5,1,Post Up Shot Making
1631114,2024-25,Jalen Williams,Star,2235.6,1,Post Up Shot Making
1631114,2025-26,Jalen Williams,Star,937.1999999999999,1,Post Up Shot Making
1631115,2022-23,Orlando Robinson,Rotation,424.7,1,Fadeway_Shot_FG%
1631115,2024-25,Orlando Robinson,Key Rotation,770.0,1,Fadeway_Shot_FG%
1631115,2025-26,Orlando Robinson,Too Few Games,24.8,2,Post Up Shot Making | Fadeway_Shot_FG%
1631116,2022-23,Patrick Baldwin Jr,Garbage Time,226.29999999999998,1,Fadeway_Shot_PG
1631116,2023-24,Patrick Baldwin Jr,Rotation,494.0,2,Fadeway_Shot_PG | Fadeway_Shot_FG%
1631116,2024-25,Patrick Baldwin Jr,Garbage Time,105.60000000000001,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1631116,2025-26,Patrick Baldwin Jr,Too Few Games,102.60000000000001,5,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1631117,2025-26,Walker Kessler,Too Few Games,154.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1631119,2022-23,Jaylin Williams,Rotation,916.3,1,Post Up Shot Making
1631119,2024-25,Jaylin Williams,Rotation,784.9,1,Post Up Shot Making
1631119,2025-26,Jaylin Williams,Rotation,1280.5,1,Post Up Shot Making
1631120,2022-23,JD Davison,Garbage Time,66.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1631120,2023-24,JD Davison,Too Few Games,39.2,2,Post Up Shot Making | Fadeway_Shot_FG%
1631120,2024-25,JD Davison,Garbage Time,92.8,1,Post Up Shot Making
1631120,2025-26,JD Davison,Garbage Time,218.4,1,Post Up Shot Making
1631121,2022-23,Bryce McGowens,Rotation,786.6,1,Post Up Shot Making
1631121,2023-24,Bryce McGowens,Rotation,879.1,1,Post Up Shot Making
1631121,2024-25,Bryce McGowens,Garbage Time,32.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1631123,2022-23,Jamaree Bouyea,Too Few Games,70.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1631123,2023-24,Jamaree Bouyea,Too Few Games,94.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1631123,2024-25,Jamaree Bouyea,Too Few Games,61.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1631123,2025-26,Jamaree Bouyea,Rotation,644.0,1,Post Up Shot Making
1631124,2023-24,Julian Strawther,Garbage Time,545.0,1,Post Up Shot Making
1631124,2024-25,Julian Strawther,Rotation,1384.5,1,Post Up Shot Making
1631124,2025-26,Julian Strawther,Rotation,860.6999999999999,1,Post Up Shot Making
1631126,2025-26,Caleb Love,Key Rotation,1014.3,1,Post Up Shot Making
1631127,2024-25,Harrison Ingram,Too Few Games,35.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1631127,2025-26,Harrison Ingram,Too Few Games,25.900000000000002,2,Post Up Shot Making | Fadeway_Shot_FG%
1631128,2022-23,Christian Braun,Garbage Time,1178.0,1,Post Up Shot Making
1631128,2023-24,Christian Braun,Key Rotation,1656.3999999999999,1,Post Up Shot Making
1631128,2025-26,Christian Braun,Starter,1399.2,1,Post Up Shot Making
1631131,2023-24,Oscar Tshiebwe,Too Few Games,41.6,1,Fadeway_Shot_FG%
1631131,2024-25,Oscar Tshiebwe,Garbage Time,254.79999999999998,1,Post Up Shot Making
1631131,2025-26,Oscar Tshiebwe,Too Few Games,448.20000000000005,1,Fadeway_Shot_FG%
1631132,2022-23,Christian Koloko,Garbage Time,800.4000000000001,1,Fadeway_Shot_FG%
1631132,2024-25,Christian Koloko,Garbage Time,340.4,1,Fadeway_Shot_FG%
1631132,2025-26,Christian Koloko,Rotation,356.4,2,Post Up Shot Making | Fadeway_Shot_FG%
1631133,2025-26,Jabari Walker,Rotation,761.6,1,Fadeway_Shot_FG%
1631157,2022-23,Ryan Rollins,Garbage Time,62.400000000000006,2,Post Up Shot Making | Fadeway_Shot_FG%
1631157,2023-24,Ryan Rollins,Garbage Time,78.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1631157,2024-25,Ryan Rollins,Rotation,817.6,1,Post Up Shot Making
1631157,2025-26,Ryan Rollins,Starter,2375.4,1,Post Up Shot Making
1631159,2023-24,Leonard Miller,Garbage Time,52.7,2,Post Up Shot Making | Fadeway_Shot_FG%
1631159,2024-25,Leonard Miller,Garbage Time,31.2,1,Post Up Shot Making
1631160,2022-23,Jordan Hall,Garbage Time,82.8,2,Post Up Shot Making | Fadeway_Shot_FG%
1631165,2022-23,Keon Ellis,Garbage Time,70.4,2,Post Up Shot Making | Fadeway_Shot_FG%
1631165,2023-24,Keon Ellis,Rotation,980.4,1,Post Up Shot Making
1631165,2024-25,Keon Ellis,Key Rotation,1952.0,1,Post Up Shot Making
1631165,2025-26,Keon Ellis,Rotation,1476.0,1,Post Up Shot Making
1631169,2022-23,Josh Minott,Garbage Time,96.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1631169,2023-24,Josh Minott,Garbage Time,92.8,1,Post Up Shot Making
1631169,2024-25,Josh Minott,Garbage Time,276.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1631169,2025-26,Josh Minott,Rotation,833.0,1,Post Up Shot Making
1631170,2023-24,Jaime Jaquez Jr,Starter,2115.0,1,Fadeway_Shot_PG
1631170,2024-25,Jaime Jaquez Jr,Rotation,1366.2,1,Fadeway_Shot_PG
1631170,2025-26,Jaime Jaquez Jr,Key Rotation,2122.5,1,Fadeway_Shot_PG
1631172,2022-23,Ousmane Dieng,Rotation,569.4,1,Post Up Shot Making
1631172,2023-24,Ousmane Dieng,Rotation,366.3,2,Post Up Shot Making | Fadeway_Shot_FG%
1631172,2024-25,Ousmane Dieng,Rotation,403.3,2,Post Up Shot Making | Fadeway_Shot_FG%
1631172,2025-26,Ousmane Dieng,Rotation,1100.1000000000001,1,Post Up Shot Making
1631173,2023-24,Terquavion Smith,Garbage Time,84.8,2,Post Up Shot Making | Fadeway_Shot_FG%
1631197,2022-23,Jared Rhoden,Garbage Time,197.4,1,Post Up Shot Making
1631197,2023-24,Jared Rhoden,Garbage Time,244.8,1,Post Up Shot Making
1631197,2024-25,Jared Rhoden,Garbage Time,226.79999999999998,2,Post Up Shot Making | Fadeway_Shot_FG%
1631199,2022-23,Ron Harper Jr,Garbage Time,47.699999999999996,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1631199,2023-24,Ron Harper Jr,Too Few Games,3.7,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1631199,2024-25,Ron Harper Jr,Too Few Games,17.0,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1631199,2025-26,Ron Harper Jr,Garbage Time,316.1,2,Fadeway_Shot_PG | Post Up Shot Making
1631200,2023-24,Kris Murray,Key Rotation,1345.3999999999999,1,Post Up Shot Making
1631200,2024-25,Kris Murray,Rotation,1041.8999999999999,2,Post Up Shot Making | Fadeway_Shot_FG%
1631200,2025-26,Kris Murray,Key Rotation,1333.8,1,Post Up Shot Making
1631204,2023-24,Marcus Sasser,Rotation,1349.0,1,Post Up Shot Making
1631204,2024-25,Marcus Sasser,Rotation,809.4,1,Post Up Shot Making
1631204,2025-26,Marcus Sasser,Garbage Time,456.0,1,Post Up Shot Making
1631205,2022-23,Buddy Boeheim,Garbage Time,90.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1631205,2023-24,Buddy Boeheim,Garbage Time,84.0,2,Post Up Shot Making | Fadeway_Shot_FG%
1631205,2025-26,Buddy Boeheim,Too Few Games,15.2,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1631207,2022-23,Dalen Terry,Garbage Time,212.79999999999998,2,Post Up Shot Making | Fadeway_Shot_FG%
1631207,2023-24,Dalen Terry,Rotation,678.5,1,Post Up Shot Making
1631207,2025-26,Dalen Terry,Rotation,552.0,1,Post Up Shot Making
1631209,2023-24,Isaiah Wong,Too Few Games,4.3,2,Post Up Shot Making | Fadeway_Shot_FG%
1631209,2024-25,Isaiah Wong,Garbage Time,266.0,1,Post Up Shot Making
1631210,2023-24,Jacob Toppin,Garbage Time,37.800000000000004,2,Post Up Shot Making | Fadeway_Shot_FG%
1631210,2024-25,Jacob Toppin,Garbage Time,74.80000000000001,1,Post Up Shot Making
1631210,2025-26,Jacob Toppin,Too Few Games,17.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1631211,2022-23,Trevor Keels,Too Few Games,8.100000000000001,2,Post Up Shot Making | Fadeway_Shot_FG%
1631211,2025-26,Trevor Keels,,15.2,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1631212,2022-23,Peyton Watson,Garbage Time,186.29999999999998,1,Post Up Shot Making
1631212,2023-24,Peyton Watson,Rotation,1488.0,1,Post Up Shot Making
1631212,2024-25,Peyton Watson,Key Rotation,1652.4,1,Post Up Shot Making
1631212,2025-26,Peyton Watson,Starter,1598.4,1,Post Up Shot Making
1631213,2022-23,Tyrese Martin,Garbage Time,65.6,1,Post Up Shot Making
1631213,2025-26,Tyrese Martin,Rotation,777.4,1,Post Up Shot Making
1631214,2022-23,Alondes Williams,Too Few Games,5.3,2,Post Up Shot Making | Fadeway_Shot_FG%
1631214,2023-24,Alondes Williams,Too Few Games,15.400000000000002,2,Post Up Shot Making | Fadeway_Shot_FG%
1631214,2024-25,Alondes Williams,Too Few Games,3.7,2,Post Up Shot Making | Fadeway_Shot_FG%
1631216,2022-23,Caleb Houstan,Rotation,810.9,1,Post Up Shot Making
1631216,2023-24,Caleb Houstan,Rotation,814.2,2,Post Up Shot Making | Fadeway_Shot_FG%
1631216,2024-25,Caleb Houstan,Rotation,788.8,1,Post Up Shot Making
1631216,2025-26,Caleb Houstan,Garbage Time,75.60000000000001,2,Post Up Shot Making | Fadeway_Shot_FG%
1631217,2022-23,Moussa Diabate,Garbage Time,195.8,1,Fadeway_Shot_FG%
1631217,2024-25,Moussa Diabate,Rotation,1242.5,1,Fadeway_Shot_PG
1631217,2025-26,Moussa Diabate,Star,1898.0,1,Fadeway_Shot_PG
1631218,2024-25,Trayce Jackson-Davis,Rotation,967.1999999999999,1,Fadeway_Shot_FG%
1631218,2025-26,Trayce Jackson-Davis,Rotation,498.20000000000005,1,Fadeway_Shot_FG%
1631219,2022-23,John Butler Jr,Garbage Time,220.4,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
1631220,2022-23,Dereon Seabron,Too Few Games,11.5,2,Post Up Shot Making | Fadeway_Shot_FG%
1631220,2023-24,Dereon Seabron,Too Few Games,55.199999999999996,1,Post Up Shot Making
1631221,2023-24,Collin Gillespie,Garbage Time,225.60000000000002,2,Post Up Shot Making | Fadeway_Shot_FG%
1631221,2024-25,Collin Gillespie,Rotation,462.0,1,Post Up Shot Making
1631221,2025-26,Collin Gillespie,Star,2280.0,1,Post Up Shot Making
1631222,2022-23,Jake LaRavia,Rotation,413.0,1,Fadeway_Shot_FG%
1631222,2023-24,Jake LaRavia,Key Rotation,805.0,1,Post Up Shot Making
1631222,2024-25,Jake LaRavia,Key Rotation,1346.3999999999999,1,Post Up Shot Making
1631223,2025-26,David Roddy,,73.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1631230,2024-25,Dominick Barlow,Rotation,374.5,1,Post Up Shot Making
