NBA_ID,Season,Player,Post Control Rating
1630637,2021-22,Carlik Jones,28.99922874352194
1630637,2022-23,Carlik Jones,28.999763196305246
1630639,2022-23,AJ Lawson,29.018002026670736
1630639,2023-24,AJ Lawson,29.115098064139467
1630639,2024-25,AJ Lawson,49.0
1630639,2025-26,AJ Lawson,49.0
1630640,2021-22,MJ Walker,28.998980428536466
1630641,2023-24,Ibou Badji,29.074785015052345
1630643,2021-22,Jay Huff,28.999177764948765
1630643,2022-23,Jay Huff,36.50067853172918
1630643,2023-24,Jay Huff,28.999664528099096
1630643,2024-25,Jay Huff,67.09241813913478
1630643,2025-26,Jay Huff,71.6794943445904
1630644,2021-22,Mac McClung,28.99924354375286
1630644,2022-23,Mac McClung,28.999516525789872
1630644,2024-25,Mac McClung,28.999010028998313
1630644,2025-26,Mac McClung,29.031072647099208
1630647,2021-22,Eugene Omoruyi,28.999138297666306
1630647,2022-23,Eugene Omoruyi,42.161073517358226
1630647,2023-24,Eugene Omoruyi,36.45755721715718
1630648,2021-22,Jordan Schakel,28.99934221195901
1630648,2022-23,Jordan Schakel,28.998944250194214
1630649,2022-23,Stanley Umude,28.99887682692001
1630649,2023-24,Stanley Umude,49.0
1630649,2024-25,Stanley Umude,29.007373170498127
1630649,2025-26,Stanley Umude,28.998950828074623
1630658,2023-24,Colin Castleton,28.999815819348523
1630658,2024-25,Colin Castleton,68.11030591534205
1630658,2025-26,Colin Castleton,43.0
1630678,2021-22,Terry Taylor,65.06409267084386
1630678,2022-23,Terry Taylor,29.092451897609514
1630678,2023-24,Terry Taylor,29.05683086611212
1630678,2024-25,Terry Taylor,28.998945894664317
1630679,2024-25,Ethan Thompson,33.85149817560199
1630679,2025-26,Ethan Thompson,49.0
1630686,2021-22,Georgios Kalaitzakis,29.068369399164368
1630688,2021-22,Ish Wainright,29.138653907549028
1630688,2022-23,Ish Wainright,49.0
1630688,2023-24,Ish Wainright,28.99987337580211
1630691,2021-22,Jamorko Pickett,29.050941905259734
1630692,2021-22,Jordan Goodwin,28.998940961254007
1630692,2022-23,Jordan Goodwin,67.61400174220461
1630692,2023-24,Jordan Goodwin,49.0
1630692,2024-25,Jordan Goodwin,49.0
1630692,2025-26,Jordan Goodwin,49.0
1630693,2021-22,Jaime Echenique,44.044208384840104
1630695,2021-22,Micah Potter,56.30244200430979
1630695,2022-23,Micah Potter,32.89379914355096
1630695,2023-24,Micah Potter,38.534819847949876
1630695,2024-25,Micah Potter,49.0
1630695,2025-26,Micah Potter,73.62338424422818
1630696,2022-23,Dru Smith,29.042419669229435
1630696,2023-24,Dru Smith,29.02877451603486
1630696,2024-25,Dru Smith,29.094989417326406
1630696,2025-26,Dru Smith,48.59886149085648
1630698,2021-22,Kevin Pangos,29.045579599442913
1630699,2022-23,MarJon Beauchamp,49.0
1630699,2023-24,MarJon Beauchamp,49.0
1630699,2024-25,MarJon Beauchamp,29.041701503271828
1630699,2025-26,MarJon Beauchamp,29.06013442951712
1630700,2022-23,Dyson Daniels,49.0
1630700,2023-24,Dyson Daniels,62.82624239453198
1630700,2024-25,Dyson Daniels,57.82977172675506
1630700,2025-26,Dyson Daniels,49.0
1630701,2022-23,Michael Foster Jr,28.998858737748883
1630702,2022-23,Jaden Hardy,49.0
1630702,2023-24,Jaden Hardy,49.0
1630702,2024-25,Jaden Hardy,49.0
1630702,2025-26,Jaden Hardy,49.0
1630703,2023-24,Scoot Henderson,49.0
1630703,2024-25,Scoot Henderson,49.0
1630703,2025-26,Scoot Henderson,68.00716245740722
1630758,2021-22,Aleem Ford,29.00148420964574
1630762,2024-25,Phillip Wheeler,28.99957408224346
1630787,2021-22,Cameron McGriff,43.0
1630792,2021-22,Malcolm Hill,29.068177888242353
1630792,2022-23,Malcolm Hill,28.998990295357082
1630792,2023-24,Malcolm Hill,33.85149817560199
1630811,2024-25,Keaton Wallace,49.0
1630811,2025-26,Keaton Wallace,49.0
1630828,2025-26,Alex Antetokounmpo,43.0
1630846,2021-22,Olivier Sarr,68.06053118164765
1630846,2022-23,Olivier Sarr,29.020587424118116
1630846,2023-24,Olivier Sarr,29.012974864967465
1630929,2023-24,Henri Drell,30.315351953707932
1630994,2021-22,Gabriel Lundberg,28.999572437773356
1631093,2022-23,Jaden Ivey,63.669140702912124
1631093,2023-24,Jaden Ivey,49.0
1631093,2024-25,Jaden Ivey,49.0
1631093,2025-26,Jaden Ivey,49.0
1631094,2022-23,Paolo Banchero,73.29041824098275
1631094,2023-24,Paolo Banchero,68.6601000617156
1631094,2024-25,Paolo Banchero,44.394456104332
1631094,2025-26,Paolo Banchero,73.83725631977566
1631095,2022-23,Jabari Smith Jr,71.94900850455431
1631095,2023-24,Jabari Smith Jr,77.9649476828617
1631095,2024-25,Jabari Smith Jr,85.89835926409025
1631095,2025-26,Jabari Smith Jr,68.13117673749251
1631096,2023-24,Chet Holmgren,73.98883501142893
1631096,2024-25,Chet Holmgren,28.734977224445345
1631096,2025-26,Chet Holmgren,74.29265031487678
1631097,2022-23,Bennedict Mathurin,44.93783041033383
1631097,2023-24,Bennedict Mathurin,71.11031604303749
1631097,2024-25,Bennedict Mathurin,48.92983504764098
1631097,2025-26,Bennedict Mathurin,70.28051380342785
1631098,2022-23,Johnny Davis,43.0
1631098,2023-24,Johnny Davis,43.0
1631098,2024-25,Johnny Davis,43.0
1631099,2022-23,Keegan Murray,44.277319342069404
1631099,2023-24,Keegan Murray,42.62627361653554
1631099,2024-25,Keegan Murray,58.801147013101
1631099,2025-26,Keegan Murray,64.0333495158528
1631100,2022-23,AJ Griffin,67.49225103455295
1631100,2023-24,AJ Griffin,29.047686219585238
1631101,2022-23,Shaedon Sharpe,49.0
1631101,2023-24,Shaedon Sharpe,58.14302220968187
1631101,2024-25,Shaedon Sharpe,48.149810404735874
1631101,2025-26,Shaedon Sharpe,49.0
1631102,2022-23,TyTy Washington Jr,29.174083428124405
1631102,2023-24,TyTy Washington Jr,28.999764840775345
1631102,2024-25,TyTy Washington Jr,29.02298131064349
1631102,2025-26,TyTy Washington Jr,29.00842648056928
1631103,2022-23,Malaki Branham,49.0
1631103,2023-24,Malaki Branham,49.0
1631103,2024-25,Malaki Branham,29.171067131102443
1631103,2025-26,Malaki Branham,49.0
1631104,2022-23,Blake Wesley,55.90241468142277
1631104,2023-24,Blake Wesley,49.0
1631104,2024-25,Blake Wesley,49.0
1631104,2025-26,Blake Wesley,49.0
1631105,2022-23,Jalen Duren,66.18441402591286
1631105,2023-24,Jalen Duren,66.34258502861222
1631105,2024-25,Jalen Duren,80.27083542319093
1631105,2025-26,Jalen Duren,70.38222201541657
1631106,2022-23,Tari Eason,43.46510536631807
1631106,2023-24,Tari Eason,57.03544849832673
1631106,2024-25,Tari Eason,63.9619624065952
1631106,2025-26,Tari Eason,62.545496529882506
1631107,2022-23,Nikola Jovic,37.206758256003184
1631107,2023-24,Nikola Jovic,60.29382433833379
1631107,2024-25,Nikola Jovic,72.55664916247527
1631107,2025-26,Nikola Jovic,64.39399267121945
1631108,2022-23,Max Christie,49.0
1631108,2023-24,Max Christie,49.0
1631108,2024-25,Max Christie,49.0
1631108,2025-26,Max Christie,48.11457728598834
1631109,2022-23,Mark Williams,73.60127852952327
1631109,2023-24,Mark Williams,75.43719255519376
1631109,2024-25,Mark Williams,71.19810597933306
1631109,2025-26,Mark Williams,65.04813718488163
1631110,2022-23,Jeremy Sochan,44.18685705259289
1631110,2023-24,Jeremy Sochan,35.164986946829515
1631110,2024-25,Jeremy Sochan,71.5026041256913
1631110,2025-26,Jeremy Sochan,67.02359853241465
1631111,2022-23,Wendell Moore Jr,29.039882149512554
1631111,2023-24,Wendell Moore Jr,29.00220237560334
1631111,2024-25,Wendell Moore Jr,29.205874241181224
1631111,2025-26,Wendell Moore Jr,28.99981910828873
1631112,2022-23,Kendall Brown,28.999503370029053
1631112,2023-24,Kendall Brown,28.999878309212416
1631113,2022-23,Kennedy Chandler,29.100734744987278
1631114,2022-23,Jalen Williams,49.0
1631114,2023-24,Jalen Williams,48.91013124968046
1631114,2024-25,Jalen Williams,49.0
1631114,2025-26,Jalen Williams,49.0
1631115,2022-23,Orlando Robinson,65.79283467380228
1631115,2023-24,Orlando Robinson,40.20892481126997
1631115,2024-25,Orlando Robinson,46.001249802053934
1631115,2025-26,Orlando Robinson,39.987715210114395
1631116,2022-23,Patrick Baldwin Jr,31.842202256390912
1631116,2023-24,Patrick Baldwin Jr,60.3279904079699
1631116,2024-25,Patrick Baldwin Jr,29.016852961138554
1631116,2025-26,Patrick Baldwin Jr,28.15744052772206
1631117,2022-23,Walker Kessler,68.14811691343955
1631117,2023-24,Walker Kessler,47.690994556039556
1631117,2024-25,Walker Kessler,62.09693615465116
1631117,2025-26,Walker Kessler,29.04002578270407
1631119,2022-23,Jaylin Williams,58.6310341056141
1631119,2023-24,Jaylin Williams,48.5986244981149
1631119,2024-25,Jaylin Williams,68.42985309911002
1631119,2025-26,Jaylin Williams,60.61548257558178
1631120,2022-23,JD Davison,28.99992764331549
1631120,2023-24,JD Davison,28.99948692532803
1631120,2024-25,JD Davison,29.010724611633627
1631120,2025-26,JD Davison,49.0
1631121,2022-23,Bryce McGowens,49.0
1631121,2023-24,Bryce McGowens,49.0
1631121,2024-25,Bryce McGowens,28.999376745831164
1631121,2025-26,Bryce McGowens,48.76052655188745
1631123,2022-23,Jamaree Bouyea,29.000047877730516
1631123,2023-24,Jamaree Bouyea,29.011538533052242
1631123,2024-25,Jamaree Bouyea,28.99985364216088
1631123,2025-26,Jamaree Bouyea,49.0
1631124,2023-24,Julian Strawther,29.227227708987446
1631124,2024-25,Julian Strawther,49.0
1631124,2025-26,Julian Strawther,49.0
1631126,2025-26,Caleb Love,49.0
1631127,2024-25,Harrison Ingram,28.999417857583726
1631127,2025-26,Harrison Ingram,28.9992682108044
1631128,2022-23,Christian Braun,49.0
1631128,2023-24,Christian Braun,49.0
1631128,2024-25,Christian Braun,48.312317915212134
1631128,2025-26,Christian Braun,64.62248353601109
1631131,2023-24,Oscar Tshiebwe,40.49705702871595
1631131,2024-25,Oscar Tshiebwe,29.088286535055392
1631131,2025-26,Oscar Tshiebwe,64.41766571101667
1631132,2022-23,Christian Koloko,36.00640942656134
1631132,2024-25,Christian Koloko,40.27668176902341
1631132,2025-26,Christian Koloko,49.0
1631133,2022-23,Jabari Walker,47.25961342876063
1631133,2023-24,Jabari Walker,40.52845599393298
1631133,2024-25,Jabari Walker,67.8295945652603
1631133,2025-26,Jabari Walker,48.73640582541154
1631157,2022-23,Ryan Rollins,28.999868442391804
1631157,2023-24,Ryan Rollins,29.00363870751856
1631157,2024-25,Ryan Rollins,49.0
1631157,2025-26,Ryan Rollins,49.0
1631159,2023-24,Leonard Miller,28.99970892879186
1631159,2024-25,Leonard Miller,28.99935536771983
1631159,2025-26,Leonard Miller,65.46854744424492
1631160,2022-23,Jordan Hall,29.005936838582908
1631165,2022-23,Keon Ellis,29.0
1631165,2023-24,Keon Ellis,49.0
1631165,2024-25,Keon Ellis,49.0
1631165,2025-26,Keon Ellis,49.0
1631166,2024-25,Drew Timme,28.973902738956415
1631166,2025-26,Drew Timme,69.98986414104492
1631169,2022-23,Josh Minott,29.012256699009864
1631169,2023-24,Josh Minott,29.010724611633627
1631169,2024-25,Josh Minott,29.09843661392292
1631169,2025-26,Josh Minott,49.0
1631170,2023-24,Jaime Jaquez Jr,77.88296840102835
1631170,2024-25,Jaime Jaquez Jr,40.51884784125325
1631170,2025-26,Jaime Jaquez Jr,68.97947683496201
1631172,2022-23,Ousmane Dieng,49.0
1631172,2023-24,Ousmane Dieng,49.0
1631172,2024-25,Ousmane Dieng,49.0
1631172,2025-26,Ousmane Dieng,49.0
1631173,2023-24,Terquavion Smith,29.006894393193043
1631197,2022-23,Jared Rhoden,32.16713645969495
1631197,2023-24,Jared Rhoden,29.083498762004663
1631197,2024-25,Jared Rhoden,29.07488077051336
1631199,2022-23,Ron Harper Jr,28.99962670528674
1631199,2023-24,Ron Harper Jr,28.99890313844165
1631199,2024-25,Ron Harper Jr,28.99912185296528
1631199,2025-26,Ron Harper Jr,49.0
1631200,2023-24,Kris Murray,49.0
1631200,2024-25,Kris Murray,49.0
1631200,2025-26,Kris Murray,49.0
1631204,2023-24,Marcus Sasser,49.0
1631204,2024-25,Marcus Sasser,49.0
1631204,2025-26,Marcus Sasser,49.0
1631205,2022-23,Buddy Boeheim,29.00938403517942
1631205,2023-24,Buddy Boeheim,30.34120592818185
1631205,2025-26,Buddy Boeheim,28.15744052772206
1631207,2022-23,Dalen Terry,29.068177888242353
1631207,2023-24,Dalen Terry,49.0
1631207,2024-25,Dalen Terry,56.14755597062225
1631207,2025-26,Dalen Terry,49.0
1631209,2023-24,Isaiah Wong,30.303047376967562
1631209,2024-25,Isaiah Wong,29.093648840872202
1631210,2023-24,Jacob Toppin,28.999463902746594
1631210,2024-25,Jacob Toppin,29.002106620142325
1631210,2025-26,Jacob Toppin,28.15744052772206
1631211,2022-23,Trevor Keels,28.99897549512616
1631211,2025-26,Trevor Keels,43.0
1631212,2022-23,Peyton Watson,29.055490289657918
1631212,2023-24,Peyton Watson,49.0
1631212,2024-25,Peyton Watson,62.20209376343187
1631212,2025-26,Peyton Watson,49.0
1631213,2022-23,Tyrese Martin,28.999921065435082
1631213,2024-25,Tyrese Martin,48.752802300050924
1631213,2025-26,Tyrese Martin,49.0
1631214,2022-23,Alondes Williams,28.998929449963292
1631214,2023-24,Alondes Williams,28.99909554144364
1631214,2024-25,Alondes Williams,28.99890313844165
1631216,2022-23,Caleb Houstan,49.0
1631216,2023-24,Caleb Houstan,49.0
1631216,2024-25,Caleb Houstan,49.0
1631216,2025-26,Caleb Houstan,29.002489641986376
1631217,2022-23,Moussa Diabate,36.37243816005394
1631217,2023-24,Moussa Diabate,38.61893964008955
1631217,2024-25,Moussa Diabate,71.32909284952328
1631217,2025-26,Moussa Diabate,61.48930164124976
1631218,2023-24,Trayce Jackson-Davis,66.84339984608862
1631218,2024-25,Trayce Jackson-Davis,42.59771023857576
1631218,2025-26,Trayce Jackson-Davis,68.33456451389435
1631219,2022-23,John Butler Jr,29.0718165957609
1631220,2022-23,Dereon Seabron,28.999031407109644
1631220,2023-24,Dereon Seabron,28.999750040544424
1631221,2023-24,Collin Gillespie,29.074306237747273
1631221,2024-25,Collin Gillespie,49.0
1631221,2025-26,Collin Gillespie,49.0
1631222,2022-23,Jake LaRavia,67.34631371956011
1631222,2023-24,Jake LaRavia,49.0
1631222,2024-25,Jake LaRavia,49.0
1631222,2025-26,Jake LaRavia,58.49649320908471
1631223,2022-23,David Roddy,67.61111976243123
1631223,2023-24,David Roddy,69.77567274187263
1631223,2024-25,David Roddy,66.70427121290078
1631223,2025-26,David Roddy,43.0
1631230,2022-23,Dominick Barlow,68.2836007472216
1631230,2023-24,Dominick Barlow,68.97674167449699
1631230,2024-25,Dominick Barlow,49.0
1631230,2025-26,Dominick Barlow,64.8949441413038
1631232,2024-25,Keion Brooks Jr,49.0
1631241,2023-24,Javon Freeman-Liberty,49.0
1631243,2023-24,Mouhamed Gueye,29.001053310071157
1631243,2024-25,Mouhamed Gueye,49.0
1631243,2025-26,Mouhamed Gueye,60.768895890369976
1631245,2022-23,Quenton Jackson,29.030929013907688
1631245,2023-24,Quenton Jackson,30.306015796259008
1631245,2024-25,Quenton Jackson,49.0
1631245,2025-26,Quenton Jackson,49.0
1631246,2022-23,Vince Williams Jr,29.016565694755514
1631246,2023-24,Vince Williams Jr,58.41039258129422
1631246,2024-25,Vince Williams Jr,62.694188012443995
1631246,2025-26,Vince Williams Jr,58.125044456899
1631247,2024-25,Luke Travers,29.00823496964725
1631247,2025-26,Luke Travers,29.015703895606393
1631248,2024-25,Baylor Scheierman,29.150336073792808
1631248,2025-26,Baylor Scheierman,49.0
1631250,2023-24,Pete Nance,39.19784889366706
1631250,2024-25,Pete Nance,29.032269590361896
1631250,2025-26,Pete Nance,64.02859315529436
1631254,2022-23,Kenneth Lofton Jr,47.329387711760596
1631254,2023-24,Kenneth Lofton Jr,46.03931319210525
1631255,2024-25,Karlo Matkovic,48.79889903818847
1631255,2025-26,Karlo Matkovic,60.50831074769864
1631257,2023-24,Jermaine Samuels Jr,28.999832264049548
1631260,2022-23,AJ Green,29.13219041393054
1631260,2023-24,AJ Green,49.0
1631260,2024-25,AJ Green,49.0
1631260,2025-26,AJ Green,49.0
1631262,2023-24,Jules Bernard,29.0381585512143
1631288,2022-23,Jamal Cain,29.08091336455727
1631288,2023-24,Jamal Cain,29.09077617704177
1631288,2024-25,Jamal Cain,67.86649314675255
1631288,2025-26,Jamal Cain,49.0
1631298,2022-23,Jack White,28.999932576725797
1631298,2023-24,Jack White,30.331438871158362
1631301,2024-25,Jaylen Sims,29.019725624968995
1631303,2022-23,Justin Minaya,29.00880950241335
1631303,2023-24,Justin Minaya,49.0
1631303,2024-25,Justin Minaya,29.014506952343705
1631306,2022-23,Cole Swider,28.99952145920018
1631306,2023-24,Cole Swider,29.00766043688116
1631306,2024-25,Cole Swider,29.047686219585238
1631309,2022-23,Trevor Hudgins,28.999310967027064
1631311,2022-23,Lester Quinones,28.999138297666306
1631311,2023-24,Lester Quinones,29.155842012801127
1631311,2024-25,Lester Quinones,29.0540539577427
1631320,2022-23,Chima Moneke,28.998973850656057
1631321,2023-24,Sidy Cissoko,29.033514411355092
1631321,2024-25,Sidy Cissoko,29.0210662014232
1631321,2025-26,Sidy Cissoko,49.0
1631323,2022-23,Simone Fontecchio,68.42985309911002
1631323,2023-24,Simone Fontecchio,61.61506625942534
1631323,2024-25,Simone Fontecchio,65.25997716944889
1631323,2025-26,Simone Fontecchio,49.0
1631338,2025-26,Mouhamadou Gueye,43.0
1631342,2024-25,Daeqwon Plowden,29.00047877730507
1631342,2025-26,Daeqwon Plowden,49.0
1631367,2022-23,Jacob Gilyard,28.99951323684967
1631367,2023-24,Jacob Gilyard,49.0
1631376,2023-24,Dmytro Skapintsev,39.9620534603168
1631386,2023-24,Taze Moore,28.99950665896926
1631386,2024-25,Taze Moore,28.99916789812815
1631451,2025-26,Javonte Cooke,29.010868244825147
1631457,2025-26,Alex Morales,43.0
1631466,2022-23,Jeenathan Williams,49.0
1631466,2023-24,Nate Williams,29.028439371921312
1631466,2024-25,Nate Williams,29.036195564263494
1631466,2025-26,Nate Williams,43.0
1631495,2022-23,Donovan Williams,28.998911360792164
1641645,2022-23,Xavier Cooks,30.268766704261527
1641705,2023-24,Victor Wembanyama,75.42766572278279
1641705,2024-25,Victor Wembanyama,87.84983239187363
1641705,2025-26,Victor Wembanyama,80.62598919191254
1641706,2023-24,Brandon Miller,47.83643537665614
1641706,2024-25,Brandon Miller,49.0
1641706,2025-26,Brandon Miller,48.61735729844793
1641707,2023-24,Taylor Hendricks,60.65471172989261
1641707,2024-25,Taylor Hendricks,29.00191510922029
1641707,2025-26,Taylor Hendricks,59.044764616874
1641708,2023-24,Amen Thompson,61.6029044985049
1641708,2024-25,Amen Thompson,66.02274304620977
1641708,2025-26,Amen Thompson,64.13824537079485
1641709,2023-24,Ausar Thompson,47.88945926107407
1641709,2024-25,Ausar Thompson,71.2647050477275
1641709,2025-26,Ausar Thompson,71.30892505615041
1641710,2023-24,Anthony Black,49.0
1641710,2024-25,Anthony Black,66.86990988817578
1641710,2025-26,Anthony Black,62.09834267893941
1641711,2023-24,Gradey Dick,49.0
1641711,2024-25,Gradey Dick,49.0
1641711,2025-26,Gradey Dick,49.0
1641712,2023-24,Rayan Rupert,49.0
1641712,2024-25,Rayan Rupert,29.185382572524112
1641712,2025-26,Rayan Rupert,49.0
1641713,2023-24,GG Jackson,60.025737568729014
1641713,2024-25,GG Jackson,49.0
1641713,2025-26,GG Jackson,48.987481762397785
1641715,2023-24,Cam Whitmore,48.79599666337657
1641715,2024-25,Cam Whitmore,65.99992665842926
1641715,2025-26,Cam Whitmore,70.64568457478893
1641716,2023-24,Jarace Walker,49.0
1641716,2024-25,Jarace Walker,48.610447868611274
1641716,2025-26,Jarace Walker,59.37113639087922
1641717,2023-24,Cason Wallace,49.0
1641717,2024-25,Cason Wallace,49.0
1641717,2025-26,Cason Wallace,64.75129425707198
1641718,2023-24,Keyonte George,49.0
1641718,2024-25,Keyonte George,49.0
1641718,2025-26,Keyonte George,49.0
1641720,2023-24,Jalen Hood-Schifino,29.018576559436823
1641720,2024-25,Jalen Hood-Schifino,49.0
1641721,2023-24,Maxwell Lewis,29.015129362840295
1641721,2024-25,Maxwell Lewis,29.12314152286467
1641722,2023-24,Jordan Hawkins,49.0
1641722,2024-25,Jordan Hawkins,49.0
1641722,2025-26,Jordan Hawkins,49.0
1641723,2023-24,Kobe Bufkin,29.059895040864586
1641723,2024-25,Kobe Bufkin,29.025662463551896
1641723,2025-26,Kobe Bufkin,29.023747354331608
1641724,2023-24,Jett Howard,28.999937510136107
1641724,2024-25,Jett Howard,67.52034735170334
1641724,2025-26,Jett Howard,64.62248353601109
1641725,2024-25,Trey Alexander,29.022598288799426
1641725,2025-26,Trey Alexander,29.019294725394438
1641726,2023-24,Dereck Lively II,63.17127290844305
1641726,2024-25,Dereck Lively II,81.63932343260063
1641726,2025-26,Dereck Lively II,49.0
1641727,2023-24,Dariq Whitehead,28.999236965872452
1641727,2024-25,Dariq Whitehead,29.084073294770747
1641729,2023-24,Brice Sensabaugh,49.0
1641729,2024-25,Brice Sensabaugh,48.72915555905818
1641729,2025-26,Brice Sensabaugh,47.70414745905036
1641730,2023-24,Noah Clowney,63.054662997580365
1641730,2024-25,Noah Clowney,68.65062347775954
1641730,2025-26,Noah Clowney,63.2233503644773
1641731,2023-24,Bilal Coulibaly,49.0
1641731,2024-25,Bilal Coulibaly,49.0
1641731,2025-26,Bilal Coulibaly,59.61103255607406
1641732,2023-24,Colby Jones,29.058219320296843
1641732,2024-25,Colby Jones,29.212768634374267
