NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
1629735,2021-22,Chris Silva,,91.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629735,2022-23,Chris Silva,,3.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629739,2019-20,William Howard,Too Few Games,13.2,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1629742,2019-20,Stanton Kidd,,15.2,14,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629751,2020-21,Dakota Mathias,,123.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629751,2021-22,Dakota Mathias,,16.200000000000003,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629760,2019-20,Matt Mooney,,18.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629760,2021-22,Matt Mooney,,1.9,14,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629788,2021-22,Tyler Hall,Too Few Games,1.9,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629873,2021-22,Jaysean Paige,Too Few Games,6.6,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1629875,2022-23,Xavier Moon,Too Few Games,19.6,2,Rim Makes Consistency | Rim Attempt Consistency
1629958,2021-22,Ahmad Caver,Too Few Games,0.8,4,Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629962,2020-21,Devin Cannady,,74.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629962,2021-22,Devin Cannady,,144.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1630164,2024-25,James Wiseman,Too Few Games,4.6,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630165,2024-25,Killian Hayes,Too Few Games,162.60000000000002,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630165,2025-26,Killian Hayes,,404.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1630176,2022-23,Vernon Carey Jr,Garbage Time,28.6,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630179,2021-22,Tyrell Terry,Too Few Games,3.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1630190,2020-21,Elijah Hughes,Garbage Time,63.0,1,Rim Makes Consistency
1630196,2023-24,Filip Petrusev,Too Few Games,9.3,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1630201,2024-25,Malachi Flynn,Too Few Games,43.6,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630203,2020-21,Grant Riller,Too Few Games,27.3,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630204,2020-21,Ashton Hagans,Too Few Games,4.0,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630205,2024-25,Lamar Stevens,Garbage Time,154.7,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630207,2021-22,Nate Hinton,Too Few Games,2.4,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630216,2021-22,Cassius Winston,Too Few Games,39.199999999999996,1,Rim Makes Consistency
1630222,2023-24,Mason Jones,Too Few Games,27.5,2,Rim Makes Consistency | Rim Attempt Consistency
1630225,2022-23,Isaiah Todd,Too Few Games,61.199999999999996,1,Rim Makes Consistency
1630227,2024-25,Daishen Nix,Too Few Games,13.200000000000001,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630237,2021-22,Anthony Lamb,Too Few Games,7.6,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630238,2020-21,Malik Fitts,Too Few Games,10.8,6,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630250,2022-23,Marko Simonovic,Too Few Games,19.599999999999998,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1630257,2021-22,Jon Teske,Too Few Games,7.800000000000001,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1630266,2020-21,Will Magnay,Too Few Games,3.3,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630267,2022-23,Facundo Campazzo,Too Few Games,52.0,1,Rim Makes Consistency
1630268,2020-21,Nate Darling,Too Few Games,25.900000000000002,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630278,2021-22,Ade Murkey,Too Few Games,1.5,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630283,2024-25,Kylor Kelley,Too Few Games,126.5,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630284,2023-24,Kevon Harris,Too Few Games,6.0,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630284,2025-26,Kevon Harris,,,16,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | DRIVES | DRIVE_FGM | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630296,2022-23,Braxton Key,Too Few Games,9.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1630296,2024-25,Braxton Key,Too Few Games,10.8,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630306,2021-22,Rob Edwards,Too Few Games,10.8,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1630346,2021-22,Matt Ryan,Too Few Games,5.3,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1630525,2021-22,David Johnson,Too Few Games,2.0,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630528,2024-25,Josh Christopher,Garbage Time,70.0,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630531,2021-22,Jaden Springer,Too Few Games,5.6,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630542,2024-25,Marcus Bagley,Garbage Time,253.0,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630554,2024-25,Jason Preston,,,16,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | DRIVES | DRIVE_FGM | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630555,2021-22,Joel Ayayi,Too Few Games,20.3,1,Rim Makes Consistency
1630561,2024-25,David Duke Jr,Too Few Games,33.599999999999994,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630564,2022-23,RaiQuan Gray,Too Few Games,35.1,2,Rim Makes Consistency | Rim Attempt Consistency
1630565,2021-22,Aaron Henry,Too Few Games,16.799999999999997,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630569,2024-25,DJ Steward,,,16,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | DRIVES | DRIVE_FGM | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630575,2021-22,Scottie Lewis,Too Few Games,6.6,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1630580,2022-23,Joe Wieskamp,Garbage Time,49.5,1,Rim Makes Consistency
1630585,2024-25,Marcus Garrett,Too Few Games,79.2,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630593,2021-22,McKinley Wright IV,Too Few Games,19.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1630605,2021-22,JaQuori McLaughlin,Too Few Games,10.8,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1630606,2023-24,Javonte Smart,Too Few Games,0.7,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630608,2023-24,Malcolm Cazalon,Too Few Games,2.6,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630610,2021-22,DeJon Jarreau,Too Few Games,0.9,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630613,2023-24,Duane Washington Jr,,,16,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | DRIVES | DRIVE_FGM | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630621,2025-26,Hunter Dickinson,Too Few Games,42.5,2,Rim Makes Consistency | Rim Attempt Consistency
1630623,2024-25,Tyson Etienne,Too Few Games,151.20000000000002,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630623,2025-26,Tyson Etienne,Garbage Time,379.20000000000005,1,Rim Makes Consistency
1630624,2021-22,Feron Hunt,Too Few Games,8.4,3,Rim Makes Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630625,2025-26,Dalano Banton,Too Few Games,61.800000000000004,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1630640,2021-22,MJ Walker,Too Few Games,8.4,4,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency
1630643,2021-22,Jay Huff,Too Few Games,20.4,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1630644,2024-25,Mac McClung,Too Few Games,10.2,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1630648,2021-22,Jordan Schakel,Too Few Games,30.4,1,Rim Makes Consistency
1630648,2022-23,Jordan Schakel,Too Few Games,6.2,4,Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630649,2022-23,Stanley Umude,Too Few Games,2.1,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630649,2025-26,Stanley Umude,Too Few Games,6.6,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630658,2025-26,Colin Castleton,,21.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1630678,2024-25,Terry Taylor,Too Few Games,6.300000000000001,4,Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630679,2024-25,Ethan Thompson,,,16,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | DRIVES | DRIVE_FGM | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630688,2023-24,Ish Wainright,Too Few Games,62.7,1,Rim Makes Consistency
1630692,2021-22,Jordan Goodwin,Too Few Games,6.0,3,Rim Makes Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630692,2024-25,Jordan Goodwin,Rotation,542.3,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630693,2021-22,Jaime Echenique,,3.1,14,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630701,2022-23,Michael Foster Jr,Too Few Games,1.0,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630762,2024-25,Phillip Wheeler,Too Few Games,44.5,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630787,2021-22,Cameron McGriff,,45.900000000000006,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1630792,2022-23,Malcolm Hill,Too Few Games,9.0,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1630792,2023-24,Malcolm Hill,,,16,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | DRIVES | DRIVE_FGM | less_than_5ft_FGM | less_than_5ft_FG_PCT
1630828,2025-26,Alex Antetokounmpo,,20.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1630994,2021-22,Gabriel Lundberg,Too Few Games,44.4,1,Rim Makes Consistency
1631098,2022-23,Johnny Davis,,422.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1631098,2023-24,Johnny Davis,,615.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1631098,2024-25,Johnny Davis,,241.39999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1631116,2025-26,Patrick Baldwin Jr,Too Few Games,102.60000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1631121,2024-25,Bryce McGowens,Garbage Time,32.5,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1631123,2024-25,Jamaree Bouyea,Too Few Games,61.5,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1631127,2024-25,Harrison Ingram,Too Few Games,35.0,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1631159,2024-25,Leonard Miller,Garbage Time,31.2,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1631165,2022-23,Keon Ellis,Garbage Time,70.4,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1631166,2024-25,Drew Timme,Starter,253.79999999999998,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1631199,2023-24,Ron Harper Jr,Too Few Games,3.7,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1631199,2024-25,Ron Harper Jr,Too Few Games,17.0,6,Rim Makes Consistency | Rim Attempt Consistency | DRIVES | DRIVE_FGM | less_than_5ft_FGM | less_than_5ft_FG_PCT
1631205,2022-23,Buddy Boeheim,Garbage Time,90.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
