NBA ID,Season,Player,Team(s),TeamSource,Primary_Position,PrimaryPositionSource,Second_Position,SecondPositionSource
1629673,2022-23,Jordan Poole,GSW,workbook,PG,bballref_exact,SG,bballref_exact
1629673,2023-24,Jordan Poole,WAS,workbook,SG,bballref_exact,PG,bballref_exact
1629673,2024-25,Jordan Poole,WAS,workbook,SG,bballref_exact,PG,bballref_exact
1629673,2025-26,Jordan Poole,NOP,workbook,SG,bballref_exact,PG,bballref_exact
1629674,2021-22,Neemias Queta,SAC,workbook,C,bballref_exact,,
1629674,2022-23,Neemias Queta,SAC,workbook,C,bballref_exact,,
1629674,2023-24,Neemias Queta,BOS,workbook,C,bballref_exact,PF,bballref_exact
1629674,2024-25,Neemias Queta,BOS,workbook,C,bballref_exact,PF,bballref_exact
1629674,2025-26,Neemias Queta,BOS,workbook,C,bballref_exact,,
1629675,2019-20,Naz Reid,MIN,workbook,C,bballref_exact,PF,bballref_exact
1629675,2020-21,Naz Reid,MIN,workbook,C,bballref_exact,PF,bballref_exact
1629675,2021-22,Naz Reid,MIN,workbook,C,bballref_exact,PF,bballref_exact
1629675,2022-23,Naz Reid,MIN,workbook,C,bballref_exact,PF,bballref_exact
1629675,2023-24,Naz Reid,MIN,workbook,PF,bballref_exact,C,bballref_exact
1629675,2024-25,Naz Reid,MIN,workbook,C,bballref_exact,PF,bballref_exact
1629675,2025-26,Naz Reid,MIN,workbook,C,bballref_exact,PF,bballref_exact
1629676,2019-20,Isaiah Roby,OKC,workbook,PF,bballref_exact,,
1629676,2020-21,Isaiah Roby,OKC,workbook,PF,bballref_exact,C,bballref_exact
1629676,2021-22,Isaiah Roby,OKC,workbook,PF,bballref_exact,C,bballref_exact
1629676,2022-23,Isaiah Roby,SAS,workbook,PF,bballref_exact,C,bballref_exact
1629677,2019-20,Luka Samanic,SAS,workbook,PF,bballref_exact,SF,bballref_exact
1629677,2020-21,Luka Samanic,SAS,workbook,PF,bballref_exact,C,bballref_exact
1629677,2022-23,Luka Samanic,UTA,workbook,SF,bballref_exact,PF,bballref_exact
1629677,2023-24,Luka Samanic,UTA,workbook,PF,bballref_exact,C,bballref_exact
1629678,2019-20,Admiral Schofield,WAS,workbook,PF,bballref_exact,SF,bballref_exact
1629678,2021-22,Admiral Schofield,ORL,workbook,SF,bballref_exact,PF,bballref_exact
1629678,2022-23,Admiral Schofield,ORL,workbook,PF,bballref_exact,SF,bballref_exact
1629678,2023-24,Admiral Schofield,ORL,workbook,PF,bballref_exact,C,bballref_exact
1629680,2019-20,Matisse Thybulle,PHI,workbook,SG,bballref_exact,SF,bballref_exact
1629680,2020-21,Matisse Thybulle,PHI,workbook,SG,bballref_exact,PG,bballref_exact
1629680,2021-22,Matisse Thybulle,PHI,workbook,SF,bballref_exact,SG,bballref_exact
1629680,2022-23,Matisse Thybulle,PHI/POR,workbook,SG,bballref_exact,SF,bballref_exact
1629680,2023-24,Matisse Thybulle,POR,workbook,SF,bballref_exact,SG,bballref_exact
1629680,2024-25,Matisse Thybulle,POR,bball_index_exact,SG,bballref_exact,PG,bballref_exact
1629680,2025-26,Matisse Thybulle,POR,workbook,SG,bballref_exact,SF,bballref_exact
1629681,2020-21,Killian Tillie,MEM,workbook,C,bballref_exact,PF,bballref_exact
1629681,2021-22,Killian Tillie,MEM,workbook,C,bballref_exact,PF,bballref_exact
1629682,2019-20,Tremont Waters,BOS,workbook,PG,bballref_exact,,
1629682,2020-21,Tremont Waters,BOS,workbook,PG,bballref_exact,,
1629682,2021-22,Tremont Waters,TOR/WAS,workbook,PG,bballref_exact,,
1629683,2019-20,Quinndary Weatherspoon,SAS,workbook,SG,bballref_exact,PG,bballref_exact
1629683,2020-21,Quinndary Weatherspoon,SAS,workbook,SG,bballref_exact,PG,bballref_exact
1629683,2021-22,Quinndary Weatherspoon,GSW,workbook,SG,bballref_exact,PG,bballref_exact
1629684,2019-20,Grant Williams,BOS,workbook,PF,bballref_exact,SF,bballref_exact
1629684,2020-21,Grant Williams,BOS,workbook,PF,bballref_exact,SF,bballref_exact
1629684,2021-22,Grant Williams,BOS,workbook,PF,bballref_exact,SF,bballref_exact
1629684,2022-23,Grant Williams,BOS,workbook,PF,bballref_exact,C,bballref_exact
1629684,2023-24,Grant Williams,DAL/CHO,workbook,PF,bballref_exact,C,bballref_exact
1629684,2024-25,Grant Williams,CHO,workbook,PF,bballref_exact,SF,bballref_exact
1629684,2025-26,Grant Williams,CHA,workbook,PF,bballref_exact,C,bballref_exact
1629685,2020-21,Dylan Windler,CLE,workbook,SG,bballref_exact,SF,bballref_exact
1629685,2021-22,Dylan Windler,CLE,workbook,SG,bballref_exact,SF,bballref_exact
1629685,2022-23,Dylan Windler,CLE,workbook,SF,bballref_exact,PF,bballref_exact
1629685,2023-24,Dylan Windler,NYK/LAL/ATL,workbook,PF,bballref_exact,SF,bballref_exact
1629686,2020-21,Deividas Sirvydis,DET,workbook,SF,bballref_exact,SG,bballref_exact
1629686,2021-22,Deividas Sirvydis,DET,workbook,SF,bballref_exact,PF,bballref_exact
1629690,2019-20,Adam Mokoka,CHI,workbook,SF,bballref_exact,PF,bballref_exact
1629690,2020-21,Adam Mokoka,CHI,workbook,SG,bballref_exact,SF,bballref_exact
1629712,2020-21,Didi Louzada,NOP,workbook,SG,bballref_exact,SF,bballref_exact
1629712,2021-22,Didi Louzada,NOP/POR,workbook,SF,bballref_exact,SG,bballref_exact
1629713,2019-20,Justin James,SAC,workbook,SF,bballref_exact,SG,bballref_exact
1629713,2020-21,Justin James,SAC,workbook,SF,bballref_exact,PF,bballref_exact
1629714,2019-20,Jarrell Brantley,UTA,workbook,PF,bballref_exact,SF,bballref_exact
1629714,2020-21,Jarrell Brantley,UTA,workbook,PF,bballref_exact,SF,bballref_exact
1629714,2022-23,Jarrell Brantley,UTA,workbook,SF,bballref_exact,PF,bballref_exact
1629716,2019-20,Marques Bolden,CLE,bball_index_exact,C,bballref_exact,,
1629716,2020-21,Marques Bolden,CLE,bball_index_exact,PF,bballref_exact,C,bballref_exact
1629716,2023-24,Marques Bolden,MIL/CHO,bball_index_exact,C,bballref_exact,,
1629717,2020-21,Armoni Brooks,HOU,workbook,PG,bballref_exact,SG,bballref_exact
1629717,2021-22,Armoni Brooks,HOU/TOR,workbook,PG,bballref_exact,SG,bballref_exact
1629717,2023-24,Armoni Brooks,BRK,workbook,PG,bballref_exact,SG,bballref_exact
1629718,2019-20,Charlie Brown Jr,ATL,workbook,SG,bballref_exact,SF,bballref_exact
1629718,2020-21,Charlie Brown Jr,OKC,workbook,PG,bballref_exact,SG,bballref_exact
1629718,2021-22,Charlie Brown Jr,DAL/PHI,workbook,SG,bballref_exact,SF,bballref_exact
1629718,2023-24,Charlie Brown Jr,NYK,workbook,SF,bballref_exact,SG,bballref_exact
1629719,2019-20,Devontae Cacok,LAL,general_traditional,C,bballref_exact,,
1629719,2020-21,Devontae Cacok,LAL,general_traditional,PF,bballref_exact,C,bballref_exact
1629719,2021-22,Devontae Cacok,SAS,general_traditional,PF,bballref_exact,C,bballref_exact
1629723,2019-20,John Konchar,MEM,workbook,SG,bballref_exact,PG,bballref_exact
1629723,2020-21,John Konchar,MEM,workbook,SG,bballref_exact,SF,bballref_exact
1629723,2021-22,John Konchar,MEM,workbook,SG,bballref_exact,PG,bballref_exact
1629723,2022-23,John Konchar,MEM,workbook,SG,bballref_exact,SF,bballref_exact
1629723,2023-24,John Konchar,MEM,workbook,SF,bballref_exact,SG,bballref_exact
1629723,2024-25,John Konchar,MEM,general_traditional,SG,bballref_exact,SF,bballref_exact
1629723,2025-26,John Konchar,MEM,workbook,SF,bballref_exact,SG,bballref_exact
1629724,2019-20,Vic Law,ORL,workbook,PF,bballref_exact,C,bballref_exact
1629725,2019-20,Jeremiah Martin,BKN,general_traditional,PG,bballref_exact,SG,bballref_exact
1629725,2020-21,Jeremiah Martin,CLE,general_traditional,PG,bballref_exact,,
1629726,2019-20,Garrison Mathews,WAS,workbook,SG,bballref_exact,SF,bballref_exact
1629726,2020-21,Garrison Mathews,WAS,workbook,SF,bballref_exact,SG,bballref_exact
1629726,2021-22,Garrison Mathews,HOU,workbook,SF,bballref_exact,SG,bballref_exact
1629726,2022-23,Garrison Mathews,HOU/ATL,workbook,SF,bballref_exact,SG,bballref_exact
1629726,2023-24,Garrison Mathews,ATL,workbook,SG,bballref_exact,SF,bballref_exact
1629726,2024-25,Garrison Mathews,ATL,workbook,SG,bballref_exact,SF,bballref_exact
1629726,2025-26,Garrison Mathews,IND,workbook,SG,bballref_exact,SF,bballref_exact
1629729,2019-20,Josh Reaves,DAL,bball_index_exact,SF,bballref_exact,PF,bballref_exact
1629730,2019-20,Rayjon Tucker,UTA,workbook,SG,bballref_exact,SF,bballref_exact
1629730,2020-21,Rayjon Tucker,PHI,workbook,PG,bballref_exact,,
1629730,2021-22,Rayjon Tucker,DEN/MIL,workbook,SG,bballref_exact,SF,bballref_exact
1629731,2019-20,Dean Wade,CLE,workbook,PF,bballref_exact,C,bballref_exact
1629731,2020-21,Dean Wade,CLE,workbook,PF,bballref_exact,C,bballref_exact
1629731,2021-22,Dean Wade,CLE,workbook,PF,bballref_exact,SF,bballref_exact
1629731,2022-23,Dean Wade,CLE,workbook,PF,bballref_exact,SF,bballref_exact
1629731,2023-24,Dean Wade,CLE,workbook,PF,bballref_exact,SF,bballref_exact
1629731,2024-25,Dean Wade,CLE,workbook,PF,bballref_exact,SF,bballref_exact
1629731,2025-26,Dean Wade,CLE,workbook,PF,bballref_exact,SF,bballref_exact
1629734,2019-20,Kyle Alexander,MIA,workbook,PF,bballref_exact,C,bballref_exact
1629735,2019-20,Chris Silva,MIA,general_traditional,PF,bballref_exact,C,bballref_exact
1629735,2020-21,Chris Silva,SAC,general_traditional,C,bballref_exact,PF,bballref_exact
1629735,2021-22,Chris Silva,MIA,general_traditional,C,bballref_exact,PF,bballref_exact
1629735,2022-23,Chris Silva,DAL,general_traditional,PF,bballref_exact,,
1629738,2019-20,Vincent Poirier,BOS,workbook,C,bballref_exact,PF,bballref_exact
1629738,2020-21,Vincent Poirier,PHI,workbook,C,bballref_exact,,
1629739,2019-20,William Howard,HOU,bball_index_exact,PF,bballref_exact,,
1629740,2019-20,Nicolo Melli,NOP,workbook,C,bballref_exact,PF,bballref_exact
1629740,2020-21,Nicolo Melli,NOP/DAL,workbook,PF,bballref_exact,C,bballref_exact
1629741,2019-20,Marko Guduric,MEM,workbook,SG,bballref_exact,SF,bballref_exact
1629742,2019-20,Stanton Kidd,UTA,general_traditional,SG,bballref_exact,SF,bballref_exact
1629743,2019-20,Donta Hall,DET/BRK,bball_index_exact,C,bballref_exact,PF,bballref_exact
1629743,2020-21,Donta Hall,ORL,bball_index_exact,C,bballref_exact,PF,bballref_exact
1629744,2019-20,Matt Thomas,TOR,workbook,PG,bballref_exact,SG,bballref_exact
1629744,2020-21,Matt Thomas,TOR/UTA,workbook,SG,bballref_exact,PG,bballref_exact
1629744,2021-22,Matt Thomas,CHI,workbook,PG,bballref_exact,SG,bballref_exact
1629745,2019-20,Tariq Owens,PHO,bball_index_exact,PF,bballref_exact,C,bballref_exact
1629750,2019-20,Javonte Green,BOS,workbook,SG,bballref_exact,SF,bballref_exact
1629750,2020-21,Javonte Green,BOS/CHI,workbook,SF,bballref_exact,SG,bballref_exact
1629750,2021-22,Javonte Green,CHI,workbook,SF,bballref_exact,PF,bballref_exact
1629750,2022-23,Javonte Green,CHI,workbook,SF,bballref_exact,PF,bballref_exact
1629750,2023-24,Javonte Green,CHI,workbook,SF,bballref_exact,PF,bballref_exact
1629750,2024-25,Javonte Green,NOP,workbook,SG,bballref_exact,SF,bballref_exact
1629750,2025-26,Javonte Green,DET,workbook,SG,bballref_exact,SF,bballref_exact
1629751,2020-21,Dakota Mathias,PHI,general_traditional,SF,bballref_exact,SG,bballref_exact
1629751,2021-22,Dakota Mathias,MEM,general_traditional,PG,bballref_exact,SG,bballref_exact
1629752,2019-20,Juwan Morgan,UTA,workbook,PF,bballref_exact,C,bballref_exact
1629752,2020-21,Juwan Morgan,UTA,workbook,C,bballref_exact,PF,bballref_exact
1629752,2021-22,Juwan Morgan,TOR/BOS,workbook,PF,bballref_exact,SF,bballref_exact
1629755,2021-22,Hassani Gravett,ORL,workbook,PG,bballref_exact,SG,bballref_exact
1629760,2019-20,Matt Mooney,CLE,general_traditional,SG,bballref_exact,SF,bballref_exact
1629760,2021-22,Matt Mooney,NYK,general_traditional,PG,bballref_exact,,
1629783,2021-22,Shaq Buchanan,MEM,workbook,SG,bballref_exact,,
1629788,2021-22,Tyler Hall,NYK,bball_index_exact,SG,bballref_exact,,
1629833,2020-21,Keljin Blevins,POR,bball_index_exact,SG,bballref_exact,PG,bballref_exact
1629833,2021-22,Keljin Blevins,POR,bball_index_exact,PF,bballref_exact,SF,bballref_exact
1629873,2021-22,Jaysean Paige,DET,workbook,SG,bballref_exact,,
1629875,2021-22,Xavier Moon,LAC,workbook,PG,bballref_exact,SG,bballref_exact
1629875,2022-23,Xavier Moon,LAC,workbook,SG,bballref_exact,PG,bballref_exact
1629875,2023-24,Xavier Moon,LAC,workbook,PG,bballref_exact,SG,bballref_exact
1629958,2021-22,Ahmad Caver,IND,workbook,SG,bballref_exact,,
1629962,2020-21,Devin Cannady,ORL,general_traditional,PG,bballref_exact,,
1629962,2021-22,Devin Cannady,ORL,general_traditional,PG,bballref_exact,,
1630162,2020-21,Anthony Edwards,MIN,workbook,SF,bballref_exact,SG,bballref_exact
1630162,2021-22,Anthony Edwards,MIN,workbook,SF,bballref_exact,SG,bballref_exact
1630162,2022-23,Anthony Edwards,MIN,workbook,SG,bballref_exact,SF,bballref_exact
1630162,2023-24,Anthony Edwards,MIN,workbook,SG,bballref_exact,SF,bballref_exact
1630162,2024-25,Anthony Edwards,MIN,workbook,SG,bballref_exact,SF,bballref_exact
1630162,2025-26,Anthony Edwards,MIN,workbook,SG,bballref_exact,SF,bballref_exact
1630163,2020-21,LaMelo Ball,CHO,workbook,PG,bballref_exact,SG,bballref_exact
1630163,2021-22,LaMelo Ball,CHO,workbook,PG,bballref_exact,SG,bballref_exact
1630163,2022-23,LaMelo Ball,CHO,workbook,PG,bballref_exact,SG,bballref_exact
1630163,2023-24,LaMelo Ball,CHO,workbook,PG,bballref_exact,SG,bballref_exact
1630163,2024-25,LaMelo Ball,CHO,workbook,PG,bballref_exact,SG,bballref_exact
1630163,2025-26,LaMelo Ball,CHA,workbook,PG,bballref_exact,SG,bballref_exact
1630164,2020-21,James Wiseman,GSW,workbook,C,bballref_exact,,
1630164,2022-23,James Wiseman,GSW/DET,workbook,C,bballref_exact,,
1630164,2023-24,James Wiseman,DET,workbook,C,bballref_exact,,
1630164,2024-25,James Wiseman,IND,workbook,C,bballref_exact,,
1630164,2025-26,James Wiseman,IND,workbook,C,bballref_exact,PF,bballref_exact
1630165,2020-21,Killian Hayes,DET,workbook,PG,bballref_exact,SG,bballref_exact
1630165,2021-22,Killian Hayes,DET,workbook,PG,bballref_exact,SG,bballref_exact
1630165,2022-23,Killian Hayes,DET,workbook,PG,bballref_exact,SG,bballref_exact
1630165,2023-24,Killian Hayes,DET,workbook,PG,bballref_exact,SG,bballref_exact
1630165,2024-25,Killian Hayes,BKN,workbook,PG,bballref_exact,SG,bballref_exact
1630165,2025-26,Killian Hayes,SAC,workbook,PG,bballref_exact,SG,bballref_exact
1630166,2020-21,Deni Avdija,WAS,workbook,SF,bballref_exact,PF,bballref_exact
1630166,2021-22,Deni Avdija,WAS,workbook,SF,bballref_exact,PF,bballref_exact
1630166,2022-23,Deni Avdija,WAS,workbook,SF,bballref_exact,PF,bballref_exact
1630166,2023-24,Deni Avdija,WAS,workbook,SF,bballref_exact,PF,bballref_exact
1630166,2024-25,Deni Avdija,POR,workbook,SF,bballref_exact,PF,bballref_exact
1630166,2025-26,Deni Avdija,POR,workbook,SF,bballref_exact,SG,bballref_exact
1630167,2020-21,Obi Toppin,NYK,workbook,PF,bballref_exact,C,bballref_exact
1630167,2021-22,Obi Toppin,NYK,workbook,PF,bballref_exact,C,bballref_exact
1630167,2022-23,Obi Toppin,NYK,workbook,PF,bballref_exact,,
1630167,2023-24,Obi Toppin,IND,workbook,PF,bballref_exact,C,bballref_exact
1630167,2024-25,Obi Toppin,IND,workbook,PF,bballref_exact,C,bballref_exact
1630167,2025-26,Obi Toppin,IND,workbook,PF,bballref_exact,SF,bballref_exact
1630168,2020-21,Onyeka Okongwu,ATL,workbook,C,bballref_exact,PF,bballref_exact
1630168,2021-22,Onyeka Okongwu,ATL,workbook,C,bballref_exact,PF,bballref_exact
1630168,2022-23,Onyeka Okongwu,ATL,workbook,C,bballref_exact,PF,bballref_exact
1630168,2023-24,Onyeka Okongwu,ATL,workbook,C,bballref_exact,PF,bballref_exact
1630168,2024-25,Onyeka Okongwu,ATL,workbook,C,bballref_exact,,
1630168,2025-26,Onyeka Okongwu,ATL,workbook,C,bballref_exact,PF,bballref_exact
1630169,2020-21,Tyrese Haliburton,SAC,workbook,SG,bballref_exact,PG,bballref_exact
1630169,2021-22,Tyrese Haliburton,SAC/IND,workbook,SG,bballref_exact,PG,bballref_exact
1630169,2022-23,Tyrese Haliburton,IND,workbook,PG,bballref_exact,SG,bballref_exact
1630169,2023-24,Tyrese Haliburton,IND,workbook,PG,bballref_exact,SG,bballref_exact
1630169,2024-25,Tyrese Haliburton,IND,workbook,PG,bballref_exact,SG,bballref_exact
1630170,2020-21,Devin Vassell,SAS,workbook,SF,bballref_exact,SG,bballref_exact
1630170,2021-22,Devin Vassell,SAS,workbook,SF,bballref_exact,SG,bballref_exact
1630170,2022-23,Devin Vassell,SAS,workbook,SG,bballref_exact,SF,bballref_exact
1630170,2023-24,Devin Vassell,SAS,workbook,SG,bballref_exact,PG,bballref_exact
1630170,2024-25,Devin Vassell,SAS,workbook,SF,bballref_exact,SG,bballref_exact
1630170,2025-26,Devin Vassell,SAS,workbook,SG,bballref_exact,SF,bballref_exact
1630171,2020-21,Isaac Okoro,CLE,workbook,SF,bballref_exact,SG,bballref_exact
1630171,2021-22,Isaac Okoro,CLE,workbook,SG,bballref_exact,SF,bballref_exact
1630171,2022-23,Isaac Okoro,CLE,workbook,SF,bballref_exact,SG,bballref_exact
1630171,2023-24,Isaac Okoro,CLE,workbook,SF,bballref_exact,PF,bballref_exact
1630171,2024-25,Isaac Okoro,CLE,workbook,SF,bballref_exact,SG,bballref_exact
1630171,2025-26,Isaac Okoro,CHI,workbook,SF,bballref_exact,SG,bballref_exact
1630172,2020-21,Patrick Williams,CHI,workbook,SF,bballref_exact,PF,bballref_exact
1630172,2021-22,Patrick Williams,CHI,workbook,PF,bballref_exact,C,bballref_exact
1630172,2022-23,Patrick Williams,CHI,workbook,PF,bballref_exact,C,bballref_exact
1630172,2023-24,Patrick Williams,CHI,workbook,PF,bballref_exact,C,bballref_exact
1630172,2024-25,Patrick Williams,CHI,workbook,PF,bballref_exact,C,bballref_exact
1630172,2025-26,Patrick Williams,CHI,workbook,PF,bballref_exact,SF,bballref_exact
1630173,2020-21,Precious Achiuwa,MIA,workbook,C,bballref_exact,PF,bballref_exact
1630173,2021-22,Precious Achiuwa,TOR,workbook,C,bballref_exact,PF,bballref_exact
1630173,2022-23,Precious Achiuwa,TOR,workbook,C,bballref_exact,PF,bballref_exact
1630173,2023-24,Precious Achiuwa,TOR/NYK,workbook,C,bballref_exact,PF,bballref_exact
1630173,2024-25,Precious Achiuwa,NYK,workbook,C,bballref_exact,PF,bballref_exact
1630173,2025-26,Precious Achiuwa,SAC,workbook,PF,bballref_exact,C,bballref_exact
1630174,2020-21,Aaron Nesmith,BOS,workbook,SF,bballref_exact,SG,bballref_exact
1630174,2021-22,Aaron Nesmith,BOS,workbook,SF,bballref_exact,SG,bballref_exact
1630174,2022-23,Aaron Nesmith,IND,workbook,PF,bballref_exact,SF,bballref_exact
1630174,2023-24,Aaron Nesmith,IND,workbook,SF,bballref_exact,PF,bballref_exact
1630174,2024-25,Aaron Nesmith,IND,workbook,SF,bballref_exact,SG,bballref_exact
1630174,2025-26,Aaron Nesmith,IND,workbook,SF,bballref_exact,SG,bballref_exact
1630175,2020-21,Cole Anthony,ORL,workbook,PG,bballref_exact,SG,bballref_exact
1630175,2021-22,Cole Anthony,ORL,workbook,PG,bballref_exact,SG,bballref_exact
1630175,2022-23,Cole Anthony,ORL,workbook,PG,bballref_exact,,
1630175,2023-24,Cole Anthony,ORL,workbook,PG,bballref_exact,,
1630175,2024-25,Cole Anthony,ORL,workbook,PG,bballref_exact,,
1630175,2025-26,Cole Anthony,MIL,workbook,PG,bballref_exact,SG,bballref_exact
1630176,2020-21,Vernon Carey Jr,CHO,workbook,C,bballref_exact,,
1630176,2021-22,Vernon Carey Jr,CHO/WAS,workbook,C,bballref_exact,PF,bballref_exact
1630176,2022-23,Vernon Carey Jr,WAS,workbook,C,bballref_exact,,
1630177,2020-21,Theo Maledon,OKC,workbook,PG,bballref_exact,SG,bballref_exact
1630177,2021-22,Theo Maledon,OKC,workbook,PG,bballref_exact,SG,bballref_exact
1630177,2022-23,Theo Maledon,CHO,workbook,PG,bballref_exact,,
1630177,2023-24,Theo Maledon,CHO/PHO,workbook,PG,bballref_exact,SG,bballref_exact
1630178,2020-21,Tyrese Maxey,PHI,workbook,SG,bballref_exact,PG,bballref_exact
1630178,2021-22,Tyrese Maxey,PHI,workbook,PG,bballref_exact,SG,bballref_exact
1630178,2022-23,Tyrese Maxey,PHI,workbook,SG,bballref_exact,PG,bballref_exact
1630178,2023-24,Tyrese Maxey,PHI,workbook,PG,bballref_exact,SG,bballref_exact
1630178,2024-25,Tyrese Maxey,PHI,workbook,PG,bballref_exact,SG,bballref_exact
1630178,2025-26,Tyrese Maxey,PHI,workbook,PG,bballref_exact,SG,bballref_exact
1630179,2020-21,Tyrell Terry,DAL,workbook,PG,bballref_exact,,
1630179,2021-22,Tyrell Terry,MEM,workbook,PG,bballref_exact,,
1630180,2020-21,Saddiq Bey,DET,workbook,SF,bballref_exact,PF,bballref_exact
1630180,2021-22,Saddiq Bey,DET,workbook,SF,bballref_exact,PF,bballref_exact
1630180,2022-23,Saddiq Bey,DET/ATL,workbook,SF,bballref_exact,PF,bballref_exact
1630180,2023-24,Saddiq Bey,ATL,workbook,SF,bballref_exact,PF,bballref_exact
1630180,2025-26,Saddiq Bey,NOP,workbook,SF,bballref_exact,PF,bballref_exact
1630181,2020-21,RJ Hampton,DEN/ORL,workbook,SG,bballref_exact,PG,bballref_exact
1630181,2021-22,RJ Hampton,ORL,workbook,SG,bballref_exact,PG,bballref_exact
1630181,2022-23,RJ Hampton,ORL/DET,workbook,SG,bballref_exact,PG,bballref_exact
1630181,2023-24,RJ Hampton,MIA,workbook,PG,bballref_exact,SG,bballref_exact
1630182,2020-21,Josh Green,DAL,workbook,SF,bballref_exact,SG,bballref_exact
1630182,2021-22,Josh Green,DAL,workbook,SF,bballref_exact,SG,bballref_exact
1630182,2022-23,Josh Green,DAL,workbook,SG,bballref_exact,SF,bballref_exact
1630182,2023-24,Josh Green,DAL,workbook,SF,bballref_exact,SG,bballref_exact
1630182,2024-25,Josh Green,CHO,workbook,SG,bballref_exact,SF,bballref_exact
1630182,2025-26,Josh Green,CHA,workbook,SG,bballref_exact,PG,bballref_exact
1630183,2020-21,Jaden McDaniels,MIN,workbook,PF,bballref_exact,SF,bballref_exact
1630183,2021-22,Jaden McDaniels,MIN,workbook,PF,bballref_exact,SF,bballref_exact
1630183,2022-23,Jaden McDaniels,MIN,workbook,SF,bballref_exact,PF,bballref_exact
1630183,2023-24,Jaden McDaniels,MIN,workbook,SF,bballref_exact,PF,bballref_exact
1630183,2024-25,Jaden McDaniels,MIN,workbook,SF,bballref_exact,PF,bballref_exact
1630183,2025-26,Jaden McDaniels,MIN,workbook,SF,bballref_exact,PF,bballref_exact
1630184,2020-21,Kira Lewis Jr,NOP,workbook,PG,bballref_exact,,
1630184,2021-22,Kira Lewis Jr,NOP,workbook,PG,bballref_exact,SG,bballref_exact
