NBA_ID,Season,Player,Close Shot Rating
1630542,2024-25,Marcus Bagley,60.30981340501315
1630543,2021-22,Isaiah Jackson,72.48030865659109
1630543,2022-23,Isaiah Jackson,71.07074773939073
1630543,2023-24,Isaiah Jackson,83.16848977001315
1630543,2024-25,Isaiah Jackson,57.42857666268123
1630543,2025-26,Isaiah Jackson,82.25237571985885
1630544,2021-22,Tre Mann,83.46188575166029
1630544,2022-23,Tre Mann,78.81176265088129
1630544,2023-24,Tre Mann,90.61835630766939
1630544,2024-25,Tre Mann,85.69051131058524
1630544,2025-26,Tre Mann,73.67758382036911
1630545,2024-25,Terrence Shannon Jr,82.63856410829311
1630545,2025-26,Terrence Shannon Jr,76.5325501704996
1630547,2021-22,James Bouknight,48.96334292011623
1630547,2022-23,James Bouknight,76.9313110039493
1630547,2023-24,James Bouknight,59.054047310174035
1630548,2022-23,Johnny Juzang,69.81774617893922
1630548,2023-24,Johnny Juzang,82.3190294366953
1630548,2024-25,Johnny Juzang,86.53613586106245
1630548,2025-26,Johnny Juzang,61.7867261265702
1630549,2021-22,DayRon Sharpe,79.25630402285506
1630549,2022-23,DayRon Sharpe,67.6174892778708
1630549,2023-24,DayRon Sharpe,78.94268921612165
1630549,2024-25,DayRon Sharpe,77.74259812520994
1630549,2025-26,DayRon Sharpe,88.62585622235267
1630550,2021-22,JT Thor,69.38496842020854
1630550,2022-23,JT Thor,77.8448585505003
1630550,2023-24,JT Thor,70.31347287924808
1630550,2024-25,JT Thor,57.35343115896052
1630551,2021-22,Justin Champagnie,59.3721689172523
1630551,2022-23,Justin Champagnie,54.287561606810065
1630551,2023-24,Justin Champagnie,64.47507477376945
1630551,2024-25,Justin Champagnie,86.42561003329311
1630551,2025-26,Justin Champagnie,82.61393175575084
1630552,2021-22,Jalen Johnson,58.93815847115847
1630552,2022-23,Jalen Johnson,82.43935658984334
1630552,2023-24,Jalen Johnson,88.46246534288389
1630552,2024-25,Jalen Johnson,92.61099682720035
1630552,2025-26,Jalen Johnson,94.11717729756204
1630553,2021-22,Keon Johnson,63.420566628800415
1630553,2022-23,Keon Johnson,76.84782846933203
1630553,2023-24,Keon Johnson,53.13092309743442
1630553,2024-25,Keon Johnson,72.9346941252087
1630554,2022-23,Jason Preston,76.11446521413129
1630554,2023-24,Jason Preston,50.90240526325225
1630554,2024-25,Jason Preston,69.5792740542632
1630555,2021-22,Joel Ayayi,55.937253687189894
1630556,2021-22,Kessler Edwards,71.5936751989399
1630556,2022-23,Kessler Edwards,78.05748431225513
1630556,2023-24,Kessler Edwards,53.99401757323119
1630556,2024-25,Kessler Edwards,79.95161247712736
1630557,2021-22,Corey Kispert,90.90475869377636
1630557,2022-23,Corey Kispert,91.52979671481432
1630557,2023-24,Corey Kispert,94.87831896611951
1630557,2024-25,Corey Kispert,88.1352985043138
1630557,2025-26,Corey Kispert,88.12024730443616
1630558,2021-22,Davion Mitchell,85.71733693302359
1630558,2022-23,Davion Mitchell,88.15120235001025
1630558,2023-24,Davion Mitchell,84.20777571950848
1630558,2024-25,Davion Mitchell,83.87373009191795
1630558,2025-26,Davion Mitchell,92.99640722792894
1630559,2021-22,Austin Reaves,90.33248314761511
1630559,2022-23,Austin Reaves,96.11776103733341
1630559,2023-24,Austin Reaves,96.18982939223753
1630559,2024-25,Austin Reaves,95.33823165544445
1630559,2025-26,Austin Reaves,97.88346633965762
1630560,2021-22,Cam Thomas,93.6400242933709
1630560,2022-23,Cam Thomas,91.63173353598216
1630560,2023-24,Cam Thomas,95.17474513395088
1630560,2024-25,Cam Thomas,95.67141617425568
1630560,2025-26,Cam Thomas,89.95562033597191
1630561,2021-22,David Duke Jr,65.77022317257185
1630561,2022-23,David Duke Jr,54.211325415428455
1630561,2023-24,David Duke Jr,83.93772090711032
1630561,2024-25,David Duke Jr,59.49941352634595
1630563,2021-22,Joshua Primo,76.54499662427509
1630563,2022-23,Joshua Primo,71.04155379333653
1630563,2023-24,Joshua Primo,46.81620490292687
1630564,2022-23,RaiQuan Gray,51.33861023316469
1630564,2023-24,RaiQuan Gray,64.21467602823105
1630565,2021-22,Aaron Henry,51.851523026596226
1630567,2021-22,Scottie Barnes,95.22716594056267
1630567,2022-23,Scottie Barnes,81.34923162265346
1630567,2023-24,Scottie Barnes,87.44127118896851
1630567,2024-25,Scottie Barnes,89.49435307005218
1630567,2025-26,Scottie Barnes,92.5434739164689
1630568,2021-22,Luka Garza,78.8005523383816
1630568,2022-23,Luka Garza,74.4100631419123
1630568,2023-24,Luka Garza,73.75927644792911
1630568,2024-25,Luka Garza,69.4602483486953
1630568,2025-26,Luka Garza,89.05658524444834
1630569,2024-25,DJ Steward,69.5792740542632
1630570,2021-22,Trendon Watford,87.24465973252019
1630570,2022-23,Trendon Watford,93.3687990772472
1630570,2023-24,Trendon Watford,92.38167095765006
1630570,2024-25,Trendon Watford,88.40278418105775
1630570,2025-26,Trendon Watford,92.10505404616796
1630572,2021-22,Sandro Mamukelashvili,60.690089086335384
1630572,2022-23,Sandro Mamukelashvili,49.78651678883847
1630572,2023-24,Sandro Mamukelashvili,70.10310629642686
1630572,2024-25,Sandro Mamukelashvili,86.86504466448021
1630572,2025-26,Sandro Mamukelashvili,91.08393607159203
1630573,2021-22,Sam Hauser,61.26344143140339
1630573,2022-23,Sam Hauser,86.8276656349862
1630573,2023-24,Sam Hauser,81.93763288042567
1630573,2024-25,Sam Hauser,91.18527270309033
1630573,2025-26,Sam Hauser,86.23392421420395
1630574,2024-25,Ariel Hukporti,62.499299935469175
1630574,2025-26,Ariel Hukporti,76.5028233741744
1630575,2021-22,Scottie Lewis,38.960917851378454
1630577,2022-23,Julian Champagnie,85.98613605709272
1630577,2023-24,Julian Champagnie,71.94264038386765
1630577,2024-25,Julian Champagnie,78.62873998097912
1630577,2025-26,Julian Champagnie,80.27217987994814
1630578,2021-22,Alperen Sengun,71.88963333075435
1630578,2022-23,Alperen Sengun,78.07610905770514
1630578,2023-24,Alperen Sengun,93.19917701471319
1630578,2024-25,Alperen Sengun,81.72248578249273
1630578,2025-26,Alperen Sengun,92.91668768997135
1630579,2021-22,Jericho Sims,75.42569666049795
1630579,2022-23,Jericho Sims,84.40562256293705
1630579,2023-24,Jericho Sims,74.47431344729756
1630579,2024-25,Jericho Sims,52.29212285235498
1630579,2025-26,Jericho Sims,83.6839327884098
1630580,2021-22,Joe Wieskamp,59.423497317131634
1630580,2022-23,Joe Wieskamp,49.99486548593428
1630581,2021-22,Josh Giddey,90.8247335792899
1630581,2022-23,Josh Giddey,93.97969305281468
1630581,2023-24,Josh Giddey,90.78681783022441
1630581,2024-25,Josh Giddey,93.68518134061875
1630581,2025-26,Josh Giddey,92.61306195634592
1630582,2021-22,Yves Pons,48.0636997378321
1630583,2021-22,Santi Aldama,84.70199864367582
1630583,2022-23,Santi Aldama,83.49742991451126
1630583,2023-24,Santi Aldama,82.37959829273287
1630583,2024-25,Santi Aldama,96.17083640029068
1630583,2025-26,Santi Aldama,95.12086518810953
1630585,2021-22,Marcus Garrett,43.15068064685716
1630585,2024-25,Marcus Garrett,59.429397817030264
1630586,2021-22,Usman Garuba,47.525507835468304
1630586,2022-23,Usman Garuba,41.25364904850308
1630586,2023-24,Usman Garuba,47.168967429652824
1630587,2021-22,Isaiah Livers,84.0822906303853
1630587,2022-23,Isaiah Livers,85.10583613132823
1630587,2023-24,Isaiah Livers,72.1053646222233
1630587,2025-26,Isaiah Livers,71.23336667387112
1630589,2021-22,Moses Wright,54.66353345117325
1630590,2022-23,Scotty Pippen Jr,56.75795492256184
1630590,2023-24,Scotty Pippen Jr,82.45879061877525
1630590,2024-25,Scotty Pippen Jr,83.51155153477815
1630590,2025-26,Scotty Pippen Jr,81.50992368860926
1630591,2021-22,Jalen Suggs,58.50135230409644
1630591,2022-23,Jalen Suggs,80.74625819651997
1630591,2023-24,Jalen Suggs,86.36881193556648
1630591,2024-25,Jalen Suggs,88.79365882941043
1630591,2025-26,Jalen Suggs,90.90064579331761
1630592,2023-24,Jalen Wilson,79.00426142417875
1630592,2024-25,Jalen Wilson,75.19036749482296
1630592,2025-26,Jalen Wilson,78.21992984780492
1630593,2021-22,McKinley Wright IV,55.02684560766171
1630593,2022-23,McKinley Wright IV,84.96052084360937
1630595,2021-22,Cade Cunningham,89.38494381330686
1630595,2022-23,Cade Cunningham,85.13029389809836
1630595,2023-24,Cade Cunningham,93.3438635553567
1630595,2024-25,Cade Cunningham,97.45929104964469
1630595,2025-26,Cade Cunningham,95.58480485215473
1630596,2021-22,Evan Mobley,84.4737472542703
1630596,2022-23,Evan Mobley,85.63863993367029
1630596,2023-24,Evan Mobley,89.24419295101586
1630596,2024-25,Evan Mobley,93.30896426329984
1630596,2025-26,Evan Mobley,90.98977354724805
1630598,2021-22,Aaron Wiggins,86.7099787503366
1630598,2022-23,Aaron Wiggins,81.32231978266978
1630598,2023-24,Aaron Wiggins,89.308537661653
1630598,2024-25,Aaron Wiggins,84.57900947239695
1630598,2025-26,Aaron Wiggins,85.2703370663357
1630600,2022-23,Isaiah Mobley,59.91415704854761
1630600,2023-24,Isaiah Mobley,54.8443425895426
1630602,2021-22,Chaundee Brown Jr,50.93239583715885
1630604,2023-24,EJ Liddell,44.751423603801065
1630604,2024-25,EJ Liddell,56.901125290434166
1630604,2025-26,EJ Liddell,89.96526274365542
1630605,2021-22,JaQuori McLaughlin,44.1435321365635
1630606,2021-22,Javonte Smart,44.82762220333997
1630606,2023-24,Javonte Smart,38.53969875790706
1630608,2023-24,Malcolm Cazalon,39.95285002433563
1630610,2021-22,DeJon Jarreau,40.42162845212509
1630610,2023-24,DeJon Jarreau,46.42740550630563
1630611,2023-24,Gui Santos,59.593171371136165
1630611,2024-25,Gui Santos,78.0724600695019
1630611,2025-26,Gui Santos,86.75020461698652
1630612,2021-22,RJ Nembhard Jr,77.48602925342756
1630613,2021-22,Duane Washington Jr,80.85728121574326
1630613,2022-23,Duane Washington Jr,83.22592049981716
1630613,2023-24,Duane Washington Jr,69.5792740542632
1630618,2023-24,DJ Carton,58.63756084391974
1630618,2024-25,DJ Carton,48.38848867381526
1630619,2025-26,Moussa Cisse,73.66425304678324
1630620,2022-23,Darius Days,61.13159935447269
1630621,2025-26,Hunter Dickinson,52.89364328943995
1630623,2024-25,Tyson Etienne,56.83673322355286
1630623,2025-26,Tyson Etienne,83.94509882871148
1630624,2021-22,Feron Hunt,44.9476690983076
1630625,2021-22,Dalano Banton,55.51058836177994
1630625,2022-23,Dalano Banton,60.95065493604063
1630625,2023-24,Dalano Banton,77.39556752331455
1630625,2024-25,Dalano Banton,74.30762985241009
1630625,2025-26,Dalano Banton,37.459423202970854
1630631,2021-22,Jose Alvarado,89.60783607974992
1630631,2022-23,Jose Alvarado,85.13919625669094
1630631,2023-24,Jose Alvarado,81.14421618550995
1630631,2024-25,Jose Alvarado,77.41562707911483
1630631,2025-26,Jose Alvarado,88.02534287992357
1630637,2021-22,Carlik Jones,49.1663459116084
1630637,2022-23,Carlik Jones,51.860740515812736
1630639,2022-23,AJ Lawson,64.31741987686502
1630639,2023-24,AJ Lawson,55.0484389732527
1630639,2024-25,AJ Lawson,74.99031173860445
1630639,2025-26,AJ Lawson,77.84387525435821
1630640,2021-22,MJ Walker,49.283823891852165
1630641,2023-24,Ibou Badji,48.87307430059434
1630643,2021-22,Jay Huff,49.25274179048158
1630643,2022-23,Jay Huff,56.67294625781537
1630643,2023-24,Jay Huff,55.564550971927254
1630643,2024-25,Jay Huff,89.68511854098772
1630643,2025-26,Jay Huff,89.11941702240784
1630644,2021-22,Mac McClung,51.98469598100854
1630644,2022-23,Mac McClung,68.85323334279835
1630644,2024-25,Mac McClung,45.73118086094743
1630644,2025-26,Mac McClung,55.6849082570553
1630647,2021-22,Eugene Omoruyi,54.98419655181494
1630647,2022-23,Eugene Omoruyi,52.31026784280792
1630647,2023-24,Eugene Omoruyi,59.553840151990265
1630648,2021-22,Jordan Schakel,41.80741597048383
1630648,2022-23,Jordan Schakel,44.479494977329225
1630649,2022-23,Stanley Umude,38.916717756809646
1630649,2023-24,Stanley Umude,80.72811873192373
1630649,2024-25,Stanley Umude,49.66394900138508
1630649,2025-26,Stanley Umude,49.850401412278785
1630658,2023-24,Colin Castleton,56.6521965248883
1630658,2024-25,Colin Castleton,78.8036415477907
1630658,2025-26,Colin Castleton,63.13970431888863
1630678,2021-22,Terry Taylor,94.53569455715504
1630678,2022-23,Terry Taylor,66.98477005541972
1630678,2023-24,Terry Taylor,64.22905900975817
1630678,2024-25,Terry Taylor,44.61039941954557
1630679,2024-25,Ethan Thompson,69.5792740542632
1630679,2025-26,Ethan Thompson,79.15772044194426
1630686,2021-22,Georgios Kalaitzakis,59.218790492546454
1630688,2021-22,Ish Wainright,53.60180552650256
1630688,2022-23,Ish Wainright,74.84855559785117
1630688,2023-24,Ish Wainright,49.01292269962734
1630691,2021-22,Jamorko Pickett,64.6253258177029
1630692,2021-22,Jordan Goodwin,51.379385603124845
1630692,2022-23,Jordan Goodwin,86.69067972316171
1630692,2023-24,Jordan Goodwin,70.3925742096745
1630692,2024-25,Jordan Goodwin,78.84153554243163
1630692,2025-26,Jordan Goodwin,75.89708363074038
1630693,2021-22,Jaime Echenique,60.374007166818345
1630695,2021-22,Micah Potter,54.85569809153955
1630695,2022-23,Micah Potter,62.3128377274915
1630695,2023-24,Micah Potter,58.710157955722984
1630695,2024-25,Micah Potter,80.96707724548352
1630695,2025-26,Micah Potter,88.54605258655555
1630696,2022-23,Dru Smith,61.70908093975636
1630696,2023-24,Dru Smith,61.975759687461455
1630696,2024-25,Dru Smith,56.48289966992438
1630696,2025-26,Dru Smith,84.46565833857707
1630698,2021-22,Kevin Pangos,64.79649368921059
1630699,2022-23,MarJon Beauchamp,78.4602801900772
1630699,2023-24,MarJon Beauchamp,78.73400207690266
1630699,2024-25,MarJon Beauchamp,62.97521854128191
1630699,2025-26,MarJon Beauchamp,61.136821851419654
1630700,2022-23,Dyson Daniels,73.28699592454399
1630700,2023-24,Dyson Daniels,85.28646644758896
1630700,2024-25,Dyson Daniels,92.43266889258334
1630700,2025-26,Dyson Daniels,85.57335879768681
1630701,2022-23,Michael Foster Jr,40.377869280970636
1630702,2022-23,Jaden Hardy,82.91130929630232
1630702,2023-24,Jaden Hardy,71.96433296910148
1630702,2024-25,Jaden Hardy,89.63720766664792
1630702,2025-26,Jaden Hardy,85.26739435634059
1630703,2023-24,Scoot Henderson,68.9262653967151
1630703,2024-25,Scoot Henderson,77.5036678177934
1630703,2025-26,Scoot Henderson,71.42764828917242
1630758,2021-22,Aleem Ford,63.00086029016227
1630762,2024-25,Phillip Wheeler,43.19858102731242
1630787,2021-22,Cameron McGriff,60.374007166818345
1630792,2021-22,Malcolm Hill,66.8274776902386
1630792,2022-23,Malcolm Hill,48.29659809848944
1630792,2023-24,Malcolm Hill,69.5792740542632
1630811,2024-25,Keaton Wallace,84.9966604480276
1630811,2025-26,Keaton Wallace,80.79008642186875
1630828,2025-26,Alex Antetokounmpo,74.91946125667471
1630846,2021-22,Olivier Sarr,77.82546604117994
1630846,2022-23,Olivier Sarr,52.537176831306866
1630846,2023-24,Olivier Sarr,54.25280991310249
1630929,2023-24,Henri Drell,54.937393910327394
1630994,2021-22,Gabriel Lundberg,45.665665135340205
1631093,2022-23,Jaden Ivey,72.04902962754304
1631093,2023-24,Jaden Ivey,78.12361221626435
1631093,2024-25,Jaden Ivey,87.79014125625278
1631093,2025-26,Jaden Ivey,80.87415886667274
1631094,2022-23,Paolo Banchero,76.15210497336508
1631094,2023-24,Paolo Banchero,81.09074928775277
1631094,2024-25,Paolo Banchero,94.45607122804128
1631094,2025-26,Paolo Banchero,78.75495720074906
1631095,2022-23,Jabari Smith Jr,82.98004739649777
1631095,2023-24,Jabari Smith Jr,86.19736630384429
1631095,2024-25,Jabari Smith Jr,79.40452273432918
1631095,2025-26,Jabari Smith Jr,92.58385359194925
1631096,2023-24,Chet Holmgren,95.34689415194113
1631096,2024-25,Chet Holmgren,85.74784978693306
1631096,2025-26,Chet Holmgren,92.61362403704027
1631097,2022-23,Bennedict Mathurin,86.15936668958788
1631097,2023-24,Bennedict Mathurin,86.33925022032327
1631097,2024-25,Bennedict Mathurin,88.60557099572938
1631097,2025-26,Bennedict Mathurin,78.24085122728405
1631098,2022-23,Johnny Davis,81.41653363068589
1631098,2023-24,Johnny Davis,78.50636984793277
1631098,2024-25,Johnny Davis,69.86760921126178
1631099,2022-23,Keegan Murray,79.11030220634295
1631099,2023-24,Keegan Murray,90.79523896327963
1631099,2024-25,Keegan Murray,91.94481367474741
1631099,2025-26,Keegan Murray,90.1330539309724
1631100,2022-23,AJ Griffin,95.29780786827762
1631100,2023-24,AJ Griffin,51.44056658209118
1631101,2022-23,Shaedon Sharpe,86.11904190070562
1631101,2023-24,Shaedon Sharpe,77.03599854508938
1631101,2024-25,Shaedon Sharpe,95.42249481935826
1631101,2025-26,Shaedon Sharpe,92.73769869347802
1631102,2022-23,TyTy Washington Jr,75.29537121387845
1631102,2023-24,TyTy Washington Jr,58.794694462569325
1631102,2024-25,TyTy Washington Jr,64.00328736992464
1631102,2025-26,TyTy Washington Jr,63.509265990617024
1631103,2022-23,Malaki Branham,94.91009114139217
1631103,2023-24,Malaki Branham,84.5884121086327
1631103,2024-25,Malaki Branham,70.21707776154443
1631103,2025-26,Malaki Branham,80.60867859318209
1631104,2022-23,Blake Wesley,47.596483061173984
1631104,2023-24,Blake Wesley,78.17340950489495
1631104,2024-25,Blake Wesley,68.27151701279121
1631104,2025-26,Blake Wesley,84.50796764999376
1631105,2022-23,Jalen Duren,74.69424427120683
1631105,2023-24,Jalen Duren,83.40369139626056
1631105,2024-25,Jalen Duren,91.26584356106211
1631105,2025-26,Jalen Duren,95.3231745320871
1631106,2022-23,Tari Eason,53.49690528297462
1631106,2023-24,Tari Eason,70.62923702961666
1631106,2024-25,Tari Eason,80.69312902893628
1631106,2025-26,Tari Eason,68.52322617030919
1631107,2022-23,Nikola Jovic,63.240587038192906
1631107,2023-24,Nikola Jovic,82.7519106908595
1631107,2024-25,Nikola Jovic,87.04839357119889
1631107,2025-26,Nikola Jovic,81.48925168143502
1631108,2022-23,Max Christie,77.51704752532758
1631108,2023-24,Max Christie,77.55922728854398
1631108,2024-25,Max Christie,79.83445909399796
1631108,2025-26,Max Christie,84.19885214436368
1631109,2022-23,Mark Williams,83.18479623174747
1631109,2023-24,Mark Williams,80.89181032757331
1631109,2024-25,Mark Williams,78.91112311397144
1631109,2025-26,Mark Williams,89.3216005405296
1631110,2022-23,Jeremy Sochan,76.58919751714365
1631110,2023-24,Jeremy Sochan,58.759108486999125
1631110,2024-25,Jeremy Sochan,75.75811364112863
1631110,2025-26,Jeremy Sochan,82.56649203540802
1631111,2022-23,Wendell Moore Jr,64.2140978544663
1631111,2023-24,Wendell Moore Jr,53.19451599035721
1631111,2024-25,Wendell Moore Jr,69.78518712372639
1631111,2025-26,Wendell Moore Jr,50.00028843484601
1631112,2022-23,Kendall Brown,50.2594347379692
1631112,2023-24,Kendall Brown,57.76335253137103
1631113,2022-23,Kennedy Chandler,55.00042091567512
1631114,2022-23,Jalen Williams,93.3025202982408
1631114,2023-24,Jalen Williams,97.14757128609142
1631114,2024-25,Jalen Williams,93.24503512888025
1631114,2025-26,Jalen Williams,91.07068824101164
1631115,2022-23,Orlando Robinson,73.96129746562288
1631115,2023-24,Orlando Robinson,59.17234895484138
1631115,2024-25,Orlando Robinson,62.24017292162486
1631115,2025-26,Orlando Robinson,47.13031861544867
1631116,2022-23,Patrick Baldwin Jr,51.287937577090474
1631116,2023-24,Patrick Baldwin Jr,70.18983981050462
1631116,2024-25,Patrick Baldwin Jr,52.14915065198775
1631116,2025-26,Patrick Baldwin Jr,44.18955348174079
1631117,2022-23,Walker Kessler,88.3068837879387
1631117,2023-24,Walker Kessler,79.79045314714513
1631117,2024-25,Walker Kessler,91.84246765042771
1631117,2025-26,Walker Kessler,76.59703282120407
1631119,2022-23,Jaylin Williams,68.48705492967898
1631119,2023-24,Jaylin Williams,72.45353432733548
1631119,2024-25,Jaylin Williams,77.63181422554035
1631119,2025-26,Jaylin Williams,78.32407193403064
1631120,2022-23,JD Davison,55.07902226427872
