NBA ID,Season,Player,Post Hook Rating,,Post Hook,Hook_Shot_FGM,Hook_Shot_PG,Hook_Shot_FG%,Post Up Shot Making,Post Up Impact Per 75 Possessions,POST_TOUCHES,Post Up Shot Making Efficiency,Stable Post Up PPP
1629652,2025-26,Luguentz Dort,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629653,2020-21,Devon Dotson,27.992105861661635,-1.3509363770355416,-1.3801858048482396,-1.4049600609707085,-1.470051465090468,,,0.0017963143274857883,-1.445658729452402,,-1.1490561284963914
1629653,2021-22,Devon Dotson,27.993488592899247,-1.3508845207329259,-1.3801454528597237,-1.4049600609707085,-1.470051465090468,,,0.0030068739829653417,-1.445658729452402,,-1.1490561284963914
1629653,2022-23,Devon Dotson,27.99221939971047,-1.350932119040019,-1.3801824914884788,-1.4049600609707085,-1.470051465090468,,,0.0018957151203110893,-1.445658729452402,,-1.1490561284963914
1629655,2019-20,Daniel Gafford,57.7957471499099,0.26683461079004134,-0.12131710366069327,-0.21125673142654444,-0.14725601684685924,-0.35267904400121397,0.14035521676476836,0.035500283151893054,-0.2504809551884075,0.6488818336938185,-0.1490561284963914
1629655,2020-21,Daniel Gafford,71.48213737430221,0.8749998045576772,0.3519267196908218,0.24071770417650473,0.38675126790182657,0.9414160338921995,0.0005754077003916741,0.035500283151893054,-0.12036243901241132,0.1858433489514776,-0.1490561284963914
1629655,2021-22,Daniel Gafford,72.57024761784719,0.9437333890312121,0.40541176724409883,0.5635565867501113,0.49385160952586343,0.5531875105241754,-0.1741493536300792,1.0594492640262239,-0.12036243901241132,0.05810859453979736,2.2912580916797056
1629655,2022-23,Daniel Gafford,72.64017636127859,0.9481506373957822,0.4088490496242232,1.0155310223531604,0.8349250051593345,0.5909319502960668,-0.6284337330893034,0.09949709445653873,-0.18542169710040943,-0.9478025964521846,1.0711009815916583
1629655,2023-24,Daniel Gafford,82.94574240353906,1.5991310856687373,0.9154095687477213,1.144666575382603,1.0305111591771183,0.5034753215563186,1.118813880215405,0.035500283151893054,-0.18542169710040943,2.0060635993179208,0.5830381375564385
1629655,2024-25,Daniel Gafford,86.15517679660937,1.8118088914893151,1.0809048305613997,1.532073234470931,1.9650720918350004,0.8311238397535561,-0.016897068432655413,1.443430131854098,0.1398745933395811,-0.14946038137918305,3.0
1629655,2025-26,Daniel Gafford,78.42105108793157,1.3133160640724235,0.6930025731194664,0.8218276928089966,1.128275087727885,0.7406081769777042,0.3500249303613334,0.035500283151893054,0.00975607716358485,0.4572797020762981,-0.1490561284963914
1629656,2021-22,Quentin Grimes,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629656,2022-23,Quentin Grimes,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629656,2023-24,Quentin Grimes,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629656,2024-25,Quentin Grimes,45.55652132435117,-0.08572342730049051,-0.39566018611440545,-0.40496006097070836,-0.47005146509046786,,-0.34887411496055004,0.035500283151893054,-0.4456587294524018,-0.5805651775186039,-0.1490561284963914
1629656,2025-26,Quentin Grimes,37.997039765722356,-0.3833386418744872,-0.627249503418205,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.33140163882750295,0.035500283151893054,-0.38059947136440375,-0.3729962015996235,-0.1490561284963914
1629657,2019-20,Kyle Guy,27.990443340232247,-1.3509987262556955,-1.3802343219018807,-1.4049600609707085,-1.470051465090468,,,0.0003408027182581734,-1.445658729452402,,-1.1490561284963914
1629657,2020-21,Kyle Guy,27.999607482745446,-1.3506550451885064,-1.3799668864354697,-1.4049600609707085,-1.470051465090468,,,0.008363866710586004,-1.445658729452402,,-1.1490561284963914
1629657,2021-22,Kyle Guy,27.997604347169556,-1.3507301683952282,-1.3800253435683931,-1.4049600609707085,-1.470051465090468,,,0.006610152722882488,-1.445658729452402,,-1.1490561284963914
1629658,2019-20,Jaylen Hoard,32.88035515221645,-0.7653008022297294,-0.9244734073747729,-1.4049600609707085,-1.470051465090468,,0.005442364267422033,0.0036458790796994166,-1.445658729452402,0.046962625403235814,-1.1490561284963914
1629658,2020-21,Jaylen Hoard,72.328947137889,0.9284909565469117,0.39355086645600856,-0.34039228445598707,-0.22653910939792102,1.9119873423122598,,0.035500283151893054,-0.18542169710040943,,-0.1490561284963914
1629658,2021-22,Jaylen Hoard,51.2333356768426,0.0665942720935277,-0.27713414884027443,-1.340392284455987,0.04570400798635893,0.05110892008697079,0.12144216540476649,0.008498767786563197,0.03348597764549572,0.12094014825437438,-1.1490561284963914
1629659,2019-20,Talen Horton-Tucker,25.439319953504146,-1.7547350237586676,-1.6944017734661878,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,0.0028755229353033375,-1.445658729452402,,-1.1490561284963914
1629659,2020-21,Talen Horton-Tucker,58.79415469257971,0.3070564020294174,-0.09001851166096521,-0.21125673142654444,-0.2565098608677729,-0.35267904400121397,0.14035521676476836,0.6754683961983499,-0.31554021327640563,0.6009813007894385,1.5591638256268756
1629659,2021-22,Talen Horton-Tucker,63.502333430203215,0.4967298311743636,0.057575891498914844,-0.21125673142654444,-0.23871472718254833,1.0627374474447069,-0.016897068432655413,-0.9884486977224378,-0.31554021327640563,0.3455117919660779,-2.1013075046372682
1629659,2022-23,Talen Horton-Tucker,66.6328731144026,0.6228465803605147,0.15571365601610276,-0.27582450794126573,-0.3276903956086712,1.9119873423122598,-0.4362364956257855,-0.28448377337133535,-0.31554021327640563,-0.628465710422984,-0.3930875505140014
1629659,2023-24,Talen Horton-Tucker,37.05647537340284,-0.42342630750836296,-0.6584437255608502,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.4711814478918797,0.035500283151893054,-0.31554021327640563,-0.9158689078492644,0.3390067155388285
1629659,2024-25,Talen Horton-Tucker,46.13761744542132,-0.07013172061567585,-0.3835274975624916,-0.40496006097070836,-0.47005146509046786,,-0.29645668656140883,0.035500283151893054,-0.4456587294524018,-0.7242667762317441,-0.1490561284963914
1629660,2019-20,Ty Jerome,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629660,2020-21,Ty Jerome,70.14727525164909,0.7906794344369199,0.28631281289166294,-0.34039228445598707,-0.32984738150991055,1.9119873423122598,0.07046531223258003,0.035500283151893054,-0.4456587294524018,0.20181019325293767,-0.1490561284963914
1629660,2021-22,Ty Jerome,56.22157969066386,0.2034177872829768,-0.17066491298757513,-0.34039228445598707,-0.37366115762883473,0.21348755257715446,-0.19162182976312628,0.035500283151893054,-0.4456587294524018,-0.03769247126896282,-0.1490561284963914
1629660,2022-23,Ty Jerome,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629660,2023-24,Ty Jerome,27.99065419660866,-1.3509908185497246,-1.3802281685194675,-1.4049600609707085,-1.470051465090468,,,0.0005254041906480173,-1.445658729452402,,-1.1490561284963914
1629660,2024-25,Ty Jerome,52.982697631577295,0.11353235599187973,-0.24060927284854286,-0.27582450794126573,-0.3378590434287996,-0.1262124053698665,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629660,2025-26,Ty Jerome,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629661,2019-20,Cameron Johnson,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629661,2020-21,Cameron Johnson,48.00954155026671,-0.019905104879136805,-0.34444365010007205,-0.34039228445598707,-0.39293921912116136,-0.35267904400121397,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629661,2021-22,Cameron Johnson,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629661,2022-23,Cameron Johnson,71.33858828040931,0.8659321169499933,0.34487069741859516,-0.34039228445598707,-0.3598911137057443,1.9119873423122598,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629661,2023-24,Cameron Johnson,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629661,2024-25,Cameron Johnson,67.09514988724601,0.6414698369541092,0.17020534551745287,-0.34039228445598707,-0.3888806798596189,1.9119873423122598,-0.3139291626944559,0.035500283151893054,-0.38059947136440375,-0.5166978003127637,-0.1490561284963914
1629661,2025-26,Cameron Johnson,71.18918003485578,0.8564943193300212,0.3375266739929469,-0.34039228445598707,-0.3843711917912384,1.9119873423122598,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629662,2019-20,Mfiondu Kabengele,28.067420734298743,-1.3425540237571933,-1.3736630755720813,-1.4049600609707085,-1.470051465090468,,,0.00230041834824267,-1.2504809551884075,,-1.1490561284963914
1629662,2020-21,Mfiondu Kabengele,32.445662699633765,-0.8174368998447044,-0.9650431184052359,-1.340392284455987,-1.351417240522304,-1.352679044001214,0.0001615744822699821,0.009968479509051569,-1.1203624390124114,0.0566683022654249,-1.1490561284963914
1629662,2022-23,Mfiondu Kabengele,27.991530061556823,-1.3509579711556925,-1.3802026083155983,-1.4049600609707085,-1.470051465090468,,,0.001292210306728907,-1.445658729452402,,-1.1490561284963914
1629663,2019-20,Louis King,27.99256812371761,-1.3509190409109135,-1.380172314740642,-1.4049600609707085,-1.470051465090468,,,0.002201017555417369,-1.445658729452402,,-1.1490561284963914
1629663,2020-21,Louis King,25.448827171323522,-1.749154797326585,-1.6900595195540133,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,0.0030246241245412875,-1.3155402132764056,,-1.1490561284963914
1629663,2021-22,Louis King,34.95288862577701,-0.5167255006668339,-0.7310445046557421,-1.340392284455987,-1.0073779892746288,0.19884668360047503,,0.0036920294477968776,-1.445658729452402,,-1.1490561284963914
1629663,2022-23,Louis King,27.991221886852838,-1.3509695285721113,-1.3802116017206634,-1.4049600609707085,-1.470051465090468,,,0.00102240815477452,-1.445658729452402,,-1.1490561284963914
1629665,2019-20,Jalen Lecque,27.991331369971363,-1.3509654226478571,-1.3802084066951796,-1.4049600609707085,-1.470051465090468,,,0.0011182589192846313,-1.445658729452402,,-1.1490561284963914
1629665,2020-21,Jalen Lecque,27.990540658559816,-1.3509950765452476,-1.3802314818792285,-1.4049600609707085,-1.470051465090468,,,0.00042600339782271666,-1.445658729452402,,-1.1490561284963914
1629667,2019-20,Jalen McDaniels,51.66053645777598,0.07805672904397279,-0.26821463649754185,-1.2112567314265443,0.11637666924440664,0.06250915539459083,0.07690759455101749,0.010394482906874286,-1.1854216971004095,0.19466769291701755,-1.1490561284963914
1629667,2020-21,Jalen McDaniels,70.70410718672925,0.8258533104981385,0.31368336904957317,-0.27582450794126573,-0.27316913495606826,1.9119873423122598,0.05299283609953294,0.035500283151893054,-0.38059947136440375,0.2976112590616978,-0.1490561284963914
1629667,2021-22,Jalen McDaniels,38.26932119454506,-0.37173377253636486,-0.6182191728577782,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.29645668656140883,0.035500283151893054,-0.4456587294524018,-0.2612282914894032,-0.1490561284963914
1629667,2022-23,Jalen McDaniels,58.0765719070031,0.278147901477376,-0.11251366506468746,-0.08212117839710183,-0.18088054270556847,0.21348755257715446,-0.34887411496055004,0.035500283151893054,-0.38059947136440375,-0.4208967345040036,-0.1490561284963914
1629667,2023-24,Jalen McDaniels,64.82078572910474,0.5498449278248613,0.09890741075414333,-0.017553401882380516,0.08515670588853895,0.7796541491555227,-0.26151173429531466,0.035500283151893054,-0.4456587294524018,-0.7562004648346642,-0.1490561284963914
1629667,2024-25,Jalen McDaniels,27.99034602190467,-1.3510023759661436,-1.3802371619245328,-1.4049600609707085,-1.470051465090468,,,0.00025560203869363,-1.445658729452402,,-1.1490561284963914
1629668,2019-20,Zach Norvell Jr,25.66564435225555,-1.6218947527001768,-1.5910320995436924,-1.4049600609707085,,-2.4850122371579504,-1.121731925230938,0.0014555116092276152,-1.3155402132764056,-1.0376924712689628,-1.1490561284963914
1629669,2019-20,Jaylen Nowell,34.74968084106565,-0.5410978145565459,-0.7500098238277193,-1.340392284455987,-1.161602481213242,0.2896660823603074,,0.005378292897511797,-1.445658729452402,,-1.1490561284963914
1629669,2020-21,Jaylen Nowell,72.40499921860716,0.9332950029617303,0.39728913578842867,-0.27582450794126573,-0.2497307623210207,1.9119873423122598,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629669,2021-22,Jaylen Nowell,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629669,2022-23,Jaylen Nowell,62.25880562644778,0.446633138606054,0.018593143766478155,-0.14668895491182313,-0.18532932612687458,0.45613037968216935,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629669,2023-24,Jaylen Nowell,25.439662469017453,-1.7545339855414885,-1.694245335551765,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,0.007568660367983599,-1.445658729452402,,-1.1490561284963914
1629669,2024-25,Jaylen Nowell,42.67232164910379,-0.18407409559189317,-0.4721917712303784,-1.340392284455987,0.018192783786127594,0.03586590883296195,,0.0059640475695180335,-1.445658729452402,,-1.1490561284963914
1629670,2020-21,Jordan Nwora,29.357588856163975,-1.1878139753812682,-1.253252087127714,-1.340392284455987,-1.3158269731518548,-1.352679044001214,-1.139204401363985,0.009691577300466804,-1.3805994713644036,-1.2771951357908633,-1.1490561284963914
1629670,2021-22,Jordan Nwora,62.21669388678947,0.44493662738305767,0.01727300334121678,-0.08212117839710183,-0.09692769427124284,0.6381125000109307,-0.29645668656140883,0.035500283151893054,-0.4456587294524018,-0.2133277585850232,-0.1490561284963914
1629670,2022-23,Jordan Nwora,38.16099936634647,-0.3763505422813543,-0.6218117128256067,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.29645668656140883,0.035500283151893054,-0.4456587294524018,-0.40492989020254355,-0.1490561284963914
1629670,2023-24,Jordan Nwora,69.51520691014132,0.7507530363519851,0.25524408111286195,-0.08212117839710183,-0.025173122959853387,1.3458207457338913,-0.0343695445657025,0.035500283151893054,-0.38059947136440375,-0.133493537077723,-0.1490561284963914
1629671,2019-20,Miye Oni,25.444140666436486,-1.7519055240840415,-1.6921999979323128,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,0.003869530863556343,-1.3805994713644036,,-1.1490561284963914
1629671,2020-21,Miye Oni,28.00346293429564,-1.350224987640714,-1.3796322370996246,-1.4049600609707085,-1.470051465090468,,,0.018403346785941358,-1.445658729452402,,-1.1490561284963914
1629671,2021-22,Miye Oni,27.99187067570333,-1.3509451971691244,-1.3801926682363157,-1.4049600609707085,-1.470051465090468,,,0.0015904126852048087,-1.445658729452402,,-1.1490561284963914
1629672,2019-20,Eric Paschall,63.20781610443046,0.4848649224198342,0.048343211233336056,-0.21125673142654444,-0.23871472718254833,-0.2111373948566218,0.19277264516390963,1.5714237544633893,1.441059755099543,0.6009813007894385,2.5352895136973155
1629672,2020-21,Eric Paschall,62.99141628901829,0.47614705138244934,0.04155939877005036,-0.21125673142654444,-0.1230463582285886,0.5531875105241754,-0.24403925816226754,0.5474747735890585,0.5952893999555678,-0.32509566869524337,1.0711009815916583
1629672,2021-22,Eric Paschall,25.69234943140004,-1.6062203049969546,-1.578835026057717,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,-1.2440392581622675,0.026149508569684423,-1.3805994713644036,-1.2133277585850233,-1.1490561284963914
1629673,2019-20,Jordan Poole,44.000367381003514,-0.12747744175925452,-0.4281510778083646,-0.34039228445598707,-0.3888806798596189,-0.6357623422903981,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629673,2020-21,Jordan Poole,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629673,2021-22,Jordan Poole,58.341888033546894,0.28883641232911506,-0.10419639897769765,-0.21125673142654444,-0.2874171983210577,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
