NBA_ID,Season,Player,Post Fade Rating
1631097,2024-25,Bennedict Mathurin,48.389297331488514
1631097,2025-26,Bennedict Mathurin,64.73266175001471
1631098,2022-23,Johnny Davis,48.5341363351667
1631098,2023-24,Johnny Davis,54.854834292597154
1631098,2024-25,Johnny Davis,55.951016936042386
1631099,2022-23,Keegan Murray,51.34863369771177
1631099,2023-24,Keegan Murray,80.0179495905935
1631099,2024-25,Keegan Murray,72.3400892597773
1631099,2025-26,Keegan Murray,80.15577389973804
1631100,2022-23,AJ Griffin,62.667389406569995
1631100,2023-24,AJ Griffin,34.024732533743915
1631101,2022-23,Shaedon Sharpe,67.01986331702396
1631101,2023-24,Shaedon Sharpe,68.29691548834671
1631101,2024-25,Shaedon Sharpe,81.9546632617633
1631101,2025-26,Shaedon Sharpe,82.4204265888563
1631102,2022-23,TyTy Washington Jr,47.79471851771599
1631102,2023-24,TyTy Washington Jr,46.53193955888676
1631102,2024-25,TyTy Washington Jr,47.68502371323034
1631102,2025-26,TyTy Washington Jr,45.99416990722855
1631103,2022-23,Malaki Branham,55.317694987869636
1631103,2023-24,Malaki Branham,49.80469059547042
1631103,2024-25,Malaki Branham,41.07817923873623
1631103,2025-26,Malaki Branham,51.75411236981509
1631104,2022-23,Blake Wesley,48.077362614637465
1631104,2023-24,Blake Wesley,51.75411236981509
1631104,2024-25,Blake Wesley,49.80469059547042
1631104,2025-26,Blake Wesley,58.18209524567024
1631105,2022-23,Jalen Duren,46.34753363239607
1631105,2023-24,Jalen Duren,55.42561334955449
1631105,2024-25,Jalen Duren,64.16586070040856
1631105,2025-26,Jalen Duren,48.91524383536183
1631106,2022-23,Tari Eason,48.95235907157667
1631106,2023-24,Tari Eason,56.04562587872906
1631106,2024-25,Tari Eason,71.82690391094675
1631106,2025-26,Tari Eason,59.19886347555263
1631107,2022-23,Nikola Jovic,46.624696397771366
1631107,2023-24,Nikola Jovic,50.36252104535133
1631107,2024-25,Nikola Jovic,55.369230303614614
1631107,2025-26,Nikola Jovic,58.83146801729474
1631108,2022-23,Max Christie,55.62897183591832
1631108,2023-24,Max Christie,64.1411304441948
1631108,2024-25,Max Christie,68.6983850805279
1631108,2025-26,Max Christie,61.24680209044106
1631109,2022-23,Mark Williams,57.687238883691386
1631109,2023-24,Mark Williams,45.90657246896724
1631109,2024-25,Mark Williams,45.722120096262216
1631109,2025-26,Mark Williams,47.31150524485039
1631110,2022-23,Jeremy Sochan,57.87185987695818
1631110,2023-24,Jeremy Sochan,47.91469202091719
1631110,2024-25,Jeremy Sochan,55.202843210496866
1631110,2025-26,Jeremy Sochan,48.80115858127394
1631111,2022-23,Wendell Moore Jr,45.994986157874074
1631111,2023-24,Wendell Moore Jr,47.30046833067069
1631111,2024-25,Wendell Moore Jr,48.17680408156537
1631111,2025-26,Wendell Moore Jr,46.531994224074595
1631112,2022-23,Kendall Brown,34.004605368352316
1631112,2023-24,Kendall Brown,34.00814080264297
1631113,2022-23,Kennedy Chandler,34.041913503893284
1631114,2022-23,Jalen Williams,65.62629509919557
1631114,2023-24,Jalen Williams,87.66335518840523
1631114,2024-25,Jalen Williams,90.97011084673778
1631114,2025-26,Jalen Williams,79.05415298992483
1631115,2022-23,Orlando Robinson,48.36067632911124
1631115,2023-24,Orlando Robinson,29.575031976121668
1631115,2024-25,Orlando Robinson,47.67356735208871
1631115,2025-26,Orlando Robinson,40.66552080327619
1631116,2022-23,Patrick Baldwin Jr,41.875413619560746
1631116,2023-24,Patrick Baldwin Jr,55.907796477887594
1631116,2024-25,Patrick Baldwin Jr,46.53275953670418
1631116,2025-26,Patrick Baldwin Jr,45.648852306630786
1631117,2022-23,Walker Kessler,48.451940594799986
1631117,2023-24,Walker Kessler,48.90707998334125
1631117,2024-25,Walker Kessler,47.95763075789592
1631117,2025-26,Walker Kessler,34.02225152722414
1631119,2022-23,Jaylin Williams,49.92818141225744
1631119,2023-24,Jaylin Williams,47.85723054952132
1631119,2024-25,Jaylin Williams,56.98701998609869
1631119,2025-26,Jaylin Williams,54.976876525333346
1631120,2022-23,JD Davison,34.00860599136544
1631120,2023-24,JD Davison,34.00445030544483
1631120,2024-25,JD Davison,33.5836658903685
1631120,2025-26,JD Davison,49.80469059547042
1631121,2022-23,Bryce McGowens,49.80469059547042
1631121,2023-24,Bryce McGowens,63.1597237212396
1631121,2024-25,Bryce McGowens,34.00341138396468
1631121,2025-26,Bryce McGowens,58.27235073561811
1631123,2022-23,Jamaree Bouyea,34.009303774449116
1631123,2023-24,Jamaree Bouyea,34.01302528422875
1631123,2024-25,Jamaree Bouyea,34.007908208281734
1631123,2025-26,Jamaree Bouyea,62.83307263688958
1631124,2023-24,Julian Strawther,41.88927758965364
1631124,2024-25,Julian Strawther,49.80469059547042
1631124,2025-26,Julian Strawther,55.11835967980227
1631126,2025-26,Caleb Love,49.80469059547042
1631127,2024-25,Harrison Ingram,34.003799041233385
1631127,2025-26,Harrison Ingram,34.00238796877526
1631128,2022-23,Christian Braun,49.80469059547042
1631128,2023-24,Christian Braun,54.208613227795695
1631128,2024-25,Christian Braun,60.95399767084281
1631128,2025-26,Christian Braun,55.72206872137273
1631131,2023-24,Oscar Tshiebwe,31.07986161856617
1631131,2024-25,Oscar Tshiebwe,33.5852264399581
1631131,2025-26,Oscar Tshiebwe,49.00999612538722
1631132,2022-23,Christian Koloko,30.42711085532072
1631132,2024-25,Christian Koloko,35.28816280869002
1631132,2025-26,Christian Koloko,51.75411236981509
1631133,2022-23,Jabari Walker,49.27649351916247
1631133,2023-24,Jabari Walker,46.76715561828391
1631133,2024-25,Jabari Walker,51.85936954767239
1631133,2025-26,Jabari Walker,48.429404741972135
1631157,2022-23,Ryan Rollins,34.0080477648985
1631157,2023-24,Ryan Rollins,34.010466746255254
1631157,2024-25,Ryan Rollins,59.32207845691679
1631157,2025-26,Ryan Rollins,71.48250897380863
1631159,2023-24,Leonard Miller,34.006543654695875
1631159,2024-25,Leonard Miller,33.58307249620356
1631159,2025-26,Leonard Miller,48.92299742792689
1631160,2022-23,Jordan Hall,34.01121104821119
1631165,2022-23,Keon Ellis,34.009288268158365
1631165,2023-24,Keon Ellis,49.80469059547042
1631165,2024-25,Keon Ellis,54.052934092866494
1631165,2025-26,Keon Ellis,49.80469059547042
1631166,2024-25,Drew Timme,45.26733184205313
1631166,2025-26,Drew Timme,48.13739804034754
1631169,2022-23,Josh Minott,34.01325787858999
1631169,2023-24,Josh Minott,41.829374605580895
1631169,2024-25,Josh Minott,34.04116920193735
1631169,2025-26,Josh Minott,56.88587417119112
1631170,2023-24,Jaime Jaquez Jr,74.32648271701511
1631170,2024-25,Jaime Jaquez Jr,46.503219679461125
1631170,2025-26,Jaime Jaquez Jr,79.01798533197407
1631172,2022-23,Ousmane Dieng,49.80469059547042
1631172,2023-24,Ousmane Dieng,51.75411236981509
1631172,2024-25,Ousmane Dieng,51.75411236981509
1631172,2025-26,Ousmane Dieng,78.12431439494358
1631173,2023-24,Terquavion Smith,34.01152117402615
1631197,2022-23,Jared Rhoden,42.86488712179245
1631197,2023-24,Jared Rhoden,48.054067871853555
1631197,2024-25,Jared Rhoden,34.033540106889056
1631199,2022-23,Ron Harper Jr,46.531800411135926
1631199,2023-24,Ron Harper Jr,46.53107154196489
1631199,2024-25,Ron Harper Jr,46.531291859237044
1631199,2025-26,Ron Harper Jr,58.912572151281886
1631200,2023-24,Kris Murray,54.953575574162684
1631200,2024-25,Kris Murray,51.75411236981509
1631200,2025-26,Kris Murray,49.80469059547042
1631204,2023-24,Marcus Sasser,62.4745827417616
1631204,2024-25,Marcus Sasser,60.319078264828406
1631204,2025-26,Marcus Sasser,49.80469059547042
1631205,2022-23,Buddy Boeheim,34.012327501145066
1631205,2023-24,Buddy Boeheim,34.011397123700156
1631205,2025-26,Buddy Boeheim,33.315873581404986
1631207,2022-23,Dalen Terry,34.03136922618426
1631207,2023-24,Dalen Terry,49.80469059547042
1631207,2024-25,Dalen Terry,47.56372112936646
1631207,2025-26,Dalen Terry,49.80469059547042
1631209,2023-24,Isaiah Wong,33.99992036701683
1631209,2024-25,Isaiah Wong,47.803807747255306
1631210,2023-24,Jacob Toppin,34.00423321737434
1631210,2024-25,Jacob Toppin,33.58349249596965
1631210,2025-26,Jacob Toppin,33.315873581404986
1631211,2022-23,Trevor Keels,33.999969174329095
1631211,2025-26,Trevor Keels,49.77407222600695
1631212,2022-23,Peyton Watson,33.58456657794027
1631212,2023-24,Peyton Watson,74.44106429362678
1631212,2024-25,Peyton Watson,58.0344037175865
1631212,2025-26,Peyton Watson,77.05635060110097
1631213,2022-23,Tyrese Martin,42.602851644081554
1631213,2024-25,Tyrese Martin,54.79945252468689
1631213,2025-26,Tyrese Martin,56.08495062598595
1631214,2022-23,Alondes Williams,33.99993321104637
1631214,2023-24,Alondes Williams,34.00075980824666
1631214,2024-25,Alondes Williams,33.9999126605991
1631216,2022-23,Caleb Houstan,49.80469059547042
1631216,2023-24,Caleb Houstan,51.75411236981509
1631216,2024-25,Caleb Houstan,63.22961597633003
1631216,2025-26,Caleb Houstan,34.010094595277295
1631217,2022-23,Moussa Diabate,30.76049105306426
1631217,2023-24,Moussa Diabate,30.459491958274448
1631217,2024-25,Moussa Diabate,57.082448958568236
1631217,2025-26,Moussa Diabate,56.90335106637433
1631218,2023-24,Trayce Jackson-Davis,52.59008934696259
1631218,2024-25,Trayce Jackson-Davis,46.056973833345474
1631218,2025-26,Trayce Jackson-Davis,49.88638814475438
1631219,2022-23,John Butler Jr,46.53466122263225
1631220,2022-23,Dereon Seabron,34.00015506290749
1631220,2023-24,Dereon Seabron,33.583303688735356
1631221,2023-24,Collin Gillespie,34.03335403140009
1631221,2024-25,Collin Gillespie,64.71772541850075
1631221,2025-26,Collin Gillespie,78.06993039741279
1631222,2022-23,Jake LaRavia,51.51825432239911
1631222,2023-24,Jake LaRavia,72.06510159213522
1631222,2024-25,Jake LaRavia,60.963048884165524
1631222,2025-26,Jake LaRavia,65.35816330341217
1631223,2022-23,David Roddy,61.467042605493056
1631223,2023-24,David Roddy,69.11312240685672
1631223,2024-25,David Roddy,62.01695603703853
1631223,2025-26,David Roddy,79.00318472507473
1631230,2022-23,Dominick Barlow,59.45019327042186
1631230,2023-24,Dominick Barlow,49.06901301974664
1631230,2024-25,Dominick Barlow,57.83664483132219
1631230,2025-26,Dominick Barlow,53.301490141963
1631232,2024-25,Keion Brooks Jr,58.912572151281886
1631241,2023-24,Javon Freeman-Liberty,51.75411236981509
1631243,2023-24,Mouhamed Gueye,47.45521417248177
1631243,2024-25,Mouhamed Gueye,59.98926763503817
1631243,2025-26,Mouhamed Gueye,48.67089589911545
1631245,2022-23,Quenton Jackson,34.01930533198191
1631245,2023-24,Quenton Jackson,34.0
1631245,2024-25,Quenton Jackson,58.457638214471444
1631245,2025-26,Quenton Jackson,55.45196342019913
1631246,2022-23,Vince Williams Jr,46.53274959757913
1631246,2023-24,Vince Williams Jr,59.2342487261624
1631246,2024-25,Vince Williams Jr,55.95644790107959
1631246,2025-26,Vince Williams Jr,65.57398781246782
1631247,2024-25,Luke Travers,34.01195535016713
1631247,2025-26,Luke Travers,34.01437433152388
1631248,2024-25,Baylor Scheierman,33.586474879629776
1631248,2025-26,Baylor Scheierman,65.81541780169566
1631250,2023-24,Pete Nance,30.419734117668725
1631250,2024-25,Pete Nance,34.01973950812287
1631250,2025-26,Pete Nance,46.91202529118624
1631254,2022-23,Kenneth Lofton Jr,43.54007411726827
1631254,2023-24,Kenneth Lofton Jr,42.9280178421531
1631255,2024-25,Karlo Matkovic,57.287863758695266
1631255,2025-26,Karlo Matkovic,51.883739787116056
1631257,2023-24,Jermaine Samuels Jr,46.53200747624133
1631260,2022-23,AJ Green,33.586109788089985
1631260,2023-24,AJ Green,51.75411236981509
1631260,2024-25,AJ Green,61.120340939797764
1631260,2025-26,AJ Green,60.40554003353745
1631262,2023-24,Jules Bernard,34.02164678188495
1631288,2022-23,Jamal Cain,42.40944149525384
1631288,2023-24,Jamal Cain,41.512884566989406
1631288,2024-25,Jamal Cain,61.414538680058165
1631288,2025-26,Jamal Cain,51.75411236981509
1631298,2022-23,Jack White,34.008652510237674
1631298,2023-24,Jack White,34.00823384038747
1631301,2024-25,Jaylen Sims,34.015676859946765
1631303,2022-23,Justin Minaya,34.0121414256561
1631303,2023-24,Justin Minaya,51.75411236981509
1631303,2024-25,Justin Minaya,34.01398667425518
1631306,2022-23,Cole Swider,34.00477593755054
1631306,2023-24,Cole Swider,34.01176927467814
1631306,2024-25,Cole Swider,33.584409559679095
1631309,2022-23,Trevor Hudgins,34.002791132334735
1631311,2022-23,Lester Quinones,34.001162971806124
1631311,2023-24,Lester Quinones,43.93104934580526
1631311,2024-25,Lester Quinones,42.944742938341115
1631320,2022-23,Chima Moneke,33.99996788992614
1631321,2023-24,Sidy Cissoko,34.02014267168232
1631321,2024-25,Sidy Cissoko,34.01611103608772
1631321,2025-26,Sidy Cissoko,54.341180031220475
1631323,2022-23,Simone Fontecchio,55.792803286857044
1631323,2023-24,Simone Fontecchio,56.62234084290805
1631323,2024-25,Simone Fontecchio,59.33475592254472
1631323,2025-26,Simone Fontecchio,56.172796176092824
1631338,2025-26,Mouhamadou Gueye,49.77407222600695
1631342,2024-25,Daeqwon Plowden,34.00944333106585
1631342,2025-26,Daeqwon Plowden,63.813178559675116
1631367,2022-23,Jacob Gilyard,34.00469840609679
1631367,2023-24,Jacob Gilyard,51.75411236981509
1631376,2023-24,Dmytro Skapintsev,31.184020532523558
1631386,2023-24,Taze Moore,34.00463638093382
1631386,2024-25,Taze Moore,46.531338241820656
1631451,2025-26,Javonte Cooke,34.01280819615829
1631457,2025-26,Alex Morales,49.77407222600695
1631466,2022-23,Jeenathan Williams,60.246959010348895
1631466,2023-24,Nate Williams,33.584022312188345
1631466,2024-25,Nate Williams,34.021011023964256
1631466,2025-26,Nate Williams,49.77407222600695
1631495,2022-23,Donovan Williams,33.99991908261387
1641645,2022-23,Xavier Cooks,30.2325976019816
1641705,2023-24,Victor Wembanyama,82.92608329193936
1641705,2024-25,Victor Wembanyama,92.70484300167053
1641705,2025-26,Victor Wembanyama,92.84026848185037
1641706,2023-24,Brandon Miller,68.18701162353658
1641706,2024-25,Brandon Miller,69.09292903499045
1641706,2025-26,Brandon Miller,84.89371787819849
1641707,2023-24,Taylor Hendricks,48.34328340346164
1641707,2024-25,Taylor Hendricks,33.58348864276079
1641707,2025-26,Taylor Hendricks,47.83034413931166
1641708,2023-24,Amen Thompson,61.40469081009746
1641708,2024-25,Amen Thompson,66.07055770380285
1641708,2025-26,Amen Thompson,76.94781743799068
1641709,2023-24,Ausar Thompson,73.02768117709785
1641709,2024-25,Ausar Thompson,58.55240120387201
1641709,2025-26,Ausar Thompson,67.11688187183547
1641710,2023-24,Anthony Black,58.785634899298984
1641710,2024-25,Anthony Black,67.3183397050214
1641710,2025-26,Anthony Black,58.37630431310505
1641711,2023-24,Gradey Dick,67.45723640394922
1641711,2024-25,Gradey Dick,73.78101686891682
1641711,2025-26,Gradey Dick,57.689674407978316
1641712,2023-24,Rayan Rupert,56.061431792078025
1641712,2024-25,Rayan Rupert,43.254685887998015
1641712,2025-26,Rayan Rupert,63.70989297102769
1641713,2023-24,GG Jackson,62.00415381508511
1641713,2024-25,GG Jackson,57.0912231790458
1641713,2025-26,GG Jackson,60.415652511864074
1641715,2023-24,Cam Whitmore,49.60079417549498
1641715,2024-25,Cam Whitmore,59.662863106715896
1641715,2025-26,Cam Whitmore,58.64427214170122
1641716,2023-24,Jarace Walker,63.66218657929668
1641716,2024-25,Jarace Walker,68.43900891402492
1641716,2025-26,Jarace Walker,65.81487405195479
1641717,2023-24,Cason Wallace,49.80469059547042
1641717,2024-25,Cason Wallace,54.787822150254634
1641717,2025-26,Cason Wallace,47.930607904560034
1641718,2023-24,Keyonte George,54.14999193108821
1641718,2024-25,Keyonte George,63.60575724088822
1641718,2025-26,Keyonte George,72.1376947146789
1641720,2023-24,Jalen Hood-Schifino,33.58382387193189
1641720,2024-25,Jalen Hood-Schifino,66.51572600764243
1641721,2023-24,Maxwell Lewis,34.01418825603489
1641721,2024-25,Maxwell Lewis,49.309614873274526
1641722,2023-24,Jordan Hawkins,66.5880846522463
1641722,2024-25,Jordan Hawkins,66.57892221642965
1641722,2025-26,Jordan Hawkins,67.86046125141577
1641723,2023-24,Kobe Bufkin,34.028686637884775
1641723,2024-25,Kobe Bufkin,33.58396644065983
1641723,2025-26,Kobe Bufkin,42.569356034304086
1641724,2023-24,Jett Howard,34.00869902910992
1641724,2024-25,Jett Howard,60.34469073251347
1641724,2025-26,Jett Howard,59.02291896061617
1641725,2024-25,Trey Alexander,47.66476253596552
1641725,2025-26,Trey Alexander,46.89488157514474
1641726,2023-24,Dereck Lively II,46.96448692839493
1641726,2024-25,Dereck Lively II,58.18777834002134
1641726,2025-26,Dereck Lively II,51.75411236981509
1641727,2023-24,Dariq Whitehead,34.00209334925105
1641727,2024-25,Dariq Whitehead,34.03651731471278
1641729,2023-24,Brice Sensabaugh,72.92859579057047
1641729,2024-25,Brice Sensabaugh,59.92837408301805
1641729,2025-26,Brice Sensabaugh,71.84634343989877
1641730,2023-24,Noah Clowney,52.37708322563414
1641730,2024-25,Noah Clowney,49.14328203386818
1641730,2025-26,Noah Clowney,61.9647523238388
1641731,2023-24,Bilal Coulibaly,49.80469059547042
1641731,2024-25,Bilal Coulibaly,49.80469059547042
1641731,2025-26,Bilal Coulibaly,47.87143249291332
1641732,2023-24,Colby Jones,33.584621486166576
1641732,2024-25,Colby Jones,43.347303797453584
1641732,2025-26,Colby Jones,33.315873581404986
1641733,2023-24,Nick Smith Jr,62.54840099842652
1641733,2024-25,Nick Smith Jr,70.45275340737717
1641733,2025-26,Nick Smith Jr,69.25763037919076
1641734,2023-24,Emoni Bates,33.58405795437033
1641734,2024-25,Emoni Bates,34.0100015575328
1641735,2023-24,Amari Bailey,33.5833980923525
1641736,2024-25,Reece Beekman,57.74420879492057
1641737,2024-25,Adem Bona,59.40167599767271
1641737,2025-26,Adem Bona,48.79628167579024
1641738,2023-24,Kobe Brown,30.09549878606469
1641738,2024-25,Kobe Brown,31.07469007412928
1641738,2025-26,Kobe Brown,47.25246175114636
1641739,2023-24,Toumani Camara,47.742380240479164
1641739,2024-25,Toumani Camara,58.903419954692716
1641739,2025-26,Toumani Camara,47.548876481507556
1641740,2024-25,Jaylen Clark,51.75411236981509
1641740,2025-26,Jaylen Clark,51.75411236981509
1641741,2023-24,Ricky Council IV,33.585546256293746
1641741,2024-25,Ricky Council IV,55.562557307729016
1641744,2024-25,Zach Edey,66.16929189502083
1641744,2025-26,Zach Edey,78.40378342081311
1641745,2023-24,Adam Flagler,34.0005427201762
1641745,2024-25,Adam Flagler,42.89441035599624
1641747,2025-26,DaRon Holmes II,52.30849927820452
1641748,2023-24,Andre Jackson Jr,60.246959010348895
1641748,2024-25,Andre Jackson Jr,60.246959010348895
1641748,2025-26,Andre Jackson Jr,58.912572151281886
1641749,2023-24,Keyontae Johnson,34.00869902910992
1641750,2025-26,Ryan Kalkbrenner,56.321008408500504
1641752,2024-25,Bobi Klintman,47.42729610532721
1641752,2025-26,Bobi Klintman,33.58345396388102
1641753,2023-24,Chris Livingston,34.01237402001731
1641753,2024-25,Chris Livingston,34.01465344475735
1641753,2025-26,Chris Livingston,33.315873581404986
1641754,2023-24,Seth Lundy,34.00646612324213
1641754,2024-25,Seth Lundy,61.17393619743827
1641755,2024-25,Kevin McCullar Jr,45.993439381536675
1641755,2025-26,Kevin Mccullar Jr,46.53358448408413
1641757,2023-24,Jordan Miller,34.00271360088099
1641757,2024-25,Jordan Miller,59.72809231762682
1641757,2024-25,Jordan Miller,59.72809231762682
1641763,2023-24,Julian Phillips,34.048612221496626
1641763,2024-25,Julian Phillips,51.75411236981509
1641763,2025-26,Julian Phillips,49.80469059547042
1641764,2023-24,Brandin Podziemski,65.91398133969854
