NBA ID,Season,Player,Hands Rating,,Hands,Playmaking Talent,Touches Per 75,TOUCHES
1641708,2023-24,Amen Thompson,84.74904706334844,0.45680804558029087,0.20672637422999574,0.030214753504295335,0.4108064986676888,0.17915787051800303
1641708,2024-25,Amen Thompson,89.62201490331125,0.8180625338865591,0.6217828269811371,0.6475472861461287,0.20255301875287937,1.0152481760444032
1641708,2025-26,Amen Thompson,93.85351023968398,1.1583098713860238,1.0127035145625232,1.2173927008924363,-0.14796664656884953,1.9686844893639828
1641709,2023-24,Ausar Thompson,80.25285287728323,0.018767359942903718,-0.29655211510795126,0.07770187139982097,-0.862929901741495,-0.1044283149821798
1641709,2024-25,Ausar Thompson,83.3000228472242,0.26283068117378133,-0.01614021813279423,0.3151374608774492,-0.34713930613853655,-0.016418809137295334
1641709,2025-26,Ausar Thompson,84.76555112844858,0.4590174048266686,0.20926477538856356,0.9562135524670453,-0.6982643594832735,0.36984513318191886
1641710,2023-24,Anthony Black,81.00301951634826,0.07444656551002816,-0.23258055405401687,-0.4565282049248425,-0.038996802427379136,-0.20221665480982898
1641710,2024-25,Anthony Black,91.34361446640554,0.9541503831629025,0.7781383652832226,0.39823991719461904,1.1360613502314736,0.8001138284235751
1641710,2025-26,Anthony Black,93.147680904987,1.1008964292507841,0.9467394354873789,1.1105466856275035,0.5530726840746086,1.1765989367600247
1641711,2023-24,Gradey Dick,75.3574837185347,-0.4015133737963103,-0.7794256465159715,-0.24283617439497707,-1.3260517393427433,-0.7693890258101941
1641711,2024-25,Gradey Dick,80.494050459546,0.036669635338461085,-0.2759836373107852,-0.15973371807780717,-0.8278173964070213,0.15960020255247293
1641711,2025-26,Gradey Dick,74.29882738917433,-0.484228980154803,-0.8744601644904849,-0.3615539691337911,-1.4386539116222625,-0.8231726127154012
1641712,2023-24,Rayan Rupert,77.1264782905075,-0.25891988328177173,-0.6155955758202354,-0.6108613380853007,-0.3883056917030919,-0.8476196976723135
1641712,2024-25,Rayan Rupert,64.11530842325936,-1.190924620940674,-1.686404639462947,-2.0145018401972683,-1.1237511256485224,-1.9209609525430504
1641712,2025-26,Rayan Rupert,73.64284105502914,-0.5346553497858004,-0.9323965799030336,-0.8957840454584546,-1.4204922709320171,-0.48091342331862913
1641713,2023-24,GG Jackson,80.1381464589069,0.010253568585021092,-0.30633387327248995,-0.7889380301935218,-0.09408711252112259,-0.03597647710282545
1641713,2024-25,GG Jackson,79.0220897617931,-0.09217187688885516,-0.4240136348974886,-0.6939637944024707,-0.15583669086795543,-0.42224041942203966
1641713,2025-26,GG Jackson,78.81083650959232,-0.11208332478403571,-0.4468905131094663,-0.6939637944024707,-0.9040962873060503,0.2573885423801221
1641715,2023-24,Cam Whitmore,77.54020290282271,-0.22557074953287126,-0.5772797247949961,-0.5752459996636565,-0.6952374193682328,-0.4613557553530992
1641715,2024-25,Cam Whitmore,76.173713425925,-0.3357194788446458,-0.7038330060498205,-0.7651944712457589,-0.7333768648177471,-0.6129276820859555
1641715,2025-26,Cam Whitmore,75.65104541314103,-0.37785022220811787,-0.7522383199164994,-0.7058355738763521,-0.9428411207785731,-0.6080382650945729
1641716,2023-24,Jarace Walker,79.68951952654974,-0.02926400282680785,-0.3517368330763503,-0.11224660018228157,-0.09045478438307344,-0.8525091146636958
1641716,2024-25,Jarace Walker,82.7672783752039,0.20539417976047647,-0.08213079072557379,0.0658300919259396,0.0366767004486418,-0.34889916455130277
1641716,2025-26,Jarace Walker,84.84773570244539,0.47001925481742446,0.221905141055085,0.8849828756237569,-0.6722326744939223,0.45296522203542045
1641717,2023-24,Cason Wallace,77.61423915071084,-0.21960290362863252,-0.5704230820908679,0.2082914456125165,-1.3115224267905472,-0.6080382650945729
1641717,2024-25,Cason Wallace,82.48791218056873,0.18465893645642315,-0.10595415295717571,0.46947059403790753,-0.8344766646601112,0.047143611750676495
1641717,2025-26,Cason Wallace,82.04727948344998,0.1519540982979993,-0.14352975285485045,0.3863681377207376,-0.996115266803292,0.17915787051800303
1641718,2023-24,Keyonte George,94.62078344248272,1.2207212695318883,1.0844098998509468,0.3863681377207376,1.53380128134784,1.333060280484263
1641718,2024-25,Keyonte George,98.0,1.8111661553007639,1.7627902875418424,1.609161423530523,1.651851945834432,2.0273574932605722
1641718,2025-26,Keyonte George,98.0,1.8762731515666156,1.837593728866774,1.9296994693253209,1.3503687103763653,2.232713006898636
1641720,2023-24,Jalen Hood-Schifino,70.8980811425188,-0.7456479737052385,-1.1748125300860892,-1.4565282049248425,0.0486282468649237,-2.116537632198349
1641720,2024-25,Jalen Hood-Schifino,87.3790399543202,0.6590554242736392,0.4390946417420407,0.2557785635080421,0.6965496455275437,0.36495571619053635
1641721,2023-24,Maxwell Lewis,51.93104761239327,-1.736163383026269,-2.312846313737209,-1.6702202354547078,-2.770406548230738,-2.497912157526181
1641721,2024-25,Maxwell Lewis,62.83161397370595,-1.2729981568214768,-1.7807014628107842,-1.527758881768131,-1.873826886155642,-1.94051862050858
1641722,2023-24,Jordan Hawkins,77.5860638064108,-0.22187403591690766,-0.5730324562074903,-0.7058355738763521,-0.664362630194816,-0.34889916455130277
1641722,2024-25,Jordan Hawkins,81.24271268486079,0.09223717963181584,-0.21214036734720598,-0.29032329229050274,-0.3834625875190267,0.03736477776791144
1641722,2025-26,Jordan Hawkins,73.64403148236232,-0.5345638403661718,-0.9322914419010604,-0.6227331175591821,-1.404752182333805,-0.7693890258101941
1641723,2023-24,Kobe Bufkin,78.61667272383598,-0.13038402341443645,-0.4679167516816557,0.03143724606867171,0.22174493389475877,-1.6569324350083976
1641723,2024-25,Kobe Bufkin,74.53325772010476,-0.46620807041189116,-0.8537553840230925,-1.385297528081554,0.13381520463251953,-1.309783828620243
1641723,2025-26,Kobe Bufkin,62.27808746558657,-1.3083881031914373,-1.821362066564767,-1.6227331175591821,-1.8617191256954788,-1.97963395643964
1641724,2023-24,Jett Howard,60.08847630373957,-1.404002688464079,-1.9312166202911396,-1.7177073533502334,-1.6807081068160366,-2.3952344007071487
1641724,2024-25,Jett Howard,75.27357686205525,-0.4082768606566249,-0.7871964257182804,-0.6346048970330636,-0.8060234275787274,-0.9209609525430504
1641724,2025-26,Jett Howard,73.21380737726767,-0.5676356264971089,-0.9702886396715523,-0.08850304123451873,-1.8769548402801757,-0.9454080374999627
1641725,2024-25,Trey Alexander,70.53820310410916,-0.7733121826107032,-1.2065967951627745,-1.4683999843987237,0.023820235005338617,-2.1752106360949384
1641725,2025-26,Trey Alexander,59.480594458531826,-1.428754906786275,-1.9596552093387105,-1.3021950717643842,-2.802492113450171,-1.7742784428015765
1641726,2023-24,Dereck Lively II,79.24605047023546,-0.07106270138381074,-0.3997606503969968,-1.0501171786189127,-0.26964963919349105,0.12048486662141338
1641726,2024-25,Dereck Lively II,81.46686305682394,0.10887416931991765,-0.193025615425988,-0.5515024407158937,-0.13828043820071861,0.11070603263864832
1641726,2025-26,Dereck Lively II,78.9701505288202,-0.09706735338581672,-0.42963819922852836,-0.4565282049248425,-0.40525655634732066,-0.427129836413422
1641727,2023-24,Dariq Whitehead,63.78366251839311,-1.2121285391178005,-1.7107664767491382,-1.2428361743949772,-2.007617639240447,-1.8818456166119906
1641727,2024-25,Dariq Whitehead,63.441559006788374,-1.2340010687095642,-1.7358965023651944,-1.8008098096674032,-1.598375335686926,-1.808504361741254
1641729,2023-24,Brice Sensabaugh,78.41854385543667,-0.14905844664137238,-0.4893723739995558,0.19641966613863507,-0.7533546695770169,-0.9111821185602855
1641729,2024-25,Brice Sensabaugh,80.53487392943644,0.0396996532753106,-0.27250235600536127,0.05395831245205818,-0.6007968877789586,-0.27066849268918336
1641729,2025-26,Brice Sensabaugh,80.21392165610695,0.015877789340890593,-0.299872032127304,0.17267610719087229,-1.2661183250649346,0.19382612149215026
1641730,2023-24,Noah Clowney,73.42219838912067,-0.5516163870030885,-0.9518836400511124,-0.8957840454584546,-0.931338748341418,-1.0285281263534645
1641730,2024-25,Noah Clowney,79.82224882959099,-0.016753745237222298,-0.33736341127478003,-0.9907582812495056,-0.08803323229104083,0.06670127971620626
1641730,2025-26,Noah Clowney,78.39861559901094,-0.15093676300019357,-0.49153042974771255,-0.907655824932336,-0.8096557557167765,0.24272029140597484
1641731,2023-24,Bilal Coulibaly,77.36386321621755,-0.2397849771103064,-0.5936108904077704,-0.824553368615166,-0.9349710764794672,-0.021308226128677863
1641731,2024-25,Bilal Coulibaly,83.96194687828833,0.35144084900560957,0.08566674379699553,-0.30219507176438415,-0.27025502721649913,0.8294503303718699
1641731,2025-26,Bilal Coulibaly,79.31594160929923,-0.06447518730151579,-0.39219205176099176,-0.8957840454584546,-0.8853292585927974,0.6045371487682768
1641732,2023-24,Colby Jones,71.60837761708233,-0.6910467256158145,-1.1120794677121535,-1.4090410870293169,0.08666255927217334,-2.013859875379317
1641732,2024-25,Colby Jones,67.01315119924021,-1.005649843804939,-1.4735367187271864,-1.2190926154472141,-1.4712438508552106,-1.7302736898791344
1641732,2025-26,Colby Jones,56.96329396984954,-1.531256357964079,-2.0774222962672892,,,-2.0774222962672892
1641733,2023-24,Nick Smith Jr,80.70457210640559,0.05229506766431687,-0.25803109492361787,-0.49214354334648663,0.13051184401490756,-0.4124615854392746
1641733,2024-25,Nick Smith Jr,87.00041344831337,0.6322141497555861,0.40825587143079756,-0.19534905649945145,0.8400266069804797,0.5800900638113644
1641733,2025-26,Nick Smith Jr,81.87866855962609,0.1394393825007806,-0.15790829682903237,-0.31406685123826555,0.31636596707841497,-0.47602400632724656
1641734,2023-24,Emoni Bates,62.53065724201116,-1.2922399500113708,-1.802808954024008,-1.444656425450961,-1.7787809665433598,-2.184989470077703
1641734,2024-25,Emoni Bates,64.59790026555909,-1.1600699117857438,-1.6509547099892505,-1.4090410870293169,-1.4664007466711455,-2.0774222962672892
1641735,2023-24,Amari Bailey,59.33911628989908,-1.4345157278165943,-1.966273994763326,-1.646476676506945,-1.8962262430069443,-2.356119064776089
1641736,2024-25,Reece Beekman,84.20712225116581,0.3842618827184655,0.12337584436029289,-0.11224660018228157,0.8606097997627576,-0.3782356664995974
1641737,2024-25,Adem Bona,73.11880983697641,-0.5749381888088756,-0.9786787793299596,-1.2756809886226597,-0.9349710764794672,-0.7253842728877521
1641737,2025-26,Adem Bona,69.43620984540004,-0.8507305864956372,-1.2955451934090927,-1.085732517040557,-2.011956369410997,-0.788946693775724
1641738,2023-24,Kobe Brown,64.31867503778564,-1.1779222922789847,-1.6714658619902365,-1.3496821896599096,-1.6068507680090405,-2.0578646283017594
1641738,2024-25,Kobe Brown,67.16547391825323,-0.9959110277270748,-1.4623474917802062,-1.1122466001822815,-1.1582582429599881,-2.116537632198349
1641738,2025-26,Kobe Brown,74.85934536606537,-0.441141365038008,-0.8249554710768998,-0.4565282049248425,-1.527645951004463,-0.490692257301394
1641739,2023-24,Toumani Camara,76.40779255094107,-0.3168510436207851,-0.6821544773491863,-1.1332196349360826,-0.7697001461982372,-0.14354365091323934
1641739,2024-25,Toumani Camara,81.46392306853623,0.10865595618737965,-0.193276327241804,-0.6108613380853007,-0.5148317885117987,0.5458641448716874
1641739,2025-26,Toumani Camara,82.72744565051065,0.20243769735910097,-0.08552758478033928,-0.7770662507196403,-0.5681059345365176,1.08858943091514
1641740,2024-25,Jaylen Clark,70.50134917913881,-0.7761451831568645,-1.2098517170956333,-0.5752459996636565,-1.9084350174766003,-1.1458741341466434
1641740,2025-26,Jaylen Clark,71.70979200642428,-0.6832508932689055,-1.1031225948568952,-0.3615539691337911,-1.9241751060748125,-1.023638709362082
1641741,2023-24,Ricky Council IV,62.47368820909248,-1.2958822887072905,-1.8069937495844302,-1.5515024407158937,-1.8605083496494623,-2.0089704583879344
1641741,2024-25,Ricky Council IV,78.84852014290759,-0.10853149448821248,-0.44280970544872217,-0.5396306612420123,-0.36166861869073225,-0.427129836413422
1641744,2024-25,Zach Edey,75.4330837507726,-0.3954194757987647,-0.7724241786639119,-1.0382453991450313,-0.9301279722954016,-0.34889916455130277
1641744,2025-26,Zach Edey,79.53255424648634,-0.044058596343239616,-0.36873479906319573,-0.8364251480890474,-0.43915828563577775,0.16937903653523798
1641745,2023-24,Adam Flagler,63.18995534645542,-1.250087452857491,-1.7543786465548332,-1.2428361743949772,-1.7473007893469352,-2.2729989759225875
1641745,2024-25,Adam Flagler,63.88900921210409,-1.2053931546583443,-1.7030279852641907,-1.8008098096674032,-1.1086164250733184,-2.1996577210518504
1641747,2025-26,DaRon Holmes II,75.50739043050955,-0.389429831172314,-0.7655424907337486,-0.5989895586114193,-0.6153262003311547,-1.0823117132586717
1641748,2023-24,Andre Jackson Jr,73.63825097019486,-0.5350081945059458,-0.932801974113088,-0.7651944712457589,-0.9949044907572755,-1.0383069603362294
1641748,2024-25,Andre Jackson Jr,76.13758831784146,-0.3386314183940713,-0.7071786234445742,-0.8364251480890474,-0.6135100362621302,-0.671600685982545
1641748,2025-26,Andre Jackson Jr,73.79618359380116,-0.5228677451699975,-0.9188534364497671,-0.9195276044062174,-1.057864845150125,-0.779167859792959
1641749,2023-24,Keyontae Johnson,60.66491328443838,-1.3805308672413734,-1.9042491190651178,-1.6346048970330636,-1.8980424070759692,-2.1801000530863206
1641750,2025-26,Ryan Kalkbrenner,70.96446385672296,-0.7405450636150013,-1.1689496388852296,-1.4062705628353551,-1.6196649305017046,-0.48091342331862913
1641752,2024-25,Bobi Klintman,71.33061952684461,-0.7123982864598033,-1.136610936223883,-1.2784515128166214,0.024271672274380873,-2.1556529681294085
1641752,2025-26,Bobi Klintman,60.26240430455864,-1.3969205492579875,-1.9230797315550248,-1.7889380301935218,-1.7757540264283191,-2.204547138043233
1641753,2023-24,Chris Livingston,58.90210760006553,-1.4523101965685938,-1.9867186101739847,-1.8126815891412846,-1.8060234275787272,-2.341450813801942
1641753,2024-25,Chris Livingston,63.38709742900665,-1.2374830922236086,-1.7398971068557054,-1.765194471245759,-1.2206132093298294,-2.233883639991528
1641753,2025-26,Chris Livingston,52.782794272428,-1.7014812824657963,-2.2729989759225875,,,-2.2729989759225875
1641754,2023-24,Seth Lundy,56.68811101620468,-1.5424614771839769,-2.090296204236902,-1.7058355738763522,-2.238270476006559,-2.3267825628277947
1641754,2024-25,Seth Lundy,58.61821462137884,-1.4638699775424606,-2.0,,,
1641755,2024-25,Kevin McCullar Jr,72.13272076917198,-0.6507399078903968,-1.0657697184126085,-1.18347727702557,2.799716706186355e-05,-2.013859875379317
1641755,2025-26,Kevin Mccullar Jr,72.08014655143207,-0.6547813441198085,-1.0704130494706228,-1.2072208359733327,0.014730979932163988,-2.0187492923706998
1641757,2023-24,Jordan Miller,56.5217805065367,-1.5492342556793388,-2.098077658886044,-1.824553368615166,-2.1135605432668765,-2.356119064776089
1641757,2024-25,Jordan Miller,77.95887733899397,-0.19182262492653723,-0.538505460835587,-0.6702202354547079,-0.16612828725909437,-0.779167859792959
1641757,2024-25,Jordan Miller,77.95887733899397,-0.19182262492653723,-0.538505460835587,-0.6702202354547079,-0.16612828725909437,-0.779167859792959
1641763,2023-24,Julian Phillips,54.55078217806191,-1.6294909393156445,-2.190287044507337,-1.9788865017756245,-2.3629804087462416,-2.2289942230001456
1641763,2024-25,Julian Phillips,72.06769207738657,-0.6557387328321764,-1.0715130229677619,-1.1569631938838456,-1.195287926372979,-0.862287948646461
1641763,2025-26,Julian Phillips,68.25896797895355,-0.9259980324207887,-1.3820222895409657,-1.0026300607233871,-1.9193320018907474,-1.224104806008763
1641764,2023-24,Brandin Podziemski,88.33937228708515,0.7271345031636982,0.5173128007001581,0.5525730503550773,0.2921504461580884,0.7072149055873085
1641764,2024-25,Brandin Podziemski,93.16288243501717,1.1021329493581964,0.9481601116759132,0.4932141529856703,1.1893354962561922,1.161930685785877
1641764,2025-26,Brandin Podziemski,90.75538295445864,0.9063025618651577,0.7231645237876514,0.9087264345715197,-0.0722931436928286,1.333060280484263
1641765,2023-24,Olivier-Maxence Prosper,59.410291734382724,-1.431617549239742,-1.9629441877754947,-1.7770662507196402,-1.9610027614688184,-2.150763551138026
1641765,2024-25,Olivier-Maxence Prosper,76.19147057712883,-0.33428812670153246,-0.7021884813106435,-0.7058355738763521,-0.5384419214091173,-0.862287948646461
1641765,2025-26,Olivier-Maxence Prosper,74.17721868917954,-0.49357717071470747,-0.8852005897004998,-0.646476676506945,-1.6602259280432516,-0.34889916455130277
1641766,2023-24,Adama Sanogo,59.941890112540655,-1.4099715020356287,-1.9380743747781646,-1.7533226917718778,-1.655887197872702,-2.405013234689914
1641766,2024-25,Adama Sanogo,55.5943202082907,-1.5869993246122802,-2.141467114398968,-1.6108613380853007,-2.457420940335515,-2.356119064776089
1641767,2023-24,Ben Sheppard,76.60173058291352,-0.30121826477532415,-0.664193494318467,-0.8482969275629288,-0.3846733635650428,-0.7596101918274293
1641767,2024-25,Ben Sheppard,77.56575880902902,-0.22351076250580218,-0.5749129419982554,-1.0501171786189127,-0.41373198866943506,-0.26088965870641845
1641767,2025-26,Ben Sheppard,79.18789970207125,-0.07654363944419128,-0.4060578696225795,-0.5633742201897751,-0.6970535834372574,0.04225419475929396
1641771,2023-24,Jalen Slawson,68.68059660032509,-0.8990410320251345,-1.351050558190335,-1.7414509122979962,0.01019238356340378,-2.321893145836412
1641772,2025-26,NaeQwan Tomlin,74.19923081829079,-0.4918850748566814,-0.8832564884442359,-0.43278464597707966,-1.4622640445195811,-0.7547207748360467
