NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
1629674,2022-23,Neemias Queta,Too Few Games,28.5,2,Paint Shot Making Efficiency | Floating_shot_FG%
1629674,2023-24,Neemias Queta,Rotation,333.2,1,Floating_shot_FG%
1629676,2019-20,Isaiah Roby,Too Few Games,11.399999999999999,3,Rim Shot Making | Rim Shot Making Efficiency | Floating_shot_FG%
1629677,2019-20,Luka Samanic,Too Few Games,48.300000000000004,1,Floating_shot_FG%
1629677,2022-23,Luka Samanic,Too Few Games,161.0,1,Floating_shot_FG%
1629678,2019-20,Admiral Schofield,Rotation,369.59999999999997,1,Floating_shot_FG%
1629678,2022-23,Admiral Schofield,Rotation,451.4,1,Floating_shot_FG%
1629678,2023-24,Admiral Schofield,Garbage Time,85.10000000000001,1,Floating_shot_FG%
1629682,2021-22,Tremont Waters,Too Few Games,50.400000000000006,1,Floating_shot_FG%
1629683,2021-22,Quinndary Weatherspoon,Garbage Time,73.7,1,Floating_shot_FG%
1629685,2022-23,Dylan Windler,Too Few Games,10.5,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629685,2023-24,Dylan Windler,Too Few Games,108.80000000000001,1,Floating_shot_FG%
1629686,2020-21,Deividas Sirvydis,Garbage Time,134.0,1,Floating_shot_FG%
1629686,2021-22,Deividas Sirvydis,Too Few Games,26.700000000000003,1,Floating_shot_FG%
1629690,2019-20,Adam Mokoka,Garbage Time,112.19999999999999,1,Floating_shot_FG%
1629690,2020-21,Adam Mokoka,Garbage Time,56.0,1,Floating_shot_FG%
1629712,2020-21,Didi Louzada,Too Few Games,56.400000000000006,1,Floating_shot_FG%
1629712,2021-22,Didi Louzada,Too Few Games,129.6,1,Floating_shot_FG%
1629714,2019-20,Jarrell Brantley,Garbage Time,96.3,1,Floating_shot_FG%
1629714,2022-23,Jarrell Brantley,Too Few Games,38.8,1,Floating_shot_FG%
1629716,2019-20,Marques Bolden,Too Few Games,2.8,7,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | NON-RA FGM | NON-RA FG_PCT | Floating_shot_FG%
1629716,2020-21,Marques Bolden,Too Few Games,28.799999999999997,1,Floating_shot_FG%
1629718,2020-21,Charlie Brown Jr,Garbage Time,152.1,1,Floating_shot_FG%
1629718,2021-22,Charlie Brown Jr,Garbage Time,178.2,1,Floating_shot_FG%
1629718,2023-24,Charlie Brown Jr,Too Few Games,37.6,1,Floating_shot_FG%
1629719,2019-20,Devontae Cacok,,8.9,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1629719,2020-21,Devontae Cacok,,98.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1629719,2021-22,Devontae Cacok,,121.5,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629723,2019-20,John Konchar,,180.5,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629723,2020-21,John Konchar,,576.2,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629723,2021-22,John Konchar,,1288.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629723,2022-23,John Konchar,,1490.3999999999999,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629723,2023-24,John Konchar,,1171.5,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629723,2024-25,John Konchar,,556.6,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629725,2019-20,Jeremiah Martin,,99.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629725,2020-21,Jeremiah Martin,,75.60000000000001,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1629729,2019-20,Josh Reaves,Too Few Games,28.4,1,Floating_shot_FG%
1629730,2020-21,Rayjon Tucker,Garbage Time,68.60000000000001,1,Floating_shot_FG%
1629730,2021-22,Rayjon Tucker,Too Few Games,71.0,2,Paint Shot Making | Floating_shot_FG%
1629731,2019-20,Dean Wade,Garbage Time,72.0,1,Floating_shot_FG%
1629731,2022-23,Dean Wade,Key Rotation,893.2,1,Floating_shot_FG%
1629731,2023-24,Dean Wade,Rotation,1107.0,1,Floating_shot_FG%
1629731,2024-25,Dean Wade,Key Rotation,1250.8,1,Floating_shot_FG%
1629734,2019-20,Kyle Alexander,,13.4,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1629735,2019-20,Chris Silva,,347.6,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629735,2020-21,Chris Silva,,93.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1629735,2021-22,Chris Silva,,91.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629735,2022-23,Chris Silva,,3.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1629738,2019-20,Vincent Poirier,Garbage Time,129.8,1,Floating_shot_FG%
1629738,2020-21,Vincent Poirier,Garbage Time,39.0,1,Floating_shot_FG%
1629739,2019-20,William Howard,Too Few Games,13.2,4,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Floating_shot_FG%
1629742,2019-20,Stanton Kidd,,15.2,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1629745,2019-20,Tariq Owens,Too Few Games,15.299999999999999,1,Floating_shot_FG%
1629751,2020-21,Dakota Mathias,,123.2,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629751,2021-22,Dakota Mathias,,16.200000000000003,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1629752,2019-20,Juwan Morgan,Garbage Time,134.4,1,Paint Shot Making
1629752,2020-21,Juwan Morgan,Garbage Time,147.89999999999998,1,Floating_shot_FG%
1629752,2021-22,Juwan Morgan,Too Few Games,31.0,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629760,2019-20,Matt Mooney,,18.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629760,2021-22,Matt Mooney,,1.9,14,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | NON-RA FGM | Short Mid Range FG% | Rim FG% | NON-RA FG_PCT | Floating_shot_FG%
1629783,2021-22,Shaq Buchanan,Too Few Games,9.8,1,Floating_shot_FG%
1629788,2021-22,Tyler Hall,Too Few Games,1.9,7,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | NON-RA FGM | NON-RA FG_PCT | Floating_shot_FG%
1629833,2020-21,Keljin Blevins,Garbage Time,74.80000000000001,1,Floating_shot_FG%
1629873,2021-22,Jaysean Paige,Too Few Games,6.6,4,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Floating_shot_FG%
1629875,2022-23,Xavier Moon,Too Few Games,19.6,2,Paint Shot Making | Floating_shot_FG%
1629958,2021-22,Ahmad Caver,Too Few Games,0.8,5,Paint Shot Making | Paint Shot Making Efficiency | NON-RA FGM | NON-RA FG_PCT | Floating_shot_FG%
1629962,2020-21,Devin Cannady,,74.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629962,2021-22,Devin Cannady,,144.5,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1630164,2024-25,James Wiseman,Too Few Games,4.6,3,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making Efficiency
1630164,2025-26,James Wiseman,Too Few Games,58.4,1,Floating_shot_FG%
1630165,2025-26,Killian Hayes,,404.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1630176,2020-21,Vernon Carey Jr,Garbage Time,114.0,1,Floating_shot_FG%
1630176,2021-22,Vernon Carey Jr,Too Few Games,44.1,2,Paint Shot Making | Floating_shot_FG%
1630176,2022-23,Vernon Carey Jr,Garbage Time,28.6,1,Floating_shot_FG%
1630179,2020-21,Tyrell Terry,Garbage Time,56.099999999999994,1,Floating_shot_FG%
1630179,2021-22,Tyrell Terry,Too Few Games,3.0,6,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | NON-RA FGM | NON-RA FG_PCT | Floating_shot_FG%
1630181,2023-24,RJ Hampton,Too Few Games,76.0,1,Floating_shot_FG%
1630187,2020-21,Daniel Oturu,Garbage Time,162.0,1,Floating_shot_FG%
1630187,2021-22,Daniel Oturu,Too Few Games,27.299999999999997,1,Floating_shot_FG%
1630188,2020-21,Jalen Smith,Garbage Time,156.6,1,Floating_shot_FG%
1630190,2020-21,Elijah Hughes,Garbage Time,63.0,1,Floating_shot_FG%
1630191,2022-23,Isaiah Stewart,Key Rotation,1415.0,1,Floating_shot_FG%
1630192,2020-21,Zeke Nnaji,Garbage Time,399.0,1,Floating_shot_FG%
1630192,2021-22,Zeke Nnaji,Rotation,697.0,1,Floating_shot_FG%
1630192,2022-23,Zeke Nnaji,Garbage Time,726.0999999999999,1,Floating_shot_FG%
1630192,2024-25,Zeke Nnaji,Rotation,609.9,1,Floating_shot_FG%
1630194,2021-22,Paul Reed,Garbage Time,304.0,1,Floating_shot_FG%
1630194,2022-23,Paul Reed,Rotation,752.1,1,Floating_shot_FG%
1630195,2021-22,Leandro Bolmaro,Garbage Time,241.5,1,Floating_shot_FG%
1630195,2022-23,Leandro Bolmaro,Garbage Time,68.60000000000001,1,Floating_shot_FG%
1630196,2023-24,Filip Petrusev,Too Few Games,9.3,3,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making Efficiency
1630203,2020-21,Grant Riller,Too Few Games,27.3,2,Paint Shot Making | Floating_shot_FG%
1630204,2020-21,Ashton Hagans,Too Few Games,4.0,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1630206,2022-23,Jay Scrubb,Too Few Games,30.2,1,Floating_shot_FG%
1630207,2020-21,Nate Hinton,Garbage Time,92.4,1,Floating_shot_FG%
1630207,2021-22,Nate Hinton,Too Few Games,2.4,5,Rim Shot Making | Rim Shot Making Efficiency | NON-RA FGM | NON-RA FG_PCT | Floating_shot_FG%
1630207,2023-24,Nate Hinton,Garbage Time,75.0,1,Floating_shot_FG%
1630208,2020-21,Nick Richards,Garbage Time,63.0,1,Floating_shot_FG%
1630208,2021-22,Nick Richards,Garbage Time,365.0,1,Floating_shot_FG%
1630211,2020-21,Karim Mane,Garbage Time,88.0,1,Floating_shot_FG%
1630216,2021-22,Cassius Winston,Too Few Games,39.199999999999996,1,Floating_shot_FG%
1630218,2020-21,Robert Woodard II,Garbage Time,45.5,1,Floating_shot_FG%
1630218,2021-22,Robert Woodard II,Garbage Time,42.0,1,Floating_shot_FG%
1630222,2023-24,Mason Jones,Too Few Games,27.5,1,Floating_shot_FG%
1630227,2024-25,Daishen Nix,Too Few Games,13.200000000000001,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1630233,2020-21,Nathan Knight,Garbage Time,277.2,1,Floating_shot_FG%
1630234,2020-21,Ty-Shon Alexander,Garbage Time,48.0,2,Paint Shot Making | Floating_shot_FG%
1630237,2021-22,Anthony Lamb,Too Few Games,7.6,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1630238,2020-21,Malik Fitts,Too Few Games,10.8,3,Rim Shot Making | Rim Shot Making Efficiency | Floating_shot_FG%
1630240,2023-24,Saben Lee,Garbage Time,184.8,1,Floating_shot_FG%
1630241,2021-22,Sam Merrill,Too Few Games,57.599999999999994,2,Paint Shot Making | Floating_shot_FG%
1630241,2022-23,Sam Merrill,Too Few Games,58.5,1,Floating_shot_FG%
1630241,2024-25,Sam Merrill,Key Rotation,1398.7,1,Floating_shot_FG%
1630243,2021-22,Trevelin Queen,Garbage Time,74.0,1,Floating_shot_FG%
1630243,2022-23,Trevelin Queen,Too Few Games,70.0,1,Floating_shot_FG%
1630243,2023-24,Trevelin Queen,Garbage Time,165.20000000000002,1,Floating_shot_FG%
1630243,2024-25,Trevelin Queen,Rotation,430.90000000000003,1,Floating_shot_FG%
1630250,2021-22,Marko Simonovic,Garbage Time,35.1,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1630250,2022-23,Marko Simonovic,Too Few Games,19.599999999999998,3,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making Efficiency
1630253,2020-21,Sean McDermott,Garbage Time,158.4,1,Floating_shot_FG%
1630257,2021-22,Jon Teske,Too Few Games,7.800000000000001,4,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making Efficiency | Floating_shot_FG%
1630266,2020-21,Will Magnay,Too Few Games,3.3,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1630267,2022-23,Facundo Campazzo,Too Few Games,52.0,1,Floating_shot_FG%
1630268,2020-21,Nate Darling,Too Few Games,25.900000000000002,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1630270,2021-22,Xavier Sneed,Too Few Games,38.699999999999996,1,Floating_shot_FG%
1630270,2022-23,Xavier Sneed,Too Few Games,48.4,1,Floating_shot_FG%
1630271,2020-21,Brodric Thomas,Rotation,400.0,1,Floating_shot_FG%
1630271,2021-22,Brodric Thomas,Garbage Time,60.0,1,Floating_shot_FG%
1630273,2021-22,Freddie Gillespie,Garbage Time,118.8,1,Floating_shot_FG%
1630278,2021-22,Ade Murkey,Too Few Games,1.5,7,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | NON-RA FGM | NON-RA FG_PCT | Floating_shot_FG%
1630284,2023-24,Kevon Harris,Too Few Games,6.0,1,Floating_shot_FG%
1630284,2025-26,Kevon Harris,,,14,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | NON-RA FGM | Short Mid Range FG% | Rim FG% | NON-RA FG_PCT | Floating_shot_FG%
1630286,2021-22,Trevon Scott,Too Few Games,11.4,1,Floating_shot_FG%
1630288,2022-23,Jeff Dowtin Jr,Garbage Time,257.5,1,Floating_shot_FG%
1630296,2021-22,Braxton Key,Garbage Time,196.89999999999998,1,Floating_shot_FG%
1630296,2022-23,Braxton Key,Too Few Games,9.0,4,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Floating_shot_FG%
1630296,2023-24,Braxton Key,Garbage Time,60.0,1,Floating_shot_FG%
1630296,2024-25,Braxton Key,Too Few Games,10.8,5,Paint Shot Making | Paint Shot Making Efficiency | NON-RA FGM | NON-RA FG_PCT | Floating_shot_FG%
1630306,2021-22,Rob Edwards,Too Few Games,10.8,4,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Floating_shot_FG%
1630311,2023-24,Pat Spencer,Too Few Games,25.799999999999997,1,Floating_shot_FG%
1630346,2021-22,Matt Ryan,Too Few Games,5.3,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1630346,2022-23,Matt Ryan,Garbage Time,309.4,1,Floating_shot_FG%
1630466,2021-22,Gabriel Deck,Too Few Games,55.300000000000004,1,Floating_shot_FG%
1630525,2021-22,David Johnson,Too Few Games,2.0,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1630526,2023-24,Jeremiah Robinson-Earl,Garbage Time,335.4,1,Floating_shot_FG%
1630526,2025-26,Jeremiah Robinson-Earl,Rotation,360.79999999999995,1,Floating_shot_FG%
1630527,2021-22,Brandon Boston,Rotation,759.9,1,Floating_shot_FG%
1630528,2024-25,Josh Christopher,Garbage Time,70.0,1,Floating_shot_FG%
1630530,2021-22,Trey Murphy,Rotation,861.8000000000001,1,Floating_shot_FG%
1630531,2021-22,Jaden Springer,Too Few Games,5.6,4,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making Efficiency | Floating_shot_FG%
1630531,2024-25,Jaden Springer,Garbage Time,365.5,1,Floating_shot_FG%
1630534,2025-26,Ochai Agbaji,Rotation,973.4,1,Floating_shot_FG%
1630535,2021-22,Greg Brown,Rotation,638.4000000000001,1,Floating_shot_FG%
1630535,2022-23,Greg Brown,Garbage Time,92.8,1,Floating_shot_FG%
1630535,2023-24,Greg Brown,Too Few Games,39.599999999999994,1,Floating_shot_FG%
1630536,2021-22,Sharife Cooper,Garbage Time,39.0,1,Floating_shot_FG%
1630538,2024-25,Bones Hyland,Garbage Time,237.60000000000002,1,Floating_shot_FG%
1630539,2021-22,Kai Jones,Garbage Time,63.0,1,Floating_shot_FG%
1630539,2022-23,Kai Jones,Rotation,547.4,1,Floating_shot_FG%
1630539,2024-25,Kai Jones,Garbage Time,468.0,1,Floating_shot_FG%
1630547,2023-24,James Bouknight,Garbage Time,81.2,1,Floating_shot_FG%
1630548,2025-26,Johnny Juzang,Garbage Time,88.2,1,Floating_shot_FG%
1630549,2022-23,DayRon Sharpe,Rotation,552.0,1,Floating_shot_FG%
1630550,2023-24,JT Thor,Rotation,781.2,1,Floating_shot_FG%
1630550,2024-25,JT Thor,Garbage Time,250.0,1,Floating_shot_FG%
1630551,2022-23,Justin Champagnie,Too Few Games,34.5,1,Floating_shot_FG%
1630551,2023-24,Justin Champagnie,Garbage Time,235.5,1,Floating_shot_FG%
