NBA_ID,Season,Player,Shot IQ Rating
1630228,2022-23,Jonathan Kuminga,84.15693397382167
1630228,2023-24,Jonathan Kuminga,86.82029105845893
1630228,2024-25,Jonathan Kuminga,78.14719261813384
1630228,2025-26,Jonathan Kuminga,78.69411212649375
1630230,2020-21,Naji Marshall,63.41263805444748
1630230,2021-22,Naji Marshall,60.24552325236736
1630230,2022-23,Naji Marshall,72.73459457832875
1630230,2023-24,Naji Marshall,87.52788039126126
1630230,2024-25,Naji Marshall,96.59588537612915
1630230,2025-26,Naji Marshall,96.90464852928503
1630231,2020-21,Kenyon Martin,82.31245122739524
1630231,2021-22,Kenyon Martin,87.97448526590433
1630231,2022-23,Kenyon Martin,92.17087349047475
1630231,2023-24,Kenyon Martin,78.83846562549893
1630231,2024-25,Kenyon Martin,84.89449109582003
1630233,2020-21,Nathan Knight,47.218936962450684
1630233,2021-22,Nathan Knight,69.76299884381733
1630233,2022-23,Nathan Knight,80.70505232142735
1630234,2020-21,Ty-Shon Alexander,46.5126019571941
1630235,2020-21,Trent Forrest,63.562084267532775
1630235,2021-22,Trent Forrest,75.90083088307378
1630235,2022-23,Trent Forrest,44.80264012279892
1630235,2023-24,Trent Forrest,36.72591592615029
1630237,2020-21,Anthony Lamb,71.5461869532878
1630237,2021-22,Anthony Lamb,48.486014549726605
1630237,2022-23,Anthony Lamb,88.38206412549256
1630238,2020-21,Malik Fitts,58.30432009360739
1630238,2021-22,Malik Fitts,69.44961062145784
1630240,2020-21,Saben Lee,76.26615872110496
1630240,2021-22,Saben Lee,57.522517565237095
1630240,2022-23,Saben Lee,70.54928492662394
1630240,2023-24,Saben Lee,46.00005911536137
1630241,2020-21,Sam Merrill,77.53088985395296
1630241,2021-22,Sam Merrill,54.837111413741454
1630241,2022-23,Sam Merrill,63.77341198871536
1630241,2023-24,Sam Merrill,95.97904027533411
1630241,2024-25,Sam Merrill,83.90269893495936
1630241,2025-26,Sam Merrill,98.54452963020661
1630243,2021-22,Trevelin Queen,78.47985584268199
1630243,2022-23,Trevelin Queen,44.457010137813995
1630243,2023-24,Trevelin Queen,46.05487458206855
1630243,2024-25,Trevelin Queen,66.78414360226668
1630245,2021-22,Ayo Dosunmu,94.4001502286415
1630245,2022-23,Ayo Dosunmu,80.51909696157591
1630245,2023-24,Ayo Dosunmu,95.08247544616624
1630245,2024-25,Ayo Dosunmu,85.1770844717145
1630245,2025-26,Ayo Dosunmu,96.84726037924997
1630249,2021-22,Vit Krejci,74.39310805363564
1630249,2022-23,Vit Krejci,54.60058714497217
1630249,2023-24,Vit Krejci,94.26895428445522
1630249,2024-25,Vit Krejci,98.09291135780015
1630249,2025-26,Vit Krejci,96.62730891591895
1630250,2021-22,Marko Simonovic,50.67800876410253
1630250,2022-23,Marko Simonovic,52.89077919339056
1630253,2020-21,Sean McDermott,50.853233511164476
1630256,2020-21,JaeSean Tate,86.3902926614319
1630256,2021-22,JaeSean Tate,85.24283853915524
1630256,2022-23,JaeSean Tate,80.85891908965255
1630256,2023-24,JaeSean Tate,80.61943512296311
1630256,2024-25,JaeSean Tate,83.78050160079637
1630256,2025-26,JaeSean Tate,90.12822642874885
1630257,2021-22,Jon Teske,49.31079799175296
1630259,2023-24,Jordan Ford,69.70752102026849
1630264,2020-21,Anthony Gill,68.26025305651942
1630264,2021-22,Anthony Gill,96.07528792946434
1630264,2022-23,Anthony Gill,82.28365528779705
1630264,2023-24,Anthony Gill,59.073171393756084
1630264,2024-25,Anthony Gill,65.29001369331381
1630264,2025-26,Anthony Gill,97.87432582289621
1630266,2020-21,Will Magnay,48.86675852993463
1630267,2020-21,Facundo Campazzo,68.61183439943065
1630267,2021-22,Facundo Campazzo,62.71960601551242
1630267,2022-23,Facundo Campazzo,49.29431983549529
1630268,2020-21,Nate Darling,59.43937454631956
1630270,2021-22,Xavier Sneed,46.30066277458765
1630270,2022-23,Xavier Sneed,69.79576843802916
1630271,2020-21,Brodric Thomas,61.705586183197475
1630271,2021-22,Brodric Thomas,54.96483095785521
1630273,2020-21,Freddie Gillespie,79.36576283089099
1630273,2021-22,Freddie Gillespie,49.95993568964842
1630278,2021-22,Ade Murkey,59.30568021198125
1630283,2024-25,Kylor Kelley,62.28450082782168
1630284,2022-23,Kevon Harris,76.62801885384008
1630284,2023-24,Kevon Harris,66.22491969987665
1630284,2025-26,Kevon Harris,65.0
1630285,2021-22,Zavier Simpson,40.769369030503626
1630285,2023-24,Zavier Simpson,34.496128241754136
1630286,2021-22,Trevon Scott,65.52554650783496
1630288,2021-22,Jeff Dowtin Jr,46.24144364827421
1630288,2022-23,Jeff Dowtin Jr,61.128749586682886
1630288,2023-24,Jeff Dowtin Jr,71.70190272360975
1630288,2024-25,Jeff Dowtin Jr,96.63145075657083
1630296,2021-22,Braxton Key,49.3503826305558
1630296,2022-23,Braxton Key,68.76081658163683
1630296,2023-24,Braxton Key,58.11652874401037
1630296,2024-25,Braxton Key,46.01663409291701
1630306,2021-22,Rob Edwards,56.01139581555105
1630311,2023-24,Pat Spencer,54.39991027317383
1630311,2024-25,Pat Spencer,50.771755574755375
1630311,2025-26,Pat Spencer,82.13740361000136
1630314,2021-22,Brandon Williams,57.29557382751074
1630314,2023-24,Brandon Williams,55.589090946114695
1630314,2024-25,Brandon Williams,97.46818164497178
1630314,2025-26,Brandon Williams,87.39399433826965
1630322,2021-22,Lindy Waters,86.16677684770363
1630322,2022-23,Lindy Waters,89.20118198239744
1630322,2023-24,Lindy Waters,79.97676700155682
1630322,2024-25,Lindy Waters,76.90509523528176
1630322,2025-26,Lindy Waters,81.80570244991574
1630346,2021-22,Matt Ryan,51.123416612095795
1630346,2022-23,Matt Ryan,62.28730660238448
1630346,2023-24,Matt Ryan,92.08602215592836
1630346,2024-25,Matt Ryan,50.815993910296
1630466,2020-21,Gabriel Deck,64.4944131495299
1630466,2021-22,Gabriel Deck,75.1026110202858
1630525,2021-22,David Johnson,49.513301085033085
1630526,2021-22,Jeremiah Robinson-Earl,61.11295881042632
1630526,2022-23,Jeremiah Robinson-Earl,64.00244198076678
1630526,2023-24,Jeremiah Robinson-Earl,63.61968811536251
1630526,2024-25,Jeremiah Robinson-Earl,72.82450147775454
1630526,2025-26,Jeremiah Robinson-Earl,62.66732442585376
1630527,2021-22,Brandon Boston,61.94654277415788
1630527,2022-23,Brandon Boston,53.6902613325777
1630527,2023-24,Brandon Boston,68.12348100428189
1630527,2024-25,Brandon Boston,80.20119354740851
1630528,2021-22,Josh Christopher,81.99533407019125
1630528,2022-23,Josh Christopher,62.43378100591366
1630528,2024-25,Josh Christopher,50.736660778481834
1630529,2021-22,Herbert Jones,76.85283249486642
1630529,2022-23,Herbert Jones,67.03867502910069
1630529,2023-24,Herbert Jones,96.40948382659685
1630529,2024-25,Herbert Jones,75.04923502676169
1630529,2025-26,Herbert Jones,58.27638406316664
1630530,2021-22,Trey Murphy,78.30293394453227
1630530,2022-23,Trey Murphy,98.51141117078721
1630530,2023-24,Trey Murphy,97.50384662428664
1630530,2024-25,Trey Murphy,95.6750406927405
1630530,2025-26,Trey Murphy,96.04915236734223
1630531,2021-22,Jaden Springer,75.45179102954627
1630531,2022-23,Jaden Springer,71.1432187496736
1630531,2023-24,Jaden Springer,61.55783728719835
1630531,2024-25,Jaden Springer,53.04931066617979
1630532,2021-22,Franz Wagner,85.37253361839497
1630532,2022-23,Franz Wagner,96.76849550007638
1630532,2023-24,Franz Wagner,84.0165637310911
1630532,2024-25,Franz Wagner,94.89672308136345
1630532,2025-26,Franz Wagner,93.92988000603523
1630533,2021-22,Ziaire Williams,80.80662740385411
1630533,2022-23,Ziaire Williams,65.68041245011369
1630533,2023-24,Ziaire Williams,61.10873526773507
1630533,2024-25,Ziaire Williams,70.97934775365697
1630533,2025-26,Ziaire Williams,75.65367134044448
1630534,2022-23,Ochai Agbaji,80.65518965297332
1630534,2023-24,Ochai Agbaji,54.87651688279108
1630534,2024-25,Ochai Agbaji,89.01668552164857
1630534,2025-26,Ochai Agbaji,64.45907496535257
1630535,2021-22,Greg Brown,60.81722561976824
1630535,2022-23,Greg Brown,52.47088360897495
1630535,2023-24,Greg Brown,55.53541206744606
1630536,2021-22,Sharife Cooper,45.66532042743185
1630536,2025-26,Sharife Cooper,96.5995558497235
1630537,2021-22,Chris Duarte,83.35399388821934
1630537,2022-23,Chris Duarte,63.80723073766587
1630537,2023-24,Chris Duarte,73.95512079408343
1630537,2024-25,Chris Duarte,77.97463758817639
1630538,2021-22,Bones Hyland,86.60660529489803
1630538,2022-23,Bones Hyland,84.15547442593919
1630538,2023-24,Bones Hyland,77.233985846589
1630538,2024-25,Bones Hyland,85.57802673027987
1630538,2025-26,Bones Hyland,97.10275196637254
1630539,2021-22,Kai Jones,71.34397357640893
1630539,2022-23,Kai Jones,80.18309776517555
1630539,2024-25,Kai Jones,93.54327188315965
1630540,2021-22,Miles McBride,35.231360793453014
1630540,2022-23,Miles McBride,59.32635162691345
1630540,2023-24,Miles McBride,93.95776736095628
1630540,2024-25,Miles McBride,83.27282312788579
1630540,2025-26,Miles McBride,97.52252423201156
1630541,2021-22,Moses Moody,84.5965576432354
1630541,2022-23,Moses Moody,92.29914715904485
1630541,2023-24,Moses Moody,89.804271330559
1630541,2024-25,Moses Moody,83.7145007186288
1630541,2025-26,Moses Moody,94.31657057039848
1630542,2024-25,Marcus Bagley,48.17178469288153
1630543,2021-22,Isaiah Jackson,81.48993886613904
1630543,2022-23,Isaiah Jackson,80.47466428672034
1630543,2023-24,Isaiah Jackson,97.96881881651946
1630543,2024-25,Isaiah Jackson,65.31573287422852
1630543,2025-26,Isaiah Jackson,96.44960494006988
1630544,2021-22,Tre Mann,78.40858579445006
1630544,2022-23,Tre Mann,65.26037633149109
1630544,2023-24,Tre Mann,86.07162027763387
1630544,2024-25,Tre Mann,93.03682348252387
1630544,2025-26,Tre Mann,59.69472376490204
1630545,2024-25,Terrence Shannon Jr,83.36713768807573
1630545,2025-26,Terrence Shannon Jr,83.87577643493506
1630547,2021-22,James Bouknight,41.02042763242143
1630547,2022-23,James Bouknight,67.02183880626929
1630547,2023-24,James Bouknight,79.87929706993302
1630548,2022-23,Johnny Juzang,41.63363121115488
1630548,2023-24,Johnny Juzang,90.26687265589956
1630548,2024-25,Johnny Juzang,90.90870198409998
1630548,2025-26,Johnny Juzang,63.62013215132095
1630549,2021-22,DayRon Sharpe,86.8043532270707
1630549,2022-23,DayRon Sharpe,77.41694491868371
1630549,2023-24,DayRon Sharpe,85.85382741101326
1630549,2024-25,DayRon Sharpe,78.13000021887251
1630549,2025-26,DayRon Sharpe,96.93190372886107
1630550,2021-22,JT Thor,58.81721138716109
1630550,2022-23,JT Thor,68.24326120408695
1630550,2023-24,JT Thor,64.69359823191138
1630550,2024-25,JT Thor,57.22582638755242
1630551,2021-22,Justin Champagnie,65.11797376277035
1630551,2022-23,Justin Champagnie,53.03725980534739
1630551,2023-24,Justin Champagnie,53.31617527100646
1630551,2024-25,Justin Champagnie,95.14344571989437
1630551,2025-26,Justin Champagnie,86.59221297235507
1630552,2021-22,Jalen Johnson,67.01848535805298
1630552,2022-23,Jalen Johnson,76.92967425413454
1630552,2023-24,Jalen Johnson,85.23053044554611
1630552,2024-25,Jalen Johnson,81.58959586527236
1630552,2025-26,Jalen Johnson,95.39710666268496
1630553,2021-22,Keon Johnson,55.821433610825935
1630553,2022-23,Keon Johnson,67.00384082009263
1630553,2023-24,Keon Johnson,60.39181487773233
1630553,2024-25,Keon Johnson,59.425535902801535
1630554,2022-23,Jason Preston,64.7065341444605
1630554,2023-24,Jason Preston,45.129925036070574
1630554,2024-25,Jason Preston,65.0
1630555,2021-22,Joel Ayayi,50.28401646295285
1630556,2021-22,Kessler Edwards,69.39981447459938
1630556,2022-23,Kessler Edwards,73.70682893174555
1630556,2023-24,Kessler Edwards,62.38381063579577
1630556,2024-25,Kessler Edwards,82.85083214449045
1630557,2021-22,Corey Kispert,87.26435215647778
1630557,2022-23,Corey Kispert,98.79782926041459
1630557,2023-24,Corey Kispert,98.0423479982896
1630557,2024-25,Corey Kispert,89.72800657493136
1630557,2025-26,Corey Kispert,93.05659950014767
1630558,2021-22,Davion Mitchell,76.22193762880931
1630558,2022-23,Davion Mitchell,81.03944677208601
1630558,2023-24,Davion Mitchell,81.4960813069573
1630558,2024-25,Davion Mitchell,87.58981776278536
1630558,2025-26,Davion Mitchell,96.2404953216435
1630559,2021-22,Austin Reaves,85.7218939706937
1630559,2022-23,Austin Reaves,99.09136071108378
1630559,2023-24,Austin Reaves,98.07795835776149
1630559,2024-25,Austin Reaves,98.48767262528351
1630559,2025-26,Austin Reaves,99.08200937782608
1630560,2021-22,Cam Thomas,87.53400416077629
1630560,2022-23,Cam Thomas,94.08449802851966
1630560,2023-24,Cam Thomas,96.46993060196034
1630560,2024-25,Cam Thomas,98.41352754667835
1630560,2025-26,Cam Thomas,87.37763872328736
1630561,2021-22,David Duke Jr,54.37084601850109
1630561,2022-23,David Duke Jr,51.7794464271514
1630561,2023-24,David Duke Jr,90.66248858245051
1630561,2024-25,David Duke Jr,65.81894417082832
1630563,2021-22,Joshua Primo,63.41723741332101
1630563,2022-23,Joshua Primo,48.6335441119771
1630563,2023-24,Joshua Primo,50.28226764317288
1630564,2022-23,RaiQuan Gray,65.45339043758236
1630564,2023-24,RaiQuan Gray,75.8670819097549
1630565,2021-22,Aaron Henry,45.255398965695115
1630567,2021-22,Scottie Barnes,89.55517352350851
1630567,2022-23,Scottie Barnes,64.91553344225147
1630567,2023-24,Scottie Barnes,83.502060076565
1630567,2024-25,Scottie Barnes,76.74393230596498
1630567,2025-26,Scottie Barnes,90.22979436181659
1630568,2021-22,Luka Garza,77.81249697230977
1630568,2022-23,Luka Garza,81.83594525247052
1630568,2023-24,Luka Garza,72.59247035587566
1630568,2024-25,Luka Garza,74.53486161035005
1630568,2025-26,Luka Garza,98.30636735890594
1630569,2024-25,DJ Steward,65.0
1630570,2021-22,Trendon Watford,87.85516081684524
1630570,2022-23,Trendon Watford,97.03520117123905
1630570,2023-24,Trendon Watford,96.82446229279793
1630570,2024-25,Trendon Watford,82.21859607418178
1630570,2025-26,Trendon Watford,92.04320788788505
1630572,2021-22,Sandro Mamukelashvili,74.97921434858986
1630572,2022-23,Sandro Mamukelashvili,48.55795638802178
1630572,2023-24,Sandro Mamukelashvili,78.28316629751751
1630572,2024-25,Sandro Mamukelashvili,96.51785128954535
1630572,2025-26,Sandro Mamukelashvili,97.10749686269193
1630573,2021-22,Sam Hauser,75.10410538264296
1630573,2022-23,Sam Hauser,97.83698516564115
1630573,2023-24,Sam Hauser,98.10525157733765
1630573,2024-25,Sam Hauser,98.77099911809627
1630573,2025-26,Sam Hauser,95.53237516820965
1630574,2024-25,Ariel Hukporti,69.75187847669267
1630574,2025-26,Ariel Hukporti,83.25626451470004
1630575,2021-22,Scottie Lewis,66.13380447977468
1630577,2022-23,Julian Champagnie,92.6301162905318
1630577,2023-24,Julian Champagnie,79.41279103249774
1630577,2024-25,Julian Champagnie,82.86393229549215
1630577,2025-26,Julian Champagnie,86.94266921353596
1630578,2021-22,Alperen Sengun,71.21546112260064
1630578,2022-23,Alperen Sengun,84.54994412618798
1630578,2023-24,Alperen Sengun,91.60293143626183
1630578,2024-25,Alperen Sengun,76.08611303721865
1630578,2025-26,Alperen Sengun,96.62153635529717
1630579,2021-22,Jericho Sims,91.85295687845753
1630579,2022-23,Jericho Sims,98.11715832204888
1630579,2023-24,Jericho Sims,91.61982509424989
1630579,2024-25,Jericho Sims,65.1545094408547
1630579,2025-26,Jericho Sims,97.7914906321711
1630580,2021-22,Joe Wieskamp,55.7246849644054
1630580,2022-23,Joe Wieskamp,47.50432875179099
1630581,2021-22,Josh Giddey,61.07734222976378
1630581,2022-23,Josh Giddey,82.38654887548562
1630581,2023-24,Josh Giddey,81.21884629820548
1630581,2024-25,Josh Giddey,85.84729385138724
1630581,2025-26,Josh Giddey,90.12498883077018
1630582,2021-22,Yves Pons,49.84456214261354
1630583,2021-22,Santi Aldama,63.456590720908125
1630583,2022-23,Santi Aldama,85.2623722525305
1630583,2023-24,Santi Aldama,77.32718823021017
1630583,2024-25,Santi Aldama,96.30507391499953
1630583,2025-26,Santi Aldama,93.56935330586218
1630585,2021-22,Marcus Garrett,32.441775282557956
1630585,2024-25,Marcus Garrett,58.468525785966875
1630586,2021-22,Usman Garuba,49.423669459548876
1630586,2022-23,Usman Garuba,55.277544000317675
1630586,2023-24,Usman Garuba,45.95200196543897
1630587,2021-22,Isaiah Livers,91.14573708343697
1630587,2022-23,Isaiah Livers,85.52081955797976
1630587,2023-24,Isaiah Livers,59.643581341593595
1630587,2025-26,Isaiah Livers,64.62323723044356
1630589,2021-22,Moses Wright,50.746790173435514
1630590,2022-23,Scotty Pippen Jr,59.95389120650743
1630590,2023-24,Scotty Pippen Jr,91.69796552942805
1630590,2024-25,Scotty Pippen Jr,84.16289203288942
1630590,2025-26,Scotty Pippen Jr,83.18763830525594
1630591,2021-22,Jalen Suggs,39.89551715105429
1630591,2022-23,Jalen Suggs,78.19841489354104
1630591,2023-24,Jalen Suggs,93.34085755323234
1630591,2024-25,Jalen Suggs,82.3409936123367
1630591,2025-26,Jalen Suggs,82.14878054065167
1630592,2023-24,Jalen Wilson,77.48114358646306
1630592,2024-25,Jalen Wilson,68.69844787845804
1630592,2025-26,Jalen Wilson,79.21570422514796
1630593,2021-22,McKinley Wright IV,74.95581809127818
1630593,2022-23,McKinley Wright IV,86.77713250857012
1630595,2021-22,Cade Cunningham,79.72061492831341
1630595,2022-23,Cade Cunningham,80.91569145044353
1630595,2023-24,Cade Cunningham,94.69190761689231
1630595,2024-25,Cade Cunningham,98.89350303984317
1630595,2025-26,Cade Cunningham,97.84751566743931
1630596,2021-22,Evan Mobley,78.55382841961747
1630596,2022-23,Evan Mobley,81.9209263999128
1630596,2023-24,Evan Mobley,91.72221742472317
1630596,2024-25,Evan Mobley,97.68878292468014
1630596,2025-26,Evan Mobley,93.47440781980245
1630598,2021-22,Aaron Wiggins,76.31484474958368
1630598,2022-23,Aaron Wiggins,88.12095798778388
1630598,2023-24,Aaron Wiggins,98.71806160815717
1630598,2024-25,Aaron Wiggins,94.03026633450158
1630598,2025-26,Aaron Wiggins,81.13307813606671
1630600,2022-23,Isaiah Mobley,60.02188568335988
1630600,2023-24,Isaiah Mobley,54.06907847822767
1630602,2021-22,Chaundee Brown Jr,45.769805348082215
1630604,2023-24,EJ Liddell,44.955193550942525
1630604,2024-25,EJ Liddell,66.5589665129876
1630604,2025-26,EJ Liddell,90.15541696228223
1630605,2021-22,JaQuori McLaughlin,48.7596840145157
1630606,2021-22,Javonte Smart,40.07469250978479
1630606,2023-24,Javonte Smart,58.88235758521129
1630608,2023-24,Malcolm Cazalon,59.31699279191853
1630610,2021-22,DeJon Jarreau,59.30498278445188
1630610,2023-24,DeJon Jarreau,36.39709869168259
1630611,2023-24,Gui Santos,69.70195946932425
1630611,2024-25,Gui Santos,76.01482312393775
1630611,2025-26,Gui Santos,91.04703139904544
1630612,2021-22,RJ Nembhard Jr,70.43849934734362
1630613,2021-22,Duane Washington Jr,82.04702378960486
1630613,2022-23,Duane Washington Jr,72.47167320149276
1630613,2023-24,Duane Washington Jr,65.0
1630618,2023-24,DJ Carton,56.47378159412585
1630618,2024-25,DJ Carton,43.40995775578915
1630619,2025-26,Moussa Cisse,80.41448102330152
1630620,2022-23,Darius Days,64.82179767889686
1630621,2025-26,Hunter Dickinson,48.100715533249556
1630623,2024-25,Tyson Etienne,54.02116671675888
1630623,2025-26,Tyson Etienne,93.58698205488942
1630624,2021-22,Feron Hunt,45.57197648673613
1630625,2021-22,Dalano Banton,41.514609000460936
1630625,2022-23,Dalano Banton,52.47085173789193
1630625,2023-24,Dalano Banton,63.25635896477369
1630625,2024-25,Dalano Banton,67.96383643470938
1630625,2025-26,Dalano Banton,65.0
1630631,2021-22,Jose Alvarado,80.32289674852422
1630631,2022-23,Jose Alvarado,75.3888743741084
1630631,2023-24,Jose Alvarado,80.61350984611697
1630631,2024-25,Jose Alvarado,77.5112326284663
1630631,2025-26,Jose Alvarado,81.77244186359866
1630637,2021-22,Carlik Jones,46.05830175690393
1630637,2022-23,Carlik Jones,64.02154849645444
1630639,2022-23,AJ Lawson,72.83130156130413
1630639,2023-24,AJ Lawson,61.09373212945375
1630639,2024-25,AJ Lawson,77.24886203655231
