NBA ID,Season,Player,Post Fade Rating,,Post Fade,Fadeway_Shot_FGM,Fadeway_Shot_PG,Post Up Shot Making,Fadeway_Shot_FG%,Post Up Frequency%,Post Up Impact Per 75 Possessions,Stable Post Up PPP
1629632,2023-24,Coby White,80.10324110807616,1.2093961006877627,0.6243698496046258,1.2413196509797417,0.8838499830034509,,0.10610225436994927,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629632,2024-25,Coby White,83.67530034478987,1.72647056736444,0.9828960544314777,1.8138926667326,1.4677468136985785,,0.5695122900681929,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629632,2024-25,Coby White,83.67530034478987,1.72647056736444,0.9828960544314777,1.8138926667326,1.4677468136985785,,0.5695122900681929,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629633,2019-20,Jarrett Culver,66.6702032155999,0.2833238361772468,-0.017744963227495643,-0.09468405244359424,-0.11087147809182818,0.19277264516390963,0.0039144003441828855,-0.44676245964135697,0.035500283151893054,-0.1490561284963914
1629633,2020-21,Jarrett Culver,57.20632215162593,-0.019301375672067973,-0.22757754186282883,-0.3809705603200234,-0.31713347529219044,,-0.2345239257159392,-0.37777347610614886,0.035500283151893054,-0.1490561284963914
1629633,2021-22,Jarrett Culver,33.20464583435139,-1.2107367557207813,-1.0536883491721432,-1.190112888402404,-1.0044185998625408,-1.1566768774970322,0.7238576380558739,-1.5197880326387314,0.01195294533724239,-1.1490561284963914
1629633,2022-23,Jarrett Culver,47.32548169703515,-0.3763239824570699,-0.4751278822822772,-1.3809705603200233,0.015081392169999834,,0.049535348852508106,-1.5197880326387314,0.004863538791809348,-1.1490561284963914
1629634,2019-20,Brandon Clarke,58.849182312862744,0.026435189228099648,-0.19586497802097994,-0.28554172436121367,-0.2864426254489622,-0.0343695445657025,0.9576677045846704,-0.15839549107883436,-0.47647420728527234,-0.8811503945492213
1629634,2020-21,Brandon Clarke,47.778199076891,-0.3296824282527194,-0.44278782201283834,-0.3809705603200234,-0.3925601401611411,-0.6284337330893034,-0.5325718332910916,-0.24181199903233197,0.035500283151893054,-0.1490561284963914
1629634,2021-22,Brandon Clarke,66.70890597908425,0.28459506414969815,-0.01686352627826467,-0.09468405244359424,-0.11687568006512637,0.07046531223258003,1.4345443567049145,-0.30239651917731647,0.035500283151893054,-0.1490561284963914
1629634,2022-23,Brandon Clarke,47.73055543666292,-0.3345909507152278,-0.44619126589414476,-0.4763993962788331,-0.495140404382914,-0.4012915433596913,-1.4267155560165488,-0.32146595018270374,0.035500283151893054,0.3390067155388285
1629634,2023-24,Brandon Clarke,34.785931192922014,-1.0964044497492502,-0.9744132536282999,-1.476399396278833,-1.495140404382914,,,-1.3442545124524958,0.004771238055614425,-1.1490561284963914
1629634,2024-25,Brandon Clarke,54.16406371605137,-0.08770096786747587,-0.2750040689530903,-0.3809705603200234,-0.4005742233034671,-0.26151173429531466,2.14985933488528,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629634,2025-26,Brandon Clarke,34.0015351227841,-1.105037618644717,-0.9803992720438183,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0007242057762986183,-1.1490561284963914
1629635,2019-20,Sekou Doumbouya,53.710961127734926,-0.09788814720146169,-0.28206759844426565,-0.3809705603200234,-0.3358710467754245,-0.3139291626944559,-0.7114005778361829,-0.20461074546418923,0.9314556414169327,1.0711009815916583
1629635,2020-21,Sekou Doumbouya,48.15008883469836,-0.29136820161017646,-0.4162217176037104,-0.4763993962788331,-0.495140404382914,-0.1741493536300792,-1.4267155560165488,0.02369075101480618,-0.8604550751131465,-0.6371189725316113
1629635,2021-22,Sekou Doumbouya,34.00091487115416,-1.1050444452177748,-0.9804040054149051,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0005822046436910461,-1.1490561284963914
1629636,2019-20,Darius Garland,61.949736571149025,0.12827575430379534,-0.12525133598856025,-0.19011288840240395,-0.18739961171759523,,0.10610225436994927,-0.47244984712787064,0.035500283151893054,-0.1490561284963914
1629636,2020-21,Darius Garland,67.75642449866191,0.336157440119615,0.018888505894519028,0.0007447835152154843,0.06525177979158615,,0.5602704944844674,-0.4831331730408276,0.035500283151893054,-0.1490561284963914
1629636,2021-22,Darius Garland,75.59295466247336,0.7712875530018637,0.3205965925077018,0.7641754711856932,0.6619046347067893,-0.29645668656140883,-0.09827345368158369,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629636,2022-23,Darius Garland,83.73697051596838,1.7353976508081412,0.9890858656743603,1.9093215026914099,1.697698577169478,-0.2789842104283617,0.2603480717673328,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629636,2023-24,Darius Garland,72.01836442238029,0.5728053392968409,0.1829741040822765,0.2870312913916446,0.35429616952369675,,0.25637851029019426,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629636,2024-25,Darius Garland,77.70847627371921,0.8887537195658844,0.4020446268003933,0.7641754711856932,0.5539137643917504,,0.8980581230696402,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629636,2025-26,Darius Garland,71.85520607919523,0.5637458312232746,0.17669247298938992,0.1916024554328349,0.44631846503024636,,0.045991752001851315,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629637,2019-20,Jaxson Hayes,48.60827931643415,-0.24416277689994695,-0.3834906839532305,-0.4763993962788331,-0.495140404382914,-0.26151173429531466,,-0.29370085863885986,0.035500283151893054,-0.1490561284963914
1629637,2020-21,Jaxson Hayes,48.41006213264748,-0.2645842538151106,-0.39765041352257113,-0.4763993962788331,-0.495140404382914,-0.3139291626944559,,-0.24673589012680922,0.035500283151893054,-0.1490561284963914
1629637,2021-22,Jaxson Hayes,60.34880917687739,0.07569181707964924,-0.16171169259637355,-0.3809705603200234,-0.40867989596741966,0.1054102644986742,0.36157188943436575,-0.17373623570015242,0.48347796228441287,1.0711009815916583
1629637,2022-23,Jaxson Hayes,48.21935831186735,-0.2842316607618584,-0.41127342278191414,-0.4763993962788331,-0.495140404382914,-0.34887411496055004,,-0.34092159751225076,0.035500283151893054,-0.1490561284963914
1629637,2023-24,Jaxson Hayes,48.06251796677856,-0.3003902572337179,-0.4224773801260443,-0.4763993962788331,-0.495140404382914,-0.3663465910935972,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629637,2024-25,Jaxson Hayes,47.56372112936646,-0.35177918278484893,-0.4581091462165119,-0.4763993962788331,-0.495140404382914,-0.3838190672266442,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629637,2025-26,Jaxson Hayes,52.34654543858418,-0.128564527495663,-0.30333781562476775,-0.4763993962788331,-0.495140404382914,,,-0.2427204174428103,0.035500283151893054,-0.1490561284963914
1629638,2019-20,Nickeil Alexander-Walker,56.98701998609869,-0.0242319819986803,-0.23099629813044578,-0.3809705603200234,-0.36636943440239056,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629638,2020-21,Nickeil Alexander-Walker,59.94105179262964,0.06229864961141393,-0.17099817222832836,-0.28554172436121367,-0.23199972659662696,,0.0039144003441828855,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629638,2021-22,Nickeil Alexander-Walker,69.54484689627564,0.43546114003369935,0.08774315053455982,0.1916024554328349,0.1566388129031201,,-0.0358253206658375,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629638,2022-23,Nickeil Alexander-Walker,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629638,2023-24,Nickeil Alexander-Walker,61.43378553552149,0.11132886654033416,-0.1370018743443046,-0.19011288840240395,-0.27371715112372125,,0.7192293785245486,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629638,2024-25,Nickeil Alexander-Walker,60.14888984758567,0.06912528227052263,-0.16626475981531957,-0.19011288840240395,-0.27371715112372125,,-0.4512860403160501,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629638,2025-26,Nickeil Alexander-Walker,79.15920793796533,1.072742306444073,0.5296176052320275,1.0504619790621224,0.7463438190190557,,0.25637851029019426,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629639,2019-20,Tyler Herro,74.84746765970858,0.7298937426183768,0.2918951835298075,0.5733177992680738,0.7153067134340065,-0.33140163882750295,0.7589690995345691,-0.45628039949270016,0.035500283151893054,-0.1490561284963914
1629639,2020-21,Tyler Herro,64.50037771136188,0.21205391568587226,-0.06716170251518815,-0.09468405244359424,-0.046826657043313874,-0.0343695445657025,0.0039144003441828855,-0.46626360697588315,0.035500283151893054,-0.1490561284963914
1629639,2021-22,Tyler Herro,84.44313479371341,1.8376186648238724,1.0599633012672667,2.0047503386502195,1.889073615559505,-0.3139291626944559,0.07313843049066988,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629639,2022-23,Tyler Herro,74.37787114220117,0.7038189899662759,0.27381561721464825,0.5733177992680738,0.49851021472052814,-0.08678697296484376,-0.2345239257159392,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629639,2023-24,Tyler Herro,70.1898456857006,0.4712752554884527,0.11257574181633428,0.09617361947402521,0.3694646797720291,,-0.4512860403160501,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629639,2024-25,Tyler Herro,82.78879857795873,1.5981447480216837,0.8939182147675765,1.7184638307737903,1.312670226122876,,0.016463785926294407,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629639,2025-26,Tyler Herro,67.59511121073207,0.32720038033434634,0.01267790982339721,-0.09468405244359424,0.23846390944552265,,-0.6319211358161424,-0.4727649099266118,0.035500283151893054,-0.1490561284963914
1629640,2019-20,Keldon Johnson,52.046035910947694,-0.1353209321787151,-0.3080225337560997,-0.4763993962788331,-0.495140404382914,,,-0.3832619613827704,0.035500283151893054,-0.1490561284963914
1629640,2020-21,Keldon Johnson,48.92106816129357,-0.2119374670020319,-0.36114647861792226,-0.3809705603200234,-0.40742684512081834,-0.34887411496055004,-0.2345239257159392,-0.45052112883975126,0.035500283151893054,-0.1490561284963914
1629640,2021-22,Keldon Johnson,64.26008791961178,0.20416137579293164,-0.07263418773080392,-0.19011288840240395,-0.2530509808195299,0.31507997809523924,-0.08549997192836292,-0.2972612865758657,-0.34848058467598103,-0.6371189725316113
1629640,2022-23,Keldon Johnson,44.25499377459564,-0.6926633483410766,-0.6944695044216739,-0.3809705603200234,-0.39907317281014254,-1.3797502068103282,-0.9157762858877162,-0.12795584199770613,-0.6684646411992093,-0.1490561284963914
1629640,2023-24,Keldon Johnson,47.894490237132636,-0.3177014425533756,-0.4344805130859862,-0.28554172436121367,-0.3197132858587226,-0.8031584944197744,0.36157188943436575,-0.406290455329559,-0.28448377337133535,-0.1490561284963914
1629640,2024-25,Keldon Johnson,46.922203721078425,-0.4178720042736738,-0.5039362175220922,-0.4763993962788331,-0.495140404382914,-0.5585438285571152,-1.4267155560165488,-0.3722115483046117,-0.0924933394573983,0.09497529352121854
1629640,2025-26,Keldon Johnson,61.55473630479043,0.11530160614189741,-0.13424727835493344,-0.4763993962788331,-0.495140404382914,0.5771671200909456,,-0.3645083801662922,0.035500283151893054,-0.1490561284963914
1629641,2019-20,Romeo Langford,50.2719187373347,-0.1752086977159911,-0.33567968977274953,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.22843858160796904,0.035500283151893054,-0.1490561284963914
1629641,2020-21,Romeo Langford,35.756661265574216,-1.085720463701689,-0.9670052510737077,-1.476399396278833,-1.495140404382914,,,-1.1272755777778432,0.010032380018724975,-1.1490561284963914
1629641,2021-22,Romeo Langford,59.70220373813912,0.05445346490886028,-0.17643782256660545,-0.3809705603200234,-0.3690521629436515,0.035520359966485844,2.14985933488528,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629641,2022-23,Romeo Langford,48.20927267685599,-0.28527074102031397,-0.41199389444621604,-0.4763993962788331,-0.495140404382914,-0.33140163882750295,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629642,2019-20,Nassir Little,60.67271048423845,0.08633065433987484,-0.1543349950556995,-0.28554172436121367,-0.24296392150438895,0.07046531223258003,-0.2345239257159392,-0.32883602757127234,0.035500283151893054,-0.1490561284963914
1629642,2020-21,Nassir Little,31.24292196387307,-1.4713997212438037,-1.2344253798913918,-1.2855417243612137,-1.2429639215043888,-1.2789842104283617,-1.2345239257159393,-1.3262202466799373,0.02266338076416853,-1.1490561284963914
1629642,2021-22,Nassir Little,47.55083529922643,-0.35310675528744584,-0.4590296510212602,-0.4763993962788331,-0.495140404382914,-0.4012915433596913,-1.4267155560165488,-0.34693851123210184,0.035500283151893054,-0.1490561284963914
1629642,2022-23,Nassir Little,62.74162958051189,0.15428621076895052,-0.10721635100428477,0.0007447835152154843,0.06525177979158615,-0.3663465910935972,-0.05110982874661449,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629642,2023-24,Nassir Little,62.37372168006735,0.14220193635996334,-0.11559527767955902,-0.28554172436121367,-0.2261521559791539,,2.14985933488528,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629643,2020-21,Chuma Okeke,78.59168318110012,0.9905900963223088,0.4726553647593967,0.2870312913916446,0.5808125892321264,0.4024423587604747,0.16287328438426402,0.2652368770830453,1.1874428866355153,2.0472266696620958
1629643,2021-22,Chuma Okeke,59.35758019560641,0.04313398671681689,-0.18428645911386562,0.0007447835152154843,-0.06283786230544246,-0.4012915433596913,-0.14936738069446698,-0.3678477275312909,-0.4124773959806267,-0.8811503945492213
1629643,2022-23,Chuma Okeke,51.75411236981509,-0.14188429672796582,-0.31257340279796514,-0.4763993962788331,-0.495140404382914,,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629643,2023-24,Chuma Okeke,33.58693726469336,-1.1599399950621674,-1.018467175066444,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.015350322434878556,-1.1490561284963914
1629643,2024-25,Chuma Okeke,34.028934738536755,-1.104736054779893,-0.9801901753760536,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.00699710580923812,-1.1490561284963914
1629644,2019-20,KZ Okpala,34.00240347506601,-1.1050280614424364,-0.9803926453242966,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0009230073619492194,-1.1490561284963914
1629644,2020-21,KZ Okpala,32.503539085563986,-1.303895924061109,-1.118282532838861,-1.2855417243612137,-1.1679925347026652,-1.0867869729648438,0.16187573489976553,-1.2761596123802492,0.01589347676710252,-1.1490561284963914
1629644,2021-22,KZ Okpala,33.585118550109925,-1.16018165574841,-1.018634736402921,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.008647868975801148,-1.1490561284963914
1629644,2022-23,KZ Okpala,41.88037323137721,-0.9373104454252532,-0.8641015417629068,-1.3809705603200233,-1.3222193875519255,,0.5342400447189921,-1.5197880326387314,0.008821820363245424,-1.1490561284963914
1629645,2019-20,Kevin Porter Jr,57.86829762538269,-0.004418073215295452,-0.21725784075785548,-0.28554172436121367,,-0.34887411496055004,-0.5325718332910916,-0.4311958798174652,0.035500283151893054,-0.1490561284963914
1629645,2020-21,Kevin Porter Jr,67.96897388438866,0.34795942853426143,0.027071702684159534,0.09617361947402521,,,0.5241434753844487,-0.4818029563618714,0.035500283151893054,-0.1490561284963914
1629645,2021-22,Kevin Porter Jr,61.69370182683047,0.11986605691800446,-0.13108240497722726,0.0007447835152154843,,-0.33140163882750295,-0.6815957870786677,-0.48026230291847427,0.035500283151893054,-0.1490561284963914
1629645,2022-23,Kevin Porter Jr,72.65208532093749,0.6079932401101922,0.20737249415463543,0.6687466352268835,,0.01804788383343876,0.16287328438426402,-0.4840147456134354,0.035500283151893054,0.3390067155388285
1629645,2024-25,Kevin Porter Jr,79.0719731896814,1.0601146152565981,0.5208618872669364,1.9093215026914099,,-0.1566768774970321,0.43608386632815394,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629645,2025-26,Kevin Porter Jr,75.33971144738591,0.7572260045277021,0.3108466745880797,1.0504619790621224,,0.0005754077003916741,0.41925858122310483,-0.4842843935055859,0.035500283151893054,-0.1490561284963914
1629646,2021-22,Charles Bassey,41.02625608339579,-1.0253065176483387,-0.9251157666898933,-1.476399396278833,-1.495140404382914,0.01476475466658879,,0.0005980442148145011,0.005960497541202843,-1.1490561284963914
1629646,2022-23,Charles Bassey,53.227886239117,-0.10874919864762785,-0.2895983736156841,-0.4763993962788331,-0.495140404382914,-0.13920440136398504,,-0.06579772340204135,0.5474747735890585,0.8270695595740485
1629646,2023-24,Charles Bassey,34.03019074808739,-1.104722230969451,-0.9801805902996026,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0072846581027684555,-1.1490561284963914
