NBA_ID,Season,Player,Layup Rating
1630218,2020-21,Robert Woodard II,56.35067531639986
1630218,2021-22,Robert Woodard II,37.49346646897824
1630219,2020-21,Skylar Mays,63.37375260108424
1630219,2021-22,Skylar Mays,63.36812632664622
1630219,2022-23,Skylar Mays,71.72050902722147
1630219,2023-24,Skylar Mays,74.10962326505167
1630221,2020-21,Josh Hall,75.32443054851771
1630222,2020-21,Mason Jones,73.77255045022888
1630222,2021-22,Mason Jones,62.31071513062164
1630222,2023-24,Mason Jones,43.412961223893305
1630222,2024-25,Mason Jones,58.14551878093295
1630223,2020-21,Jalen Harris,69.42206127103597
1630224,2021-22,Jalen Green,83.61696621548434
1630224,2022-23,Jalen Green,86.6470461291694
1630224,2023-24,Jalen Green,90.20478024695998
1630224,2024-25,Jalen Green,89.69354225957564
1630224,2025-26,Jalen Green,87.15300483205905
1630225,2021-22,Isaiah Todd,45.55177914254163
1630225,2022-23,Isaiah Todd,46.227790437927595
1630227,2021-22,Daishen Nix,69.96331615870204
1630227,2022-23,Daishen Nix,57.68423927330908
1630227,2023-24,Daishen Nix,54.02860816174097
1630227,2024-25,Daishen Nix,30.96484952480844
1630228,2021-22,Jonathan Kuminga,83.29334295551087
1630228,2022-23,Jonathan Kuminga,77.82353404501843
1630228,2023-24,Jonathan Kuminga,85.29819398563352
1630228,2024-25,Jonathan Kuminga,88.4867258671072
1630228,2025-26,Jonathan Kuminga,91.52098370071758
1630230,2020-21,Naji Marshall,73.6043352915786
1630230,2021-22,Naji Marshall,76.33701868030067
1630230,2022-23,Naji Marshall,78.94193321133461
1630230,2023-24,Naji Marshall,79.48982665662312
1630230,2024-25,Naji Marshall,89.99982794740119
1630230,2025-26,Naji Marshall,89.45959831973228
1630231,2020-21,Kenyon Martin,75.86321181790406
1630231,2021-22,Kenyon Martin,75.15228568445839
1630231,2022-23,Kenyon Martin,79.02012580782966
1630231,2023-24,Kenyon Martin,71.83817426739296
1630231,2024-25,Kenyon Martin,73.68469507692083
1630233,2020-21,Nathan Knight,57.20330944587553
1630233,2021-22,Nathan Knight,63.1104531524533
1630233,2022-23,Nathan Knight,68.40071555531462
1630234,2020-21,Ty-Shon Alexander,49.427916125492146
1630235,2020-21,Trent Forrest,65.03114682784656
1630235,2021-22,Trent Forrest,74.52486238922467
1630235,2022-23,Trent Forrest,58.38199361947513
1630235,2023-24,Trent Forrest,55.8376923121051
1630237,2020-21,Anthony Lamb,68.85602200275972
1630237,2021-22,Anthony Lamb,27.709225195656224
1630237,2022-23,Anthony Lamb,76.89816967347943
1630238,2020-21,Malik Fitts,31.37719066303269
1630238,2021-22,Malik Fitts,54.12437246357109
1630240,2020-21,Saben Lee,85.195211562428
1630240,2021-22,Saben Lee,76.72192265402641
1630240,2022-23,Saben Lee,77.55967853504515
1630240,2023-24,Saben Lee,58.29328778289576
1630241,2020-21,Sam Merrill,44.89392247018493
1630241,2021-22,Sam Merrill,50.78414592469575
1630241,2022-23,Sam Merrill,49.58838984715375
1630241,2023-24,Sam Merrill,62.4843855524092
1630241,2024-25,Sam Merrill,67.81010423475156
1630241,2025-26,Sam Merrill,75.78093182985026
1630243,2021-22,Trevelin Queen,67.29496638473863
1630243,2022-23,Trevelin Queen,52.794873458595646
1630243,2023-24,Trevelin Queen,60.34752053585781
1630243,2024-25,Trevelin Queen,73.54126469914718
1630245,2021-22,Ayo Dosunmu,94.41537871214338
1630245,2022-23,Ayo Dosunmu,82.16008481233163
1630245,2023-24,Ayo Dosunmu,81.78600075487786
1630245,2024-25,Ayo Dosunmu,86.58312936696171
1630245,2025-26,Ayo Dosunmu,95.68616509789291
1630249,2021-22,Vit Krejci,72.41076846799514
1630249,2022-23,Vit Krejci,51.56350351211786
1630249,2023-24,Vit Krejci,72.04087246658446
1630249,2024-25,Vit Krejci,74.25185981590597
1630249,2025-26,Vit Krejci,73.595743499376
1630250,2021-22,Marko Simonovic,53.19115101776922
1630250,2022-23,Marko Simonovic,30.764926393575962
1630253,2020-21,Sean McDermott,53.3476031238078
1630256,2020-21,JaeSean Tate,84.70866354493899
1630256,2021-22,JaeSean Tate,84.97610518735583
1630256,2022-23,JaeSean Tate,83.42362558488615
1630256,2023-24,JaeSean Tate,78.90409855668993
1630256,2024-25,JaeSean Tate,78.4105338608544
1630256,2025-26,JaeSean Tate,78.76124920166157
1630257,2021-22,Jon Teske,29.865598106754017
1630259,2023-24,Jordan Ford,51.06871759223385
1630264,2020-21,Anthony Gill,56.01888031382339
1630264,2021-22,Anthony Gill,73.61544908135697
1630264,2022-23,Anthony Gill,78.99976009049472
1630264,2023-24,Anthony Gill,58.514098168555044
1630264,2024-25,Anthony Gill,58.682702099703924
1630264,2025-26,Anthony Gill,82.38174313541977
1630266,2020-21,Will Magnay,27.867923385901758
1630267,2020-21,Facundo Campazzo,71.02606832464195
1630267,2021-22,Facundo Campazzo,72.39791825972256
1630267,2022-23,Facundo Campazzo,40.16579713721532
1630268,2020-21,Nate Darling,27.868807472924196
1630270,2021-22,Xavier Sneed,48.13591884236508
1630270,2022-23,Xavier Sneed,59.60470603978492
1630271,2020-21,Brodric Thomas,75.68941655113198
1630271,2021-22,Brodric Thomas,55.052110085251364
1630273,2020-21,Freddie Gillespie,76.6122035658745
1630273,2021-22,Freddie Gillespie,42.7267713659689
1630278,2021-22,Ade Murkey,27.707436756498023
1630283,2024-25,Kylor Kelley,54.7091790576793
1630284,2022-23,Kevon Harris,72.97502064481758
1630284,2023-24,Kevon Harris,52.3671054989765
1630284,2025-26,Kevon Harris,71.58314068612758
1630285,2021-22,Zavier Simpson,63.92376896425522
1630285,2023-24,Zavier Simpson,58.851690876354084
1630286,2021-22,Trevon Scott,59.55514537128605
1630288,2021-22,Jeff Dowtin Jr,55.742192832364864
1630288,2022-23,Jeff Dowtin Jr,62.7624892433694
1630288,2023-24,Jeff Dowtin Jr,55.88028552138847
1630288,2024-25,Jeff Dowtin Jr,80.5678602940627
1630296,2021-22,Braxton Key,63.12626230014585
1630296,2022-23,Braxton Key,32.83016277380468
1630296,2023-24,Braxton Key,55.37361042074524
1630296,2024-25,Braxton Key,37.38194064453338
1630306,2021-22,Rob Edwards,33.209968959422724
1630311,2023-24,Pat Spencer,46.26133578490176
1630311,2024-25,Pat Spencer,56.04339073136505
1630311,2025-26,Pat Spencer,76.22858747295517
1630314,2021-22,Brandon Williams,79.89750072161199
1630314,2023-24,Brandon Williams,68.82983129243084
1630314,2024-25,Brandon Williams,88.56454181301231
1630314,2025-26,Brandon Williams,93.39866359013837
1630322,2021-22,Lindy Waters,71.61646941073286
1630322,2022-23,Lindy Waters,67.06276427033207
1630322,2023-24,Lindy Waters,44.90846627180897
1630322,2024-25,Lindy Waters,66.75026270293031
1630322,2025-26,Lindy Waters,64.5137641525699
1630346,2021-22,Matt Ryan,36.9831862119994
1630346,2022-23,Matt Ryan,45.13817969011451
1630346,2023-24,Matt Ryan,63.127181146336746
1630346,2024-25,Matt Ryan,45.64346701046932
1630466,2020-21,Gabriel Deck,62.29174625442597
1630466,2021-22,Gabriel Deck,48.08617048252526
1630525,2021-22,David Johnson,27.70758334987165
1630526,2021-22,Jeremiah Robinson-Earl,67.36130058201145
1630526,2022-23,Jeremiah Robinson-Earl,68.29476072616298
1630526,2023-24,Jeremiah Robinson-Earl,55.174472026728
1630526,2024-25,Jeremiah Robinson-Earl,70.80861578642627
1630526,2025-26,Jeremiah Robinson-Earl,71.37879169590782
1630527,2021-22,Brandon Boston,74.77960541932987
1630527,2022-23,Brandon Boston,73.49725028048945
1630527,2023-24,Brandon Boston,77.6389704140602
1630527,2024-25,Brandon Boston,79.64963562210002
1630528,2021-22,Josh Christopher,84.43774833553546
1630528,2022-23,Josh Christopher,79.46006526699739
1630528,2024-25,Josh Christopher,48.76015018583349
1630529,2021-22,Herbert Jones,77.95447924796892
1630529,2022-23,Herbert Jones,74.00147367372178
1630529,2023-24,Herbert Jones,80.35291836376598
1630529,2024-25,Herbert Jones,78.69135611573446
1630529,2025-26,Herbert Jones,70.43160698200555
1630530,2021-22,Trey Murphy,69.64467587819617
1630530,2022-23,Trey Murphy,82.48665347886153
1630530,2023-24,Trey Murphy,81.64406614445473
1630530,2024-25,Trey Murphy,90.03225650410265
1630530,2025-26,Trey Murphy,83.43522550453702
1630531,2021-22,Jaden Springer,34.446857887164356
1630531,2022-23,Jaden Springer,61.98253540790607
1630531,2023-24,Jaden Springer,73.86995074685385
1630531,2024-25,Jaden Springer,65.65481036950369
1630532,2021-22,Franz Wagner,85.82415483553272
1630532,2022-23,Franz Wagner,92.55594120983922
1630532,2023-24,Franz Wagner,93.75011078315413
1630532,2024-25,Franz Wagner,96.92954891617104
1630532,2025-26,Franz Wagner,82.72746165216468
1630533,2021-22,Ziaire Williams,77.16513568143513
1630533,2022-23,Ziaire Williams,88.26703178005438
1630533,2023-24,Ziaire Williams,73.2889780207663
1630533,2024-25,Ziaire Williams,71.78160853512865
1630533,2025-26,Ziaire Williams,75.01292209440811
1630534,2022-23,Ochai Agbaji,71.53538566556712
1630534,2023-24,Ochai Agbaji,69.93705598815282
1630534,2024-25,Ochai Agbaji,76.07411943991067
1630534,2025-26,Ochai Agbaji,71.47459653945113
1630535,2021-22,Greg Brown,70.85255235043216
1630535,2022-23,Greg Brown,64.51729096723119
1630535,2023-24,Greg Brown,50.93024546883772
1630536,2021-22,Sharife Cooper,49.26290161092843
1630536,2025-26,Sharife Cooper,84.4391162844837
1630537,2021-22,Chris Duarte,80.12257397420697
1630537,2022-23,Chris Duarte,74.46378647242703
1630537,2023-24,Chris Duarte,70.45689802006333
1630537,2024-25,Chris Duarte,56.74327656874153
1630538,2021-22,Bones Hyland,76.97952419222916
1630538,2022-23,Bones Hyland,79.66573642634131
1630538,2023-24,Bones Hyland,75.89632136857709
1630538,2024-25,Bones Hyland,62.53068861991449
1630538,2025-26,Bones Hyland,79.05927003019323
1630539,2021-22,Kai Jones,59.31741247328255
1630539,2022-23,Kai Jones,77.24457447212872
1630539,2024-25,Kai Jones,67.77332035845468
1630540,2021-22,Miles McBride,53.97301460365718
1630540,2022-23,Miles McBride,70.75664836527162
1630540,2023-24,Miles McBride,76.59864047134143
1630540,2024-25,Miles McBride,68.51315968937749
1630540,2025-26,Miles McBride,75.34442337951258
1630541,2021-22,Moses Moody,73.24776192779979
1630541,2022-23,Moses Moody,75.7103297801451
1630541,2023-24,Moses Moody,76.37028587179485
1630541,2024-25,Moses Moody,77.28543066100531
1630541,2025-26,Moses Moody,77.04974615735526
1630542,2024-25,Marcus Bagley,56.98009191825818
1630543,2021-22,Isaiah Jackson,71.04401545768248
1630543,2022-23,Isaiah Jackson,70.21989073231339
1630543,2023-24,Isaiah Jackson,79.3668239984624
1630543,2024-25,Isaiah Jackson,51.618943966398675
1630543,2025-26,Isaiah Jackson,79.29212749926843
1630544,2021-22,Tre Mann,76.97433597465847
1630544,2022-23,Tre Mann,77.41508222029854
1630544,2023-24,Tre Mann,88.36304868590018
1630544,2024-25,Tre Mann,86.628899491365
1630544,2025-26,Tre Mann,74.91416726575073
1630545,2024-25,Terrence Shannon Jr,76.16417630388284
1630545,2025-26,Terrence Shannon Jr,74.133594770703
1630547,2021-22,James Bouknight,61.73862398375706
1630547,2022-23,James Bouknight,74.0237307477224
1630547,2023-24,James Bouknight,60.78230780129028
1630548,2022-23,Johnny Juzang,59.488080665160126
1630548,2023-24,Johnny Juzang,71.33435543674187
1630548,2024-25,Johnny Juzang,72.58948595127914
1630548,2025-26,Johnny Juzang,54.29199975965528
1630549,2021-22,DayRon Sharpe,73.83440555763259
1630549,2022-23,DayRon Sharpe,70.53917579461364
1630549,2023-24,DayRon Sharpe,76.0263155311664
1630549,2024-25,DayRon Sharpe,75.80624265779765
1630549,2025-26,DayRon Sharpe,82.16997961246521
1630550,2021-22,JT Thor,59.890394595125194
1630550,2022-23,JT Thor,69.93647013748888
1630550,2023-24,JT Thor,70.12920556658428
1630550,2024-25,JT Thor,58.61644117224286
1630551,2021-22,Justin Champagnie,55.64063128503375
1630551,2022-23,Justin Champagnie,48.72503181166647
1630551,2023-24,Justin Champagnie,66.65861566715424
1630551,2024-25,Justin Champagnie,79.8113492702406
1630551,2025-26,Justin Champagnie,80.14836444819603
1630552,2021-22,Jalen Johnson,61.24800392569938
1630552,2022-23,Jalen Johnson,77.1574769275807
1630552,2023-24,Jalen Johnson,80.09306317623762
1630552,2024-25,Jalen Johnson,88.78125474616502
1630552,2025-26,Jalen Johnson,91.12449771665476
1630553,2021-22,Keon Johnson,75.13318756978367
1630553,2022-23,Keon Johnson,79.09309615286254
1630553,2023-24,Keon Johnson,55.18753723442259
1630553,2024-25,Keon Johnson,77.73605006396092
1630554,2022-23,Jason Preston,58.42317922640592
1630554,2023-24,Jason Preston,47.444864790416304
1630554,2024-25,Jason Preston,71.58314068612758
1630555,2021-22,Joel Ayayi,44.89013736209802
1630556,2021-22,Kessler Edwards,66.51227972848814
1630556,2022-23,Kessler Edwards,70.05086096486157
1630556,2023-24,Kessler Edwards,44.88968513516778
1630556,2024-25,Kessler Edwards,70.50708260450969
1630557,2021-22,Corey Kispert,77.5237718420341
1630557,2022-23,Corey Kispert,93.34031844747192
1630557,2023-24,Corey Kispert,87.02645963679413
1630557,2024-25,Corey Kispert,79.17243865651888
1630557,2025-26,Corey Kispert,79.69721205388772
1630558,2021-22,Davion Mitchell,86.6343041493955
1630558,2022-23,Davion Mitchell,82.12098847330833
1630558,2023-24,Davion Mitchell,79.69972348144941
1630558,2024-25,Davion Mitchell,80.67356980649129
1630558,2025-26,Davion Mitchell,86.04581305585344
1630559,2021-22,Austin Reaves,79.31215827253673
1630559,2022-23,Austin Reaves,87.8308631672521
1630559,2023-24,Austin Reaves,87.8879407420431
1630559,2024-25,Austin Reaves,89.79601339667776
1630559,2025-26,Austin Reaves,96.08645723178384
1630560,2021-22,Cam Thomas,79.26001551698616
1630560,2022-23,Cam Thomas,84.82157155980917
1630560,2023-24,Cam Thomas,92.52443478091033
1630560,2024-25,Cam Thomas,94.3041435421693
1630560,2025-26,Cam Thomas,86.03691418757266
1630561,2021-22,David Duke Jr,70.03672973353774
1630561,2022-23,David Duke Jr,67.47382052134206
1630561,2023-24,David Duke Jr,72.95497928335662
1630561,2024-25,David Duke Jr,64.74522730403419
1630563,2021-22,Joshua Primo,74.88491306919818
1630563,2022-23,Joshua Primo,64.29799796616388
1630563,2023-24,Joshua Primo,48.230866465795785
1630564,2022-23,RaiQuan Gray,56.201654766366374
1630564,2023-24,RaiQuan Gray,64.53292166711074
1630565,2021-22,Aaron Henry,49.23167451966994
1630567,2021-22,Scottie Barnes,90.8419793937675
1630567,2022-23,Scottie Barnes,79.20733703572485
1630567,2023-24,Scottie Barnes,88.1922770970651
1630567,2024-25,Scottie Barnes,87.48921825940837
1630567,2025-26,Scottie Barnes,87.84837194179337
1630568,2021-22,Luka Garza,74.60134056699017
1630568,2022-23,Luka Garza,67.85102328675539
1630568,2023-24,Luka Garza,64.52739124118169
1630568,2024-25,Luka Garza,60.99005228966614
1630568,2025-26,Luka Garza,77.76382943258174
1630569,2024-25,DJ Steward,71.58314068612758
1630570,2021-22,Trendon Watford,80.69833115772902
1630570,2022-23,Trendon Watford,80.83575218381824
1630570,2023-24,Trendon Watford,83.71000381766953
1630570,2024-25,Trendon Watford,85.78426820447525
1630570,2025-26,Trendon Watford,83.30644506453909
1630572,2021-22,Sandro Mamukelashvili,57.46962536786311
1630572,2022-23,Sandro Mamukelashvili,57.86893076637649
1630572,2023-24,Sandro Mamukelashvili,62.315927024683894
1630572,2024-25,Sandro Mamukelashvili,77.15440772478263
1630572,2025-26,Sandro Mamukelashvili,80.03918786720527
1630573,2021-22,Sam Hauser,44.53258001583201
1630573,2022-23,Sam Hauser,72.39118022515783
1630573,2023-24,Sam Hauser,68.12997485977513
1630573,2024-25,Sam Hauser,70.36512119846819
1630573,2025-26,Sam Hauser,70.85784323236801
1630574,2024-25,Ariel Hukporti,49.843883825605104
1630574,2025-26,Ariel Hukporti,70.14067154874829
1630575,2021-22,Scottie Lewis,33.2656343792912
1630577,2022-23,Julian Champagnie,70.63752653991081
1630577,2023-24,Julian Champagnie,70.26918289780346
1630577,2024-25,Julian Champagnie,73.36695711632242
1630577,2025-26,Julian Champagnie,73.44208907929078
1630578,2021-22,Alperen Sengun,78.73417183218123
1630578,2022-23,Alperen Sengun,80.08349923232322
1630578,2023-24,Alperen Sengun,90.10008665179889
1630578,2024-25,Alperen Sengun,85.0961229965511
1630578,2025-26,Alperen Sengun,95.17510449154076
1630579,2021-22,Jericho Sims,70.185427985016
1630579,2022-23,Jericho Sims,73.5500230332461
1630579,2023-24,Jericho Sims,71.14170309748506
1630579,2024-25,Jericho Sims,48.995372641735756
1630579,2025-26,Jericho Sims,73.41811957129372
1630580,2021-22,Joe Wieskamp,53.19784274400338
1630580,2022-23,Joe Wieskamp,35.41946593125347
1630581,2021-22,Josh Giddey,85.31182142497916
1630581,2022-23,Josh Giddey,87.23682029109997
1630581,2023-24,Josh Giddey,82.61385627074003
1630581,2024-25,Josh Giddey,84.4752306109703
1630581,2025-26,Josh Giddey,87.77150967932404
1630582,2021-22,Yves Pons,32.48951878359723
1630583,2021-22,Santi Aldama,75.75712492367117
1630583,2022-23,Santi Aldama,74.42538610639502
1630583,2023-24,Santi Aldama,76.17711017147391
1630583,2024-25,Santi Aldama,83.96730151904403
1630583,2025-26,Santi Aldama,83.14143491012626
1630585,2021-22,Marcus Garrett,42.63616518824465
1630585,2024-25,Marcus Garrett,59.10060608315488
1630586,2021-22,Usman Garuba,54.52792602082443
1630586,2022-23,Usman Garuba,55.416014002376244
1630586,2023-24,Usman Garuba,43.59886064914676
1630587,2021-22,Isaiah Livers,76.1692953289699
1630587,2022-23,Isaiah Livers,72.40133200143576
1630587,2023-24,Isaiah Livers,70.22250953200508
1630587,2025-26,Isaiah Livers,66.41729332402763
1630589,2021-22,Moses Wright,50.30706703365772
1630590,2022-23,Scotty Pippen Jr,60.61535602165306
1630590,2023-24,Scotty Pippen Jr,88.2273914641631
1630590,2024-25,Scotty Pippen Jr,81.7205896492533
1630590,2025-26,Scotty Pippen Jr,83.53545541114785
1630591,2021-22,Jalen Suggs,80.94448688848884
1630591,2022-23,Jalen Suggs,80.0069342369025
1630591,2023-24,Jalen Suggs,78.23114603779418
1630591,2024-25,Jalen Suggs,86.90444603681651
1630591,2025-26,Jalen Suggs,81.94158816957832
1630592,2023-24,Jalen Wilson,75.16036845101749
1630592,2024-25,Jalen Wilson,77.34121899931648
1630592,2025-26,Jalen Wilson,74.54305924532724
1630593,2021-22,McKinley Wright IV,41.3452868630758
1630593,2022-23,McKinley Wright IV,81.01415557829334
1630595,2021-22,Cade Cunningham,94.18527571788105
1630595,2022-23,Cade Cunningham,90.47882104632228
1630595,2023-24,Cade Cunningham,96.51280865633215
1630595,2024-25,Cade Cunningham,98.33250552019328
1630595,2025-26,Cade Cunningham,94.7156678254061
1630596,2021-22,Evan Mobley,80.73764991010927
1630596,2022-23,Evan Mobley,81.17464667639538
1630596,2023-24,Evan Mobley,83.17422717265688
1630596,2024-25,Evan Mobley,92.77709349350677
1630596,2025-26,Evan Mobley,85.64746475776073
1630598,2021-22,Aaron Wiggins,79.43046711567715
1630598,2022-23,Aaron Wiggins,77.832294473981
1630598,2023-24,Aaron Wiggins,79.87933661102186
1630598,2024-25,Aaron Wiggins,83.16402615693998
1630598,2025-26,Aaron Wiggins,80.88304155054283
1630600,2022-23,Isaiah Mobley,50.97107204482729
1630600,2023-24,Isaiah Mobley,53.80722182652323
1630602,2021-22,Chaundee Brown Jr,58.63125758716441
1630604,2023-24,EJ Liddell,49.613544357444624
1630604,2024-25,EJ Liddell,42.17753269433569
1630604,2025-26,EJ Liddell,74.8182743308002
1630605,2021-22,JaQuori McLaughlin,35.39396457851919
1630606,2021-22,Javonte Smart,51.96914034728873
1630606,2023-24,Javonte Smart,27.56590304467935
1630608,2023-24,Malcolm Cazalon,27.566853289990124
1630610,2021-22,DeJon Jarreau,34.84101571250251
1630610,2023-24,DeJon Jarreau,60.97204840512033
1630611,2023-24,Gui Santos,55.949618677913705
1630611,2024-25,Gui Santos,71.70958594138943
1630611,2025-26,Gui Santos,79.96653437395621
