Season,Player,GP
2014-15,Bryce Cotton,15.0
2014-15,C.J. Watson,57.0
2014-15,C.J. Wilcox,21.0
2014-15,CJ McCollum,62.0
2014-15,CJ Miles,70.0
2014-15,Cameron Bairstow,18.0
2014-15,Carl Landry,70.0
2014-15,Carlos Boozer,71.0
2014-15,Carmelo Anthony,40.0
2014-15,Caron Butler,78.0
2014-15,Cartier Martin,23.0
2014-15,Chandler Parsons,66.0
2014-15,Channing Frye,75.0
2014-15,Charlie Villanueva,64.0
2014-15,Chase Budinger,67.0
2014-15,Chris Andersen,60.0
2014-15,Chris Bosh,44.0
2014-15,Chris Copeland,50.0
2014-15,Chris Douglas-Roberts,12.0
2014-15,Chris Johnson,29.0
2014-15,Chris Kaman,74.0
2014-15,Chris Paul,82.0
2014-15,Chuck Hayes,29.0
2014-15,Cleanthony Early,39.0
2014-15,Clint Capela,12.0
2014-15,Cody Zeller,62.0
2014-15,Cole Aldrich,61.0
2014-15,Corey Brewer,80.0
2014-15,Cory Jefferson,50.0
2014-15,Cory Joseph,79.0
2014-15,Courtney Lee,77.0
2014-15,D.J. Augustin,82.0
2014-15,Dahntay Jones,33.0
2014-15,Damian Lillard,82.0
2014-15,Damjan Rudez,68.0
2014-15,Danilo Gallinari,59.0
2014-15,Danny Granger,30.0
2014-15,Danny Green,81.0
2014-15,Dante Cunningham,66.0
2014-15,Danté Exum,82.0
2014-15,Darius Miller,5.0
2014-15,Darius Morris,38.0
2014-15,Darrell Arthur,58.0
2014-15,Darren Collison,45.0
2014-15,David Lee,49.0
2014-15,David Stockton,3.0
2014-15,David Wear,2.0
2014-15,David West,66.0
2014-15,DeAndre Jordan,82.0
2014-15,DeJuan Blair,29.0
2014-15,DeMar DeRozan,60.0
2014-15,DeMarcus Cousins,59.0
2014-15,DeMarre Carroll,70.0
2014-15,Dennis Schröder,77.0
2014-15,Deron Williams,68.0
2014-15,Derrick Favors,74.0
2014-15,Derrick Rose,51.0
2014-15,Derrick Williams,74.0
2014-15,Devin Harris,76.0
2014-15,Devyn Marble,16.0
2014-15,Dewayne Dedmon,59.0
2014-15,Dion Waiters,80.0
2014-15,Dirk Nowitzki,77.0
2014-15,Donald Sloan,53.0
2014-15,Donatas Motiejunas,71.0
2014-15,Dorell Wright,48.0
2014-15,Doug McDermott,36.0
2014-15,Draymond Green,79.0
2014-15,Drew Gooden,51.0
2014-15,Drew Gordon,9.0
2014-15,Dwight Buycks,6.0
2014-15,Dwight Howard,41.0
2014-15,Dwight Powell,29.0
2014-15,Dwyane Wade,62.0
2014-15,E'Twaun Moore,56.0
2014-15,Earl Barron,16.0
2014-15,Earl Clark,10.0
2014-15,Ed Davis,79.0
2014-15,Ekpe Udoh,33.0
2014-15,Elfrid Payton,82.0
2014-15,Elijah Millsap,47.0
2014-15,Elliot Williams,13.0
2014-15,Elton Brand,36.0
2014-15,Enes Freedom,75.0
2014-15,Eric Bledsoe,81.0
2014-15,Eric Gordon,61.0
2014-15,Eric Moreland,3.0
2014-15,Erick Green,43.0
2014-15,Ersan Ilyasova,58.0
2014-15,Evan Fournier,58.0
2014-15,Evan Turner,82.0
2014-15,Festus Ezeli,46.0
2014-15,Francisco Garcia,14.0
2014-15,Furkan Aldemir,41.0
2014-15,Gal Mekel,4.0
2014-15,Garrett Temple,52.0
2014-15,Gary Harris,55.0
2014-15,Gary Neal,54.0
2014-15,George Hill,43.0
2014-15,Gerald Green,74.0
2014-15,Gerald Henderson,80.0
2014-15,Gerald Wallace,32.0
2014-15,Giannis Antetokounmpo,81.0
2014-15,Gigi Datome,21.0
2014-15,Glen Davis,74.0
2014-15,Glen Rice,5.0
2014-15,Glenn Robinson III,35.0
2014-15,Goran Dragic,78.0
2014-15,Gordon Hayward,76.0
2014-15,Gorgui Dieng,73.0
2014-15,Grant Jerrett,8.0
2014-15,Greg Monroe,69.0
2014-15,Greg Smith,42.0
2014-15,Greg Stiemsma,17.0
2014-15,Greivis Vasquez,82.0
2014-15,Harrison Barnes,82.0
2014-15,Hassan Whiteside,48.0
2014-15,Hedo Turkoglu,62.0
2014-15,Henry Sims,73.0
2014-15,Henry Walker,24.0
2014-15,Hollis Thompson,71.0
2014-15,Ian Clark,30.0
2014-15,Ian Mahinmi,61.0
2014-15,Iman Shumpert,62.0
2014-15,Isaiah Canaan,47.0
2014-15,Isaiah Thomas,67.0
2014-15,Ish Smith,55.0
2014-15,J.J. Barea,77.0
2014-15,JJ Hickson,73.0
2014-15,JJ Redick,78.0
2014-15,JR Smith,70.0
2014-15,JaKarr Sampson,74.0
2014-15,JaMychal Green,24.0
2014-15,JaVale McGee,23.0
2014-15,Jabari Brown,19.0
2014-15,Jabari Parker,25.0
2014-15,Jack Cooley,16.0
2014-15,Jae Crowder,82.0
2014-15,Jamaal Franklin,3.0
2014-15,Jamal Crawford,64.0
2014-15,Jameer Nelson,63.0
2014-15,James Ennis III,62.0
2014-15,James Harden,81.0
2014-15,James Johnson,70.0
2014-15,James Jones,57.0
2014-15,James Michael McAdoo,15.0
2014-15,James Young,31.0
2014-15,Jannero Pargo,9.0
2014-15,Jared Cunningham,19.0
2014-15,Jared Dudley,72.0
2014-15,Jared Sullinger,58.0
2014-15,Jarnell Stokes,19.0
2014-15,Jarrett Jack,80.0
2014-15,Jason Maxiell,61.0
2014-15,Jason Richardson,19.0
2014-15,Jason Smith,82.0
2014-15,Jason Terry,77.0
2014-15,Jason Thompson,81.0
2014-15,Jeff Adrien,17.0
2014-15,Jeff Ayres,51.0
2014-15,Jeff Green,78.0
2014-15,Jeff Teague,73.0
2014-15,Jeff Withey,37.0
2014-15,Jeffery Taylor,29.0
2014-15,Jerami Grant,65.0
2014-15,Jerel McNeal,6.0
2014-15,Jeremy Evans,38.0
2014-15,Jeremy Lamb,47.0
2014-15,Jeremy Lin,74.0
2014-15,Jerome Jordan,44.0
2014-15,Jerrelle Benimon,2.0
2014-15,Jerryd Bayless,77.0
2014-15,Jimmer Fredette,50.0
2014-15,Jimmy Butler,65.0
2014-15,Joakim Noah,67.0
2014-15,Jodie Meeks,60.0
2014-15,Joe Harris,51.0
2014-15,Joe Ingles,79.0
2014-15,Joe Johnson,80.0
2014-15,Joel Anthony,49.0
2014-15,Joel Freeland,48.0
2014-15,Joey Dorsey,69.0
2014-15,Joffrey Lauvergne,24.0
2014-15,John Henson,67.0
2014-15,John Jenkins,24.0
2014-15,John Lucas III,21.0
2014-15,John Salmons,21.0
2014-15,John Wall,79.0
2014-15,Johnny O'Bryant III,34.0
2014-15,Jon Leuer,63.0
2014-15,Jonas Jerebko,75.0
2014-15,Jonas Valančiūnas,80.0
2014-15,Jordan Adams,30.0
2014-15,Jordan Clarkson,59.0
2014-15,Jordan Farmar,36.0
2014-15,Jordan Hamilton,14.0
2014-15,Jordan Hill,70.0
2014-15,Jorge Gutierrez,20.0
2014-15,Jose Calderon,42.0
2014-15,Josh McRoberts,17.0
2014-15,Josh Smith,83.0
2014-15,Jrue Holiday,40.0
2014-15,Julius Randle,1.0
2014-15,Justin Hamilton,41.0
2014-15,Justin Holiday,59.0
2014-15,Jusuf Nurkić,62.0
2014-15,KJ McDaniels,62.0
2014-15,Kalin Lucas,1.0
2014-15,Kawhi Leonard,64.0
2014-15,Kelly Olynyk,64.0
2014-15,Kemba Walker,62.0
2014-15,Kendall Marshall,28.0
2014-15,Kendrick Perkins,68.0
2014-15,Kenneth Faried,75.0
2014-15,Kent Bazemore,75.0
2014-15,Kentavious Caldwell-Pope,82.0
2014-15,Kenyon Martin,11.0
2014-15,Kevin Durant,27.0
2014-15,Kevin Garnett,47.0
2014-15,Kevin Love,75.0
2014-15,Kevin Martin,39.0
2014-15,Kevin Seraphin,79.0
2014-15,Khris Middleton,79.0
2014-15,Kirk Hinrich,66.0
2014-15,Klay Thompson,77.0
2014-15,Kobe Bryant,35.0
2014-15,Kosta Koufos,81.0
2014-15,Kostas Papanikolaou,43.0
2014-15,Kris Humphries,64.0
2014-15,Kyle Anderson,33.0
2014-15,Kyle Korver,75.0
2014-15,Kyle Lowry,70.0
2014-15,Kyle O'Quinn,51.0
2014-15,Kyle Singler,80.0
2014-15,Kyrie Irving,75.0
2014-15,LaMarcus Aldridge,71.0
2014-15,Lance Stephenson,61.0
2014-15,Lance Thomas,62.0
2014-15,Landry Fields,26.0
2014-15,Langston Galloway,45.0
2014-15,Larry Drew II,12.0
2014-15,Larry Sanders,27.0
2014-15,Lavoy Allen,63.0
2014-15,LeBron James,69.0
2014-15,Leandro Barbosa,66.0
2014-15,Lester Hudson,5.0
2014-15,Lorenzo Brown,29.0
2014-15,Lou Amundson,53.0
2014-15,Lou Williams,80.0
2014-15,Luc Mbah a Moute,67.0
2014-15,Lucas Nogueira,6.0
2014-15,Luis Scola,81.0
2014-15,Luke Babbitt,63.0
2014-15,Luke Ridnour,47.0
2014-15,Luol Deng,72.0
2014-15,Malcolm Lee,1.0
2014-15,Malcolm Thomas,17.0
2014-15,Manu Ginobili,70.0
2014-15,Marc Gasol,81.0
2014-15,Marcin Gortat,82.0
2014-15,Marco Belinelli,62.0
2014-15,Marcus Morris Sr.,81.0
2014-15,Marcus Smart,67.0
2014-15,Marcus Thornton,48.0
2014-15,Mario Chalmers,80.0
2014-15,Markel Brown,47.0
2014-15,Markieff Morris,82.0
2014-15,Marreese Speights,76.0
2014-15,Martell Webster,32.0
2014-15,Marvin Williams,78.0
2014-15,Mason Plumlee,82.0
2014-15,Matt Barnes,76.0
2014-15,Matt Bonner,72.0
2014-15,Matthew Dellavedova,67.0
2014-15,Maurice Harkless,45.0
2014-15,Meyers Leonard,55.0
2014-15,Michael Beasley,24.0
2014-15,Michael Carter-Williams,66.0
2014-15,Michael Kidd-Gilchrist,55.0
2014-15,Mike Conley,70.0
2014-15,Mike Dunleavy,63.0
2014-15,Mike Miller,52.0
2014-15,Mike Muscala,40.0
2014-15,Mike Scott,68.0
2014-15,Miles Plumlee,73.0
2014-15,Miroslav Raduljica,5.0
2014-15,Mirza Teletovic,40.0
2014-15,Mitch McGary,32.0
2014-15,Mo Williams,68.0
2014-15,Monta Ellis,80.0
2014-15,Nate Robinson,42.0
2014-15,Nate Wolters,21.0
2014-15,Nazr Mohammed,23.0
2014-15,Nene,67.0
2014-15,Nerlens Noel,75.0
2014-15,Nick Calathes,58.0
2014-15,Nick Collison,66.0
2014-15,Nick Johnson,28.0
2014-15,Nick Young,42.0
2014-15,Nicolas Batum,71.0
2014-15,Nik Stauskas,73.0
2014-15,Nikola Mirotic,82.0
2014-15,Nikola Pekovic,31.0
2014-15,Nikola Vučević,74.0
2014-15,Noah Vonleh,25.0
2014-15,Norris Cole,75.0
2014-15,O.J. Mayo,71.0
2014-15,Ognjen Kuzmic,16.0
2014-15,Omer Asik,76.0
2014-15,Omri Casspi,67.0
2014-15,Otto Porter Jr.,74.0
2014-15,P.J. Tucker,78.0
2014-15,PJ Hairston,45.0
2014-15,Pablo Prigioni,67.0
2014-15,Patrick Beverley,56.0
2014-15,Patrick Christopher,4.0
2014-15,Patrick Patterson,81.0
2014-15,Patty Mills,51.0
2014-15,Pau Gasol,78.0
2014-15,Paul George,6.0
2014-15,Paul Millsap,73.0
2014-15,Paul Pierce,73.0
2014-15,Pero Antic,63.0
2014-15,Perry Jones III,43.0
2014-15,Phil Pressey,50.0
2014-15,Quincy Acy,68.0
2014-15,Quincy Miller,10.0
2014-15,Quincy Pondexter,75.0
2014-15,Rajon Rondo,68.0
2014-15,Ramon Sessions,64.0
2014-15,Randy Foye,50.0
2014-15,Rasual Butler,75.0
2014-15,Ray McCallum,68.0
2014-15,Raymond Felton,29.0
2014-15,Reggie Bullock Jr.,36.0
2014-15,Reggie Evans,47.0
2014-15,Reggie Jackson,77.0
2014-15,Reggie Williams,20.0
2014-15,Richard Jefferson,74.0
2014-15,Ricky Ledo,17.0
2014-15,Ricky Rubio,22.0
2014-15,Robbie Hummel,45.0
2014-15,Robert Covington,70.0
2014-15,Robert Sacre,67.0
2014-15,Robin Lopez,59.0
2014-15,Rodney Hood,50.0
2014-15,Rodney Stuckey,71.0
2014-15,Ronnie Price,43.0
2014-15,Ronny Turiaf,2.0
2014-15,Roy Hibbert,76.0
2014-15,Rudy Gay,68.0
2014-15,Rudy Gobert,82.0
2014-15,Russ Smith,12.0
2014-15,Russell Westbrook,67.0
2014-15,Ryan Anderson,61.0
2014-15,Ryan Hollins,46.0
2014-15,Ryan Kelly,52.0
2014-15,Samuel Dalembert,32.0
2014-15,Sean Kilpatrick,4.0
2014-15,Sebastian Telfair,16.0
2014-15,Serge Ibaka,64.0
2014-15,Sergey Karasev,33.0
2014-15,Seth Curry,2.0
2014-15,Shabazz Muhammad,38.0
2014-15,Shabazz Napier,51.0
2014-15,Shane Larkin,76.0
2014-15,Shannon Brown,5.0
2014-15,Shaun Livingston,78.0
2014-15,Shavlik Randolph,21.0
2014-15,Shawn Marion,57.0
2014-15,Shawne Williams,63.0
2014-15,Shayne Whittington,20.0
2014-15,Shelvin Mack,55.0
2014-15,Sim Bhullar,3.0
2014-15,Solomon Hill,82.0
2014-15,Spencer Dinwiddie,34.0
2014-15,Spencer Hawes,73.0
2014-15,Stephen Curry,80.0
2014-15,Steve Blake,81.0
2014-15,Steve Novak,35.0
2014-15,Steven Adams,70.0
2014-15,T.J. Warren,40.0
2014-15,Taj Gibson,62.0
2014-15,Tarik Black,63.0
2014-15,Tayshaun Prince,58.0
2014-15,Terrence Jones,33.0
2014-15,Terrence Ross,82.0
2014-15,Thabo Sefolosha,52.0
2014-15,Thaddeus Young,76.0
2014-15,Thomas Robinson,54.0
2014-15,Tiago Splitter,52.0
2014-15,Tim Duncan,77.0
2014-15,Tim Frazier,11.0
2014-15,Tim Hardaway Jr.,70.0
2014-15,Timofey Mozgov,81.0
2014-15,Tobias Harris,68.0
2014-15,Toney Douglas,12.0
2014-15,Tony Allen,63.0
2014-15,Tony Parker,68.0
2014-15,Tony Snell,72.0
2014-15,Tony Wroten,30.0
2014-15,Toure' Murry,5.0
2014-15,Travis Wear,51.0
2014-15,Trevor Ariza,82.0
2014-15,Trevor Booker,79.0
2014-15,Trey Burke,76.0
2014-15,Tristan Thompson,82.0
2014-15,Troy Daniels,47.0
2014-15,Ty Lawson,75.0
2014-15,Tyler Ennis,33.0
2014-15,Tyler Hansbrough,74.0
2014-15,Tyler Johnson,32.0
2014-15,Tyler Zeller,82.0
2014-15,Tyreke Evans,79.0
2014-15,Tyrus Thomas,2.0
2014-15,Tyson Chandler,75.0
2014-15,Udonis Haslem,62.0
2014-15,Vander Blue,2.0
2014-15,Victor Claver,10.0
2014-15,Victor Oladipo,72.0
2014-15,Vince Carter,66.0
2014-15,Wayne Ellington,65.0
2014-15,Wesley Johnson,76.0
2014-15,Wesley Matthews,60.0
2014-15,Will Barton,58.0
2014-15,Will Bynum,7.0
2014-15,Will Cherry,8.0
2014-15,Willie Green,52.0
2014-15,Wilson Chandler,78.0
2014-15,Xavier Henry,9.0
2014-15,Zach LaVine,77.0
2014-15,Zach Randolph,71.0
2014-15,Zaza Pachulia,73.0
2014-15,Zoran Dragic,16.0
2013-14,AJ Price,28.0
2013-14,Aaron Brooks,72.0
2013-14,Aaron Gray,37.0
2013-14,Adonis Thomas,6.0
2013-14,Al Harrington,34.0
2013-14,Al Horford,29.0
2013-14,Al Jefferson,73.0
2013-14,Al-Farouq Aminu,80.0
2013-14,Alan Anderson,78.0
2013-14,Alec Burks,78.0
2013-14,Alex Len,42.0
2013-14,Alexey Shved,63.0
2013-14,Alexis Ajinca,56.0
2013-14,Allen Crabbe,15.0
2013-14,Alonzo Gee,65.0
2013-14,Amar'e Stoudemire,65.0
2013-14,Amir Johnson,77.0
2013-14,Anderson Varejao,65.0
2013-14,Andray Blatche,73.0
2013-14,Andre Drummond,81.0
2013-14,Andre Iguodala,63.0
2013-14,Andre Miller,58.0
2013-14,Andre Roberson,40.0
2013-14,Andrea Bargnani,42.0
2013-14,Andrei Kirilenko,45.0
2013-14,Andrew Bogut,67.0
2013-14,Andrew Bynum,26.0
2013-14,Andrew Nicholson,76.0
2013-14,Andris Biedrins,6.0
2013-14,Antawn Jamison,22.0
2013-14,Anthony Bennett,52.0
2013-14,Anthony Davis,67.0
2013-14,Anthony Morrow,76.0
2013-14,Anthony Randolph,43.0
2013-14,Anthony Tolliver,64.0
2013-14,Archie Goodwin,52.0
2013-14,Arinze Onuaku,5.0
2013-14,Arnett Moultrie,12.0
2013-14,Aron Baynes,53.0
2013-14,Arron Afflalo,73.0
2013-14,Austin Daye,22.0
2013-14,Austin Rivers,69.0
2013-14,Avery Bradley,60.0
2013-14,Ben Gordon,19.0
2013-14,Ben McLemore,82.0
2013-14,Beno Udrih,41.0
2013-14,Bernard James,30.0
2013-14,Bismack Biyombo,77.0
2013-14,Blake Griffin,80.0
2013-14,Boris Diaw,79.0
2013-14,Bradley Beal,73.0
2013-14,Brandan Wright,58.0
2013-14,Brandon Bass,82.0
2013-14,Brandon Davies,51.0
2013-14,Brandon Jennings,80.0
2013-14,Brandon Knight,72.0
2013-14,Brandon Rush,38.0
2013-14,Brian Roberts,72.0
2013-14,Brook Lopez,17.0
2013-14,Byron Mullens,45.0
2013-14,C.J. Watson,63.0
2013-14,CJ McCollum,38.0
2013-14,CJ Miles,51.0
2013-14,Carl Landry,18.0
2013-14,Carlos Boozer,76.0
2013-14,Carmelo Anthony,77.0
2013-14,Caron Butler,56.0
2013-14,Carrick Felix,7.0
2013-14,Cartier Martin,59.0
2013-14,Casper Ware,9.0
2013-14,Chandler Parsons,74.0
2013-14,Channing Frye,82.0
2013-14,Charlie Villanueva,20.0
2013-14,Chase Budinger,41.0
2013-14,Chauncey Billups,19.0
2013-14,Chris Andersen,72.0
2013-14,Chris Babb,14.0
2013-14,Chris Bosh,79.0
2013-14,Chris Copeland,41.0
2013-14,Chris Douglas-Roberts,49.0
2013-14,Chris Johnson,40.0
2013-14,Chris Kaman,39.0
2013-14,Chris Paul,62.0
2013-14,Chris Singleton,25.0
2013-14,Chris Smith,2.0
2013-14,Chris Wright,8.0
2013-14,Chuck Hayes,61.0
2013-14,Cody Zeller,82.0
2013-14,Cole Aldrich,46.0
2013-14,Corey Brewer,81.0
2013-14,Cory Joseph,68.0
2013-14,Courtney Lee,79.0
2013-14,D.J. Augustin,71.0
2013-14,DJ Stephens,3.0
2013-14,DJ White,2.0
2013-14,Damian Lillard,82.0
2013-14,Damion James,5.0
2013-14,Daniel Orton,22.0
2013-14,Danny Granger,41.0
2013-14,Danny Green,68.0
2013-14,Dante Cunningham,81.0
2013-14,Darius Johnson-Odom,3.0
2013-14,Darius Miller,45.0
2013-14,Darius Morris,27.0
2013-14,Darrell Arthur,68.0
2013-14,Darren Collison,80.0
2013-14,David Lee,69.0
2013-14,David West,80.0
2013-14,DeAndre Jordan,82.0
2013-14,DeAndre Liggins,1.0
2013-14,DeJuan Blair,78.0
2013-14,DeMar DeRozan,79.0
2013-14,DeMarcus Cousins,71.0
2013-14,DeMarre Carroll,73.0
2013-14,Dennis Schröder,49.0
2013-14,Derek Fisher,81.0
2013-14,Deron Williams,64.0
2013-14,Derrick Favors,73.0
2013-14,Derrick Rose,10.0
2013-14,Derrick Williams,78.0
2013-14,Devin Harris,40.0
2013-14,Dewayne Dedmon,31.0
2013-14,Dexter Pittman,2.0
2013-14,Diante Garrett,71.0
2013-14,Dion Waiters,70.0
2013-14,Dionte Christmas,31.0
2013-14,Dirk Nowitzki,80.0
2013-14,Donald Sloan,48.0
2013-14,Donatas Motiejunas,62.0
2013-14,Dorell Wright,68.0
2013-14,Doron Lamb,53.0
2013-14,Draymond Green,82.0
2013-14,Drew Gooden,22.0
2013-14,Dwight Buycks,14.0
2013-14,Dwight Howard,71.0
2013-14,Dwyane Wade,54.0
2013-14,E'Twaun Moore,79.0
2013-14,Earl Clark,54.0
2013-14,Earl Watson,24.0
2013-14,Ed Davis,63.0
2013-14,Ekpe Udoh,42.0
2013-14,Elias Harris,2.0
2013-14,Elliot Williams,67.0
2013-14,Elton Brand,73.0
2013-14,Enes Freedom,80.0
2013-14,Eric Bledsoe,43.0
2013-14,Eric Gordon,64.0
2013-14,Eric Maynor,31.0
2013-14,Erik Murphy,24.0
2013-14,Ersan Ilyasova,55.0
2013-14,Evan Fournier,76.0
2013-14,Evan Turner,81.0
2013-14,Francisco Garcia,55.0
2013-14,Gal Mekel,31.0
2013-14,Garrett Temple,75.0
2013-14,Gary Neal,52.0
2013-14,George Hill,76.0
2013-14,Gerald Green,82.0
2013-14,Gerald Henderson,77.0
2013-14,Gerald Wallace,58.0
2013-14,Giannis Antetokounmpo,77.0
2013-14,Gigi Datome,34.0
2013-14,Glen Davis,68.0
2013-14,Glen Rice,11.0
2013-14,Goran Dragic,76.0
2013-14,Gordon Hayward,77.0
2013-14,Gorgui Dieng,60.0
2013-14,Greg Monroe,82.0
2013-14,Greg Oden,23.0
2013-14,Greg Smith,11.0
2013-14,Greg Stiemsma,55.0
2013-14,Greivis Vasquez,79.0
2013-14,Gustavo Ayon,26.0
2013-14,Hamady Ndiaye,14.0
2013-14,Harrison Barnes,78.0
2013-14,Hasheem Thabeet,23.0
2013-14,Hedo Turkoglu,38.0
2013-14,Henry Sims,46.0
2013-14,Hilton Armstrong,15.0
2013-14,Hollis Thompson,77.0
2013-14,Ian Clark,23.0
2013-14,Ian Mahinmi,77.0
2013-14,Iman Shumpert,74.0
2013-14,Isaiah Canaan,22.0
2013-14,Isaiah Thomas,72.0
2013-14,Ish Smith,70.0
2013-14,J.J. Barea,79.0
2013-14,JJ Hickson,69.0
2013-14,JJ Redick,35.0
2013-14,JR Smith,74.0
2013-14,JaVale McGee,5.0
2013-14,Jae Crowder,78.0
2013-14,Jamaal Franklin,21.0
2013-14,Jamaal Tinsley,8.0
2013-14,Jamal Crawford,69.0
2013-14,Jameer Nelson,68.0
2013-14,James Anderson,80.0
2013-14,James Harden,73.0
2013-14,James Johnson,52.0
2013-14,James Jones,20.0
2013-14,James Nunnally,13.0
2013-14,James Southerland,4.0
2013-14,Jan Vesely,54.0
2013-14,Jannero Pargo,29.0
2013-14,Jared Cunningham,13.0
2013-14,Jared Dudley,74.0
2013-14,Jared Sullinger,74.0
2013-14,Jarrett Jack,80.0
2013-14,Jarvis Varnado,24.0
2013-14,Jason Collins,22.0
2013-14,Jason Maxiell,34.0
2013-14,Jason Smith,31.0
2013-14,Jason Terry,35.0
2013-14,Jason Thompson,82.0
2013-14,Jeff Adrien,53.0
2013-14,Jeff Ayres,73.0
2013-14,Jeff Green,82.0
2013-14,Jeff Teague,79.0
2013-14,Jeff Withey,58.0
2013-14,Jeffery Taylor,26.0
2013-14,Jeremy Evans,66.0
2013-14,Jeremy Lamb,78.0
2013-14,Jeremy Lin,71.0
2013-14,Jeremy Tyler,41.0
2013-14,Jermaine O'Neal,44.0
2013-14,Jerryd Bayless,72.0
2013-14,Jimmer Fredette,49.0
2013-14,Jimmy Butler,67.0
2013-14,Joakim Noah,80.0
2013-14,Jodie Meeks,77.0
2013-14,Joe Johnson,79.0
2013-14,Joel Anthony,33.0
2013-14,Joel Freeland,52.0
2013-14,John Henson,70.0
2013-14,John Jenkins,13.0
2013-14,John Lucas III,42.0
2013-14,John Salmons,78.0
2013-14,John Wall,82.0
2013-14,Jon Leuer,49.0
2013-14,Jonas Jerebko,64.0
2013-14,Jonas Valančiūnas,81.0
2013-14,Jordan Crawford,81.0
2013-14,Jordan Farmar,41.0
2013-14,Jordan Hamilton,60.0
2013-14,Jordan Hill,72.0
2013-14,Jorge Gutierrez,15.0
2013-14,Jose Calderon,81.0
2013-14,Josh Childress,4.0
2013-14,Josh Harrellson,32.0
2013-14,Josh McRoberts,78.0
2013-14,Josh Powell,1.0
2013-14,Josh Smith,77.0
2013-14,Jrue Holiday,34.0
2013-14,Julyan Stone,21.0
2013-14,Justin Hamilton,8.0
2013-14,Kawhi Leonard,66.0
2013-14,Keith Bogans,6.0
2013-14,Kelly Olynyk,70.0
2013-14,Kemba Walker,73.0
2013-14,Kendall Marshall,54.0
2013-14,Kendrick Perkins,62.0
2013-14,Kenneth Faried,80.0
2013-14,Kent Bazemore,67.0
2013-14,Kentavious Caldwell-Pope,80.0
2013-14,Kenyon Martin,32.0
2013-14,Kevin Durant,81.0
2013-14,Kevin Garnett,54.0
2013-14,Kevin Love,77.0
2013-14,Kevin Martin,68.0
2013-14,Kevin Seraphin,53.0
2013-14,Khris Middleton,82.0
2013-14,Kirk Hinrich,73.0
2013-14,Klay Thompson,81.0
2013-14,Kobe Bryant,6.0
2013-14,Kosta Koufos,80.0
2013-14,Kris Humphries,69.0
2013-14,Kyle Korver,71.0
2013-14,Kyle Lowry,79.0
2013-14,Kyle O'Quinn,69.0
2013-14,Kyle Singler,82.0
2013-14,Kyrie Irving,71.0
2013-14,LaMarcus Aldridge,69.0
2013-14,Lance Stephenson,78.0
2013-14,Lance Thomas,5.0
2013-14,Landry Fields,30.0
2013-14,Larry Sanders,23.0
2013-14,Lavoy Allen,65.0
2013-14,LeBron James,77.0
2013-14,Leandro Barbosa,20.0
2013-14,Lorenzo Brown,26.0
2013-14,Lou Amundson,19.0
2013-14,Lou Williams,60.0
2013-14,Luc Mbah a Moute,64.0
2013-14,Luis Scola,82.0
2013-14,Luke Babbitt,27.0
2013-14,Luke Ridnour,61.0
2013-14,Luol Deng,63.0
2013-14,Maalik Wayns,2.0
2013-14,Malcolm Thomas,8.0
2013-14,Manny Harris,9.0
2013-14,Manu Ginobili,68.0
2013-14,MarShon Brooks,35.0
2013-14,Marc Gasol,59.0
2013-14,Marcin Gortat,81.0
2013-14,Marco Belinelli,80.0
2013-14,Marcus Morris Sr.,82.0
2013-14,Marcus Thornton,72.0
2013-14,Mario Chalmers,73.0
2013-14,Markieff Morris,81.0
2013-14,Marquis Teague,40.0
2013-14,Marreese Speights,79.0
2013-14,Martell Webster,78.0
2013-14,Marvin Williams,66.0
2013-14,Mason Plumlee,70.0
2013-14,Matt Barnes,63.0
2013-14,Matt Bonner,61.0
2013-14,Matthew Dellavedova,72.0
2013-14,Maurice Harkless,80.0
2013-14,Melvin Ely,2.0
2013-14,Metta World Peace,29.0
2013-14,Meyers Leonard,40.0
2013-14,Michael Beasley,55.0
2013-14,Michael Carter-Williams,70.0
2013-14,Michael Kidd-Gilchrist,62.0
2013-14,Mike Conley,73.0
2013-14,Mike Dunleavy,82.0
2013-14,Mike Harris,20.0
2013-14,Mike James,11.0
2013-14,Mike Miller,82.0
2013-14,Mike Muscala,20.0
2013-14,Mike Scott,80.0
2013-14,Miles Plumlee,80.0
2013-14,Miroslav Raduljica,48.0
2013-14,Mirza Teletovic,72.0
2013-14,Mo Williams,74.0
2013-14,Monta Ellis,82.0
2013-14,Mustafa Shakur,3.0
2013-14,Nando De Colo,47.0
2013-14,Nate Robinson,44.0
2013-14,Nate Wolters,58.0
2013-14,Nazr Mohammed,80.0
2013-14,Nemanja Nedovic,24.0
2013-14,Nene,53.0
2013-14,Nick Calathes,71.0
2013-14,Nick Collison,81.0
2013-14,Nick Young,64.0
2013-14,Nicolas Batum,82.0
2013-14,Nikola Pekovic,54.0
2013-14,Nikola Vučević,57.0
2013-14,Norris Cole,82.0
2013-14,O.J. Mayo,52.0
2013-14,Ognjen Kuzmic,21.0
2013-14,Omer Asik,48.0
2013-14,Omri Casspi,71.0
2013-14,Orlando Johnson,45.0
2013-14,Othyus Jeffers,6.0
2013-14,Otto Porter Jr.,37.0
2013-14,P.J. Tucker,81.0
2013-14,Pablo Prigioni,66.0
2013-14,Patrick Beverley,56.0
2013-14,Patrick Patterson,65.0
2013-14,Patty Mills,81.0
2013-14,Pau Gasol,60.0
2013-14,Paul George,80.0
2013-14,Paul Millsap,74.0
