NBA_ID,Season,Player,Team(s),RotationRole,MIN,MissingCount,MissingMetrics
1627885,2023-24,Shaquille Harrison,MEM,Too Few Games,6.0,3,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627936,2017-18,Alex Caruso,LAL,Rotation,562.4,1,Offensive Rebound::SelfORebPct
1627936,2018-19,Alex Caruso,LAL,Key Rotation,530.0,1,Offensive Rebound::SelfORebPct
1627936,2019-20,Alex Caruso,LAL,Rotation,1177.6,1,Offensive Rebound::SelfORebPct
1627936,2020-21,Alex Caruso,LAL,Key Rotation,1218.0,1,Offensive Rebound::SelfORebPct
1627936,2022-23,Alex Caruso,CHI,Key Rotation,1574.5,1,Defensive Rebound::Defensive Rebounding Crashing Skill
1627982,2017-18,Josh Gray,PHO,Too Few Games,86.5,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627982,2019-20,Josh Gray,NOP,Too Few Games,22.8,4,Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627988,2017-18,Myke Henry,MEM,Rotation,378.0,1,Offensive Rebound::SelfORebPct
1628021,2016-17,David Nwaba,LAL,Key Rotation,398.0,1,Offensive Rebound::SelfORebPct
1628021,2017-18,David Nwaba,CHI,Key Rotation,1645.0,1,Offensive Rebound::SelfORebPct
1628021,2018-19,David Nwaba,CLE,Rotation,984.3000000000001,1,Offensive Rebound::SelfORebPct
1628021,2019-20,David Nwaba,BRK,Garbage Time,268.0,1,Offensive Rebound::SelfORebPct
1628021,2020-21,David Nwaba,HOU,Key Rotation,678.0,1,Offensive Rebound::SelfORebPct
1628035,2017-18,Alfonzo McKinnie,TOR,Garbage Time,53.199999999999996,1,Offensive Rebound::SelfORebPct
1628035,2018-19,Alfonzo McKinnie,GSW,Rotation,1000.8000000000001,1,Offensive Rebound::SelfORebPct
1628035,2019-20,Alfonzo McKinnie,CLE,Rotation,592.0,1,Offensive Rebound::SelfORebPct
1628035,2020-21,Alfonzo McKinnie,LAL,Garbage Time,257.4,1,Offensive Rebound::SelfORebPct
1628070,2018-19,Jordan Loyd,TOR,Garbage Time,55.199999999999996,1,Offensive Rebound::SelfORebPct
1628221,2021-22,Gabe York,IND,Too Few Games,21.4,5,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions
1628221,2022-23,Gabe York,IND,Too Few Games,55.800000000000004,3,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1628238,2021-22,Paris Bass,PHO,Too Few Games,7.4,3,Offensive Rebound::SelfORebPct | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Percentage of Defensive Rebounds Contested
1628249,2018-19,Mitchell Creek,BRK/MIN,Too Few Games,47.0,1,Offensive Rebound::SelfORebPct
1628365,2017-18,Markelle Fultz,PHI,Garbage Time,253.40000000000003,1,Offensive Rebound::SelfORebPct
1628365,2018-19,Markelle Fultz,PHI,Key Rotation,427.5,1,Offensive Rebound::SelfORebPct
1628365,2019-20,Markelle Fultz,ORL,Starter,1994.3999999999999,1,Offensive Rebound::SelfORebPct
1628365,2020-21,Markelle Fultz,ORL,Key Rotation,215.2,1,Offensive Rebound::SelfORebPct
1628365,2021-22,Markelle Fultz,ORL,Key Rotation,360.0,1,Offensive Rebound::SelfORebPct
1628366,2017-18,Lonzo Ball,LAL,Starter,1778.4,1,Offensive Rebound::SelfORebPct
1628366,2018-19,Lonzo Ball,LAL,Starter,1424.1000000000001,1,Offensive Rebound::SelfORebPct
1628366,2019-20,Lonzo Ball,NOP,Starter,2022.3000000000002,1,Offensive Rebound::SelfORebPct
1628366,2020-21,Lonzo Ball,NOP,Star,1749.0,1,Offensive Rebound::SelfORebPct
1628366,2025-26,Lonzo Ball,CLE,Key Rotation,728.0,1,Offensive Rebound::SelfORebPct
1628367,2017-18,Josh Jackson,PHO,Starter,1955.8,1,Offensive Rebound::SelfORebPct
1628367,2018-19,Josh Jackson,PHO,Key Rotation,1990.8,1,Offensive Rebound::SelfORebPct
1628367,2019-20,Josh Jackson,MEM,Rotation,380.6,1,Offensive Rebound::SelfORebPct
1628367,2020-21,Josh Jackson,DET,Key Rotation,1562.3999999999999,1,Offensive Rebound::SelfORebPct
1628368,2017-18,DeAaron Fox,SAC,Starter,2022.1,1,Offensive Rebound::SelfORebPct
1628368,2018-19,DeAaron Fox,SAC,Starter,2543.4,1,Offensive Rebound::SelfORebPct
1628368,2019-20,DeAaron Fox,SAC,Star,1632.0,1,Offensive Rebound::SelfORebPct
1628368,2020-21,DeAaron Fox,SAC,Star,2035.8000000000002,1,Offensive Rebound::SelfORebPct
1628369,2017-18,Jayson Tatum,BOS,Starter,2440.0,1,Offensive Rebound::SelfORebPct
1628369,2018-19,Jayson Tatum,BOS,Star,2456.9,1,Offensive Rebound::SelfORebPct
1628369,2019-20,Jayson Tatum,BOS,Star,2263.7999999999997,1,Offensive Rebound::SelfORebPct
1628369,2020-21,Jayson Tatum,BOS,Star,2291.2,1,Offensive Rebound::SelfORebPct
1628370,2017-18,Malik Monk,CHO,Rotation,850.5,1,Offensive Rebound::SelfORebPct
1628370,2018-19,Malik Monk,CHO,Rotation,1255.6,1,Offensive Rebound::SelfORebPct
1628370,2019-20,Malik Monk,CHO,Key Rotation,1171.5,1,Offensive Rebound::SelfORebPct
1628370,2020-21,Malik Monk,CHO,Rotation,877.8,1,Offensive Rebound::SelfORebPct
1628371,2017-18,Jonathan Isaac,ORL,Key Rotation,534.6,1,Offensive Rebound::SelfORebPct
1628371,2018-19,Jonathan Isaac,ORL,Starter,1995.0,1,Offensive Rebound::SelfORebPct
1628371,2019-20,Jonathan Isaac,ORL,Star,979.2,1,Offensive Rebound::SelfORebPct
1628372,2017-18,Dennis Smith Jr,DAL,Starter,2049.2999999999997,1,Offensive Rebound::SelfORebPct
1628372,2018-19,Dennis Smith Jr,DAL/NYK,Key Rotation,1510.5,1,Offensive Rebound::SelfORebPct
1628372,2019-20,Dennis Smith Jr,NYK,Rotation,537.2,1,Offensive Rebound::SelfORebPct
1628372,2020-21,Dennis Smith Jr,NYK/DET,Rotation,420.90000000000003,1,Offensive Rebound::SelfORebPct
1628373,2017-18,Frank Ntilikina,NYK,Key Rotation,1708.1999999999998,1,Offensive Rebound::SelfORebPct
1628373,2018-19,Frank Ntilikina,NYK,Key Rotation,903.0,1,Offensive Rebound::SelfORebPct
1628373,2019-20,Frank Ntilikina,NYK,Key Rotation,1185.6000000000001,1,Offensive Rebound::SelfORebPct
1628373,2020-21,Frank Ntilikina,NYK,Garbage Time,323.40000000000003,1,Offensive Rebound::SelfORebPct
1628373,2022-23,Frank Ntilikina,DAL,Rotation,606.3000000000001,1,Offensive Rebound::SelfORebPct
1628374,2017-18,Lauri Markkanen,CHI,Starter,2019.6,1,Offensive Rebound::SelfORebPct
1628374,2018-19,Lauri Markkanen,CHI,Starter,1679.6,1,Offensive Rebound::SelfORebPct
1628374,2019-20,Lauri Markkanen,CHI,Starter,1490.0,1,Offensive Rebound::SelfORebPct
1628374,2020-21,Lauri Markkanen,CHI,Key Rotation,1315.8,1,Offensive Rebound::SelfORebPct
1628378,2017-18,Donovan Mitchell,UTA,Starter,2638.6,1,Offensive Rebound::SelfORebPct
1628378,2018-19,Donovan Mitchell,UTA,Star,2594.9,1,Offensive Rebound::SelfORebPct
1628378,2019-20,Donovan Mitchell,UTA,Star,2366.7,1,Offensive Rebound::SelfORebPct
1628378,2020-21,Donovan Mitchell,UTA,Star,1770.1999999999998,1,Offensive Rebound::SelfORebPct
1628379,2017-18,Luke Kennard,DET,Rotation,1460.0,1,Offensive Rebound::SelfORebPct
1628379,2018-19,Luke Kennard,DET,Key Rotation,1436.4,1,Offensive Rebound::SelfORebPct
1628379,2019-20,Luke Kennard,DET,Starter,921.1999999999999,1,Offensive Rebound::SelfORebPct
1628379,2020-21,Luke Kennard,LAC,Rotation,1234.8000000000002,1,Offensive Rebound::SelfORebPct
1628379,2023-24,Luke Kennard,MEM,Key Rotation,998.4000000000001,1,Offensive Rebound::Percentage of Offensive Rebounds Contested
1628380,2017-18,Zach Collins,POR,Rotation,1042.8,1,Offensive Rebound::SelfORebPct
1628380,2018-19,Zach Collins,POR,Rotation,1355.2,1,Offensive Rebound::SelfORebPct
1628380,2019-20,Zach Collins,POR,Garbage Time,290.4,1,Offensive Rebound::SelfORebPct
1628380,2025-26,Zach Collins,CHI,Rotation,184.0,1,Offensive Rebound::SelfORebPct
1628381,2017-18,John Collins,ATL,Key Rotation,1783.4,1,Offensive Rebound::SelfORebPct
1628381,2018-19,John Collins,ATL,Starter,1830.0,1,Offensive Rebound::SelfORebPct
1628381,2019-20,John Collins,ATL,Star,1361.2,1,Offensive Rebound::SelfORebPct
1628381,2020-21,John Collins,ATL,Key Rotation,1845.9,1,Offensive Rebound::SelfORebPct
1628381,2023-24,John Collins,UTA,Starter,1904.0,1,Offensive Rebound::Offensive Rebounding Conversion Skill
1628382,2017-18,Justin Jackson,SAC,Key Rotation,1509.6,1,Offensive Rebound::SelfORebPct
1628382,2018-19,Justin Jackson,SAC/DAL,Key Rotation,1611.8999999999999,1,Offensive Rebound::SelfORebPct
1628382,2019-20,Justin Jackson,DAL,Rotation,1046.5,1,Offensive Rebound::SelfORebPct
1628382,2020-21,Justin Jackson,OKC/MIL,Rotation,578.0,1,Offensive Rebound::SelfORebPct
1628382,2021-22,Justin Jackson,BOS/PHO,Too Few Games,36.4,3,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1628382,2022-23,Justin Jackson,BOS,Garbage Time,108.10000000000001,1,Offensive Rebound::SelfORebPct
1628383,2017-18,Justin Patton,MIN,Too Few Games,3.7,14,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OREB | Offensive Rebound::OREB_CHANCE_PCT_ADJ | Offensive Rebound::OREB_CONTEST | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DREB | Defensive Rebound::DREB_CHANCE_PCT_ADJ | Defensive Rebound::DREB_CONTEST | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::Percentage of Defensive Rebounds Contested
1628383,2018-19,Justin Patton,PHI,Too Few Games,20.700000000000003,1,Offensive Rebound::SelfORebPct
1628383,2019-20,Justin Patton,OKC,Too Few Games,24.0,1,Offensive Rebound::SelfORebPct
1628383,2020-21,Justin Patton,HOU,Garbage Time,247.0,1,Offensive Rebound::SelfORebPct
1628384,2017-18,OG Anunoby,TOR,Key Rotation,1480.0,1,Offensive Rebound::SelfORebPct
1628384,2018-19,OG Anunoby,TOR,Rotation,1353.3999999999999,1,Offensive Rebound::SelfORebPct
1628384,2019-20,OG Anunoby,TOR,Starter,2063.1,1,Offensive Rebound::SelfORebPct
1628384,2020-21,Xavier Tillman,MEM,Rotation,1085.6,1,Offensive Rebound::SelfORebPct
1628385,2018-19,Harry Giles,SAC,Rotation,817.8,1,Offensive Rebound::SelfORebPct
1628385,2019-20,Harry Giles,SAC,Rotation,667.0,1,Offensive Rebound::SelfORebPct
1628385,2020-21,Harry Giles,POR,Garbage Time,349.59999999999997,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Defensive Rebounding Conversion Skill
1628386,2017-18,Jarrett Allen,BRK,Key Rotation,1440.0,1,Offensive Rebound::SelfORebPct
1628386,2018-19,Jarrett Allen,BRK,Key Rotation,2096.0,1,Offensive Rebound::SelfORebPct
1628386,2019-20,Jarrett Allen,BRK,Key Rotation,1855.0,1,Offensive Rebound::SelfORebPct
1628386,2020-21,Jarrett Allen,BRK/CLE,Starter,1864.8000000000002,1,Offensive Rebound::SelfORebPct
1628387,2017-18,Ike Anigbogu,IND,Garbage Time,29.700000000000003,1,Offensive Rebound::SelfORebPct
1628387,2018-19,Ike Anigbogu,IND,Too Few Games,6.300000000000001,1,Offensive Rebound::SelfORebPct
1628388,2017-18,TJ Leaf,IND,Garbage Time,461.09999999999997,1,Offensive Rebound::SelfORebPct
1628388,2018-19,TJ Leaf,IND,Garbage Time,522.0,1,Offensive Rebound::SelfORebPct
1628388,2019-20,TJ Leaf,IND,Garbage Time,221.20000000000002,1,Offensive Rebound::SelfORebPct
1628388,2020-21,TJ Leaf,POR,Too Few Games,35.699999999999996,3,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1628389,2017-18,Bam Adebayo,MIA,Rotation,1366.2,1,Offensive Rebound::SelfORebPct
1628389,2018-19,Bam Adebayo,MIA,Key Rotation,1910.6000000000001,1,Offensive Rebound::SelfORebPct
1628389,2019-20,Bam Adebayo,MIA,Star,2419.2000000000003,1,Offensive Rebound::SelfORebPct
1628389,2020-21,Bam Adebayo,MIA,Star,2144.0,1,Offensive Rebound::SelfORebPct
1628390,2017-18,Terrance Ferguson,OKC,Rotation,762.5,1,Offensive Rebound::SelfORebPct
1628390,2018-19,Terrance Ferguson,OKC,Key Rotation,1931.4,1,Offensive Rebound::SelfORebPct
1628390,2019-20,Terrance Ferguson,OKC,Key Rotation,1260.0,1,Offensive Rebound::SelfORebPct
1628390,2020-21,Terrance Ferguson,PHI,Garbage Time,49.4,5,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions
1628391,2017-18,DJ Wilson,MIL,Garbage Time,70.4,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1628391,2018-19,DJ Wilson,MIL,Rotation,883.1999999999999,1,Offensive Rebound::SelfORebPct
1628391,2019-20,DJ Wilson,MIL,Garbage Time,362.6,1,Offensive Rebound::SelfORebPct
1628391,2020-21,DJ Wilson,MIL/HOU,Rotation,434.0,1,Offensive Rebound::SelfORebPct
1628391,2021-22,DJ Wilson,TOR,Too Few Games,54.0,1,Offensive Rebound::SelfORebPct
1628391,2023-24,DJ Wilson,PHI,Too Few Games,15.4,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1628392,2018-19,Isaiah Hartenstein,HOU,Garbage Time,221.20000000000002,1,Offensive Rebound::SelfORebPct
1628392,2019-20,Isaiah Hartenstein,HOU,Garbage Time,266.8,1,Offensive Rebound::SelfORebPct
1628392,2020-21,Isaiah Hartenstein,DEN/CLE,Garbage Time,556.6,1,Offensive Rebound::SelfORebPct
1628393,2017-18,Jawun Evans,LAC,Rotation,777.5999999999999,1,Offensive Rebound::SelfORebPct
1628393,2018-19,Jawun Evans,PHO/OKC,Too Few Games,64.0,1,Offensive Rebound::SelfORebPct
1628394,2019-20,Anzejs Pasecniks,WAS,Rotation,437.4,1,Offensive Rebound::SelfORebPct
1628394,2020-21,Anzejs Pasecniks,WAS,Too Few Games,6.3,5,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Percentage of Defensive Rebounds Contested
1628395,2017-18,Jordan Bell,GSW,Rotation,809.4,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Defensive Rebounding Conversion Skill
1628395,2018-19,Jordan Bell,GSW,Rotation,788.8,1,Offensive Rebound::SelfORebPct
1628395,2019-20,Jordan Bell,MIN/MEM,Garbage Time,255.20000000000002,1,Offensive Rebound::SelfORebPct
1628395,2020-21,Jordan Bell,WAS/GSW,Too Few Games,81.6,1,Offensive Rebound::SelfORebPct
1628395,2021-22,Jordan Bell,CHI,Too Few Games,2.0,8,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Percentage of Defensive Rebounds Contested
1628396,2017-18,Tony Bradley,UTA,Garbage Time,28.8,1,Offensive Rebound::SelfORebPct
1628396,2018-19,Tony Bradley,UTA,Too Few Games,36.0,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1628396,2019-20,Tony Bradley,UTA,Rotation,661.2,1,Offensive Rebound::SelfORebPct
1628396,2020-21,Tony Bradley,PHI/OKC,Rotation,684.6,1,Offensive Rebound::SelfORebPct
1628396,2022-23,Tony Bradley,CHI,Garbage Time,33.599999999999994,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1628397,2017-18,Ivan Rabb,MEM,Rotation,514.8000000000001,1,Offensive Rebound::SelfORebPct
1628397,2018-19,Ivan Rabb,MEM,Rotation,720.3,1,Offensive Rebound::SelfORebPct
1628398,2017-18,Kyle Kuzma,LAL,Starter,2402.4,1,Offensive Rebound::SelfORebPct
1628398,2018-19,Kyle Kuzma,LAL,Starter,2317.0,1,Offensive Rebound::SelfORebPct
1628398,2019-20,Kyle Kuzma,LAL,Starter,1525.0,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Defensive Rebounding Crashing Skill
1628398,2020-21,Kyle Kuzma,LAL,Starter,1951.6,1,Offensive Rebound::SelfORebPct
1628399,2017-18,Tyler Lydon,DEN,Too Few Games,2.2,15,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OREB | Offensive Rebound::OREB_CHANCE_PCT_ADJ | Offensive Rebound::OREB_CONTEST | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DREB | Defensive Rebound::DREB_CHANCE_PCT_ADJ | Defensive Rebound::DREB_CONTEST | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::Percentage of Defensive Rebounds Contested
1628399,2018-19,Tyler Lydon,DEN,Garbage Time,92.5,1,Offensive Rebound::SelfORebPct
1628400,2017-18,Semi Ojeleye,BOS,Rotation,1153.4,1,Offensive Rebound::SelfORebPct
1628400,2018-19,Semi Ojeleye,BOS,Garbage Time,593.6,1,Offensive Rebound::SelfORebPct
1628400,2019-20,Semi Ojeleye,BOS,Rotation,1007.4,1,Offensive Rebound::SelfORebPct
1628400,2020-21,Semi Ojeleye,BOS,Rotation,952.0,1,Offensive Rebound::SelfORebPct
1628401,2017-18,Derrick White,SAS,Garbage Time,139.39999999999998,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Defensive Rebounding Conversion Skill
1628401,2018-19,Derrick White,SAS,Starter,1728.6000000000001,1,Offensive Rebound::SelfORebPct
1628401,2019-20,Derrick White,SAS,Star,1679.6,1,Offensive Rebound::SelfORebPct
1628401,2020-21,Derrick White,SAS,Star,1062.0,1,Offensive Rebound::SelfORebPct
1628402,2018-19,Frank Jackson,NOP,,1171.2,16,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1628402,2019-20,Frank Jackson,NOP,,796.5,16,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1628402,2020-21,Frank Jackson,DET,,740.0,16,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
