NBA_ID,Season,Player,Draw Foul Rating
1631114,2025-26,Jalen Williams,74.52294894874842
1631115,2022-23,Orlando Robinson,58.59266979952346
1631115,2023-24,Orlando Robinson,45.89077116736548
1631115,2024-25,Orlando Robinson,57.5133639961965
1631115,2025-26,Orlando Robinson,28.481650285821534
1631116,2022-23,Patrick Baldwin Jr,26.94688351521344
1631116,2023-24,Patrick Baldwin Jr,46.77670057417284
1631116,2024-25,Patrick Baldwin Jr,27.588795498386645
1631116,2025-26,Patrick Baldwin Jr,31.635699653730924
1631117,2022-23,Walker Kessler,65.33206563456754
1631117,2023-24,Walker Kessler,49.24570407150962
1631117,2024-25,Walker Kessler,62.791258240454226
1631117,2025-26,Walker Kessler,53.09152838766448
1631119,2022-23,Jaylin Williams,61.044898809480884
1631119,2023-24,Jaylin Williams,48.40211775771232
1631119,2024-25,Jaylin Williams,44.54756308696739
1631119,2025-26,Jaylin Williams,61.02103932021553
1631120,2022-23,JD Davison,28.009425329540914
1631120,2023-24,JD Davison,39.747017155928326
1631120,2024-25,JD Davison,30.055040230004263
1631120,2025-26,JD Davison,57.445836938126746
1631121,2022-23,Bryce McGowens,67.41145200836107
1631121,2023-24,Bryce McGowens,63.909935712258154
1631121,2024-25,Bryce McGowens,54.45814294686507
1631121,2025-26,Bryce McGowens,67.69281408357409
1631123,2022-23,Jamaree Bouyea,27.86614284861881
1631123,2023-24,Jamaree Bouyea,26.405726794098985
1631123,2024-25,Jamaree Bouyea,53.87607305079038
1631123,2025-26,Jamaree Bouyea,50.34576784332459
1631124,2023-24,Julian Strawther,32.71377621729368
1631124,2024-25,Julian Strawther,56.845335115955876
1631124,2025-26,Julian Strawther,62.45205728440496
1631126,2025-26,Caleb Love,41.560131452527244
1631127,2024-25,Harrison Ingram,26.997083447119657
1631127,2025-26,Harrison Ingram,28.543097281525895
1631128,2022-23,Christian Braun,46.97779333049725
1631128,2023-24,Christian Braun,54.865501569330846
1631128,2024-25,Christian Braun,57.6824029599042
1631128,2025-26,Christian Braun,53.351700855557354
1631131,2023-24,Oscar Tshiebwe,46.91776558270186
1631131,2024-25,Oscar Tshiebwe,51.933082479224794
1631131,2025-26,Oscar Tshiebwe,60.603528870293935
1631132,2022-23,Christian Koloko,30.046827247333365
1631132,2024-25,Christian Koloko,30.1305332181227
1631132,2025-26,Christian Koloko,44.141264744787264
1631133,2022-23,Jabari Walker,53.811318809131706
1631133,2023-24,Jabari Walker,69.9801907921731
1631133,2024-25,Jabari Walker,61.74290171510465
1631133,2025-26,Jabari Walker,59.06072505380089
1631157,2022-23,Ryan Rollins,39.21047788676404
1631157,2023-24,Ryan Rollins,54.1102847638465
1631157,2024-25,Ryan Rollins,51.38834180629907
1631157,2025-26,Ryan Rollins,56.535118228668615
1631159,2023-24,Leonard Miller,27.56248245693542
1631159,2024-25,Leonard Miller,54.64803879646794
1631159,2025-26,Leonard Miller,52.545685322214034
1631160,2022-23,Jordan Hall,41.473134955555814
1631165,2022-23,Keon Ellis,37.40588979678495
1631165,2023-24,Keon Ellis,43.31746147532079
1631165,2024-25,Keon Ellis,45.841179085276394
1631165,2025-26,Keon Ellis,48.13519637701353
1631166,2024-25,Drew Timme,61.527670613028334
1631166,2025-26,Drew Timme,45.8926433458019
1631169,2022-23,Josh Minott,30.53309949666002
1631169,2023-24,Josh Minott,47.571775660817146
1631169,2024-25,Josh Minott,29.249549804318722
1631169,2025-26,Josh Minott,52.52805910133959
1631170,2023-24,Jaime Jaquez Jr,60.4498553514498
1631170,2024-25,Jaime Jaquez Jr,66.32873713460239
1631170,2025-26,Jaime Jaquez Jr,63.80270275178298
1631172,2022-23,Ousmane Dieng,40.049647305171675
1631172,2023-24,Ousmane Dieng,41.53323659460686
1631172,2024-25,Ousmane Dieng,37.92305208359352
1631172,2025-26,Ousmane Dieng,41.12485139751482
1631173,2023-24,Terquavion Smith,28.522091343513093
1631197,2022-23,Jared Rhoden,27.899421670146147
1631197,2023-24,Jared Rhoden,27.0096841916705
1631197,2024-25,Jared Rhoden,41.67592348724801
1631199,2022-23,Ron Harper Jr,27.905504631483023
1631199,2023-24,Ron Harper Jr,28.033534788466632
1631199,2024-25,Ron Harper Jr,52.19073944223542
1631199,2025-26,Ron Harper Jr,34.99724741689696
1631200,2023-24,Kris Murray,39.32413971137863
1631200,2024-25,Kris Murray,42.678063024732936
1631200,2025-26,Kris Murray,38.816536021231364
1631204,2023-24,Marcus Sasser,48.00371506105499
1631204,2024-25,Marcus Sasser,53.88963524474952
1631204,2025-26,Marcus Sasser,39.34624192342755
1631205,2022-23,Buddy Boeheim,27.102048306749374
1631205,2023-24,Buddy Boeheim,37.90815100427384
1631205,2025-26,Buddy Boeheim,26.71018819859796
1631207,2022-23,Dalen Terry,49.70116761317336
1631207,2023-24,Dalen Terry,50.371847275492854
1631207,2024-25,Dalen Terry,55.86266456455556
1631207,2025-26,Dalen Terry,50.840580539878914
1631209,2023-24,Isaiah Wong,28.033534788466632
1631209,2024-25,Isaiah Wong,56.25678595419678
1631210,2023-24,Jacob Toppin,28.417437484992377
1631210,2024-25,Jacob Toppin,26.297593900912446
1631210,2025-26,Jacob Toppin,26.71018819859796
1631211,2022-23,Trevor Keels,28.643694044413998
1631211,2025-26,Trevor Keels,34.453563829356554
1631212,2022-23,Peyton Watson,39.337095625079655
1631212,2023-24,Peyton Watson,49.415907012784146
1631212,2024-25,Peyton Watson,57.86231493491258
1631212,2025-26,Peyton Watson,71.14168103764871
1631213,2022-23,Tyrese Martin,28.00728898847522
1631213,2024-25,Tyrese Martin,40.992118129879664
1631213,2025-26,Tyrese Martin,37.783187695810675
1631214,2022-23,Alondes Williams,31.86266832868162
1631214,2023-24,Alondes Williams,29.763066575100233
1631214,2024-25,Alondes Williams,28.033534788466632
1631216,2022-23,Caleb Houstan,34.2454473861169
1631216,2023-24,Caleb Houstan,35.14099799963225
1631216,2024-25,Caleb Houstan,34.89232536553523
1631216,2025-26,Caleb Houstan,27.791404845291275
1631217,2022-23,Moussa Diabate,42.41691866878128
1631217,2023-24,Moussa Diabate,54.626746504648395
1631217,2024-25,Moussa Diabate,67.68085782835318
1631217,2025-26,Moussa Diabate,70.88523576309039
1631218,2023-24,Trayce Jackson-Davis,64.78009856515371
1631218,2024-25,Trayce Jackson-Davis,61.16099229441291
1631218,2025-26,Trayce Jackson-Davis,70.45159328908956
1631219,2022-23,John Butler Jr,26.533660622159985
1631220,2022-23,Dereon Seabron,28.051479808908958
1631220,2023-24,Dereon Seabron,39.201430368344845
1631221,2023-24,Collin Gillespie,28.700656896679916
1631221,2024-25,Collin Gillespie,47.939248512411226
1631221,2025-26,Collin Gillespie,45.05170298915182
1631222,2022-23,Jake LaRavia,34.760864160501946
1631222,2023-24,Jake LaRavia,72.60783976352994
1631222,2024-25,Jake LaRavia,57.99587714260173
1631222,2025-26,Jake LaRavia,56.07415537819105
1631223,2022-23,David Roddy,43.345273245834434
1631223,2023-24,David Roddy,43.70260195446665
1631223,2024-25,David Roddy,47.75167327048273
1631223,2025-26,David Roddy,61.94589696373578
1631230,2022-23,Dominick Barlow,52.69932818048173
1631230,2023-24,Dominick Barlow,62.54420128936488
1631230,2024-25,Dominick Barlow,59.95767261317792
1631230,2025-26,Dominick Barlow,54.80279656427952
1631232,2024-25,Keion Brooks Jr,59.24622184552347
1631241,2023-24,Javon Freeman-Liberty,62.3628695647227
1631243,2023-24,Mouhamed Gueye,32.313386749301515
1631243,2024-25,Mouhamed Gueye,51.36357026473222
1631243,2025-26,Mouhamed Gueye,43.45427143791101
1631245,2022-23,Quenton Jackson,61.276478748209186
1631245,2023-24,Quenton Jackson,48.9992610452488
1631245,2024-25,Quenton Jackson,69.89544633386885
1631245,2025-26,Quenton Jackson,79.90977478371869
1631246,2022-23,Vince Williams Jr,27.353336283618574
1631246,2023-24,Vince Williams Jr,67.94339978354921
1631246,2024-25,Vince Williams Jr,50.56836403435532
1631246,2025-26,Vince Williams Jr,55.46996537148305
1631247,2024-25,Luke Travers,27.29976282050592
1631247,2025-26,Luke Travers,32.95040259488334
1631248,2024-25,Baylor Scheierman,28.099019472483732
1631248,2025-26,Baylor Scheierman,39.2544343543503
1631250,2023-24,Pete Nance,33.701130294707106
1631250,2024-25,Pete Nance,26.89419955719128
1631250,2025-26,Pete Nance,32.67995502543081
1631254,2022-23,Kenneth Lofton Jr,56.60237477619907
1631254,2023-24,Kenneth Lofton Jr,54.77936827345233
1631255,2024-25,Karlo Matkovic,46.066733079529094
1631255,2025-26,Karlo Matkovic,42.38421992445766
1631257,2023-24,Jermaine Samuels Jr,28.95290727629295
1631260,2022-23,AJ Green,25.641741319271258
1631260,2023-24,AJ Green,38.47337533227564
1631260,2024-25,AJ Green,34.044090109421894
1631260,2025-26,AJ Green,36.54441282542892
1631262,2023-24,Jules Bernard,35.86621763776337
1631288,2022-23,Jamal Cain,34.42282894255011
1631288,2023-24,Jamal Cain,33.8019605560271
1631288,2024-25,Jamal Cain,62.67377714315063
1631288,2025-26,Jamal Cain,64.24381426410139
1631298,2022-23,Jack White,28.733717714629584
1631298,2023-24,Jack White,26.522923227860232
1631301,2024-25,Jaylen Sims,55.37251527185632
1631303,2022-23,Justin Minaya,26.886547629876926
1631303,2023-24,Justin Minaya,39.62259456518548
1631303,2024-25,Justin Minaya,27.634855802035084
1631306,2022-23,Cole Swider,27.6788274660258
1631306,2023-24,Cole Swider,26.941873517472207
1631306,2024-25,Cole Swider,26.168400910541372
1631309,2022-23,Trevor Hudgins,42.97907740917986
1631311,2022-23,Lester Quinones,52.149942538513216
1631311,2023-24,Lester Quinones,41.98932469254653
1631311,2024-25,Lester Quinones,40.605280311611935
1631320,2022-23,Chima Moneke,47.785065118145106
1631321,2023-24,Sidy Cissoko,45.5687264920788
1631321,2024-25,Sidy Cissoko,29.75008334834429
1631321,2025-26,Sidy Cissoko,59.82403228362061
1631323,2022-23,Simone Fontecchio,43.885680791023226
1631323,2023-24,Simone Fontecchio,38.28753663072965
1631323,2024-25,Simone Fontecchio,51.008872299602665
1631323,2025-26,Simone Fontecchio,49.09080505966705
1631338,2025-26,Mouhamadou Gueye,64.05342707561988
1631342,2024-25,Daeqwon Plowden,27.23183952890347
1631342,2025-26,Daeqwon Plowden,47.213997969333064
1631367,2022-23,Jacob Gilyard,27.14932945567864
1631367,2023-24,Jacob Gilyard,31.16410637361756
1631376,2023-24,Dmytro Skapintsev,28.650720557070457
1631386,2023-24,Taze Moore,33.44847579794613
1631386,2024-25,Taze Moore,34.602419751785966
1631451,2025-26,Javonte Cooke,27.990258698615364
1631457,2025-26,Alex Morales,54.883636432429746
1631466,2022-23,Jeenathan Williams,38.24521947781294
1631466,2023-24,Nate Williams,35.99565470986539
1631466,2024-25,Nate Williams,28.346041492076814
1631466,2025-26,Nate Williams,54.77723801752857
1631495,2022-23,Donovan Williams,31.862620057504728
1641645,2022-23,Xavier Cooks,33.87639991034719
1641705,2023-24,Victor Wembanyama,89.2773527799095
1641705,2024-25,Victor Wembanyama,84.19956648565918
1641705,2025-26,Victor Wembanyama,93.37070134840832
1641706,2023-24,Brandon Miller,63.266824740371106
1641706,2024-25,Brandon Miller,66.42970566047413
1641706,2025-26,Brandon Miller,69.25314393583143
1641707,2023-24,Taylor Hendricks,35.33454289289873
1641707,2024-25,Taylor Hendricks,28.605934687369743
1641707,2025-26,Taylor Hendricks,49.62114108972195
1641708,2023-24,Amen Thompson,68.89023461662326
1641708,2024-25,Amen Thompson,67.3626527007488
1641708,2025-26,Amen Thompson,75.77498322790557
1641709,2023-24,Ausar Thompson,61.8840826262096
1641709,2024-25,Ausar Thompson,70.00591946951178
1641709,2025-26,Ausar Thompson,71.10520819838102
1641710,2023-24,Anthony Black,56.9188619360353
1641710,2024-25,Anthony Black,70.92361139996723
1641710,2025-26,Anthony Black,71.37984472535383
1641711,2023-24,Gradey Dick,40.35838257841034
1641711,2024-25,Gradey Dick,65.69269225116696
1641711,2025-26,Gradey Dick,55.78869759777336
1641712,2023-24,Rayan Rupert,38.88215800509232
1641712,2024-25,Rayan Rupert,28.469241811891656
1641712,2025-26,Rayan Rupert,41.19085980648045
1641713,2023-24,GG Jackson,70.50108964279906
1641713,2024-25,GG Jackson,64.05960143431778
1641713,2025-26,GG Jackson,67.94574190851118
1641715,2023-24,Cam Whitmore,67.88170752149765
1641715,2024-25,Cam Whitmore,55.04749680629955
1641715,2025-26,Cam Whitmore,56.92420126034134
1641716,2023-24,Jarace Walker,37.9471523505121
1641716,2024-25,Jarace Walker,47.72395184106782
1641716,2025-26,Jarace Walker,60.807179046331036
1641717,2023-24,Cason Wallace,33.467784388013065
1641717,2024-25,Cason Wallace,33.040216380336346
1641717,2025-26,Cason Wallace,35.8542729636477
1641718,2023-24,Keyonte George,71.3358345308075
1641718,2024-25,Keyonte George,78.99400912103314
1641718,2025-26,Keyonte George,88.4591513847596
1641720,2023-24,Jalen Hood-Schifino,56.42651915634333
1641720,2024-25,Jalen Hood-Schifino,53.29692676415501
1641721,2023-24,Maxwell Lewis,27.00942633598959
1641721,2024-25,Maxwell Lewis,26.62554561249169
1641722,2023-24,Jordan Hawkins,45.262934157981114
1641722,2024-25,Jordan Hawkins,55.818533480358546
1641722,2025-26,Jordan Hawkins,39.41758393238741
1641723,2023-24,Kobe Bufkin,27.91759800104717
1641723,2024-25,Kobe Bufkin,54.92092937997404
1641723,2025-26,Kobe Bufkin,55.396026596994936
1641724,2023-24,Jett Howard,28.684509346394975
1641724,2024-25,Jett Howard,36.925515092493974
1641724,2025-26,Jett Howard,44.18884197734284
1641725,2024-25,Trey Alexander,27.65569581395762
1641725,2025-26,Trey Alexander,31.22478309036967
1641726,2023-24,Dereck Lively II,48.83320614621654
1641726,2024-25,Dereck Lively II,57.92010505395668
1641726,2025-26,Dereck Lively II,60.4662130753616
1641727,2023-24,Dariq Whitehead,31.502917083333156
1641727,2024-25,Dariq Whitehead,26.698727548316363
1641729,2023-24,Brice Sensabaugh,51.48920955028738
1641729,2024-25,Brice Sensabaugh,43.13141772312914
1641729,2025-26,Brice Sensabaugh,65.84718624257714
1641730,2023-24,Noah Clowney,61.94254306238529
1641730,2024-25,Noah Clowney,61.04547039428384
1641730,2025-26,Noah Clowney,75.58771530188338
1641731,2023-24,Bilal Coulibaly,55.899293167292434
1641731,2024-25,Bilal Coulibaly,66.00889445597674
1641731,2025-26,Bilal Coulibaly,68.20867645650316
1641732,2023-24,Colby Jones,28.4305730508345
1641732,2024-25,Colby Jones,32.95449170211085
1641732,2025-26,Colby Jones,26.71018819859796
1641733,2023-24,Nick Smith Jr,33.117420277020486
1641733,2024-25,Nick Smith Jr,39.0828163329276
1641733,2025-26,Nick Smith Jr,43.021052818080705
1641734,2023-24,Emoni Bates,28.371646961125148
1641734,2024-25,Emoni Bates,26.259044751109275
1641735,2023-24,Amari Bailey,41.07268124992524
1641736,2024-25,Reece Beekman,48.057011831523646
1641737,2024-25,Adem Bona,70.06743142410187
1641737,2025-26,Adem Bona,66.5678650434137
1641738,2023-24,Kobe Brown,25.178471504938447
1641738,2024-25,Kobe Brown,27.426269787186705
1641738,2025-26,Kobe Brown,53.27086918148746
1641739,2023-24,Toumani Camara,57.968496766797614
1641739,2024-25,Toumani Camara,58.4307780602957
1641739,2025-26,Toumani Camara,56.87597531211772
1641740,2024-25,Jaylen Clark,52.53649903124019
1641740,2025-26,Jaylen Clark,54.222811474833655
1641741,2023-24,Ricky Council IV,68.60724638479353
1641741,2024-25,Ricky Council IV,69.48779720645685
1641744,2024-25,Zach Edey,68.35531741359422
1641744,2025-26,Zach Edey,74.95687318618403
1641745,2023-24,Adam Flagler,27.642200113600282
1641745,2024-25,Adam Flagler,25.88553863921721
1641747,2025-26,DaRon Holmes II,60.52541237349035
1641748,2023-24,Andre Jackson Jr,33.32269675026806
1641748,2024-25,Andre Jackson Jr,33.9406375807108
1641748,2025-26,Andre Jackson Jr,56.95641611733396
1641749,2023-24,Keyontae Johnson,26.472862688528515
1641750,2025-26,Ryan Kalkbrenner,56.4215211241398
1641752,2024-25,Bobi Klintman,28.76304593494339
1641752,2025-26,Bobi Klintman,31.76333417313622
1641753,2023-24,Chris Livingston,28.1149408339975
1641753,2024-25,Chris Livingston,48.83953215268228
1641753,2025-26,Chris Livingston,28.87565538710846
1641754,2023-24,Seth Lundy,31.652753599496023
1641754,2024-25,Seth Lundy,35.76619536778452
1641755,2024-25,Kevin McCullar Jr,37.58331017566397
1641755,2025-26,Kevin Mccullar Jr,27.89754184948006
1641757,2023-24,Jordan Miller,28.82673989481317
1641757,2024-25,Jordan Miller,59.963590064112324
1641757,2024-25,Jordan Miller,59.963590064112324
1641763,2023-24,Julian Phillips,28.659603706677256
1641763,2024-25,Julian Phillips,49.124602878843376
1641763,2025-26,Julian Phillips,46.16741212991911
1641764,2023-24,Brandin Podziemski,47.96898991276031
1641764,2024-25,Brandin Podziemski,57.46877614194349
1641764,2025-26,Brandin Podziemski,69.7455274342626
1641765,2023-24,Olivier-Maxence Prosper,52.76744014264612
1641765,2024-25,Olivier-Maxence Prosper,69.76044881452901
1641765,2025-26,Olivier-Maxence Prosper,67.0030219522503
1641766,2023-24,Adama Sanogo,55.98522728451085
1641766,2024-25,Adama Sanogo,28.32241269359542
1641767,2023-24,Ben Sheppard,35.64885024621915
1641767,2024-25,Ben Sheppard,34.0845583997147
1641767,2025-26,Ben Sheppard,37.269726036417254
1641771,2023-24,Jalen Slawson,27.668917645734822
1641772,2025-26,NaeQwan Tomlin,48.41055321312005
1641774,2023-24,Tristan Vukcevic,57.45102014592669
1641774,2024-25,Tristan Vukcevic,75.24586280002343
1641774,2025-26,Tristan Vukcevic,88.06584571066692
1641775,2023-24,Jordan Walsh,27.79911647818759
1641775,2024-25,Jordan Walsh,27.56344840718155
1641775,2025-26,Jordan Walsh,44.14873936400095
1641778,2023-24,Leaky Black,28.960783219502964
1641778,2025-26,Leaky Black,40.27671573343336
1641779,2024-25,Jalen Bridges,45.553160221649996
1641780,2025-26,Johni Broome,48.50326703362645
1641783,2024-25,Tristan da Silva,40.699150624979616
1641783,2025-26,Tristan da Silva,43.910791240179556
1641787,2023-24,Tosan Evbuomwan,29.436834385707716
1641787,2024-25,Tosan Evbuomwan,70.44237766014223
1641787,2025-26,Tosan Evbuomwan,26.71018819859796
1641788,2023-24,Alex Fudge,28.195634678871613
1641789,2024-25,Jazian Gortman,28.575881417714108
1641790,2024-25,PJ Hall,30.635921627535517
1641790,2025-26,PJ Hall,69.16932017897706
1641793,2023-24,DMoi Hodge,28.63456523016415
1641794,2024-25,Dillon Jones,42.46297059519096
1641794,2025-26,Dillon Jones,45.94183449284338
1641796,2024-25,Pelle Larsson,58.98084610500449
1641796,2025-26,Pelle Larsson,74.47995157338617
1641798,2023-24,Jaylen Martin,35.76619536778452
1641798,2024-25,Jaylen Martin,27.46134849853758
1641801,2024-25,Emanuel Miller,28.991087868749972
1641801,2025-26,Emanuel Miller,31.682177828553037
1641803,2024-25,Tristen Newton,28.991706925423774
1641803,2025-26,Tristen Newton,87.7652737378913
1641806,2023-24,Markquis Nowell,55.54764378358116
1641807,2025-26,Norchad Omier,62.423097332637035
1641809,2023-24,Drew Peterson,27.35766060753341
1641809,2024-25,Drew Peterson,27.981022464309877
1641809,2025-26,Drew Peterson,41.38608928821975
1641810,2024-25,Antonio Reeves,40.799899999936265
1641810,2025-26,Antonio Reeves,26.75551923116097
1641813,2025-26,Mark Sears,45.633210333759585
1641815,2024-25,Isaiah Stevens,27.93919785454501
1641815,2025-26,Isaiah Stevens,38.26261584033947
1641816,2023-24,Hunter Tyson,26.70391926026304
1641816,2024-25,Hunter Tyson,28.65789648114531
1641816,2025-26,Hunter Tyson,35.03591541571731
1641817,2024-25,Anton Watson,27.28493154827702
1641824,2024-25,Matas Buzelis,51.760415839242526
1641824,2025-26,Matas Buzelis,66.67164325121797
1641842,2024-25,Ronald Holland II,62.99205610478889
