NBA_ID,Season,Player,Speed Rating,Agility Rating,Strength Rating,Vertical Rating,Stamina Rating,Hustle Rating
1631108,2023-24,Max Christie,83.68326064876265,80.32430563389713,66.05148642865053,82.99771851455766,86.60212844023505,73.37024137619095
1631108,2024-25,Max Christie,83.89556418507343,81.55590878061842,73.36967672172521,84.00080428656351,91.78354937960881,77.3619322533093
1631108,2025-26,Max Christie,87.32203648936479,85.94973265966625,70.32586851418428,85.18763371999358,94.18749357036432,74.24156907009885
1631109,2022-23,Mark Williams,65.94946712060646,60.291439908088165,88.563797947844,84.28141572298395,87.1964167605839,92.03014695642668
1631109,2023-24,Mark Williams,68.58615758875086,64.52969807746892,90.40080892174623,85.9550973841064,89.34362815372698,96.503716250686
1631109,2024-25,Mark Williams,57.06397487617321,56.99214773658112,89.94775450597567,81.46857729007523,89.85391568564707,95.12554169076239
1631109,2025-26,Mark Williams,73.70051561094222,67.45855284203152,88.56947526782673,82.78767862455013,88.55782868147558,93.13821806775051
1631110,2022-23,Jeremy Sochan,85.02427807316624,84.96817788720568,77.76177973928881,84.01693460553513,89.87567542794619,84.83106066917625
1631110,2023-24,Jeremy Sochan,82.4015822116429,93.41023369627058,74.9364563732231,85.84498442283538,94.55229586637496,90.5040221308034
1631110,2024-25,Jeremy Sochan,82.28369140608142,84.43338210733408,84.64861353497015,86.60249163105844,89.3153860806846,87.35148171711035
1631110,2025-26,Jeremy Sochan,81.70014216480405,82.78594388467272,82.40709899627159,73.07457394502212,85.83450500934724,74.63171795401603
1631111,2022-23,Wendell Moore Jr,71.13655852892147,72.24248443894933,56.42410234893104,72.77283659982336,69.95500040438966,60.950452802990604
1631111,2023-24,Wendell Moore Jr,68.41449558160589,58.33882673557978,40.33381209446869,69.418429123365,65.83154346627643,60.31626452881834
1631111,2024-25,Wendell Moore Jr,73.09110011352121,68.68554385708305,57.980009717062686,66.84011137046672,80.62662620651751,70.73062877588492
1631111,2025-26,Wendell Moore Jr,68.88935320895897,64.5966905477427,56.256325366479714,72.39609108577248,71.40897411646162,51.97769966060092
1631112,2022-23,Kendall Brown,74.64127330725746,72.31964748247061,40.08650718288209,72.07097061017986,69.37347565149794,69.769161101636
1631112,2023-24,Kendall Brown,62.54846824085281,58.06310029542186,34.05926946782867,70.16645954123874,67.43806614983717,51.39993099770706
1631113,2022-23,Kennedy Chandler,57.71070037819274,54.66253689921398,27.93770746695352,72.638715309944,78.9495015306519,63.084605953514746
1631114,2022-23,Jalen Williams,95.34033336761127,84.45333692044396,75.24056889158479,94.5700235790649,96.33099535648459,91.07971188362362
1631114,2023-24,Jalen Williams,95.07956951695637,89.04553875608421,77.5196974823926,94.15239263380994,99.03958541301898,94.47590969120417
1631114,2024-25,Jalen Williams,95.21425793511038,91.6708380058977,77.66531433271733,93.41003019748784,99.22512591253822,98.22641000146476
1631114,2025-26,Jalen Williams,91.78490262843039,92.44601271097066,80.04409190414013,91.86750518104081,94.74597300001055,86.72916361969372
1631115,2022-23,Orlando Robinson,57.45306976122478,57.59757280410293,84.84074488680203,58.46742110301171,86.08577305788377,76.65934557336118
1631115,2023-24,Orlando Robinson,35.467489319718396,32.894865986679136,77.81074944028573,38.64317967800626,72.72739825732528,67.14118974230325
1631115,2024-25,Orlando Robinson,66.36285015311528,58.535097796376895,80.74540681471565,57.310786461300594,86.85990447618536,86.5539064386367
1631115,2025-26,Orlando Robinson,40.55242927981418,41.95201345312102,70.13701106975556,33.41136774965338,67.98083191100689,47.77856559851159
1631116,2022-23,Patrick Baldwin Jr,49.82487783409193,35.06949473769778,39.35319942913341,35.87885229234068,75.64172632841105,47.10615915482451
1631116,2023-24,Patrick Baldwin Jr,81.36269775997789,66.72682381108774,76.97559552707621,56.44106933204258,86.20252300067946,75.81321448064448
1631116,2024-25,Patrick Baldwin Jr,65.51706419985902,44.52988964704315,57.18515318419469,37.89440522945566,68.7358185641758,60.561340265558954
1631116,2025-26,Patrick Baldwin Jr,60.90314394137835,48.88911313738145,42.0,37.08301045561325,76.02894119072523,67.82582638032876
1631117,2022-23,Walker Kessler,58.885796716406084,57.549436055431364,89.97223142537872,80.04324180111759,88.50819233813975,95.51468307993427
1631117,2023-24,Walker Kessler,63.052204507365765,62.31657041776561,87.61263939004759,76.35555595255632,88.45672184162952,94.35228335336186
1631117,2024-25,Walker Kessler,54.683818339600265,64.53266328866914,93.12478153678515,76.01902406158844,92.24670795754615,99.00558032097773
1631117,2025-26,Walker Kessler,34.93195752628381,35.24786722140229,80.48745901016382,39.58143203921308,87.1989921331096,79.6304679287608
1631119,2022-23,Jaylin Williams,46.45680389366362,50.01428088366147,82.4828512936025,58.633408979720095,86.91468296883771,84.97276851820956
1631119,2023-24,Jaylin Williams,50.19932151943436,58.45854593445381,81.98208510106822,58.67494871512286,86.21740205171984,79.14930803210964
1631119,2024-25,Jaylin Williams,41.81784582129596,45.162960175075156,82.064795640012,59.05371009518862,86.67884810309859,86.95542055322748
1631119,2025-26,Jaylin Williams,47.435135557258604,51.53257274948237,83.76758925442131,57.72786271174985,87.22530749010407,78.28292138399448
1631120,2022-23,JD Davison,50.19543807031143,46.37688857745149,34.30650850092427,68.70862573022887,74.45170441780249,49.475871239250644
1631120,2023-24,JD Davison,71.78591653397031,58.213502809442744,36.247810375775444,71.31697655525545,73.28090758509825,58.521909313175875
1631120,2024-25,JD Davison,45.70350525052638,41.996031573241154,35.264774605277225,72.4063634762818,74.7973300424944,64.19180935523505
1631120,2025-26,JD Davison,74.35618657865415,72.80268303518487,67.43672812493496,81.49010644427031,85.62634157807429,72.3528257057899
1631121,2022-23,Bryce McGowens,81.22115696404362,74.53361970170002,62.08311760952798,77.70955902502622,86.81637437362718,73.30106153709703
1631121,2023-24,Bryce McGowens,77.72799141405456,74.8705441579012,62.75158324603418,76.90200924718803,86.5234336469967,73.41234585505508
1631121,2024-25,Bryce McGowens,64.03820149476476,56.804819583345854,34.22112269037318,60.89202242819467,68.97649530208194,58.017145814686835
1631121,2025-26,Bryce McGowens,85.92933768809498,82.97618458674779,66.13003190755761,84.77029554926627,87.48897238794832,75.04724911282881
1631123,2022-23,Jamaree Bouyea,62.423828144364656,60.51020659716334,36.94516441058618,58.08072195363076,78.96464318994228,69.98335833575429
1631123,2023-24,Jamaree Bouyea,74.22703489099484,72.29211167092733,28.701646901975664,58.32947059494093,78.99254562895496,59.51635862345389
1631123,2024-25,Jamaree Bouyea,56.050179581816,53.868846001701876,30.139611282545587,57.39400683511032,80.11982129063763,73.65580161235349
1631123,2025-26,Jamaree Bouyea,87.30022040794533,84.9682025918254,64.66475953342685,84.96229491048129,86.48936086714401,75.78403410819668
1631124,2023-24,Julian Strawther,71.04950979145337,58.12001334601166,32.28203920152484,50.04086803678238,82.12115808252614,66.29328936926905
1631124,2024-25,Julian Strawther,81.84731128523855,74.45996880893085,70.1062760817735,72.26166771771375,88.27466959961292,77.3664349695342
1631124,2025-26,Julian Strawther,82.10401286359749,75.07472134934027,70.93833534587489,76.16990346381458,86.72686336196011,72.81538256721221
1631126,2025-26,Caleb Love,74.07532182381834,74.52859584663045,68.35729163862752,86.08062184594593,88.47281864995867,72.66624841545672
1631127,2024-25,Harrison Ingram,60.10435145882333,53.68586483646865,68.27652431726315,59.39085302133443,68.81257412871138,68.36207218440948
1631127,2025-26,Harrison Ingram,49.60899512103574,37.94622703915738,64.26101183635218,58.10331098387367,66.32217948004981,36.60788265634546
1631128,2022-23,Christian Braun,83.78470070000277,81.96402062652372,72.9570592983859,87.555054559977,86.70155432650681,74.40112064871397
1631128,2023-24,Christian Braun,87.87049991182244,82.3720842945149,73.95481853871395,87.91011913204643,88.11922328954904,75.6833632598791
1631128,2024-25,Christian Braun,94.51273997623497,96.22331117505573,80.45821598646687,94.57913687128183,99.06511458345499,85.61798386898741
1631128,2025-26,Christian Braun,85.45779799490106,90.90196830631672,77.74094160057966,87.26977203325508,95.17419446426473,76.02689091078871
1631131,2023-24,Oscar Tshiebwe,65.00325622455743,53.38297897914919,76.85744875439752,58.42419086186165,69.12867107292216,69.26409478248974
1631131,2024-25,Oscar Tshiebwe,61.736522616165075,52.98521308000029,84.04249057388657,51.64959476940213,84.36342762617834,78.56449049702185
1631131,2025-26,Oscar Tshiebwe,73.20656795521549,67.87648094436254,89.64151214539872,62.73516326949865,86.47439341101322,75.17713045249776
1631132,2022-23,Christian Koloko,63.927184675907604,53.77434085429092,75.38012293627,71.4129477828387,79.466852006296,74.25810373361834
1631132,2024-25,Christian Koloko,52.983093263957215,48.531457771015575,70.67255166262457,62.76084105767718,71.55204950863225,69.6347464448482
1631132,2025-26,Christian Koloko,80.31174107124913,73.8046192533643,79.75086235892269,73.55755938879824,85.87016440307046,79.87596187247854
1631133,2022-23,Jabari Walker,69.84555561763207,67.40429340325159,69.91909325418685,75.49871600585206,86.02264989065591,73.78813306471778
1631133,2023-24,Jabari Walker,62.972760665988545,71.5986965062174,80.27209398676273,75.33338503528219,88.65625666186527,75.83191007687465
1631133,2024-25,Jabari Walker,70.6017674502489,68.85766614715338,82.50925644517551,61.47258683490076,86.12923422925844,77.28850726248523
1631133,2025-26,Jabari Walker,67.64671545061023,66.09491510207637,76.59443889079189,71.56073294148193,85.98437917046758,72.54615821059524
1631157,2022-23,Ryan Rollins,72.25781899459156,70.32649394495839,32.796220850788295,72.15033030642539,73.15788210765945,59.07583035070778
1631157,2023-24,Ryan Rollins,76.88559569928016,70.34119378842507,34.64201310770771,72.25406561959231,73.98188864469947,69.82200021320418
1631157,2024-25,Ryan Rollins,88.7478385414635,83.26146851525945,60.69459662999984,81.22194559945834,86.63836931741247,86.32470282137727
1631157,2025-26,Ryan Rollins,91.03681949732369,92.4581563947014,64.99077785601821,81.92612188967975,99.09211022694446,90.88442141522118
1631159,2023-24,Leonard Miller,70.36689358960238,56.70409436261266,37.35470232488255,63.720918803771,69.03439688080685,58.41841995891335
1631159,2024-25,Leonard Miller,65.17224575507686,57.36906124627273,59.2021382144146,63.2347353270633,68.0666216713966,59.99115687523541
1631159,2025-26,Leonard Miller,90.77876081790077,78.17774235064554,78.84764030382966,80.04790587239056,86.67012755910046,74.98887013972818
1631160,2022-23,Jordan Hall,59.344156158981896,53.5834886653753,57.453243571648635,40.550745266569464,79.44380678725226,58.85978864543587
1631165,2022-23,Keon Ellis,54.664159300290045,55.53347652254671,25.419290691121528,68.6396004417519,66.70798499113484,62.93449379830498
1631165,2023-24,Keon Ellis,84.66533936944379,89.79312292831173,58.215590369925906,79.21398663941306,86.76121341221307,91.39525646307865
1631165,2024-25,Keon Ellis,84.51555917954202,90.10192153880666,64.49882829452281,86.78922735646805,88.7448774302105,97.74115831863118
1631165,2025-26,Keon Ellis,82.59011564427567,83.69850588530983,59.52582570566275,82.6786784883415,87.31874061880202,87.71844006288721
1631166,2024-25,Drew Timme,72.69075418744993,59.77793294275669,81.03021074747436,56.26863433172114,89.86642016442016,84.20110365189936
1631166,2025-26,Drew Timme,63.30054893354952,51.11124590416457,80.20414660150048,60.47911923725823,85.45267551891016,71.45256184665197
1631169,2022-23,Josh Minott,75.6215501060992,66.85813239683507,56.96472766991687,72.79269626707305,70.89623401105058,66.13309794628711
1631169,2023-24,Josh Minott,77.64880719413249,70.56136270859606,58.642723971650426,63.283314252093405,68.58418955680364,62.68972639706311
1631169,2024-25,Josh Minott,76.19536744052344,67.43004887735155,35.18353841404929,74.4992998454781,70.96396630868864,67.81649544146933
1631169,2025-26,Josh Minott,81.60334137112824,77.97722581547887,76.25593587245676,84.08223663425815,86.67685046276009,84.95346446890332
1631170,2023-24,Jaime Jaquez Jr,85.03058142524856,81.44477119920444,79.83694918790563,85.5830003926387,93.06672402622713,88.88394772918578
1631170,2024-25,Jaime Jaquez Jr,83.89269028745616,83.27698516232276,79.4681619055055,81.24828309289741,88.32637843032171,86.7434578984495
1631170,2025-26,Jaime Jaquez Jr,96.17060887964357,96.71839553231982,82.67336251713817,79.04147492370022,94.60957867857633,75.93615681981116
1631172,2022-23,Ousmane Dieng,82.78586505124274,72.40287707064817,60.84873930422455,79.255939578939,86.54824313431925,73.19969480041583
1631172,2023-24,Ousmane Dieng,76.14823524477026,69.16808879830297,65.19964586991104,77.76508365947285,86.09929301381153,72.68760682743206
1631172,2024-25,Ousmane Dieng,78.02597187974294,73.55365990075278,63.63463300550617,76.44549821841683,86.02795142354584,75.91368431914938
1631172,2025-26,Ousmane Dieng,72.99934990129091,76.60082275634652,61.2898013853138,73.95209761151774,87.73757615455156,74.0912800534459
1631173,2023-24,Terquavion Smith,80.9149406382121,73.93745541518363,27.27469448098691,63.71048180012334,73.28922471349297,59.617340683815875
1631197,2022-23,Jared Rhoden,63.19923392823407,58.7691825034366,58.70180853746637,54.25005780763301,77.91308830375135,60.921474554304915
1631197,2023-24,Jared Rhoden,63.18114710906595,62.250148191279074,58.31010961425087,58.1579134074974,79.04885865334978,69.25074308650959
1631197,2024-25,Jared Rhoden,72.83505307737934,63.200082539290875,56.260143419873415,53.76116926521909,85.00009650337752,70.44576533572189
1631199,2022-23,Ron Harper Jr,53.78489006871306,45.98001063848728,63.70017815761283,51.104783070513484,67.89432371704245,46.00872737122293
1631199,2023-24,Ron Harper Jr,44.624894779805814,47.00743140764139,59.01391107721393,50.268732150487466,65.96871984145889,56.8210015892636
1631199,2024-25,Ron Harper Jr,34.197523333634365,35.95591331300996,58.62231739432284,54.22028634102576,85.15874407852696,56.83071559096854
1631199,2025-26,Ron Harper Jr,63.5361879191068,68.19779162653029,77.49288664575819,73.83738296749557,85.75605571806115,74.665307762552
1631200,2023-24,Kris Murray,79.09624203847129,80.61929896617961,74.76955343303153,78.74019411168018,88.13058161549112,84.19845542345514
1631200,2024-25,Kris Murray,81.4953942306539,76.76117707226923,75.36019470286001,75.45112850267138,86.57499896782868,76.9237023367165
1631200,2025-26,Kris Murray,79.9856325278179,76.01056440821816,78.09339553058555,74.90249351169818,88.1721744478921,78.4048776685587
1631204,2023-24,Marcus Sasser,71.38336695492242,75.89591780626763,62.220549851042456,73.05786371207888,87.98498055694344,75.73906503992097
1631204,2024-25,Marcus Sasser,81.05757432812446,83.23310595628479,64.8980912854437,72.74719332010696,86.69082268254134,78.73864446778202
1631204,2025-26,Marcus Sasser,80.1737846068158,76.60540878981539,64.00798099775302,72.57808727142492,86.19891852702392,72.96292050147973
1631205,2022-23,Buddy Boeheim,36.78458802626992,36.14141254697197,32.6256730536138,49.94225103894038,71.7811023327803,58.11083102255988
1631205,2023-24,Buddy Boeheim,59.095211758178834,49.51665475161529,32.76520151307956,50.26965366648658,72.86121011189067,55.884661710391
1631205,2025-26,Buddy Boeheim,60.9828928277951,55.29365401925955,42.0,51.58575911727358,63.2757486494417,51.19167511177085
1631207,2022-23,Dalen Terry,79.92940906210087,72.1286424200415,37.52786798042957,56.670914459351124,72.42351102613011,64.15517820090689
1631207,2023-24,Dalen Terry,95.81252908160118,93.83807032195791,66.90140915582748,75.26853350217041,86.12634035674233,77.47574642182714
1631207,2024-25,Dalen Terry,96.76265921712142,96.1401455530744,67.67798105037107,73.79773581692852,86.45461283616928,84.30732495506895
1631207,2025-26,Dalen Terry,95.82983983307567,95.8593467047753,75.42620704729921,76.08685630138483,86.05788481804811,75.78580199047786
1631209,2023-24,Isaiah Wong,60.01700287787723,49.167287146101806,29.13678678982445,70.99724219160962,70.68181487026696,53.770834994302604
